geo,year,scl_cake_oilseeds_nes_feed
5404,2015,61121.09
5404,2016,124051.09
5404,2017,65984.1
5404,2018,59096.92
5404,2019,50088.28
5404,2020,71442.74
5404,2021,53371.56
5404,2022,60824.22
55,2016,1.54
55,2018,0.76
55,2021,0
5500,2010,4507
5500,2011,1907
5500,2012,2361
5500,2013,1806
5500,2014,5176.76
5500,2015,415.73
5500,2016,321.78
5500,2017,229.41
5500,2018,506.92
5500,2019,565.45
5500,2020,763.6
5500,2021,448.87
5500,2022,908.68
5501,2010,4498
5501,2011,1905
5501,2012,2358
5501,2013,1805
5501,2014,5173.57
5501,2015,415.12
5501,2016,189.52
5501,2017,99.16
5501,2018,471.56
5501,2019,565.45
5501,2020,761.79
5501,2021,411.61
5501,2022,908.66
5502,2010,9
5502,2011,2
5502,2014,0.02
5502,2016,132.21
5502,2017,130.24
5502,2018,34.88
5502,2021,26.76
5503,2014,0.35
5503,2015,0.56
5503,2016,0.05
5503,2018,0.39
5503,2021,0
5503,2022,0
5504,2012,3
5504,2013,1
5504,2014,2.83
5504,2015,0.05
5504,2018,0.1
5504,2020,1.81
5504,2021,10.49
5504,2022,0.01
56,2014,32.18
56,2015,1787.76
56,2016,125.16
56,2017,53.81
56,2022,0.01
57,2010,4248
57,2011,5059
57,2012,2927
57,2013,2829
57,2014,2592.73
57,2015,3949.42
57,2016,3998.26
57,2017,1256.61
57,2018,6907.83
57,2019,6662.26
57,2020,4890.59
57,2021,2678.59
57,2022,1684.19
5707,2010,158961.2
5707,2011,211685.54
5707,2012,238276.98
5707,2013,232041.79
5707,2014,270796.18
5707,2015,266823.18
5707,2016,287531.74
5707,2017,227614.55
5707,2018,184295.09
5707,2019,149154.17
5707,2020,167903.33
5707,2021,137097.61
5707,2022,147846.8
58,2010,12
58,2012,10
5801,2010,262729.21
5801,2011,271300.83
5801,2012,367652.32
5801,2013,420402.79
5801,2014,417378.1
5801,2015,546741
5801,2016,348703.32
5801,2017,442595.72
5801,2018,470061.92
5801,2019,518215.45
5801,2020,647362.14
5801,2021,610616.09
5801,2022,614066.23
5802,2010,154583.17
5802,2011,213615.42
5802,2012,217133.96
5802,2013,225093.32
5802,2014,318172.23
5802,2015,381971.32
5802,2016,320242.06
5802,2017,396408.43
5802,2018,283514.03
5802,2019,360059.74
5802,2020,392276.05
5802,2021,353359.87
5802,2022,352046.41
5803,2010,5617
5803,2011,1072.2
5803,2012,118
5803,2013,123.4
5803,2014,249.91
5803,2015,1839.02
5803,2016,887.34
5803,2017,401.96
5803,2018,736.76
5803,2019,638.84
5803,2020,732.06
5803,2021,172.91
5803,2022,62.62
5815,2010,212234.25
5815,2011,315329.74
5815,2012,355892.59
5815,2013,310264.98
5815,2014,345059.98
5815,2015,401702.57
5815,2016,336449.65
5815,2017,358924.95
5815,2018,331954.52
5815,2019,439015.48
5815,2020,384003.45
5815,2021,398329.71
5815,2022,418822.66
5817,2010,322350.07
5817,2011,367437.71
5817,2012,454657.64
5817,2013,510621.7
5817,2014,510718.45
5817,2015,640610.37
5817,2016,461426.93
5817,2017,544447.09
5817,2018,572141.39
5817,2019,626806.43
5817,2020,761597.58
5817,2021,733763.36
5817,2022,733738.61
59,2010,22.51
59,2013,2496.53
59,2014,5988.07
59,2015,498.78
59,2016,553.47
59,2017,1306.43
59,2018,44.34
60,2010,6052
60,2011,11339.01
60,2012,142
60,2013,251.01
60,2014,270.29
60,2015,273.4
60,2016,299.12
60,2017,553.61
60,2018,380.71
60,2019,274.25
60,2020,128.76
60,2021,171.84
60,2022,241.32
63,2010,61
63,2011,22
63,2012,1411
63,2013,107
63,2014,6.7
63,2015,53.6
63,2016,2.19
63,2017,114.26
63,2019,0.21
63,2020,0.28
63,2021,0.27
63,2022,151.13
66,2016,132.21
66,2017,130.24
66,2018,34.82
67,2011,15
67,2012,12
67,2013,2
67,2014,19.06
67,2015,9.04
67,2016,12.07
67,2017,25.18
67,2018,8.19
67,2019,9.02
67,2020,2.66
67,2021,612.22
67,2022,598.41
68,2010,23698.95
68,2011,29005.41
68,2012,24444.69
68,2013,29627.71
68,2014,35658.88
68,2015,29160.64
68,2016,78431.18
68,2017,28863.94
68,2018,21422.22
68,2019,16204.96
68,2020,26482.97
68,2021,27176.17
68,2022,21371.68
7,2014,0.92
7,2018,100.62
7,2019,48.3
7,2020,1.02
7,2021,4.35
7,2022,0.51
70,2012,3
70,2013,1
70,2014,2.83
70,2015,0.05
70,2018,0.1
70,2021,10.49
72,2018,0.02
72,2020,0.2
73,2013,8
73,2014,2869.85
73,2015,5089.69
73,2016,3439.32
73,2017,5362.03
73,2018,1396.75
73,2019,666.28
73,2020,581.39
73,2021,907.61
73,2022,1338.59
74,2017,20.01
74,2019,56
74,2021,120
74,2022,48.45
75,2010,7
75,2012,1
75,2014,1.05
75,2016,8.31
75,2017,0.49
75,2018,0.69
75,2019,4.36
75,2020,0.42
79,2010,11020
79,2011,9982
79,2012,10526
79,2013,8653
79,2014,14044.22
79,2015,3937.3
79,2016,8415.18
79,2017,6604.21
79,2018,15697.45
79,2019,16377.52
79,2020,16785.58
79,2021,15658.11
79,2022,17898.84
8,2019,75.08
80,2011,2
80,2012,2
80,2013,9
80,2014,25.02
80,2015,2
80,2016,0.04
80,2017,0.09
80,2018,1.85
80,2019,0.02
80,2020,2.65
80,2021,0.64
80,2022,1.09
83,2014,0.35
83,2015,0.56
83,2016,0.05
83,2018,0.39
84,2010,2946.9
84,2011,1065.45
84,2012,2795.8
84,2013,2968.7
84,2014,2971.2
84,2015,2828.25
84,2016,2737.74
84,2017,188.75
84,2018,1868.78
84,2022,848.45
89,2010,3.01
89,2011,12
89,2012,3
89,2013,1.91
89,2016,40
89,2017,0
89,2018,0
89,2020,0
9,2019,3.02
9,2020,12
9,2021,15
9,2022,4
90,2015,0.91
90,2016,20.32
90,2018,100
90,2019,50
90,2020,164.57
90,2022,90
91,2016,447
91,2019,0.25
93,2010,11
93,2011,11
93,2012,11
93,2013,11
93,2017,3.87
95,2013,427
95,2014,0.03
95,2018,0.05
95,2019,0.02
96,2010,103
96,2011,84
96,2012,90
96,2013,90
96,2014,36
96,2015,295.05
96,2016,108
96,2017,111.42
96,2018,91.94
96,2019,97.02
96,2020,108
96,2021,72
96,2022,90
97,2010,66
97,2011,76.7
97,2012,770.5
97,2013,563.5
98,2010,1884.5
98,2011,932.05
98,2012,580.85
98,2013,651.1
98,2015,1220.98
98,2016,1627.3
98,2017,1206.98
98,2018,1739.83
98,2019,2090.39
98,2020,2856.45
98,2021,2172.33
98,2022,3534.67
99,2013,642
99,2014,1227.16
99,2015,2070.09
99,2016,1839.23
99,2017,1765.74
99,2018,1664.7
99,2019,2203.71
99,2020,1832.68
99,2021,1666.45
99,2022,796.37
