geo,year,scl_olives_preserved_import_quantity
273,2015,410.88
273,2016,457.96
273,2017,531.04
273,2018,486.4
273,2019,520.53
273,2020,331.21
273,2021,464.2
273,2022,659.51
276,2012,873
276,2013,873
276,2014,521.78
276,2015,1349.92
276,2016,275.84
276,2017,522.49
276,2018,302.12
276,2019,470.48
276,2020,420.75
276,2021,503.41
276,2022,1325.41
277,2019,8.39
277,2020,49.65
277,2021,11.96
277,2022,22.65
28,2014,87.02
28,2015,76.42
28,2016,140.49
28,2017,59.21
28,2018,113.85
28,2019,156.29
28,2020,115.09
28,2021,132.33
28,2022,176.9
29,2010,1
29,2011,2
29,2012,3
29,2013,3
29,2014,2.03
29,2015,0.88
29,2016,2.72
29,2017,4.09
29,2018,7.94
29,2019,6.07
29,2020,3.37
29,2021,11.54
29,2022,8.67
3,2010,2602
3,2011,2265
3,2012,2505
3,2013,2247
3,2014,1401.82
3,2015,4375.24
3,2016,3928.68
3,2017,5309.5
3,2018,3254.25
3,2019,7665.25
3,2020,9147.02
3,2021,10688.26
3,2022,11529.59
32,2010,124
32,2011,110
32,2012,214
32,2013,48
32,2014,140.62
32,2015,205.54
32,2016,131.81
32,2017,121.95
32,2018,55.55
32,2019,85.18
32,2020,46.63
32,2021,302.83
32,2022,87.45
33,2010,26049
33,2011,25437
33,2012,25692
33,2013,25217
33,2014,26769.49
33,2015,26731.26
33,2016,25609.08
33,2017,24792.67
33,2018,27443.31
33,2019,29386.49
33,2020,31130.45
33,2021,31552.75
33,2022,31779.42
35,2010,151
35,2011,178
35,2012,185
35,2013,165
35,2014,162.2
35,2015,182.17
35,2016,193.36
35,2017,254.24
35,2018,248.34
35,2019,254.72
35,2020,239.14
35,2021,183.15
35,2022,271.8
351,2010,2300
351,2011,2449
351,2012,2833
351,2013,2743
351,2014,3335.71
351,2015,3254.1
351,2016,3708.59
351,2017,3914.57
351,2018,3363.21
351,2019,3799.12
351,2020,2430.37
351,2021,2928.31
351,2022,3095.91
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,16.73
37,2018,26.39
37,2019,3
37,2020,33.35
37,2021,24.69
37,2022,1.17
38,2010,127
38,2011,131
38,2012,176
38,2013,193
38,2014,168.23
38,2015,196.42
38,2016,249.35
38,2017,323.72
38,2018,318.1
38,2019,237.25
38,2020,242.86
38,2021,212.88
38,2022,188.25
39,2014,6.68
39,2015,11.07
39,2016,4.32
39,2017,7.67
39,2018,5.76
39,2019,22.42
39,2020,17.32
39,2021,18.03
39,2022,22.56
4,2010,837
4,2011,1192
4,2012,17720
4,2013,10754
4,2014,8530.02
4,2015,4758.96
4,2016,12385.93
4,2017,7822.95
4,2018,8400
4,2020,8400
4,2021,8200
4,2022,8000
40,2010,5250
40,2011,7336
40,2012,12584
40,2013,13431
40,2014,16044.31
40,2015,15649.42
40,2016,15565.26
40,2017,17447.35
40,2018,19241.77
40,2019,20077.36
40,2020,22479.02
40,2021,28873.47
40,2022,24441.1
41,2010,800
41,2011,994
41,2012,1075
41,2013,1035
41,2014,1495.85
41,2015,1781.17
41,2016,1820.96
41,2017,1882.48
41,2018,1701.84
41,2019,1859.32
41,2020,1237.24
41,2021,1668.43
41,2022,1458.16
44,2010,690
44,2011,726
44,2012,978
44,2013,1022
44,2014,1160.15
44,2015,1071.41
44,2016,1253.77
44,2017,1203.46
44,2018,1397.37
44,2019,1444.85
44,2020,1518.95
44,2021,1564.75
44,2022,2019.02
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.04
45,2015,0.37
45,2016,0.34
45,2017,0.33
45,2018,0
45,2019,70.99
45,2020,83.03
45,2021,38.42
45,2022,0.38
46,2010,42
46,2011,21
46,2012,54
46,2013,64
46,2014,112.37
46,2015,54.48
46,2016,344.54
46,2017,215.13
46,2018,59.11
46,2019,49.84
46,2020,50.57
46,2021,53.53
46,2022,28.03
48,2010,496
48,2011,490
48,2012,654
48,2013,611
48,2014,640.84
48,2015,706.71
48,2016,724.1
48,2017,760.82
48,2018,703.11
48,2019,702.23
48,2020,637.4
48,2021,735.46
48,2022,728.11
49,2010,971
49,2011,411
49,2012,819
49,2013,908
49,2014,1057.63
49,2015,815.28
49,2016,1573.63
49,2017,1708.98
49,2018,1636.23
49,2019,1516.74
49,2020,929.82
49,2021,969.8
49,2022,499.58
50,2010,860
50,2011,710
50,2012,748
50,2013,761
50,2014,1090.5
50,2015,896.4
50,2016,827.48
50,2017,1035.39
50,2018,916.77
50,2019,478.7
50,2020,415.38
50,2021,770.08
50,2022,764.9
5000,2010,955807
5000,2011,974392
5000,2012,1031573
5000,2013,1082073
5000,2014,1110894.21
5000,2015,1106030.95
5000,2016,1127172.31
5000,2017,1222691.28
5000,2018,1197486.74
5000,2019,1303015.6
5000,2020,1367075.61
5000,2021,1366142.76
5000,2022,1376842.77
5100,2010,7166
5100,2011,15757
5100,2012,28457
5100,2013,35926
5100,2014,22146.25
5100,2015,16394.82
5100,2016,21971.76
5100,2017,28430.24
5100,2018,21896.28
5100,2019,19349.91
5100,2020,23177.63
5100,2021,31064.36
5100,2022,34125.02
5101,2010,446
5101,2011,607
5101,2012,775
5101,2013,996
5101,2014,1464.38
5101,2015,1158.21
5101,2016,1206.42
5101,2017,1166.66
5101,2018,1260.27
5101,2019,1551.89
5101,2020,1282.75
5101,2021,1516.32
5101,2022,1830.27
5102,2010,262
5102,2011,237
5102,2012,388
5102,2013,256
5102,2014,3274.99
5102,2015,1954.97
5102,2016,1840.85
5102,2017,1787.25
5102,2018,1654.3
5102,2019,1284.89
5102,2020,889.72
5102,2021,1825.11
5102,2022,1766.64
5103,2010,3814
5103,2011,11148
5103,2012,23881
5103,2013,31581
5103,2014,13939.03
5103,2015,9619.39
5103,2016,15196.91
5103,2017,19890.81
5103,2018,14221.35
5103,2019,11569.09
5103,2020,16043.85
5103,2021,22490.11
5103,2022,25670.49
5104,2010,1494
5104,2011,2485
5104,2012,1899
5104,2013,1735
5104,2014,1580.23
5104,2015,1964.55
5104,2016,1571.61
5104,2017,2427.59
5104,2018,2217.29
5104,2019,2222.62
5104,2020,1765.76
5104,2021,1746
5104,2022,1839.71
5105,2010,1150
5105,2011,1280
5105,2012,1514
5105,2013,1358
5105,2014,1887.62
5105,2015,1697.71
5105,2016,2155.97
5105,2017,3157.93
5105,2018,2543.07
5105,2019,2721.42
5105,2020,3195.55
5105,2021,3486.83
5105,2022,3017.91
52,2010,611
52,2011,633
52,2012,678
52,2013,802
52,2014,856.17
52,2015,446.4
52,2016,614.08
52,2017,955.28
52,2018,727.72
52,2019,942.47
52,2020,909.58
52,2021,981.78
52,2022,1628.98
5200,2010,301477
5200,2011,277739
5200,2012,299646
5200,2013,307645
5200,2014,316611.06
5200,2015,317979.98
5200,2016,314770.15
5200,2017,319818.5
5200,2018,322991.12
5200,2019,364516.05
5200,2020,350159.71
5200,2021,353379.94
5200,2022,376050.61
5203,2010,189991
5203,2011,156873
5203,2012,158158
5203,2013,160652
5203,2014,158644.51
5203,2015,178956.37
5203,2016,167564.36
5203,2017,164310.57
5203,2018,164808.17
5203,2019,199105.22
5203,2020,164145.76
5203,2021,184677.67
5203,2022,195115.6
5204,2010,11716
5204,2011,12494
5204,2012,11022
5204,2013,11178
5204,2014,13735.62
5204,2015,14046.05
5204,2016,15094.86
5204,2017,12898.37
5204,2018,14445.99
5204,2019,13676.07
5204,2020,13610.8
5204,2021,13560.45
5204,2022,22587.67
5206,2010,2837
5206,2011,1712
5206,2012,3085
5206,2013,2326
5206,2014,3168.35
5206,2015,3144.67
5206,2016,3387.86
5206,2017,3982.37
5206,2018,3758.75
5206,2019,2687.52
5206,2020,1986.18
5206,2021,2100.44
5206,2022,1724.96
5207,2010,96933
5207,2011,106660
5207,2012,127381
5207,2013,133489
5207,2014,141062.59
5207,2015,121832.89
5207,2016,128723.07
5207,2017,138627.2
5207,2018,139978.21
5207,2019,149047.25
5207,2020,170416.96
5207,2021,153041.38
5207,2022,156622.39
53,2010,152
53,2011,152
53,2012,124
53,2013,89
53,2014,109.54
53,2015,52.5
53,2016,30.14
53,2017,75.23
53,2018,43.05
53,2019,50.72
53,2020,55.61
53,2021,75.41
53,2022,89.92
5300,2010,58013
5300,2011,68271
5300,2012,61388
5300,2013,70415
5300,2014,86773.4
5300,2015,117485.03
5300,2016,111299.92
5300,2017,129931.46
5300,2018,117000.12
5300,2019,148987.26
5300,2020,166978.51
5300,2021,164965.56
5300,2022,191416.75
5301,2010,6003
5301,2011,5367
5301,2012,3306
5301,2013,3313
5301,2014,4371.69
5301,2015,3603.35
5301,2016,3491.54
5301,2017,3746.55
5301,2018,4253.9
5301,2019,4311.59
5301,2020,3868.41
5301,2021,5264.74
5301,2022,5679.42
5302,2010,6876
5302,2011,8263
5302,2012,9497
5302,2013,9729
5302,2014,10650.28
5302,2015,10857.72
5302,2016,11735.03
5302,2017,12952.2
5302,2018,12256.05
5302,2019,13137.3
5302,2020,12917.21
5302,2021,14909.23
5302,2022,16414.45
5303,2010,6448
5303,2011,7849
5303,2012,2682
5303,2013,2524
5303,2014,3418.84
5303,2015,8606.71
5303,2016,4642.76
5303,2017,5885.9
5303,2018,7455.72
5303,2019,7012.25
5303,2020,4576.93
5303,2021,6344.41
5303,2022,7812.49
5304,2010,1632
5304,2011,2036
5304,2012,1932
5304,2013,1819
5304,2014,2322.87
5304,2015,2945.21
5304,2016,2835.23
5304,2017,3009.71
5304,2018,3234.59
5304,2019,3403.58
5304,2020,2993.52
5304,2021,3009.93
5304,2022,4270.06
5305,2010,37054
5305,2011,44756
5305,2012,43971
5305,2013,53030
5305,2014,66009.72
5305,2015,91472.03
5305,2016,88595.35
5305,2017,104337.09
5305,2018,89799.86
5305,2019,121122.53
5305,2020,142622.44
5305,2021,135437.25
5305,2022,157240.33
54,2010,4240
54,2011,4660
54,2012,3517
54,2013,3311
54,2014,3467.22
54,2015,4222.59
54,2016,3762.23
54,2017,3954.85
54,2018,4285.32
54,2019,4213.69
54,2020,4278.02
54,2021,4460.66
54,2022,4495.35
5400,2010,567120
5400,2011,593620
5400,2012,621491
5400,2013,636983
5400,2014,653174.09
5400,2015,621806.9
5400,2016,644259.56
5400,2017,710531.1
5400,2018,715578.97
5400,2019,750556.46
5400,2020,806779.35
5400,2021,796122.83
5400,2022,753030.04
5401,2010,198546
5401,2011,211997
5401,2012,236997
5401,2013,242091
5401,2014,230800.44
5401,2015,185109.46
5401,2016,200163.32
5401,2017,212134.44
5401,2018,184457.97
5401,2019,203012.86
5401,2020,238473.57
5401,2021,249423.72
5401,2022,186146.15
5402,2010,61353
5402,2011,71554
5402,2012,69678
5402,2013,69104
5402,2014,71318.39
5402,2015,72759.24
5402,2016,79442.9
5402,2017,78116.99
5402,2018,80227.03
5402,2019,82505.29
5402,2020,82049.95
5402,2021,67161.23
5402,2022,86831.6
5403,2010,113327
5403,2011,123169
5403,2012,122799
5403,2013,125564
5403,2014,143293.43
5403,2015,149443.43
5403,2016,143420.43
5403,2017,177879.83
5403,2018,201602.84
5403,2019,207895.06
5403,2020,227586.69
5403,2021,213254.2
5403,2022,219161.43
5404,2010,193894
5404,2011,186900
5404,2012,192017
5404,2013,200224
5404,2014,207761.83
5404,2015,214494.76
5404,2016,221232.92
5404,2017,242399.84
5404,2018,249291.13
5404,2019,257143.25
5404,2020,258669.15
5404,2021,266283.67
5404,2022,260890.86
55,2010,5
55,2011,5
55,2012,3
55,2013,3
55,2014,7.9
55,2016,0.4
55,2017,0
55,2018,0.53
55,2019,0.7
55,2020,1.3
55,2021,4.93
55,2022,6
5500,2010,22031
5500,2011,19005
5500,2012,20591
5500,2013,31104
5500,2014,32189.42
5500,2015,32364.23
5500,2016,34870.93
5500,2017,33979.98
5500,2018,20020.26
5500,2019,19605.92
5500,2020,19980.41
5500,2021,20610.07
5500,2022,22220.35
5501,2010,21488
5501,2011,18423
5501,2012,20023
5501,2013,30584
5501,2014,31633.42
5501,2015,31785.49
5501,2016,34743.29
5501,2017,33841.26
5501,2018,19897.14
5501,2019,19472.43
5501,2020,19768.38
5501,2021,20394
5501,2022,21933.36
5502,2010,453
5502,2011,487
5502,2012,490
5502,2013,431
5502,2014,438.07
5502,2015,463.2
5502,2016,91.56
5502,2017,110.39
5502,2018,93.54
5502,2019,85.96
5502,2020,86.94
5502,2021,84.55
5502,2022,112.47
5503,2014,0.67
5503,2015,0.16
5503,2016,0.07
5503,2019,2.78
5503,2020,5.39
5503,2021,4.39
5503,2022,4.95
5504,2010,90
5504,2011,95
5504,2012,78
5504,2013,89
5504,2014,117.25
5504,2015,115.38
5504,2016,36.01
5504,2017,28.33
5504,2018,29.58
5504,2019,44.74
5504,2020,119.7
5504,2021,127.13
5504,2022,169.57
56,2010,1554
56,2011,1091
56,2012,1091
56,2013,1091
56,2014,1697.99
56,2015,1645.36
56,2016,1401.3
56,2017,1862.86
56,2018,1795.71
56,2019,727.55
56,2020,740.42
56,2021,765.85
56,2022,637.94
57,2010,3373
57,2011,2245
57,2012,4088
57,2013,5151
57,2014,5390.24
57,2015,3277.46
57,2016,4330.26
57,2017,6010.9
57,2018,5377.92
57,2019,7244.65
57,2020,5667.16
57,2021,6233.27
57,2022,9655.24
5707,2010,383510
5707,2011,390843
5707,2012,416811
5707,2013,421244
5707,2014,443449.64
5707,2015,460470.21
5707,2016,463524.98
5707,2017,518012.63
5707,2018,561269.31
5707,2019,571546.8
5707,2020,592343.13
5707,2021,592092.45
5707,2022,591116.34
58,2010,528
58,2011,394
58,2012,525
58,2013,698
58,2014,606.71
58,2015,845.69
58,2016,684.36
58,2017,718.65
58,2018,654.3
58,2019,817.07
58,2020,682.53
58,2021,838.31
58,2022,1128.21
5801,2010,1758
5801,2011,2509
5801,2012,4138
5801,2013,4546
5801,2014,8301.96
5801,2015,7268.11
5801,2016,5742.35
5801,2017,5640.21
5801,2018,5290.02
5801,2019,6020.71
5801,2020,7947.54
5801,2021,9506.58
5801,2022,10705.71
5802,2010,14531
5802,2011,16334
5802,2012,14149
5802,2013,15272
5802,2014,16390.45
5802,2015,16199.51
5802,2016,14978.29
5802,2017,19306.84
5802,2018,19833.21
5802,2019,19091.93
5802,2020,18203.63
5802,2021,21183.83
5802,2022,24950.05
5803,2010,3850
5803,2011,2930
5803,2012,4155
5803,2013,3400
5803,2014,4328.09
5803,2015,4414.77
5803,2016,4374.97
5803,2017,5265.31
5803,2018,4792.98
5803,2019,4112.84
5803,2020,3066.61
5803,2021,3320.86
5803,2022,3250.89
5815,2010,2677
5815,2011,3502
5815,2012,5400
5815,2013,5582
5815,2014,6394.62
5815,2015,7281.63
5815,2016,5484.87
5815,2017,5626.27
5815,2018,4995.66
5815,2019,6485.97
5815,2020,8282.04
5815,2021,10331.14
5815,2022,10923.07
5817,2010,10039
5817,2011,11457
5817,2012,18904
5817,2013,22059
5817,2014,23092.74
5817,2015,19770.12
5817,2016,17736.39
5817,2017,21717.92
5817,2018,19024.43
5817,2019,19428.57
5817,2020,21100.15
5817,2021,21793.31
5817,2022,23069.55
59,2010,310
59,2011,1597
59,2012,285
59,2013,1065
59,2014,688.97
59,2015,401.7
59,2016,208.97
59,2017,450.9
59,2018,566.59
59,2019,203.34
59,2020,159.39
59,2021,156.82
59,2022,350.95
60,2010,308
60,2011,323
60,2012,352
60,2013,318
60,2014,414.37
60,2015,457.18
60,2016,428.26
60,2017,509.97
60,2018,469.05
60,2019,450.25
60,2020,378.66
60,2021,568.59
60,2022,722.88
63,2010,559
63,2011,802
63,2012,695
63,2013,849
63,2014,635.23
63,2015,705.67
63,2016,981.98
63,2017,1292.28
63,2018,913.14
63,2019,753.1
63,2020,787.66
63,2021,725.9
63,2022,846.13
66,2010,17
66,2011,20
66,2012,21
66,2013,21
66,2014,40.31
66,2015,21.92
66,2016,32.7
66,2017,35.16
66,2018,33.06
66,2019,34.8
66,2020,34.5
66,2021,17.18
66,2022,58.12
67,2010,3435
67,2011,4037
67,2012,3546
67,2013,3453
67,2014,3863.65
67,2015,3457.58
67,2016,3748.97
67,2017,3335.54
67,2018,3436.54
67,2019,3231.68
67,2020,2898.76
67,2021,2925.34
67,2022,3409.94
68,2010,77486
68,2011,79121
68,2012,77836
68,2013,82967
68,2014,85811.99
68,2015,82437.48
68,2016,84054.23
68,2017,88924.49
68,2018,90277.26
68,2019,95631.31
68,2020,90817.41
68,2021,98630.54
68,2022,104928.94
7,2014,2841.75
7,2015,1511.45
7,2016,1236.76
7,2017,1285.12
7,2018,1302.48
7,2019,916
7,2020,593.04
7,2021,1175.97
7,2022,1412.37
70,2010,90
70,2011,95
70,2012,78
70,2013,89
70,2014,111.95
70,2015,107.61
70,2016,31.6
70,2017,20.41
70,2018,19.61
70,2019,37.67
70,2020,118.08
70,2021,120.83
70,2022,167.59
72,2014,33.22
72,2015,42.51
72,2016,36.82
72,2017,63.93
72,2018,17.21
72,2019,35.08
72,2020,10.93
72,2021,13.59
72,2022,47.96
73,2010,1249
73,2011,1207
73,2012,1213
73,2013,1260
73,2014,1350.67
73,2015,1506.96
73,2016,1610.16
73,2017,1514.89
73,2018,1852.26
73,2019,1683.83
73,2020,1523.84
73,2021,1240.03
73,2022,2335.21
74,2010,39
74,2011,52
74,2012,59
74,2013,72
74,2014,77.82
74,2015,83.62
74,2016,48.42
74,2017,62.95
74,2018,55.23
74,2019,48.5
74,2020,42.32
74,2021,74.66
74,2022,49.33
75,2010,3
75,2011,16
75,2012,10
75,2013,7
75,2014,12.03
75,2015,6.23
75,2016,7.06
75,2017,11.39
75,2018,36.16
75,2019,8.71
75,2020,11.09
75,2021,34.77
75,2022,45.23
79,2010,65743
79,2011,71034
79,2012,75454
79,2013,74457
79,2014,68388.98
79,2015,75387.9
79,2016,76959.45
79,2017,80420.76
79,2018,83582.57
79,2019,85793.05
79,2020,84620.02
79,2021,81917.88
79,2022,79594.32
8,2010,0
8,2011,43
8,2012,901
8,2013,31
8,2014,31.98
8,2015,46.93
8,2016,30.09
8,2017,39.23
8,2018,39.77
8,2019,41.02
8,2020,9.11
8,2021,28.56
8,2022,31.85
80,2010,408
80,2011,374
80,2012,383
80,2013,452
80,2014,394.9
80,2015,412.3
80,2016,524.49
80,2017,594.83
80,2018,640.44
80,2019,656.6
80,2020,618.43
80,2021,723.45
80,2022,784.84
81,2010,84
81,2011,45
81,2012,62
81,2013,43
81,2014,33.62
81,2015,55.57
81,2016,59.15
81,2017,72.23
81,2018,80.42
81,2019,76.79
81,2020,35.27
81,2021,78.51
81,2022,97.69
83,2014,0.67
83,2015,0.16
83,2016,0.07
83,2019,0.02
83,2021,0.01
83,2022,0.01
84,2010,6841
84,2011,8625
84,2012,9044
84,2013,10234
84,2014,10796.19
84,2015,9117
84,2016,12293.9
84,2017,16720.69
84,2018,17695.78
84,2019,16526.4
84,2020,16448.54
84,2021,20423.25
84,2022,26179.62
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.53
86,2018,0.57
86,2019,3.22
86,2020,15.15
86,2021,9.42
86,2022,20.14
89,2010,795
89,2011,950
89,2012,460
89,2013,661
89,2014,640.09
89,2015,771.04
89,2016,729.83
89,2017,760.73
89,2018,854.64
89,2019,661.94
89,2020,735.07
89,2021,1086.64
89,2022,893.32
9,2010,124
9,2011,43
9,2012,33
9,2013,42
9,2014,21.5
9,2015,44.3
9,2016,50.17
9,2017,62.87
9,2018,80.4
9,2019,61.81
9,2020,81.23
9,2021,75.51
9,2022,71.86
90,2010,11
90,2011,55
90,2012,11
90,2013,15
90,2014,17.98
90,2015,6.76
90,2016,8.46
90,2017,22.39
90,2018,22.42
90,2019,26.87
90,2020,24.82
90,2021,56.49
90,2022,27.79
91,2010,9
91,2011,10
91,2012,13
91,2013,18
91,2014,12.1
91,2015,18
91,2016,15.52
91,2017,9.18
91,2018,10.24
91,2019,24.85
91,2020,17.29
91,2021,22.5
91,2022,32.76
93,2014,35.43
93,2015,289.19
93,2016,29.9
93,2017,12
93,2018,12.78
93,2019,15.96
93,2020,9.34
93,2021,0.05
93,2022,21.05
95,2010,447
95,2011,525
95,2012,411
95,2013,388
95,2014,366.23
95,2015,362.24
95,2016,428.15
95,2017,268.79
95,2018,413.46
95,2019,409.53
95,2020,280.62
95,2021,407.13
95,2022,311.24
96,2010,824
96,2011,915
96,2012,966
96,2013,1000
96,2014,981.59
96,2015,704
96,2016,911.81
96,2017,826.98
96,2018,725.58
96,2019,626.88
96,2020,265.21
96,2021,300.04
96,2022,296.52
97,2010,1524
97,2011,2207
97,2012,1974
97,2013,2021
97,2014,2526.3
97,2015,2804.64
97,2016,3309.4
97,2017,3950.23
97,2018,5088.16
97,2019,5518.33
97,2020,4842.68
97,2021,5635.88
97,2022,5803.85
98,2010,2348
98,2011,2324
98,2012,2617
98,2013,2238
98,2014,2727.31
98,2015,2927.75
98,2016,2799.63
98,2017,2957.18
98,2018,3182.46
98,2019,3732.08
98,2020,2833.95
98,2021,3100.89
98,2022,3760.51
99,2010,187
99,2011,167
99,2012,198
99,2013,191
99,2014,185.58
99,2015,199.77
99,2016,245.81
99,2017,273.15
99,2018,269.84
99,2019,281.89
99,2020,279.68
99,2021,284.44
99,2022,279.51
