geo,year,scl_plums_and_sloes_fats_year
32,2014,1.81
32,2015,1.64
32,2016,1.47
32,2017,0.98
32,2018,2.35
32,2019,2.03
32,2020,2.08
32,2021,0
32,2022,1.94
33,2010,92.69
33,2011,96.21
33,2012,86
33,2013,92.7
33,2014,81.14
33,2015,73.78
33,2016,80.86
33,2017,74.47
33,2018,69.9
33,2019,70.77
33,2020,64.24
33,2021,68.44
33,2022,68.4
35,2010,0.48
35,2011,0.49
35,2012,0.39
35,2013,0.26
35,2014,0.3
35,2015,0.66
35,2016,0.52
35,2017,0.53
35,2018,0.77
35,2019,1.51
35,2020,1.45
35,2021,0.97
35,2022,1.01
351,2010,19065.53
351,2011,20278.52
351,2012,20813.52
351,2013,21392.63
351,2014,21604.65
351,2015,22320.11
351,2016,22812.68
351,2017,23310.91
351,2018,23783.24
351,2019,22644.62
351,2020,23056.03
351,2021,23577.59
351,2022,23608.89
37,2020,0
37,2021,0
37,2022,0
38,2010,0.21
38,2011,0.56
38,2012,1.39
38,2013,0.17
38,2014,0.08
38,2015,0.11
38,2016,0.13
38,2017,0.15
38,2018,0.1
38,2019,0.15
38,2020,0.1
38,2021,0.09
38,2022,0.01
39,2014,0.01
39,2019,0
4,2010,307.18
4,2011,370.42
4,2012,373.28
4,2013,444.46
4,2014,385.04
4,2015,406.69
4,2016,346.25
4,2017,377.11
4,2018,375.85
4,2019,381.84
4,2020,334.09
4,2021,327.67
4,2022,334.4
40,2010,20.47
40,2011,8.71
40,2012,7.02
40,2013,0
40,2014,19.59
40,2015,18.06
40,2016,18.37
40,2017,18.45
40,2018,38.01
40,2019,9.16
40,2020,16.62
40,2021,24.52
40,2022,7.75
41,2010,19050.56
41,2011,20263.39
41,2012,20793.61
41,2013,21373.11
41,2014,21595.23
41,2015,22303.2
41,2016,22797.67
41,2017,23300.73
41,2018,23774.76
41,2019,22641.96
41,2020,23054.31
41,2021,23576.04
41,2022,23606.92
44,2010,54.44
44,2011,51.6
44,2012,50.92
44,2013,55.15
44,2014,62.6
44,2015,61.58
44,2016,65.51
44,2017,69.53
44,2018,62.67
44,2019,65.58
44,2020,61.42
44,2021,67.62
44,2022,68.69
45,2018,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0.02
46,2012,0.02
46,2013,0.07
46,2014,0.05
46,2015,0.1
46,2016,0.12
46,2017,0.13
46,2018,0.09
46,2019,0
46,2020,0.06
46,2021,0.01
46,2022,0.06
48,2010,3.05
48,2011,3.34
48,2012,3.55
48,2013,3.25
48,2014,2.7
48,2015,2.45
48,2016,3.06
48,2017,2.6
48,2018,2.78
48,2019,2.58
48,2020,2.28
48,2021,2.06
48,2022,1.75
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,4.04
50,2011,4.18
50,2012,4.11
50,2013,3.78
50,2014,4.58
50,2015,6.8
50,2016,5.53
50,2017,6.93
50,2018,7.02
50,2019,6.56
50,2020,5.52
50,2021,7.58
50,2022,6.71
5000,2010,30854.53
5000,2011,32095.92
5000,2012,31468.95
5000,2013,34093.81
5000,2014,33505.52
5000,2015,34533.89
5000,2016,35485.21
5000,2017,34325.07
5000,2018,36212.02
5000,2019,35354.12
5000,2020,35586.75
5000,2021,35942.3
5000,2022,36890.71
5100,2010,854.15
5100,2011,886.94
5100,2012,952.09
5100,2013,1153.64
5100,2014,1048.67
5100,2015,1162.15
5100,2016,1177.11
5100,2017,1343.69
5100,2018,1471.11
5100,2019,1265.77
5100,2020,1229.11
5100,2021,1424.51
5100,2022,1349.45
5101,2010,34.9
5101,2011,28.18
5101,2012,30.23
5101,2013,32.59
5101,2014,34.46
5101,2015,35.83
5101,2016,37.69
5101,2017,37.75
5101,2018,36.76
5101,2019,28.33
5101,2020,28.33
5101,2021,32.56
5101,2022,34.32
5102,2010,1.48
5102,2011,1.72
5102,2012,1.64
5102,2013,2.31
5102,2014,3.46
5102,2015,2.84
5102,2016,2.53
5102,2017,1.93
5102,2018,3.22
5102,2019,2.59
5102,2020,2.51
5102,2021,0.53
5102,2022,2.46
5103,2010,781.27
5103,2011,841.06
5103,2012,907.19
5103,2013,1111.67
5103,2014,992.52
5103,2015,1110.06
5103,2016,1063.48
5103,2017,1279.36
5103,2018,1385.82
5103,2019,1193.05
5103,2020,1147.46
5103,2021,1339.63
5103,2022,1281.21
5104,2010,35.43
5104,2011,14.88
5104,2012,11.67
5104,2013,6.05
5104,2014,16.04
5104,2015,7.71
5104,2016,68.61
5104,2017,20.86
5104,2018,40.6
5104,2019,36.97
5104,2020,46.86
5104,2021,47.87
5104,2022,26.82
5105,2010,1.07
5105,2011,1.1
5105,2012,1.35
5105,2013,1.02
5105,2014,2.19
5105,2015,5.71
5105,2016,4.8
5105,2017,3.79
5105,2018,4.71
5105,2019,4.82
5105,2020,3.96
5105,2021,3.92
5105,2022,4.63
52,2010,66.24
52,2011,66.24
52,2012,71.76
52,2013,82.8
52,2014,72.75
52,2015,81.15
52,2016,83.18
52,2017,92.46
52,2018,102.14
52,2019,111.74
52,2020,110.93
52,2021,112.22
52,2022,122.26
5200,2010,745.74
5200,2011,765.86
5200,2012,836.18
5200,2013,651.34
5200,2014,986.48
5200,2015,1103.94
5200,2016,781.92
5200,2017,728.95
5200,2018,942.84
5200,2019,812.78
5200,2020,665.86
5200,2021,772.38
5200,2022,796.04
5203,2010,93.78
5203,2011,114.32
5203,2012,89.29
5203,2013,95.35
5203,2014,303.83
5203,2015,424.35
5203,2016,83.73
5203,2017,100.56
5203,2018,184.47
5203,2019,122.32
5203,2020,106.41
5203,2021,136.36
5203,2022,123.64
5204,2010,287.98
5204,2011,312.13
5204,2012,277.22
5204,2013,273.07
5204,2014,281.75
5204,2015,278.89
5204,2016,295.26
5204,2017,320.74
5204,2018,333.56
5204,2019,297.26
5204,2020,334.92
5204,2021,318.87
5204,2022,332.53
5206,2010,3.8
5206,2011,3.12
5206,2012,3.4
5206,2013,3.11
5206,2014,4.29
5206,2015,5.22
5206,2016,3.64
5206,2017,3.46
5206,2018,3.44
5206,2019,3.92
5206,2020,4.59
5206,2021,4.66
5206,2022,4.63
5207,2010,360.19
5207,2011,336.29
5207,2012,466.27
5207,2013,279.8
5207,2014,396.6
5207,2015,395.47
5207,2016,399.29
5207,2017,304.19
5207,2018,421.37
5207,2019,389.28
5207,2020,219.95
5207,2021,312.48
5207,2022,335.24
53,2010,0.14
53,2011,0.31
53,2012,0.15
53,2013,0.06
53,2014,0.12
53,2015,0.15
53,2016,0.08
53,2017,0.11
53,2018,0
53,2019,0.08
53,2020,0
53,2021,0.01
53,2022,0
5300,2010,22123.28
5300,2011,23496.09
5300,2012,24246.54
5300,2013,24896.11
5300,2014,25501.76
5300,2015,26222.19
5300,2016,26877.58
5300,2017,26650.43
5300,2018,26905.76
5300,2019,26215.04
5300,2020,26610
5300,2021,27112.76
5300,2022,27480.36
5301,2010,247.01
5301,2011,320.34
5301,2012,350.47
5301,2013,381.66
5301,2014,426.33
5301,2015,298.64
5301,2016,268.21
5301,2017,240.01
5301,2018,219.05
5301,2019,256.07
5301,2020,219.48
5301,2021,226.77
5301,2022,282.69
5302,2010,19339.16
5302,2011,20482.85
5302,2012,21072.35
5302,2013,21596.35
5302,2014,21867.58
5302,2015,22550.67
5302,2016,23095.85
5302,2017,23580.67
5302,2018,24033.28
5302,2019,22870.27
5302,2020,23273.39
5302,2021,23803.32
5302,2022,23842.1
5303,2010,1443.75
5303,2011,1417.75
5303,2012,1406.46
5303,2013,1493.83
5303,2014,1748.81
5303,2015,1848.18
5303,2016,1871.87
5303,2017,1208.42
5303,2018,1087.21
5303,2019,1438.94
5303,2020,1464.37
5303,2021,1370.65
5303,2022,1369.33
5304,2010,8.34
5304,2011,11.29
5304,2012,10.04
5304,2013,8.65
5304,2014,12.85
5304,2015,10.44
5304,2016,10.02
5304,2017,11.28
5304,2018,18.6
5304,2019,29.12
5304,2020,25.57
5304,2021,18.51
5304,2022,124.25
5305,2010,1085.01
5305,2011,1263.86
5305,2012,1407.22
5305,2013,1415.62
5305,2014,1446.19
5305,2015,1514.26
5305,2016,1631.62
5305,2017,1610.05
5305,2018,1547.62
5305,2019,1620.65
5305,2020,1627.19
5305,2021,1693.51
5305,2022,1861.98
54,2010,24.61
54,2011,26.46
54,2012,24.87
54,2013,19.53
54,2014,22.25
54,2015,20.55
54,2016,19.74
54,2017,17.81
54,2018,17.3
54,2019,17.31
54,2020,13.76
54,2021,13.61
54,2022,18.36
5400,2010,7104.97
5400,2011,6924.42
5400,2012,5417.63
5400,2013,7378.52
5400,2014,5951.92
5400,2015,6030.14
5400,2016,6633.98
5400,2017,5588.51
5400,2018,6879.52
5400,2019,7049.55
5400,2020,7068.23
5400,2021,6621.26
5400,2022,7252.7
5401,2010,3467.54
5401,2011,3038.87
5401,2012,2620.79
5401,2013,3203.74
5401,2014,2653.17
5401,2015,2871.69
5401,2016,2959.54
5401,2017,2729.67
5401,2018,3570.37
5401,2019,3643.02
5401,2020,3506.53
5401,2021,3592.13
5401,2022,3371.46
5402,2010,333.02
5402,2011,369
5402,2012,341.65
5402,2013,348.08
5402,2014,356.84
5402,2015,304.2
5402,2016,316.44
5402,2017,288.13
5402,2018,254.23
5402,2019,248.22
5402,2020,232.99
5402,2021,227.09
5402,2022,257.83
5403,2010,2342.97
5403,2011,2757.83
5403,2012,1686.19
5403,2013,3070.26
5403,2014,2124.44
5403,2015,2116.06
5403,2016,2559.2
5403,2017,1862.05
5403,2018,2299.76
5403,2019,2400.21
5403,2020,2519.96
5403,2021,2147.49
5403,2022,2957.69
5404,2010,961.43
5404,2011,758.72
5404,2012,768.99
5404,2013,756.44
5404,2014,817.47
5404,2015,738.19
5404,2016,798.79
5404,2017,708.66
5404,2018,755.16
5404,2019,758.09
5404,2020,808.75
5404,2021,654.54
5404,2022,665.71
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.02
5500,2010,26.39
5500,2011,22.62
5500,2012,16.51
5500,2013,14.2
5500,2014,16.71
5500,2015,15.46
5500,2016,14.62
5500,2017,13.49
5500,2018,12.79
5500,2019,10.98
5500,2020,13.55
5500,2021,11.4
5500,2022,12.16
5501,2010,25.69
5501,2011,21.89
5501,2012,15.85
5501,2013,13.52
5501,2014,16.07
5501,2015,15.09
5501,2016,14.26
5501,2017,13.22
5501,2018,12.43
5501,2019,10.39
5501,2020,13.16
5501,2021,10.94
5501,2022,11.8
5502,2010,0.54
5502,2011,0.61
5502,2012,0.47
5502,2013,0.53
5502,2014,0.48
5502,2015,0.2
5502,2016,0.25
5502,2017,0.21
5502,2018,0.27
5502,2019,0.34
5502,2020,0.21
5502,2021,0.24
5502,2022,0.22
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.01
5504,2010,0.16
5504,2011,0.12
5504,2012,0.19
5504,2013,0.15
5504,2014,0.16
5504,2015,0.17
5504,2016,0.11
5504,2017,0.06
5504,2018,0.09
5504,2019,0.24
5504,2020,0.17
5504,2021,0.21
5504,2022,0.12
56,2014,0.88
56,2015,0.7
56,2016,0.57
56,2017,0.38
56,2018,0.48
56,2019,0.96
56,2020,0.91
56,2021,1
56,2022,1.08
57,2010,253.35
57,2011,31.64
57,2012,30.81
57,2013,76.12
57,2014,53.58
57,2015,63.35
57,2016,80.11
57,2017,20.84
57,2018,94.13
57,2019,54.29
57,2020,59.4
57,2021,60.94
57,2022,46.74
5707,2010,3697.84
5707,2011,3302.67
5707,2012,2700.05
5707,2013,3384.87
5707,2014,2869.57
5707,2015,2862.65
5707,2016,2996.4
5707,2017,2653.35
5707,2018,3399.63
5707,2019,3491.23
5707,2020,3353.12
5707,2021,3100.48
5707,2022,3176.26
58,2010,32.92
58,2011,33.97
58,2012,31.03
58,2013,35.51
58,2014,33.75
58,2015,33.43
58,2016,32.51
58,2017,32.5
58,2018,33.84
58,2019,35.31
58,2020,33.62
58,2021,33.3
58,2022,34.82
5801,2010,120.04
5801,2011,125.7
5801,2012,121.95
5801,2013,140.79
5801,2014,145.39
5801,2015,137.86
5801,2016,116.62
5801,2017,116.53
5801,2018,119.7
5801,2019,157.13
5801,2020,143.67
5801,2021,252.33
5801,2022,239.6
5802,2010,609.35
5802,2011,661.89
5802,2012,723.75
5802,2013,780.9
5802,2014,870.17
5802,2015,840.33
5802,2016,715.95
5802,2017,590.06
5802,2018,695.6
5802,2019,785.5
5802,2020,627.1
5802,2021,769.54
5802,2022,828.22
5803,2010,7.13
5803,2011,6.85
5803,2012,6.74
5803,2013,7.07
5803,2014,8.22
5803,2015,9.07
5803,2016,8.15
5803,2017,7.01
5803,2018,7.36
5803,2019,9.42
5803,2020,8.91
5803,2021,8.9
5803,2022,9.01
5815,2010,258.48
5815,2011,289.28
5815,2012,319.77
5815,2013,294.76
5815,2014,439.03
5815,2015,390.44
5815,2016,285.14
5815,2017,259.57
5815,2018,229.25
5815,2019,249.39
5815,2020,237.39
5815,2021,328
5815,2022,328.93
5817,2010,684.67
5817,2011,673.44
5817,2012,720.21
5817,2013,861.88
5817,2014,788.36
5817,2015,881.35
5817,2016,853.87
5817,2017,1011.27
5817,2018,1138.29
5817,2019,992.13
5817,2020,985.59
5817,2021,1310.86
5817,2022,1227.56
59,2010,30.08
59,2011,63.02
59,2012,69.97
59,2013,94.64
59,2014,81.67
59,2015,71.93
59,2016,71.81
59,2017,76.12
59,2018,96.19
59,2019,91.25
59,2020,95.05
59,2021,183.75
59,2022,110.9
60,2010,3.4
60,2011,3.71
60,2012,4.01
60,2013,4.05
60,2014,4.47
60,2015,4.78
60,2016,2.92
60,2017,3.55
60,2018,5.4
60,2019,5.01
60,2020,3.16
60,2021,3.75
60,2022,3.52
63,2010,4.57
63,2011,3.91
63,2012,3.96
63,2013,4.88
63,2014,5.5
63,2015,6.46
63,2016,6.18
63,2017,5.9
63,2018,7.21
63,2019,5.08
63,2020,4.75
63,2021,5.5
63,2022,6.12
66,2010,0.05
66,2011,0.04
66,2012,0.07
66,2013,0.05
66,2014,0.07
66,2015,0.04
66,2016,0.05
66,2017,0.09
66,2018,0.11
66,2019,0.11
66,2020,0.03
66,2021,0.05
66,2022,0.05
67,2010,12.19
67,2011,12.04
67,2012,12.04
67,2013,12.05
67,2014,11.94
67,2015,10.21
67,2016,9.76
67,2017,9.44
67,2018,12.09
67,2019,10.71
67,2020,8.99
67,2021,8.21
67,2022,10.64
68,2010,411.98
68,2011,190.41
68,2012,246.91
68,2013,188.2
68,2014,243.08
68,2015,205.09
68,2016,278.21
68,2017,251.25
68,2018,230.26
68,2019,249.57
68,2020,250.78
68,2021,145.64
68,2022,133.21
7,2014,1.35
7,2015,0.69
7,2016,0.67
7,2017,0.55
7,2018,0.55
7,2019,0.4
7,2020,0.26
7,2021,0.33
7,2022,0.26
70,2010,0.16
70,2011,0.12
70,2012,0.19
70,2013,0.15
70,2014,0.14
70,2015,0.14
70,2016,0.08
70,2017,0.06
70,2018,0.08
70,2019,0.23
70,2020,0.17
70,2021,0.2
70,2022,0.12
72,2014,0.09
72,2015,0.19
72,2016,0.23
72,2018,0.26
72,2019,0.24
72,2020,0.2
72,2021,0.23
72,2022,0.22
73,2010,22.45
73,2011,25.02
73,2012,36.06
73,2013,30.18
73,2014,46.23
73,2015,16.44
73,2016,30.86
73,2017,14.03
73,2018,33.54
73,2019,15.34
73,2020,30.96
73,2021,23.53
73,2022,36.85
74,2010,0.04
74,2011,0.08
74,2012,0.09
74,2013,0.23
74,2014,0.22
74,2015,0.39
74,2016,0.24
74,2017,0.24
74,2018,0.18
74,2019,0.13
74,2020,0.1
74,2021,0.18
74,2022,0.14
75,2015,0
75,2017,0.01
75,2019,0.01
75,2020,0.02
75,2021,0
75,2022,0.05
79,2010,329.49
79,2011,337.46
79,2012,307.73
79,2013,332.24
79,2014,354.23
79,2015,318.41
79,2016,321.21
79,2017,289.85
79,2018,350.55
79,2019,325.43
79,2020,354.36
79,2021,314.58
79,2022,334.89
8,2010,0.04
8,2011,0.14
8,2012,0.52
8,2013,0.17
8,2014,0.14
8,2015,0.16
8,2016,0.11
8,2017,0.14
8,2018,0.17
8,2019,0.15
8,2020,0
8,2021,0.1
8,2022,0.11
80,2010,382.57
80,2011,381.23
80,2012,267.15
80,2013,533.66
80,2014,170.95
80,2015,289.51
80,2016,329.59
80,2017,106.31
80,2018,377.46
80,2019,240.99
80,2020,404.53
80,2021,289.51
80,2022,703.47
81,2010,0.07
81,2011,0.04
81,2012,0.08
81,2013,0.19
81,2014,0.29
81,2015,0.1
81,2016,0.18
81,2017,0.21
81,2018,0.38
81,2019,0.23
81,2020,0.2
81,2021,0.27
81,2022,0.12
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,28.3
84,2011,28.81
84,2012,26.12
84,2013,61.5
84,2014,30.16
84,2015,51.7
84,2016,38.5
84,2017,44.57
84,2018,39.69
84,2019,51.72
84,2020,40.41
84,2021,64.52
84,2022,49.37
86,2010,2.3
86,2011,2.3
86,2012,2.27
86,2013,2.32
86,2014,2.34
86,2015,2.33
86,2016,2.33
86,2017,2.33
86,2018,2.39
86,2019,2.31
86,2020,2.54
86,2021,2.56
86,2022,2.49
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,114.42
9,2011,42.52
9,2012,173.22
9,2013,19.11
9,2014,112.85
9,2015,107.98
9,2016,104.62
9,2017,26.98
9,2018,119.38
9,2019,103.29
9,2020,10.12
9,2021,31.25
9,2022,46.51
90,2017,0.03
90,2018,0.06
90,2019,0.06
90,2020,0.14
90,2021,0.1
90,2022,0.1
91,2010,0.03
91,2011,0.01
91,2012,0.04
91,2013,0.03
91,2014,0.04
91,2015,0.02
91,2016,0.05
91,2017,0.03
91,2018,0.01
91,2019,0.08
91,2020,0.01
91,2021,0.02
91,2022,0.05
93,2014,0
93,2017,0
95,2010,1.77
95,2011,1.78
95,2012,2.27
95,2013,0.95
95,2014,1.66
95,2015,0.83
95,2016,1.1
95,2017,1.05
95,2018,2.41
95,2019,6.01
95,2020,1.68
95,2021,1.64
95,2022,5.61
96,2010,13.77
96,2011,13.69
96,2012,18.99
96,2013,18.23
96,2014,8.32
96,2015,15.93
96,2016,13.96
96,2017,9.94
96,2018,8.1
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,92
97,2011,55.2
97,2012,46
97,2013,68.08
97,2014,69.97
97,2015,75.99
97,2016,50.3
97,2017,35.19
97,2018,60.05
97,2019,52.52
97,2020,35.45
97,2021,43.2
97,2022,44.11
98,2010,97.94
98,2011,90.91
98,2012,43.16
98,2013,95.09
98,2014,14.93
98,2015,32.69
98,2016,25.28
98,2017,19.59
98,2018,43.9
98,2019,24.81
98,2020,34.59
98,2021,18.3
98,2022,32.3
99,2010,0.51
99,2011,0.57
99,2012,0.72
99,2013,0.68
99,2014,0.53
99,2015,0.51
99,2016,0.5
99,2017,0.64
99,2018,0.42
99,2019,0.5
99,2020,0.49
99,2021,0.68
99,2022,0.68
