geo,year,scl_sunflower_seed_processed
73,2016,460.51
73,2017,1044.81
73,2018,698.76
73,2019,7400
73,2020,139.53
73,2021,1654.39
73,2022,4880.21
79,2010,291100
79,2011,268900
79,2012,368900
79,2013,312600
79,2014,271820.45
79,2015,283382.45
79,2016,158694.17
79,2017,214917.25
79,2018,216277.49
79,2019,223985.49
79,2020,170482.88
79,2021,125368.4
79,2022,203581.95
80,2010,49713.33
80,2011,44760.66
80,2012,47397.78
80,2013,47295.56
80,2014,73189.25
80,2015,174317.76
80,2016,209082.27
80,2017,220472.17
80,2018,77570.09
80,2019,92056.07
80,2020,73130.84
80,2021,65654.21
80,2022,75700.93
84,2010,183962
84,2011,200554.45
84,2012,140243.73
84,2013,174327
84,2014,182606.44
84,2015,141813.92
84,2016,128410.77
84,2017,119849.99
84,2018,161714.29
84,2019,203142.86
84,2020,238857.14
84,2021,204000
84,2022,220285.71
9,2010,2750500
9,2011,3547900
9,2012,3675900
9,2013,2584400
9,2014,2192235.29
9,2015,2666746.81
9,2016,2720605.91
9,2017,3167347.92
9,2018,3184525.26
9,2019,3307212
9,2020,2490605.74
9,2021,3116300
9,2022,3655428.36
97,2010,619000
97,2011,717000
97,2012,839000
97,2013,1014000
97,2014,1240654.21
97,2015,1282710.28
97,2016,1635514.02
97,2017,1733644.86
97,2018,1598831.78
97,2019,1605140.19
97,2020,1525000
97,2021,1507710.28
97,2022,1707943.93
98,2010,37000
98,2011,35000
98,2012,27000
98,2013,32000
98,2014,84875
98,2015,90880
98,2016,85785
98,2017,121947.5
98,2018,67000
98,2019,48000
98,2020,58000
98,2021,67500
98,2022,78500
