geo,year,scl_quinoa_import_quantity
5801,2015,2.02
5801,2016,8.73
5801,2017,24.16
5801,2018,19.84
5801,2019,39.53
5801,2020,1893.02
5801,2021,45.53
5801,2022,54.49
5802,2010,0
5802,2011,7
5802,2012,3
5802,2013,31
5802,2014,5.3
5802,2015,34.77
5802,2016,24.06
5802,2017,33.54
5802,2018,70.5
5802,2019,80.11
5802,2020,1944.96
5802,2021,174.16
5802,2022,145.53
5803,2012,1
5803,2013,2
5803,2014,75.27
5803,2015,55.23
5803,2016,82.7
5803,2017,124.64
5803,2018,159.08
5803,2019,301.24
5803,2020,252.92
5803,2021,314.55
5803,2022,383.47
5815,2012,4
5815,2013,0
5815,2014,0.13
5815,2015,2.38
5815,2016,7.65
5815,2017,28.9
5815,2018,17.74
5815,2019,24
5815,2020,1885.47
5815,2021,38.46
5815,2022,54.57
5817,2010,0
5817,2011,0
5817,2012,5
5817,2013,26
5817,2014,185.72
5817,2015,200.4
5817,2016,295.02
5817,2017,441.23
5817,2018,424.6
5817,2019,622.37
5817,2020,2662.46
5817,2021,1008.14
5817,2022,733.84
59,2014,14.74
59,2015,13.11
59,2016,8.1
59,2017,13.56
59,2018,20.53
59,2019,68.75
59,2020,50.01
59,2021,53.8
59,2022,35.99
60,2010,0
60,2011,0
60,2012,0
60,2013,3
60,2014,1.61
60,2015,9.55
60,2016,6.03
60,2017,10.61
60,2018,18.26
60,2019,32.72
60,2020,35.48
60,2021,34.59
60,2022,43.4
63,2014,4.57
63,2015,8.28
63,2016,25.29
63,2017,32.82
63,2018,90.94
63,2019,108.96
63,2020,80.71
63,2021,97.35
63,2022,89.53
66,2014,0.37
66,2015,0.69
66,2016,2.42
66,2017,1.23
66,2018,4.51
66,2019,3.69
66,2020,3.03
66,2021,1.67
66,2022,3.61
67,2010,0
67,2011,0
67,2012,23
67,2013,37
67,2014,21.2
67,2015,33.56
67,2016,56.71
67,2017,165.33
67,2018,141.14
67,2019,145.5
67,2020,155.78
67,2021,169.05
67,2022,157.73
68,2010,0
68,2011,0
68,2012,3564
68,2013,4392
68,2014,4532.9
68,2015,5266.61
68,2016,6299.6
68,2017,7554.72
68,2018,8088.27
68,2019,9007.82
68,2020,7119.43
68,2021,6879.71
68,2022,6589.2
7,2015,0.81
7,2016,0.78
7,2017,0.88
7,2018,0.65
7,2019,16.24
7,2020,10.45
7,2021,14.49
7,2022,14.42
70,2010,0
70,2011,0
70,2012,1
70,2013,2
70,2014,2.74
70,2015,4.85
70,2016,0.32
70,2017,0.76
70,2018,0.68
70,2019,6.47
70,2020,18.93
70,2021,20.7
70,2022,14.8
72,2018,0.05
72,2019,0.06
72,2020,0.03
72,2022,0.01
73,2014,0.43
73,2015,0.52
73,2016,1.06
73,2017,1.72
73,2018,6.65
73,2019,11.95
73,2020,14.95
73,2021,15.92
73,2022,36.48
74,2018,0.98
74,2019,0.1
74,2020,0.03
74,2021,0.07
74,2022,0.06
75,2022,0.02
79,2010,0
79,2011,0
79,2012,282
79,2013,1238
79,2014,2987.1
79,2015,4878.4
79,2016,5182.27
79,2017,5951.25
79,2018,5852.2
79,2019,6718.35
79,2020,7840.88
79,2021,7506.43
79,2022,4829.52
80,2014,1.23
80,2015,8.05
80,2016,3.62
80,2017,8.88
80,2018,16.79
80,2019,8.1
80,2020,8.48
80,2021,12
80,2022,12.84
81,2016,2.8
81,2017,3.32
81,2018,3.22
81,2019,4.36
81,2020,0.25
81,2021,2.21
81,2022,0.91
84,2010,0
84,2011,0
84,2012,3
84,2013,28
84,2014,34.5
84,2015,18.75
84,2016,88.81
84,2017,138.49
84,2018,292.87
84,2019,454.69
84,2020,541.35
84,2021,561.18
84,2022,631.86
86,2020,1.82
86,2021,3.5
86,2022,2.89
89,2015,4.08
89,2016,37.28
89,2017,41.64
89,2018,56.36
89,2019,56.67
89,2020,71.25
89,2021,78.6
89,2022,82.62
9,2010,0
9,2011,0
9,2012,249
9,2013,132
9,2014,64.62
9,2015,153.18
9,2016,305.17
9,2017,377.23
9,2018,358.05
9,2019,447.08
9,2020,966.98
9,2021,796.05
9,2022,937.68
90,2017,0.02
90,2018,0.53
90,2019,0.03
90,2020,0.03
90,2021,0.05
90,2022,0.07
91,2019,1.01
91,2020,7.55
91,2021,15.61
91,2022,19.02
93,2017,0.05
93,2020,0.63
93,2021,0.43
93,2022,0.41
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.22
95,2015,0.45
95,2016,5.04
95,2017,6.22
95,2018,11.59
95,2019,17.12
95,2020,22.28
95,2021,67.96
95,2022,17.84
96,2010,0
96,2011,0
96,2012,2
96,2013,2
96,2014,57.32
96,2015,261.61
96,2016,413.35
96,2017,729.97
96,2018,516.77
96,2019,568.5
96,2020,454.47
96,2021,427.19
96,2022,418.62
97,2010,0
97,2011,0
97,2012,6
97,2013,11
97,2014,10.2
97,2015,43.78
97,2016,94.44
97,2017,173.78
97,2018,230.57
97,2019,156.33
97,2020,194.71
97,2021,203.25
97,2022,173.41
98,2010,0
98,2011,0
98,2012,13
98,2013,20
98,2014,17.6
98,2015,21.41
98,2016,27.32
98,2017,34.27
98,2018,46.39
98,2019,57.7
98,2020,69.14
98,2021,95.15
98,2022,100.51
99,2010,0
99,2011,0
99,2012,1
99,2013,2
99,2014,1.81
99,2015,1.21
99,2016,1.67
99,2017,8.05
99,2018,10.56
99,2019,16.74
99,2020,18.12
99,2021,19.47
99,2022,12.52
