geo,year,scl_other_pulses_n_e_c_food_supply_quantity_tonnes
40,2017,1.5
40,2018,8.26
40,2019,0.48
40,2020,713.04
40,2021,6.18
40,2022,3.03
44,2010,3.45
44,2011,1.55
44,2012,5
44,2013,8
44,2014,2.63
44,2015,1.87
44,2016,0.46
44,2017,50.4
44,2018,0.92
44,2019,1.52
44,2020,0
44,2021,0
44,2022,0
45,2010,11602.15
45,2011,12001.56
45,2012,12325.61
45,2013,12977.13
45,2014,13436.23
45,2015,13765.51
45,2016,14204.93
45,2017,14595.04
45,2018,14287.67
45,2019,13146.5
45,2020,10501.68
45,2021,9000
45,2022,10008.4
46,2010,0
46,2011,0
46,2012,26
46,2013,2.8
46,2014,2.21
46,2015,8.43
46,2016,0.2
46,2017,2.24
46,2018,16.43
46,2019,254.65
46,2020,196.5
46,2021,254.26
46,2022,153.25
48,2010,25
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0.48
48,2020,2.21
48,2021,0
48,2022,0
49,2010,43489.1
49,2011,43764.55
49,2012,44090.04
49,2013,61429.19
49,2014,44745.18
49,2015,45190.99
49,2016,45145.62
49,2017,45318.52
49,2018,45518.73
49,2019,72620.19
49,2020,73000
49,2021,74370
49,2022,74000
50,2010,112.81
50,2011,114.05
50,2012,115.09
50,2013,115.98
50,2014,116.82
50,2015,117.7
50,2016,118.63
50,2017,119.59
50,2018,120.57
50,2019,218.01
50,2020,231.35
50,2021,218.98
50,2022,219.13
5000,2010,2284407.24
5000,2011,2483190.41
5000,2012,2876111.57
5000,2013,2557525.22
5000,2014,2873994.19
5000,2015,2597665.15
5000,2016,2559315.98
5000,2017,2474748.76
5000,2018,2519267.78
5000,2019,2373369.05
5000,2020,2476404.99
5000,2021,2345249.17
5000,2022,2314590.75
5100,2010,693362.41
5100,2011,711002.9
5100,2012,819272.27
5100,2013,812650.18
5100,2014,846806.91
5100,2015,899821.6
5100,2016,922903.56
5100,2017,910662.98
5100,2018,920059.35
5100,2019,905053
5100,2020,899180.47
5100,2021,764506.41
5100,2022,754153.59
5101,2010,262575.24
5101,2011,275558.36
5101,2012,304167.89
5101,2013,299909.48
5101,2014,317201.08
5101,2015,364310.83
5101,2016,378564.39
5101,2017,372622.85
5101,2018,353311.86
5101,2019,401290.99
5101,2020,365645.52
5101,2021,240831.99
5101,2022,247670.87
5102,2010,110154.93
5102,2011,107498.65
5102,2012,91882.48
5102,2013,102108.84
5102,2014,105031.39
5102,2015,108950.32
5102,2016,117189.63
5102,2017,114130.03
5102,2018,114432.8
5102,2019,100785.02
5102,2020,99929.18
5102,2021,84107.17
5102,2022,86245.99
5103,2010,48373.2
5103,2011,49604.61
5103,2012,136434.04
5103,2013,114696.53
5103,2014,123034.16
5103,2015,120065.99
5103,2016,112969.24
5103,2017,107959.3
5103,2018,139136.17
5103,2019,97496.97
5103,2020,123620.92
5103,2021,131013.6
5103,2022,113200.28
5104,2010,18481.11
5104,2011,19795.46
5104,2012,19435.2
5104,2013,20113.2
5104,2014,21583.16
5104,2015,21946.61
5104,2016,22130.38
5104,2017,21983.32
5104,2018,21906
5104,2019,20296.87
5104,2020,25267.29
5104,2021,22289.86
5104,2022,22872.51
5105,2010,253777.92
5105,2011,258545.82
5105,2012,267352.66
5105,2013,275822.13
5105,2014,279957.12
5105,2015,284547.87
5105,2016,292049.91
5105,2017,293967.48
5105,2018,291272.52
5105,2019,285183.14
5105,2020,284717.56
5105,2021,286263.79
5105,2022,284163.94
5200,2010,71279.99
5200,2011,69777.37
5200,2012,72294.83
5200,2013,89855.58
5200,2014,74842.78
5200,2015,86179.14
5200,2016,74722.93
5200,2017,75184.66
5200,2018,76307.33
5200,2019,98448.47
5200,2020,98797.52
5200,2021,99549.06
5200,2022,99346.9
5203,2010,101
5203,2011,42
5203,2012,930
5203,2013,814
5203,2014,0
5203,2015,12417.08
5203,2016,608.87
5203,2017,612.09
5203,2018,4211.11
5203,2019,73.3
5203,2020,85.99
5203,2021,327.35
5203,2022,0
5204,2010,21511.02
5204,2011,21112.98
5204,2012,21663.55
5204,2013,22955.51
5204,2014,25011.16
5204,2015,22490.18
5204,2016,22354.09
5204,2017,22147.06
5204,2018,21608.44
5204,2019,21388.57
5204,2020,19371.97
5204,2021,19193.51
5204,2022,19570.26
5206,2010,46023.33
5206,2011,46216.87
5206,2012,46539.66
5206,2013,63908.72
5206,2014,47231.16
5206,2015,47751.17
5206,2016,47796.75
5206,2017,47928.77
5206,2018,47563.33
5206,2019,74771.81
5206,2020,75309.09
5206,2021,76395.61
5206,2022,76033.59
5207,2010,3644.64
5207,2011,2405.53
5207,2012,3161.62
5207,2013,2177.35
5207,2014,2600.46
5207,2015,3520.7
5207,2016,3963.22
5207,2017,4496.74
5207,2018,2924.45
5207,2019,2214.78
5207,2020,4030.47
5207,2021,3632.59
5207,2022,3743.05
53,2010,33193.89
53,2011,34145.72
53,2012,35237.26
53,2013,36516.5
53,2014,37804.36
53,2015,39030.65
53,2016,40293.38
53,2017,41593.19
53,2018,42733.86
53,2019,39414.97
53,2020,40338.24
53,2021,40084.12
53,2022,40231.17
5300,2010,1507266.68
5300,2011,1683464.8
5300,2012,1950190.41
5300,2013,1619861.82
5300,2014,1921777.9
5300,2015,1580896.58
5300,2016,1530917.66
5300,2017,1458384.92
5300,2018,1492092.46
5300,2019,1326427.54
5300,2020,1429824.83
5300,2021,1430178.06
5300,2022,1388729.94
5301,2014,0.44
5301,2015,38.72
5301,2016,0.15
5301,2018,0.62
5301,2021,0
5301,2022,0
5302,2010,8372.6
5302,2011,8472.84
5302,2012,8661.07
5302,2013,8695.55
5302,2014,8963.27
5302,2015,8899.53
5302,2016,8791.71
5302,2017,8941.42
5302,2018,8745.7
5302,2019,10494.98
5302,2020,10154.82
5302,2021,9695
5302,2022,9494.82
5303,2010,1157326.58
5303,2011,1322530.92
5303,2012,1579510.31
5303,2013,1251317.05
5303,2014,1514696.68
5303,2015,1209477.24
5303,2016,1173414.62
5303,2017,1098632.23
5303,2018,1134814.73
5303,2019,991890.69
5303,2020,1092892.06
5303,2021,1055919.11
5303,2022,1019904.15
5304,2010,261896.65
5304,2011,272927.49
5304,2012,276753.5
5304,2013,274097.53
5304,2014,278884.98
5304,2015,276791.56
5304,2016,278551.55
5304,2017,279343.26
5304,2018,277005.89
5304,2019,258121.66
5304,2020,254606.1
5304,2021,293849.53
5304,2022,291056.03
5305,2010,79670.85
5305,2011,79533.55
5305,2012,85265.53
5305,2013,85751.69
5305,2014,119232.52
5305,2015,85689.53
5305,2016,70159.63
5305,2017,71468.01
5305,2018,71525.51
5305,2019,65920.21
5305,2020,72171.85
5305,2021,70714.41
5305,2022,68274.95
5400,2010,1782.92
5400,2011,1853.27
5400,2012,17778.92
5400,2013,17400.16
5400,2014,17665.76
5400,2015,19242.64
5400,2016,20176.93
5400,2017,19680.99
5400,2018,20136.72
5400,2019,32229.45
5400,2020,37135.45
5400,2021,40092.81
5400,2022,61264.86
5401,2010,163.95
5401,2011,131.6
5401,2012,309.93
5401,2013,487.49
5401,2014,489.33
5401,2015,691.5
5401,2016,617.53
5401,2017,623.26
5401,2018,626.75
5401,2019,577.83
5401,2020,314.92
5401,2021,747.4
5401,2022,516.21
5402,2010,383.53
5402,2011,395.67
5402,2012,15411.18
5402,2013,15401.49
5402,2014,15659.04
5402,2015,15768.38
5402,2016,16252.52
5402,2017,16033.76
5402,2018,16202.01
5402,2019,7557.3
5402,2020,5582.71
5402,2021,9694.69
5402,2022,9777.48
5403,2010,991.44
5403,2011,1014.99
5403,2012,969.82
5403,2013,998.17
5403,2014,983.12
5403,2015,2135.24
5403,2016,2666.92
5403,2017,2449.25
5403,2018,2689.31
5403,2019,12551.64
5403,2020,12829.53
5403,2021,9903.77
5403,2022,8770.49
5404,2010,244
5404,2011,311
5404,2012,1088
5404,2013,513
5404,2014,534.28
5404,2015,647.52
5404,2016,639.97
5404,2017,574.71
5404,2018,618.64
5404,2019,11542.68
5404,2020,18408.29
5404,2021,19746.95
5404,2022,42200.68
55,2010,92.87
55,2011,92.93
55,2012,92.89
55,2013,92.89
55,2014,93.66
55,2015,93.51
55,2016,94.35
55,2017,98.38
55,2018,99.99
55,2019,95.28
55,2020,172.49
55,2021,97.68
55,2022,96.3
5500,2010,10715.24
5500,2011,17092.07
5500,2012,16575.14
5500,2013,17757.48
5500,2014,12900.84
5500,2015,11525.18
5500,2016,10594.89
5500,2017,10835.21
5500,2018,10671.92
5500,2019,11210.6
5500,2020,11466.73
5500,2021,10922.84
5500,2022,11095.44
5501,2010,471.97
5501,2011,6533.66
5501,2012,6580.68
5501,2013,6689.95
5501,2014,79.45
5501,2015,43.66
5501,2016,48.86
5501,2017,24.09
5501,2018,38.24
5501,2019,16.02
5501,2020,70.81
5501,2021,71.19
5501,2022,77.27
5502,2010,10240.66
5502,2011,10554.11
5502,2012,9990.17
5502,2013,11063.22
5502,2014,12815.77
5502,2015,11474.51
5502,2016,10542.5
5502,2017,10810.84
5502,2018,10627.58
5502,2019,11186.68
5502,2020,11379.9
5502,2021,10846.4
5502,2022,11007.11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.11
5503,2016,0.73
5503,2017,0
5503,2018,0.8
5503,2019,5.89
5503,2020,9.91
5503,2021,2.19
5503,2022,8.32
5504,2010,2.61
5504,2011,4.3
5504,2012,4.3
5504,2013,4.32
5504,2014,5.61
5504,2015,6.9
5504,2016,2.8
5504,2017,0.29
5504,2018,5.31
5504,2019,2.01
5504,2020,6.11
5504,2021,3.07
5504,2022,2.74
57,2014,0.33
57,2015,77.5
57,2016,0.18
57,2017,0.06
57,2018,0.24
57,2019,0.68
57,2020,0.36
57,2021,0.33
57,2022,0
5707,2010,1235.51
5707,2011,1239.8
5707,2012,2227.25
5707,2013,1864.45
5707,2014,1854.91
5707,2015,2085.35
5707,2016,2422.02
5707,2017,2015.74
5707,2018,2110.65
5707,2019,23335.67
5707,2020,29850.68
5707,2021,28872.43
5707,2022,50333.19
58,2010,0
58,2011,0
58,2012,874
58,2013,0
58,2014,0
58,2015,1630.54
58,2016,2103.27
58,2017,2057.96
58,2018,1911.96
58,2019,1292.79
58,2020,1199.36
58,2021,969.44
58,2022,1293.63
5801,2010,756326.86
5801,2011,767686.67
5801,2012,875456.68
5801,2013,881754.1
5801,2014,948852.59
5801,2015,978717.06
5801,2016,1004343.6
5801,2017,1003367.89
5801,2018,1003807.96
5801,2019,1006388.16
5801,2020,1039999.62
5801,2021,879812.09
5801,2022,840506.57
5802,2010,239714.53
5802,2011,239013.23
5802,2012,258040.83
5802,2013,273824.61
5802,2014,265014.82
5802,2015,303561.29
5802,2016,322974.5
5802,2017,319792.28
5802,2018,317748.18
5802,2019,362573.45
5802,2020,380366.89
5802,2021,399048.02
5802,2022,386711.25
5803,2010,74858.24
5803,2011,76039.41
5803,2012,77801.55
5803,2013,96912.66
5803,2014,83048.51
5803,2015,82947.69
5803,2016,82339.11
5803,2017,82639.98
5803,2018,79126.18
5803,2019,106607.97
5803,2020,105712.07
5803,2021,104334.29
5803,2022,105568.19
5815,2010,656067.85
5815,2011,668367.36
5815,2012,774560.24
5815,2013,780295.21
5815,2014,843235.53
5815,2015,871982.39
5815,2016,894545.29
5815,2017,892516.67
5815,2018,888033.92
5815,2019,877264.86
5815,2020,851518.21
5815,2021,738712.52
5815,2022,711529.61
5817,2010,1023281.02
5817,2011,1040250.75
5817,2012,1163477.84
5817,2013,1181805.33
5817,2014,1223487.12
5817,2015,1257730.23
5817,2016,1276809.43
5817,2017,1192377.39
5817,2018,1219301.99
5817,2019,1251366.53
5817,2020,1317228.42
5817,2021,1162651.25
5817,2022,1104105.58
59,2010,6190.79
59,2011,5588.62
59,2012,4798.86
59,2013,4762.77
59,2014,4795.92
59,2015,5411.71
59,2016,4967.1
59,2017,6249.51
59,2018,6133.63
59,2019,3000
59,2020,4855.74
59,2021,2028.57
59,2022,3256.38
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.46
60,2019,0.44
60,2020,0.35
60,2021,0.01
60,2022,0.1
66,2010,2625.1
66,2011,2660.05
66,2012,1799.3
66,2013,2729.54
66,2014,3742.77
66,2015,2839
66,2016,1659
66,2017,1744
66,2018,1793
66,2019,2134
66,2020,2580.56
66,2021,1720.01
66,2022,1800.61
70,2010,2.61
70,2011,4.3
70,2012,4.3
70,2013,4.32
70,2014,5.16
70,2015,5.21
70,2016,2.8
70,2017,0.29
70,2018,0
70,2019,0
70,2020,2.96
70,2021,2.1
70,2022,0
72,2010,16
72,2011,6
72,2012,72
72,2013,0
72,2014,1
72,2015,0
72,2016,4.04
72,2017,0
72,2018,0.75
72,2019,0
72,2020,220.55
72,2021,121.43
72,2022,299.68
74,2010,324.51
74,2011,343.2
74,2012,359.41
74,2013,377.03
74,2014,414.16
74,2015,383.07
74,2016,346.86
74,2017,334
74,2018,327.41
74,2019,447.58
74,2020,401.63
74,2021,397.93
74,2022,408.42
75,2010,1799.52
75,2011,1828.25
75,2012,1894.71
75,2013,1959.55
75,2014,2013.52
75,2015,2080.13
75,2016,1864.45
75,2017,1839.86
75,2018,1815.55
75,2019,1860.69
75,2020,1840.58
75,2021,1933.6
75,2022,1812.41
8,2010,0
8,2011,1.56
8,2012,1.59
8,2013,0
8,2014,0
8,2015,0.24
8,2016,0.23
8,2017,13.01
8,2018,1.6
8,2019,0.67
8,2020,0.05
8,2021,2.15
8,2022,4.5
80,2010,0
80,2011,6
80,2012,3
80,2013,2.4
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,18072.56
81,2011,18516.06
81,2012,18960.03
81,2013,19405.8
81,2014,19853.77
81,2015,20309.36
81,2016,20770.79
81,2017,21237.17
81,2018,21708.01
81,2019,20825.68
81,2020,22639.58
81,2021,21495.41
81,2022,20697
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.11
83,2016,0.73
83,2017,0
83,2018,0.8
83,2019,2.99
83,2020,0.25
83,2021,0.31
83,2022,6.11
84,2010,345.6
84,2011,304.9
84,2012,317.9
84,2013,334.6
84,2014,317.35
84,2015,316.08
84,2016,314.7
84,2017,312.7
84,2018,310.55
84,2019,315.69
84,2020,315.15
84,2021,310.41
84,2022,1103.43
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.54
86,2015,11.37
86,2016,0
86,2017,0
86,2018,5.03
86,2019,7.03
86,2020,7.04
86,2021,0.08
86,2022,0.39
89,2010,17714.06
89,2011,18204.68
89,2012,18641.27
89,2013,19125.54
89,2014,21882.77
89,2015,19328.09
89,2016,19309.47
89,2017,19051.63
89,2018,19546.41
89,2019,19043.56
89,2020,19143.48
89,2021,18911.09
89,2022,18885.08
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,2.5
9,2019,0
9,2020,5.5
9,2021,4.2
9,2022,13.2
90,2010,46107.29
90,2011,47603.71
90,2012,49185.01
90,2013,50544.99
90,2014,51800.63
90,2015,53405.87
90,2016,55457.55
90,2017,53248.26
90,2018,50190.63
90,2019,50034.36
90,2020,51133.54
90,2021,51291.72
90,2022,50814.82
91,2010,4.33
91,2011,0
91,2012,0
91,2013,1.97
91,2014,12.53
91,2015,0.37
91,2016,0.15
91,2017,0.37
91,2018,0.52
91,2019,149.45
91,2020,0.12
91,2021,23.43
91,2022,3.41
93,2014,0.01
93,2017,0.01
93,2020,6.83
93,2021,0
93,2022,6.8
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0.12
95,2016,0.04
95,2017,0.21
95,2018,0.07
95,2019,0.09
95,2020,0.33
95,2021,0.01
95,2022,0
96,2010,175
96,2011,174
96,2012,222
96,2013,176
96,2014,209.78
96,2015,209.58
96,2016,84.41
96,2017,173.91
96,2018,71.74
96,2019,181.55
96,2020,132.85
96,2021,111.24
96,2022,157.67
98,2010,17
98,2011,9
98,2012,19
98,2013,32
98,2014,19.8
98,2015,19.59
98,2016,30
98,2017,33.61
98,2018,23.55
98,2019,163.35
98,2020,298.96
98,2021,249.65
98,2022,23.2
99,2010,15.07
99,2011,15.25
99,2012,15.37
99,2013,15.56
99,2014,15.64
99,2015,15.83
99,2016,19.3
99,2017,26.02
99,2018,26.94
99,2019,24.94
99,2020,18.06
99,2021,23.62
99,2022,6.43
