geo,year,scl_cucumbers_and_gherkins_production
5304,2016,720770.87
5304,2017,693827.58
5304,2018,685753.77
5304,2019,728753.75
5304,2020,736079.46
5304,2021,759983.95
5304,2022,738733.01
5305,2010,3544203.29
5305,2011,3674158.86
5305,2012,3449952.53
5305,2013,3611280.98
5305,2014,3365650.24
5305,2015,3178752.82
5305,2016,3212944.15
5305,2017,3200865.28
5305,2018,3242928.75
5305,2019,3474956.72
5305,2020,3646964.77
5305,2021,3543563.26
5305,2022,3584394.8
54,2010,17340
54,2011,20807
54,2012,19137
54,2013,19610
54,2014,19880
54,2015,20010
54,2016,19792
54,2017,16173
54,2018,16559
54,2019,16520
54,2020,16400
54,2021,15650
54,2022,15630
5400,2010,5301605.89
5400,2011,5521632.8
5400,2012,5996158.54
5400,2013,6019697.37
5400,2014,6150013.92
5400,2015,6144718.96
5400,2016,5782441.18
5400,2017,5734283.76
5400,2018,5936145.84
5400,2019,6014946.76
5400,2020,6104841.46
5400,2021,6083095.06
5400,2022,5709692.16
5401,2010,3123647
5401,2011,3272586.07
5401,2012,3728810
5401,2013,3767333
5401,2014,3808574
5401,2015,3900699.9
5401,2016,3560044
5401,2017,3518448.59
5401,2018,3707237.47
5401,2019,3693788
5401,2020,3724366.5
5401,2021,3648954.88
5401,2022,3354721.06
5402,2010,211023
5402,2011,239695
5402,2012,225550
5402,2013,216110
5402,2014,225070
5402,2015,217111
5402,2016,220104
5402,2017,214775
5402,2018,215577
5402,2019,228359
5402,2020,230836
5402,2021,238189.17
5402,2022,217265
5403,2010,1071554.69
5403,2011,1120985.44
5403,2012,1175362.54
5403,2013,1209430.87
5403,2014,1213141.92
5403,2015,1172744.33
5403,2016,1109012.82
5403,2017,1111858.07
5403,2018,1113982.93
5403,2019,1207835.76
5403,2020,1270895.55
5403,2021,1217457
5403,2022,1233559.1
5404,2010,895381.2
5404,2011,888366.3
5404,2012,866436
5404,2013,826823.5
5404,2014,903228
5404,2015,854163.73
5404,2016,893280.36
5404,2017,889202.1
5404,2018,899348.44
5404,2019,884964
5404,2020,878743.41
5404,2021,978494
5404,2022,904147
55,2010,1300
55,2011,1405.43
55,2012,1400
55,2013,1454.68
55,2014,1465.64
55,2015,1387.42
55,2016,1340.84
55,2017,1321.63
55,2018,1302.41
55,2019,1394.37
55,2020,1387.32
55,2021,2314.17
55,2022,2348.82
5500,2010,17799.96
5500,2011,19532.51
5500,2012,19656.88
5500,2013,19910.06
5500,2014,16665.48
5500,2015,17926.61
5500,2016,19973.8
5500,2017,20075.43
5500,2018,20080.33
5500,2019,17775.94
5500,2020,44610.21
5500,2021,60680.76
5500,2022,50788.43
5501,2010,15945.21
5501,2011,17637.62
5501,2012,17848.88
5501,2013,18016.14
5501,2014,14735
5501,2015,16036.12
5501,2016,18114.37
5501,2017,18219.32
5501,2018,18227.55
5501,2019,15849.72
5501,2020,42700.39
5501,2021,58755.59
5501,2022,48869.54
5502,2010,1123.75
5502,2011,1152.89
5502,2012,1150
5502,2013,1231.87
5502,2014,1275.05
5502,2015,1235.69
5502,2016,1221.53
5502,2017,1229.26
5502,2018,1236.99
5502,2019,1286.47
5502,2020,1282.59
5502,2021,1295.86
5502,2022,1289.47
5503,2019,1.15
5503,2020,1.06
5503,2021,1.05
5503,2022,1.06
5504,2010,731
5504,2011,742
5504,2012,658
5504,2013,662.05
5504,2014,655.43
5504,2015,654.8
5504,2016,637.9
5504,2017,626.85
5504,2018,615.79
5504,2019,638.6
5504,2020,626.18
5504,2021,628.27
5504,2022,628.36
56,2010,6944.8
56,2011,7870
56,2012,7959.58
56,2013,12078.93
56,2014,12632.81
56,2015,12482.76
56,2016,15237.46
56,2017,15579
56,2018,16212.24
56,2019,16624.74
56,2020,13676.49
56,2021,13504.34
56,2022,13071.1
57,2010,325100
57,2011,250340
57,2012,238843
57,2013,219483
57,2014,205098
57,2015,226733
57,2016,248690
57,2017,236618
57,2018,226443
57,2019,230793
57,2020,216982
57,2021,212787.88
57,2022,228447.93
5707,2010,2639830.89
5707,2011,2773230.8
5707,2012,2747519.54
5707,2013,2749983.37
5707,2014,2882593.68
5707,2015,2721894.57
5707,2016,2753693.18
5707,2017,2740543.61
5707,2018,2763789.73
5707,2019,2753210
5707,2020,2843880
5707,2021,2844290
5707,2022,2694420
58,2010,3320.9
58,2011,4208.54
58,2012,4334.74
58,2013,4463.41
58,2014,4522.9
58,2015,4761.6
58,2016,4791.45
58,2017,4922.92
58,2018,5054.38
58,2019,4620.18
58,2020,4703.45
58,2021,4690.68
58,2022,4689.12
5801,2010,111121.49
5801,2011,118416.9
5801,2012,117090.99
5801,2013,144833.54
5801,2014,354315.55
5801,2015,412539.48
5801,2016,441065.18
5801,2017,454014.27
5801,2018,464246.79
5801,2019,522033.51
5801,2020,573999.85
5801,2021,507695.98
5801,2022,546086.77
5802,2010,1226117.03
5802,2011,1409335.14
5802,2012,1583452.75
5802,2013,1599559.56
5802,2014,1815046.04
5802,2015,2004320.08
5802,2016,2105386.29
5802,2017,2031995.5
5802,2018,2152076.26
5802,2019,2241561.09
5802,2020,2250328.34
5802,2021,2425295.33
5802,2022,2398789.66
5803,2010,140080.69
5803,2011,139606.16
5803,2012,141414.81
5803,2013,168652.79
5803,2014,158389.99
5803,2015,173916.13
5803,2016,189874.38
5803,2017,205956.12
5803,2018,164207.13
5803,2019,151354.13
5803,2020,135339.06
5803,2021,136706.18
5803,2022,137463.1
5815,2010,980318
5815,2011,1114870.76
5815,2012,1254404
5815,2013,1317601
5815,2014,1652372.13
5815,2015,1837364.99
5815,2016,2024554.87
5815,2017,1961730.95
5815,2018,2032408.02
5815,2019,2134384.34
5815,2020,2201376.69
5815,2021,2139651.28
5815,2022,2128753.44
5817,2010,1482291.14
5817,2011,1516211.93
5817,2012,1391536.98
5817,2013,1355442.41
5817,2014,1592350.91
5817,2015,1650997.6
5817,2016,1734613.45
5817,2017,1590837.18
5817,2018,1614412.54
5817,2019,1794336.09
5817,2020,1643660.91
5817,2021,1637356.34
5817,2022,1741331.03
59,2010,631408
59,2011,665070
59,2012,613880
59,2013,504558
59,2014,473774
59,2015,495982
59,2016,483971
59,2017,393432
59,2018,366661
59,2019,566155
59,2020,443500
59,2021,491650
59,2022,484424.68
60,2010,10917
60,2011,2875
60,2012,6444
60,2013,4254
60,2014,5720
60,2015,4953
60,2016,5817
60,2017,4901.05
60,2018,2296.82
60,2019,7104
60,2020,5467.15
60,2021,12979
60,2022,13652.95
63,2010,12110
63,2011,11074
63,2012,9846
63,2013,9327
63,2014,9351
63,2015,11663
63,2016,8439
63,2017,10285
63,2018,6244
63,2019,7230
63,2020,5290
63,2021,7930
63,2022,5780
66,2010,1123.75
66,2011,1152.89
66,2012,1150
66,2013,1231.87
66,2014,1275.05
66,2015,1235.69
66,2016,1221.53
66,2017,1229.26
66,2018,1236.99
66,2019,1286.47
66,2020,1282.59
66,2021,1295.86
66,2022,1289.47
67,2010,42571
67,2011,47750
67,2012,43136
67,2013,46731
67,2014,48162
67,2015,48597
67,2016,49450
67,2017,50763
67,2018,55330
67,2019,56130
67,2020,59910
67,2021,60030
67,2022,56960
68,2010,138895.2
68,2011,133386.3
68,2012,134092
68,2013,131378
68,2014,132029
68,2015,136539
68,2016,176378.9
68,2017,145981.1
68,2018,137849
68,2019,139140
68,2020,143270
68,2021,200150
68,2022,175180
70,2010,731
70,2011,742
70,2012,658
70,2013,662.05
70,2014,655.43
70,2015,654.8
70,2016,637.9
70,2017,626.85
70,2018,615.79
70,2019,638.6
70,2020,626.18
70,2021,628.27
70,2022,628.36
72,2010,7.08
72,2011,7.13
72,2012,7.18
72,2013,7.22
72,2014,7.24
72,2015,7.11
72,2016,7.08
72,2017,7.09
72,2018,7.09
72,2019,7.23
72,2020,7.24
72,2021,7.15
72,2022,7.17
73,2010,28600
73,2011,25500
73,2012,38700
73,2013,31500
73,2014,24300
73,2015,22200
73,2016,18700
73,2017,23000
73,2018,33000
73,2019,30400
73,2020,32800
73,2021,30300
73,2022,26000
74,2021,23
74,2022,23
79,2010,242818
79,2011,249607
79,2012,244347
79,2013,223429
79,2014,255060
79,2015,238453.17
79,2016,260915
79,2017,256689
79,2018,267589.03
79,2019,249920
79,2020,216970
79,2021,242800
79,2022,233710
8,2010,75
8,2011,83.25
8,2012,82
8,2013,84.04
8,2014,80
8,2015,85
8,2016,83.33
8,2017,80
8,2018,75.97
8,2019,80.09
8,2020,81.7
8,2021,73.24
8,2022,61.45
80,2010,27567
80,2011,26580
80,2012,23201
80,2013,27876
80,2014,17807
80,2015,30431
80,2016,41691
80,2017,37190.75
80,2018,35463
80,2019,34344
80,2020,38108
80,2021,26859
80,2022,23142
81,2010,125
81,2011,120.99
81,2012,120
81,2013,126.54
81,2014,130
81,2015,134.3
81,2016,146.05
81,2017,151.36
81,2018,156.7
81,2019,131.33
81,2020,129.39
81,2021,132.75
81,2022,134.54
84,2010,103600
84,2011,121200
84,2012,141700
84,2013,156600
84,2014,153969.36
84,2015,154050.47
84,2016,152798.9
84,2017,142289
84,2018,144669.97
84,2019,149740
84,2020,158510
84,2021,155800
84,2022,142490
86,2010,241.17
86,2011,295.96
86,2012,316.81
86,2013,416
86,2014,753
86,2015,1254
86,2016,2088
86,2017,937
86,2018,1115
86,2019,1071
86,2020,795
86,2021,886
86,2022,595
91,2010,6651
91,2011,1251
91,2012,1559
91,2013,3144
91,2014,7050
91,2015,4816.43
91,2016,2479.29
91,2017,2922
91,2018,2981.4
91,2019,2916.43
91,2020,2817.02
91,2021,3144.84
91,2022,3357.82
95,2010,65774
95,2011,64027
95,2012,65742
95,2013,67899.75
95,2014,29267.09
95,2015,32387.46
95,2016,32626.62
95,2017,33998.57
95,2018,88032.41
95,2019,40000
95,2020,47000
95,2021,45000
95,2022,44313.65
96,2010,1889.58
96,2011,1900.4
96,2012,1830
96,2013,1850
96,2014,1893.39
96,2015,1897.16
96,2016,1867.75
96,2017,1872.69
96,2018,1878.64
96,2019,1909.94
96,2020,1945.56
96,2021,1952.96
96,2022,1959.66
97,2010,37989
97,2011,35909
97,2012,33930
97,2013,30130
97,2014,29620
97,2015,31614
97,2016,34418
97,2017,33690
97,2018,28636
97,2019,26680
97,2020,24620
97,2021,26050
97,2022,22940
98,2010,10894
98,2011,11067
98,2012,6714
98,2013,12076
98,2014,6572
98,2015,7613
98,2016,7847
98,2017,10622
98,2018,6442
98,2019,3000
98,2020,7020
98,2021,8550
98,2022,11370
99,2010,1458
99,2011,1582
99,2012,1673
99,2013,1781
99,2014,1807
99,2015,1826
99,2016,1868
99,2017,1800
99,2018,1927
99,2019,1924
99,2020,1808
99,2021,2067
99,2022,2086
