geo,year,scl_coffee_green_fats_year
5304,2014,2669.9
5304,2015,2591.77
5304,2016,3115.05
5304,2017,2830.21
5304,2018,3954.92
5304,2019,3571.42
5304,2020,8572.75
5304,2021,6128.79
5304,2022,6522.74
5305,2010,585.73
5305,2011,522.01
5305,2012,617.58
5305,2013,748.56
5305,2014,775.97
5305,2015,938.44
5305,2016,929.32
5305,2017,1130.92
5305,2018,1257.67
5305,2019,1447.13
5305,2020,1519.26
5305,2021,1416.38
5305,2022,1396.5
5400,2010,1460.77
5400,2011,1592.38
5400,2012,1741.51
5400,2013,1912.38
5400,2014,2024.91
5400,2015,2097.99
5400,2016,2287.06
5400,2017,2470.04
5400,2018,2571.92
5400,2019,2836.87
5400,2020,3171.84
5400,2021,3410.63
5400,2022,1694.56
5401,2010,1069.63
5401,2011,1189.92
5401,2012,1330.57
5401,2013,1519.53
5401,2014,1644.43
5401,2015,1698.02
5401,2016,1911.08
5401,2017,2086.7
5401,2018,2210.78
5401,2019,2455.89
5401,2020,2725.36
5401,2021,2987.31
5401,2022,1336.37
5402,2010,41.02
5402,2011,34.47
5402,2012,33.18
5402,2013,33.74
5402,2014,47.96
5402,2015,43.27
5402,2016,45.19
5402,2017,55.09
5402,2018,46.99
5402,2019,43.25
5402,2020,49.2
5402,2021,41.49
5402,2022,41.35
5403,2010,350.12
5403,2011,368
5403,2012,377.75
5403,2013,359.11
5403,2014,332.52
5403,2015,356.69
5403,2016,330.8
5403,2017,328.25
5403,2018,314.15
5403,2019,337.72
5403,2020,397.27
5403,2021,381.83
5403,2022,316.84
55,2010,2.82
55,2011,2.76
55,2012,2.14
55,2014,4.79
55,2015,2.25
55,2016,2.02
55,2017,2.04
55,2018,2.51
55,2019,1.92
55,2020,2.06
55,2021,3.38
55,2022,3.28
5500,2010,557.14
5500,2011,751.82
5500,2012,604.29
5500,2013,600.35
5500,2014,633.35
5500,2015,692.21
5500,2016,701.04
5500,2017,768.25
5500,2018,780.22
5500,2019,823.4
5500,2020,760.88
5500,2021,906.76
5500,2022,894.29
5501,2010,551.04
5501,2011,559.11
5501,2012,597.88
5501,2013,593.35
5501,2014,631.82
5501,2015,689.94
5501,2016,698.75
5501,2017,765.77
5501,2018,775.9
5501,2019,807.04
5501,2020,758.33
5501,2021,824.39
5501,2022,890.73
5502,2010,4.76
5502,2011,191.6
5502,2012,4.99
5502,2013,5.4
5502,2014,0.36
5502,2015,0.66
5502,2016,1.2
5502,2017,1.48
5502,2018,2.37
5502,2019,15.09
5502,2020,1.62
5502,2021,80.84
5502,2022,1.37
5503,2011,0.01
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2019,0.01
5503,2020,0.3
5503,2021,0.3
5503,2022,0.11
5504,2010,1.34
5504,2011,1.1
5504,2012,1.43
5504,2013,1.6
5504,2014,1.17
5504,2015,1.61
5504,2016,1.08
5504,2017,0.99
5504,2018,1.95
5504,2019,1.25
5504,2020,0.63
5504,2021,1.23
5504,2022,2.08
56,2019,0
56,2020,3.25
56,2021,0
56,2022,0
57,2010,1.19
57,2011,1.37
57,2012,1.57
57,2013,0.9
57,2014,14.46
57,2015,16.83
57,2016,14.41
57,2017,19.24
57,2018,25.68
57,2019,37.33
57,2020,34.5
57,2021,34.39
57,2022,31.8
5707,2010,41.02
5707,2011,34.47
5707,2012,33.18
5707,2013,33.74
5707,2014,47.96
5707,2015,43.27
5707,2016,45.19
5707,2017,55.1
5707,2018,46.99
5707,2019,124.46
5707,2020,279.84
5707,2021,413.83
5707,2022,88.77
58,2010,125.66
58,2017,24.88
58,2018,21.76
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,4051.38
5801,2011,4886.07
5801,2012,4590.01
5801,2013,5144.45
5801,2014,4852.57
5801,2015,5458.56
5801,2016,6744.43
5801,2017,5899.11
5801,2018,8783.83
5801,2019,8303.11
5801,2020,10730.57
5801,2021,10154.78
5801,2022,10721.38
5802,2010,2941.01
5802,2011,3557.51
5802,2012,3103.45
5802,2013,3588.12
5802,2014,3283.09
5802,2015,4078.38
5802,2016,5228.86
5802,2017,4526.91
5802,2018,7105.94
5802,2019,6590.03
5802,2020,8383.62
5802,2021,7473.18
5802,2022,7629.07
5803,2010,831.98
5803,2011,925.77
5803,2012,698.36
5803,2013,929.85
5803,2014,694.39
5803,2015,468.67
5803,2016,498.51
5803,2017,451.37
5803,2018,460.32
5803,2019,448.5
5803,2020,493.05
5803,2021,409.49
5803,2022,306.63
5815,2010,3677.38
5815,2011,4384.58
5815,2012,3602.07
5815,2013,4345.8
5815,2014,3637.44
5815,2015,3950.99
5815,2016,5279.62
5815,2017,4406.6
5815,2018,7278.16
5815,2019,6668.16
5815,2020,9328.39
5815,2021,8765.55
5815,2022,8956.99
5817,2010,5642.53
5817,2011,6499.67
5817,2012,6320.01
5817,2013,6587.14
5817,2014,6775.04
5817,2015,7808
5817,2016,8873
5817,2017,8539.09
5817,2018,11656.61
5817,2019,12001.78
5817,2020,13830.16
5817,2021,14030.34
5817,2022,13448.1
59,2010,278.37
59,2011,204.66
59,2012,175.41
59,2013,345.53
59,2014,238.98
59,2015,314.13
59,2016,298.52
59,2017,315.49
59,2018,292.21
59,2019,630.6
59,2020,575.6
59,2021,668.35
59,2022,629.8
60,2010,34.08
60,2011,34.08
60,2012,34.08
60,2013,22.72
60,2014,143.36
60,2015,4.14
60,2016,107.66
60,2017,85.03
60,2018,97.47
60,2019,22.52
60,2020,38.41
60,2021,101.39
60,2022,79
63,2010,0.73
63,2011,0.68
63,2012,0.34
63,2013,1.28
63,2014,0.99
63,2015,1.03
63,2016,0.79
63,2017,0.75
63,2018,0.94
63,2019,2.43
63,2020,2.61
63,2021,2.95
63,2022,3.07
66,2010,0.38
66,2011,0.63
66,2012,0.42
66,2013,0.65
66,2014,0.35
66,2015,0.49
66,2016,0.67
66,2017,0.62
66,2018,0.62
66,2019,0.5
66,2020,0.3
66,2021,0.18
66,2022,0.24
7,2010,104.23
7,2011,105.79
7,2012,121.29
7,2013,132.79
7,2014,157.49
7,2015,155.72
7,2016,155.58
7,2017,159.07
7,2018,169.45
7,2019,144.76
7,2020,128.4
7,2021,99.39
7,2022,180.12
70,2010,1.34
70,2011,1.1
70,2012,1.43
70,2013,1.6
70,2014,1.17
70,2015,1.61
70,2016,1.08
70,2017,0.99
70,2018,1.95
70,2019,1.14
70,2020,0.47
70,2021,1.04
70,2022,1.8
72,2010,4.36
72,2012,0.76
72,2013,0.67
73,2010,36.27
73,2011,39.43
73,2012,41.38
73,2013,47.55
73,2014,44.05
73,2015,51.52
73,2016,50.5
73,2017,54.6
73,2018,55.88
73,2019,60.06
73,2020,58.88
73,2021,57.69
73,2022,63.09
74,2010,0.76
74,2011,0
74,2012,0.51
74,2013,0.95
74,2014,1.18
74,2015,0.99
74,2016,1.05
74,2017,1.02
74,2018,0.94
74,2019,1.3
74,2020,1.06
74,2021,1.09
74,2022,1.12
81,2010,3.53
81,2014,2.82
81,2015,3.18
81,2016,3.14
81,2017,3.68
81,2018,3.84
81,2019,3.06
81,2020,2.34
81,2021,4.42
81,2022,2.33
83,2011,0.01
83,2014,0
83,2015,0
83,2016,0.01
83,2019,0
83,2020,0.2
83,2021,0.14
83,2022,0
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2015,0.01
86,2017,0.01
86,2019,0.01
86,2020,0.08
86,2021,0.18
86,2022,0.42
89,2010,126.73
89,2011,21.16
89,2012,388.66
89,2013,453.42
89,2014,467.66
89,2015,582.78
89,2016,566.89
89,2017,207.53
89,2018,319.5
89,2019,58.43
89,2020,545.21
89,2021,4.88
89,2022,395.23
9,2010,352.46
9,2011,326.57
9,2012,362.86
9,2013,379.19
9,2014,274.6
9,2015,342.65
9,2016,279.66
9,2017,345.44
9,2018,313.51
9,2019,334.58
9,2020,316.88
9,2021,294.3
9,2022,366.16
90,2010,38.45
90,2011,57.82
90,2013,39.93
90,2014,94.35
90,2015,109.32
90,2016,68.58
90,2017,117.46
90,2018,134.8
90,2019,200.69
90,2020,134.45
90,2021,1044.78
90,2022,967.02
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0.14
91,2021,0.04
91,2022,0.04
93,2010,405.12
93,2011,416.93
93,2012,427.16
93,2013,626.4
93,2014,376.64
93,2015,218.27
93,2016,219.91
93,2017,220.66
93,2018,223.34
93,2019,222.95
93,2020,221.62
93,2021,50.85
93,2022,52.77
95,2010,62.92
95,2011,304.98
95,2012,172.59
95,2013,91.82
95,2014,278.02
95,2015,427.27
95,2016,565.03
95,2017,423.09
95,2018,495.07
95,2019,679.67
95,2020,249.82
95,2021,250.77
95,2022,0
96,2010,35.16
96,2011,37.7
96,2012,45.08
96,2013,45.44
96,2014,25.38
96,2015,43.04
96,2016,47.47
96,2017,49.22
96,2018,43.75
96,2019,46.57
96,2020,39.68
96,2021,50.26
96,2022,52.61
