geo,year,scl_quinoa_food_supply_kcal_capita_day
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0.02
5815,2021,0
5815,2022,0
5817,2010,0.24
5817,2011,0.23
5817,2012,0.21
5817,2013,0.2
5817,2014,0.29
5817,2015,0.27
5817,2016,0.16
5817,2017,0.12
5817,2018,0.16
5817,2019,0.18
5817,2020,0.22
5817,2021,0.23
5817,2022,0.28
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0.01
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.02
60,2020,0.03
60,2021,0.05
60,2022,0.04
63,2014,0.03
63,2015,0.06
63,2016,0.18
63,2017,0.24
63,2018,0.66
63,2019,0.79
63,2020,0.58
63,2021,0.71
63,2022,0.65
66,2014,0
66,2015,0.01
66,2016,0.03
66,2017,0.01
66,2018,0.05
66,2019,0.04
66,2020,0.03
66,2021,0.02
66,2022,0.04
67,2010,0
67,2011,0
67,2012,0.05
67,2013,0.05
67,2014,0.05
67,2015,0.05
67,2016,0.05
67,2017,0.05
67,2018,0.05
67,2019,0.21
67,2020,0.23
67,2021,0.24
67,2022,0.27
68,2010,0
68,2011,0
68,2012,0.44
68,2013,0.52
68,2014,0.58
68,2015,0.63
68,2016,0.72
68,2017,0.92
68,2018,0.97
68,2019,1.04
68,2020,0.76
68,2021,0.84
68,2022,0.8
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0.05
70,2013,0.05
70,2014,0.05
70,2015,0.05
70,2016,0.05
70,2017,0.05
70,2018,0.05
70,2019,0.21
70,2020,0.61
70,2021,0.66
70,2022,0.47
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.02
73,2019,0.03
73,2020,0.04
73,2021,0.04
73,2022,0.09
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2016,0.17
79,2017,0.45
79,2018,0.46
79,2019,0.42
79,2020,0.58
79,2021,0.55
79,2022,0.33
80,2014,0
80,2015,0.02
80,2016,0.01
80,2017,0.02
80,2018,0.04
80,2019,0.01
80,2020,0.02
80,2021,0.04
80,2022,0.04
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0.02
84,2014,0.01
84,2015,0.01
84,2016,0.01
84,2017,0.01
84,2018,0.01
84,2019,0.05
84,2020,0.29
84,2021,0.39
84,2022,0.37
86,2020,0.14
86,2021,0.27
86,2022,0.22
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0.02
89,2017,0.02
89,2018,0.03
89,2019,0.01
89,2020,0.03
89,2021,0.03
89,2022,0.03
9,2010,0
9,2011,0
9,2012,0.04
9,2013,0.04
9,2014,0.01
9,2015,0.03
9,2016,0.07
9,2017,0.08
9,2018,0.08
9,2019,0.1
9,2020,0.21
9,2021,0.17
9,2022,0.2
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2019,0.01
91,2020,0.09
91,2021,0.19
91,2022,0.23
93,2017,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0.24
96,2018,0.65
96,2019,0.71
96,2020,0.56
96,2021,0.52
96,2022,0.52
97,2010,0
97,2011,0
97,2012,0
97,2013,0.01
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
97,2019,0.09
97,2020,0.11
97,2021,0.12
97,2022,0.08
98,2010,0
98,2011,0
98,2012,0.03
98,2013,0.04
98,2014,0.04
98,2015,0.04
98,2016,0.04
98,2017,0.04
98,2018,0.04
98,2019,0.06
98,2020,0.07
98,2021,0.11
98,2022,0.19
99,2010,0
99,2011,0
99,2012,0.04
99,2013,0.05
99,2014,0.04
99,2015,0.04
99,2016,0.05
99,2017,0.22
99,2018,0.28
99,2019,0.43
99,2020,0.46
99,2021,0.48
99,2022,0.31
