geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_export_quantity
5501,2020,32.74
5501,2021,36.89
5501,2022,67.48
5502,2010,1
5502,2011,5
5502,2012,1
5502,2013,2
5502,2014,0.11
5502,2015,0.28
5502,2016,2.88
5502,2017,3.51
5502,2018,0.92
5502,2019,0.05
5502,2020,0.08
5502,2022,0.36
5504,2013,0
56,2014,4.12
56,2015,2.17
56,2016,2.81
56,2017,2.02
56,2018,5.47
56,2019,12.98
56,2020,55.69
56,2021,16.81
56,2022,18.59
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0.36
57,2015,0.09
57,2016,9.32
57,2017,6.52
57,2018,4.32
57,2019,0.66
57,2020,7.77
57,2021,2.95
57,2022,0.05
5707,2010,5814
5707,2011,6421
5707,2012,6641
5707,2013,7418
5707,2014,7368.72
5707,2015,7160.99
5707,2016,8169.89
5707,2017,11329.56
5707,2018,10397.45
5707,2019,10576.8
5707,2020,10467.71
5707,2021,11353.05
5707,2022,10692.38
58,2010,27
58,2011,10
58,2012,26
58,2013,6
58,2014,3.45
58,2015,3.77
58,2016,2.36
58,2017,6.57
58,2018,3.44
58,2019,3.29
58,2020,5.92
58,2021,4.95
58,2022,1.83
5801,2010,3747
5801,2011,4853
5801,2012,3715
5801,2013,3876
5801,2014,4624.51
5801,2015,4881.92
5801,2016,4581.25
5801,2017,4971.42
5801,2018,4616.15
5801,2019,4005.36
5801,2020,5034.9
5801,2021,6883.86
5801,2022,5953.89
5802,2010,1207
5802,2011,2698
5802,2012,2301
5802,2013,1637
5802,2014,1700.07
5802,2015,1613.86
5802,2016,1811.58
5802,2017,1621.39
5802,2018,1341.46
5802,2019,1261.39
5802,2020,2243.33
5802,2021,2725.35
5802,2022,2753.26
5803,2010,71
5803,2011,123
5803,2012,83
5803,2013,126
5803,2014,84.91
5803,2015,56.96
5803,2016,29.42
5803,2017,89.48
5803,2018,80.15
5803,2019,65.08
5803,2020,90.22
5803,2021,93.98
5803,2022,66.63
5815,2010,3647
5815,2011,4903
5815,2012,3722
5815,2013,3813
5815,2014,4594.67
5815,2015,4833.08
5815,2016,4569.44
5815,2017,5000.98
5815,2018,4678.4
5815,2019,3955.87
5815,2020,4852.75
5815,2021,5891.35
5815,2022,5444.59
5817,2010,15718
5817,2011,18724
5817,2012,18600
5817,2013,18411
5817,2014,18693.91
5817,2015,18999.26
5817,2016,19753.39
5817,2017,21921.26
5817,2018,22446.16
5817,2019,20571.43
5817,2020,25189.74
5817,2021,26570.27
5817,2022,24789.23
59,2010,25
59,2011,94
59,2012,10
59,2013,318
59,2014,38.93
59,2015,14.58
59,2016,21.17
59,2017,5.43
59,2018,19.93
59,2019,17.5
59,2020,47.1
59,2021,49.34
59,2022,68.5
60,2010,16
60,2011,14
60,2012,14
60,2013,12
60,2014,11.2
60,2015,11.04
60,2016,15.07
60,2017,13.88
60,2018,16.2
60,2019,10.35
60,2020,14.01
60,2021,14.94
60,2022,20.35
63,2010,97
63,2011,111
63,2012,117
63,2013,140
63,2014,138
63,2015,122.92
63,2016,127.44
63,2017,160.7
63,2018,141.78
63,2019,166.24
63,2020,192.03
63,2021,157.94
63,2022,167.91
66,2010,1
66,2011,5
66,2012,1
66,2013,2
66,2014,0.1
66,2015,0.25
66,2016,2.88
66,2017,3.1
66,2018,0.63
66,2019,0.05
66,2022,0.25
67,2010,16
67,2011,17
67,2012,11
67,2013,8
67,2014,18.31
67,2015,20.54
67,2016,30.43
67,2017,38.73
67,2018,35.52
67,2019,35.27
67,2020,25.35
67,2021,22.51
67,2022,25.11
68,2010,381
68,2011,442
68,2012,478
68,2013,576
68,2014,625.8
68,2015,688.95
68,2016,790.09
68,2017,690.41
68,2018,773.51
68,2019,756.53
68,2020,744.88
68,2021,798.23
68,2022,699.45
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0.01
7,2017,0.01
7,2018,0
7,2019,0.49
7,2020,0.01
7,2022,0.01
72,2021,0.07
73,2014,0.01
73,2015,0
73,2016,0.04
73,2017,0.18
73,2018,0.13
73,2019,0.09
73,2020,0.2
73,2021,0.11
73,2022,0.09
79,2010,980
79,2011,1102
79,2012,935
79,2013,1196
79,2014,1076.48
79,2015,1158.92
79,2016,1248.79
79,2017,1630.93
79,2018,1633.85
79,2019,1651.34
79,2020,1916.55
79,2021,1863.32
79,2022,1899.66
80,2010,3
80,2011,0
80,2012,0
80,2013,0
80,2014,0.13
80,2015,0.38
80,2016,0.16
80,2017,0.79
80,2018,1.05
80,2019,0.99
80,2020,1.37
80,2021,0.76
80,2022,0.85
81,2015,8.11
81,2017,0.19
81,2020,0.01
81,2021,0
81,2022,0.92
84,2010,19
84,2011,13
84,2012,9
84,2013,43
84,2014,64.24
84,2015,66.33
84,2016,19.82
84,2017,30.32
84,2018,36.77
84,2019,34.74
84,2020,31.9
84,2021,42.15
84,2022,50.31
86,2010,1
86,2011,2
86,2012,1
86,2013,2
86,2014,2.27
86,2015,2.03
86,2016,3.23
86,2017,1.82
86,2018,1.75
86,2019,1.2
86,2020,0.85
86,2021,4.33
86,2022,5.41
89,2010,91
89,2011,69
89,2012,96
89,2013,72
89,2014,57.84
89,2015,101.6
89,2016,95.03
89,2017,120.33
89,2018,106.68
89,2019,131.84
89,2020,153.25
89,2021,143.73
89,2022,157.84
9,2010,1
9,2011,1
9,2012,2
9,2013,3
9,2014,0.17
9,2015,0.44
9,2016,0.54
9,2017,0.73
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0.01
91,2016,0.1
91,2017,0.62
91,2018,0.75
91,2019,0.3
91,2020,0.1
91,2021,0.2
91,2022,0.09
93,2014,0.44
93,2015,0.02
93,2018,0
93,2021,4.01
93,2022,0.53
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,26.05
95,2015,11.23
95,2016,8.36
95,2017,0.76
95,2018,1.05
95,2019,4.96
95,2020,2.01
95,2021,0.96
95,2022,7.32
96,2010,219
96,2011,93
96,2012,183
96,2013,180
96,2014,166.93
96,2015,49.66
96,2016,210.27
96,2017,73.33
96,2018,34.14
96,2019,62.12
96,2020,66.88
96,2021,31.49
96,2022,17.02
97,2010,10
97,2011,3
97,2012,36
97,2013,9
97,2014,8.5
97,2015,6.71
97,2016,4.62
97,2017,20.83
97,2018,8.48
97,2019,4.51
97,2020,21.02
97,2021,35.6
97,2022,41.24
98,2010,4
98,2011,2
98,2012,4
98,2013,6
98,2014,7.55
98,2015,11.72
98,2016,9.05
98,2017,30.5
98,2018,29.44
98,2019,32.29
98,2020,27.05
98,2021,25.32
98,2022,25.31
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2018,2.96
99,2020,0
99,2021,0
99,2022,0.6
