geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_calories_year
27,2021,318.24
27,2022,198.52
272,2010,192.15
272,2011,195.13
272,2012,234.84
272,2013,194.94
272,2014,229.54
272,2015,139.91
272,2016,135.64
272,2017,124.83
272,2018,253.93
272,2019,122.71
272,2020,202.59
272,2021,213.85
272,2022,148
273,2010,12.28
273,2011,12.53
273,2012,12.33
273,2013,12.6
273,2014,12.75
273,2015,13.01
273,2016,13.24
273,2017,13.6
273,2018,14.01
273,2019,15.45
273,2020,15.17
273,2021,17.14
273,2022,17.54
276,2012,4104.51
276,2013,4286.34
276,2014,4382.67
276,2015,4564.76
276,2016,4693.85
276,2017,4833.1
276,2018,5719.24
276,2019,4214.33
276,2020,8261.25
276,2021,1570.52
276,2022,6012.65
277,2019,135.2
277,2020,128.48
277,2021,271.45
277,2022,2568.99
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,86.41
28,2015,7.23
28,2016,152.9
28,2017,10.35
28,2018,36.61
28,2019,27.12
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,2.47
29,2013,2.47
29,2014,0.56
29,2015,0.58
29,2016,1.8
29,2017,1.21
29,2018,0.4
29,2019,0.01
29,2020,0.04
29,2021,0.03
29,2022,4.09
3,2010,21.53
3,2011,21.73
3,2012,21.83
3,2013,25.69
3,2014,0.02
3,2015,26.38
3,2016,40.48
3,2017,43.81
3,2018,14.44
3,2019,59.48
3,2020,64.09
3,2021,29.27
3,2022,82.25
32,2010,4.34
32,2011,4.5
32,2012,7.41
32,2013,5.93
32,2014,5.78
32,2015,6.06
32,2016,4.31
32,2017,6.5
32,2018,6.15
32,2019,321.44
32,2020,193.26
32,2021,129.8
32,2022,194.82
33,2010,4342.94
33,2011,4418.62
33,2012,4476.04
33,2013,4542.82
33,2014,4608.58
33,2015,4654.37
33,2016,4707.07
33,2017,4777.06
33,2018,4823.48
33,2019,5100.31
33,2020,4687.95
33,2021,5548.87
33,2022,5957.11
35,2010,14.72
35,2011,16.97
35,2012,19.4
35,2013,15.46
35,2014,15.76
35,2015,16.46
35,2016,8.21
35,2017,29.35
35,2018,18.68
35,2019,21.16
35,2020,13.38
35,2021,22.94
35,2022,32.49
351,2010,60010.03
351,2011,63270.53
351,2012,70026.76
351,2013,70289.56
351,2014,69055.26
351,2015,73489.92
351,2016,71629.83
351,2017,46025.91
351,2018,45168.24
351,2019,51535.36
351,2020,6386.69
351,2021,40992.02
351,2022,31251.73
37,2017,0.99
37,2019,15.08
37,2020,0
37,2021,0
37,2022,0
38,2010,4662.27
38,2011,4836.86
38,2012,4470.08
38,2013,5118.96
38,2014,5085.66
38,2015,12311.67
38,2016,18342.52
38,2017,14402.4
38,2018,10976.64
38,2019,15917.92
38,2020,2819.24
38,2021,6660.53
38,2022,7891.56
39,2014,0.09
39,2015,32.21
39,2017,0.03
39,2018,143.57
39,2019,34.18
39,2020,6.78
39,2021,0.05
39,2022,275.36
4,2010,2702.18
4,2011,1772.33
4,2012,1813.17
4,2013,1856.9
4,2014,1912.1
4,2015,1967.11
4,2016,2019.87
4,2017,2056.18
4,2018,2087.31
4,2019,1972.15
4,2020,3229.28
4,2021,2031.47
4,2022,704.51
40,2010,589.22
40,2011,610.18
40,2012,629.36
40,2013,645.18
40,2014,392
40,2015,724.41
40,2016,881.7
40,2017,901.28
40,2018,903.03
40,2019,887.17
40,2020,1301.43
40,2021,1406.72
40,2022,1045.69
41,2010,54706.67
41,2011,58501.02
41,2012,65202.43
41,2013,65409.12
41,2014,63901.14
41,2015,68311.35
41,2016,66960.64
41,2017,42068.69
41,2018,40663.57
41,2019,46445.56
41,2020,1410.95
41,2021,36013.29
41,2022,26817.25
44,2010,1845.09
44,2011,2311.92
44,2012,2072.33
44,2013,2264.99
44,2014,2286.41
44,2015,2342.98
44,2016,2285.83
44,2017,2427.59
44,2018,2479.69
44,2019,2140.09
44,2020,2703.33
44,2021,3018.49
44,2022,2791.89
45,2021,0.52
45,2022,69.16
46,2010,3.98
46,2011,4.1
46,2012,4.24
46,2013,7.9
46,2014,4.63
46,2015,4.75
46,2016,4.74
46,2017,4.7
46,2018,4.89
46,2019,1.92
46,2020,1.8
46,2021,3.04
46,2022,14.24
48,2010,431.48
48,2011,444.76
48,2012,459.7
48,2013,468.09
48,2014,480.92
48,2015,496.47
48,2016,511.32
48,2017,523.15
48,2018,534.37
48,2019,459.99
48,2020,497.99
48,2021,566.01
48,2022,365.11
49,2010,4.41
49,2011,2.4
49,2012,2.44
49,2013,2.49
49,2014,2.53
49,2015,2.6
49,2016,2.59
49,2017,2.61
49,2018,2.65
49,2019,27.39
49,2020,4.16
49,2021,28.46
49,2022,29.79
50,2010,97.68
50,2011,94.64
50,2012,102.55
50,2013,96.24
50,2014,95.2
50,2015,98.53
50,2016,99.31
50,2017,100.12
50,2018,100.93
50,2019,147.59
50,2020,101.52
50,2021,139.45
50,2022,134.91
5000,2010,443729.43
5000,2011,461811.23
5000,2012,460216.06
5000,2013,457550.22
5000,2014,462870.65
5000,2015,472454.16
5000,2016,511454.25
5000,2017,518447.39
5000,2018,540413.67
5000,2019,491959.68
5000,2020,454720.56
5000,2021,460966.95
5000,2022,477575.78
5100,2010,13525.75
5100,2011,13493.19
5100,2012,21391.55
5100,2013,19136.6
5100,2014,21537.64
5100,2015,25015.99
5100,2016,20637.54
5100,2017,24424.2
5100,2018,23088.1
5100,2019,26277.14
5100,2020,39527.4
5100,2021,23701.23
5100,2022,34813.47
5101,2010,2048.51
5101,2011,2879.73
5101,2012,4668.37
5101,2013,3031.42
5101,2014,4839.93
5101,2015,7390.13
5101,2016,4143.36
5101,2017,6740.53
5101,2018,5698.32
5101,2019,6237.1
5101,2020,11045.55
5101,2021,7531.23
5101,2022,13485.41
5102,2010,211.44
5102,2011,210.64
5102,2012,244.59
5102,2013,322.86
5102,2014,279.37
5102,2015,319.02
5102,2016,424.62
5102,2017,308.12
5102,2018,449.88
5102,2019,658.7
5102,2020,593.7
5102,2021,678.38
5102,2022,987.97
5103,2010,9615.04
5103,2011,8842.74
5103,2012,14416.18
5103,2013,13861.9
5103,2014,14743.06
5103,2015,15539.24
5103,2016,14077.46
5103,2017,15293.14
5103,2018,14663.79
5103,2019,17368.98
5103,2020,25342.48
5103,2021,13664.85
5103,2022,18128.96
5104,2010,1620.39
5104,2011,1503.06
5104,2012,1964.75
5104,2013,1814.67
5104,2014,1582.92
5104,2015,1647.57
5104,2016,1835.83
5104,2017,1941.19
5104,2018,1961.15
5104,2019,1830.86
5104,2020,2274.92
5104,2021,1651.94
5104,2022,1972.71
5105,2010,30.37
5105,2011,57.03
5105,2012,97.65
5105,2013,105.74
5105,2014,92.36
5105,2015,120.03
5105,2016,156.28
5105,2017,141.22
5105,2018,314.96
5105,2019,181.5
5105,2020,270.75
5105,2021,174.83
5105,2022,238.42
52,2010,8.89
52,2011,4.02
52,2012,4.09
52,2013,4.24
52,2014,4.35
52,2015,3.42
52,2016,15.23
52,2017,18.9
52,2018,42.18
52,2019,105.12
52,2020,92.62
52,2021,163.31
52,2022,170.99
5200,2010,98383.31
5200,2011,103744.77
5200,2012,97874.9
5200,2013,107953.91
5200,2014,105339.02
5200,2015,107722.36
5200,2016,108812.02
5200,2017,109443.85
5200,2018,110105.75
5200,2019,105397.24
5200,2020,115306.41
5200,2021,117991.69
5200,2022,120469.48
5203,2010,60962.75
5203,2011,65071.94
5203,2012,59394.02
5203,2013,69002.41
5203,2014,66004.41
5203,2015,66870.38
5203,2016,67489.82
5203,2017,68172.48
5203,2018,69145.56
5203,2019,65661.07
5203,2020,71222.13
5203,2021,74864.4
5203,2022,71253.68
5204,2010,18228.8
5204,2011,18991.06
5204,2012,19509.14
5204,2013,19506.65
5204,2014,20005.88
5204,2015,20247.72
5204,2016,20840.14
5204,2017,21222.72
5204,2018,21210.28
5204,2019,21693.3
5204,2020,17362.19
5204,2021,20512.78
5204,2022,23713.29
5206,2010,4201.79
5206,2011,4317.25
5206,2012,4421.14
5206,2013,4240.53
5206,2014,5064.7
5206,2015,4567.63
5206,2016,4111.9
5206,2017,4314.47
5206,2018,2561.02
5206,2019,3172.61
5206,2020,5789.97
5206,2021,3289.59
5206,2022,3968.34
5207,2010,14989.98
5207,2011,15364.51
5207,2012,14550.61
5207,2013,15204.32
5207,2014,14264.04
5207,2015,16036.63
5207,2016,16370.16
5207,2017,15734.19
5207,2018,17188.88
5207,2019,14870.25
5207,2020,20932.12
5207,2021,19324.92
5207,2022,21534.16
53,2010,0
53,2011,0
53,2012,3.02
53,2013,0
53,2014,0
53,2015,2.81
53,2016,4.08
53,2017,3.04
53,2018,12.05
53,2019,12.7
53,2020,21.82
53,2021,13.85
53,2022,16.56
5300,2010,295952.05
5300,2011,306609.81
5300,2012,304184.01
5300,2013,292466.47
5300,2014,296549.46
5300,2015,299844.71
5300,2016,342483.18
5300,2017,345562.69
5300,2018,365155.44
5300,2019,323041.46
5300,2020,255896.11
5300,2021,276854.49
5300,2022,274973.28
5301,2010,64.48
5301,2011,68.32
5301,2012,70.72
5301,2013,86.94
5301,2014,99.21
5301,2015,102.25
5301,2016,104.69
5301,2017,122.69
5301,2018,250.02
5301,2019,272.44
5301,2020,801.77
5301,2021,615.19
5301,2022,543.1
5302,2010,70431.08
5302,2011,73542.17
5302,2012,80406.54
5302,2013,80806.04
5302,2014,79513.19
5302,2015,85210.3
5302,2016,82717.49
5302,2017,56155.07
5302,2018,56211.77
5302,2019,63412.3
5302,2020,17317.56
5302,2021,50897.38
5302,2022,42702.2
5303,2010,77954.5
5303,2011,75166.35
5303,2012,65651.88
5303,2013,68943.04
5303,2014,80678.57
5303,2015,70822.78
5303,2016,87909.38
5303,2017,94864.33
5303,2018,105459.03
5303,2019,110606.77
5303,2020,121553.42
5303,2021,119569.19
5303,2022,118861.37
5304,2010,120545.53
5304,2011,126741.02
5304,2012,130042.34
5304,2013,116007.89
5304,2014,109517.56
5304,2015,114086.22
5304,2016,137168.39
5304,2017,157641.53
5304,2018,175031.89
5304,2019,114971.45
5304,2020,71583.85
5304,2021,73499.68
5304,2022,78174.57
5305,2010,26956.46
5305,2011,31091.93
5305,2012,28012.53
5305,2013,26622.55
5305,2014,26740.92
5305,2015,29623.16
5305,2016,34583.24
5305,2017,36779.06
5305,2018,28202.72
5305,2019,33778.5
5305,2020,44639.51
5305,2021,32273.04
5305,2022,34692.04
54,2010,767.34
54,2011,774.41
54,2012,888.95
54,2013,782.74
54,2014,798.43
54,2015,798.23
54,2016,800.2
54,2017,847.2
54,2018,861.49
54,2019,995.37
54,2020,790.63
54,2021,1223.06
54,2022,982.24
5400,2010,33556.3
5400,2011,35855.42
5400,2012,34289.97
5400,2013,35075.13
5400,2014,35660.28
5400,2015,35271.43
5400,2016,34576.46
5400,2017,35893.77
5400,2018,38904.61
5400,2019,34152.74
5400,2020,40763.71
5400,2021,38593.44
5400,2022,44027.36
5401,2010,5979.22
5401,2011,6486.77
5401,2012,6524.13
5401,2013,7050.04
5401,2014,6734.9
5401,2015,6708.33
5401,2016,6776.85
5401,2017,6873.37
5401,2018,7018.96
5401,2019,7489.78
5401,2020,7853.37
5401,2021,7341.11
5401,2022,7582.27
5402,2010,7659.83
5402,2011,9058.42
5402,2012,9623.1
5402,2013,9655.01
5402,2014,9572.64
5402,2015,9681.1
5402,2016,8710.57
5402,2017,9180.55
5402,2018,9572.25
5402,2019,9994.28
5402,2020,10232.44
5402,2021,10905.89
5402,2022,12996.88
5403,2010,4802.69
5403,2011,5511.64
5403,2012,5383.42
5403,2013,6047.04
5403,2014,5620.95
5403,2015,5598.46
5403,2016,5646.01
5403,2017,5693.53
5403,2018,6782.62
5403,2019,6561.37
5403,2020,7617.86
5403,2021,7011.39
5403,2022,7156.38
5404,2010,15114.56
5404,2011,14798.6
5404,2012,12759.33
5404,2013,12323.05
5404,2014,13731.8
5404,2015,13283.55
5404,2016,13443.03
5404,2017,14146.32
5404,2018,15530.78
5404,2019,10107.31
5404,2020,15060.05
5404,2021,13335.05
5404,2022,16291.83
55,2010,98.88
55,2011,99
55,2012,98.39
55,2013,98.06
55,2014,89.97
55,2015,87.19
55,2016,85.37
55,2017,74.44
55,2018,92.76
55,2019,112.66
55,2020,124.62
55,2021,77.33
55,2022,74.74
5500,2010,2312.01
5500,2011,2108.04
5500,2012,2475.62
5500,2013,2918.1
5500,2014,3784.24
5500,2015,4599.67
5500,2016,4945.04
5500,2017,3122.87
5500,2018,3159.77
5500,2019,3091.11
5500,2020,3226.93
5500,2021,3826.1
5500,2022,3292.2
5501,2010,2287.22
5501,2011,2101.97
5501,2012,2380.85
5501,2013,2817.51
5501,2014,3568.48
5501,2015,4480.44
5501,2016,4896.13
5501,2017,3039.47
5501,2018,3004.63
5501,2019,3039.59
5501,2020,3171.34
5501,2021,3736.64
5501,2022,3232.5
5502,2010,22.86
5502,2011,4.15
5502,2012,25.87
5502,2013,24.09
5502,2014,110.92
5502,2015,38.81
5502,2016,9.76
5502,2017,51.85
5502,2018,57.62
5502,2019,29.78
5502,2020,49.78
5502,2021,67.78
5502,2022,53.15
5503,2014,0.03
5503,2015,0.28
5503,2016,0.15
5503,2017,0.02
5503,2018,0.19
5503,2019,0.89
5503,2020,0.83
5503,2021,4.25
5503,2022,1.34
5504,2010,1.93
5504,2011,1.92
5504,2012,68.9
5504,2013,76.5
5504,2014,104.82
5504,2015,80.14
5504,2016,39
5504,2017,31.53
5504,2018,97.34
5504,2019,20.85
5504,2020,4.98
5504,2021,17.43
5504,2022,5.2
56,2010,3521.07
56,2011,3486.71
56,2012,3246.83
56,2013,3354.81
56,2014,4184.3
56,2015,3608.4
56,2016,3278.13
56,2017,3399.26
56,2018,1729.73
56,2019,2408.05
56,2020,4735.75
56,2021,2444.32
56,2022,3157.67
57,2010,206.98
57,2011,213.87
57,2012,216.13
57,2013,217.42
57,2014,219.33
57,2015,214.26
57,2016,210.87
57,2017,213.98
57,2018,220.82
57,2019,258.78
57,2020,240.82
57,2021,288.05
57,2022,24.02
5707,2010,25475.79
5707,2011,26363.79
5707,2012,24420.77
5707,2013,24115.95
5707,2014,25442.06
5707,2015,25169.88
5707,2016,25522.05
5707,2017,26157.94
5707,2018,28953.04
5707,2019,23945.94
5707,2020,29667.94
5707,2021,27855.36
5707,2022,32408.03
58,2010,1484.47
58,2011,1489.41
58,2012,1331.33
58,2013,1630.2
58,2014,1393.25
58,2015,1533.61
58,2016,2161.64
58,2017,1702.29
58,2018,2152.35
58,2019,1928.34
58,2020,2313.18
58,2021,2007.6
58,2022,2164.7
5801,2010,19530.43
5801,2011,16837.46
5801,2012,23478.65
5801,2013,22251.87
5801,2014,25031.9
5801,2015,27047.42
5801,2016,24654.94
5801,2017,26653.56
5801,2018,30070.41
5801,2019,28616.29
5801,2020,51294.47
5801,2021,44385.06
5801,2022,48316.79
5802,2010,2391.57
5802,2011,2477.46
5802,2012,2617.87
5802,2013,2776.78
5802,2014,4463.12
5802,2015,6239.14
5802,2016,3490.18
5802,2017,5537.48
5802,2018,4909.52
5802,2019,4200.42
5802,2020,8071.35
5802,2021,5147.79
5802,2022,9459.83
5803,2010,5035.32
5803,2011,5111.48
5803,2012,5332.14
5803,2013,5177.76
5803,2014,6162.05
5803,2015,5605.29
5803,2016,5208.13
5803,2017,5324.39
5803,2018,3686.53
5803,2019,4310.84
5803,2020,6789.51
5803,2021,4398.44
5803,2022,5141.49
5815,2010,6389.49
5815,2011,6187.64
5815,2012,12516.82
5815,2013,10512.3
5815,2014,13233.62
5815,2015,13741.73
5815,2016,11629.34
5815,2017,14628.09
5815,2018,13538.08
5815,2019,15154.03
5815,2020,26012
5815,2021,14356.01
5815,2022,22532.69
5817,2010,53045.34
5817,2011,51328.38
5817,2012,52010.13
5817,2013,48862.02
5817,2014,55888.35
5817,2015,63971.29
5817,2016,68318.3
5817,2017,72880.6
5817,2018,69221.32
5817,2019,80668.78
5817,2020,95465.57
5817,2021,82412.3
5817,2022,91725.25
59,2010,3612.11
59,2011,3679.88
59,2012,4530.49
59,2013,3843.36
59,2014,3945.01
59,2015,4144.83
59,2016,4296.29
59,2017,3692.69
59,2018,2359.19
59,2019,6249.55
59,2020,8488.22
59,2021,4629.43
59,2022,4180.56
60,2010,544.63
60,2011,551.84
60,2012,558.25
60,2013,564.66
60,2014,569.93
60,2015,577.79
60,2016,585.99
60,2017,594.22
60,2018,612.35
60,2019,818.37
60,2020,736.56
60,2021,991.06
60,2022,675.55
63,2010,140.79
63,2011,130.91
63,2012,145.73
63,2013,133.38
63,2014,140.31
63,2015,141.67
63,2016,143.46
63,2017,147.67
63,2018,152.6
63,2019,155.33
63,2020,224.88
63,2021,214.84
63,2022,170.86
66,2010,18.96
66,2011,0
66,2012,19.55
66,2013,20.21
66,2014,104.57
66,2015,32.88
66,2016,6.09
66,2017,49.41
66,2018,56.56
66,2019,28.82
66,2020,46.11
66,2021,46.66
66,2022,47.28
67,2010,434.26
67,2011,441.76
67,2012,438.8
67,2013,437.59
67,2014,435.02
67,2015,435.62
67,2016,441.15
67,2017,448.8
67,2018,452.97
67,2019,557.12
67,2020,465.23
67,2021,482.44
67,2022,626.89
68,2010,2052.57
68,2011,1467.47
68,2012,1449.6
68,2013,1521.52
68,2014,1778.09
68,2015,1572.37
68,2016,1980.59
68,2017,1829.75
68,2018,2336.48
68,2019,1673.15
68,2020,2671.21
68,2021,2065.06
68,2022,2064.55
7,2010,49.4
7,2011,71.63
7,2012,101.27
7,2013,172.9
7,2014,123.69
7,2015,128.01
7,2016,132.41
7,2017,136.88
7,2018,141.44
7,2019,146.13
7,2020,201.58
7,2021,294.82
7,2022,305.78
70,2010,1.93
70,2011,1.92
70,2012,1.92
70,2013,1.92
70,2014,2.24
70,2015,2.54
70,2016,0.9
70,2017,0.51
70,2018,0.07
70,2019,0.03
70,2020,3.57
70,2021,2.03
70,2022,4.19
72,2010,0
72,2011,345.24
72,2012,128.44
72,2013,359.63
72,2014,500.19
72,2015,1629.05
72,2016,718.42
72,2017,625.5
72,2018,506.31
72,2019,102.54
72,2020,1961.15
72,2021,849.07
72,2022,2919.9
73,2010,16.22
73,2011,16.77
73,2012,17.27
73,2013,19.76
73,2014,20.33
73,2015,43.51
73,2016,27.57
73,2017,61.56
73,2018,54.78
73,2019,40.47
73,2020,28.32
73,2021,47.21
73,2022,73.11
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.55
74,2015,0.41
74,2016,0.2
74,2017,1.1
74,2018,0.27
74,2019,0.64
74,2020,1.54
74,2021,0.45
74,2022,5.45
75,2014,1.64
75,2015,7.06
75,2016,34.57
75,2019,3.63
75,2020,1.41
75,2021,2.65
75,2022,0.17
79,2010,6523.27
79,2011,5374.72
79,2012,6056.44
79,2013,6058.91
79,2014,5906.95
79,2015,5962.6
79,2016,6026.48
79,2017,6097.39
79,2018,6155.61
79,2019,5964.07
79,2020,5217.88
79,2021,5761.9
79,2022,8043.1
8,2010,0
8,2011,14.13
8,2012,242.05
8,2013,14.56
8,2014,13.2
8,2015,16.18
8,2016,11.16
8,2017,35.53
8,2018,52.66
8,2019,58.82
8,2020,7.91
8,2021,57.19
8,2022,55.37
80,2010,47.2
80,2011,91.92
80,2012,103.47
80,2013,104.2
80,2014,104.38
80,2015,110.95
80,2016,101.04
80,2017,126.63
80,2018,73.51
80,2019,74.96
80,2020,117.95
80,2021,97.17
80,2022,68.9
81,2010,7.41
81,2011,36.8
81,2012,24.95
81,2013,57.3
81,2014,18.46
81,2015,14.01
81,2016,50.94
81,2017,53.54
81,2018,48.12
81,2019,86.73
81,2020,22.02
81,2021,44.24
81,2022,71.21
83,2014,0.03
83,2015,0.28
83,2016,0.15
83,2017,0.02
83,2018,0.19
83,2019,0.01
83,2020,0.01
83,2021,3.39
83,2022,0.03
84,2010,1121.38
84,2011,1012.7
84,2012,1012.7
84,2013,1677.13
84,2014,1211.56
84,2015,1207.56
84,2016,1203.77
84,2017,1213.38
84,2018,1225.67
84,2019,944.56
84,2020,1105.55
84,2021,1243.97
84,2022,1169.25
86,2010,188.29
86,2011,189.55
86,2012,188.56
86,2013,191.86
86,2014,185.33
86,2015,185.82
86,2016,184.91
86,2017,179.44
86,2018,176.49
86,2019,176.94
86,2020,189.2
86,2021,170.61
86,2022,172.91
89,2010,1239.46
89,2011,1268.06
89,2012,1301.58
89,2013,1341.56
89,2014,1389.17
89,2015,1435
89,2016,1473.03
89,2017,1509.2
89,2018,1323.53
89,2019,1804.89
89,2020,1671.84
89,2021,1234.03
89,2022,1844.06
9,2010,503.08
9,2011,523.37
9,2012,522.36
9,2013,532.11
9,2014,359.26
9,2015,531.94
9,2016,719.46
9,2017,556.9
9,2018,574.27
9,2019,454.11
9,2020,806.06
9,2021,1073
9,2022,578.52
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,14.86
90,2015,0
90,2016,0.11
90,2017,0.13
90,2018,0.24
90,2019,0.43
90,2020,0.42
90,2021,0.27
90,2022,0.39
91,2010,92.34
91,2011,95.83
91,2012,99.53
91,2013,103.21
91,2014,121.87
91,2015,131.07
91,2016,152.14
91,2017,89.45
91,2018,116.9
91,2019,203.93
91,2020,112.86
91,2021,109.37
91,2022,107.09
93,2010,185.25
93,2011,339.88
93,2012,336.11
93,2013,347.58
93,2014,361.13
93,2015,365.7
93,2016,354.41
93,2017,375.37
93,2018,302.05
93,2019,24.17
93,2020,196.89
93,2021,12.31
93,2022,20.48
95,2010,330.35
95,2011,303.18
95,2012,374.71
95,2013,347.71
95,2014,423.72
95,2015,382.35
95,2016,468.27
95,2017,398.06
95,2018,403.03
95,2019,517.03
95,2020,489.15
95,2021,637.17
95,2022,434.01
96,2010,145.78
96,2011,84.3
96,2012,85.07
96,2013,86.22
96,2014,87.33
96,2015,88.39
96,2016,89.43
96,2017,90.95
96,2018,92.39
96,2019,109.19
96,2020,107.87
96,2021,217.21
96,2022,135.55
97,2010,444.6
97,2011,494
97,2012,528.58
97,2013,590.33
97,2014,545.38
97,2015,549.73
97,2016,552.35
97,2017,558
97,2018,566.59
97,2019,548.55
97,2020,691.61
97,2021,519.97
97,2022,776.53
98,2010,103.74
98,2011,143.26
98,2012,118.56
98,2013,143.26
98,2014,133.92
98,2015,135.48
98,2016,137.54
98,2017,139.56
98,2018,141.47
98,2019,164.4
98,2020,142.2
98,2021,142.31
98,2022,156.61
99,2010,50.04
99,2011,50.74
99,2012,233.54
99,2013,76.05
99,2014,63.86
99,2015,54.04
99,2016,43.32
99,2017,60.01
99,2018,48
99,2019,55.04
99,2020,56.38
99,2021,51.87
99,2022,46.52
