geo,year,scl_whey_dry_export_quantity
97,2014,4843.69
97,2015,6570.53
97,2016,7428.17
97,2017,7335.69
97,2018,7314.92
97,2019,10270.53
97,2020,9571.41
97,2021,10705.99
97,2022,11453.87
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1989.5
98,2015,2092.31
98,2016,2167.62
98,2017,1583.98
98,2018,2596.1
98,2019,1756.95
98,2020,2137.27
98,2021,2069.62
98,2022,2255.26
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0.36
99,2022,0
