geo,year,scl_coconuts_in_shell_food_supply_kcal_capita_day
28,2022,50.84
3,2010,0.01
3,2011,0.02
3,2012,0.04
3,2013,0.03
3,2014,0.01
3,2015,0.02
3,2016,0
3,2017,0.01
3,2018,0.01
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.01
33,2010,0.33
33,2011,0.32
33,2012,0.37
33,2013,0.38
33,2014,0.3
33,2015,0.35
33,2016,0.39
33,2017,0.47
33,2018,0.32
33,2019,0.46
33,2020,0.47
33,2021,0.56
33,2022,0.47
35,2010,12.36
35,2011,12.25
35,2012,12.06
35,2013,12.02
35,2014,13.42
35,2015,14.99
35,2016,9.81
35,2017,13.2
35,2018,13.1
35,2019,11.9
35,2020,11.96
35,2021,22.62
35,2022,22.58
351,2010,0.44
351,2011,0.5
351,2012,0.47
351,2013,0.49
351,2014,0.72
351,2015,0.73
351,2016,0.71
351,2017,0.73
351,2018,0.86
351,2019,1.05
351,2020,1.03
351,2021,1.24
351,2022,1.44
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,120.1
38,2011,124.32
38,2012,132.98
38,2013,119.6
38,2014,143.84
38,2015,145.91
38,2016,143.14
38,2017,125.53
38,2018,141.14
38,2019,143.12
38,2020,129.45
38,2021,159.04
38,2022,118.57
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,0.03
4,2011,0.01
4,2012,0.03
4,2013,0.03
4,2014,0.02
4,2015,0.02
4,2016,0.02
4,2017,0.01
4,2018,0.05
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0
40,2010,0.03
40,2011,0.01
40,2012,0.04
40,2013,0.05
40,2014,0.02
40,2015,0.06
40,2016,0.09
40,2017,0.05
40,2018,0.03
40,2019,0.02
40,2020,0.05
40,2021,0.03
40,2022,0.02
41,2010,0.38
41,2011,0.45
41,2012,0.43
41,2013,0.45
41,2014,0.69
41,2015,0.7
41,2016,0.68
41,2017,0.7
41,2018,0.84
41,2019,1.03
41,2020,1.01
41,2021,1.23
41,2022,1.44
44,2010,5.01
44,2011,5.49
44,2012,5.48
44,2013,5.62
44,2014,6.24
44,2015,6.08
44,2016,6.17
44,2017,6.4
44,2018,6.24
44,2019,6.3
44,2020,5.75
44,2021,5.82
44,2022,4.47
45,2010,133.1
45,2011,136.4
45,2012,145.82
45,2013,142.72
45,2014,149.08
45,2015,138.9
45,2016,138.23
45,2017,136.93
45,2018,137.1
45,2019,152.73
45,2020,201.73
45,2021,205.5
45,2022,194.64
46,2010,1.6
46,2011,1.64
46,2012,1.6
46,2013,1.56
46,2014,1.39
46,2015,1.36
46,2016,0.99
46,2017,0.97
46,2018,0.95
46,2019,1.16
46,2020,1.13
46,2021,1.11
46,2022,1.04
48,2010,2.72
48,2011,3.16
48,2012,4.45
48,2013,0.23
48,2014,2.19
48,2015,1.93
48,2016,1.92
48,2017,1.98
48,2018,2.07
48,2019,1.99
48,2020,2.37
48,2021,2.08
48,2022,1.89
49,2010,13.27
49,2011,12.04
49,2012,13
49,2013,11.84
49,2014,11.58
49,2015,10.88
49,2016,10.9
49,2017,10.67
49,2018,10.45
49,2019,7.67
49,2020,6.25
49,2021,0
49,2022,0
50,2010,0.01
50,2011,0.02
50,2012,0.02
50,2013,0.03
50,2014,0.04
50,2015,0.03
50,2016,0.07
50,2017,0.08
50,2018,0.04
50,2019,0.19
50,2020,0.18
50,2021,0.05
50,2022,0.05
5000,2010,6.27
5000,2011,5.77
5000,2012,6.07
5000,2013,6.18
5000,2014,5.97
5000,2015,5.77
5000,2016,5.7
5000,2017,5.36
5000,2018,6.81
5000,2019,6.76
5000,2020,6.71
5000,2021,6.72
5000,2022,6.43
5100,2010,2.05
5100,2011,2.14
5100,2012,1.96
5100,2013,2
5100,2014,1.78
5100,2015,1.65
5100,2016,1.56
5100,2017,1.48
5100,2018,1.43
5100,2019,1.6
5100,2020,1.69
5100,2021,1.72
5100,2022,1.76
5101,2010,4.11
5101,2011,4.04
5101,2012,3.85
5101,2013,3.92
5101,2014,3.06
5101,2015,2.89
5101,2016,2.8
5101,2017,2.54
5101,2018,2.42
5101,2019,3
5101,2020,3.09
5101,2021,2.92
5101,2022,3
5102,2010,0.39
5102,2011,0.39
5102,2012,0.39
5102,2013,0.38
5102,2014,0.36
5102,2015,0.36
5102,2016,0.33
5102,2017,0.35
5102,2018,0.31
5102,2019,0.05
5102,2020,0.05
5102,2021,0.04
5102,2022,0.04
5103,2010,0.03
5103,2011,0.01
5103,2012,0.02
5103,2013,0.02
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.01
5103,2018,0.02
5103,2019,0.02
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0.02
5104,2011,0.01
5104,2012,0.02
5104,2013,0.03
5104,2014,0.03
5104,2015,0.02
5104,2016,0.02
5104,2017,0.02
5104,2018,0.02
5104,2019,0.01
5104,2020,0.02
5104,2021,0.01
5104,2022,0.02
5105,2010,2.09
5105,2011,2.44
5105,2012,2.26
5105,2013,2.32
5105,2014,2.49
5105,2015,2.22
5105,2016,2.04
5105,2017,2.02
5105,2018,2.01
5105,2019,2.01
5105,2020,2.21
5105,2021,2.5
5105,2022,2.54
52,2010,0.02
52,2011,0
52,2012,0.02
52,2013,0
52,2014,0.01
52,2015,0.01
52,2016,0
52,2017,0.01
52,2018,0.01
52,2019,0.03
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,2010,7.76
5200,2011,7.97
5200,2012,7.76
5200,2013,7.7
5200,2014,7.73
5200,2015,7.23
5200,2016,7.05
5200,2017,6.24
5200,2018,6.36
5200,2019,6.08
5200,2020,6.03
5200,2021,6.03
5200,2022,6.56
5203,2010,0.24
5203,2011,0.23
5203,2012,0.32
5203,2013,0.29
5203,2014,0.26
5203,2015,0.26
5203,2016,0.26
5203,2017,0.27
5203,2018,0.28
5203,2019,0.28
5203,2020,0.24
5203,2021,0.28
5203,2022,0.26
5204,2010,1.5
5204,2011,1.91
5204,2012,1.54
5204,2013,1.53
5204,2014,2.05
5204,2015,1.78
5204,2016,1.53
5204,2017,1.94
5204,2018,1.94
5204,2019,1.51
5204,2020,1.1
5204,2021,1.09
5204,2022,1.32
5206,2010,10.07
5206,2011,11.35
5206,2012,10.88
5206,2013,13.51
5206,2014,12.19
5206,2015,15.79
5206,2016,16.05
5206,2017,17.56
5206,2018,14.69
5206,2019,14.31
5206,2020,14.13
5206,2021,12.88
5206,2022,12.72
5207,2010,16.64
5207,2011,16.86
5207,2012,16.48
5207,2013,16.14
5207,2014,16.13
5207,2015,14.73
5207,2016,14.39
5207,2017,12.17
5207,2018,12.7
5207,2019,12.24
5207,2020,12.32
5207,2021,12.41
5207,2022,13.59
53,2010,0.4
53,2011,0.51
53,2012,0.56
53,2013,0.55
53,2014,0.45
53,2015,0.47
53,2016,0.48
53,2017,0.5
53,2018,0.44
53,2019,0.34
53,2020,0.33
53,2021,0.31
53,2022,0.29
5300,2010,7.66
5300,2011,6.81
5300,2012,7.36
5300,2013,7.53
5300,2014,7.31
5300,2015,7.21
5300,2016,7.18
5300,2017,6.88
5300,2018,9.32
5300,2019,9.16
5300,2020,9.09
5300,2021,9.12
5300,2022,8.52
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0.03
5301,2022,0
5302,2010,0.39
5302,2011,0.44
5302,2012,0.41
5302,2013,0.43
5302,2014,0.63
5302,2015,0.64
5302,2016,0.63
5302,2017,0.64
5302,2018,0.76
5302,2019,0.92
5302,2020,0.9
5302,2021,1.09
5302,2022,1.27
5303,2010,10.75
5303,2011,9.01
5303,2012,9.75
5303,2013,10.81
5303,2014,10.07
5303,2015,10.12
5303,2016,10.07
5303,2017,9.44
5303,2018,15.16
5303,2019,13.21
5303,2020,12.81
5303,2021,13.21
5303,2022,11.74
5304,2010,21.74
5304,2011,20.55
5304,2012,22.23
5304,2013,20.19
5304,2014,20.19
5304,2015,19.23
5304,2016,19.13
5304,2017,18.73
5304,2018,18.58
5304,2019,22.7
5304,2020,23.22
5304,2021,21.57
5304,2022,21.21
5305,2010,0.18
5305,2011,0.24
5305,2012,0.26
5305,2013,0.34
5305,2014,0.31
5305,2015,0.31
5305,2016,0.31
5305,2017,0.32
5305,2018,0.31
5305,2019,0.41
5305,2020,0.48
5305,2021,0.49
5305,2022,0.47
5400,2010,0.1
5400,2011,0.1
5400,2012,0.09
5400,2013,0.1
5400,2014,0.1
5400,2015,0.11
5400,2016,0.13
5400,2017,0.12
5400,2018,0.13
5400,2019,0.12
5400,2020,0.11
5400,2021,0.11
5400,2022,0.1
5401,2010,0.03
5401,2011,0.03
5401,2012,0.03
5401,2013,0.03
5401,2014,0.03
5401,2015,0.03
5401,2016,0.03
5401,2017,0.03
5401,2018,0.04
5401,2019,0.06
5401,2020,0.04
5401,2021,0.04
5401,2022,0.03
5402,2010,0.22
5402,2011,0.25
5402,2012,0.21
5402,2013,0.22
5402,2014,0.25
5402,2015,0.25
5402,2016,0.3
5402,2017,0.25
5402,2018,0.26
5402,2019,0.22
5402,2020,0.18
5402,2021,0.22
5402,2022,0.22
5403,2010,0.06
5403,2011,0.02
5403,2012,0.07
5403,2013,0.06
5403,2014,0.03
5403,2015,0.05
5403,2016,0.11
5403,2017,0.14
5403,2018,0.14
5403,2019,0.16
5403,2020,0.16
5403,2021,0.14
5403,2022,0.12
5404,2010,0.16
5404,2011,0.18
5404,2012,0.14
5404,2013,0.17
5404,2014,0.18
5404,2015,0.19
5404,2016,0.23
5404,2017,0.18
5404,2018,0.2
5404,2019,0.11
5404,2020,0.13
5404,2021,0.14
5404,2022,0.11
55,2010,64.2
55,2011,14.66
55,2012,33.73
55,2013,33.76
55,2014,28.87
55,2015,19.05
55,2016,21.65
55,2017,19.11
55,2018,35.19
55,2019,43.95
55,2020,35.37
55,2021,32.73
55,2022,33.05
5500,2010,48.56
5500,2011,43.74
5500,2012,52.37
5500,2013,53.22
5500,2014,46.49
5500,2015,36.28
5500,2016,34.9
5500,2017,28.12
5500,2018,25.88
5500,2019,38.81
5500,2020,36.88
5500,2021,36.99
5500,2022,37.01
5501,2010,0.46
5501,2011,0.47
5501,2012,0.69
5501,2013,0.87
5501,2014,1.03
5501,2015,0.95
5501,2016,0.84
5501,2017,0.74
5501,2018,0.65
5501,2019,0.59
5501,2020,0.46
5501,2021,0.46
5501,2022,0.48
5502,2010,173.28
5502,2011,153.42
5502,2012,184.37
5502,2013,185.77
5502,2014,158.82
5502,2015,123.85
5502,2016,118.91
5502,2017,93.9
5502,2018,86.58
5502,2019,127.72
5502,2020,120.47
5502,2021,119.34
5502,2022,116.77
5503,2010,361.42
5503,2011,355.25
5503,2012,353.85
5503,2013,369.07
5503,2014,343.49
5503,2015,338.42
5503,2016,333.26
5503,2017,318.49
5503,2018,328.74
5503,2019,348.63
5503,2020,345.26
5503,2021,380.41
5503,2022,392.88
5504,2010,142.97
5504,2011,146.11
5504,2012,144.19
5504,2013,144.23
5504,2014,159.08
5504,2015,87.14
5504,2016,80.17
5504,2017,84.36
5504,2018,60.98
5504,2019,70.97
5504,2020,73.58
5504,2021,72.24
5504,2022,102.42
56,2010,9.37
56,2011,12.93
56,2012,15.36
56,2013,27.33
56,2014,15.01
56,2015,29.68
56,2016,30.59
56,2017,36.07
56,2018,31.36
56,2019,32.95
56,2020,33.03
56,2021,34.96
56,2022,36.33
57,2010,0.04
57,2011,0.02
57,2012,0.03
57,2013,0.03
57,2014,0.03
57,2015,0.03
57,2016,0.03
57,2017,0.03
57,2018,0.03
57,2019,0.04
57,2020,0.04
57,2021,0.03
57,2022,0.02
5707,2010,0.1
5707,2011,0.1
5707,2012,0.1
5707,2013,0.1
5707,2014,0.1
5707,2015,0.11
5707,2016,0.15
5707,2017,0.14
5707,2018,0.15
5707,2019,0.11
5707,2020,0.12
5707,2021,0.12
5707,2022,0.1
58,2010,0.65
58,2011,0.35
58,2012,0.76
58,2013,0.75
58,2014,0.56
58,2015,0.54
58,2016,0.65
58,2017,0.6
58,2018,0.56
58,2019,0.51
58,2020,0.5
58,2021,0.48
58,2022,0.46
5801,2010,3.93
5801,2011,3.64
5801,2012,3.55
5801,2013,3.69
5801,2014,3.27
5801,2015,3.17
5801,2016,3.05
5801,2017,2.99
5801,2018,3.13
5801,2019,4.83
5801,2020,4.74
5801,2021,4.54
5801,2022,4.5
5802,2010,0.01
5802,2011,0.01
5802,2012,0.02
5802,2013,0.02
5802,2014,0.03
5802,2015,0.02
5802,2016,0.03
5802,2017,0.03
5802,2018,0.05
5802,2019,0.07
5802,2020,0.06
5802,2021,0.08
5802,2022,0.1
5803,2010,43.27
5803,2011,40.92
5803,2012,46.62
5803,2013,49.08
5803,2014,43.02
5803,2015,38.48
5803,2016,37.77
5803,2017,34.18
5803,2018,30.71
5803,2019,39.24
5803,2020,38.6
5803,2021,38.1
5803,2022,38.02
5815,2010,2.17
5815,2011,2.15
5815,2012,1.97
5815,2013,2.01
5815,2014,1.61
5815,2015,1.55
5815,2016,1.51
5815,2017,1.39
5815,2018,1.35
5815,2019,1.57
5815,2020,1.61
5815,2021,1.54
5815,2022,1.58
5817,2010,4.83
5817,2011,4.77
5817,2012,4.73
5817,2013,4.59
5817,2014,4.66
5817,2015,4.71
5817,2016,4.53
5817,2017,4.29
5817,2018,4.48
5817,2019,5.51
5817,2020,5.23
5817,2021,5.4
5817,2022,4.88
59,2010,0.03
59,2011,0
59,2012,0.01
59,2013,0.01
59,2014,0
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0
59,2021,0
59,2022,0
60,2010,13.56
60,2011,14.58
60,2012,14.86
60,2013,14.53
60,2014,18.76
60,2015,22.58
60,2016,17.37
60,2017,28.42
60,2018,28.88
60,2019,18.15
60,2020,13.76
60,2021,15.04
60,2022,17.18
66,2010,7.84
66,2011,12.55
66,2012,10.16
66,2013,14.78
66,2014,13.45
66,2015,20.18
66,2016,24.14
66,2017,45.83
66,2018,45.91
66,2019,48.21
66,2020,43.78
66,2021,40.23
66,2022,37.33
67,2010,0.04
67,2011,0.04
67,2012,0.03
67,2013,0.07
67,2014,0.07
67,2015,0.03
67,2016,0.05
67,2017,0.03
67,2018,0.04
67,2019,0.04
67,2020,0.04
67,2021,0.03
67,2022,0.03
68,2010,0.12
68,2011,0.1
68,2012,0.12
68,2013,0.1
68,2014,0.1
68,2015,0.11
68,2016,0.24
68,2017,0.28
68,2018,0.27
68,2019,0.11
68,2020,0.1
68,2021,0.1
68,2022,0.12
70,2010,51.18
70,2011,52.45
70,2012,52.1
70,2013,50.7
70,2014,84.16
70,2015,99.22
70,2016,87.98
70,2017,95.81
70,2018,50.27
70,2019,50.13
70,2020,54.32
70,2021,52.28
70,2022,51.56
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0.01
72,2021,0
72,2022,0.01
73,2010,0.05
73,2011,0.02
73,2012,0.04
73,2013,0.04
73,2014,0.07
73,2015,0.06
73,2016,0.06
73,2017,0.06
73,2018,0.05
73,2019,0.09
73,2020,0.01
73,2021,0.03
73,2022,0.03
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.03
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.13
79,2011,0.12
79,2012,0.1
79,2013,0.12
79,2014,0.15
79,2015,0.14
79,2016,0.13
79,2017,0.12
79,2018,0.16
79,2019,0.12
79,2020,0.16
79,2021,0.16
79,2022,0.11
8,2010,2.9
8,2011,0.34
8,2012,2.24
8,2013,1.24
8,2014,1.46
8,2015,1.56
8,2016,1.64
8,2017,1.07
8,2018,0.65
8,2019,1.13
8,2020,3.04
8,2021,2.27
8,2022,1.91
80,2010,0.01
80,2011,0
80,2012,0
80,2013,0
80,2014,0.01
80,2015,0
80,2016,0.01
80,2017,0
80,2018,0.01
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,12.62
81,2011,15.32
81,2012,14.65
81,2013,15.81
81,2014,17.44
81,2015,15.67
81,2016,14.66
81,2017,14.45
81,2018,13.43
81,2019,13.47
81,2020,17.49
81,2021,16.54
81,2022,17.17
83,2010,361.42
83,2011,355.25
83,2012,353.85
83,2013,369.07
83,2014,343.49
83,2015,338.42
83,2016,333.26
83,2017,318.49
83,2018,328.74
83,2019,323.51
83,2020,317.82
83,2021,311.88
83,2022,323.98
84,2010,0.05
84,2011,0.03
84,2012,0.05
84,2013,0.03
84,2014,0.05
84,2015,0
84,2016,0
84,2017,0.02
84,2018,0.05
84,2019,0
84,2020,0.01
84,2021,0.04
84,2022,0.04
86,2010,35.09
86,2011,32.95
86,2012,33.73
86,2013,31.12
86,2014,32.24
86,2015,31.36
86,2016,36.71
86,2017,31.59
86,2018,31.35
86,2019,30.23
86,2020,37.08
86,2021,36.79
86,2022,36.01
89,2010,2.99
89,2011,3.15
89,2012,2.86
89,2013,3.07
89,2014,2.78
89,2015,2.53
89,2016,2.11
89,2017,2.39
89,2018,2.3
89,2019,1.38
89,2020,1.66
89,2021,1.61
89,2022,1.75
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0.01
9,2018,0.01
9,2019,0.01
9,2020,0.02
9,2021,0.02
9,2022,0.01
90,2010,4.01
90,2011,4.81
90,2012,4.66
90,2013,4.46
90,2014,4.33
90,2015,4.62
90,2016,4.53
90,2017,4.53
90,2018,4.53
90,2019,4.03
90,2020,3.97
90,2021,3.87
90,2022,3.92
91,2010,53.54
91,2011,51.34
91,2012,53.71
91,2013,57.51
91,2014,1.45
91,2015,5.82
91,2016,3.68
91,2017,0
91,2018,1.71
91,2019,4.39
91,2020,4.18
91,2021,5.41
91,2022,12.39
93,2010,5.24
93,2011,5.09
93,2012,4.52
93,2013,4.74
93,2014,4.73
93,2015,4.7
93,2016,4.73
93,2017,4.74
93,2018,4.67
93,2019,4.66
93,2020,5.53
93,2021,5.46
93,2022,5.39
95,2010,2.31
95,2011,2.18
95,2012,2.33
95,2013,2.29
95,2014,1.95
95,2015,2.03
95,2016,1.96
95,2017,1.89
95,2018,1.83
95,2019,1.84
95,2020,1.77
95,2021,1.72
95,2022,1.69
96,2010,0.97
96,2011,0.88
96,2012,1.02
96,2013,1.05
96,2014,0.66
96,2015,1.28
96,2016,1.3
96,2017,1.07
96,2018,1.09
96,2019,1.12
96,2020,0.72
96,2021,1.03
96,2022,0.95
97,2010,0.22
97,2011,0.27
97,2012,0
97,2013,0.01
97,2014,0.02
97,2015,0.02
97,2016,0.03
97,2017,0.03
97,2018,0.02
97,2019,0.01
97,2020,0.02
97,2021,0
97,2022,0.01
99,2010,0.04
99,2011,0.1
99,2012,0.09
99,2013,0.17
99,2014,0.17
99,2015,0.3
99,2016,0.26
99,2017,0.23
99,2018,0.24
99,2019,0.3
99,2020,0.4
99,2021,0.43
99,2022,0.42
