geo,year,scl_coffee_decaffeinated_or_roasted_export_quantity
5101,2018,985.71
5101,2019,3877.98
5101,2020,1097.16
5101,2021,1672.92
5101,2022,2364.82
5102,2010,7
5102,2011,97
5102,2012,199
5102,2013,6
5102,2014,52.55
5102,2015,132.29
5102,2016,164.17
5102,2017,130.6
5102,2018,23.31
5102,2019,8.03
5102,2020,87.42
5102,2021,362.4
5102,2022,47.74
5103,2010,103
5103,2011,4875
5103,2012,135
5103,2013,188
5103,2014,20.7
5103,2015,24.56
5103,2016,101.71
5103,2017,183.08
5103,2018,186.57
5103,2019,355.1
5103,2020,405.14
5103,2021,526.97
5103,2022,460.74
5104,2010,573
5104,2011,588
5104,2012,730
5104,2013,2106
5104,2014,2034.27
5104,2015,1980.33
5104,2016,1881.51
5104,2017,1989.72
5104,2018,2010.5
5104,2019,2107.46
5104,2020,1945.42
5104,2021,2115.99
5104,2022,1744.63
5105,2010,42
5105,2011,59
5105,2012,40
5105,2013,35
5105,2014,1346.99
5105,2015,892.51
5105,2016,17.54
5105,2017,167.96
5105,2018,206.94
5105,2019,8.47
5105,2020,34.02
5105,2021,78.06
5105,2022,1027.77
52,2019,0
52,2020,0.69
52,2022,0.4
5200,2010,140868
5200,2011,155576
5200,2012,143376
5200,2013,154896
5200,2014,155272.13
5200,2015,149061.69
5200,2016,155867.66
5200,2017,158379.74
5200,2018,157731.57
5200,2019,156004.41
5200,2020,147349.77
5200,2021,156730.96
5200,2022,164110.54
5203,2010,125715
5203,2011,138101
5203,2012,130392
5203,2013,137255
5203,2014,137997.55
5203,2015,130578.37
5203,2016,137425.28
5203,2017,136379.26
5203,2018,132906.72
5203,2019,132171.88
5203,2020,123183.29
5203,2021,130018.25
5203,2022,140126.51
5204,2010,6991
5204,2011,7668
5204,2012,5282
5204,2013,9118
5204,2014,8991.94
5204,2015,10157.72
5204,2016,10263.41
5204,2017,10308.82
5204,2018,10839.85
5204,2019,3065.92
5204,2020,4916.38
5204,2021,5339.76
5204,2022,5716.67
5206,2010,581
5206,2011,2439
5206,2012,882
5206,2013,2250
5206,2014,1924.81
5206,2015,805.09
5206,2016,873.58
5206,2017,1189.21
5206,2018,1905.19
5206,2019,2442.56
5206,2020,1073.56
5206,2021,1861.36
5206,2022,624.7
5207,2010,7581
5207,2011,7368
5207,2012,6820
5207,2013,6273
5207,2014,6357.83
5207,2015,7520.51
5207,2016,7305.39
5207,2017,10502.44
5207,2018,12079.82
5207,2019,18324.06
5207,2020,18176.54
5207,2021,19511.6
5207,2022,17642.66
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,9365
5300,2011,9762
5300,2012,11963
5300,2013,14125
5300,2014,24365.25
5300,2015,30833.14
5300,2016,57132.34
5300,2017,51420.13
5300,2018,43639.14
5300,2019,51437.03
5300,2020,49360.77
5300,2021,50202.49
5300,2022,55042.05
5301,2010,12
5301,2011,13
5301,2012,27
5301,2013,15
5301,2014,1.2
5301,2015,4.62
5301,2016,1.19
5301,2017,3.37
5301,2018,2.5
5301,2019,17.21
5301,2020,3.04
5301,2021,10.16
5301,2022,149.01
5302,2010,2671
5302,2011,3022
5302,2012,4331
5302,2013,5385
5302,2014,6635.71
5302,2015,7673.67
5302,2016,34602.62
5302,2017,22404.12
5302,2018,13404.45
5302,2019,6442.41
5302,2020,5160.03
5302,2021,6765.01
5302,2022,7645.62
5303,2010,1630
5303,2011,785
5303,2012,219
5303,2013,531
5303,2014,661.96
5303,2015,583.94
5303,2016,316.54
5303,2017,176.23
5303,2018,253.03
5303,2019,248.11
5303,2020,197.09
5303,2021,586.96
5303,2022,408.35
5304,2010,1473
5304,2011,1390
5304,2012,2543
5304,2013,2928
5304,2014,9863.95
5304,2015,14239.27
5304,2016,14529.52
5304,2017,18998.83
5304,2018,20842.1
5304,2019,33685.34
5304,2020,27685.75
5304,2021,23593.87
5304,2022,27127.54
5305,2010,3579
5305,2011,4552
5305,2012,4843
5305,2013,5266
5305,2014,7202.43
5305,2015,8331.63
5305,2016,7682.47
5305,2017,9837.58
5305,2018,9137.07
5305,2019,11043.95
5305,2020,16314.86
5305,2021,19246.49
5305,2022,19711.51
54,2010,9505
54,2011,6540
54,2012,4394
54,2013,3725
54,2014,3739.93
54,2015,4075.12
54,2016,4430.51
54,2017,4537.01
54,2018,5667.34
54,2019,5411.97
54,2020,5161.35
54,2021,8032.87
54,2022,7796.5
5400,2010,634139
5400,2011,666344
5400,2012,707519
5400,2013,734612
5400,2014,816814.75
5400,2015,887468.15
5400,2016,937583.14
5400,2017,950746.65
5400,2018,997336.91
5400,2019,1057353.56
5400,2020,1067723.56
5400,2021,1133977.28
5400,2022,1147977.74
5401,2010,87217
5401,2011,100400
5401,2012,130060
5401,2013,117740
5401,2014,131555.66
5401,2015,168931.06
5401,2016,162302.12
5401,2017,136156.58
5401,2018,147291.62
5401,2019,146164.68
5401,2020,146461.27
5401,2021,144532.03
5401,2022,140938.81
5402,2010,62598
5402,2011,58832
5402,2012,55207
5402,2013,64580
5402,2014,66391
5402,2015,61662.4
5402,2016,71970.74
5402,2017,78742.57
5402,2018,77672.17
5402,2019,80838.38
5402,2020,82474.17
5402,2021,82974.28
5402,2022,79509.02
5403,2010,135054
5403,2011,150139
5403,2012,162073
5403,2013,177917
5403,2014,196012.9
5403,2015,211764.66
5403,2016,240016.79
5403,2017,249551.48
5403,2018,264171.94
5403,2019,300525.76
5403,2020,286721.69
5403,2021,327948.21
5403,2022,346840.25
5404,2010,349270
5404,2011,356973
5404,2012,360179
5404,2013,374375
5404,2014,422855.19
5404,2015,445110.03
5404,2016,463293.49
5404,2017,486296.02
5404,2018,508201.17
5404,2019,529824.74
5404,2020,552066.43
5404,2021,578522.76
5404,2022,580689.66
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2016,0
55,2019,0.1
55,2020,0.1
55,2021,0.03
55,2022,0.27
5500,2010,2358
5500,2011,1135
5500,2012,1212
5500,2013,1104
5500,2014,1516.37
5500,2015,2125.14
5500,2016,3163.18
5500,2017,1875.81
5500,2018,2606.28
5500,2019,2563.23
5500,2020,2195.81
5500,2021,1606.41
5500,2022,2070.81
5501,2010,2308
5501,2011,1037
5501,2012,1117
5501,2013,1062
5501,2014,1436.75
5501,2015,2065.4
5501,2016,3105.34
5501,2017,1847.77
5501,2018,2488.22
5501,2019,2522.2
5501,2020,2180.8
5501,2021,1594.65
5501,2022,2049.58
5502,2010,50
5502,2011,98
5502,2012,95
5502,2013,40
5502,2014,79.08
5502,2015,59.45
5502,2016,57.81
5502,2017,27.97
5502,2018,118.02
5502,2019,40.96
5502,2020,14.73
5502,2021,11.15
5502,2022,20.84
5503,2021,0.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2014,0.54
5504,2015,0.29
5504,2016,0.03
5504,2017,0.07
5504,2018,0.05
5504,2019,0.07
5504,2020,0.28
5504,2021,0.58
5504,2022,0.39
56,2010,350
56,2011,2232
56,2012,514
56,2013,1924
56,2014,1649
56,2015,503
56,2016,637
56,2017,853
56,2018,1667
56,2019,2166.98
56,2020,889.57
56,2021,1705.54
56,2022,500.96
57,2010,6
57,2011,69
57,2012,216
57,2013,210
57,2014,100.76
57,2015,226.47
57,2016,321.75
57,2017,443.99
57,2018,535.94
57,2019,692.88
57,2020,922.25
57,2021,1599.83
5707,2010,582706
5707,2011,606022
5707,2012,639350
5707,2013,651526
5707,2014,728542.24
5707,2015,798742.25
5707,2016,840291.33
5707,2017,845663.94
5707,2018,887451.05
5707,2019,936483.29
5707,2020,926783.32
5707,2021,980655.95
5707,2022,1015842.8
58,2010,60
58,2011,8
58,2012,18
58,2013,177
58,2014,105.5
58,2015,383.41
58,2016,116.92
58,2017,69.5
58,2018,140.88
58,2019,193.88
58,2020,170.88
58,2021,185.82
58,2022,153.82
5801,2010,2325
5801,2011,2767
5801,2012,987
5801,2013,1163
5801,2014,3301.37
5801,2015,3357.16
5801,2016,651.77
5801,2017,2025.86
5801,2018,1169.63
5801,2019,6195.72
5801,2020,3409.93
5801,2021,4687.86
5801,2022,2559.9
5802,2010,3624
5802,2011,3318
5802,2012,1760
5802,2013,1721
5802,2014,1927.39
5802,2015,1622.75
5802,2016,1619.31
5802,2017,2186.99
5802,2018,1781.1
5802,2019,7427.1
5802,2020,2615.6
5802,2021,3572.66
5802,2022,6334.4
5803,2010,636
5803,2011,2546
5803,2012,979
5803,2013,2306
5803,2014,2061.88
5803,2015,1046.79
5803,2016,1039.32
5803,2017,1307.52
5803,2018,2027.22
5803,2019,2486.45
5803,2020,1149.15
5803,2021,1874.6
5803,2022,646.86
5815,2010,3084
5815,2011,3829
5815,2012,2179
5815,2013,1895
5815,2014,4209.39
5815,2015,4603.44
5815,2016,1789.39
5815,2017,2517.37
5815,2018,2207.75
5815,2019,5386.45
5815,2020,4778.42
5815,2021,6148.73
5815,2022,4467.85
5817,2010,3907
5817,2011,11258
5817,2012,3101
5817,2013,4489
5817,2014,6370.35
5817,2015,5616.28
5817,2016,2529.29
5817,2017,4691.43
5817,2018,4637.42
5817,2019,10943.33
5817,2020,6390.56
5817,2021,9062.54
5817,2022,8087.98
59,2010,93
59,2011,4834
59,2012,112
59,2013,159
59,2016,1.5
59,2017,21.84
59,2018,2.12
59,2019,17.08
59,2020,25.31
59,2021,60.39
59,2022,203.54
60,2010,139
60,2011,109
60,2012,50
60,2013,60
60,2014,26.59
60,2015,114.11
60,2016,26.57
60,2017,30.73
60,2018,32.02
60,2019,14.86
60,2020,17.21
60,2021,129.02
60,2022,324.5
63,2010,2211
63,2011,1202
63,2012,799
63,2013,563
63,2014,599.85
63,2015,282.9
63,2016,380.46
63,2017,1085.71
63,2018,975.34
63,2019,1228.46
63,2020,1068.7
63,2021,825.46
63,2022,753.73
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.13
66,2015,12
66,2016,0.02
66,2017,2.73
66,2018,0.1
66,2019,0.54
66,2021,0.11
67,2010,9530
67,2011,8709
67,2012,5887
67,2013,7234
67,2014,6910.19
67,2015,3706.03
67,2016,4572.26
67,2017,8994.93
67,2018,7643.48
67,2019,7484.45
67,2020,7101.96
67,2021,7066.25
67,2022,6800.82
68,2010,17139
68,2011,15918
68,2012,18669
68,2013,20039
68,2014,25185.27
68,2015,26445.26
68,2016,29695.8
68,2017,41920.43
68,2018,47948.04
68,2019,52886.46
68,2020,58030.29
68,2021,57773.11
68,2022,55802.01
7,2015,0.5
7,2016,20.3
7,2017,0.01
7,2018,18
7,2020,54.5
7,2021,79.42
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.54
70,2015,0.29
70,2017,0.07
70,2018,0.05
70,2019,0.07
70,2020,0.27
70,2021,0.58
70,2022,0.34
72,2016,5.94
72,2017,27.84
72,2018,14.53
72,2019,24.3
72,2020,0.16
72,2021,0.5
73,2010,0
73,2011,40
73,2012,8
73,2013,15
73,2014,0.1
73,2015,2
73,2016,9.54
73,2017,6.43
73,2018,13.31
73,2019,13.28
73,2020,14.78
73,2021,42.76
73,2022,82.58
74,2015,0.01
74,2016,0
74,2018,0.02
74,2021,0.01
74,2022,0.02
75,2010,0
75,2011,38
75,2012,33
75,2013,10
75,2014,0.24
75,2015,7.1
75,2016,10
75,2019,2.04
75,2020,0.2
75,2022,0
79,2010,173619
79,2011,166891
79,2012,169196
79,2013,190614
79,2014,210095.95
79,2015,203775.39
79,2016,215472.11
79,2017,221406.26
79,2018,227275.58
79,2019,236144
79,2020,245625.66
79,2021,256296.07
79,2022,250756.62
8,2010,0
8,2011,0
8,2012,2
8,2013,0
8,2014,0.01
8,2015,0.06
8,2016,0.47
8,2017,0.94
8,2018,9.16
8,2019,1.55
8,2020,0.57
8,2021,1.78
8,2022,2.04
80,2010,984
80,2011,794
80,2012,688
80,2013,1062
80,2014,964.2
80,2015,1203.81
80,2016,1138.96
80,2017,944.16
80,2018,1033.5
80,2019,1220.45
80,2020,1580.07
80,2021,1625.29
80,2022,1375.18
81,2010,1
81,2011,1
81,2012,5
81,2013,1
81,2014,16.35
81,2015,0.01
81,2019,0.03
81,2020,3.14
81,2021,10.26
81,2022,6.1
84,2010,542
84,2011,597
84,2012,538
84,2013,760
84,2014,1594.18
84,2015,1002.83
84,2016,1046.29
84,2017,1393.49
84,2018,1614.27
84,2019,2141.51
84,2020,2102.13
84,2021,2416.5
84,2022,2382.45
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.54
86,2016,0.4
86,2018,0.01
86,2021,0.03
89,2010,104
89,2011,217
89,2012,93
89,2013,101
89,2014,105.94
89,2015,90.54
89,2016,63.47
89,2017,60.56
89,2018,109.86
89,2019,172.91
89,2020,188.54
89,2021,240.26
89,2022,220.94
9,2010,153
9,2011,167
9,2012,162
9,2013,153
9,2014,152.77
9,2015,170.19
9,2016,149.27
9,2017,200.21
9,2018,171.51
9,2019,111.83
9,2020,91.02
9,2021,36.46
9,2022,135.13
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1316.73
90,2015,658.12
90,2016,0.2
90,2017,0.15
90,2018,1.71
90,2019,0.16
90,2020,1.53
90,2021,0.06
90,2022,4.98
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0.52
91,2017,0.01
91,2019,0
91,2020,0.06
91,2021,0.04
91,2022,0
93,2010,3
93,2011,10
93,2012,10
93,2013,10
93,2014,5.73
93,2015,1.89
93,2016,3.13
93,2017,10.38
93,2018,4.19
93,2019,29.38
93,2020,11.77
93,2021,5.17
93,2022,6.16
95,2010,183
95,2011,303
95,2012,175
95,2013,288
95,2014,81.51
95,2015,98.75
95,2016,94.64
95,2017,156.22
95,2018,90.68
95,2019,111.38
95,2020,123.04
95,2021,279.85
95,2022,1871.85
96,2010,387
96,2011,492
96,2012,606
96,2013,600
96,2014,612.09
96,2015,615.19
96,2016,3933.17
96,2017,6493.89
96,2018,5197.65
96,2019,1156.88
96,2020,476.31
96,2021,411.81
96,2022,1014.28
97,2010,7696
97,2011,11862
97,2012,17289
97,2013,11816
97,2014,13811.15
97,2015,9508.33
97,2016,9503.49
97,2017,7726.81
97,2018,8128.02
97,2019,7123.73
97,2020,5195.12
97,2021,5354.73
97,2022,6392.87
98,2010,1124
98,2011,1166
98,2012,1154
98,2013,957
98,2014,1539.67
98,2015,1908.98
98,2016,3425.15
98,2017,2705.82
98,2018,2939.2
98,2019,3012.58
98,2020,3507.41
98,2021,2960.4
98,2022,2560.87
99,2010,7
99,2011,4
99,2012,2
99,2013,1
99,2014,10.6
99,2015,6.84
99,2016,3.35
99,2017,4.68
99,2018,1.04
99,2019,1.25
99,2020,1.52
99,2021,1.16
99,2022,9.53
