geo,year,scl_buttermilk_dry_food_supply_kcal_capita_day
54,2022,1.08
5400,2010,0.02
5400,2011,0.01
5400,2012,0.01
5400,2013,0.02
5400,2014,5.21
5400,2015,5.49
5400,2016,5.52
5400,2017,5.65
5400,2018,6.42
5400,2019,4.08
5400,2020,4.06
5400,2021,3.84
5400,2022,3.91
5401,2010,0.03
5401,2011,0.02
5401,2012,0.03
5401,2013,0.03
5401,2014,5.65
5401,2015,5.84
5401,2016,5.93
5401,2017,6.18
5401,2018,6.79
5401,2019,4.12
5401,2020,4.54
5401,2021,4.32
5401,2022,4.38
5402,2014,6.59
5402,2015,6.85
5402,2016,6.74
5402,2017,6.73
5402,2018,9.25
5402,2019,8.12
5402,2020,6.72
5402,2021,7.93
5402,2022,8.67
5403,2010,0.02
5403,2011,0.02
5403,2012,0.02
5403,2013,0.01
5403,2014,2.47
5403,2015,2.63
5403,2016,2.57
5403,2017,2.91
5403,2018,2.8
5403,2019,1.43
5403,2020,1.36
5403,2021,1.25
5403,2022,1.22
5404,2014,5.99
5404,2015,6.47
5404,2016,6.53
5404,2017,6.38
5404,2018,7.13
5404,2019,3.9
5404,2020,3.99
5404,2021,2.92
5404,2022,2.68
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.01
55,2020,0
55,2021,0.16
55,2022,0.16
5500,2010,0
5500,2011,0.71
5500,2012,0
5500,2013,0
5500,2014,5.17
5500,2015,3.11
5500,2016,2.84
5500,2017,2.28
5500,2018,3.93
5500,2019,1.25
5500,2020,1.15
5500,2021,1.55
5500,2022,1.15
5501,2010,0
5501,2011,0.98
5501,2012,0
5501,2013,0
5501,2014,7.15
5501,2015,4.29
5501,2016,3.9
5501,2017,3.13
5501,2018,5.47
5501,2019,1.7
5501,2020,1.57
5501,2021,2.1
5501,2022,1.54
5502,2014,0.2
5502,2015,0.15
5502,2016,0.14
5502,2017,0.13
5502,2018,0.11
5502,2019,0.15
5502,2020,0.13
5502,2021,0.25
5502,2022,0.26
5503,2010,0.17
5503,2011,0.24
5503,2014,0.04
5503,2015,0.01
5503,2016,0.03
5503,2017,0.21
5503,2018,0.13
5503,2019,0.35
5503,2021,0.02
5503,2022,0
5504,2014,0.23
5504,2015,0.26
5504,2016,1.61
5504,2017,1.21
5504,2018,1.12
5504,2019,0.74
5504,2020,0.85
5504,2021,0.28
5504,2022,0.21
56,2014,0.02
56,2015,0.02
56,2016,0.02
56,2017,0.02
56,2018,0.86
56,2019,0.82
56,2020,0.8
56,2021,0.77
56,2022,0.75
57,2014,19.39
57,2015,21.14
57,2016,20.86
57,2017,20.24
57,2018,18.9
57,2019,24.17
57,2020,25.94
57,2021,20.4
57,2022,18.47
5707,2010,0.02
5707,2011,0.01
5707,2012,0.02
5707,2013,0.02
5707,2014,6.11
5707,2015,6.49
5707,2016,6.58
5707,2017,6.65
5707,2018,7.61
5707,2019,3.79
5707,2020,3.91
5707,2021,3.59
5707,2022,3.51
58,2014,0.24
58,2015,0.21
58,2016,0.21
58,2017,0.21
58,2018,0.2
58,2019,0.21
58,2020,0.19
58,2021,0.21
58,2022,0.2
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.39
5801,2015,0.3
5801,2016,0.32
5801,2017,0.33
5801,2018,0.3
5801,2019,0.31
5801,2020,0.23
5801,2021,0.22
5801,2022,0.58
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,1.05
5802,2015,0.86
5802,2016,0.94
5802,2017,0.94
5802,2018,0.97
5802,2019,0.96
5802,2020,1.03
5802,2021,1.01
5802,2022,0.95
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.21
5803,2015,0.17
5803,2016,0.18
5803,2017,0.19
5803,2018,0.34
5803,2019,0.3
5803,2020,0.29
5803,2021,0.28
5803,2022,0.25
5815,2010,0.01
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.48
5815,2015,0.38
5815,2016,0.44
5815,2017,0.47
5815,2018,0.45
5815,2019,0.45
5815,2020,0.47
5815,2021,0.46
5815,2022,0.85
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.31
5817,2015,0.24
5817,2016,0.26
5817,2017,0.27
5817,2018,0.34
5817,2019,0.32
5817,2020,0.28
5817,2021,0.29
5817,2022,0.5
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.29
59,2015,0.31
59,2016,0.29
59,2017,0.32
59,2018,0.3
59,2019,0.15
59,2020,0.16
59,2021,0.29
59,2022,0.25
60,2014,0.08
60,2015,0.06
60,2016,0.03
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0
60,2022,0.03
63,2014,9.82
63,2015,11.32
63,2016,10.68
63,2017,8.85
63,2018,9.57
63,2019,0.64
63,2020,0
63,2021,0
63,2022,0
66,2014,2.18
66,2015,1.55
66,2016,1.6
66,2017,1.45
66,2018,1.24
66,2019,1.81
66,2020,1.63
66,2021,3.13
66,2022,3.32
67,2014,9.54
67,2015,10.62
67,2016,10.19
67,2017,9.67
67,2018,13.36
67,2019,34.39
67,2020,25.33
67,2021,38.7
67,2022,36.37
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,4.29
68,2020,4.28
68,2021,0
68,2022,0
7,2014,0.31
7,2015,0.33
7,2016,0.16
7,2017,0.08
7,2018,0.17
7,2019,0.12
7,2020,0.05
7,2021,0.04
7,2022,0.04
70,2014,0.39
70,2015,0.45
70,2016,2.74
70,2017,2.06
70,2018,1.91
70,2019,1.41
70,2020,1.75
70,2021,0.52
70,2022,0.38
72,2014,0.2
72,2015,0.28
72,2016,0.2
72,2017,0.22
72,2018,0.36
72,2019,0.24
72,2020,0.08
72,2021,0.69
72,2022,0.03
73,2010,0.12
73,2011,0.12
73,2012,0.13
73,2013,0.14
73,2014,0.14
73,2015,0.13
73,2016,0.14
73,2017,0.14
73,2018,0.17
73,2019,0.16
73,2020,0.14
73,2021,0.1
73,2022,0.15
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.16
74,2020,0.19
74,2021,0.18
74,2022,0.17
75,2010,0.15
75,2011,0.12
75,2012,0.05
75,2013,0.04
75,2014,0.01
75,2015,0.03
75,2016,0.12
75,2017,0.12
75,2018,0.12
75,2019,0.76
75,2020,1.11
75,2021,0.07
75,2022,0.03
79,2014,10.12
79,2015,10.8
79,2016,10.55
79,2017,10.05
79,2018,11.65
79,2019,3.3
79,2020,3.14
79,2021,2.74
79,2022,2.99
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.76
80,2011,0.76
80,2012,0.67
80,2013,0.57
80,2014,0.51
80,2015,0.5
80,2016,0.46
80,2017,0.52
80,2018,0
80,2021,0.08
80,2022,0.07
81,2014,0.1
81,2015,0.21
81,2016,0.02
81,2017,0.04
81,2018,0.02
81,2019,0.04
81,2020,0.17
81,2021,0.21
81,2022,0.05
83,2010,0.17
83,2011,0.24
83,2014,0.04
83,2015,0.01
83,2016,0.03
83,2017,0.21
83,2018,0.13
83,2019,0.88
83,2021,0.05
83,2022,0.01
84,2014,0.16
84,2015,0.11
84,2016,0.01
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0.78
89,2015,0.82
89,2016,0.83
89,2017,0.93
89,2018,0.91
89,2019,0.97
89,2020,0.86
89,2021,0.95
89,2022,0.98
9,2014,1
9,2015,1.02
9,2016,0.84
9,2017,0.81
9,2018,0.94
9,2019,0.91
9,2020,0.46
9,2021,0.86
9,2022,0.7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.07
90,2015,0.08
90,2016,0.09
90,2017,0.09
90,2018,0.08
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0.22
93,2015,0.09
93,2016,0.03
93,2017,0.03
93,2018,0.03
93,2019,0.01
93,2020,0.02
93,2021,0.02
93,2022,0.01
95,2014,1.48
95,2015,1.44
95,2016,1.39
95,2017,1.36
95,2018,1.34
95,2019,1.31
95,2020,1.31
95,2021,1.28
95,2022,1.19
96,2014,0
96,2015,0
96,2016,0.36
96,2017,0.5
96,2018,0.36
96,2019,0.42
96,2020,0.42
96,2021,0.48
96,2022,0.76
97,2014,4.04
97,2015,4.28
97,2016,4.73
97,2017,4.38
97,2018,4.68
97,2019,5.79
97,2020,6.48
97,2021,6.9
97,2022,6.4
98,2014,2.04
98,2015,1.74
98,2016,1.33
98,2017,1.11
98,2018,1.73
98,2019,1.46
98,2020,1.32
98,2021,2.39
98,2022,1.65
99,2014,12.66
99,2015,13.88
99,2016,14.08
99,2017,12.4
99,2018,12.48
99,2019,12.74
99,2020,12.47
99,2021,12.12
99,2022,12.29
