geo,year,scl_oil_linseed_opening_stocks
89,2018,416
89,2019,416
9,2010,1500
9,2011,1500
9,2012,1500
9,2013,1500
9,2014,1200
9,2015,1300
9,2016,900
9,2017,600
9,2018,1300
9,2019,1800
90,2010,7
90,2011,7
90,2012,7
90,2013,7
90,2014,7
90,2015,7
90,2016,7
90,2017,7
90,2018,7
90,2019,7
91,2010,23
91,2011,23
91,2012,23
91,2013,23
91,2014,23
91,2015,23
91,2016,23
91,2017,23
91,2018,23
91,2019,23
93,2010,4
93,2011,4
93,2012,4
93,2013,4
93,2014,4
93,2015,4
93,2016,4
93,2017,4
93,2018,4
93,2019,4
95,2010,8
95,2011,8
95,2012,8
95,2013,8
95,2014,8
95,2015,8
95,2016,8
95,2017,8
95,2018,8
95,2019,8
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,57
97,2015,57
97,2016,57
97,2017,57
97,2018,57
97,2019,57
98,2014,37
98,2015,90
98,2016,160
98,2017,236
98,2018,316
98,2019,316
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
