geo,year,scl_prepared_nuts_export_quantity
5300,2012,286288
5300,2013,293032
5300,2014,293441.08
5300,2015,307936.93
5300,2016,325781.91
5300,2017,384805.21
5300,2018,412577.98
5300,2019,453347.32
5300,2020,538415.33
5300,2021,598621.27
5300,2022,637514.5
5301,2010,21
5301,2011,34
5301,2012,16
5301,2013,22
5301,2014,326.67
5301,2015,306.79
5301,2016,1305.95
5301,2017,5384.27
5301,2018,6159.5
5301,2019,4884.18
5301,2020,5215.87
5301,2021,6425.66
5301,2022,4898.78
5302,2010,91590
5302,2011,119841
5302,2012,108505
5302,2013,103868
5302,2014,97872.45
5302,2015,96740.98
5302,2016,112385.27
5302,2017,129862.77
5302,2018,155816.52
5302,2019,158820.29
5302,2020,147358.31
5302,2021,150450.53
5302,2022,142096.21
5303,2010,24038
5303,2011,26638
5303,2012,31129
5303,2013,38316
5303,2014,43257.73
5303,2015,53047.67
5303,2016,61671.98
5303,2017,79602.51
5303,2018,40893.89
5303,2019,44477.84
5303,2020,119167.09
5303,2021,139175.76
5303,2022,152978.24
5304,2010,13133
5304,2011,14053
5304,2012,15083
5304,2013,16039
5304,2014,28549.67
5304,2015,31586.93
5304,2016,34423.3
5304,2017,37989.87
5304,2018,69273.65
5304,2019,83679.95
5304,2020,98428.2
5304,2021,112674.34
5304,2022,153342.4
5305,2010,112950
5305,2011,126205
5305,2012,131555
5305,2013,134787
5305,2014,123434.55
5305,2015,126254.56
5305,2016,115995.42
5305,2017,131965.79
5305,2018,140434.43
5305,2019,161485.06
5305,2020,168245.86
5305,2021,189894.98
5305,2022,184198.86
54,2010,486
54,2011,608
54,2012,646
54,2013,696
54,2014,519.06
54,2015,692.52
54,2016,663.45
54,2017,889.35
54,2018,1207.79
54,2019,843.16
54,2020,877.49
54,2021,1220.24
54,2022,1113.95
5400,2010,159612
5400,2011,143097
5400,2012,163383
5400,2013,171661
5400,2014,187276.01
5400,2015,209881.13
5400,2016,204287.67
5400,2017,225170.83
5400,2018,240773.05
5400,2019,259090.55
5400,2020,287205.33
5400,2021,294263.12
5400,2022,261294.33
5401,2010,37381
5401,2011,40333
5401,2012,44669
5401,2013,45792
5401,2014,51671.95
5401,2015,54457.41
5401,2016,56394.63
5401,2017,56500.27
5401,2018,66348.44
5401,2019,70601.47
5401,2020,94460.17
5401,2021,92611.1
5401,2022,70162.41
5402,2010,6565
5402,2011,6846
5402,2012,6837
5402,2013,6206
5402,2014,5955.61
5402,2015,6896.58
5402,2016,7320.99
5402,2017,7802.04
5402,2018,8978.23
5402,2019,9242.39
5402,2020,10259
5402,2021,9107.02
5402,2022,10362.55
5403,2010,41597
5403,2011,34462
5403,2012,37449
5403,2013,34350
5403,2014,35673.75
5403,2015,40785.33
5403,2016,40008.79
5403,2017,46653.77
5403,2018,48496.37
5403,2019,55228.96
5403,2020,61400.03
5403,2021,63526.14
5403,2022,64064.38
5404,2010,74069
5404,2011,61456
5404,2012,74428
5404,2013,85313
5404,2014,93974.7
5404,2015,107741.81
5404,2016,100563.26
5404,2017,114214.75
5404,2018,116950.02
5404,2019,124017.73
5404,2020,121086.12
5404,2021,129018.86
5404,2022,116704.99
55,2014,0.05
55,2015,9.19
55,2017,1
5500,2010,560
5500,2011,1033
5500,2012,1740
5500,2013,1390
5500,2014,1655.25
5500,2015,2274.97
5500,2016,1909.69
5500,2017,4107.83
5500,2018,3792
5500,2019,1690.9
5500,2020,1682.71
5500,2021,2221.68
5500,2022,2294.45
5501,2010,557
5501,2011,1030
5501,2012,1738
5501,2013,1375
5501,2014,1627.32
5501,2015,2264.6
5501,2016,1876.69
5501,2017,4046.55
5501,2018,3724.19
5501,2019,1662.2
5501,2020,1652.82
5501,2021,2185.78
5501,2022,2274.56
5502,2010,3
5502,2011,3
5502,2012,2
5502,2013,15
5502,2014,27.93
5502,2015,10.37
5502,2016,33
5502,2017,61.21
5502,2018,67.81
5502,2019,28.08
5502,2020,27.66
5502,2021,11.62
5502,2022,0.05
5503,2022,19.78
5504,2017,0.07
5504,2019,0.63
5504,2020,2.23
5504,2021,24.28
5504,2022,0.06
56,2014,2347.58
56,2015,2591.4
56,2016,1478.46
56,2017,982.97
56,2019,13.22
56,2020,499.12
56,2021,11552.62
56,2022,10312.57
57,2010,246
57,2011,144
57,2012,123
57,2013,137
57,2014,351.25
57,2015,920.39
57,2016,1217.23
57,2017,1163.14
57,2018,1342.59
57,2019,2394.29
57,2020,3183.52
57,2021,5148.23
5707,2010,140532
5707,2011,119078
5707,2012,132331
5707,2013,140029
5707,2014,154582.44
5707,2015,173250.52
5707,2016,164568.61
5707,2017,187881.17
5707,2018,198392.76
5707,2019,214582.42
5707,2020,223718.07
5707,2021,231792.25
5707,2022,219282.79
58,2010,6162
58,2011,9424
58,2012,11761
58,2013,10411
58,2014,10422.95
58,2015,12361.85
58,2016,12485.31
58,2017,859.99
58,2018,202.35
58,2019,142.61
58,2020,129.65
58,2021,421
58,2022,415.72
5801,2010,749
5801,2011,1063
5801,2012,3603
5801,2013,4454
5801,2014,2883.92
5801,2015,4817.36
5801,2016,5481.39
5801,2017,6345.41
5801,2018,4401.41
5801,2019,7936.25
5801,2020,7058.81
5801,2021,4219.32
5801,2022,14361.48
5802,2010,1901
5802,2011,2146
5802,2012,2194
5802,2013,2403
5802,2014,2310.64
5802,2015,1814.98
5802,2016,3340.55
5802,2017,11921.18
5802,2018,13914.44
5802,2019,11076.44
5802,2020,12401.59
5802,2021,13542.7
5802,2022,13658.17
5803,2010,402
5803,2011,298
5803,2012,907
5803,2013,767
5803,2014,2817.38
5803,2015,3320.32
5803,2016,2080.31
5803,2017,1721.92
5803,2018,668.4
5803,2019,927.94
5803,2020,1140.55
5803,2021,12374.51
5803,2022,11146.72
5815,2010,569
5815,2011,1099
5815,2012,4038
5815,2013,4529
5815,2014,1001.97
5815,2015,1047.1
5815,2016,2192.66
5815,2017,7855.65
5815,2018,7241.69
5815,2019,6885.98
5815,2020,6570.61
5815,2021,9358.38
5815,2022,8279.6
5817,2010,13741
5817,2011,16785
5817,2012,22076
5817,2013,28415
5817,2014,30894.29
5817,2015,40945.53
5817,2016,52086.17
5817,2017,60993.52
5817,2018,20557.15
5817,2019,23084.18
5817,2020,104233.77
5817,2021,125249.46
5817,2022,130126.33
59,2010,342
59,2011,1605
59,2012,792
59,2013,715
59,2014,872.99
59,2015,682.75
59,2016,924.63
59,2017,947.97
59,2018,1512.26
59,2019,1371.79
59,2020,1031.98
59,2021,1281.14
59,2022,920.13
60,2010,5
60,2011,11
60,2012,8
60,2013,10
60,2014,17.8
60,2015,17.33
60,2016,28.78
60,2017,41.11
60,2018,54.85
60,2019,40.06
60,2020,52.74
60,2021,221.55
60,2022,131.16
63,2010,3
63,2011,6
63,2012,8
63,2013,9
63,2014,11.26
63,2015,14.89
63,2016,27.14
63,2017,187.71
63,2018,248.22
63,2019,230.57
63,2020,138.74
63,2021,88.45
63,2022,176.64
66,2010,3
66,2011,3
66,2012,2
66,2013,15
66,2014,27.92
66,2015,10.15
66,2016,31.64
66,2017,61.21
66,2018,67.81
66,2019,28.01
66,2020,26.99
66,2021,11.11
66,2022,0.01
67,2010,25
67,2011,50
67,2012,50
67,2013,53
67,2014,58.76
67,2015,80.08
67,2016,28.68
67,2017,17.89
67,2018,16.77
67,2019,24.79
67,2020,58.43
67,2021,22.58
67,2022,59.61
68,2010,3932
68,2011,4251
68,2012,4841
68,2013,6712
68,2014,8239.39
68,2015,7996.9
68,2016,9344.62
68,2017,11892.92
68,2018,10899.45
68,2019,10822.88
68,2020,10952.62
68,2021,9255.12
68,2022,9377.22
7,2016,0.16
7,2018,0.06
7,2022,0.88
70,2019,0.63
70,2021,0
72,2018,3.99
72,2022,0.67
73,2010,127
73,2011,312
73,2012,416
73,2013,539
73,2014,825.51
73,2015,1120.91
73,2016,1352.03
73,2017,1036.22
73,2018,2471.9
73,2019,2389.7
73,2020,2377.28
73,2021,3284.7
73,2022,4254.03
74,2014,0.19
74,2019,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,26761
79,2011,24184
79,2012,26390
79,2013,31282
79,2014,36789.34
79,2015,38379.86
79,2016,38444.94
79,2017,45997.39
79,2018,46146.93
79,2019,50691.25
79,2020,50112.7
79,2021,50227.07
79,2022,40302.73
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0.01
8,2017,0.02
8,2020,0.08
8,2021,0
8,2022,0.12
80,2010,202
80,2011,208
80,2012,183
80,2013,194
80,2014,174.89
80,2015,143
80,2016,98.34
80,2017,88.5
80,2018,126.21
80,2019,140.98
80,2020,132.9
80,2021,180.72
80,2022,169.86
81,2010,0
81,2011,3
81,2012,110
81,2013,16
81,2014,9
81,2015,267.24
81,2016,115.91
81,2017,48.44
81,2018,24.35
81,2019,42.64
81,2020,92.87
81,2021,144.86
81,2022,151.65
84,2010,1276
84,2011,1296
84,2012,1237
84,2013,1015
84,2014,1044.9
84,2015,1155.7
84,2016,1857.96
84,2017,1788.49
84,2018,1820.05
84,2019,2559.04
84,2020,2365.8
84,2021,2965.58
84,2022,3177.81
89,2010,403
89,2011,769
89,2012,342
89,2013,370
89,2014,703.65
89,2015,810.26
89,2016,836.5
89,2017,866.33
89,2018,728.12
89,2019,725.22
89,2020,528.53
89,2021,750.79
89,2022,935.02
9,2010,576
9,2011,810
9,2012,851
9,2013,484
9,2014,347.59
9,2015,532.53
9,2016,351.9
9,2017,273.74
9,2018,143.67
9,2019,137.27
9,2020,82.52
9,2021,23.48
9,2022,190.02
90,2018,0.01
90,2019,0.02
90,2020,0.36
90,2021,5.04
90,2022,0.47
91,2010,1
91,2011,18
91,2012,39
91,2013,1
91,2014,1.53
91,2015,4.74
91,2016,7.88
91,2017,16.26
91,2018,14.89
91,2019,13.45
91,2020,0.65
91,2021,1.32
91,2022,0
93,2019,0.48
93,2021,0.64
93,2022,0.24
95,2010,40
95,2011,14
95,2012,0
95,2013,9
95,2014,0.1
95,2015,0.08
95,2016,0.07
95,2017,4.24
95,2018,0.07
95,2019,0.01
95,2020,0
95,2022,62.26
96,2010,4223
96,2011,26642
96,2012,8977
96,2013,9000
96,2014,3630.77
96,2015,3148.97
96,2016,4610.82
96,2017,3862.2
96,2018,4718.55
96,2019,9468.51
96,2020,6323.67
96,2021,9929.22
96,2022,10259.43
97,2010,8882
97,2011,7221
97,2012,7972
97,2013,7868
97,2014,9733.65
97,2015,9286.81
97,2016,7896.78
97,2017,8501.3
97,2018,10946.39
97,2019,11340.53
97,2020,14258.6
97,2021,13292.29
97,2022,12697.39
98,2010,12
98,2011,13
98,2012,24
98,2013,20
98,2014,19.12
98,2015,65.32
98,2016,147.05
98,2017,132.55
98,2018,302.76
98,2019,348.16
98,2020,273.47
98,2021,154.7
98,2022,130.55
99,2018,0.39
99,2019,0.21
99,2020,0.53
99,2021,2.62
99,2022,0.31
