geo,year,scl_olives_preserved_opening_stocks
40,2017,735.81
40,2018,89.75
40,2019,772.68
40,2020,772.68
40,2021,772.68
40,2022,772.68
41,2010,345.78
41,2011,159.63
41,2012,163.86
41,2013,222.12
41,2014,205
41,2015,225.87
41,2016,250.51
41,2017,275.79
41,2018,301.84
41,2019,323.58
41,2020,348.81
41,2021,365.62
41,2022,465.46
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,199
44,2015,466.17
44,2016,621.02
44,2017,953.98
44,2018,953.98
44,2019,953.98
44,2020,1498.8
44,2021,1688.07
44,2022,1688.07
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.75
45,2018,0.75
45,2019,0.75
45,2020,21.43
45,2021,26.02
45,2022,28.87
46,2010,4
46,2011,2
46,2012,0
46,2013,0
46,2014,0
46,2015,77.02
46,2016,95.25
46,2017,403.26
46,2018,430.24
46,2019,430.24
46,2020,430.24
46,2021,430.24
46,2022,430.24
48,2010,212.94
48,2011,143.89
48,2012,55.38
48,2013,114.37
48,2014,122
48,2015,147.09
48,2016,225.09
48,2017,305.42
48,2018,411.93
48,2019,450.67
48,2020,520.68
48,2021,596.71
48,2022,689.92
49,2010,32.86
49,2011,296.86
49,2012,0
49,2013,0
49,2014,181.6
49,2015,510.48
49,2016,590.86
49,2017,1420.78
49,2018,2383.26
49,2019,3269.77
49,2020,3269.77
49,2021,3269.77
49,2022,3269.77
50,2010,0
50,2011,126.85
50,2012,0
50,2013,0
50,2014,148.2
50,2015,148.2
50,2016,148.2
50,2017,148.2
50,2018,148.2
50,2019,148.2
50,2020,348.2
50,2021,388.12
50,2022,456.89
5000,2010,425652.95
5000,2011,403316.82
5000,2012,391143.21
5000,2013,401733.1
5000,2014,581227.93
5000,2015,763217.4
5000,2016,890746.06
5000,2017,1029643.54
5000,2018,1291291.36
5000,2019,2665118.54
5000,2020,2774528.24
5000,2021,3075638.79
5000,2022,3211947.98
5100,2010,235368.81
5100,2011,200186.25
5100,2012,204056.82
5100,2013,226079.6
5100,2014,245417.8
5100,2015,305929.86
5100,2016,365753.5
5100,2017,406757.09
5100,2018,481187.87
5100,2019,919985.06
5100,2020,964965.11
5100,2021,944966.07
5100,2022,821719.07
5101,2010,283.65
5101,2011,179.1
5101,2012,195.63
5101,2013,127.96
5101,2014,197.13
5101,2015,320.64
5101,2016,329.74
5101,2017,489.52
5101,2018,515.26
5101,2019,644.95
5101,2020,778.51
5101,2021,810.61
5101,2022,825.51
5102,2010,47.6
5102,2011,35.29
5102,2012,14.51
5102,2013,98.66
5102,2014,38.4
5102,2015,155.8
5102,2016,265.57
5102,2017,555.99
5102,2018,583.98
5102,2019,595.68
5102,2020,1565.58
5102,2021,1565.58
5102,2022,1565.58
5103,2010,234573.11
5103,2011,199719.47
5103,2012,203724
5103,2013,225375.19
5103,2014,244646.27
5103,2015,304608.57
5103,2016,363971.28
5103,2017,403812.15
5103,2018,476818.13
5103,2019,914797.19
5103,2020,957863.79
5103,2021,937249.54
5103,2022,813315.3
5104,2010,30
5104,2011,30
5104,2012,5.77
5104,2013,233.31
5104,2014,268.2
5104,2015,69.88
5104,2016,142.45
5104,2017,140.14
5104,2018,228.19
5104,2019,290.41
5104,2020,612.82
5104,2021,689.05
5104,2022,803.44
5105,2010,434.44
5105,2011,222.38
5105,2012,116.91
5105,2013,244.47
5105,2014,267.8
5105,2015,774.97
5105,2016,1044.48
5105,2017,1759.29
5105,2018,3042.31
5105,2019,3656.82
5105,2020,4144.41
5105,2021,4651.28
5105,2022,5209.24
52,2010,157.38
52,2011,78.17
52,2012,0
52,2013,0
52,2014,168.2
52,2015,341.54
52,2016,448.91
52,2017,588.76
52,2018,792.17
52,2019,935.53
52,2020,1124.19
52,2021,1305.99
52,2022,1503.65
5200,2010,112598.93
5200,2011,124724.83
5200,2012,113069.92
5200,2013,102799.1
5200,2014,66646.44
5200,2015,151368.69
5200,2016,160454.71
5200,2017,116444.25
5200,2018,123411.06
5200,2019,214027.52
5200,2020,247800.04
5200,2021,251214.34
5200,2022,253433.8
5203,2010,3757.51
5203,2011,5075.05
5203,2012,5321.62
5203,2013,5555.8
5203,2014,30338
5203,2015,22613.39
5203,2016,36348.64
5203,2017,37386.5
5203,2018,33587.59
5203,2019,28952.84
5203,2020,28952.84
5203,2021,28952.84
5203,2022,29015.17
5204,2010,699.76
5204,2011,1351.54
5204,2012,2573.09
5204,2013,2344.13
5204,2014,2191.4
5204,2015,4358.09
5204,2016,6781.7
5204,2017,9763.16
5204,2018,10503.62
5204,2019,12490.55
5204,2020,13545.85
5204,2021,14289.82
5204,2022,11228.69
5206,2010,1075.55
5206,2011,1573.27
5206,2012,930.92
5206,2013,687.84
5206,2014,465
5206,2015,826.22
5206,2016,919.47
5206,2017,1791.93
5206,2018,2811.9
5206,2019,3686.2
5206,2020,3718.12
5206,2021,3725.29
5206,2022,3731.97
5207,2010,107066.11
5207,2011,116724.97
5207,2012,104244.29
5207,2013,94211.33
5207,2014,33652.04
5207,2015,123570.99
5207,2016,116404.9
5207,2017,67502.66
5207,2018,76507.95
5207,2019,168897.94
5207,2020,201583.24
5207,2021,204246.4
5207,2022,209457.97
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,17.8
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,17939.93
5300,2011,21492.36
5300,2012,18122.62
5300,2013,14784.3
5300,2014,25087.48
5300,2015,35352.26
5300,2016,59175.57
5300,2017,86695.31
5300,2018,181213.69
5300,2019,493573.73
5300,2020,622300.72
5300,2021,836913.75
5300,2022,1053249.02
5301,2010,54.43
5301,2011,23.42
5301,2012,549.35
5301,2013,590.91
5301,2014,656.2
5301,2015,261.8
5301,2016,471.82
5301,2017,504.72
5301,2018,639.4
5301,2019,271.57
5301,2020,1092.27
5301,2021,1404
5301,2022,2222.94
5302,2010,3729.28
5302,2011,1670.94
5302,2012,955.37
5302,2013,1292.11
5302,2014,2040.2
5302,2015,2751.05
5302,2016,3268.84
5302,2017,3966.74
5302,2018,5011.14
5302,2019,4998.59
5302,2020,5663
5302,2021,6133.83
5302,2022,6642.39
5303,2010,2373.98
5303,2011,282.08
5303,2012,3307.09
5303,2013,169.25
5303,2014,4763.08
5303,2015,1871.28
5303,2016,10592.54
5303,2017,19735.13
5303,2018,51983.83
5303,2019,55529.63
5303,2020,56689.77
5303,2021,66866.12
5303,2022,69143.77
5304,2010,319.85
5304,2011,193.76
5304,2012,156.17
5304,2013,246.51
5304,2014,355.6
5304,2015,580.45
5304,2016,901.47
5304,2017,1234.87
5304,2018,1578.95
5304,2019,1749.58
5304,2020,1807.54
5304,2021,1839.1
5304,2022,1909.06
5305,2010,11462.38
5305,2011,19322.16
5305,2012,13154.64
5305,2013,12485.52
5305,2014,17272.4
5305,2015,29887.67
5305,2016,43940.9
5305,2017,61253.84
5305,2018,122000.37
5305,2019,431024.36
5305,2020,557048.15
5305,2021,760670.7
5305,2022,973330.87
54,2010,242.67
54,2011,629.31
54,2012,1411.06
54,2013,1123.86
54,2014,623
54,2015,251.96
54,2016,659.27
54,2017,610.5
54,2018,745.37
54,2019,1136.58
54,2020,1294.35
54,2021,1733.33
54,2022,2252.74
5400,2010,50725.14
5400,2011,47877.14
5400,2012,46852.47
5400,2013,50272.16
5400,2014,237911.75
5400,2015,264451.7
5400,2016,299242.88
5400,2017,413683.04
5400,2018,499415.61
5400,2019,1031466.47
5400,2020,933397.63
5400,2021,1036478.73
5400,2022,1077480.11
5401,2010,14426.04
5401,2011,10605.11
5401,2012,5766.31
5401,2013,6264.67
5401,2014,44517.8
5401,2015,47980.04
5401,2016,29042.54
5401,2017,44103.21
5401,2018,59663.57
5401,2019,84447.29
5401,2020,103776.98
5401,2021,116062.35
5401,2022,120658.9
5402,2010,1394.47
5402,2011,1690.2
5402,2012,3105.09
5402,2013,2642.08
5402,2014,12986.4
5402,2015,12415.92
5402,2016,13243.77
5402,2017,19151.09
5402,2018,22122.15
5402,2019,25646.01
5402,2020,29107.91
5402,2021,34858.2
5402,2022,38581.64
5403,2010,33258.59
5403,2011,34495.15
5403,2012,36940.1
5403,2013,39851.85
5403,2014,161971.75
5403,2015,187930.49
5403,2016,237658.91
5403,2017,321208.72
5403,2018,359811.51
5403,2019,831742.74
5403,2020,697167.58
5403,2021,766434.24
5403,2022,789711.39
5404,2010,1646.04
5404,2011,1086.68
5404,2012,1040.97
5404,2013,1513.55
5404,2014,18435.8
5404,2015,16125.25
5404,2016,19297.66
5404,2017,29220.01
5404,2018,57818.38
5404,2019,89630.43
5404,2020,103345.17
5404,2021,119123.95
5404,2022,128528.18
55,2010,1.21
55,2011,2.05
55,2012,2.87
55,2013,1.73
55,2014,0.6
55,2015,0.6
55,2016,0.6
55,2017,0.6
55,2018,0.6
55,2019,0.6
55,2020,0.6
55,2021,0.59
55,2022,0.59
5500,2010,9020.15
5500,2011,9036.25
5500,2012,9041.39
5500,2013,7797.94
5500,2014,6164.45
5500,2015,6114.89
5500,2016,6119.4
5500,2017,6063.85
5500,2018,6063.14
5500,2019,6065.76
5500,2020,6064.74
5500,2021,6065.89
5500,2022,6065.98
5501,2010,8986.93
5501,2011,9006.8
5501,2012,9006.8
5501,2013,7771.99
5501,2014,6060.6
5501,2015,6060.6
5501,2016,6060.6
5501,2017,6060.6
5501,2018,6060.6
5501,2019,6060.6
5501,2020,6060.6
5501,2021,6060.6
5501,2022,6060.6
5502,2010,15.85
5502,2011,9.71
5502,2012,7.57
5502,2013,8.86
5502,2014,86.05
5502,2015,15.82
5502,2016,4.44
5502,2017,3.25
5502,2018,2.54
5502,2019,3.41
5502,2020,2.07
5502,2021,1.98
5502,2022,1.98
5503,2019,1.34
5503,2020,1.08
5503,2021,2.45
5503,2022,2.61
5504,2010,17.36
5504,2011,19.74
5504,2012,27.02
5504,2013,17.09
5504,2014,17.8
5504,2015,38.47
5504,2016,54.36
5504,2017,0
5504,2018,0
5504,2019,0.41
5504,2020,0.98
5504,2021,0.86
5504,2022,0.79
56,2010,983.72
56,2011,1181.72
56,2012,892.74
56,2013,576.31
56,2014,218.2
56,2015,218.2
56,2016,218.2
56,2017,218.2
56,2018,218.2
56,2019,218.2
56,2020,218.2
56,2021,226.25
56,2022,229.02
57,2010,0
57,2011,221.58
57,2012,0
57,2013,0
57,2014,735.8
57,2015,695.35
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,16685.26
5707,2011,14086.35
5707,2012,13230.74
5707,2013,9635.02
5707,2014,156558.55
5707,2015,182789.76
5707,2016,249860.68
5707,2017,360561.99
5707,2018,446200.65
5707,2019,967390.18
5707,2020,865784.2
5707,2021,963295.55
5707,2022,1010246.88
58,2010,139.6
58,2011,139.6
58,2012,139.6
58,2013,139.6
58,2014,139.6
58,2015,139.6
58,2016,139.6
58,2017,139.6
58,2018,139.6
58,2019,139.6
58,2020,139.6
58,2021,139.6
58,2022,139.6
5801,2010,1350.57
5801,2011,421.77
5801,2012,217.92
5801,2013,318.61
5801,2014,907.07
5801,2015,1407.42
5801,2016,2072.07
5801,2017,2347.89
5801,2018,3133.4
5801,2019,3692.55
5801,2020,5339.23
5801,2021,5778.61
5801,2022,6201.68
5802,2010,1058.78
5802,2011,754.79
5802,2012,1149.18
5802,2013,1513.47
5802,2014,2587.73
5802,2015,2513.33
5802,2016,3620.05
5802,2017,4345.82
5802,2018,6407.5
5802,2019,8316.94
5802,2020,10272.5
5802,2021,11367.06
5802,2022,12639.49
5803,2010,1323.36
5803,2011,1730.76
5803,2012,1137.42
5803,2013,835.11
5803,2014,679.45
5803,2015,1016.85
5803,2016,1135.79
5803,2017,1999.9
5803,2018,3159.47
5803,2019,4112.48
5803,2020,4277.43
5803,2021,4294.68
5803,2022,4310.93
5815,2010,3124.81
5815,2011,457.56
5815,2012,256.85
5815,2013,523.23
5815,2014,2820.13
5815,2015,3277.47
5815,2016,5210.44
5815,2017,6007.52
5815,2018,7276.48
5815,2019,7651.41
5815,2020,9339.87
5815,2021,10091.09
5815,2022,11333.09
5817,2010,226257.57
5817,2011,218093.28
5817,2012,210361.03
5817,2013,241774.71
5817,2014,210412.81
5817,2015,248826.63
5817,2016,250526.65
5817,2017,217512.57
5817,2018,203813.34
5817,2019,578299.7
5817,2020,678881.73
5817,2021,589312.8
5817,2022,455824.65
59,2010,0
59,2011,0
59,2012,86.2
59,2013,20286.2
59,2014,86.2
59,2015,4597.54
59,2016,14533.34
59,2017,23798.51
59,2018,34145.14
59,2019,34145.14
59,2020,34145.14
59,2021,15145.14
59,2022,0.14
60,2010,75.46
60,2011,63.45
60,2012,59.2
60,2013,78.18
60,2014,63.4
60,2015,139.52
60,2016,253.19
60,2017,333.06
60,2018,479.98
60,2019,577.34
60,2020,664.18
60,2021,744.95
60,2022,860.88
63,2014,0
63,2015,0
63,2016,72.16
63,2017,319.85
63,2018,319.85
63,2019,319.85
63,2020,373.92
63,2021,391.61
63,2022,419.02
66,2010,8.97
66,2011,5.21
66,2012,4.2
66,2013,4.2
66,2014,4.05
66,2015,3.24
66,2016,3.24
66,2017,2.05
66,2018,1.34
66,2019,1.34
66,2020,0
66,2021,0
66,2022,0
67,2010,481.06
67,2011,559.92
67,2012,1128.78
67,2013,890.38
67,2014,562
67,2015,835.43
67,2016,865.12
67,2017,960.45
67,2018,924.11
67,2019,1041.69
67,2020,998.41
67,2021,1008.1
67,2022,1032.49
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,915.11
7,2021,915.11
7,2022,915.11
70,2010,17.36
70,2011,19.74
70,2012,27.02
70,2013,17.09
70,2014,17.8
70,2015,38.47
70,2016,54.36
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,128.99
73,2011,229.23
73,2012,248.59
73,2013,238.77
73,2014,250.6
73,2015,258.4
73,2016,267.11
73,2017,276.2
73,2018,284.96
73,2019,295.52
73,2020,305.28
73,2021,313.48
73,2022,320.56
74,2010,30.85
74,2011,14.34
74,2012,8.01
74,2013,6.09
74,2014,14.4
74,2015,14.4
74,2016,14.4
74,2017,14.4
74,2018,14.4
74,2019,14.4
74,2020,14.4
74,2021,14.4
74,2022,14.4
75,2010,4.71
75,2011,0
75,2012,0.92
75,2013,2.8
75,2014,1.4
75,2015,1.76
75,2016,1.76
75,2017,1.76
75,2018,1.76
75,2019,2.68
75,2020,2.68
75,2021,2.85
75,2022,2.85
79,2014,13178
79,2015,7339.47
79,2016,8296.67
79,2017,9610.28
79,2018,14280.59
79,2019,21975.47
79,2020,26764.23
79,2021,32581.07
79,2022,37243.1
8,2010,0
8,2011,0
8,2012,0
8,2013,78.16
8,2014,6.2
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,90
80,2015,90
80,2016,90
80,2017,90
80,2018,90
80,2019,90
80,2020,159.67
80,2021,237.24
80,2022,287.98
81,2010,0
81,2011,0
81,2012,0
81,2013,1.98
81,2014,8.6
81,2015,0
81,2016,1.6
81,2017,5.48
81,2018,20.89
81,2019,44.8
81,2020,59.56
81,2021,67.82
81,2022,86.72
84,2014,20000
84,2015,123584.96
84,2016,171433.11
84,2017,204232.85
84,2018,245270.75
84,2019,265270.75
84,2020,285270.75
84,2021,295270.75
84,2022,295270.75
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.53
86,2017,0.53
86,2018,0.53
86,2019,0.53
86,2020,0.53
86,2021,0.53
86,2022,0.53
89,2010,0
89,2011,0
89,2012,198.82
89,2013,30.76
89,2014,100.4
89,2015,128.2
89,2016,286.12
89,2017,362.09
89,2018,471.48
89,2019,662.83
89,2020,561.43
89,2021,604.95
89,2022,641.7
9,2010,17368.8
9,2011,50877.8
9,2012,50877.8
9,2013,50877.8
9,2014,877.8
9,2015,47877.8
9,2016,73877.8
9,2017,34877.8
9,2018,34877.8
9,2019,44877.8
9,2020,44877.8
9,2021,44877.8
9,2022,44877.8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,11.81
90,2021,15.45
90,2022,26.49
91,2010,8.22
91,2011,4.06
91,2012,0.66
91,2013,0
91,2014,3.6
91,2015,3.6
91,2016,3.6
91,2017,3.6
91,2018,3.6
91,2019,3.6
91,2020,3.6
91,2021,3.6
91,2022,3.6
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,77.6
95,2011,77.6
95,2012,77.6
95,2013,77.6
95,2014,77.6
95,2015,77.6
95,2016,77.6
95,2017,77.6
95,2018,77.6
95,2019,77.6
95,2020,77.6
95,2021,78.09
95,2022,78.09
96,2010,90.38
96,2011,100.94
96,2012,49
96,2013,62.94
96,2014,100
96,2015,135.84
96,2016,48.22
96,2017,106.33
96,2018,127.58
96,2019,7.97
96,2020,7.97
96,2021,7.97
96,2022,7.97
97,2014,363.6
97,2015,984.62
97,2016,2066.26
97,2017,3622.75
97,2018,5809.27
97,2019,9069.52
97,2020,10504.38
97,2021,10504.38
97,2022,10686.61
98,2014,394.2
98,2015,786.54
98,2016,1348.41
98,2017,1728.02
98,2018,2205.71
98,2019,2868.45
98,2020,6027.01
98,2021,8333
98,2022,10193.13
99,2010,26.84
99,2011,33.85
99,2012,18.91
99,2013,33.29
99,2014,38.2
99,2015,36.54
99,2016,47.06
99,2017,50.29
99,2018,53.88
99,2019,57.43
99,2020,61.13
99,2021,64.81
99,2022,72.17
