geo,year,scl_cucumbers_and_gherkins_food_supply_kcal_capita_day
35,2012,1.34
35,2013,1.42
35,2014,1.35
35,2015,1.2
35,2016,1.17
35,2017,0.92
35,2018,0.71
35,2019,0.88
35,2020,0.54
35,2021,0.54
35,2022,0.54
351,2010,11.7
351,2011,12.52
351,2012,13.11
351,2013,13.63
351,2014,14.18
351,2015,14.97
351,2016,15.3
351,2017,15.88
351,2018,16.48
351,2019,17.1
351,2020,17.68
351,2021,18.13
351,2022,18.74
37,2018,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.58
38,2011,0.55
38,2012,0.54
38,2013,0.72
38,2014,0.67
38,2015,0.64
38,2016,0.63
38,2017,0.55
38,2018,0.81
38,2019,0.63
38,2020,0.69
38,2021,0.63
38,2022,0.6
4,2010,1.14
4,2011,1.07
4,2012,1.09
4,2013,1.31
4,2014,1.65
4,2015,1.38
4,2016,1.22
4,2017,1.48
4,2018,1.63
4,2019,1.38
4,2020,1.5
4,2021,1.47
4,2022,1.5
40,2010,0.68
40,2011,0.69
40,2012,0.72
40,2013,0.71
40,2014,0.7
40,2015,0.71
40,2016,0.72
40,2017,0.72
40,2018,0.71
40,2019,0.68
40,2020,0.67
40,2021,0.68
40,2022,0.68
41,2010,11.95
41,2011,12.79
41,2012,13.39
41,2013,13.93
41,2014,14.49
41,2015,15.3
41,2016,15.63
41,2017,16.22
41,2018,16.83
41,2019,17.47
41,2020,18.06
41,2021,18.52
41,2022,19.14
44,2010,0.17
44,2011,0.17
44,2012,0.18
44,2013,0.19
44,2014,0.19
44,2015,0.22
44,2016,0.16
44,2017,0.25
44,2018,0.28
44,2019,0.29
44,2020,0.19
44,2021,0.23
44,2022,0.25
45,2014,0
45,2015,0
45,2016,0
45,2019,0
45,2020,1.01
45,2021,1.03
45,2022,1.05
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.07
48,2011,0.08
48,2012,0.06
48,2013,0.12
48,2014,0.08
48,2015,0.12
48,2016,0.12
48,2017,0.14
48,2018,0.13
48,2019,0.13
48,2020,0.12
48,2021,0.12
48,2022,0.12
49,2010,2.89
49,2011,2.92
49,2012,2.96
49,2013,3.6
49,2014,3.11
49,2015,3.69
49,2016,4.09
49,2017,4.6
49,2018,3.3
49,2019,2.98
49,2020,2.56
49,2021,2.12
49,2022,2.09
50,2010,3.08
50,2011,2.98
50,2012,2.65
50,2013,2.83
50,2014,2.97
50,2015,1.89
50,2016,2.54
50,2017,1.85
50,2018,1.83
50,2019,1.82
50,2020,1.78
50,2021,1.87
50,2022,1.75
5000,2010,3.17
5000,2011,3.37
5000,2012,3.49
5000,2013,3.57
5000,2014,3.66
5000,2015,3.72
5000,2016,3.76
5000,2017,3.8
5000,2018,3.91
5000,2019,4
5000,2020,4.09
5000,2021,4.13
5000,2022,4.2
5100,2010,0.42
5100,2011,0.41
5100,2012,0.38
5100,2013,0.35
5100,2014,0.41
5100,2015,0.41
5100,2016,0.4
5100,2017,0.39
5100,2018,0.38
5100,2019,0.4
5100,2020,0.35
5100,2021,0.34
5100,2022,0.33
5101,2010,0.02
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.04
5101,2018,0.04
5101,2019,0.03
5101,2020,0.03
5101,2021,0.03
5101,2022,0.03
5102,2010,0.52
5102,2011,0.52
5102,2012,0.55
5102,2013,0.55
5102,2014,0.52
5102,2015,0.55
5102,2016,0.62
5102,2017,0.67
5102,2018,0.6
5102,2019,0.61
5102,2020,0.49
5102,2021,0.49
5102,2022,0.47
5103,2010,1.88
5103,2011,1.78
5103,2012,1.44
5103,2013,1.27
5103,2014,1.57
5103,2015,1.54
5103,2016,1.48
5103,2017,1.34
5103,2018,1.3
5103,2019,1.5
5103,2020,1.3
5103,2021,1.24
5103,2022,1.18
5104,2010,0.13
5104,2011,0.15
5104,2012,0.14
5104,2013,0.14
5104,2014,0.14
5104,2015,0.16
5104,2016,0.15
5104,2017,0.16
5104,2018,0.14
5104,2019,0.15
5104,2020,0.17
5104,2021,0.16
5104,2022,0.15
5105,2010,0.06
5105,2011,0.08
5105,2012,0.04
5105,2013,0.07
5105,2014,0.07
5105,2015,0.09
5105,2016,0.09
5105,2017,0.09
5105,2018,0.1
5105,2019,0.09
5105,2020,0.11
5105,2021,0.09
5105,2022,0.11
52,2010,8.95
52,2011,9.62
52,2012,8.59
52,2013,8.38
52,2014,7.87
52,2015,9.1
52,2016,8.02
52,2017,8.14
52,2018,8.21
52,2019,9.12
52,2020,8.34
52,2021,9
52,2022,9.1
5200,2010,0.71
5200,2011,0.66
5200,2012,0.67
5200,2013,0.68
5200,2014,0.7
5200,2015,0.74
5200,2016,0.77
5200,2017,0.8
5200,2018,0.79
5200,2019,0.71
5200,2020,0.74
5200,2021,0.74
5200,2022,0.75
5203,2010,1.54
5203,2011,1.4
5203,2012,1.48
5203,2013,1.49
5203,2014,1.57
5203,2015,1.59
5203,2016,1.64
5203,2017,1.71
5203,2018,1.61
5203,2019,1.67
5203,2020,1.5
5203,2021,1.62
5203,2022,1.63
5204,2010,0.27
5204,2011,0.27
5204,2012,0.21
5204,2013,0.14
5204,2014,0.14
5204,2015,0.26
5204,2016,0.33
5204,2017,0.32
5204,2018,0.59
5204,2019,0.05
5204,2020,0.6
5204,2021,0.33
5204,2022,0.42
5206,2010,1.08
5206,2011,1.13
5206,2012,1.14
5206,2013,1.33
5206,2014,1.2
5206,2015,1.33
5206,2016,1.52
5206,2017,1.63
5206,2018,1.25
5206,2019,1.11
5206,2020,0.97
5206,2021,0.85
5206,2022,0.85
5207,2010,0.13
5207,2011,0.12
5207,2012,0.11
5207,2013,0.12
5207,2014,0.12
5207,2015,0.13
5207,2016,0.12
5207,2017,0.12
5207,2018,0.12
5207,2019,0.12
5207,2020,0.12
5207,2021,0.13
5207,2022,0.12
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2020,0
5300,2010,4.49
5300,2011,4.84
5300,2012,5.03
5300,2013,5.18
5300,2014,5.32
5300,2015,5.43
5300,2016,5.53
5300,2017,5.61
5300,2018,5.79
5300,2019,5.98
5300,2020,6.14
5300,2021,6.25
5300,2022,6.4
5301,2010,4.85
5301,2011,5.58
5301,2012,6.71
5301,2013,6.56
5301,2014,7.57
5301,2015,8.22
5301,2016,8.73
5301,2017,8.05
5301,2018,8.57
5301,2019,8.79
5301,2020,8.78
5301,2021,9.33
5301,2022,9.11
5302,2010,10.4
5302,2011,11.12
5302,2012,11.64
5302,2013,12.09
5302,2014,12.57
5302,2015,13.27
5302,2016,13.57
5302,2017,14.09
5302,2018,14.63
5302,2019,15.18
5302,2020,15.68
5302,2021,16.08
5302,2022,16.61
5303,2010,0.36
5303,2011,0.59
5303,2012,0.64
5303,2013,0.64
5303,2014,0.59
5303,2015,0.33
5303,2016,0.32
5303,2017,0.17
5303,2018,0.16
5303,2019,0.16
5303,2020,0.16
5303,2021,0.15
5303,2022,0.17
5304,2010,0.5
5304,2011,0.5
5304,2012,0.48
5304,2013,0.45
5304,2014,0.43
5304,2015,0.41
5304,2016,0.39
5304,2017,0.37
5304,2018,0.37
5304,2019,0.39
5304,2020,0.4
5304,2021,0.41
5304,2022,0.4
5305,2010,5.09
5305,2011,5.01
5305,2012,4.6
5305,2013,4.71
5305,2014,4.46
5305,2015,4.1
5305,2016,4.2
5305,2017,4.02
5305,2018,4.08
5305,2019,4.28
5305,2020,4.45
5305,2021,4.29
5305,2022,4.18
54,2010,2.6
54,2011,2.69
54,2012,2.43
54,2013,2.3
54,2014,2.2
54,2015,2.14
54,2016,2.1
54,2017,1.92
54,2018,2.1
54,2019,2
54,2020,1.92
54,2021,2.04
54,2022,2.03
5400,2010,2.63
5400,2011,2.66
5400,2012,2.92
5400,2013,2.92
5400,2014,2.95
5400,2015,2.91
5400,2016,2.71
5400,2017,2.7
5400,2018,2.81
5400,2019,2.82
5400,2020,2.85
5400,2021,2.82
5400,2022,2.66
5401,2010,4.16
5401,2011,4.32
5401,2012,4.96
5401,2013,5.01
5401,2014,5.08
5401,2015,5.1
5401,2016,4.6
5401,2017,4.58
5401,2018,4.87
5401,2019,4.84
5401,2020,4.84
5401,2021,4.74
5401,2022,4.42
5402,2010,1.63
5402,2011,1.66
5402,2012,1.6
5402,2013,1.56
5402,2014,1.62
5402,2015,1.58
5402,2016,1.65
5402,2017,1.62
5402,2018,1.63
5402,2019,1.75
5402,2020,1.79
5402,2021,1.72
5402,2022,1.74
5403,2010,1.22
5403,2011,1.08
5403,2012,1.26
5403,2013,1.26
5403,2014,1.15
5403,2015,0.92
5403,2016,0.9
5403,2017,0.9
5403,2018,0.88
5403,2019,0.89
5403,2020,0.92
5403,2021,0.86
5403,2022,0.87
5404,2010,1.92
5404,2011,1.86
5404,2012,1.79
5404,2013,1.74
5404,2014,1.83
5404,2015,1.82
5404,2016,1.82
5404,2017,1.82
5404,2018,1.83
5404,2019,1.85
5404,2020,1.94
5404,2021,2.08
5404,2022,1.91
55,2010,6.13
55,2011,6.71
55,2012,6.67
55,2013,6.94
55,2014,6.89
55,2015,6.5
55,2016,6.27
55,2017,6.16
55,2018,5.96
55,2019,6.22
55,2020,6.29
55,2021,9.9
55,2022,10.48
5500,2010,0.15
5500,2011,0.17
5500,2012,0.17
5500,2013,0.16
5500,2014,0.14
5500,2015,0.14
5500,2016,0.16
5500,2017,0.15
5500,2018,0.15
5500,2019,0.13
5500,2020,0.32
5500,2021,0.43
5500,2022,0.36
5501,2010,0.19
5501,2011,0.21
5501,2012,0.21
5501,2013,0.2
5501,2014,0.17
5501,2015,0.18
5501,2016,0.2
5501,2017,0.19
5501,2018,0.19
5501,2019,0.16
5501,2020,0.44
5501,2021,0.59
5501,2022,0.49
5502,2010,0.04
5502,2011,0.04
5502,2012,0.04
5502,2013,0.04
5502,2014,0.04
5502,2015,0.04
5502,2016,0.04
5502,2017,0.04
5502,2018,0.04
5502,2019,0.04
5502,2020,0.04
5502,2021,0.04
5502,2022,0.04
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5503,2019,0.03
5503,2020,0.04
5503,2021,0.07
5503,2022,0.04
5504,2010,0.54
5504,2011,0.53
5504,2012,0.47
5504,2013,0.47
5504,2014,0.46
5504,2015,0.46
5504,2016,0.46
5504,2017,0.43
5504,2018,0.42
5504,2019,0.35
5504,2020,0.35
5504,2021,0.35
5504,2022,0.34
56,2010,0.09
56,2011,0.12
56,2012,0.1
56,2013,0.11
56,2014,0.23
56,2015,0.11
56,2016,0.26
56,2017,0.24
56,2018,0.25
56,2019,0.12
56,2020,0.06
56,2021,0
56,2022,0
57,2010,11.21
57,2011,8.56
57,2012,7.97
57,2013,7.37
57,2014,6.67
57,2015,6.61
57,2016,6.97
57,2017,6.75
57,2018,6.89
57,2019,6.88
57,2020,6.53
57,2021,6.62
57,2022,6.83
5707,2010,1.88
5707,2011,1.87
5707,2012,1.85
5707,2013,1.83
5707,2014,1.9
5707,2015,1.79
5707,2016,1.83
5707,2017,1.83
5707,2018,1.86
5707,2019,1.81
5707,2020,1.9
5707,2021,1.9
5707,2022,1.73
58,2010,0.08
58,2011,0.1
58,2012,0.1
58,2013,0.1
58,2014,0.1
58,2015,0.1
58,2016,0.1
58,2017,0.1
58,2018,0.1
58,2019,0.09
58,2020,0.1
58,2021,0.09
58,2022,0.09
5801,2010,0.05
5801,2011,0.05
5801,2012,0.05
5801,2013,0.06
5801,2014,0.14
5801,2015,0.16
5801,2016,0.16
5801,2017,0.16
5801,2018,0.16
5801,2019,0.18
5801,2020,0.19
5801,2021,0.16
5801,2022,0.17
5802,2010,1.06
5802,2011,1.21
5802,2012,1.31
5802,2013,1.29
5802,2014,1.44
5802,2015,1.56
5802,2016,1.6
5802,2017,1.5
5802,2018,1.56
5802,2019,1.55
5802,2020,1.53
5802,2021,1.6
5802,2022,1.57
5803,2010,0.88
5803,2011,0.87
5803,2012,0.87
5803,2013,1
5803,2014,0.95
5803,2015,1.01
5803,2016,1.1
5803,2017,1.18
5803,2018,0.92
5803,2019,0.81
5803,2020,0.72
5803,2021,0.64
5803,2022,0.64
5815,2010,0.48
5815,2011,0.54
5815,2012,0.57
5815,2013,0.56
5815,2014,0.73
5815,2015,0.78
5815,2016,0.83
5815,2017,0.78
5815,2018,0.79
5815,2019,0.81
5815,2020,0.8
5815,2021,0.76
5815,2022,0.74
5817,2010,0.35
5817,2011,0.34
5817,2012,0.31
5817,2013,0.31
5817,2014,0.35
5817,2015,0.36
5817,2016,0.38
5817,2017,0.34
5817,2018,0.35
5817,2019,0.36
5817,2020,0.32
5817,2021,0.31
5817,2022,0.32
59,2010,2.49
59,2011,2.57
59,2012,2.32
59,2013,1.86
59,2014,1.69
59,2015,1.75
59,2016,1.67
59,2017,1.33
59,2018,1.19
59,2019,1.51
59,2020,1.02
59,2021,1.14
59,2022,1.05
60,2010,0.91
60,2011,0.51
60,2012,0.74
60,2013,0.65
60,2014,0.76
60,2015,0.84
60,2016,0.84
60,2017,0.84
60,2018,0.64
60,2019,0.87
60,2020,0.81
60,2021,1.16
60,2022,1.11
63,2010,4.64
63,2011,4.16
63,2012,3.86
63,2013,3.37
63,2014,3.81
63,2015,4.33
63,2016,3.88
63,2017,4.48
63,2018,3.12
63,2019,3.39
63,2020,3.15
63,2021,3.89
63,2022,3.2
66,2010,0.41
66,2011,0.43
66,2012,0.44
66,2013,0.47
66,2014,0.48
66,2015,0.47
66,2016,0.46
66,2017,0.46
66,2018,0.47
66,2019,0.49
66,2020,0.49
66,2021,0.5
66,2022,0.48
67,2010,3.55
67,2011,3.85
67,2012,3.53
67,2013,3.75
67,2014,3.92
67,2015,3.94
67,2016,3.88
67,2017,3.95
67,2018,4.1
67,2019,4.09
67,2020,4.1
67,2021,4.1
67,2022,3.79
68,2010,1.03
68,2011,1
68,2012,1.01
68,2013,0.97
68,2014,0.96
68,2015,0.99
68,2016,1.2
68,2017,1.05
68,2018,1.03
68,2019,1.01
68,2020,1.03
68,2021,1.29
68,2022,1.19
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.9
70,2011,0.9
70,2012,0.79
70,2013,0.79
70,2014,0.78
70,2015,0.77
70,2016,0.78
70,2017,0.73
70,2018,0.72
70,2019,0.73
70,2020,0.73
70,2021,0.73
70,2022,0.71
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.06
72,2015,0.07
72,2016,0.08
72,2017,0.03
72,2018,0
72,2019,0.04
72,2020,0.03
72,2021,0.04
72,2022,0.05
73,2010,3.12
73,2011,2.93
73,2012,4.37
73,2013,3.57
73,2014,3.21
73,2015,2.99
73,2016,2.7
73,2017,3.04
73,2018,4.01
73,2019,3.8
73,2020,3.89
73,2021,3.75
73,2022,3.77
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,2.99
79,2011,2.95
79,2012,2.87
79,2013,2.77
79,2014,2.99
79,2015,2.91
79,2016,2.82
79,2017,2.89
79,2018,2.97
79,2019,3.01
79,2020,3.17
79,2021,3.29
79,2022,2.98
8,2010,0.29
8,2011,0.33
8,2012,0.26
8,2013,0.34
8,2014,0.35
8,2015,0.36
8,2016,0.34
8,2017,0.32
8,2018,0.31
8,2019,0.33
8,2020,0.32
8,2021,0.31
8,2022,0.32
80,2010,2.33
80,2011,2.06
80,2012,2.09
80,2013,2.6
80,2014,1.64
80,2015,2.37
80,2016,3.18
80,2017,3.11
80,2018,3.48
80,2019,3.54
80,2020,3.83
80,2021,2.46
80,2022,2.47
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
83,2019,0
83,2021,0.06
83,2022,0
84,2010,2.04
84,2011,2.56
84,2012,2.89
84,2013,3.16
84,2014,3.01
84,2015,3.2
84,2016,2.96
84,2017,2.89
84,2018,2.74
84,2019,2.96
84,2020,3.23
84,2021,2.86
84,2022,2.48
86,2010,0.74
86,2011,0.91
86,2012,0.96
86,2013,1.25
86,2014,2.25
86,2015,3.71
86,2016,6.15
86,2017,2.73
86,2018,3.23
86,2019,3.08
86,2020,2.28
86,2021,2.52
86,2022,1.68
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,3.06
91,2011,0.52
91,2012,0.68
91,2013,1.43
91,2014,3.27
91,2015,2.2
91,2016,1.06
91,2017,1.29
91,2018,1.3
91,2019,1.28
91,2020,1.25
91,2021,1.38
91,2022,1.47
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1.8
95,2011,1.11
95,2012,1.83
95,2013,1.82
95,2014,0.09
95,2015,0
95,2016,0
95,2017,0
95,2018,1.65
95,2019,0.07
95,2020,0.07
95,2021,0.06
95,2022,0.68
96,2010,0.26
96,2011,0.24
96,2012,0.38
96,2013,0.37
96,2014,0.57
96,2015,0.51
96,2016,0.45
96,2017,0.57
96,2018,1.28
96,2019,1.09
96,2020,0.48
96,2021,0.48
96,2022,1.81
97,2010,1.16
97,2011,1.16
97,2012,0.97
97,2013,0.78
97,2014,0.92
97,2015,0.9
97,2016,0.92
97,2017,1
97,2018,0.97
97,2019,1.12
97,2020,1.11
97,2021,1.18
97,2022,0.97
98,2010,1.41
98,2011,1.41
98,2012,0.85
98,2013,1.32
98,2014,0.83
98,2015,1.14
98,2016,0.93
98,2017,1.05
98,2018,0.64
98,2019,0.53
98,2020,0.76
98,2021,0.9
98,2022,1.23
99,2010,1.82
99,2011,1.89
99,2012,1.91
99,2013,1.99
99,2014,1.98
99,2015,1.98
99,2016,1.97
99,2017,1.97
99,2018,1.95
99,2019,1.91
99,2020,1.77
99,2021,1.85
99,2022,1.84
