geo,year,scl_refined_sugar_food_supply_quantity_g_capita_day
25,2013,12.47
25,2014,28.75
25,2015,28.21
25,2016,25.79
25,2017,19.99
25,2018,21.82
25,2019,28.53
25,2020,33.26
25,2021,34.12
25,2022,36.25
250,2010,7.03
250,2011,7.1
250,2012,7.18
250,2013,7.29
250,2014,6.57
250,2015,7.49
250,2016,7.57
250,2017,7.8
250,2018,7.8
250,2019,7.65
250,2020,7.79
250,2021,6.79
250,2022,6.65
251,2010,23.74
251,2011,24.52
251,2012,25.1
251,2013,25.48
251,2014,29.86
251,2015,30.68
251,2016,27.6
251,2017,29.21
251,2018,27.9
251,2019,24
251,2020,32.73
251,2021,22.75
251,2022,28.8
255,2010,120.89
255,2011,112.53
255,2012,121.7
255,2013,120.91
255,2014,120.75
255,2015,120.6
255,2016,119.89
255,2017,120.3
255,2018,120.06
255,2019,116.13
255,2020,114.46
255,2021,114.75
255,2022,119.16
256,2010,22.46
256,2011,21.52
256,2012,20.01
256,2013,21.38
256,2014,20.8
256,2015,20.75
256,2016,18.66
256,2017,17.61
256,2018,17.78
256,2019,17.63
256,2020,17.9
256,2021,18.42
256,2022,18.91
27,2010,63.51
27,2011,63.37
27,2012,63.4
27,2013,75.76
27,2014,63.41
27,2015,63.29
27,2016,63.14
27,2017,62.98
27,2018,62.87
27,2019,73.43
27,2020,69.56
27,2021,56.42
27,2022,71.21
272,2010,55.54
272,2011,56.21
272,2012,54.19
272,2013,49.2
272,2014,52.76
272,2015,43.89
272,2016,51.39
272,2017,49.65
272,2018,42.89
272,2019,38.5
272,2020,34.66
272,2021,26.14
272,2022,23.83
273,2010,48.87
273,2011,49.19
273,2012,48.87
273,2013,49.17
273,2014,49.36
273,2015,49.73
273,2016,50.09
273,2017,49.76
273,2018,46.62
273,2019,47.15
273,2020,45.33
273,2021,45.28
273,2022,41.34
276,2012,81.55
276,2013,76.92
276,2014,76.26
276,2015,77.52
276,2016,69.58
276,2017,74.08
276,2018,65.23
276,2019,69.71
276,2020,80.14
276,2021,84.01
276,2022,81.83
277,2019,20.45
277,2020,17.59
277,2021,17.81
277,2022,20.84
28,2010,5.01
28,2011,4.95
28,2012,5.95
28,2013,5.95
28,2014,10.99
28,2015,10.99
28,2016,12.16
28,2017,10.65
28,2018,7.6
28,2019,7.76
28,2020,8.18
28,2021,7.17
28,2022,4.71
29,2010,7.77
29,2011,11.36
29,2012,12.74
29,2013,10.11
29,2014,9.13
29,2015,8.22
29,2016,9.04
29,2017,10.44
29,2018,8.79
29,2019,9.23
29,2020,9.63
29,2021,12.99
29,2022,14.24
3,2010,54.55
3,2011,51.26
3,2012,55.01
3,2013,53.96
3,2014,39.47
3,2015,39.16
3,2016,38.12
3,2017,38.63
3,2018,39.08
3,2019,39.51
3,2020,44.94
3,2021,40.82
3,2022,44.4
32,2010,27.49
32,2011,23.62
32,2012,22.43
32,2013,22.72
32,2014,24.11
32,2015,22.07
32,2016,19.19
32,2017,23.69
32,2018,25.48
32,2019,23.16
32,2020,24.9
32,2021,21.13
32,2022,28.26
33,2010,88.03
33,2011,88.33
33,2012,88.44
33,2013,88.6
33,2014,88.82
33,2015,88.89
33,2016,88.87
33,2017,85.12
33,2018,88.52
33,2019,94.78
33,2020,93.52
33,2021,91.04
33,2022,90.04
35,2010,41.03
35,2011,40.94
35,2012,38.73
35,2013,45.68
35,2014,43.51
35,2015,33.16
35,2016,42.4
35,2017,47.39
35,2018,30.62
35,2019,37.09
35,2020,32.92
35,2021,46.6
35,2022,46.23
351,2010,16.12
351,2011,16.48
351,2012,16.79
351,2013,17.13
351,2014,19.21
351,2015,19.15
351,2016,16.33
351,2017,19.36
351,2018,17.08
351,2019,18.7
351,2020,14.52
351,2021,17.12
351,2022,17.22
37,2010,11.84
37,2011,12.46
37,2012,13.66
37,2013,11.78
37,2014,10.77
37,2015,10.32
37,2016,12.97
37,2017,15.02
37,2018,17.02
37,2019,12.81
37,2020,14.11
37,2021,15.36
37,2022,12.33
38,2010,72.07
38,2011,66.9
38,2012,72.82
38,2013,67.65
38,2014,68.01
38,2015,73.3
38,2016,77.78
38,2017,65.58
38,2018,62.24
38,2019,69.59
38,2020,74.59
38,2021,81.16
38,2022,78.98
39,2010,22.53
39,2011,25.24
39,2012,24.69
39,2013,24.4
39,2014,23.43
39,2015,22.13
39,2016,21.9
39,2017,22.15
39,2018,21.97
39,2019,22.95
39,2020,22.91
39,2021,24.28
39,2022,23.53
4,2010,63.29
4,2011,63.56
4,2012,63.95
4,2013,64.19
4,2014,64.73
4,2015,65.21
4,2016,65.59
4,2017,65.5
4,2018,65.28
4,2019,67.33
4,2020,67.87
4,2021,68.91
4,2022,66.14
40,2010,112.56
40,2011,112
40,2012,111.5
40,2013,111.18
40,2014,111.06
40,2015,111.11
40,2016,111.23
40,2017,109
40,2018,105.04
40,2019,90.62
40,2020,97.13
40,2021,102.44
40,2022,101.82
41,2010,15.08
41,2011,15.48
41,2012,15.8
41,2013,16.12
41,2014,18.23
41,2015,18.18
41,2016,15.31
41,2017,18.4
41,2018,16.08
41,2019,17.7
41,2020,13.53
41,2021,16.23
41,2022,16.37
44,2010,81.46
44,2011,83.21
44,2012,82.88
44,2013,83.82
44,2014,83.61
44,2015,82.56
44,2016,84.45
44,2017,83.45
44,2018,77.66
44,2019,79.08
44,2020,77.95
44,2021,79.15
44,2022,74.35
45,2010,21.78
45,2011,16.89
45,2012,17.11
45,2013,19.33
45,2014,20.3
45,2015,20.4
45,2016,21.14
45,2017,21.57
45,2018,31.25
45,2019,21
45,2020,0.55
45,2021,0.47
45,2022,0.49
46,2010,30.9
46,2011,31.41
46,2012,34.45
46,2013,39.99
46,2014,36.92
46,2015,37
46,2016,33.2
46,2017,33.84
46,2018,32.47
46,2019,22.32
46,2020,28.69
46,2021,23.87
46,2022,32.88
48,2010,125.52
48,2011,125.52
48,2012,125.59
48,2013,122.28
48,2014,121.71
48,2015,120.92
48,2016,120.22
48,2017,119.78
48,2018,119.4
48,2019,113.95
48,2020,109.2
48,2021,103.03
48,2022,102.2
49,2010,150.69
49,2011,143.77
49,2012,136.34
49,2013,132.54
49,2014,133.67
49,2015,132.86
49,2016,130.75
49,2017,126.59
49,2018,128.18
49,2019,129.52
49,2020,126.07
49,2021,118.79
49,2022,117.05
50,2010,48.99
50,2011,48.86
50,2012,48.81
50,2013,48.75
50,2014,50.13
50,2015,52.59
50,2016,43.24
50,2017,43.86
50,2018,47.6
50,2019,40.16
50,2020,41.2
50,2021,40.7
50,2022,43
5000,2010,48.02
5000,2011,49.12
5000,2012,49.74
5000,2013,50.22
5000,2014,50.3
5000,2015,50.57
5000,2016,50.37
5000,2017,50.15
5000,2018,50.73
5000,2019,49.75
5000,2020,47.2
5000,2021,47.44
5000,2022,47.9
5100,2010,29.65
5100,2011,29.81
5100,2012,31.66
5100,2013,31.86
5100,2014,32.24
5100,2015,32.18
5100,2016,32.31
5100,2017,32.46
5100,2018,32.36
5100,2019,31.74
5100,2020,31.19
5100,2021,31.55
5100,2022,31.1
5101,2010,23.87
5101,2011,24.54
5101,2012,25.19
5101,2013,25.68
5101,2014,28.12
5101,2015,28.15
5101,2016,29.38
5101,2017,29.26
5101,2018,30.05
5101,2019,27.9
5101,2020,28.77
5101,2021,29.65
5101,2022,30.51
5102,2010,15.99
5102,2011,15.52
5102,2012,15.5
5102,2013,16.12
5102,2014,17.07
5102,2015,15.65
5102,2016,15.21
5102,2017,15.84
5102,2018,16.42
5102,2019,16.17
5102,2020,16.28
5102,2021,14.75
5102,2022,14.78
5103,2010,48.7
5103,2011,49.14
5103,2012,54.75
5103,2013,53.91
5103,2014,52.25
5103,2015,52.01
5103,2016,51.76
5103,2017,51.79
5103,2018,49.89
5103,2019,50.86
5103,2020,52.72
5103,2021,52.38
5103,2022,52.14
5104,2010,62.81
5104,2011,63.11
5104,2012,63.02
5104,2013,63.53
5104,2014,62.57
5104,2015,61.89
5104,2016,62.74
5104,2017,63.48
5104,2018,62.68
5104,2019,63.01
5104,2020,59.98
5104,2021,57.33
5104,2022,54.56
5105,2010,24.7
5105,2011,24.67
5105,2012,24.66
5105,2013,25.21
5105,2014,24.91
5105,2015,25.73
5105,2016,25.29
5105,2017,25.72
5105,2018,25.8
5105,2019,25.79
5105,2020,22.53
5105,2021,24.3
5105,2022,22.67
52,2010,33.22
52,2011,33.66
52,2012,38.13
52,2013,39.32
52,2014,49.12
52,2015,50.04
52,2016,48.08
52,2017,46.96
52,2018,48.45
52,2019,49.37
52,2020,47.4
52,2021,56.85
52,2022,56.35
5200,2010,85.86
5200,2011,86.37
5200,2012,87.07
5200,2013,87.85
5200,2014,87.63
5200,2015,87.46
5200,2016,87.34
5200,2017,87.03
5200,2018,85.7
5200,2019,84.37
5200,2020,80.84
5200,2021,80.36
5200,2022,79.71
5203,2010,74.55
5203,2011,77.95
5203,2012,78.91
5203,2013,80.65
5203,2014,80.72
5203,2015,80.81
5203,2016,80.77
5203,2017,80.37
5203,2018,80.85
5203,2019,81.56
5203,2020,81.21
5203,2021,82.44
5203,2022,82.38
5204,2010,100.01
5204,2011,95.65
5204,2012,98.31
5204,2013,98.68
5204,2014,97.62
5204,2015,98.41
5204,2016,98.55
5204,2017,98.43
5204,2018,95.38
5204,2019,89.07
5204,2020,88.19
5204,2021,87.41
5204,2022,87.19
5206,2010,87.62
5206,2011,83.39
5206,2012,82.06
5206,2013,82
5206,2014,84.49
5206,2015,83.2
5206,2016,82.44
5206,2017,81.38
5206,2018,81.62
5206,2019,81.8
5206,2020,63.3
5206,2021,62.77
5206,2022,60.72
5207,2010,90
5207,2011,90.32
5207,2012,90.17
5207,2013,90.32
5207,2014,89.93
5207,2015,89.22
5207,2016,88.96
5207,2017,88.7
5207,2018,86.35
5207,2019,85.13
5207,2020,79.12
5207,2021,77.29
5207,2022,76.06
53,2010,13.08
53,2011,13.09
53,2012,13.71
53,2013,16.46
53,2014,15.38
53,2015,16.33
53,2016,15.8
53,2017,17.46
53,2018,20.65
53,2019,27.2
53,2020,23.41
53,2021,19.89
53,2022,18.88
5300,2010,37.09
5300,2011,38.64
5300,2012,39.44
5300,2013,39.99
5300,2014,40.41
5300,2015,41.31
5300,2016,41.14
5300,2017,40.97
5300,2018,43.04
5300,2019,42
5300,2020,39.12
5300,2021,39.42
5300,2022,40.64
5301,2010,49.77
5301,2011,51.42
5301,2012,49.64
5301,2013,49.26
5301,2014,49.49
5301,2015,50.17
5301,2016,51.43
5301,2017,50.54
5301,2018,53.7
5301,2019,49.53
5301,2020,48.68
5301,2021,50.63
5301,2022,57.81
5302,2010,18.91
5302,2011,19.51
5302,2012,19.83
5302,2013,20.21
5302,2014,22.52
5302,2015,22.43
5302,2016,19.97
5302,2017,22.38
5302,2018,20.36
5302,2019,22.4
5302,2020,18.41
5302,2021,20.77
5302,2022,20.96
5303,2010,44.79
5303,2011,47.12
5303,2012,48.31
5303,2013,48.53
5303,2014,45.99
5303,2015,47.88
5303,2016,49.27
5303,2017,47.55
5303,2018,52.71
5303,2019,48.93
5303,2020,45.42
5303,2021,44.7
5303,2022,45.82
5304,2010,48.67
5304,2011,51.39
5304,2012,52.54
5304,2013,54.31
5304,2014,57.4
5304,2015,58.04
5304,2016,58.76
5304,2017,56.04
5304,2018,60
5304,2019,59.33
5304,2020,61.44
5304,2021,60.12
5304,2022,62.58
5305,2010,70.56
5305,2011,68.39
5305,2012,68.19
5305,2013,68.37
5305,2014,70.69
5305,2015,70.38
5305,2016,69.99
5305,2017,70.31
5305,2018,69.58
5305,2019,67.56
5305,2020,62.27
5305,2021,60
5305,2022,62.37
54,2010,103.65
54,2011,104.59
54,2012,104.62
54,2013,104.71
54,2014,104.84
54,2015,104.92
54,2016,104.96
54,2017,104.95
54,2018,105.06
54,2019,100.18
54,2020,94.48
54,2021,92.61
54,2022,94.25
5400,2010,86.27
5400,2011,87.79
5400,2012,87.25
5400,2013,88.19
5400,2014,87.07
5400,2015,85.59
5400,2016,85.41
5400,2017,85.09
5400,2018,81.16
5400,2019,81.53
5400,2020,79.4
5400,2021,80.91
5400,2022,80.7
5401,2010,89.57
5401,2011,92.34
5401,2012,92.52
5401,2013,92.18
5401,2014,88.92
5401,2015,89.55
5401,2016,87.47
5401,2017,87.67
5401,2018,86.51
5401,2019,85.02
5401,2020,84.6
5401,2021,83.96
5401,2022,84.2
5402,2010,81.28
5402,2011,87.44
5402,2012,83.19
5402,2013,86.49
5402,2014,82.48
5402,2015,78.69
5402,2016,78.05
5402,2017,77.82
5402,2018,72.65
5402,2019,73.19
5402,2020,61.36
5402,2021,66.4
5402,2022,59.76
5403,2010,69.21
5403,2011,70.05
5403,2012,71.31
5403,2013,72.09
5403,2014,72.61
5403,2015,72.04
5403,2016,73.24
5403,2017,73.81
5403,2018,73.27
5403,2019,71.78
5403,2020,70.95
5403,2021,70.58
5403,2022,75.61
5404,2010,97.53
5404,2011,95.21
5404,2012,94.03
5404,2013,95.79
5404,2014,98.16
5404,2015,93.91
5404,2016,95.76
5404,2017,93.9
5404,2018,83.78
5404,2019,88.33
5404,2020,87.89
5404,2021,92.18
5404,2022,90.82
55,2010,87.43
55,2011,81.26
55,2012,81.49
55,2013,81.4
55,2014,96.67
55,2015,101.3
55,2016,100.36
55,2017,101.32
55,2018,100.56
55,2019,95.65
55,2020,96.44
55,2021,57.94
55,2022,55.75
5500,2010,80.55
5500,2011,78.49
5500,2012,78.32
5500,2013,77.17
5500,2014,75.59
5500,2015,73.56
5500,2016,72.59
5500,2017,72.75
5500,2018,71.96
5500,2019,69.66
5500,2020,69.95
5500,2021,69.04
5500,2022,68.02
5501,2010,100.96
5501,2011,97.02
5501,2012,97.04
5501,2013,97.25
5501,2014,96.06
5501,2015,93.11
5501,2016,91.65
5501,2017,92.24
5501,2018,89.31
5501,2019,85.17
5501,2020,85.46
5501,2021,85.53
5501,2022,83.69
5502,2010,25.54
5502,2011,28.83
5502,2012,28.69
5502,2013,24.21
5502,2014,21.58
5502,2015,22.3
5502,2016,23.16
5502,2017,22.44
5502,2018,27.52
5502,2019,30.32
5502,2020,31
5502,2021,28.09
5502,2022,28.99
5503,2010,90.19
5503,2011,105.37
5503,2012,109.38
5503,2013,112.5
5503,2014,122.83
5503,2015,110.05
5503,2016,120.95
5503,2017,116.79
5503,2018,111.73
5503,2019,73.76
5503,2020,75.84
5503,2021,69.68
5503,2022,72.77
5504,2010,50.16
5504,2011,52.37
5504,2012,50.91
5504,2013,51.13
5504,2014,56.27
5504,2015,57.77
5504,2016,49.41
5504,2017,50.87
5504,2018,49.71
5504,2019,53.66
5504,2020,49.73
5504,2021,48.52
5504,2022,54.6
56,2010,76.92
56,2011,73.84
56,2012,78.4
56,2013,81.72
56,2014,90.66
56,2015,87.2
56,2016,87.93
56,2017,89.11
56,2018,90.13
56,2019,93.89
56,2020,31.55
56,2021,38.76
56,2022,40.09
57,2010,36.66
57,2011,42.74
57,2012,52.58
57,2013,53.34
57,2014,42.27
57,2015,41.94
57,2016,41.7
57,2017,43.94
57,2018,42.41
57,2019,39.15
57,2020,45.98
57,2021,53.92
57,2022,51.68
5707,2010,83.06
5707,2011,82.53
5707,2012,82.61
5707,2013,84.19
5707,2014,85.9
5707,2015,83.05
5707,2016,85.45
5707,2017,84.71
5707,2018,80.27
5707,2019,82.11
5707,2020,81.66
5707,2021,83.15
5707,2022,85.36
58,2010,50.35
58,2011,49.98
58,2012,49.73
58,2013,49.54
58,2014,49.39
58,2015,49.53
58,2016,49.83
58,2017,49.88
58,2018,49.85
58,2019,45.42
58,2020,45.72
58,2021,52.16
58,2022,51.92
5801,2010,19.32
5801,2011,19.63
5801,2012,22.43
5801,2013,22.73
5801,2014,24.25
5801,2015,24.32
5801,2016,24.03
5801,2017,24.45
5801,2018,24.76
5801,2019,23.89
5801,2020,24.58
5801,2021,24.52
5801,2022,24.24
5802,2010,26.84
5802,2011,28.37
5802,2012,29.04
5802,2013,29.17
5802,2014,30.06
5802,2015,29.62
5802,2016,29.42
5802,2017,30.13
5802,2018,30.98
5802,2019,27.35
5802,2020,27.3
5802,2021,27.5
5802,2022,28.36
5803,2010,71.49
5803,2011,69.07
5803,2012,67.84
5803,2013,66.83
5803,2014,67.26
5803,2015,66.24
5803,2016,65.66
5803,2017,64.3
5803,2018,65.72
5803,2019,66.09
5803,2020,53.76
5803,2021,52.55
5803,2022,51.29
5815,2010,25.81
5815,2011,26.37
5815,2012,28.93
5815,2013,29.07
5815,2014,30.16
5815,2015,30.37
5815,2016,30.16
5815,2017,30.54
5815,2018,31.01
5815,2019,29.26
5815,2020,29.61
5815,2021,29.84
5815,2022,30.19
5817,2010,34.42
5817,2011,34.59
5817,2012,35.91
5817,2013,35.92
5817,2014,36.67
5817,2015,35.97
5817,2016,36.55
5817,2017,35.93
5817,2018,36.22
5817,2019,34.52
5817,2020,36.27
5817,2021,35.76
5817,2022,37.8
59,2010,19.81
59,2011,19.77
59,2012,19.76
59,2013,19.75
59,2014,19.54
59,2015,20.01
59,2016,20.11
59,2017,20.2
59,2018,20.43
59,2019,20.48
59,2020,20.22
59,2021,20.22
59,2022,20.17
60,2010,98.11
60,2011,101.13
60,2012,101.61
60,2013,102.31
60,2014,97.55
60,2015,98.55
60,2016,98.8
60,2017,96.77
60,2018,105.68
60,2019,82.8
60,2020,79.24
60,2021,75.93
60,2022,77.4
63,2010,80.25
63,2011,74.3
63,2012,35.63
63,2013,35.55
63,2014,43.89
63,2015,35.7
63,2016,35.77
63,2017,35.96
63,2018,39.72
63,2019,42.83
63,2020,42.83
63,2021,40.52
63,2022,41.04
66,2010,66.59
66,2011,67.86
66,2012,72.17
66,2013,68.98
66,2014,68.93
66,2015,70.2
66,2016,72.79
66,2017,59.62
66,2018,59.62
66,2019,71.29
66,2020,77.35
66,2021,71.58
66,2022,72.49
67,2010,67.67
67,2011,67.81
67,2012,67.67
67,2013,67.58
67,2014,67.21
67,2015,67.5
67,2016,67.32
67,2017,67.49
67,2018,68.29
67,2019,75.84
67,2020,67.49
67,2021,67.03
67,2022,65.59
68,2010,85.64
68,2011,86.06
68,2012,86.88
68,2013,91.71
68,2014,100.36
68,2015,86.44
68,2016,92.19
68,2017,85.43
68,2018,64.21
68,2019,77.35
68,2020,81.64
68,2021,87.34
68,2022,86.56
7,2010,23.97
7,2011,22.95
7,2012,23.22
7,2013,25.47
7,2014,32.91
7,2015,25.22
7,2016,24.81
7,2017,23.83
7,2018,25.59
7,2019,28.28
7,2020,26.1
7,2021,24.1
7,2022,18.42
70,2010,43.05
70,2011,46.16
70,2012,45.95
70,2013,41.92
70,2014,42.04
70,2015,42.04
70,2016,41.07
70,2017,42.22
70,2018,38.83
70,2019,46.47
70,2020,47.51
70,2021,46.86
70,2022,46.89
72,2010,71.18
72,2011,71.57
72,2012,72.11
72,2013,72.75
72,2014,73.26
72,2015,71.87
72,2016,75.84
72,2017,76.69
72,2018,77.26
72,2019,86.18
72,2020,83.79
72,2021,81.78
72,2022,85.55
73,2010,75.3
73,2011,75.53
73,2012,86.61
73,2013,83.18
73,2014,76
73,2015,81.55
73,2016,83.95
73,2017,93.04
73,2018,104.25
73,2019,104.83
73,2020,86.61
73,2021,81.25
73,2022,81.02
74,2010,47.91
74,2011,45.88
74,2012,44.39
74,2013,46.34
74,2014,45.77
74,2015,40.55
74,2016,47.95
74,2017,43.13
74,2018,44.11
74,2019,47.49
74,2020,44.05
74,2021,35.22
74,2022,35.33
75,2010,70.68
75,2011,68.55
75,2012,65.12
75,2013,65.33
75,2014,71.34
75,2015,70.53
75,2016,68.58
75,2017,73.64
75,2018,81.8
75,2019,87.36
75,2020,90.47
75,2021,88.21
75,2022,88.62
79,2010,97.02
79,2011,92.6
79,2012,87.86
79,2013,89.42
79,2014,90.1
79,2015,91.1
79,2016,91.52
79,2017,91.99
79,2018,92.38
79,2019,90.38
79,2020,88.87
79,2021,94.76
79,2022,91.98
8,2010,51.15
8,2011,47.38
8,2012,35.54
8,2013,49.53
8,2014,46.05
8,2015,44.17
8,2016,46.89
8,2017,45.1
8,2018,41.86
8,2019,41.64
8,2020,47.31
8,2021,40.08
8,2022,38.17
80,2010,53.41
80,2011,51.23
80,2012,53.63
80,2013,47.91
80,2014,57.54
80,2015,56.75
80,2016,54.31
80,2017,56.11
80,2018,56.4
80,2019,50.2
80,2020,55.07
80,2021,52.74
80,2022,53.43
81,2010,27.02
81,2011,23.93
81,2012,25.08
81,2013,29.11
81,2014,26.4
81,2015,26.67
81,2016,26.88
81,2017,28.03
81,2018,22.9
81,2019,34.96
81,2020,27.33
81,2021,28.04
81,2022,27.84
83,2010,90.19
83,2011,105.37
83,2012,109.38
83,2013,112.5
83,2014,122.83
83,2015,110.05
83,2016,120.95
83,2017,116.79
83,2018,111.73
83,2019,112.46
83,2020,111.57
83,2021,108.42
83,2022,106.47
84,2010,62.08
84,2011,62.24
84,2012,67.47
84,2013,67.77
84,2014,67.77
84,2015,67.86
84,2016,67.92
84,2017,67.85
84,2018,67.76
84,2019,67.12
84,2020,76.74
84,2021,78.77
84,2022,77.54
86,2010,72.05
86,2011,75.14
86,2012,70.64
86,2013,59.89
86,2014,57.93
86,2015,73.92
86,2016,62.14
86,2017,63.54
86,2018,65.06
86,2019,64.74
86,2020,66.46
86,2021,67.9
86,2022,69.61
89,2010,107.38
89,2011,108.05
89,2012,108.66
89,2013,108.36
89,2014,92.62
89,2015,98.28
89,2016,88.51
89,2017,104.94
89,2018,110.56
89,2019,96.62
89,2020,110.98
89,2021,115.14
89,2022,113.62
9,2010,100.87
9,2011,100.48
9,2012,99.89
9,2013,100.3
9,2014,99.79
9,2015,100.26
9,2016,99.33
9,2017,99.91
9,2018,94.58
9,2019,93.6
9,2020,102.51
9,2021,86.9
9,2022,74.59
90,2010,27.88
90,2011,27.99
90,2012,28.12
90,2013,28.16
90,2014,28.14
90,2015,28.22
90,2016,28.45
90,2017,28.79
90,2018,29.18
90,2019,29.79
90,2020,39.99
90,2021,45.23
90,2022,44.3
91,2010,90.99
91,2011,91.44
91,2012,94.86
91,2013,95.3
91,2014,75.87
91,2015,74.62
91,2016,73.38
91,2017,72.51
91,2018,69.93
91,2019,59.29
91,2020,63.58
91,2021,64.7
91,2022,67.75
93,2010,13.24
93,2011,10.7
93,2012,10.83
93,2013,11.11
93,2014,11.24
93,2015,11.21
93,2016,11.22
93,2017,11.19
93,2018,11.07
93,2019,12.36
93,2020,14.15
93,2021,16.61
93,2022,12.03
95,2010,97.74
95,2011,98.45
95,2012,99.3
95,2013,100.53
95,2014,101.99
95,2015,100.63
95,2016,99.82
95,2017,98.91
95,2018,98.22
95,2019,93.61
95,2020,80.54
95,2021,79.39
95,2022,86.86
96,2010,54.36
96,2011,55.14
96,2012,55.23
96,2013,55.55
96,2014,57.37
96,2015,55.93
96,2016,55.59
96,2017,55.95
96,2018,54.46
96,2019,60.62
96,2020,53.87
96,2021,47.57
96,2022,52.49
97,2010,39.78
97,2011,42.67
97,2012,46.39
97,2013,48.46
97,2014,48.31
97,2015,48.15
97,2016,48.01
97,2017,47.86
97,2018,44.06
97,2019,64.92
97,2020,71.71
97,2021,67.2
97,2022,71.95
98,2010,91.83
98,2011,91.96
98,2012,81.57
98,2013,83.28
98,2014,95.11
98,2015,87
98,2016,88.44
98,2017,86.17
98,2018,91.31
98,2019,79.13
98,2020,83.14
98,2021,70.23
98,2022,76.23
99,2010,90.98
99,2011,88.86
99,2012,90.87
99,2013,91.34
99,2014,80.35
99,2015,79.64
99,2016,80.19
99,2017,76.52
99,2018,70.23
99,2019,65.29
99,2020,54.28
99,2021,50.39
99,2022,49.9
