geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
37,2020,0.45
37,2021,0.44
37,2022,0.44
38,2010,0
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0.01
38,2022,0.01
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.04
39,2015,0.03
39,2016,0.03
39,2017,0.03
39,2018,0.03
39,2019,0.03
39,2020,0.04
39,2021,0.03
39,2022,0.03
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,2.2
40,2011,1.99
40,2012,1.64
40,2013,0.33
40,2014,0.21
40,2015,0.14
40,2016,0.12
40,2017,0.14
40,2018,0.66
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,5.72
41,2011,6.04
41,2012,6.14
41,2013,6.16
41,2014,6.28
41,2015,6.15
41,2016,7.06
41,2017,6.81
41,2018,6.18
41,2019,5.36
41,2020,5.69
41,2021,6.57
41,2022,6.43
44,2010,1.05
44,2011,0.92
44,2012,1
44,2013,0.81
44,2014,0.85
44,2015,0.82
44,2016,0.94
44,2017,0.92
44,2018,1
44,2019,1.07
44,2020,1.01
44,2021,1.13
44,2022,1.27
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.16
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.45
45,2021,0.2
45,2022,0
46,2010,1.05
46,2011,4.34
46,2012,3.45
46,2013,3.95
46,2014,4.82
46,2015,5.12
46,2016,4.28
46,2017,6.09
46,2018,6.28
46,2019,7.75
46,2020,7.25
46,2021,9.31
46,2022,11.71
48,2010,1.45
48,2011,1.35
48,2012,1.34
48,2013,1.45
48,2014,1.31
48,2015,1.49
48,2016,1.43
48,2017,1.6
48,2018,1.71
48,2019,1.84
48,2020,1.66
48,2021,1.83
48,2022,1.74
49,2010,1.29
49,2011,1.4
49,2012,1.33
49,2013,1.84
49,2014,1.63
49,2015,1.54
49,2016,1.63
49,2017,1.75
49,2018,1.71
49,2019,1.8
49,2020,0.95
49,2021,1.01
49,2022,1.37
50,2010,4.03
50,2011,2.61
50,2012,2.32
50,2013,2.43
50,2014,0.68
50,2015,1.49
50,2016,1.69
50,2017,1.79
50,2018,2.84
50,2019,1.2
50,2020,0.61
50,2021,1.07
50,2022,0
5000,2010,2.36
5000,2011,2.36
5000,2012,2.33
5000,2013,2.34
5000,2014,2.34
5000,2015,2.33
5000,2016,2.47
5000,2017,2.45
5000,2018,2.42
5000,2019,2.24
5000,2020,2.22
5000,2021,2.51
5000,2022,2.48
5100,2010,0.28
5100,2011,0.3
5100,2012,0.28
5100,2013,0.27
5100,2014,0.4
5100,2015,0.39
5100,2016,0.35
5100,2017,0.37
5100,2018,0.42
5100,2019,0.45
5100,2020,0.49
5100,2021,0.63
5100,2022,0.7
5101,2010,0.16
5101,2011,0.17
5101,2012,0.18
5101,2013,0.19
5101,2014,0.2
5101,2015,0.19
5101,2016,0.19
5101,2017,0.2
5101,2018,0.21
5101,2019,0.19
5101,2020,0.2
5101,2021,0.21
5101,2022,0.22
5102,2010,0.38
5102,2011,0.56
5102,2012,0.53
5102,2013,0.53
5102,2014,1.11
5102,2015,1
5102,2016,0.72
5102,2017,0.79
5102,2018,0.92
5102,2019,0.82
5102,2020,0.84
5102,2021,1.16
5102,2022,1.48
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0.96
5104,2011,0.95
5104,2012,0.82
5104,2013,0.72
5104,2014,0.85
5104,2015,0.79
5104,2016,0.85
5104,2017,0.89
5104,2018,1.04
5104,2019,1.02
5104,2020,1.01
5104,2021,1.19
5104,2022,1.23
5105,2010,0.38
5105,2011,0.37
5105,2012,0.35
5105,2013,0.34
5105,2014,0.48
5105,2015,0.52
5105,2016,0.48
5105,2017,0.52
5105,2018,0.57
5105,2019,0.74
5105,2020,0.85
5105,2021,1.13
5105,2022,1.21
52,2010,0.02
52,2011,0.02
52,2012,0.01
52,2013,0.02
52,2014,0.01
52,2015,0.18
52,2016,0.03
52,2017,0.04
52,2018,0.02
52,2019,0.01
52,2020,0.04
52,2021,0.1
52,2022,0.03
5200,2010,1.73
5200,2011,1.66
5200,2012,1.67
5200,2013,1.66
5200,2014,1.73
5200,2015,1.76
5200,2016,1.64
5200,2017,1.72
5200,2018,1.89
5200,2019,1.95
5200,2020,1.84
5200,2021,2.06
5200,2022,2.13
5203,2010,0.25
5203,2011,0.1
5203,2012,0.15
5203,2013,0.21
5203,2014,0.2
5203,2015,0.13
5203,2016,0.02
5203,2017,0.05
5203,2018,0.33
5203,2019,0.34
5203,2020,0.23
5203,2021,0.38
5203,2022,0.35
5204,2010,5.14
5204,2011,5.09
5204,2012,5.22
5204,2013,5.1
5204,2014,5.29
5204,2015,5.29
5204,2016,4.99
5204,2017,5.29
5204,2018,5.42
5204,2019,5.48
5204,2020,5.11
5204,2021,5.41
5204,2022,5.34
5206,2010,1.55
5206,2011,1.66
5206,2012,1.51
5206,2013,1.64
5206,2014,1.44
5206,2015,1.48
5206,2016,1.64
5206,2017,1.67
5206,2018,1.93
5206,2019,2.09
5206,2020,2
5206,2021,2.23
5206,2022,2.22
5207,2010,1.7
5207,2011,1.66
5207,2012,1.59
5207,2013,1.56
5207,2014,1.66
5207,2015,1.77
5207,2016,1.69
5207,2017,1.72
5207,2018,1.8
5207,2019,1.89
5207,2020,1.87
5207,2021,2.13
5207,2022,2.34
53,2010,0.1
53,2011,0.13
53,2012,0.1
53,2013,0.11
53,2014,0.1
53,2015,0.1
53,2016,0.11
53,2017,0.1
53,2018,0.09
53,2019,0.1
53,2020,0.12
53,2021,0.15
53,2022,0.14
5300,2010,2.66
5300,2011,2.77
5300,2012,2.76
5300,2013,2.8
5300,2014,2.89
5300,2015,2.86
5300,2016,3.17
5300,2017,3.1
5300,2018,2.93
5300,2019,2.65
5300,2020,2.55
5300,2021,2.91
5300,2022,2.81
5301,2010,0.44
5301,2011,0.43
5301,2012,0.51
5301,2013,0.26
5301,2014,0.39
5301,2015,0.36
5301,2016,0.35
5301,2017,0.33
5301,2018,0.35
5301,2019,0.34
5301,2020,0.37
5301,2021,0.32
5301,2022,0.3
5302,2010,5.48
5302,2011,5.81
5302,2012,5.83
5302,2013,5.93
5302,2014,6.05
5302,2015,5.93
5302,2016,6.71
5302,2017,6.52
5302,2018,6.01
5302,2019,5.47
5302,2020,5.63
5302,2021,6.39
5302,2022,6.21
5303,2010,0.06
5303,2011,0.06
5303,2012,0.06
5303,2013,0.06
5303,2014,0.05
5303,2015,0.06
5303,2016,0.06
5303,2017,0.06
5303,2018,0.06
5303,2019,0.06
5303,2020,0.05
5303,2021,0.05
5303,2022,0.05
5304,2010,4
5304,2011,4.01
5304,2012,3.9
5304,2013,4.02
5304,2014,4.4
5304,2015,4.54
5304,2016,4.82
5304,2017,4.89
5304,2018,5.01
5304,2019,4.58
5304,2020,3.57
5304,2021,4.21
5304,2022,4.07
5305,2010,0.07
5305,2011,0.07
5305,2012,0.07
5305,2013,0.07
5305,2014,0.07
5305,2015,0.09
5305,2016,0.08
5305,2017,0.08
5305,2018,0.11
5305,2019,0.1
5305,2020,0.1
5305,2021,0.11
5305,2022,0.09
54,2010,16.38
54,2011,7.96
54,2012,11.92
54,2013,14.87
54,2014,13.08
54,2015,12.55
54,2016,9.47
54,2017,13.43
54,2018,20.38
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,4.33
5400,2011,3.82
5400,2012,3.81
5400,2013,3.68
5400,2014,2.97
5400,2015,3.04
5400,2016,2.81
5400,2017,2.99
5400,2018,3.46
5400,2019,3.25
5400,2020,3.81
5400,2021,4.11
5400,2022,4.3
5401,2010,5.27
5401,2011,5.12
5401,2012,4.94
5401,2013,4.49
5401,2014,3.42
5401,2015,3.48
5401,2016,3.4
5401,2017,3.47
5401,2018,3.46
5401,2019,3.67
5401,2020,3.54
5401,2021,3.68
5401,2022,3.95
5402,2010,2.17
5402,2011,1.17
5402,2012,1.27
5402,2013,1.49
5402,2014,1.1
5402,2015,1.11
5402,2016,0.92
5402,2017,1.05
5402,2018,1.81
5402,2019,1.94
5402,2020,2.07
5402,2021,2
5402,2022,2.05
5403,2010,4.76
5403,2011,4
5403,2012,3.86
5403,2013,4.19
5403,2014,2.85
5403,2015,3.1
5403,2016,2.34
5403,2017,2.91
5403,2018,4.14
5403,2019,2.84
5403,2020,3.62
5403,2021,4
5403,2022,4.27
5404,2010,3.65
5404,2011,3.04
5404,2012,3.37
5404,2013,3.21
5404,2014,3.36
5404,2015,3.35
5404,2016,3.28
5404,2017,3.38
5404,2018,3.82
5404,2019,3.65
5404,2020,5.3
5404,2021,6
5404,2022,6.06
55,2010,2.66
55,2011,2.42
55,2012,1.75
55,2013,2.84
55,2014,3.47
55,2015,4.38
55,2016,4.12
55,2017,5.03
55,2018,4.58
55,2019,5.35
55,2020,4.97
55,2021,3.61
55,2022,5.58
5500,2010,1.45
5500,2011,1.45
5500,2012,1.35
5500,2013,1.32
5500,2014,1.72
5500,2015,2.12
5500,2016,2.09
5500,2017,2.22
5500,2018,2.44
5500,2019,2.38
5500,2020,2.22
5500,2021,2.31
5500,2022,2.41
5501,2010,1.37
5501,2011,1.38
5501,2012,1.23
5501,2013,1.21
5501,2014,1.79
5501,2015,2.35
5501,2016,2.28
5501,2017,2.51
5501,2018,2.81
5501,2019,2.74
5501,2020,2.54
5501,2021,2.66
5501,2022,2.81
5502,2010,1.56
5502,2011,1.56
5502,2012,1.55
5502,2013,1.5
5502,2014,1.48
5502,2015,1.48
5502,2016,1.58
5502,2017,1.47
5502,2018,1.46
5502,2019,1.45
5502,2020,1.42
5502,2021,1.41
5502,2022,1.39
5503,2010,1.3
5503,2011,1.28
5503,2012,1.28
5503,2013,1.27
5503,2014,1.31
5503,2015,1.3
5503,2016,1.28
5503,2017,1.26
5503,2018,1.25
5503,2019,1.59
5503,2020,1.4
5503,2021,1.86
5503,2022,1.78
5504,2010,3.68
5504,2011,3.1
5504,2012,3.55
5504,2013,3.74
5504,2014,3.06
5504,2015,3.02
5504,2016,2.53
5504,2017,2.72
5504,2018,2.85
5504,2019,2.68
5504,2020,2.35
5504,2021,2.9
5504,2022,3.06
56,2010,0.8
56,2011,1.22
56,2012,0.9
56,2013,0.9
56,2014,0.85
56,2015,1.02
56,2016,1.05
56,2017,0.96
56,2018,1.21
56,2019,1.4
56,2020,1.37
56,2021,1.5
56,2022,1.96
57,2014,7.27
57,2015,7.28
57,2016,7.69
57,2017,7.79
57,2018,7.81
57,2019,7.7
57,2020,8.02
57,2021,7.6
57,2022,7.6
5707,2010,4.18
5707,2011,3.3
5707,2012,3.38
5707,2013,3.41
5707,2014,2.93
5707,2015,3.02
5707,2016,2.69
5707,2017,3.04
5707,2018,3.77
5707,2019,3.32
5707,2020,4.21
5707,2021,4.62
5707,2022,4.79
58,2010,3.87
58,2011,4.05
58,2012,4.11
58,2013,4.15
58,2014,6.45
58,2015,5.51
58,2016,3.81
58,2017,3.78
58,2018,4.33
58,2019,4.06
58,2020,3.59
58,2021,3.63
58,2022,3.37
5801,2010,0.3
5801,2011,0.31
5801,2012,0.31
5801,2013,0.31
5801,2014,0.45
5801,2015,0.43
5801,2016,0.4
5801,2017,0.41
5801,2018,0.48
5801,2019,0.48
5801,2020,0.41
5801,2021,0.45
5801,2022,0.49
5802,2010,0.34
5802,2011,0.35
5802,2012,0.36
5802,2013,0.33
5802,2014,0.36
5802,2015,0.36
5802,2016,0.37
5802,2017,0.38
5802,2018,0.42
5802,2019,0.46
5802,2020,0.46
5802,2021,0.43
5802,2022,0.43
5803,2010,1.46
5803,2011,1.53
5803,2012,1.44
5803,2013,1.52
5803,2014,1.38
5803,2015,1.4
5803,2016,1.52
5803,2017,1.52
5803,2018,1.7
5803,2019,1.8
5803,2020,1.72
5803,2021,1.87
5803,2022,1.87
5815,2010,0.23
5815,2011,0.27
5815,2012,0.25
5815,2013,0.25
5815,2014,0.3
5815,2015,0.3
5815,2016,0.29
5815,2017,0.29
5815,2018,0.3
5815,2019,0.39
5815,2020,0.41
5815,2021,0.46
5815,2022,0.46
5817,2010,0.32
5817,2011,0.32
5817,2012,0.32
5817,2013,0.32
5817,2014,0.43
5817,2015,0.42
5817,2016,0.39
5817,2017,0.41
5817,2018,0.47
5817,2019,0.48
5817,2020,0.44
5817,2021,0.54
5817,2022,0.59
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.24
60,2011,0.25
60,2012,0.28
60,2013,0.23
60,2014,0.28
60,2015,0.21
60,2016,0.22
60,2017,0.26
60,2018,0.38
60,2019,0.39
60,2020,0.38
60,2021,0.49
60,2022,0.39
63,2010,3.09
63,2011,3.1
63,2012,2.07
63,2013,1.46
63,2014,0.49
63,2015,1.45
63,2016,1.51
63,2017,0.16
63,2018,0.67
63,2019,1.08
63,2020,0
63,2021,0.31
63,2022,0.12
66,2010,0.96
66,2011,0.98
66,2012,0.96
66,2013,0.97
66,2014,1.01
66,2015,0.97
66,2016,1
66,2017,1
66,2018,1
66,2019,0.96
66,2020,1.02
66,2021,0.97
66,2022,0.99
67,2010,0.01
67,2011,0.01
67,2012,0.04
67,2013,0.02
67,2014,0
67,2015,0.16
67,2016,1.49
67,2017,0.11
67,2018,0.14
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,8.19
68,2011,7.47
68,2012,7.55
68,2013,7.43
68,2014,8.83
68,2015,8.9
68,2016,8.72
68,2017,8.05
68,2018,8.28
68,2019,7.87
68,2020,7.86
68,2021,7.51
68,2022,7.6
7,2010,0.29
7,2011,0.31
7,2012,0.32
7,2013,0.35
7,2014,2.76
7,2015,2.13
7,2016,1.45
7,2017,1.63
7,2018,2.35
7,2019,0.87
7,2020,0.86
7,2021,1.21
7,2022,3.07
70,2010,4.41
70,2011,3.45
70,2012,4.25
70,2013,4.58
70,2014,3.34
70,2015,3.33
70,2016,2.38
70,2017,2.84
70,2018,3.11
70,2019,3.54
70,2020,3.13
70,2021,4.14
70,2022,3.7
72,2014,0
72,2015,0
72,2016,0
72,2017,0.01
72,2018,0
72,2019,0.02
72,2020,0.01
72,2021,0.01
72,2022,0.06
73,2010,1.07
73,2011,1.08
73,2012,1.08
73,2013,1.09
73,2014,1.56
73,2015,1.81
73,2016,1.7
73,2017,1.67
73,2018,3.45
73,2019,3.59
73,2020,3.11
73,2021,3.77
73,2022,3.44
74,2010,1.94
74,2011,1.82
74,2012,2.3
74,2013,2.41
74,2014,2.41
74,2015,3.37
74,2016,1.62
74,2017,2.61
74,2018,2.32
74,2019,2.09
74,2020,2.67
74,2021,4.93
74,2022,3.77
75,2010,0.05
75,2011,0.02
75,2012,0.03
75,2013,0.03
75,2014,0.04
75,2015,0.08
75,2016,0.02
75,2017,0.05
75,2018,0.08
75,2019,0.59
75,2020,0.06
75,2021,0.06
75,2022,0.04
79,2010,0.97
79,2011,0.26
79,2012,0.2
79,2013,0.11
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,2.35
79,2021,4.28
79,2022,4.36
8,2010,0.92
8,2011,0.99
8,2012,0.22
8,2013,1.82
8,2014,1.74
8,2015,1.9
8,2016,1.74
8,2017,3.52
8,2018,3.23
8,2019,2.21
8,2020,1.58
8,2021,3.36
8,2022,2.84
80,2010,1.3
80,2011,1.45
80,2012,1.41
80,2013,1.25
80,2014,1.03
80,2015,1.18
80,2016,1.13
80,2017,0.92
80,2018,0.75
80,2019,0.82
80,2020,0.77
80,2021,0.83
80,2022,0.75
81,2010,0.53
81,2011,0.72
81,2012,0.49
81,2013,0.61
81,2014,0.53
81,2015,0.45
81,2016,0.44
81,2017,0.46
81,2018,0.31
81,2019,0.3
81,2020,0.74
81,2021,1.14
81,2022,0.95
83,2010,1.3
83,2011,1.28
83,2012,1.28
83,2013,1.27
83,2014,1.31
83,2015,1.3
83,2016,1.28
83,2017,1.26
83,2018,1.25
83,2019,1.27
83,2020,1.28
83,2021,1.43
83,2022,1.31
84,2010,1.76
84,2011,1.42
84,2012,2.19
84,2013,2.51
84,2014,1.81
84,2015,1.6
84,2016,1.52
84,2017,1.38
84,2018,1.7
84,2019,1.76
84,2020,1.61
84,2021,1.46
84,2022,1.5
86,2010,2.07
86,2011,2.43
86,2012,1.57
86,2013,1.78
86,2014,2.09
86,2015,2.65
86,2016,2.08
86,2017,2.08
86,2018,2.2
86,2019,2.27
86,2020,1.4
86,2021,0.99
86,2022,1.37
89,2010,0.91
89,2011,0.9
89,2012,0.91
89,2013,0.91
89,2014,0.87
89,2015,0.89
89,2016,0.88
89,2017,0.85
89,2018,0.86
89,2019,0.47
89,2020,0.42
89,2021,0.46
89,2022,0.49
9,2010,1.52
9,2011,1.57
9,2012,1.58
9,2013,1.99
9,2014,2.03
9,2015,2.28
9,2016,2.4
9,2017,2.52
9,2018,2.76
9,2019,2.79
9,2020,2.85
9,2021,3.25
9,2022,3.37
90,2010,0.02
90,2011,0.03
90,2012,0.07
90,2013,0.06
90,2014,0.02
90,2015,0.02
90,2016,0.03
90,2017,0.06
90,2018,0.05
90,2019,0.06
90,2020,0.11
90,2021,0.13
90,2022,0.13
91,2010,0.05
91,2011,0.04
91,2012,0.07
91,2013,0.1
91,2014,0.12
91,2015,0.06
91,2016,0.06
91,2017,0.1
91,2018,0.11
91,2019,0.19
91,2020,0.11
91,2021,0.14
91,2022,0.15
93,2010,2.08
93,2011,1.82
93,2012,1.8
93,2013,1.77
93,2014,1.67
93,2015,1.66
93,2016,1.98
93,2017,1.87
93,2018,2.4
93,2019,2.79
93,2020,3.66
93,2021,3.79
93,2022,3.03
95,2010,0.36
95,2011,0.44
95,2012,1.64
95,2013,0.48
95,2014,0.74
95,2015,0.58
95,2016,0.57
95,2017,0.52
95,2018,0.58
95,2019,0.56
95,2020,0.59
95,2021,0.82
95,2022,0.65
96,2010,7.92
96,2011,28.22
96,2012,1.21
96,2013,11.62
96,2014,14.91
96,2015,14.07
96,2016,15.47
96,2017,14.69
96,2018,13.92
96,2019,53.47
96,2020,27.03
96,2021,27.05
96,2022,10.1
97,2010,4.56
97,2011,2.25
97,2012,2.21
97,2013,2.07
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0.03
97,2019,0.61
97,2020,0
97,2021,0
97,2022,0
98,2010,4.24
98,2011,3.71
98,2012,4.4
98,2013,4.26
98,2014,3.8
98,2015,3.56
98,2016,2.79
98,2017,3.03
98,2018,3.01
98,2019,3.29
98,2020,2.55
98,2021,2.64
98,2022,3.17
99,2010,3.2
99,2011,1.36
99,2012,0.3
99,2013,0.13
99,2014,0
99,2015,1.71
99,2016,1.07
99,2017,2.8
99,2018,2.94
99,2019,2.25
99,2020,2.89
99,2021,2.57
99,2022,2.8
