geo,year,scl_vanilla_raw_stock_variation
5200,2021,65.45
5200,2022,78.65
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-300.96
5203,2015,351.91
5203,2016,-367.15
5203,2017,15009.28
5203,2018,11129.16
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-37.64
5204,2011,-76.29
5204,2012,-44.81
5204,2013,21.64
5204,2014,-3.69
5204,2015,29.81
5204,2016,36.4
5204,2017,57.92
5204,2018,37.62
5204,2019,69.77
5204,2020,65.67
5204,2021,60.71
5204,2022,74.02
5206,2010,0.12
5206,2011,0.12
5206,2012,-2
5206,2013,1.68
5206,2014,-1.06
5206,2015,0.39
5206,2016,22.43
5206,2017,0.84
5206,2018,-22.62
5206,2019,3.83
5206,2020,2.76
5206,2021,5.71
5206,2022,4.66
5207,2010,0.2
5207,2011,1.2
5207,2012,-1.71
5207,2013,-2.73
5207,2014,0.36
5207,2015,1.85
5207,2016,-0.52
5207,2017,2.62
5207,2018,0.16
5207,2019,-1.12
5207,2020,0.06
5207,2021,-0.98
5207,2022,-0.03
53,2010,0.28
53,2011,0
53,2012,-0.91
53,2013,0.8
53,2014,-0.21
53,2015,-0.8
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-42.17
5300,2011,181.67
5300,2012,75.22
5300,2013,474.78
5300,2014,-521.28
5300,2015,519.66
5300,2016,195.18
5300,2017,566.76
5300,2018,-62.29
5300,2019,-100.93
5300,2020,-101.92
5300,2021,33.66
5300,2022,-3.34
5301,2010,-0.19
5301,2011,-0.19
5301,2012,-1.81
5301,2013,1
5301,2014,7.53
5301,2015,89.23
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,-8.02
5301,2020,0
5301,2021,-4.74
5301,2022,0.06
5302,2010,-10.95
5302,2011,203.21
5302,2012,-28.81
5302,2013,-105.41
5302,2014,-13.72
5302,2015,-1.42
5302,2016,76.76
5302,2017,255.18
5302,2018,-45.31
5302,2019,0
5302,2020,-10.3
5302,2021,0.15
5302,2022,0.22
5303,2010,-2.39
5303,2011,0
5303,2012,0
5303,2013,23
5303,2014,32.12
5303,2015,239.86
5303,2016,-0.2
5303,2017,130.6
5303,2018,-12.51
5303,2019,-136.5
5303,2020,-140.18
5303,2021,-44.67
5303,2022,1.38
5304,2010,0
5304,2011,0
5304,2012,105.84
5304,2013,491.96
5304,2014,-599.8
5304,2015,-0.02
5304,2016,-0.2
5304,2017,-0.2
5304,2018,0.31
5304,2019,4.42
5304,2020,0.55
5304,2021,21.21
5304,2022,-27.13
5305,2010,-28.63
5305,2011,-21.35
5305,2012,-0.01
5305,2013,64.24
5305,2014,52.59
5305,2015,192.01
5305,2016,118.83
5305,2017,181.18
5305,2018,-4.78
5305,2019,39.17
5305,2020,48.01
5305,2021,61.72
5305,2022,22.13
54,2010,-34.49
54,2011,0
54,2012,0
54,2013,42.4
54,2014,-42.4
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-61.55
5400,2011,10.88
5400,2012,-27.92
5400,2013,48.66
5400,2014,385.59
5400,2015,534.92
5400,2016,194.13
5400,2017,347.85
5400,2018,-81.28
5400,2019,6.97
5400,2020,35.33
5400,2021,17.07
5400,2022,-109.34
5401,2010,-5.17
5401,2011,-22.68
5401,2012,-12.06
5401,2013,24.25
5401,2014,175.2
5401,2015,246.85
5401,2016,20
5401,2017,75.37
5401,2018,-41.27
5401,2019,-13.51
5401,2020,-7.48
5401,2021,0.03
5401,2022,0.02
5402,2010,-57.67
5402,2011,0.32
5402,2012,-1.72
5402,2013,44.43
5402,2014,-86.86
5402,2015,15.67
5402,2016,6.25
5402,2017,11.35
5402,2018,21.64
5402,2019,14.14
5402,2020,1.22
5402,2021,11.73
5402,2022,15.23
5403,2010,-0.6
5403,2011,11.5
5403,2012,-14.79
5403,2013,2.39
5403,2014,176.12
5403,2015,139.08
5403,2016,127.26
5403,2017,25.65
5403,2018,-46.64
5403,2019,0.49
5403,2020,41.59
5403,2021,0.56
5403,2022,-7.01
5404,2010,1.9
5404,2011,21.74
5404,2012,0.66
5404,2013,-22.41
5404,2014,121.13
5404,2015,133.32
5404,2016,40.62
5404,2017,235.48
5404,2018,-15.01
5404,2019,5.85
5404,2020,0
5404,2021,4.75
5404,2022,-117.58
55,2010,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,-97.6
5500,2011,-84.6
5500,2012,-3.02
5500,2013,79.73
5500,2014,179.62
5500,2015,201.4
5500,2016,132.4
5500,2017,-601.19
5500,2018,-0.18
5500,2019,1.59
5500,2020,3.72
5500,2021,6.6
5500,2022,7.88
5501,2010,-98
5501,2011,-85
5501,2012,-6
5501,2013,0
5501,2014,12.4
5501,2015,2
5501,2016,-17
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.4
5502,2011,0.4
5502,2012,0.4
5502,2013,80.11
5502,2014,169.42
5502,2015,199.4
5502,2016,149.4
5502,2017,-601.19
5502,2018,-0.18
5502,2019,-0.18
5502,2020,0
5502,2021,0
5502,2022,0.02
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,2.58
5504,2013,-0.38
5504,2014,-2.2
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1.77
5504,2020,3.72
5504,2021,6.6
5504,2022,7.86
56,2010,0.4
56,2011,0.4
56,2012,0.4
56,2013,0.4
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,-0.4
56,2020,0
56,2021,0
56,2022,0
57,2010,0.2
57,2011,0
57,2012,0.2
57,2013,0.2
57,2014,0.47
57,2015,-0.82
57,2016,-0.05
57,2017,-0.05
57,2018,-0.05
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-53.85
5707,2011,10.04
5707,2012,-27.95
5707,2013,46.16
5707,2014,460.08
5707,2015,554.37
5707,2016,192.56
5707,2017,320.32
5707,2018,-53.74
5707,2019,6.47
5707,2020,34.92
5707,2021,16.47
5707,2022,-110.23
58,2010,0
58,2011,0
58,2012,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.28
5801,2011,-47.63
5801,2012,-17.13
5801,2013,390.32
5801,2014,289.61
5801,2015,-391.21
5801,2016,277.49
5801,2017,257.49
5801,2018,44.3
5801,2019,399.55
5801,2020,330.93
5801,2021,45.98
5801,2022,-125.6
5802,2010,1.09
5802,2011,-39.34
5802,2012,-16.84
5802,2013,73.69
5802,2014,53.39
5802,2015,137.68
5802,2016,4.34
5802,2017,5.15
5802,2018,0.16
5802,2019,9.84
5802,2020,0.47
5802,2021,100.49
5802,2022,-168.54
5803,2010,0.52
5803,2011,0.25
5803,2012,0.98
5803,2013,102.21
5803,2014,145.3
5803,2015,199.87
5803,2016,171.71
5803,2017,-600.18
5803,2018,-23
5803,2019,6.6
5803,2020,6.46
5803,2021,12.32
5803,2022,11.14
5815,2010,0.21
5815,2011,-47.14
5815,2012,-14.16
5815,2013,395.98
5815,2014,291.81
5815,2015,-309.34
5815,2016,278.42
5815,2017,129.66
5815,2018,55.58
5815,2019,363.9
5815,2020,351.56
5815,2021,109.51
5815,2022,-35.91
5817,2010,1.58
5817,2011,-39.47
5817,2012,-27.57
5817,2013,415.36
5817,2014,269.82
5817,2015,-387.31
5817,2016,302.43
5817,2017,266.09
5817,2018,19.81
5817,2019,420.2
5817,2020,336.88
5817,2021,56.19
5817,2022,-113.16
59,2010,0
59,2011,0
59,2012,0
59,2013,2.2
59,2014,-2.2
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.02
60,2015,0
60,2016,0.05
60,2017,1.5
60,2018,0
60,2019,-0.01
60,2020,-0.02
60,2021,0
60,2022,0
63,2014,2.58
63,2015,1.41
63,2016,-2.86
63,2017,0.58
63,2018,-1.46
63,2019,-0.86
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,-0.89
66,2014,-0.18
66,2015,-0.2
66,2016,-0.2
66,2017,-0.2
66,2018,-0.18
66,2019,-0.18
66,2020,0
66,2021,0
66,2022,0.02
67,2010,-1.64
67,2011,-0.72
67,2012,-0.68
67,2013,1.2
67,2014,3.35
67,2015,1.03
67,2016,4.12
67,2017,1.21
67,2018,0.69
67,2019,1
67,2020,1.17
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0.33
7,2015,0.22
7,2016,0
7,2017,0
7,2018,-0.44
7,2019,37.2
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,2.58
70,2013,-0.38
70,2014,-2.2
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,2.82
70,2020,2.75
70,2021,0.95
70,2022,0.55
73,2010,0
73,2011,0
73,2012,0
73,2013,1.6
73,2014,0
73,2015,-1.6
73,2016,0
73,2017,0
73,2018,0
73,2019,0.21
73,2020,0
73,2021,0
73,2022,0.16
74,2010,0
74,2011,0.2
74,2012,0.2
74,2013,0.4
74,2014,0
74,2015,0
74,2016,0.3
74,2017,0
74,2018,0
74,2019,0.26
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,123.14
79,2015,32.27
79,2016,38.79
79,2017,-134.41
79,2018,9.04
79,2019,0
79,2020,0
79,2021,4.75
79,2022,10.75
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.2
81,2011,0.2
81,2012,0
81,2013,0.2
81,2014,-0.2
81,2015,-0.2
81,2016,-0.2
81,2017,5.9
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,90.48
84,2015,0
84,2016,0
84,2017,-2.12
84,2018,-18.1
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0.05
86,2022,0
89,2010,-0.82
89,2011,0
89,2012,0
89,2013,0
89,2014,3.99
89,2015,-0.19
89,2016,-0.47
89,2017,-2.5
89,2018,-0.83
89,2019,0.51
89,2020,0
89,2021,0
89,2022,0
9,2010,0.2
9,2011,0.2
9,2012,0.2
9,2013,0.2
9,2014,-0.2
9,2015,0.14
9,2016,-0.2
9,2017,-0.2
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,45.08
90,2020,-0.14
90,2021,-0.34
90,2022,-0.45
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.41
96,2011,0.69
96,2012,-0.33
96,2013,-0.36
96,2014,2.04
96,2015,4.62
96,2016,22.85
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,9.35
97,2015,6.73
97,2016,11.88
97,2017,0
97,2018,-3
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.37
98,2015,0.03
98,2016,-0.6
98,2017,-0.4
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,1.63
99,2012,-1.38
99,2013,0.55
99,2014,-0.8
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
