geo,year,scl_tea_leaves_calories_year
255,2011,172.42
255,2012,86.49
255,2013,555.91
255,2014,275.38
255,2015,278.13
255,2016,280.98
255,2017,284.22
255,2018,288.49
255,2019,0
255,2020,0
255,2021,0
255,2022,29.57
256,2010,21.62
256,2011,19.95
256,2012,20.79
256,2013,28.18
256,2014,24.58
256,2015,24.66
256,2016,25.87
256,2017,26.35
256,2018,27.4
256,2019,22.31
256,2020,0
256,2021,0
256,2022,0
27,2010,42.59
27,2011,43.42
27,2012,43.44
27,2013,44.53
27,2014,44.42
27,2015,45.99
27,2016,47.75
27,2017,49.53
27,2018,51.02
27,2019,85.84
27,2020,0
27,2021,0
27,2022,12.46
272,2010,5.66
272,2011,5.69
272,2012,5.65
272,2013,5.72
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,15.35
273,2011,15.61
273,2012,15.41
273,2013,15.68
273,2014,16.05
273,2015,16.32
273,2016,15.94
273,2017,14.96
273,2018,15.1
273,2019,17.55
273,2020,12.8
273,2021,16.5
273,2022,15.15
276,2012,3675.82
276,2013,3839.38
276,2014,3926.66
276,2015,4089.24
276,2016,4204.86
276,2017,4120.5
276,2018,4633.2
276,2019,3056.81
276,2020,0
276,2021,39.43
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,12769.72
28,2011,12416.31
28,2012,12594.88
28,2013,12809.37
28,2014,13026.51
28,2015,13235.5
28,2016,13456.37
28,2017,13424.9
28,2018,18509.24
28,2019,13582.43
28,2020,3120.94
28,2021,5620.62
28,2022,3931.66
29,2010,4199.93
29,2011,5180.05
29,2012,4522.59
29,2013,4476.56
29,2014,5167.94
29,2015,5152.43
29,2016,5471.28
29,2017,1112.02
29,2018,39.27
29,2019,98.97
29,2020,0
29,2021,0
29,2022,0
3,2010,3.21
3,2011,4.6
3,2012,4.6
3,2013,5.13
3,2014,1.78
3,2015,4.43
3,2016,1.18
3,2017,0.31
3,2018,1.13
3,2019,34.6
3,2020,0
3,2021,0
3,2022,0
32,2010,720.43
32,2011,735.54
32,2012,768.96
32,2013,1550.21
32,2014,1132.91
32,2015,784.61
32,2016,802.61
32,2017,800.71
32,2018,1566.32
32,2019,2013.64
32,2020,0
32,2021,0
32,2022,0
33,2010,2199.7
33,2011,2224.93
33,2012,2249.59
33,2013,2273.71
33,2014,2297.54
33,2015,2320.88
33,2016,2343.83
33,2017,2366.32
33,2018,2388.39
33,2019,2107.6
33,2020,0
33,2021,0
33,2022,0
35,2010,3.91
35,2011,3.97
35,2012,4.02
35,2013,3.71
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0.15
351,2010,7539.11
351,2011,6466.32
351,2012,6413.75
351,2013,6503.45
351,2014,7245.68
351,2015,6777.91
351,2016,5956.24
351,2017,6322.22
351,2018,6742.8
351,2019,6804.7
351,2020,6766.75
351,2021,5047.04
351,2022,4718.03
37,2010,0.56
37,2011,0.28
37,2012,1.12
37,2013,0.17
37,2014,0.06
37,2015,0.06
37,2016,0.06
37,2017,0.06
37,2018,8.14
37,2019,19.21
37,2020,19.84
37,2021,28.62
37,2022,16.11
38,2010,329.19
38,2011,346.8
38,2012,366.9
38,2013,375.33
38,2014,369.67
38,2015,362.54
38,2016,319.75
38,2017,305.39
38,2018,332.96
38,2019,328.7
38,2020,183.08
38,2021,279.96
38,2022,266.54
39,2010,85.26
39,2011,49.77
39,2012,51.48
39,2013,53.23
39,2014,38.32
39,2015,39.57
39,2016,92.57
39,2017,105.9
39,2018,66.42
39,2019,86.24
39,2020,198.01
39,2021,203.9
39,2022,272.11
4,2010,1854.8
4,2011,1902.45
4,2012,1945.7
4,2013,1991.1
4,2014,2046.53
4,2015,2102.08
4,2016,2155.91
4,2017,2195.82
4,2018,2097.48
4,2019,2141.61
4,2020,2097.72
4,2021,0
4,2022,0
40,2010,2908.71
40,2011,2664.53
40,2012,2748.29
40,2013,2817.4
40,2014,2931.1
40,2015,2928.25
40,2016,2866.06
40,2017,2661.19
40,2018,2815.92
40,2019,2699.04
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,41.44
44,2011,42.77
44,2012,43.69
44,2013,44.78
44,2014,45.88
44,2015,46.76
44,2016,47.52
44,2017,46.69
44,2018,45.49
44,2019,46.13
44,2020,8.85
44,2021,2.28
44,2022,2.91
45,2010,0
45,2011,0.25
45,2012,0
45,2013,0.17
45,2014,0.22
45,2015,0.07
45,2016,0.23
45,2017,0.24
45,2018,0.24
45,2019,1.18
45,2020,0
45,2021,0
45,2022,12.81
46,2010,35.31
46,2011,44.29
46,2012,37.78
46,2013,38.96
46,2014,38.43
46,2015,44
46,2016,44.73
46,2017,28.03
46,2018,29.11
46,2019,40.14
46,2020,28.64
46,2021,0
46,2022,0
48,2010,36.06
48,2011,26.58
48,2012,27.28
48,2013,27.71
48,2014,28.32
48,2015,29.03
48,2016,29.72
48,2017,30.28
48,2018,30.81
48,2019,34.07
48,2020,0.03
48,2021,0
48,2022,0
49,2010,4.05
49,2011,4.1
49,2012,4.15
49,2013,4.21
49,2014,4.26
49,2015,4.34
49,2016,4.32
49,2017,4.36
49,2018,4.4
49,2019,8.04
49,2020,0
49,2021,0
49,2022,0
50,2010,50.97
50,2011,51.53
50,2012,51.99
50,2013,52.4
50,2014,52.78
50,2015,53.18
50,2016,53.6
50,2017,54.03
50,2018,54.47
50,2019,37.62
50,2020,0
50,2021,0
50,2022,0
5000,2010,393862.31
5000,2011,413209.94
5000,2012,430268.21
5000,2013,430238.21
5000,2014,472527.45
5000,2015,477336.26
5000,2016,473649.23
5000,2017,479249.92
5000,2018,486945.84
5000,2019,456296.18
5000,2020,135534.16
5000,2021,107463.05
5000,2022,122030.07
5100,2010,45201.14
5100,2011,55835.96
5100,2012,62841.23
5100,2013,58359.06
5100,2014,64701.35
5100,2015,75918.72
5100,2016,77843.35
5100,2017,65494.95
5100,2018,61932.46
5100,2019,51659.24
5100,2020,28793.69
5100,2021,32454.18
5100,2022,30163.18
5101,2010,9042.95
5101,2011,18968.27
5101,2012,20345.88
5101,2013,16738.71
5101,2014,20266.78
5101,2015,31956.81
5101,2016,35224.23
5101,2017,19292.62
5101,2018,19601.84
5101,2019,4116.53
5101,2020,6616
5101,2021,9785.16
5101,2022,5054.36
5102,2010,1304.9
5102,2011,1385.03
5102,2012,1377.74
5102,2013,2187.68
5102,2014,1835.39
5102,2015,1515.04
5102,2016,1540.53
5102,2017,1559.72
5102,2018,2307.78
5102,2019,2722.18
5102,2020,1004.84
5102,2021,1049.36
5102,2022,1057.74
5103,2010,24860.94
5103,2011,25827.02
5103,2012,30339.75
5103,2013,29658.61
5103,2014,32575.83
5103,2015,32454.38
5103,2016,30516.58
5103,2017,33142.4
5103,2018,29151.23
5103,2019,32900.87
5103,2020,13693.33
5103,2021,13202.61
5103,2022,14747.67
5104,2010,3580.4
5104,2011,3158.13
5104,2012,3398.51
5104,2013,3529.18
5104,2014,3456.94
5104,2015,3533.76
5104,2016,3550.2
5104,2017,4075.22
5104,2018,3628.92
5104,2019,3321.17
5104,2020,3220.25
5104,2021,2942.6
5104,2022,2597.96
5105,2010,6411.95
5105,2011,6497.52
5105,2012,7379.34
5105,2013,6244.87
5105,2014,6566.4
5105,2015,6458.73
5105,2016,7011.81
5105,2017,7424.99
5105,2018,7242.7
5105,2019,8598.48
5105,2020,4259.28
5105,2021,5474.45
5105,2022,6705.45
52,2010,241.04
52,2011,241.3
52,2012,245.2
52,2013,252.85
52,2014,68.4
52,2015,261.19
52,2016,260.36
52,2017,1381.88
52,2018,1731.56
52,2019,1879.22
52,2020,1884.82
52,2021,1950.13
52,2022,1894
5200,2010,23374.23
5200,2011,23469.14
5200,2012,22858.13
5200,2013,23740.77
5200,2014,23284.56
5200,2015,23396.46
5200,2016,23329.64
5200,2017,22138.04
5200,2018,21521.37
5200,2019,20409.12
5200,2020,557.96
5200,2021,283.06
5200,2022,298.03
5203,2010,18386.3
5203,2011,18432.73
5203,2012,17798.26
5203,2013,18523.93
5203,2014,18180.7
5203,2015,18172.14
5203,2016,18155.95
5203,2017,17404.63
5203,2018,16489.24
5203,2019,16170.53
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,332.75
5204,2011,345.91
5204,2012,364.7
5204,2013,409.35
5204,2014,369.87
5204,2015,340.26
5204,2016,338.12
5204,2017,340.16
5204,2018,341.65
5204,2019,387.36
5204,2020,227.7
5204,2021,46.66
5204,2022,40.32
5206,2010,151.3
5206,2011,122.09
5206,2012,190.72
5206,2013,153.14
5206,2014,132.89
5206,2015,168.97
5206,2016,104.04
5206,2017,111.26
5206,2018,153.04
5206,2019,167.46
5206,2020,63.65
5206,2021,100.91
5206,2022,92.58
5207,2010,4503.87
5207,2011,4568.41
5207,2012,4504.46
5207,2013,4654.35
5207,2014,4601.1
5207,2015,4715.08
5207,2016,4731.53
5207,2017,4281.99
5207,2018,4537.45
5207,2019,3683.76
5207,2020,266.62
5207,2021,135.49
5207,2022,165.13
53,2010,38.39
53,2011,0
53,2012,39
53,2013,40.26
53,2014,41.53
53,2015,42.79
53,2016,44.08
53,2017,45.41
53,2018,0
53,2019,27.86
53,2020,20.89
53,2021,17.99
53,2022,58.84
5300,2010,260577.08
5300,2011,266542.86
5300,2012,283019.38
5300,2013,288319.18
5300,2014,320327.88
5300,2015,315595.79
5300,2016,313330.32
5300,2017,334178.88
5300,2018,346767.48
5300,2019,332302.74
5300,2020,91557.4
5300,2021,67616.58
5300,2022,84515.51
5301,2010,8893.57
5301,2011,8667.3
5301,2012,8992.39
5301,2013,9021.2
5301,2014,9978.91
5301,2015,9309.18
5301,2016,9760.13
5301,2017,10057.82
5301,2018,10003.53
5301,2019,10854.87
5301,2020,4628.4
5301,2021,0
5301,2022,0
5302,2010,24332.58
5302,2011,22482.66
5302,2012,22453.44
5302,2013,22695.41
5302,2014,25011
5302,2015,23145.64
5302,2016,20788.29
5302,2017,21475.99
5302,2018,22648.31
5302,2019,21979.72
5302,2020,7481.49
5302,2021,5352.26
5302,2022,11501.01
5303,2010,144758.9
5303,2011,152386.29
5303,2012,167805.87
5303,2013,169333.17
5303,2014,185699.62
5303,2015,186151.43
5303,2016,185411.47
5303,2017,196150.24
5303,2018,197277.4
5303,2019,204042.59
5303,2020,23616.27
5303,2021,13991.03
5303,2022,12483.47
5304,2010,37306.67
5304,2011,37660.56
5304,2012,38489.31
5304,2013,39528.21
5304,2014,44161.95
5304,2015,45144.92
5304,2016,45121.07
5304,2017,46400
5304,2018,62857.09
5304,2019,45503.23
5304,2020,8021.92
5304,2021,6202.59
5304,2022,13198.33
5305,2010,45285.36
5305,2011,45346.05
5305,2012,45278.37
5305,2013,47741.18
5305,2014,55476.4
5305,2015,51844.62
5305,2016,52249.35
5305,2017,60094.83
5305,2018,53981.14
5305,2019,49922.32
5305,2020,47809.32
5305,2021,42070.69
5305,2022,47332.71
54,2010,191.43
54,2011,192.87
54,2012,193.68
54,2013,194.88
54,2014,196.4
54,2015,197.94
54,2016,199.65
54,2017,201.34
54,2018,203.66
54,2019,240.56
54,2020,344.11
54,2021,418.68
54,2022,170.51
5400,2010,62181
5400,2011,64984.48
5400,2012,58912.12
5400,2013,57288.33
5400,2014,60397.86
5400,2015,58585.94
5400,2016,55362.09
5400,2017,54583.06
5400,2018,53935.59
5400,2019,48991.33
5400,2020,11783.66
5400,2021,4581.44
5400,2022,4417.22
5401,2010,33328.66
5401,2011,34224.5
5401,2012,29927.62
5401,2013,28430.77
5401,2014,30776.22
5401,2015,29436.87
5401,2016,28335.38
5401,2017,27205.77
5401,2018,26067.19
5401,2019,23517.29
5401,2020,3522.11
5401,2021,356.81
5401,2022,425.77
5402,2010,19339.06
5402,2011,20558.01
5402,2012,19477.46
5402,2013,18319.04
5402,2014,19689.87
5402,2015,18832.17
5402,2016,17339.92
5402,2017,17270.23
5402,2018,17336.47
5402,2019,15618.33
5402,2020,998.22
5402,2021,986.85
5402,2022,698.4
5403,2010,1796.03
5403,2011,1940.78
5403,2012,1842.77
5403,2013,1807.07
5403,2014,1871.11
5403,2015,1884.11
5403,2016,1854.82
5403,2017,1822.97
5403,2018,1918.85
5403,2019,2011.73
5403,2020,874.67
5403,2021,893.7
5403,2022,950.97
5404,2010,7717.24
5404,2011,8261.2
5404,2012,7664.27
5404,2013,8731.45
5404,2014,8060.67
5404,2015,8432.79
5404,2016,7831.97
5404,2017,8284.09
5404,2018,8613.08
5404,2019,7843.97
5404,2020,6388.66
5404,2021,2344.08
5404,2022,2342.09
55,2010,0
55,2011,0
55,2012,3.25
55,2013,0.57
55,2014,0.19
55,2015,0.54
55,2016,0.99
55,2017,1.59
55,2018,2.92
55,2019,1.12
55,2020,2.58
55,2021,0
55,2022,0
5500,2010,2528.86
5500,2011,2377.49
5500,2012,2637.34
5500,2013,2530.87
5500,2014,3815.79
5500,2015,3839.36
5500,2016,3783.83
5500,2017,2854.99
5500,2018,2788.93
5500,2019,2933.75
5500,2020,2841.45
5500,2021,2527.79
5500,2022,2636.12
5501,2010,2098.04
5501,2011,1922.63
5501,2012,2179.11
5501,2013,2073.45
5501,2014,3160.13
5501,2015,3112.81
5501,2016,2992
5501,2017,2062.7
5501,2018,1963.34
5501,2019,2076.63
5501,2020,2006.4
5501,2021,1702.74
5501,2022,1821.32
5502,2010,419.12
5502,2011,442.39
5502,2012,447.36
5502,2013,446.82
5502,2014,644.62
5502,2015,711.76
5502,2016,770.62
5502,2017,778.09
5502,2018,807.22
5502,2019,842.48
5502,2020,816.77
5502,2021,803.45
5502,2022,799.8
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2.05
5503,2020,1.83
5503,2021,1.97
5503,2022,1.75
5504,2010,11.7
5504,2011,12.46
5504,2012,10.87
5504,2013,10.6
5504,2014,11.04
5504,2015,14.78
5504,2016,21.21
5504,2017,14.2
5504,2018,18.37
5504,2019,12.59
5504,2020,16.45
5504,2021,19.63
5504,2022,13.26
56,2010,11.74
56,2011,11.88
56,2012,12.02
56,2013,12.16
56,2014,11.17
56,2015,13.54
56,2016,12.63
56,2017,9.8
56,2018,12.14
56,2019,34.96
56,2020,0
56,2021,0
56,2022,0
57,2010,581.91
57,2011,594.55
57,2012,598.77
57,2013,601.29
57,2014,604.93
57,2015,595.77
57,2016,589.63
57,2017,595.51
57,2018,608.25
57,2019,590.38
57,2020,676.45
57,2021,0
57,2022,0
5707,2010,17387.22
5707,2011,17318.66
5707,2012,13812.69
5707,2013,14810.43
5707,2014,14675.5
5707,2015,14716.03
5707,2016,14157.52
5707,2017,14993.63
5707,2018,15390.89
5707,2019,13080.72
5707,2020,10769.38
5707,2021,4260.71
5707,2022,4166.36
58,2010,115.61
58,2011,122.56
58,2012,105.14
58,2013,94.28
58,2014,84.27
58,2015,68.21
58,2016,79.97
58,2017,67.78
58,2018,70.81
58,2019,105.52
58,2020,137.94
58,2021,0
58,2022,0
5801,2010,43551.54
5801,2011,46069.39
5801,2012,59468.71
5801,2013,52513.54
5801,2014,56773.97
5801,2015,56496.67
5801,2016,52674.51
5801,2017,53753.23
5801,2018,58208.76
5801,2019,52824.9
5801,2020,16375.84
5801,2021,15319.7
5801,2022,15843.55
5802,2010,28691.16
5802,2011,31025.98
5802,2012,40840.26
5802,2013,32745.45
5802,2014,36830.42
5802,2015,34901.38
5802,2016,30490.45
5802,2017,32338.57
5802,2018,31252.09
5802,2019,31484.31
5802,2020,12754.73
5802,2021,6444.83
5802,2022,8287.99
5803,2010,916.92
5803,2011,928.1
5803,2012,1002.72
5803,2013,971.43
5803,2014,1195
5803,2015,1228.08
5803,2016,1247.24
5803,2017,1288.81
5803,2018,1359.53
5803,2019,1401.93
5803,2020,1237.12
5803,2021,1139.58
5803,2022,1333.79
5815,2010,34080.77
5815,2011,45243.02
5815,2012,59788.49
5815,2013,47978.14
5815,2014,54677.79
5815,2015,63103.74
5815,2016,62132.97
5815,2017,50122.67
5815,2018,50860.56
5815,2019,35312.53
5815,2020,15901.81
5815,2021,17924.95
5815,2022,14806.95
5817,2010,69435.64
5817,2011,82077.98
5817,2012,97471.52
5817,2013,87064.33
5817,2014,96625.99
5817,2015,107165.22
5817,2016,104330.12
5817,2017,95172.13
5817,2018,97002.87
5817,2019,82858.3
5817,2020,28194.35
5817,2021,35016.95
5817,2022,32051.72
59,2010,12112.72
59,2011,13299.26
59,2012,12677.36
59,2013,12924.23
59,2014,14587.65
59,2015,14266.25
59,2016,12004.44
59,2017,13399.48
59,2018,10995.6
59,2019,14941.47
59,2020,0
59,2021,723.07
59,2022,0
60,2010,69.91
60,2011,70.84
60,2012,71.66
60,2013,72.48
60,2014,73.16
60,2015,74.17
60,2016,75.22
60,2017,71.32
60,2018,71.23
60,2019,90.77
60,2020,0
60,2021,0
60,2022,0
63,2010,87.75
63,2011,71.42
63,2012,69.05
63,2013,71.01
63,2014,71.62
63,2015,72.06
63,2016,63.45
63,2017,56.23
63,2018,51.97
63,2019,46.96
63,2020,57.9
63,2021,0
63,2022,0
66,2010,81.69
66,2011,82.04
66,2012,82.19
66,2013,82.24
66,2014,70.12
66,2015,82.37
66,2016,95.98
66,2017,95.51
66,2018,92.54
66,2019,98.54
66,2020,100.7
66,2021,95.93
66,2022,99.83
67,2010,178.98
67,2011,218.74
67,2012,237.99
67,2013,194.18
67,2014,233.57
67,2015,151.58
67,2016,154.61
67,2017,180.6
67,2018,159.71
67,2019,152.91
67,2020,121.38
67,2021,107.05
67,2022,116.8
68,2010,2164.48
68,2011,2067.81
68,2012,2062.79
68,2013,2101.57
68,2014,1813.52
68,2015,2397.08
68,2016,1793.01
68,2017,1963.06
68,2018,2100.11
68,2019,1990.15
68,2020,1964.63
68,2021,2059.85
68,2022,2097.65
7,2010,77.36
7,2011,80.22
7,2012,83.16
7,2013,86.16
7,2014,89.21
7,2015,92.34
7,2016,95.51
7,2017,98.73
7,2018,102.02
7,2019,105.41
7,2020,56.02
7,2021,130.72
7,2022,202.76
70,2010,4.57
70,2011,5.18
70,2012,3.39
70,2013,3.29
70,2014,3.72
70,2015,2.97
70,2016,3.28
70,2017,1.55
70,2018,4.2
70,2019,1.78
70,2020,4.34
70,2021,4.37
70,2022,2.85
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,292.04
73,2011,251.28
73,2012,292.27
73,2013,319.07
73,2014,231.29
73,2015,183.58
73,2016,482.21
73,2017,369.4
73,2018,325.79
73,2019,320.58
73,2020,392
73,2021,0
73,2022,0
74,2010,28.68
74,2011,30.53
74,2012,32.06
74,2013,33.75
74,2014,32.21
74,2015,38.53
74,2016,34.42
74,2017,51.31
74,2018,40.62
74,2019,38.17
74,2020,41.53
74,2021,47.07
74,2022,119.59
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,3472.99
79,2011,3651.83
79,2012,4113.72
79,2013,3946.45
79,2014,3984.04
79,2015,4042.62
79,2016,4109.16
79,2017,4182.63
79,2018,4238.93
79,2019,3829.96
79,2020,2740.85
79,2021,0
79,2022,0
8,2010,8.87
8,2011,9.9
8,2012,10.02
8,2013,9.22
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,9.15
80,2011,9.13
80,2012,9.03
80,2013,9.05
80,2014,9.54
80,2015,9.04
80,2016,8.71
80,2017,8.43
80,2018,9.05
80,2019,8.63
80,2020,5.89
80,2021,7.91
80,2022,10.67
81,2010,191.15
81,2011,219.35
81,2012,240.27
81,2013,258.14
81,2014,268.72
81,2015,279
81,2016,288.66
81,2017,311.69
81,2018,241.65
81,2019,231.75
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,208.41
84,2011,219.01
84,2012,243.85
84,2013,165.31
84,2014,204.78
84,2015,204.14
84,2016,203.57
84,2017,206.03
84,2018,209.12
84,2019,80.42
84,2020,0
84,2021,0
84,2022,27.68
86,2010,0.65
86,2011,0.14
86,2012,0.66
86,2013,0.66
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,90.05
89,2011,71.42
89,2012,73.31
89,2013,75.56
89,2014,85.64
89,2015,79.96
89,2016,76.44
89,2017,75.74
89,2018,60.12
89,2019,78.29
89,2020,0
89,2021,0.31
89,2022,0
9,2010,287.87
9,2011,299.48
9,2012,298.9
9,2013,304.48
9,2014,222
9,2015,343.74
9,2016,355.89
9,2017,358.1
9,2018,739.08
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,641.14
90,2011,1063.83
90,2012,576.15
90,2013,497.08
90,2014,608.9
90,2015,465.01
90,2016,491.15
90,2017,492.51
90,2018,501.93
90,2019,443.34
90,2020,589.53
90,2021,698.31
90,2022,633.12
91,2010,33.92
91,2011,34.03
91,2012,34.19
91,2013,34.36
91,2014,26.72
91,2015,34
91,2016,43.69
91,2017,36.85
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0.99
93,2011,1.81
93,2012,1.81
93,2013,1.45
93,2014,1.19
93,2015,1.28
93,2016,0.72
93,2017,0.56
93,2018,0.18
93,2019,6.3
93,2020,0
93,2021,0
93,2022,0
95,2010,9.75
95,2011,12.11
95,2012,17.85
95,2013,9.5
95,2014,9.59
95,2015,11.68
95,2016,8.81
95,2017,4.39
95,2018,8.92
95,2019,8.1
95,2020,7.5
95,2021,13.79
95,2022,1.73
96,2010,1164.61
96,2011,1196.02
96,2012,1209.62
96,2013,1231.98
96,2014,1300.67
96,2015,1256.87
96,2016,1259.93
96,2017,1290.43
96,2018,1404.59
96,2019,1543.34
96,2020,1582.96
96,2021,0
96,2022,0
97,2010,39.76
97,2011,9.77
97,2012,0
97,2013,0
97,2014,10.24
97,2015,10.51
97,2016,10.69
97,2017,99.15
97,2018,93.74
97,2019,91.56
97,2020,0
97,2021,0
97,2022,52.82
98,2010,18.69
98,2011,13.67
98,2012,22.6
98,2013,18.41
98,2014,18.07
98,2015,18.23
98,2016,18.45
98,2017,18.65
98,2018,18.85
98,2019,20.69
98,2020,25.55
98,2021,21.91
98,2022,20.28
99,2010,8.93
99,2011,9.07
99,2012,9.16
99,2013,9.42
99,2014,9.49
99,2015,9.74
99,2016,12.99
99,2017,15.9
99,2018,15.03
99,2019,14.88
99,2020,11.74
99,2021,12.09
99,2022,10.17
