geo,year,scl_walnuts_in_shell_opening_stocks
5207,2015,20014.15
5207,2016,35414.67
5207,2017,50243.71
5207,2018,36557.08
5207,2019,49350.31
5207,2020,23533.6
5207,2021,20998.8
5207,2022,23567.46
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.35
53,2019,0.78
53,2020,0.78
53,2021,0.78
53,2022,0.78
5300,2010,948468.23
5300,2011,874580.32
5300,2012,760864.23
5300,2013,654690.89
5300,2014,501699.4
5300,2015,512849.47
5300,2016,540463.19
5300,2017,474879.48
5300,2018,442822.17
5300,2019,457945.93
5300,2020,494883.58
5300,2021,498463.3
5300,2022,512606.76
5301,2010,2020.94
5301,2011,2266.75
5301,2012,2547.88
5301,2013,2648.54
5301,2014,2999.6
5301,2015,3196.25
5301,2016,2712
5301,2017,2603.01
5301,2018,3138.55
5301,2019,5446.2
5301,2020,26605.84
5301,2021,19937.95
5301,2022,13600.99
5302,2010,341307.21
5302,2011,341693.29
5302,2012,341933.42
5302,2013,342253
5302,2014,342980.8
5302,2015,343106.9
5302,2016,343042.18
5302,2017,342900.8
5302,2018,342398.05
5302,2019,341270.58
5302,2020,337506.81
5302,2021,333822.73
5302,2022,328550.23
5303,2010,554109.13
5303,2011,479779.21
5303,2012,365507.6
5303,2013,259650.51
5303,2014,98156.8
5303,2015,104580.27
5303,2016,125505.48
5303,2017,51482.39
5303,2018,10695.25
5303,2019,10793.6
5303,2020,11192.73
5303,2021,13609.92
5303,2022,16187.63
5304,2010,12
5304,2011,12
5304,2012,12
5304,2013,14
5304,2014,15.4
5304,2015,15.4
5304,2016,15.4
5304,2017,15.4
5304,2018,14
5304,2019,14
5304,2020,14
5304,2021,14
5304,2022,17.93
5305,2010,51018.94
5305,2011,50829.08
5305,2012,50863.33
5305,2013,50124.84
5305,2014,57546.8
5305,2015,61950.65
5305,2016,69188.13
5305,2017,77877.88
5305,2018,86576.32
5305,2019,100421.55
5305,2020,119564.19
5305,2021,131078.71
5305,2022,154249.99
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,97.8
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,28361.91
5400,2011,23546.03
5400,2012,27520.79
5400,2013,21461.1
5400,2014,44500.06
5400,2015,39629.2
5400,2016,39499.12
5400,2017,58375.74
5400,2018,56222.99
5400,2019,64231.79
5400,2020,65721.9
5400,2021,80087.85
5400,2022,83473.93
5401,2010,18643.9
5401,2011,15615.95
5401,2012,15875.76
5401,2013,16525.02
5401,2014,14589.6
5401,2015,12345.92
5401,2016,11777.35
5401,2017,28192.35
5401,2018,21884.71
5401,2019,25035.14
5401,2020,24143.27
5401,2021,37777.06
5401,2022,37547.58
5402,2010,0.62
5402,2011,0.62
5402,2012,9.78
5402,2013,5.79
5402,2014,337.6
5402,2015,407.2
5402,2016,666.16
5402,2017,645.42
5402,2018,1384.58
5402,2019,1534.81
5402,2020,1607.24
5402,2021,1798.15
5402,2022,1900.22
5403,2010,1400.55
5403,2011,1302.59
5403,2012,7030.39
5403,2013,2289.22
5403,2014,22211.4
5403,2015,19640.66
5403,2016,19719.39
5403,2017,19292.18
5403,2018,19387.1
5403,2019,23418.63
5403,2020,23867
5403,2021,24191.75
5403,2022,27185.98
5404,2010,8316.84
5404,2011,6626.88
5404,2012,4604.87
5404,2013,2641.07
5404,2014,7361.46
5404,2015,7235.42
5404,2016,7336.22
5404,2017,10245.79
5404,2018,13566.61
5404,2019,14243.21
5404,2020,16104.39
5404,2021,16320.88
5404,2022,16840.15
5500,2010,360.4
5500,2011,360.4
5500,2012,360.4
5500,2013,360.4
5500,2014,360.4
5500,2015,360.4
5500,2016,360.4
5500,2017,360.4
5500,2018,360
5500,2019,360.08
5500,2020,860.09
5500,2021,892.91
5500,2022,942.21
5501,2010,360
5501,2011,360
5501,2012,360
5501,2013,360
5501,2014,360
5501,2015,360
5501,2016,360
5501,2017,360
5501,2018,360
5501,2019,360
5501,2020,860
5501,2021,892.75
5501,2022,941.88
5502,2010,0.2
5502,2011,0.2
5502,2012,0.2
5502,2013,0.2
5502,2014,0.2
5502,2015,0.2
5502,2016,0.2
5502,2017,0.2
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0.07
5503,2022,0.24
5504,2010,0.2
5504,2011,0.2
5504,2012,0.2
5504,2013,0.2
5504,2014,0.2
5504,2015,0.2
5504,2016,0.2
5504,2017,0.2
5504,2018,0.01
5504,2019,0.08
5504,2020,0.08
5504,2021,0.08
5504,2022,0.08
57,2010,8423.18
57,2011,5632.74
57,2012,4097.24
57,2013,4186.57
57,2014,3177.4
57,2015,2311.92
57,2016,1817.41
57,2017,1775.53
57,2018,1818.84
57,2019,1855.19
57,2020,1316.84
57,2021,1254.26
57,2022,1058.58
5707,2010,19689.39
5707,2011,17718.56
5707,2012,16043.85
5707,2013,14628.23
5707,2014,37038.46
5707,2015,34676.31
5707,2016,34869.46
5707,2017,39629.6
5707,2018,42721.79
5707,2019,53722.79
5707,2020,58525.46
5707,2021,62362.68
5707,2022,70853.37
58,2010,20.2
58,2011,20.2
58,2012,20.2
58,2013,20.2
58,2014,20.2
58,2015,20.2
58,2016,20.2
58,2017,20.2
58,2018,20.2
58,2019,20.2
58,2020,31.1
58,2021,31.1
58,2022,31.1
5801,2010,4190.3
5801,2011,2766.27
5801,2012,1916.56
5801,2013,1840.82
5801,2014,3589
5801,2015,3605.81
5801,2016,3623.44
5801,2017,3548.56
5801,2018,3645.3
5801,2019,3776.91
5801,2020,4128.83
5801,2021,103409.78
5801,2022,103873.47
5802,2010,6217.28
5802,2011,5102.36
5802,2012,4488.26
5802,2013,4866.09
5802,2014,8520.2
5802,2015,7968.61
5802,2016,8068.63
5802,2017,8345.15
5802,2018,11138.43
5802,2019,17967.24
5802,2020,36913.8
5802,2021,129658.92
5802,2022,127246.63
5803,2010,34.97
5803,2011,32.04
5803,2012,27.1
5803,2013,15.95
5803,2014,14.57
5803,2015,9.06
5803,2016,11.01
5803,2017,13.02
5803,2018,14.17
5803,2019,28.57
5803,2020,30.4
5803,2021,31.16
5803,2022,33.99
5815,2010,6211.04
5815,2011,5032.82
5815,2012,4487.6
5815,2013,4489.16
5815,2014,6294.2
5815,2015,6428.78
5815,2016,6335.25
5815,2017,6151.37
5815,2018,6783.64
5815,2019,7470.09
5815,2020,38374.99
5815,2021,128742.79
5815,2022,125042.25
5817,2010,11498.85
5817,2011,9706.41
5817,2012,7797.53
5817,2013,7249.54
5817,2014,13179.69
5817,2015,17198.05
5817,2016,22745.35
5817,2017,24045.2
5817,2018,29309.31
5817,2019,28223.32
5817,2020,30963.56
5817,2021,135226.3
5817,2022,139982.24
59,2010,0
59,2011,0
59,2012,0
59,2013,1876.78
59,2014,4470.6
59,2015,6616.81
59,2016,7625.94
59,2017,7857.82
59,2018,6984.47
59,2019,5714.26
59,2020,5091.78
59,2021,4190.12
59,2022,2052.77
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,2
63,2015,14.32
63,2016,13.49
63,2017,13.89
63,2018,29.59
63,2019,74.88
63,2020,74.88
63,2021,88.94
63,2022,88.94
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,9.51
67,2013,5.51
67,2014,5.4
67,2015,0
67,2016,0
67,2017,19.85
67,2018,20.55
67,2019,47.46
67,2020,62.42
67,2021,74.41
67,2022,74.41
68,2010,7619.32
68,2011,5934.63
68,2012,3903.42
68,2013,1927.54
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,1160.25
73,2011,1520.88
73,2012,1516.77
73,2013,724.67
73,2014,5000
73,2015,5352.5
73,2016,5818.66
73,2017,6128.58
73,2018,6423.82
73,2019,6925.46
73,2020,7549.84
73,2021,8234.3
73,2022,9060.61
75,2010,10.4
75,2011,10.4
75,2012,10.4
75,2013,10.4
75,2014,10.4
75,2015,10.4
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,5195.8
79,2015,5068.78
79,2016,5552.95
79,2017,8385.82
79,2018,11041.9
79,2019,11082.59
79,2020,13439.38
79,2021,14032.27
79,2022,14661.22
8,2010,0.2
8,2011,0.2
8,2012,0.2
8,2013,0.2
8,2014,0.6
8,2015,0.6
8,2016,0.6
8,2017,0.6
8,2018,0.65
8,2019,0.65
8,2020,0.65
8,2021,0.65
8,2022,0.65
80,2010,0
80,2011,0
80,2012,1273.35
80,2013,952.64
80,2014,634.4
80,2015,34.4
80,2016,123.97
80,2017,223.14
80,2018,249.54
80,2019,336.96
80,2020,384.71
80,2021,450.05
80,2022,512.51
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1.98
81,2018,4.24
81,2019,5.35
81,2020,5.35
81,2021,5.35
81,2022,5.35
84,2014,4976.6
84,2015,4910.36
84,2016,4840.42
84,2017,4763.03
84,2018,4666.69
84,2019,7128.65
84,2020,7630.36
84,2021,8230
84,2022,11588.22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,7.2
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,11.83
89,2021,15.8
89,2022,22.18
9,2010,8110.11
9,2011,5992.89
9,2012,4125.45
9,2013,3953.27
9,2014,1994
9,2015,1000.2
9,2016,1895.75
9,2017,5895.75
9,2018,6895.75
9,2019,6895.75
9,2020,6312.25
9,2021,5093.68
9,2022,4496.86
91,2010,9.58
91,2011,9.58
91,2012,7.33
91,2013,0
91,2014,5.6
91,2015,6.62
91,2016,7.82
91,2017,8.95
91,2018,8.95
91,2019,10.72
91,2020,12.46
91,2021,13.31
91,2022,15.97
95,2010,0.4
95,2011,0.4
95,2012,0.4
95,2013,0.4
95,2014,0.4
95,2015,0.4
95,2016,0.4
95,2017,0.4
95,2018,0.4
95,2019,0.4
95,2020,0
95,2021,0.02
95,2022,0.02
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,567.4
97,2015,567.4
97,2016,567.4
97,2017,567.4
97,2018,567.4
97,2019,703.52
97,2020,880.38
97,2021,1227.05
97,2022,1592.09
98,2014,520.4
98,2015,520.4
98,2016,520.4
98,2017,520.4
98,2018,507.03
98,2019,2405.32
98,2020,2405.32
98,2021,2405.32
98,2022,2389.59
99,2010,0.62
99,2011,0.62
99,2012,0.28
99,2013,0.28
99,2014,0.6
99,2015,2.26
99,2016,3.11
99,2017,4.35
99,2018,5.14
99,2019,6.19
99,2020,6.19
99,2021,7.05
99,2022,7.89
