geo,year,scl_mata_c_leaves_proteins_year
5501,2013,1.37
5501,2014,0.5
5501,2015,1.04
5501,2016,1.71
5501,2017,1.07
5501,2018,0.73
5501,2019,1.17
5501,2020,1.78
5501,2021,2.07
5501,2022,1.43
5502,2010,0.01
5502,2011,0.01
5502,2012,0.04
5502,2013,0.17
5502,2014,0.05
5502,2015,0.03
5502,2016,0
5502,2017,0.01
5502,2018,0.01
5502,2019,0
5502,2020,0.02
5502,2021,0
5502,2022,0.02
56,2014,0.02
56,2016,0.02
56,2017,0.07
56,2018,0
56,2019,0.04
56,2020,0.03
56,2021,0.06
56,2022,0.1
57,2010,0.04
57,2011,0.02
57,2012,0.02
57,2013,0.04
57,2014,0.03
57,2015,0.01
57,2016,0.01
57,2017,0
57,2018,0.01
57,2019,0.02
57,2020,0.02
57,2021,0.01
57,2022,0
5707,2010,28.11
5707,2011,27.94
5707,2012,28.62
5707,2013,32.93
5707,2014,28.18
5707,2015,27.26
5707,2016,29.01
5707,2017,32.79
5707,2018,36.97
5707,2019,43.02
5707,2020,51.22
5707,2021,50.3
5707,2022,58.53
58,2010,0.11
58,2011,0.26
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1.1
5801,2011,0.49
5801,2012,0.85
5801,2013,0.61
5801,2014,1.29
5801,2015,0.58
5801,2016,0.51
5801,2017,0.48
5801,2018,0.19
5801,2019,0.83
5801,2020,1.44
5801,2021,0.24
5801,2022,0.54
5802,2010,945.5
5802,2011,947.87
5802,2012,798.44
5802,2013,944.45
5802,2014,1115.58
5802,2015,1230.41
5802,2016,1270.67
5802,2017,1272.51
5802,2018,1409.05
5802,2019,1493.57
5802,2020,1376.68
5802,2021,1308.72
5802,2022,1170.1
5803,2010,0.14
5803,2011,0.32
5803,2012,1.39
5803,2013,0.58
5803,2014,0.41
5803,2015,0.33
5803,2016,0.02
5803,2017,0.09
5803,2018,0.07
5803,2019,0.11
5803,2020,0.05
5803,2021,0.06
5803,2022,0.57
5815,2010,325.31
5815,2011,312.32
5815,2012,281.22
5815,2013,233.04
5815,2014,275.66
5815,2015,318.59
5815,2016,221.77
5815,2017,263.72
5815,2018,364.84
5815,2019,363.34
5815,2020,360.52
5815,2021,85.49
5815,2022,235.63
5817,2010,2.63
5817,2011,2.38
5817,2012,2.73
5817,2013,2.66
5817,2014,3.13
5817,2015,2.66
5817,2016,1.95
5817,2017,2.05
5817,2018,1.3
5817,2019,2.96
5817,2020,4.15
5817,2021,2.99
5817,2022,1.32
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.28
59,2021,0.17
59,2022,0.21
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0.04
63,2010,0.01
63,2011,0.07
63,2012,0.01
63,2013,0
63,2014,0.01
63,2015,0.01
63,2016,0.01
63,2017,0.01
63,2018,0.01
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0.03
66,2013,0.14
66,2014,0.04
66,2015,0.03
66,2016,0
66,2017,0.01
66,2018,0
66,2019,0
66,2020,0.02
66,2021,0
66,2022,0.02
67,2010,0.24
67,2011,0.04
67,2012,0.05
67,2013,0.05
67,2014,0.04
67,2015,0.03
67,2016,0.05
67,2017,0.05
67,2018,0.05
67,2019,0.01
67,2020,0.01
67,2021,0.04
67,2022,0.03
68,2010,2.23
68,2011,2.82
68,2012,3.23
68,2013,3.07
68,2014,2.01
68,2015,2.52
68,2016,2.22
68,2017,3.5
68,2018,3.34
68,2019,4.35
68,2020,3.84
68,2021,4.54
68,2022,3.16
7,2014,0.01
7,2020,0.03
7,2021,0
7,2022,0.06
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
75,2010,0.01
75,2011,0.09
75,2012,0
75,2013,0.03
75,2014,0
75,2015,0.01
75,2016,0.01
75,2017,0.01
75,2018,0
75,2019,0.01
75,2020,0.1
79,2010,4.17
79,2011,6.03
79,2012,5.45
79,2013,8.92
79,2014,6.94
79,2015,7.04
79,2016,7.16
79,2017,7.28
79,2018,7.38
79,2019,9.87
79,2020,10.89
79,2021,6.97
79,2022,7.68
8,2010,0
8,2011,0
8,2012,0.78
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0.02
81,2012,0
81,2013,0
81,2014,0
81,2015,0.01
81,2016,0
81,2017,0.02
81,2018,0
81,2019,0.02
81,2020,0
81,2021,0
81,2022,0
84,2010,0.05
84,2011,0.01
84,2012,0.02
84,2013,0.02
84,2014,0.02
84,2015,0.02
84,2016,0.02
84,2017,0.02
84,2018,0.02
84,2019,0.02
84,2020,0.13
84,2021,0.02
84,2022,0.17
89,2010,0
89,2011,0.01
89,2012,0
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
89,2020,0.06
89,2021,0.05
89,2022,0.02
9,2010,2797.12
9,2011,2909.93
9,2012,2904.33
9,2013,2958.54
9,2014,2820.5
9,2015,3048.27
9,2016,3086.5
9,2017,3178.21
9,2018,3206.02
9,2019,9773.09
9,2020,9802.66
9,2021,10283.16
9,2022,11103.41
91,2010,0
91,2011,0
91,2012,0.07
91,2013,0.03
91,2014,0.01
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.06
91,2020,0
91,2021,0
91,2022,0.01
95,2010,0.01
95,2011,0.01
95,2012,0.02
95,2013,0.02
95,2014,0.01
95,2015,0.01
95,2016,0.02
95,2017,0.01
95,2018,0.01
95,2019,0.01
95,2020,0.01
95,2021,0.02
95,2022,0
96,2010,0.11
96,2011,0.21
96,2012,0.17
96,2013,0.13
96,2014,0.19
96,2015,0.06
96,2016,0.12
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0.06
97,2011,0.1
97,2012,0.06
97,2013,0.04
97,2014,0.07
97,2015,0.06
97,2016,0.07
97,2017,0.05
97,2018,0.02
97,2019,0.02
97,2020,0.02
97,2021,0.03
97,2022,0.35
98,2010,0.02
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0.04
