geo,year,scl_orange_juice_concentrated_stock_variation
5104,2022,3799.15
5105,2010,-138.01
5105,2011,39.21
5105,2012,130.99
5105,2013,587.55
5105,2014,950.52
5105,2015,1123.51
5105,2016,799.55
5105,2017,446.55
5105,2018,-159.09
5105,2019,1431.65
5105,2020,-192.16
5105,2021,-779.08
5105,2022,15.44
52,2010,-16.07
52,2011,0
52,2012,-77.74
52,2013,43.4
52,2014,20.5
52,2015,12.94
52,2016,16.2
52,2017,15.14
52,2018,13.79
52,2019,0
52,2020,4.98
52,2021,6.01
52,2022,7.07
5200,2010,-12097.13
5200,2011,-58123.78
5200,2012,-9151.8
5200,2013,6104.27
5200,2014,822093.88
5200,2015,516327.15
5200,2016,742402.27
5200,2017,791643.72
5200,2018,33929.14
5200,2019,9388.35
5200,2020,19426.31
5200,2021,-6479.18
5200,2022,162.21
5203,2010,6344.36
5203,2011,-2288.74
5203,2012,-4055.61
5203,2013,3899.8
5203,2014,755162.46
5203,2015,509899.23
5203,2016,602295.82
5203,2017,609030.6
5203,2018,2932.48
5203,2019,2685.64
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-16124.28
5204,2011,-51746.58
5204,2012,55.91
5204,2013,5239.38
5204,2014,65692.21
5204,2015,5058.23
5204,2016,-1122.01
5204,2017,69746.74
5204,2018,31038.21
5204,2019,3155.87
5204,2020,19468.2
5204,2021,-5535.33
5204,2022,12.45
5206,2010,-1889.72
5206,2011,-19.07
5206,2012,-249
5206,2013,504.69
5206,2014,899.24
5206,2015,1646.03
5206,2016,255.26
5206,2017,341.05
5206,2018,52.72
5206,2019,3457.45
5206,2020,-80.54
5206,2021,-983.05
5206,2022,-21.54
5207,2010,-427.49
5207,2011,-4069.39
5207,2012,-4903.09
5207,2013,-3539.61
5207,2014,339.96
5207,2015,-276.34
5207,2016,140973.2
5207,2017,112525.32
5207,2018,-94.27
5207,2019,89.38
5207,2020,38.64
5207,2021,39.2
5207,2022,171.29
53,2010,0
53,2011,0
53,2012,-15.75
53,2013,32.6
53,2014,22.97
53,2015,-55.57
53,2016,4.59
53,2017,40.07
53,2018,111.41
53,2019,0
53,2020,0
53,2021,23.76
53,2022,15.44
5300,2010,7810.7
5300,2011,-899.95
5300,2012,-5475.63
5300,2013,1535.56
5300,2014,3237.55
5300,2015,30941.86
5300,2016,32680.82
5300,2017,22463.27
5300,2018,64679.6
5300,2019,-72167.21
5300,2020,43428.9
5300,2021,52166.37
5300,2022,19008.19
5301,2010,0
5301,2011,0
5301,2012,303.63
5301,2013,-81.23
5301,2014,-222.4
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,542.09
5302,2011,1192.05
5302,2012,-1067.42
5302,2013,13060.48
5302,2014,-8834.57
5302,2015,-510.09
5302,2016,595.43
5302,2017,724.11
5302,2018,12381.62
5302,2019,2389.9
5302,2020,3766.01
5302,2021,1902.62
5302,2022,4032.45
5303,2010,-1006.61
5303,2011,372.28
5303,2012,-114.64
5303,2013,-1515.22
5303,2014,119.41
5303,2015,7142.18
5303,2016,1447.47
5303,2017,-248.83
5303,2018,-2047.91
5303,2019,-1529.7
5303,2020,-381.53
5303,2021,82.79
5303,2022,193.24
5304,2010,-1515.54
5304,2011,-2884.43
5304,2012,-263.97
5304,2013,3759.35
5304,2014,3512.53
5304,2015,1659.67
5304,2016,5372.82
5304,2017,4669.97
5304,2018,452.04
5304,2019,586.94
5304,2020,488.73
5304,2021,3066.83
5304,2022,4239.86
5305,2010,9790.75
5305,2011,420.15
5305,2012,-4333.23
5305,2013,-13687.81
5305,2014,8662.58
5305,2015,22650.11
5305,2016,25265.1
5305,2017,17318.02
5305,2018,53893.85
5305,2019,-73614.35
5305,2020,39555.68
5305,2021,47114.12
5305,2022,10542.64
54,2010,-772
54,2011,-3992
54,2012,0
54,2013,4011.8
54,2014,4272.75
54,2015,3666.97
54,2016,3664.38
54,2017,1848.43
54,2018,3198.38
54,2019,2501.13
54,2020,2820.21
54,2021,3310.04
54,2022,4885.6
5400,2010,-46415.94
5400,2011,-41007.93
5400,2012,-31341.37
5400,2013,122597.64
5400,2014,163636.4
5400,2015,301601.27
5400,2016,28832.56
5400,2017,-7682.18
5400,2018,14659.27
5400,2019,11849.79
5400,2020,11877.52
5400,2021,15526.24
5400,2022,9868.06
5401,2010,965.29
5401,2011,-3529.38
5401,2012,238.66
5401,2013,6089.32
5401,2014,17315.81
5401,2015,13176.07
5401,2016,15227.34
5401,2017,3609.13
5401,2018,3747.27
5401,2019,1036.84
5401,2020,4394.45
5401,2021,5431.71
5401,2022,2251.89
5402,2010,-4342
5402,2011,-4178
5402,2012,30.88
5402,2013,7451.22
5402,2014,35983.46
5402,2015,4080.7
5402,2016,-85854.41
5402,2017,-794.33
5402,2018,8087.75
5402,2019,7136.91
5402,2020,6892.29
5402,2021,7489.85
5402,2022,4890.86
5403,2010,10354.16
5403,2011,-300.55
5403,2012,-4884.06
5403,2013,-2223.75
5403,2014,66004.61
5403,2015,72533.73
5403,2016,31158.68
5403,2017,2174.75
5403,2018,1826.39
5403,2019,3370.06
5403,2020,204.83
5403,2021,2241.76
5403,2022,2329.68
5404,2010,-53393.39
5404,2011,-33000
5404,2012,-26726.85
5404,2013,111280.85
5404,2014,44332.52
5404,2015,211810.76
5404,2016,68300.95
5404,2017,-12671.73
5404,2018,997.85
5404,2019,305.97
5404,2020,385.96
5404,2021,362.93
5404,2022,395.63
55,2010,0.42
55,2011,11
55,2012,-0.42
55,2013,0.06
55,2014,0
55,2015,40
55,2016,20
55,2017,-40
55,2018,-20
55,2019,-11
55,2020,4.1
55,2021,-0.13
55,2022,-0.16
5500,2010,-147.14
5500,2011,-252.43
5500,2012,1569.39
5500,2013,-721.23
5500,2014,-76.89
5500,2015,231.21
5500,2016,-449.43
5500,2017,-587.21
5500,2018,686.51
5500,2019,1507.07
5500,2020,1118.97
5500,2021,2162.03
5500,2022,-101.27
5501,2010,-147
5501,2011,-10
5501,2012,1099.25
5501,2013,-949.93
5501,2014,-265.2
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,684.65
5501,2019,1491.32
5501,2020,1132.62
5501,2021,2126.06
5501,2022,0
5502,2010,0
5502,2011,-236.7
5502,2012,455.17
5502,2013,179.8
5502,2014,246.56
5502,2015,241.86
5502,2016,-449.38
5502,2017,-587.15
5502,2018,1.92
5502,2019,-0.11
5502,2020,6.79
5502,2021,1.8
5502,2022,-139.95
5503,2010,0
5503,2011,8.13
5503,2012,-10.53
5503,2013,2.8
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,10.5
5503,2020,-18.76
5503,2021,-2.25
5503,2022,1.28
5504,2010,-0.14
5504,2011,-13.86
5504,2012,25.5
5504,2013,46.1
5504,2014,-58.26
5504,2015,-10.65
5504,2016,-0.05
5504,2017,-0.05
5504,2018,-0.05
5504,2019,5.35
5504,2020,-1.68
5504,2021,36.41
5504,2022,37.4
57,2021,0
57,2022,0
5707,2010,-43685.31
5707,2011,-41110.38
5707,2012,-32014.57
5707,2013,119450.7
5707,2014,124994.87
5707,2015,295836.18
5707,2016,121632
5707,2017,-8163.74
5707,2018,17057.65
5707,2019,11328.04
5707,2020,11855.79
5707,2021,15575.01
5707,2022,9854.22
58,2010,0
58,2011,0
58,2012,0
58,2013,70.8
58,2014,0
58,2015,-70.8
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-167.7
5801,2011,33.96
5801,2012,231.57
5801,2013,878.96
5801,2014,5258.06
5801,2015,3952.19
5801,2016,-1299.36
5801,2017,739.85
5801,2018,55.82
5801,2019,1581.31
5801,2020,-345.9
5801,2021,-296.44
5801,2022,265.13
5802,2010,-77.16
5802,2011,10.72
5802,2012,360.86
5802,2013,689.32
5802,2014,1603.17
5802,2015,2698.91
5802,2016,197.23
5802,2017,761.58
5802,2018,516.07
5802,2019,-2010.24
5802,2020,-1005.9
5802,2021,486.93
5802,2022,1109.15
5803,2010,-2369.34
5803,2011,-1009.7
5803,2012,204.18
5803,2013,1076.63
5803,2014,1231.6
5803,2015,2064.42
5803,2016,1206.03
5803,2017,216.53
5803,2018,180.87
5803,2019,3443.79
5803,2020,-1151.27
5803,2021,-940.01
5803,2022,-115.31
5815,2010,-171.79
5815,2011,-4.97
5815,2012,83.69
5815,2013,873.45
5815,2014,2892.37
5815,2015,2938.76
5815,2016,328.24
5815,2017,1926.68
5815,2018,687.94
5815,2019,-1057.07
5815,2020,-1937.75
5815,2021,-102.56
5815,2022,1413.17
5817,2010,-1840.29
5817,2011,627.18
5817,2012,19.77
5817,2013,3297.1
5817,2014,5492.15
5817,2015,5201.41
5817,2016,3120.41
5817,2017,4548.98
5817,2018,-381.15
5817,2019,13738.8
5817,2020,-251.69
5817,2021,3429.11
5817,2022,-3415.32
59,2010,0
59,2011,0
59,2012,0
59,2013,-6.36
59,2014,251.34
59,2015,205.22
59,2016,-405.08
59,2017,-62.28
59,2018,44.77
59,2019,0.69
59,2020,37.76
59,2021,4200
59,2022,-4200
60,2010,0
60,2011,22.04
60,2012,-22.04
60,2013,166.4
60,2014,-166.4
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,47.14
63,2015,-197.34
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,80.68
66,2013,-4.28
66,2014,10.32
66,2015,18.2
66,2016,15.22
66,2017,8.81
66,2018,2.1
66,2019,0
66,2020,7.02
66,2021,1.86
66,2022,-139.92
67,2010,-1028
67,2011,-186
67,2012,58.46
67,2013,1409.34
67,2014,689.77
67,2015,1312.11
67,2016,654.2
67,2017,-706.01
67,2018,-143.24
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-59943.39
68,2011,0
68,2012,17.75
68,2013,-17.75
68,2014,0
68,2015,0
68,2016,0.01
68,2017,0.06
68,2018,0.05
68,2019,0
68,2020,0.01
68,2021,0.01
68,2022,0.01
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,5000
7,2015,2000
7,2016,-1500
7,2017,-1200
7,2018,-500
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0.5
70,2013,67.9
70,2014,-58.15
70,2015,-10.25
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,16.49
73,2013,6.91
73,2014,11.24
73,2015,8.29
73,2016,6.81
73,2017,10.47
73,2018,0
73,2019,5.11
73,2020,-65.33
73,2021,0
73,2022,0
74,2010,-5.56
74,2011,67.27
74,2012,-94.45
74,2013,27.64
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,42.8
75,2014,-42.8
75,2015,0
75,2016,0
75,2017,39.32
75,2018,43.88
75,2019,-56.4
75,2020,-26.81
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-2819.32
79,2015,-436.46
79,2016,-5648.62
79,2017,-12671.79
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-14.48
8,2011,0
8,2012,0
8,2013,70
8,2014,219.79
8,2015,130.5
8,2016,21.32
8,2017,336.29
8,2018,488.13
8,2019,500
8,2020,-22.39
8,2021,0
8,2022,0
80,2010,0
80,2011,102.45
80,2012,115.94
80,2013,-143.39
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,36
81,2014,-36
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,8.13
83,2012,-10.53
83,2013,2.8
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-320.6
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,1797.8
84,2020,-1797.8
84,2021,0
84,2022,0
86,2010,0
86,2011,-18.38
86,2012,-1.62
86,2013,11
86,2014,-0.29
86,2015,-1.08
86,2016,-0.55
86,2017,-0.55
86,2018,-0.55
86,2019,-0.9
86,2020,-1.16
86,2021,-0.15
86,2022,-0.13
89,2010,-1260.28
89,2011,-64.62
89,2012,0
89,2013,0
89,2014,0
89,2015,337.03
89,2016,505.85
89,2017,180.45
89,2018,-1023.33
89,2019,0
89,2020,23.45
89,2021,11.88
89,2022,12.45
9,2010,0
9,2011,-3353.2
9,2012,-5095.76
9,2013,-3406.14
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,163.52
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,367.35
90,2020,0
90,2021,0
90,2022,0
91,2010,-27.49
91,2011,-16.19
91,2012,8.46
91,2013,13.94
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-968
95,2011,0
95,2012,208.85
95,2013,88.55
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
97,2010,1000
97,2011,-2000
97,2012,0
97,2013,0
97,2014,319.64
97,2015,928.83
97,2016,1215.21
97,2017,682.33
97,2018,-1039.38
97,2019,182.73
97,2020,0
97,2021,0
97,2022,0
98,2014,-37.98
98,2015,481.63
98,2016,-150.4
98,2017,259.54
98,2018,862.05
98,2019,290.83
98,2020,321.73
98,2021,556.03
98,2022,627.26
99,2010,0
99,2011,0
99,2012,-27.58
99,2013,14.08
99,2014,-38.83
99,2015,94.15
99,2016,14.82
99,2017,31.81
99,2018,9.87
99,2019,0
99,2020,7.2
99,2021,2.89
99,2022,5.26
