geo,year,scl_prepared_nuts_calories_year
244,2013,29.44
244,2014,13.59
244,2015,28.33
244,2016,4.65
244,2017,16.01
244,2018,74.9
244,2019,323.09
244,2020,567.28
244,2021,175.76
244,2022,121.74
249,2010,4925.06
249,2011,4627.87
249,2012,6594.9
249,2013,5483.4
249,2014,9425.56
249,2015,2965.39
249,2016,6444.02
249,2017,5940.18
249,2018,1329.25
249,2019,814.75
249,2020,17359.89
249,2021,15174.34
249,2022,6934.84
25,2014,47.75
25,2015,12.02
25,2016,60.93
25,2017,2.73
25,2018,1.32
25,2019,19.95
25,2020,6.21
25,2021,17.92
25,2022,4.27
250,2010,151.66
250,2011,17.73
250,2012,18.33
250,2013,18.95
250,2014,19.58
250,2015,20.24
250,2016,20.92
250,2017,855.01
250,2018,59.5
250,2019,1260.69
250,2020,756.59
250,2021,2362.85
250,2022,2105.42
251,2010,284.05
251,2011,1216.47
251,2012,72.35
251,2013,246.28
251,2014,409.56
251,2015,140.33
251,2016,239.13
251,2017,194.75
251,2018,181.43
251,2019,0
251,2020,278.14
251,2021,10.93
251,2022,1111.8
255,2010,41959.12
255,2011,41162.55
255,2012,41366.32
255,2013,58600.75
255,2014,47681.42
255,2015,48118.72
255,2016,48570.19
255,2017,49074.77
255,2018,49717.32
255,2019,60035.03
255,2020,92415.17
255,2021,63277.34
255,2022,48626.5
256,2010,266.27
256,2011,297.63
256,2012,0
256,2013,0
256,2014,316.94
256,2015,537.66
256,2016,333.07
256,2017,339.49
256,2018,351.71
256,2019,0
256,2020,432.42
256,2021,566.5
256,2022,2542.34
27,2010,0
27,2011,0
27,2012,0
27,2013,2914.6
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,1858.67
272,2011,1759.88
272,2012,1364.67
272,2013,37.05
272,2014,431.96
272,2015,129.65
272,2016,32.76
272,2017,2557.1
272,2018,4202.1
272,2019,6718.72
272,2020,9892.32
272,2021,10333.51
272,2022,11239.61
273,2010,959.17
273,2011,972.43
273,2012,962.42
273,2013,976.42
273,2014,984.33
273,2015,997.76
273,2016,1009.66
273,2017,1028.57
273,2018,1049.22
273,2019,1247.64
273,2020,946.34
273,2021,1154.23
273,2022,1207.87
276,2012,67.92
276,2013,54.34
276,2014,55.39
276,2015,56.74
276,2016,58.12
276,2017,59.53
276,2018,60.97
276,2019,62.45
276,2020,66.07
276,2021,77.14
276,2022,627.91
277,2019,1237.85
277,2020,345.34
277,2021,3376.31
277,2022,2.25
28,2015,1.42
28,2020,0
29,2010,0
29,2011,0
29,2012,12.35
29,2013,12.35
29,2014,7.46
29,2015,4.87
29,2016,3.47
29,2017,5.53
29,2018,0.64
29,2019,5.13
29,2020,2.85
29,2021,19.69
29,2022,14.28
3,2010,4100.2
3,2011,3581.5
3,2012,3763.62
3,2013,2939.96
3,2014,3686.42
3,2015,2624.5
3,2016,3102.56
3,2017,3121.78
3,2018,3439.63
3,2019,3623.87
3,2020,3777.75
3,2021,3224.17
3,2022,3802.68
32,2010,98.8
32,2011,155.88
32,2012,103.47
32,2013,51.87
32,2014,113.2
32,2015,118.24
32,2016,122.67
32,2017,126.59
32,2018,123.75
32,2019,0
32,2020,0
32,2021,68.12
32,2022,1322.5
33,2010,149873.03
33,2011,151591.73
33,2012,165329.57
33,2013,154915.81
33,2014,167477.36
33,2015,169178.88
33,2016,137705.02
33,2017,156119.36
33,2018,174099.68
33,2019,255630.32
33,2020,217332.77
33,2021,181311.11
33,2022,221043.44
35,2010,54.86
35,2011,54.02
35,2012,54.71
35,2013,62.77
35,2014,34.54
35,2015,54.28
35,2016,64.92
35,2017,104.13
35,2018,155.3
35,2019,109.87
35,2020,101.39
35,2021,110.54
35,2022,125.6
351,2010,87807.95
351,2011,242771.38
351,2012,268144.9
351,2013,262628.79
351,2014,401404.82
351,2015,615753.01
351,2016,481416.35
351,2017,525659.84
351,2018,411931.76
351,2019,578964.13
351,2020,628819.41
351,2021,893651.26
351,2022,818646.2
37,2010,290.23
37,2011,104.97
37,2012,104.97
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,65.15
37,2018,161.41
37,2019,74.11
37,2020,1.11
37,2021,0
37,2022,241.6
38,2010,15567.36
38,2011,17286.6
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,91328.84
38,2019,72985.01
38,2020,0
38,2021,0
38,2022,0
39,2014,5.25
39,2015,7.58
39,2016,11.48
39,2017,231.75
39,2018,6.73
39,2019,232.36
39,2020,7.39
39,2021,741.26
39,2022,2414.08
4,2010,9849.49
4,2011,17290
4,2012,16295.83
4,2013,13985.14
4,2014,14409.13
4,2015,9293.38
4,2016,9992.79
4,2017,4506.01
4,2018,1075.59
4,2019,2717
4,2020,2463.85
4,2021,5448.47
4,2022,1239.43
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,3688.95
41,2011,157767.32
41,2012,162076.34
41,2013,166449.54
41,2014,314308.58
41,2015,528379.8
41,2016,393394.18
41,2017,436753.63
41,2018,304571.35
41,2019,485738.59
41,2020,565629.98
41,2021,844538.36
41,2022,714234.71
44,2010,673.08
44,2011,2624.26
44,2012,3513.69
44,2013,4776.98
44,2014,2876.55
44,2015,2921.1
44,2016,5271.59
44,2017,6877.67
44,2018,5461.64
44,2019,5078.86
44,2020,5225.95
44,2021,7122.07
44,2022,7109.55
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.99
45,2017,2.17
45,2018,0.37
45,2019,3.71
45,2020,50.63
45,2021,2.47
45,2022,3.31
46,2010,311.25
46,2011,147.66
46,2012,152.42
46,2013,192.66
46,2014,165.34
46,2015,169.6
46,2016,170.12
46,2017,169.55
46,2018,175.9
46,2019,50.72
46,2020,202.39
46,2021,120.3
46,2022,513.66
48,2010,7546.41
48,2011,7707.79
48,2012,7882.08
48,2013,7999.35
48,2014,8301.68
48,2015,8481.24
48,2016,8197.9
48,2017,7535.06
48,2018,7772.98
48,2019,10364.52
48,2020,10013.93
48,2021,10792.66
48,2022,13167.78
49,2010,455.82
49,2011,459.94
49,2012,464.66
49,2013,596.71
49,2014,473.98
49,2015,480.69
49,2016,479.75
49,2017,482.41
49,2018,485.63
49,2019,505.53
49,2020,180.23
49,2021,276.03
49,2022,155
50,2010,1023.27
50,2011,1298.56
50,2012,382.2
50,2013,445.71
50,2014,390.93
50,2015,0
50,2016,0
50,2017,0
50,2018,2.33
50,2019,0
50,2020,0
50,2021,92.5
50,2022,351.09
5000,2010,3064940
5000,2011,3463705.46
5000,2012,3494750.56
5000,2013,3363030.54
5000,2014,3339405.31
5000,2015,3683668.01
5000,2016,3554944.67
5000,2017,3579699.59
5000,2018,3834583.61
5000,2019,4295733.45
5000,2020,4564439.51
5000,2021,5328073.3
5000,2022,5353293.69
5100,2010,132228.24
5100,2011,137034.11
5100,2012,140578.33
5100,2013,134515.01
5100,2014,159819.07
5100,2015,137104.86
5100,2016,138186.53
5100,2017,166076.98
5100,2018,164661.82
5100,2019,149578.22
5100,2020,177165.23
5100,2021,149155.28
5100,2022,186407.57
5101,2010,88199.94
5101,2011,87204.43
5101,2012,77676.7
5101,2013,81657.61
5101,2014,107402.31
5101,2015,89383.69
5101,2016,90367.75
5101,2017,104898.48
5101,2018,115617.27
5101,2019,94225
5101,2020,107027.92
5101,2021,81466.27
5101,2022,108280.56
5102,2010,956.84
5102,2011,536.46
5102,2012,504.24
5102,2013,478.16
5102,2014,2794.41
5102,2015,877.71
5102,2016,930.43
5102,2017,2454.17
5102,2018,1267.35
5102,2019,1846.86
5102,2020,4539.22
5102,2021,4589.02
5102,2022,15248.92
5103,2010,30039.45
5103,2011,38414.51
5103,2012,50940.76
5103,2013,40158.54
5103,2014,37461.09
5103,2015,34286.46
5103,2016,36304.41
5103,2017,35619.77
5103,2018,34819.95
5103,2019,37395.8
5103,2020,42671.44
5103,2021,47240.86
5103,2022,42749.73
5104,2010,10735.88
5104,2011,9067.24
5104,2012,9792.46
5104,2013,9984.25
5104,2014,10663.17
5104,2015,11269.47
5104,2016,8637.73
5104,2017,7143.37
5104,2018,10491.66
5104,2019,4462.67
5104,2020,11479.25
5104,2021,6040.74
5104,2022,6038.8
5105,2010,2296.14
5105,2011,1811.47
5105,2012,1664.18
5105,2013,2236.45
5105,2014,1498.09
5105,2015,1287.52
5105,2016,1946.21
5105,2017,15961.2
5105,2018,2465.6
5105,2019,11647.9
5105,2020,11447.41
5105,2021,9818.39
5105,2022,14089.56
52,2010,1520.19
52,2011,0
52,2012,248.79
52,2013,2245.11
52,2014,774.31
52,2015,1393.22
52,2016,2750.89
52,2017,6211.24
52,2018,9275.22
52,2019,7816.98
52,2020,8566.24
52,2021,9877.59
52,2022,10479.94
5200,2010,249075.94
5200,2011,243151.65
5200,2012,267846.79
5200,2013,240904.46
5200,2014,223282.57
5200,2015,209645.01
5200,2016,182359.58
5200,2017,209538.7
5200,2018,249009.23
5200,2019,334795.37
5200,2020,289547.35
5200,2021,293714.56
5200,2022,353695.06
5203,2010,153411.31
5203,2011,154043.21
5203,2012,165977.94
5203,2013,157379.64
5203,2014,167477.36
5203,2015,169178.88
5203,2016,137705.02
5203,2017,158065.33
5203,2018,176068.62
5203,2019,256095.95
5203,2020,218211.75
5203,2021,211045.01
5203,2022,250157.86
5204,2010,68029.33
5204,2011,61547.5
5204,2012,67391.49
5204,2013,50523.41
5204,2014,28174.88
5204,2015,19300.95
5204,2016,20294.21
5204,2017,24483.22
5204,2018,39873.9
5204,2019,37216.53
5204,2020,34746.88
5204,2021,33492.53
5204,2022,53477.16
5206,2010,9931.28
5206,2011,7195.12
5206,2012,12742.68
5206,2013,10707.78
5206,2014,9629.28
5206,2015,7823.32
5206,2016,8446.47
5206,2017,7245.26
5206,2018,13349
5206,2019,10263.47
5206,2020,6756.03
5206,2021,6605.76
5206,2022,7345.93
5207,2010,17704.02
5207,2011,20365.83
5207,2012,21734.68
5207,2013,22293.62
5207,2014,18001.05
5207,2015,13341.85
5207,2016,15913.88
5207,2017,19744.9
5207,2018,19717.7
5207,2019,31219.42
5207,2020,29832.68
5207,2021,42571.26
5207,2022,42714.11
53,2010,0
53,2011,49.18
53,2012,18.52
53,2013,135.85
53,2014,46.94
53,2015,64.89
53,2016,53.12
53,2017,68.56
53,2018,70.46
53,2019,129.75
53,2020,103.75
53,2021,120.8
53,2022,126.95
5300,2010,1504294.31
5300,2011,1930864.15
5300,2012,1961013.74
5300,2013,1801404.86
5300,2014,1886148
5300,2015,2280345.25
5300,2016,2125263.51
5300,2017,2179264.85
5300,2018,2233519.4
5300,2019,2538361.72
5300,2020,2621876.3
5300,2021,3369817.13
5300,2022,3237608.5
5301,2010,73089.27
5301,2011,95193.64
5301,2012,99100.47
5301,2013,100193.43
5301,2014,100105.58
5301,2015,105401.79
5301,2016,106571.74
5301,2017,85330.31
5301,2018,82897.32
5301,2019,113181.33
5301,2020,139384.4
5301,2021,151202.68
5301,2022,192076.86
5302,2010,636861.78
5302,2011,797903
5302,2012,827619.09
5302,2013,827336.41
5302,2014,1110943.92
5302,2015,1324458.4
5302,2016,1181388.54
5302,2017,1227406.81
5302,2018,1142636.97
5302,2019,1349861.69
5302,2020,1401603.75
5302,2021,1756238.28
5302,2022,1635244.06
5303,2010,88586.96
5303,2011,111717.6
5303,2012,87606.77
5303,2013,77964.85
5303,2014,99033.99
5303,2015,76930.47
5303,2016,68265.89
5303,2017,65396.79
5303,2018,173849.32
5303,2019,123050.4
5303,2020,122392.69
5303,2021,127682.14
5303,2022,112011.6
5304,2010,304153.53
5304,2011,305444.68
5304,2012,282864.27
5304,2013,283953.68
5304,2014,207021.83
5304,2015,202806.38
5304,2016,185377.28
5304,2017,194146.08
5304,2018,213101.65
5304,2019,278986.85
5304,2020,253951.39
5304,2021,385420.4
5304,2022,373873.58
5305,2010,401602.78
5305,2011,620605.24
5305,2012,663823.14
5305,2013,511956.49
5305,2014,369042.67
5305,2015,570748.22
5305,2016,583660.07
5305,2017,606984.86
5305,2018,621034.14
5305,2019,673281.45
5305,2020,704544.07
5305,2021,949273.62
5305,2022,924402.4
54,2010,14517.46
54,2011,14615.03
54,2012,14680.13
54,2013,14764.53
54,2014,14864.54
54,2015,14963.54
54,2016,15069.62
54,2017,15173.34
54,2018,15307.26
54,2019,15335.85
54,2020,20373.31
54,2021,27851.25
54,2022,28743.69
5400,2010,1117148.9
5400,2011,1094329
5400,2012,1061309.85
5400,2013,1121386.55
5400,2014,1008238.55
5400,2015,989007.78
5400,2016,1034628.03
5400,2017,958630.77
5400,2018,1107095.93
5400,2019,1159890.42
5400,2020,1350769.29
5400,2021,1388951.1
5400,2022,1438294.02
5401,2010,181963.86
5401,2011,162978.63
5401,2012,158749.36
5401,2013,183830.5
5401,2014,137031.54
5401,2015,133983.1
5401,2016,132322.32
5401,2017,99912.7
5401,2018,150106.88
5401,2019,171140.96
5401,2020,212214
5401,2021,274145.16
5401,2022,307270.24
5402,2010,211575.65
5402,2011,203793.49
5402,2012,236989.64
5402,2013,280831.89
5402,2014,244661.76
5402,2015,247699.9
5402,2016,245832.81
5402,2017,254483.76
5402,2018,321806.74
5402,2019,334602.86
5402,2020,344006.2
5402,2021,349554.54
5402,2022,378334.09
5403,2010,159514.94
5403,2011,128029.99
5403,2012,119367.56
5403,2013,113938.99
5403,2014,83649.36
5403,2015,76707.27
5403,2016,114368.15
5403,2017,108527.49
5403,2018,96176.44
5403,2019,93105.74
5403,2020,133530.9
5403,2021,100291.86
5403,2022,85567.64
5404,2010,564094.46
5404,2011,599526.89
5404,2012,546203.28
5404,2013,542785.17
5404,2014,542895.88
5404,2015,530617.52
5404,2016,542104.75
5404,2017,495706.82
5404,2018,539005.85
5404,2019,561040.86
5404,2020,661018.18
5404,2021,664959.54
5404,2022,667122.05
55,2010,430.12
55,2011,612.21
55,2012,672.1
55,2013,167.22
55,2014,140.08
55,2015,136.97
55,2016,44.22
55,2017,27.53
55,2018,16.05
55,2019,449.27
55,2020,72.54
55,2021,149.18
55,2022,172.81
5500,2010,62192.62
5500,2011,58326.54
5500,2012,64001.85
5500,2013,64819.66
5500,2014,61917.13
5500,2015,67565.12
5500,2016,74507.01
5500,2017,66188.29
5500,2018,80297.24
5500,2019,113107.72
5500,2020,125081.34
5500,2021,126435.23
5500,2022,137288.54
5501,2010,59310.83
5501,2011,55378.01
5501,2012,61375.96
5501,2013,62341.94
5501,2014,59134.64
5501,2015,64287.58
5501,2016,70476.16
5501,2017,61892.6
5501,2018,76620.88
5501,2019,109614.15
5501,2020,120775.97
5501,2021,122541.69
5501,2022,133149.15
5502,2010,1761.86
5502,2011,1848.77
5502,2012,1620.06
5502,2013,1523.63
5502,2014,1835.84
5502,2015,2308.56
5502,2016,3083.85
5502,2017,3503.34
5502,2018,2548.38
5502,2019,1936.08
5502,2020,2417.17
5502,2021,2368.43
5502,2022,2529.52
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,3.72
5503,2015,6.45
5503,2016,3.2
5503,2017,65.21
5503,2018,103.31
5503,2019,149.29
5503,2020,60.3
5503,2021,53.35
5503,2022,27.91
5504,2010,1119.93
5504,2011,1099.76
5504,2012,1005.83
5504,2013,954.1
5504,2014,942.93
5504,2015,962.52
5504,2016,943.8
5504,2017,727.14
5504,2018,1024.67
5504,2019,1408.2
5504,2020,1827.9
5504,2021,1471.76
5504,2022,1581.95
56,2017,933.42
56,2018,6839.44
56,2019,3461.08
56,2020,950.03
56,2021,0
56,2022,0
57,2010,6709.42
57,2011,7011.43
57,2012,11658.4
57,2013,7059.26
57,2014,8207.02
57,2015,6699.2
57,2016,6193.42
57,2017,8151.29
57,2018,8239.5
57,2019,8678.49
57,2020,11070.29
57,2021,11443.79
57,2022,9165.77
5707,2010,911035.84
5707,2011,913126.71
5707,2012,845356.68
5707,2013,847070.07
5707,2014,812522.63
5707,2015,794419.25
5707,2016,843038.95
5707,2017,761772.48
5707,2018,800028.14
5707,2019,847946.17
5707,2020,1021012.86
5707,2021,1011415.4
5707,2022,1009844.36
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,858.33
58,2020,1228.83
58,2021,700.37
58,2022,1108.28
5801,2010,40240.68
5801,2011,42222.15
5801,2012,29607.77
5801,2013,30614.01
5801,2014,39385.08
5801,2015,32683.86
5801,2016,40483.16
5801,2017,92622.47
5801,2018,102411.65
5801,2019,60059.1
5801,2020,84137.37
5801,2021,91769.03
5801,2022,170511.88
5802,2010,117424.47
5802,2011,143339.91
5802,2012,133981.55
5802,2013,138474.39
5802,2014,140608.54
5802,2015,147312.21
5802,2016,146702.96
5802,2017,144738.43
5802,2018,163942.09
5802,2019,160087.74
5802,2020,190083.64
5802,2021,229025.97
5802,2022,327685.72
5803,2010,23140.31
5803,2011,21723.78
5803,2012,27293.61
5803,2013,24600.5
5803,2014,27197.97
5803,2015,24308.47
5803,2016,25820.21
5803,2017,25372.99
5803,2018,27642.33
5803,2019,34462.22
5803,2020,44489.82
5803,2021,28455.81
5803,2022,28454.98
5815,2010,112516.52
5815,2011,115137.29
5815,2012,107178.41
5815,2013,103925.48
5815,2014,144092.52
5815,2015,120179.11
5815,2016,139076.26
5815,2017,174855.84
5815,2018,164254.17
5815,2019,153084.58
5815,2020,178941.13
5815,2021,175454.14
5815,2022,286259.74
5817,2010,151352.92
5817,2011,156023.75
5817,2012,137240.97
5817,2013,141411.77
5817,2014,165241.98
5817,2015,126886.4
5817,2016,145715.14
5817,2017,203913.49
5817,2018,313957.21
5817,2019,253304.55
5817,2020,221126.28
5817,2021,201145.44
5817,2022,283551.03
59,2010,13471.23
59,2011,13733.97
59,2012,14040.63
59,2013,14349.7
59,2014,14720.09
59,2015,15342.46
59,2016,15836.81
59,2017,16312.19
59,2018,17081.44
59,2019,16006.91
59,2020,14843.79
59,2021,13773.29
59,2022,8684.89
60,2010,2190.98
60,2011,2212.13
60,2012,2231.41
60,2013,2250.79
60,2014,2267.48
60,2015,2290.57
60,2016,2314.57
60,2017,2338.72
60,2018,2386.33
60,2019,2386.3
60,2020,2648.43
60,2021,2840.51
60,2022,3076.83
63,2010,4927.65
63,2011,4791.8
63,2012,6082.38
63,2013,7286.5
63,2014,6085.94
63,2015,6102.61
63,2016,6131.96
63,2017,6200.95
63,2018,6280.98
63,2019,7945.95
63,2020,8036.91
63,2021,7534.89
63,2022,7638.79
66,2010,366.75
66,2011,369.12
66,2012,370.27
66,2013,372.19
66,2014,421.6
66,2015,1053.91
66,2016,1975.43
66,2017,2779.94
66,2018,1635.47
66,2019,1280.3
66,2020,846.64
66,2021,195.41
66,2022,156.41
67,2010,15443.8
67,2011,15513.62
67,2012,15584.8
67,2013,15654.49
67,2014,15722.03
67,2015,15778.77
67,2016,15826.53
67,2017,15865.85
67,2018,15898.1
67,2019,18119.48
67,2020,17963.23
67,2021,16193.11
67,2022,17387.21
68,2010,144772.88
68,2011,133109.56
68,2012,121739.53
68,2013,122363.14
68,2014,117517.05
68,2015,131770.2
68,2016,149447.19
68,2017,150758.32
68,2018,160749.88
68,2019,176357.8
68,2020,168640.86
68,2021,200532.73
68,2022,187318.96
7,2014,2299.02
7,2015,399.88
7,2016,482.27
7,2017,769.18
7,2018,491.97
7,2020,3365.68
7,2021,1063.52
7,2022,8439.97
70,2010,911.41
70,2011,915.66
70,2012,920.11
70,2013,924.66
70,2014,929.33
70,2015,934.19
70,2016,939.15
70,2017,711.14
70,2018,949.77
70,2019,1028.23
70,2020,1213.38
70,2021,1248.4
70,2022,1409.28
72,2014,953.35
72,2015,2046.36
72,2016,946.54
72,2017,1799.3
72,2018,547.65
72,2019,72.72
72,2020,72.87
72,2021,818.69
72,2022,10751.85
73,2010,1449.83
73,2011,2699.77
73,2012,2116.67
73,2013,1463.28
73,2014,1885.79
73,2015,709.99
73,2016,0
73,2017,2752.14
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,104.9
74,2011,110.22
74,2012,115.11
74,2013,120.35
74,2014,166.17
74,2015,157.73
74,2016,121.12
74,2017,218.11
74,2018,244.49
74,2019,225.1
74,2020,202.07
74,2021,230.52
74,2022,206.38
75,2010,209.95
75,2011,61.75
75,2012,61.75
75,2013,64.22
75,2014,72.17
75,2015,2.77
75,2016,7.1
75,2017,36.07
75,2018,27.09
75,2019,7.41
75,2020,21.66
75,2021,26.02
75,2022,108.72
79,2010,253380.07
79,2011,287168.19
79,2012,241696.11
79,2013,230518.55
79,2014,256005.64
79,2015,258079.28
79,2016,259728.45
79,2017,227255.49
79,2018,255957.31
79,2019,248633.19
79,2020,295904.98
79,2021,316868.22
79,2022,352595.17
80,2010,2729.55
80,2011,753.35
80,2012,2686.31
80,2013,2683.51
80,2014,1262.31
80,2015,3337.91
80,2016,3429.61
80,2017,3418.15
80,2018,3051.92
80,2019,3116.72
80,2020,3950.49
80,2021,3282.51
80,2022,3518.78
81,2010,120.83
81,2011,228.47
81,2012,0
81,2013,419.9
81,2014,135.8
81,2015,0
81,2016,0
81,2017,145.26
81,2018,148.48
81,2019,97.7
81,2020,151.37
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,3.72
83,2015,6.45
83,2016,3.2
83,2017,65.21
83,2018,103.31
83,2019,99.24
83,2021,2.96
83,2022,1.61
84,2010,19775.5
84,2011,19491.82
84,2012,17694.96
84,2013,19563.14
84,2014,18700.28
84,2015,18631.54
84,2016,18560.88
84,2017,18565.95
84,2018,18584.03
84,2019,12829.13
84,2020,14353.25
84,2021,19501.88
84,2022,17721.82
86,2010,48.43
86,2011,27.85
86,2012,12.16
86,2013,49.33
86,2014,74.74
86,2015,295.94
86,2016,115.39
86,2017,98.68
86,2018,31.6
86,2019,26.6
86,2020,94.15
86,2021,116.19
86,2022,120.65
89,2010,1418.74
89,2011,0
89,2012,2387.11
89,2013,2454.92
89,2014,1138.18
89,2015,578.15
89,2016,1861.7
89,2017,2031.94
89,2018,2055.46
89,2019,1395.48
89,2020,7249.97
89,2021,4030.63
89,2022,4146.48
9,2010,1599.33
9,2011,0
9,2012,259.35
9,2013,1673.42
9,2014,2247.42
9,2015,1001.05
9,2016,1663.21
9,2017,2745.86
9,2018,4470.93
9,2019,3120.86
9,2020,3949.41
9,2021,6936.88
9,2022,6952.62
90,2010,136.36
90,2011,157.1
90,2012,163.49
90,2013,503.88
90,2014,147.23
90,2015,94.69
90,2016,297.27
90,2017,313.47
90,2018,350.98
90,2019,910.93
90,2020,821.33
90,2021,904.54
90,2022,567.66
91,2010,3118.11
91,2011,3128.89
91,2012,3460.52
91,2013,3159.08
91,2014,2643.92
91,2015,2164.87
91,2016,2978.45
91,2017,3623.36
91,2018,3898.87
91,2019,3256.78
91,2020,2691.55
91,2021,1845.28
91,2022,2208.95
93,2014,28.42
93,2015,14.72
93,2016,22.06
93,2017,9.97
93,2018,6.66
93,2020,111.61
93,2021,275.46
93,2022,0
95,2010,511.54
95,2011,3524.49
95,2012,3750.96
95,2013,6313.02
95,2014,712.67
95,2015,896.75
95,2016,1298.87
95,2017,2096
95,2018,2087.49
95,2019,2594.56
95,2020,2730.09
95,2021,2880.32
95,2022,5587.28
96,2010,57594.22
96,2011,57927.68
96,2012,77958.76
96,2013,68356.76
96,2014,58971.62
96,2015,59395.85
96,2016,59871.5
96,2017,60390.4
96,2018,78839.46
96,2019,56238.18
96,2020,33984.08
96,2021,17094.3
96,2022,67389.78
97,2010,509.19
97,2011,233.27
97,2012,101.65
97,2013,166.26
97,2014,0
97,2015,0
97,2016,1121.44
97,2017,173.39
97,2018,176.05
97,2019,1120.21
97,2020,0
97,2021,0
97,2022,0
98,2010,7169.18
98,2011,6724.57
98,2012,7490.27
98,2013,7706.4
98,2014,7244.14
98,2015,7287.85
98,2016,7347.47
98,2017,7404.55
98,2018,7456.38
98,2019,9164.19
98,2020,11169.19
98,2021,10588.46
98,2022,12154.19
99,2010,598.76
99,2011,605.84
99,2012,610.58
99,2013,705.48
99,2014,621.33
99,2015,628.84
99,2016,839.69
99,2017,1266.94
99,2018,1387.08
99,2019,1067.96
99,2020,1257.71
99,2021,1648.32
99,2022,1833.95
