geo,year,scl_cake_of_soya_beans_feed
273,2014,24.56
273,2015,304.84
273,2016,1464.48
273,2017,1930.17
273,2018,2320.54
273,2019,2295.34
273,2020,3156.47
273,2021,2236.72
273,2022,1221.6
276,2012,4503
276,2013,4503
276,2014,2880.9
276,2015,1034.35
276,2016,3332.36
276,2017,2824.72
276,2018,2068
276,2019,509
276,2020,1283.25
277,2019,6.4
277,2020,0.04
277,2021,0.36
28,2010,148000
28,2011,150800
28,2012,152000
28,2013,152000
28,2014,167126.85
28,2015,275433.49
28,2016,283037.5
28,2017,262077.05
28,2018,234564.4
28,2019,278823.38
28,2020,336860.45
28,2021,488203.62
28,2022,437915.8
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,10.27
29,2016,8.67
29,2017,10.99
29,2018,74.55
29,2019,216.39
29,2020,93.28
29,2021,333.01
29,2022,836.93
3,2010,20240.35
3,2011,16270.65
3,2012,15773.61
3,2013,17254.17
3,2014,5206.74
3,2015,21421.16
3,2016,13684.49
3,2017,12631.94
3,2018,11398.63
3,2019,9636.4
3,2020,21958.43
3,2021,4458.56
3,2022,8634.42
32,2010,28477
32,2011,29237
32,2012,41681
32,2013,45344
32,2014,44101.92
32,2015,65268.44
32,2016,38790.99
32,2017,43823.26
32,2018,56905.3
32,2019,71459.8
32,2020,131035.48
32,2021,121674.23
32,2022,171970.26
33,2010,2002168
33,2011,1954430
33,2012,2099490
33,2013,2008619
33,2014,2033951
33,2015,2032502.59
33,2016,1950911.17
33,2017,1983634.34
33,2018,2193434.63
33,2019,2211585.02
33,2020,2203340.58
33,2021,2161974.83
33,2022,2305666.34
35,2010,1309
35,2011,1368
35,2012,1491
35,2013,1557
35,2014,1569.41
35,2015,2106.19
35,2016,3697
35,2017,2198.62
35,2018,2752.37
35,2019,3607.28
35,2020,3324.55
35,2021,3153.31
35,2022,3418.76
351,2010,43272102.16
351,2011,46059081.16
351,2012,48078747.46
351,2013,49008235.37
351,2014,52864468.01
351,2015,61979383.06
351,2016,64181720.15
351,2017,72915506.29
351,2018,74494482.87
351,2019,71712004.55
351,2020,75498441.16
351,2021,77536012.75
351,2022,76415038.15
37,2012,15
37,2013,28
37,2014,305.17
37,2015,60
37,2016,8
37,2017,24
37,2019,60.13
37,2020,0.06
37,2021,0.1
37,2022,15
38,2010,119609.27
38,2011,161516.69
38,2012,151123.77
38,2013,159855.85
38,2014,164303.5
38,2015,184802.51
38,2016,204162.75
38,2017,229389.14
38,2018,207070.47
38,2019,216626.06
38,2020,220684.42
38,2021,231089.18
38,2022,190895.68
39,2016,1
4,2010,847596
4,2011,1235547
4,2012,727905
4,2013,1077520
4,2014,1599708.53
4,2015,1257345.83
4,2016,1438515.9
4,2017,1047788.05
4,2018,1454017.45
4,2019,1434693
4,2020,742173
4,2021,479423
4,2022,230734
40,2010,468252.44
40,2011,690655.67
40,2012,602913.56
40,2013,490568
40,2014,613328.32
40,2015,562244.56
40,2016,759971.97
40,2017,805651.17
40,2018,946583.33
40,2019,981906.32
40,2020,1036104.27
40,2021,1047296.73
40,2022,1100129.97
41,2010,41324077.18
41,2011,44086000.39
41,2012,46189967.88
41,2013,47233593.85
41,2014,51200533.16
41,2015,60073602.9
41,2016,62453180.99
41,2017,71088787.29
41,2018,72497801.67
41,2019,69721489.7
41,2020,73543656.67
41,2021,75546856.09
41,2022,74429992.91
44,2010,1206586
44,2011,1281916
44,2012,1323511
44,2013,1353449
44,2014,1341560.1
44,2015,1571929.11
44,2016,1639327.51
44,2017,1704321.93
44,2018,1863821.8
44,2019,1525948.57
44,2020,1513140.65
44,2021,2054529.02
44,2022,2135859.54
46,2010,403
46,2011,5413
46,2012,1265
46,2013,2402
46,2014,717.07
46,2015,2469.2
46,2016,2083.32
46,2017,2535.05
46,2018,2520.62
46,2019,3104.42
46,2020,3244.28
46,2021,3340.89
46,2022,6962
48,2010,192892
48,2011,214044
48,2012,241018
48,2013,241687
48,2014,228889.37
48,2015,255544.77
48,2016,285764.25
48,2017,297077.73
48,2018,318389.02
48,2019,303521.92
48,2020,318155
48,2021,340049.13
48,2022,305058.78
49,2010,301485.85
49,2011,334012.37
49,2012,245658.43
49,2013,268379.19
49,2014,392427.27
49,2015,371976.21
49,2016,418767.36
49,2017,356018.76
49,2018,196241.28
49,2019,580222.12
49,2020,498700
49,2021,296700
49,2022,159613
50,2010,130107
50,2011,104986
50,2012,84333
50,2013,81482
50,2014,88194.18
50,2015,112394.4
50,2016,103467.78
50,2017,111652.27
50,2018,118724.15
50,2019,126116.76
50,2020,127836.47
50,2021,135411.6
50,2022,128310.24
5000,2010,170979026.21
5000,2011,175070128.32
5000,2012,178786508.45
5000,2013,180057290.86
5000,2014,195095013.5
5000,2015,207592879.93
5000,2016,214986937.29
5000,2017,229604627.64
5000,2018,232909395.59
5000,2019,234656170.64
5000,2020,242864352.46
5000,2021,248008738.22
5000,2022,238343633.39
5100,2010,5463414.22
5100,2011,6565561.46
5100,2012,5993230.5
5100,2013,6850875.82
5100,2014,6955826.35
5100,2015,7348295.06
5100,2016,7863042.2
5100,2017,7140356.25
5100,2018,8779647
5100,2019,7986223.65
5100,2020,8766127.73
5100,2021,8059082.26
5100,2022,8196063.45
5101,2010,158946.63
5101,2011,400900.03
5101,2012,293406.07
5101,2013,198392.84
5101,2014,182555.43
5101,2015,254820.98
5101,2016,283669.09
5101,2017,310341.02
5101,2018,297165.11
5101,2019,402154.55
5101,2020,393721.67
5101,2021,503144.07
5101,2022,578110.46
5102,2010,40724.69
5102,2011,41864.44
5102,2012,51130.74
5102,2013,59151.61
5102,2014,70932.55
5102,2015,94168.81
5102,2016,59363.03
5102,2017,75578.71
5102,2018,86395.86
5102,2019,91269.21
5102,2020,159237.49
5102,2021,146349.47
5102,2022,196535.88
5103,2010,3890144.15
5103,2011,4714575.08
5103,2012,4136272.71
5103,2013,5041248.97
5103,2014,5152937.8
5103,2015,5056799.1
5103,2016,5567928.4
5103,2017,4865335.09
5103,2018,6260733.55
5103,2019,5421552.42
5103,2020,5901673.48
5103,2021,4996046.19
5103,2022,5074874.4
5104,2010,1116233.38
5104,2011,1166402.81
5104,2012,1142486.2
5104,2013,1083832
5104,2014,1014371.29
5104,2015,1186899.63
5104,2016,1294814.9
5104,2017,1245209.32
5104,2018,1387060.53
5104,2019,1331594.78
5104,2020,1378921.56
5104,2021,1540164.53
5104,2022,1396924.2
5105,2010,257365.37
5105,2011,241819.1
5105,2012,369934.78
5105,2013,468250.4
5105,2014,535029.28
5105,2015,755606.54
5105,2016,657266.78
5105,2017,643892.11
5105,2018,748291.94
5105,2019,739652.7
5105,2020,932573.53
5105,2021,873378.01
5105,2022,949618.51
52,2010,55229
52,2011,49718
52,2012,47080
52,2013,45653
52,2014,74762.73
52,2015,22263.88
52,2016,29028.67
52,2017,43993.91
52,2018,116099.86
52,2019,86386.24
52,2020,91803.06
52,2021,94261.27
52,2022,104757.16
5200,2010,55362537.74
5200,2011,57773264.73
5200,2012,57699981.4
5200,2013,60831950.09
5200,2014,66186595.63
5200,2015,65485692.97
5200,2016,68708642.95
5200,2017,72236524.94
5200,2018,70089221.93
5200,2019,71519245.35
5200,2020,76807811.19
5200,2021,81025876.53
5200,2022,69258669.12
5203,2010,29366171
5203,2011,32596797
5203,2012,31724988
5203,2013,31532588
5203,2014,35377532.51
5203,2015,33478418.44
5203,2016,34139662.48
5203,2017,38169706.22
5203,2018,36426241.8
5203,2019,39443976.63
5203,2020,38598393.78
5203,2021,39854423.93
5203,2022,40651576.64
5204,2010,3972881.37
5204,2011,4036542.1
5204,2012,4021017.06
5204,2013,4062021.59
5204,2014,4592962.73
5204,2015,5372302.4
5204,2016,5591157.15
5204,2017,5376818.8
5204,2018,5594335.85
5204,2019,7222798.78
5204,2020,7380494.94
5204,2021,7386962.19
5204,2022,7738321.95
5206,2010,798164.35
5206,2011,880371.02
5206,2012,743258.86
5206,2013,786994.25
5206,2014,972651.25
5206,2015,942749.37
5206,2016,1090948.68
5206,2017,1034704.79
5206,2018,878454.01
5206,2019,981877.37
5206,2020,921379.08
5206,2021,667496.22
5206,2022,613412.76
5207,2010,21225321.02
5207,2011,20259554.61
5207,2012,21210717.48
5207,2013,24450346.26
5207,2014,25243449.13
5207,2015,25692222.76
5207,2016,27886874.64
5207,2017,27655295.13
5207,2018,27190190.27
5207,2019,23870592.58
5207,2020,29907543.39
5207,2021,33116994.19
5207,2022,20255357.77
53,2010,290.37
53,2011,11452.21
53,2012,16059.11
53,2013,39809.84
53,2014,54863.34
53,2015,64302.52
53,2016,61364.02
53,2017,51166.07
53,2018,57961.67
53,2019,81541.32
53,2020,62037.1
53,2021,50064.44
53,2022,41500.56
5300,2010,76334649.88
5300,2011,77431454.92
5300,2012,83043820.36
5300,2013,81909445.3
5300,2014,89627322.68
5300,2015,100165064.32
5300,2016,103815570.21
5300,2017,115465546.39
5300,2018,118958972.62
5300,2019,118540116.48
5300,2020,121599069.85
5300,2021,123355662.32
5300,2022,125658195.46
5301,2010,34270.73
5301,2011,37994.31
5301,2012,39945.93
5301,2013,34510.58
5301,2014,29657.46
5301,2015,290115.67
5301,2016,240307
5301,2017,276825.05
5301,2018,293225.26
5301,2019,337106.78
5301,2020,342861.72
5301,2021,393145.93
5301,2022,373277.55
5302,2010,50011666.15
5302,2011,52050763.75
5302,2012,53994049.71
5302,2013,54567921.87
5302,2014,58596480.06
5302,2015,68091137.62
5302,2016,70502742.61
5302,2017,78759509.14
5302,2018,80626053.98
5302,2019,77772307.17
5302,2020,81987803.02
5302,2021,83601753.28
5302,2022,82443939.65
5303,2010,8267692.28
5303,2011,6057832
5303,2012,8892653
5303,2013,6756076.74
5303,2014,9416358.52
5303,2015,8885181.57
5303,2016,9018570.01
5303,2017,10733387.99
5303,2018,11417579.53
5303,2019,12827385.22
5303,2020,12337881.4
5303,2021,11970597.65
5303,2022,13321563.88
5304,2010,14207451.11
5304,2011,14829994.01
5304,2012,15873944.58
5304,2013,16411574.86
5304,2014,17254278.17
5304,2015,18755814.35
5304,2016,19407853.69
5304,2017,20388475
5304,2018,21422560.16
5304,2019,21737938.89
5304,2020,20787809.24
5304,2021,21726742.22
5304,2022,22700217.78
5305,2010,3813569.61
5305,2011,4454870.85
5305,2012,4243227.14
5305,2013,4139361.25
5305,2014,4330548.48
5305,2015,4142815.11
5305,2016,4646096.9
5305,2017,5307349.21
5305,2018,5199553.69
5305,2019,5865378.41
5305,2020,6142714.47
5305,2021,5663423.25
5305,2022,6819196.6
54,2010,1514300.41
54,2011,1458200.85
54,2012,1373034.59
54,2013,1394502.51
54,2014,1463994.16
54,2015,1617706.12
54,2016,1550301.51
54,2017,1503809.07
54,2018,1606013.54
54,2019,1493769.95
54,2020,1645803.45
54,2021,1537416.09
54,2022,1349568.08
5400,2010,33168420.37
5400,2011,32614485.21
5400,2012,31171264.19
5400,2013,29629395.64
5400,2014,31479141.85
5400,2015,33606539.39
5400,2016,33576738.46
5400,2017,33589065.67
5400,2018,33896639.79
5400,2019,35237378.57
5400,2020,34229523.9
5400,2021,34442509.55
5400,2022,33899512.37
5401,2010,5775121.41
5401,2011,5887641.97
5401,2012,5971288.57
5401,2013,5729305.92
5401,2014,6540263.01
5401,2015,7395324.57
5401,2016,7291331.83
5401,2017,7655498.25
5401,2018,7879561.77
5401,2019,8544496.18
5401,2020,8402339.65
5401,2021,8617084.85
5401,2022,8263465.83
5402,2010,5538054.3
5402,2011,5067625.26
5402,2012,4762696.85
5402,2013,4828237.37
5402,2014,5047779.54
5402,2015,5448357.57
5402,2016,5408628.91
5402,2017,5129888.16
5402,2018,5474896.66
5402,2019,5475720.73
5402,2020,5759202.78
5402,2021,5451058.25
5402,2022,5209203.06
5403,2010,9762103.66
5403,2011,9508593.78
5403,2012,8631235.77
5403,2013,8030080.35
5403,2014,8679842.29
5403,2015,9174095.78
5403,2016,9611328.52
5403,2017,10177623
5403,2018,10056692.48
5403,2019,10745693.58
5403,2020,10425982.59
5403,2021,10706259.4
5403,2022,10373609.35
5404,2010,12093141
5404,2011,12150624.2
5404,2012,11806043
5404,2013,11041772
5404,2014,11211257.01
5404,2015,11588761.47
5404,2016,11265449.2
5404,2017,10626056.27
5404,2018,10485488.88
5404,2019,10471468.07
5404,2020,9641998.88
5404,2021,9668107.06
5404,2022,10053234.14
55,2018,7154.99
5500,2010,650004
5500,2011,685362
5500,2012,878212
5500,2013,835624
5500,2014,846126.99
5500,2015,987288.19
5500,2016,1022943.48
5500,2017,1173134.38
5500,2018,1184914.25
5500,2019,1373206.59
5500,2020,1461819.78
5500,2021,1125607.56
5500,2022,1331192.98
5501,2010,636473
5501,2011,663620
5501,2012,855678
5501,2013,819582
5501,2014,826092.32
5501,2015,974534.31
5501,2016,1005138.73
5501,2017,1143152.29
5501,2018,1157509.87
5501,2019,1344019.77
5501,2020,1432726.7
5501,2021,1099023.19
5501,2022,1300966.23
5502,2010,11798
5502,2011,20296
5502,2012,21370
5502,2013,15062
5502,2014,19062.62
5502,2015,11806.42
5502,2016,17802.06
5502,2017,29982.09
5502,2018,27402.47
5502,2019,29115.53
5502,2020,27909.63
5502,2021,25598.06
5502,2022,29298.89
5503,2014,0.5
5503,2016,2.5
5503,2020,0.02
5503,2021,0.05
5503,2022,0.07
5504,2010,1733
5504,2011,1446
5504,2012,1164
5504,2013,980
5504,2014,971.55
5504,2015,947.47
5504,2016,0.18
5504,2018,1.91
5504,2019,71.29
5504,2020,1183.44
5504,2021,986.25
5504,2022,927.79
56,2010,403243.01
56,2011,394155
56,2012,388075.45
56,2013,387515
56,2014,399417.85
56,2015,464258.17
56,2016,495324.66
56,2017,460006.82
56,2018,495073.92
56,2019,210757.06
56,2020,250078.93
56,2021,227442.7
56,2022,260929.72
57,2010,274446
57,2011,322995
57,2012,347882
57,2013,308655
57,2014,345591.37
57,2015,354207.14
57,2016,271473.28
57,2017,319622.76
57,2018,354629.75
57,2019,426097.96
57,2020,484048.86
57,2021,420307.03
57,2022,320191.62
5707,2010,27587339.46
5707,2011,27139086.21
5707,2012,25698084.75
5707,2013,24330437.17
5707,2014,25236103.72
5707,2015,26706265.81
5707,2016,26799736.36
5707,2017,26901099.7
5707,2018,27004662.53
5707,2019,27794463.99
5707,2020,26820721.77
5707,2021,27146310.47
5707,2022,27107676.26
58,2010,573388.67
58,2011,661600.32
58,2012,564650.53
58,2013,665284.07
58,2014,772975.15
58,2015,876074.15
58,2016,949553.09
58,2017,875212.59
58,2018,1148526.29
58,2019,1179994.12
58,2020,1245933.47
58,2021,1466234.44
58,2022,1731228.64
5801,2010,1150923
5801,2011,996370.11
5801,2012,1094838.36
5801,2013,1267387.85
5801,2014,1626341.73
5801,2015,1812626.98
5801,2016,2290893.95
5801,2017,2501931
5801,2018,2378035.33
5801,2019,2952730.28
5801,2020,3515098.9
5801,2021,3693162.5
5801,2022,3935795.02
5802,2010,925991.58
5802,2011,1062148.61
5802,2012,983543.92
5802,2013,1129755.21
5802,2014,1156467.76
5802,2015,1690979.39
5802,2016,1360189.31
5802,2017,1918595.69
5802,2018,2255598.8
5802,2019,1924264.53
5802,2020,2365182.42
5802,2021,2176835.98
5802,2022,2256190.19
5803,2010,877302.07
5803,2011,988206.63
5803,2012,839522.13
5803,2013,877034.18
5803,2014,1074011.44
5803,2015,1033792.23
5803,2016,1180460.98
5803,2017,1156965.94
5803,2018,1013202.43
5803,2019,1088104.17
5803,2020,1029160.99
5803,2021,779539.39
5803,2022,745441.25
5815,2010,1514473.93
5815,2011,1585709.19
5815,2012,1233058.19
5815,2013,974211.25
5815,2014,1238977.72
5815,2015,1263063.11
5815,2016,1263043.76
5815,2017,1303067.76
5815,2018,1283470.74
5815,2019,1341313.33
5815,2020,1645907.13
5815,2021,1936355.26
5815,2022,1972726.22
5817,2010,7796608.73
5817,2011,8815625.01
5817,2012,8915574.1
5817,2013,9502047.48
5817,2014,10281314.3
5817,2015,10687109.16
5817,2016,11473063.83
5817,2017,11780658.28
5817,2018,13182715.43
5817,2019,12833347.01
5817,2020,14065223.07
5817,2021,13906707.16
5817,2022,13721460.16
59,2010,1706036
59,2011,2457886
59,2012,2180200
59,2013,2746121
59,2014,2339764.38
59,2015,2508016.86
59,2016,2857757.01
59,2017,2619635.71
59,2018,3373960.16
59,2019,2663303.55
59,2020,3607144.19
59,2021,3258808.52
59,2022,3445679.38
60,2010,157485
60,2011,144620
60,2012,158407
60,2013,146581
60,2014,170541.48
60,2015,162485.24
60,2016,182674.25
60,2017,197915
60,2018,213408.19
60,2019,222321.52
60,2020,230559.94
60,2021,226656.1
60,2022,227643.97
63,2010,25452
63,2011,26185
63,2012,29287
63,2013,25852
63,2014,28741.5
63,2015,23008.01
63,2016,22871.95
63,2017,25502.03
63,2018,28976.01
63,2019,26684.42
63,2020,40534.31
63,2021,45247.93
63,2022,48675.83
66,2010,7683
66,2011,8120
66,2012,8599
66,2013,11096
66,2014,12121.8
66,2015,6095.62
66,2016,10731.93
66,2017,12082.87
66,2018,14017.82
66,2019,13322.72
66,2020,11069.78
66,2021,14507.91
66,2022,15729.93
67,2010,177731.11
67,2011,146918.37
67,2012,116963.33
67,2013,138266.56
67,2014,153525.6
67,2015,130744.07
67,2016,152943.4
67,2017,124408.09
67,2018,130580.09
67,2019,157302.24
67,2020,139185.11
67,2021,144280.23
67,2022,162763.78
68,2010,3966398
68,2011,3751181
68,2012,3646765
68,2013,3337497
68,2014,3352252.34
68,2015,3902804.84
68,2016,3498197.08
68,2017,3425078.69
68,2018,3393459.11
68,2019,3668247.98
68,2020,3430156.39
68,2021,3362351.95
68,2022,3134955.29
7,2010,343
7,2011,843
7,2012,450
7,2013,2186
7,2014,10088.11
7,2015,14827.66
7,2016,7901.79
7,2017,12510.7
7,2018,17565.37
7,2019,9277.05
7,2020,8754.45
7,2021,3226.44
7,2022,4977.14
70,2010,1733
70,2011,1446
70,2012,1164
70,2013,980
70,2014,971.46
70,2015,947.33
70,2018,0.3
70,2019,71.29
70,2020,1183.44
70,2021,986.25
70,2022,927.79
73,2010,396
73,2011,12386
73,2012,15370
73,2013,13215
73,2014,36481.58
73,2015,20128.87
73,2016,20699.47
73,2017,14090.3
73,2018,33820.47
73,2019,25182.34
73,2020,38831.18
73,2021,27449.74
73,2022,28068.05
74,2010,5279.69
74,2011,4748.44
74,2012,6096.74
74,2013,7568.61
74,2014,6663.61
74,2015,5714.04
74,2016,5858.73
74,2017,6371.21
74,2018,6521.55
74,2019,6631.28
74,2020,7264.57
74,2021,8877.05
74,2022,6932.81
75,2010,18
75,2014,25.31
75,2016,27.25
75,2017,1.34
75,2021,0.09
79,2010,4250000
79,2011,4200000
79,2012,4200000
79,2013,3900000
79,2014,3843996.76
79,2015,3738106.81
79,2016,3967573.51
79,2017,3519585.32
79,2018,3481084
79,2019,3252731.21
79,2020,2815485.22
79,2021,2911132.8
79,2022,3155345.01
80,2010,78159.81
80,2011,79491.71
80,2012,74829.5
80,2013,71583
80,2014,75493.35
80,2015,81289.06
80,2016,72227.49
80,2017,87020.94
80,2018,90663.32
80,2019,97582.77
80,2020,92255.08
80,2021,91315.4
80,2022,93284.21
81,2012,2369
81,2013,923
81,2014,30470.82
81,2015,30719.37
81,2016,31599.54
81,2017,54203
81,2018,116874.12
81,2019,53551.82
81,2020,194332.92
81,2021,153715.29
81,2022,222616.52
83,2014,0.5
83,2016,2.5
84,2010,554883.5
84,2011,483468.42
84,2012,460002.66
84,2013,439432.18
84,2014,430466.43
84,2015,489429.57
84,2016,531219.77
84,2017,528047.42
84,2018,538887
84,2019,555549.69
84,2020,570793.01
84,2021,561433.57
84,2022,515076.73
86,2010,40
86,2011,970
86,2012,500
86,2013,2001
86,2014,1613.86
86,2015,2612.37
86,2016,2302.53
86,2017,2624.89
86,2018,2829.92
86,2019,3015.95
86,2020,1941.15
86,2021,1961.85
86,2022,3788.23
89,2010,322140.79
89,2011,311962.53
89,2012,310006.99
89,2013,339748.2
89,2014,368971.56
89,2015,441109.13
89,2016,417229.65
89,2017,408711.1
89,2018,444860.05
89,2019,487344.03
89,2020,482730.92
89,2021,531880.41
89,2022,556296.29
9,2010,2821491
9,2011,1532919
9,2012,3200767
9,2013,3819204
9,2014,3636492.8
9,2015,4901608.74
9,2016,4861742.79
9,2017,4604089.41
9,2018,4159032.7
9,2019,4593399.65
9,2020,4449158.49
9,2021,14539238.88
9,2022,5120056.08
90,2010,213
90,2011,700
90,2012,962
90,2013,1761
90,2014,2592.52
90,2015,3164.97
90,2016,2467.1
90,2017,2445.69
90,2019,1366.4
90,2020,1845.45
90,2021,2629.3
90,2022,1944.18
91,2010,7153
91,2011,17138
91,2012,16731
91,2013,17404
91,2014,20953.02
91,2015,12649.78
91,2016,10436.24
91,2017,18806
91,2018,36622
91,2019,2094.4
91,2020,1163.3
91,2021,6474.59
91,2022,5318.26
93,2010,74
93,2011,7
93,2012,7
93,2013,7
93,2014,2732.15
93,2015,3161.74
93,2016,2600
93,2017,13594
93,2018,7270
93,2019,7162.27
93,2020,6250
93,2021,2880
95,2010,166844.1
95,2011,167013
95,2012,186417
95,2013,170450.95
95,2014,187407.3
95,2015,206176.78
95,2016,198630.68
95,2017,213717.44
95,2018,245050.18
95,2019,247331.79
95,2020,296178.16
95,2021,309737.65
95,2022,346863.59
96,2010,11122
96,2011,11607
96,2012,12615
96,2013,12300
96,2014,10588.09
96,2015,9583.11
96,2016,9658.95
96,2017,12378.61
96,2018,12826.78
96,2019,11615.11
96,2020,10536.28
96,2021,13571.13
96,2022,11068.38
97,2010,657410
97,2011,604586
97,2012,578608
97,2013,454581
97,2014,364281.4
97,2015,421721.1
97,2016,409046.39
97,2017,379861.86
97,2018,406677.33
97,2019,427622.1
97,2020,373440.04
97,2021,456511.57
97,2022,495188.64
98,2010,220706
98,2011,223832
98,2012,208118
98,2013,197401
98,2014,162040.2
98,2015,130204.6
98,2016,141997.9
98,2017,170199.83
98,2018,214888.39
98,2019,180715.78
98,2020,201643.69
98,2021,217617.24
98,2022,207521.57
99,2010,15280
99,2011,16455
99,2012,15404
99,2013,13784
99,2014,13510.98
99,2015,16105.95
99,2016,15965.93
99,2017,17791.53
99,2018,17188.17
99,2019,16487.25
99,2020,15108.08
99,2021,13569.71
99,2022,12983.18
