geo,year,scl_germ_of_wheat_feed
5502,2012,2903.57
5502,2013,2945.96
5502,2014,3159.16
5502,2015,2978.35
5502,2016,2897.23
5502,2017,2604.04
5502,2018,2740.93
5502,2019,2969.62
5502,2020,3364.77
5502,2021,3462.36
5502,2022,3814.54
56,2021,0
56,2022,0
57,2010,83
57,2012,2078
57,2015,0.02
57,2017,0.2
57,2018,2.44
57,2019,5.85
57,2020,10548.3
57,2021,11155.47
57,2022,10820.51
5707,2010,605926.79
5707,2011,605449.85
5707,2012,575129.62
5707,2013,593115.13
5707,2014,650001.87
5707,2015,666797.3
5707,2016,668045.26
5707,2017,679165.29
5707,2018,657938.42
5707,2019,604467.91
5707,2020,616681.81
5707,2021,653482.55
5707,2022,654236.61
58,2010,10738.67
58,2011,10720.47
58,2012,10516.31
58,2013,10411.21
58,2014,11793.8
58,2015,13176.79
58,2016,14406.04
58,2017,15616.61
58,2018,15779.58
58,2019,16306.69
58,2020,16405.39
58,2021,17877.67
58,2022,17667.34
5801,2010,359234.18
5801,2011,351821
5801,2012,420768.25
5801,2013,431734.81
5801,2014,420236.23
5801,2015,420579.11
5801,2016,425809.82
5801,2017,441958.88
5801,2018,448693.68
5801,2019,457586.15
5801,2020,463684.52
5801,2021,491918.47
5801,2022,469138.41
5802,2010,624201.21
5802,2011,584630.25
5802,2012,616005.99
5802,2013,634450.9
5802,2014,642391
5802,2015,654996.32
5802,2016,679408.06
5802,2017,686057.46
5802,2018,691798.65
5802,2019,697825.01
5802,2020,727321.73
5802,2021,717495.78
5802,2022,723108.28
5803,2010,6359.35
5803,2011,6574.61
5803,2012,6933.27
5803,2013,7148.84
5803,2014,7923.91
5803,2015,7711.78
5803,2016,10792.88
5803,2017,10736.72
5803,2018,12417.03
5803,2019,9629.8
5803,2020,12012.48
5803,2021,24141.69
5803,2022,22103.52
5815,2010,598407.41
5815,2011,576152.56
5815,2012,645685.22
5815,2013,661012.94
5815,2014,660113.51
5815,2015,661954.37
5815,2016,658353.21
5815,2017,685315.7
5815,2018,701903.54
5815,2019,747264.69
5815,2020,756718.75
5815,2021,773170.62
5815,2022,768987.06
5817,2010,468792.18
5817,2011,455657.14
5817,2012,527347
5817,2013,534996.38
5817,2014,533411.08
5817,2015,528011.1
5817,2016,533371.68
5817,2017,565414.36
5817,2018,545603.62
5817,2019,554645
5817,2020,562742.57
5817,2021,610608.38
5817,2022,586413.06
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2010,2374.11
66,2011,2225.22
66,2012,2389.89
66,2013,2446.44
66,2014,2615.56
66,2015,2448.62
66,2016,2335.09
66,2017,2060.37
66,2018,2152.31
66,2019,2388.92
66,2020,2111.13
66,2021,2112.2
66,2022,2416.76
68,2010,67580.12
68,2011,68051.96
68,2012,62596.64
68,2013,63423.16
68,2014,121903.29
68,2015,124468.43
68,2016,122642.25
68,2017,125421.58
68,2018,121081.27
68,2019,117141.04
68,2020,114908.75
68,2021,118963.75
68,2022,116587.38
7,2010,73.16
7,2011,73.05
7,2012,70.41
7,2013,58.21
7,2014,52.98
7,2015,59.45
7,2016,53.08
7,2017,2233.21
7,2018,6450.81
7,2019,6993.48
7,2020,5298.67
7,2021,10926
7,2022,9241.58
72,2019,0
73,2010,17824.85
73,2011,16763.63
73,2012,16987.53
73,2013,15890.1
73,2014,16780.8
73,2015,17049.75
73,2016,16260.3
73,2017,16544.25
73,2018,15793.2
73,2019,15637.38
73,2020,16878.75
73,2021,15912
73,2022,9477
74,2014,0.07
75,2010,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
79,2010,176527
79,2011,172924
79,2012,174357
79,2013,176205
79,2014,176471.7
79,2015,176897.39
79,2016,182428.51
79,2017,182700.29
79,2018,181308.79
79,2019,143512.83
79,2020,170316.13
79,2021,175695.17
79,2022,175171.15
81,2018,71.57
81,2019,2.01
81,2020,0.14
84,2010,29866
84,2011,35753
84,2012,31117
84,2013,31902
84,2014,31350.33
84,2015,31128.11
84,2016,31662.7
84,2017,30561.52
84,2018,27310.9
84,2019,24986.46
84,2020,23089.94
84,2021,24281.88
84,2022,24632.89
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,340
86,2015,350
86,2016,390
86,2017,280
86,2018,270
86,2019,220
86,2020,129.01
86,2021,162.39
86,2022,167.96
89,2010,10313.83
89,2011,11380.73
89,2012,11159.68
89,2013,9581.32
89,2014,10390.59
89,2015,12358.4
89,2016,10755.97
89,2017,13560.36
89,2018,10928.95
89,2019,11802.87
89,2020,9962.89
89,2021,11170.63
89,2022,13019.5
90,2010,387.3
90,2011,627.22
90,2012,115.08
90,2013,126.9
90,2014,668.87
90,2015,2833.8
90,2016,4534.08
90,2017,4392.4
90,2018,4901.96
90,2019,5397.31
90,2020,5367.21
90,2021,5127.32
90,2022,4334.99
91,2011,1
91,2012,2
91,2013,3
91,2014,14.58
91,2015,2.49
91,2016,2.26
91,2017,0.3
91,2018,0.58
91,2019,2.26
91,2020,1.41
91,2021,573.62
91,2022,675.38
93,2010,954.77
93,2011,1431.75
93,2012,1732.4
93,2013,1829.84
93,2014,1886.66
93,2015,1763.98
93,2016,4072.79
93,2017,4493.55
93,2018,6160.96
93,2019,3232.85
93,2020,5317.09
93,2021,5676.66
93,2022,5338.86
95,2012,3
95,2013,3
95,2014,4.47
95,2015,3.54
95,2016,4.03
95,2017,3.84
95,2018,1.17
95,2019,1.32
95,2020,0.43
95,2021,0.01
97,2010,44271
97,2011,38552
97,2012,40558
97,2013,44890.9
97,2014,44626.7
97,2015,44102.74
97,2016,43368.56
97,2017,44424.26
97,2018,44422.99
97,2019,46171.56
97,2020,44335.71
97,2021,46678.2
97,2022,45753.72
98,2010,8300
98,2011,8100
98,2012,7903
98,2013,8004
98,2014,7923.44
98,2015,7525.85
98,2016,7369.69
98,2017,6279.25
98,2018,5849.37
98,2019,5464.44
98,2020,6824.47
98,2021,6073.63
98,2022,5790.52
99,2010,2
99,2011,1
99,2012,1
99,2013,1
99,2014,1.33
99,2015,0.26
99,2016,142.3
99,2017,141.29
99,2018,206.53
99,2019,206.47
99,2020,201.7
99,2021,176.29
99,2022,208.69
