geo,year,scl_food_preparations_n_e_c_protein_supply_quantity_g_capita_day
35,2014,1.5
35,2015,1.69
35,2016,1.48
35,2017,1.88
35,2018,2.16
35,2019,2.41
35,2020,2.55
35,2021,2.83
35,2022,2.46
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.03
351,2018,0.03
351,2019,0.02
351,2020,0.02
351,2021,0.03
351,2022,0.04
37,2010,0.08
37,2011,0.08
37,2012,0.08
37,2013,0.08
37,2014,0.08
37,2015,0.2
37,2016,0.14
37,2017,0.17
37,2018,0.17
37,2019,0.24
37,2020,0.33
37,2021,0.21
37,2022,0.51
38,2010,0
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.04
38,2015,0.05
38,2016,0.03
38,2017,0.04
38,2018,0.04
38,2019,0
38,2020,0.04
38,2021,0.05
38,2022,0
39,2010,0.11
39,2011,0.09
39,2012,0.09
39,2013,0.09
39,2014,0.09
39,2015,0.09
39,2016,0.09
39,2017,0.09
39,2018,0.09
39,2019,0.09
39,2020,0.1
39,2021,0.12
39,2022,0.08
4,2010,0.35
4,2011,0.35
4,2012,0.35
4,2013,0.35
4,2014,0.35
4,2015,0.35
4,2016,0.36
4,2017,0.36
4,2018,0.36
4,2019,0.35
4,2020,0.22
4,2021,0.32
4,2022,0.21
40,2010,0.21
40,2011,0.45
40,2012,0.24
40,2013,0.85
40,2014,0.34
40,2015,1.04
40,2016,1.17
40,2017,1.14
40,2018,1.14
40,2019,1.35
40,2020,1.66
40,2021,1.87
40,2022,1.7
44,2010,0.02
44,2011,0.04
44,2012,0.08
44,2013,0.12
44,2014,0.16
44,2015,0.19
44,2016,0.17
44,2017,0.19
44,2018,0.19
44,2019,0.17
44,2020,0.13
44,2021,0.16
44,2022,0.16
45,2010,0.09
45,2011,0.09
45,2012,0.13
45,2013,0.3
45,2014,0.11
45,2015,0.11
45,2016,0.66
45,2017,0.53
45,2018,1.43
45,2019,0.29
45,2020,0.31
45,2021,0.34
45,2022,0.77
46,2010,0.38
46,2011,0.43
46,2012,0.43
46,2013,0.43
46,2014,0.28
46,2015,0.28
46,2016,0.28
46,2017,0.28
46,2018,0.28
46,2019,0.28
46,2020,0.42
46,2021,0.44
46,2022,0.45
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0.12
49,2011,0.12
49,2012,0.12
49,2013,0.12
49,2014,0.12
49,2015,0.12
49,2016,0.12
49,2017,0.12
49,2018,0.12
49,2019,0.18
49,2020,0.19
49,2021,0.21
49,2022,0.16
50,2010,2.49
50,2011,2.49
50,2012,2.49
50,2013,2.48
50,2014,2.48
50,2015,2.48
50,2016,2.47
50,2017,2.47
50,2018,2.47
50,2019,3.55
50,2020,2.99
50,2021,3.29
50,2022,3.38
5000,2010,0.14
5000,2011,0.14
5000,2012,0.14
5000,2013,0.14
5000,2014,0.14
5000,2015,0.14
5000,2016,0.14
5000,2017,0.15
5000,2018,0.15
5000,2019,0.16
5000,2020,0.16
5000,2021,0.16
5000,2022,0.16
5100,2010,0.12
5100,2011,0.13
5100,2012,0.13
5100,2013,0.12
5100,2014,0.13
5100,2015,0.13
5100,2016,0.12
5100,2017,0.13
5100,2018,0.14
5100,2019,0.14
5100,2020,0.15
5100,2021,0.16
5100,2022,0.16
5101,2010,0.07
5101,2011,0.08
5101,2012,0.07
5101,2013,0.07
5101,2014,0.09
5101,2015,0.1
5101,2016,0.09
5101,2017,0.1
5101,2018,0.1
5101,2019,0.12
5101,2020,0.11
5101,2021,0.14
5101,2022,0.14
5102,2010,0.12
5102,2011,0.14
5102,2012,0.15
5102,2013,0.14
5102,2014,0.14
5102,2015,0.12
5102,2016,0.11
5102,2017,0.12
5102,2018,0.12
5102,2019,0.12
5102,2020,0.14
5102,2021,0.12
5102,2022,0.14
5103,2010,0.1
5103,2011,0.1
5103,2012,0.1
5103,2013,0.1
5103,2014,0.1
5103,2015,0.1
5103,2016,0.1
5103,2017,0.12
5103,2018,0.11
5103,2019,0.1
5103,2020,0.09
5103,2021,0.11
5103,2022,0.1
5104,2010,0.29
5104,2011,0.28
5104,2012,0.33
5104,2013,0.18
5104,2014,0.17
5104,2015,0.19
5104,2016,0.2
5104,2017,0.24
5104,2018,0.19
5104,2019,0.19
5104,2020,0.19
5104,2021,0.22
5104,2022,0.2
5105,2010,0.14
5105,2011,0.15
5105,2012,0.16
5105,2013,0.16
5105,2014,0.17
5105,2015,0.17
5105,2016,0.16
5105,2017,0.16
5105,2018,0.19
5105,2019,0.2
5105,2020,0.22
5105,2021,0.23
5105,2022,0.23
52,2010,0.38
52,2011,0.38
52,2012,0.38
52,2013,0.38
52,2014,0.35
52,2015,0.41
52,2016,0.34
52,2017,0.42
52,2018,0.38
52,2019,0.47
52,2020,0.53
52,2021,0.59
52,2022,0.57
5200,2010,0.13
5200,2011,0.14
5200,2012,0.14
5200,2013,0.15
5200,2014,0.14
5200,2015,0.16
5200,2016,0.16
5200,2017,0.16
5200,2018,0.16
5200,2019,0.18
5200,2020,0.18
5200,2021,0.18
5200,2022,0.17
5203,2010,0.14
5203,2011,0.14
5203,2012,0.14
5203,2013,0.14
5203,2014,0.14
5203,2015,0.14
5203,2016,0.14
5203,2017,0.14
5203,2018,0.14
5203,2019,0.14
5203,2020,0.16
5203,2021,0.12
5203,2022,0.11
5204,2010,0.23
5204,2011,0.24
5204,2012,0.24
5204,2013,0.24
5204,2014,0.24
5204,2015,0.24
5204,2016,0.24
5204,2017,0.24
5204,2018,0.22
5204,2019,0.24
5204,2020,0.21
5204,2021,0.18
5204,2022,0.22
5206,2010,0.41
5206,2011,0.34
5206,2012,0.35
5206,2013,0.33
5206,2014,0.29
5206,2015,0.38
5206,2016,0.45
5206,2017,0.43
5206,2018,0.49
5206,2019,0.58
5206,2020,0.49
5206,2021,0.61
5206,2022,0.56
5207,2010,0.07
5207,2011,0.07
5207,2012,0.07
5207,2013,0.1
5207,2014,0.09
5207,2015,0.12
5207,2016,0.12
5207,2017,0.12
5207,2018,0.13
5207,2019,0.16
5207,2020,0.15
5207,2021,0.18
5207,2022,0.17
53,2010,0.37
53,2011,0.37
53,2012,0.37
53,2013,0.43
53,2014,0.37
53,2015,0.36
53,2016,0.36
53,2017,0.36
53,2018,0.36
53,2019,0.25
53,2020,0.22
53,2021,0.23
53,2022,0.22
5300,2010,0.07
5300,2011,0.07
5300,2012,0.07
5300,2013,0.07
5300,2014,0.07
5300,2015,0.08
5300,2016,0.08
5300,2017,0.08
5300,2018,0.08
5300,2019,0.08
5300,2020,0.08
5300,2021,0.08
5300,2022,0.09
5301,2010,0.32
5301,2011,0.32
5301,2012,0.32
5301,2013,0.32
5301,2014,0.45
5301,2015,0.44
5301,2016,0.38
5301,2017,0.42
5301,2018,0.35
5301,2019,0.37
5301,2020,0.35
5301,2021,0.35
5301,2022,0.32
5302,2010,0.09
5302,2011,0.08
5302,2012,0.08
5302,2013,0.08
5302,2014,0.08
5302,2015,0.08
5302,2016,0.08
5302,2017,0.08
5302,2018,0.07
5302,2019,0.07
5302,2020,0.07
5302,2021,0.08
5302,2022,0.08
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.08
5304,2011,0.09
5304,2012,0.09
5304,2013,0.08
5304,2014,0.08
5304,2015,0.08
5304,2016,0.11
5304,2017,0.14
5304,2018,0.14
5304,2019,0.12
5304,2020,0.13
5304,2021,0.11
5304,2022,0.12
5305,2010,0.32
5305,2011,0.34
5305,2012,0.37
5305,2013,0.41
5305,2014,0.41
5305,2015,0.44
5305,2016,0.41
5305,2017,0.45
5305,2018,0.46
5305,2019,0.5
5305,2020,0.52
5305,2021,0.51
5305,2022,0.57
5400,2010,0.49
5400,2011,0.51
5400,2012,0.5
5400,2013,0.49
5400,2014,0.49
5400,2015,0.49
5400,2016,0.49
5400,2017,0.48
5400,2018,0.5
5400,2019,0.55
5400,2020,0.55
5400,2021,0.5
5400,2022,0.48
5401,2010,0.18
5401,2011,0.21
5401,2012,0.18
5401,2013,0.17
5401,2014,0.15
5401,2015,0.13
5401,2016,0.13
5401,2017,0.12
5401,2018,0.13
5401,2019,0.16
5401,2020,0.15
5401,2021,0.17
5401,2022,0.17
5402,2010,2.39
5402,2011,2.47
5402,2012,2.53
5402,2013,2.52
5402,2014,2.52
5402,2015,2.52
5402,2016,2.52
5402,2017,2.46
5402,2018,2.55
5402,2019,2.75
5402,2020,2.87
5402,2021,2.26
5402,2022,2.16
5403,2010,0.14
5403,2011,0.16
5403,2012,0.13
5403,2013,0.11
5403,2014,0.1
5403,2015,0.11
5403,2016,0.12
5403,2017,0.13
5403,2018,0.13
5403,2019,0.14
5403,2020,0.12
5403,2021,0.12
5403,2022,0.13
5404,2010,0.25
5404,2011,0.21
5404,2012,0.2
5404,2013,0.21
5404,2014,0.22
5404,2015,0.26
5404,2016,0.25
5404,2017,0.23
5404,2018,0.25
5404,2019,0.27
5404,2020,0.24
5404,2021,0.35
5404,2022,0.31
55,2010,0.1
55,2011,0.09
55,2012,1.28
55,2013,1.28
55,2014,1.27
55,2015,2.08
55,2016,1.22
55,2017,2.48
55,2018,2.25
55,2019,1.9
55,2020,2.27
55,2021,3.39
55,2022,3.36
5500,2010,1.47
5500,2011,1.46
5500,2012,1.46
5500,2013,1.45
5500,2014,1.48
5500,2015,1.47
5500,2016,1.46
5500,2017,1.45
5500,2018,1.35
5500,2019,1.96
5500,2020,1.98
5500,2021,1.9
5500,2022,1.71
5501,2010,1.76
5501,2011,1.77
5501,2012,1.77
5501,2013,1.77
5501,2014,1.77
5501,2015,1.77
5501,2016,1.76
5501,2017,1.76
5501,2018,1.61
5501,2019,2.47
5501,2020,2.47
5501,2021,2.37
5501,2022,2.06
5502,2010,0.57
5502,2011,0.53
5502,2012,0.53
5502,2013,0.53
5502,2014,0.64
5502,2015,0.62
5502,2016,0.59
5502,2017,0.55
5502,2018,0.55
5502,2019,0.53
5502,2020,0.58
5502,2021,0.63
5502,2022,0.71
5503,2010,0.79
5503,2011,0.46
5503,2012,0.46
5503,2013,0.46
5503,2014,0.42
5503,2015,0.37
5503,2016,0.58
5503,2017,1.17
5503,2018,1.19
5503,2019,4.01
5503,2020,3.91
5503,2021,3.33
5503,2022,3.46
5504,2010,3.44
5504,2011,3.43
5504,2012,3.43
5504,2013,3.42
5504,2014,3.4
5504,2015,3.51
5504,2016,3.58
5504,2017,3.66
5504,2018,3.92
5504,2019,3.3
5504,2020,3.32
5504,2021,2.96
5504,2022,3.31
56,2010,0.22
56,2011,0.23
56,2012,0.23
56,2013,0.17
56,2014,0.22
56,2015,0.12
56,2016,0.17
56,2017,0.07
56,2018,0.13
56,2019,0.03
56,2020,0.02
56,2021,0
56,2022,0.01
57,2010,1.08
57,2011,1.08
57,2012,1.08
57,2013,1.11
57,2014,1.08
57,2015,1.08
57,2016,1.08
57,2017,1.08
57,2018,1.08
57,2019,1.09
57,2020,1.48
57,2021,1.22
57,2022,1.51
5707,2010,0.26
5707,2011,0.24
5707,2012,0.23
5707,2013,0.23
5707,2014,0.24
5707,2015,0.26
5707,2016,0.27
5707,2017,0.25
5707,2018,0.28
5707,2019,0.32
5707,2020,0.27
5707,2021,0.32
5707,2022,0.31
58,2010,0.28
58,2011,0.28
58,2012,0.27
58,2013,0.28
58,2014,0.27
58,2015,0.27
58,2016,0.28
58,2017,0.26
58,2018,0.27
58,2019,0.26
58,2020,0.26
58,2021,0.29
58,2022,0.28
5801,2010,0.12
5801,2011,0.13
5801,2012,0.13
5801,2013,0.13
5801,2014,0.15
5801,2015,0.15
5801,2016,0.15
5801,2017,0.17
5801,2018,0.17
5801,2019,0.16
5801,2020,0.17
5801,2021,0.17
5801,2022,0.18
5802,2010,0.19
5802,2011,0.19
5802,2012,0.2
5802,2013,0.2
5802,2014,0.23
5802,2015,0.23
5802,2016,0.21
5802,2017,0.22
5802,2018,0.2
5802,2019,0.22
5802,2020,0.22
5802,2021,0.24
5802,2022,0.26
5803,2010,0.59
5803,2011,0.53
5803,2012,0.55
5803,2013,0.54
5803,2014,0.54
5803,2015,0.59
5803,2016,0.64
5803,2017,0.63
5803,2018,0.68
5803,2019,0.74
5803,2020,0.7
5803,2021,0.79
5803,2022,0.79
5815,2010,0.12
5815,2011,0.12
5815,2012,0.12
5815,2013,0.13
5815,2014,0.15
5815,2015,0.15
5815,2016,0.15
5815,2017,0.15
5815,2018,0.15
5815,2019,0.16
5815,2020,0.17
5815,2021,0.19
5815,2022,0.19
5817,2010,0.11
5817,2011,0.12
5817,2012,0.12
5817,2013,0.12
5817,2014,0.13
5817,2015,0.13
5817,2016,0.13
5817,2017,0.15
5817,2018,0.15
5817,2019,0.15
5817,2020,0.16
5817,2021,0.16
5817,2022,0.16
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0.03
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1.16
60,2011,1.16
60,2012,1.16
60,2013,1.16
60,2014,1.16
60,2015,1.16
60,2016,1.17
60,2017,1.17
60,2018,1.17
60,2019,1.18
60,2020,1.1
60,2021,1.16
60,2022,1.16
63,2010,0.19
63,2011,0.1
63,2012,0.24
63,2013,1.09
63,2014,0.48
63,2015,0
63,2016,0
63,2017,0.48
63,2018,0.48
63,2019,0.63
63,2020,0.77
63,2021,0.86
63,2022,0.95
66,2010,0.61
66,2011,0.61
66,2012,0.61
66,2013,0.61
66,2014,0.68
66,2015,0.65
66,2016,0.69
66,2017,0.66
66,2018,1.16
66,2019,1.08
66,2020,0.9
66,2021,1.01
66,2022,1.3
67,2010,2.61
67,2011,2.61
67,2012,2.61
67,2013,2.61
67,2014,2.61
67,2015,2.61
67,2016,2.61
67,2017,2.61
67,2018,2.61
67,2019,2.8
67,2020,2.61
67,2021,2.51
67,2022,2.67
68,2010,0.73
68,2011,0.6
68,2012,0.55
68,2013,0.55
68,2014,0.65
68,2015,0.77
68,2016,0.75
68,2017,0.67
68,2018,0.74
68,2019,0.73
68,2020,0.59
68,2021,0.88
68,2022,0.78
7,2010,0.24
7,2011,0.32
7,2012,0.4
7,2013,0.35
7,2014,0.35
7,2015,0.25
7,2016,0.23
7,2017,0.23
7,2018,0.22
7,2019,0.27
7,2020,0.31
7,2021,0.14
7,2022,0.26
70,2010,4.7
70,2011,4.69
70,2012,4.69
70,2013,4.69
70,2014,4.69
70,2015,4.68
70,2016,4.68
70,2017,4.67
70,2018,4.67
70,2019,4.19
70,2020,3.6
70,2021,3.98
70,2022,4.33
72,2010,1.35
72,2011,1.46
72,2012,1.45
72,2013,1.22
72,2014,1.85
72,2015,2.43
72,2016,2.45
72,2017,2.22
72,2018,2.24
72,2019,2.78
72,2020,2.22
72,2021,3.3
72,2022,2.67
73,2010,1.19
73,2011,1.19
73,2012,1.19
73,2013,1.19
73,2014,1.32
73,2015,1.49
73,2016,1.65
73,2017,1.82
73,2018,1.86
73,2019,1.93
73,2020,1.99
73,2021,1.75
73,2022,1.94
74,2010,1.19
74,2011,1.19
74,2012,1.19
74,2013,1.2
74,2014,1.45
74,2015,1.29
74,2016,1.25
74,2017,0.99
74,2018,1.03
74,2019,0.73
74,2020,0.79
74,2021,0.8
74,2022,0.84
75,2010,0.19
75,2011,0.09
75,2012,0.03
75,2013,0.05
75,2014,0.95
75,2015,1.07
75,2016,1.01
75,2017,1.16
75,2018,1.16
75,2019,1.26
75,2020,1.18
75,2021,0.92
75,2022,1.48
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,1.39
8,2011,1.38
8,2012,1.47
8,2013,1.39
8,2014,1.42
8,2015,1.42
8,2016,1.43
8,2017,1.43
8,2018,1.44
8,2019,1.41
8,2020,1.39
8,2021,1.38
8,2022,1.13
80,2010,1.43
80,2011,1.44
80,2012,1.45
80,2013,1.44
80,2014,1.16
80,2015,1.58
80,2016,1.56
80,2017,1.68
80,2018,1.6
80,2019,1.57
80,2020,1.44
80,2021,1.59
80,2022,1.75
81,2010,0.14
81,2011,0.14
81,2012,0.14
81,2013,0.15
81,2014,0.14
81,2015,0.14
81,2016,0.14
81,2017,0.14
81,2018,0.46
81,2019,0.55
81,2020,0.41
81,2021,0.55
81,2022,0.41
83,2010,0.79
83,2011,0.46
83,2012,0.46
83,2013,0.46
83,2014,0.42
83,2015,0.37
83,2016,0.58
83,2017,1.17
83,2018,1.19
83,2019,1.41
83,2020,2.15
83,2021,1.69
83,2022,2.08
84,2010,0.27
84,2011,0.27
84,2012,0.11
84,2013,0.13
84,2014,0.17
84,2015,0.09
84,2016,0.14
84,2017,0
84,2018,0
84,2019,0
84,2020,0
86,2010,0.76
86,2011,0.38
86,2012,0.38
86,2013,0.38
86,2014,1.04
86,2015,2.1
86,2016,7.58
86,2017,7.75
86,2018,8.16
86,2019,8.64
86,2020,10.03
86,2021,9.95
86,2022,10.87
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,0.3
90,2011,0.29
90,2012,0.29
90,2013,0.29
90,2014,0.29
90,2015,0.29
90,2016,0.29
90,2017,0.29
90,2018,0.29
90,2019,0.29
90,2020,0.45
90,2021,0.51
90,2022,0.62
91,2010,0.8
91,2011,0.81
91,2012,0.82
91,2013,0.82
91,2014,0.82
91,2015,0.65
91,2016,0.82
91,2017,0.82
91,2018,0.73
91,2019,0.79
91,2020,1
91,2021,2.09
91,2022,2.22
93,2010,0.23
93,2011,0.04
93,2012,0.04
93,2013,0.11
93,2014,0.04
93,2015,0.41
93,2016,0.51
93,2017,0.55
93,2018,0.58
93,2019,0.58
93,2020,0.35
93,2021,0.37
93,2022,0.33
95,2010,1.37
95,2011,1.27
95,2012,1.3
95,2013,1.25
95,2014,1.21
95,2015,1.21
95,2016,1.18
95,2017,1.16
95,2018,1.11
95,2019,1.2
95,2020,1.2
95,2021,1.3
95,2022,1.28
96,2010,3.7
96,2011,3.69
96,2012,3.69
96,2013,3.68
96,2014,3.64
96,2015,3.81
96,2016,3.58
96,2017,3.6
96,2018,3.9
96,2019,3.75
96,2020,3.72
96,2021,6.25
96,2022,7.3
97,2010,0.03
97,2011,0.01
97,2012,0
97,2013,0
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2010,3.93
99,2011,3.96
99,2012,3.96
99,2013,3.94
99,2014,3.91
99,2015,3.89
99,2016,4.43
99,2017,4.57
99,2018,4.5
99,2019,4.61
99,2020,4.21
99,2021,3.59
99,2022,4.15
