geo,year,scl_asparagus_import_quantity
5206,2012,398
5206,2013,425
5206,2014,283.4
5206,2015,372.74
5206,2016,137.12
5206,2017,208.25
5206,2018,207.28
5206,2019,510.33
5206,2020,310.12
5206,2021,456.89
5206,2022,663.42
5207,2010,1310
5207,2011,1710
5207,2012,1905
5207,2013,1843
5207,2014,2307.82
5207,2015,1844.99
5207,2016,1653.52
5207,2017,1760.24
5207,2018,2337.09
5207,2019,2262.29
5207,2020,1392.89
5207,2021,1734.82
5207,2022,1874.26
53,2019,0.01
53,2022,0.01
5300,2010,20252
5300,2011,18851
5300,2012,22871
5300,2013,17428
5300,2014,20322.7
5300,2015,17401.14
5300,2016,19032.93
5300,2017,19672.39
5300,2018,21125.54
5300,2019,20734.29
5300,2020,17165.33
5300,2021,17053.08
5300,2022,14125.81
5301,2010,376
5301,2011,352
5301,2012,716
5301,2013,428
5301,2014,649.79
5301,2015,743.6
5301,2016,266.62
5301,2017,235.68
5301,2018,150.21
5301,2019,20.34
5301,2020,12.4
5301,2021,16.2
5301,2022,20.54
5302,2010,18747
5302,2011,16943
5302,2012,20084
5302,2013,15241
5302,2014,16888.35
5302,2015,13798.68
5302,2016,15392.97
5302,2017,14915.09
5302,2018,16217.8
5302,2019,16548.26
5302,2020,14212.02
5302,2021,13801.74
5302,2022,10817.47
5303,2010,69
5303,2011,196
5303,2012,321
5303,2013,261
5303,2014,256.12
5303,2015,336.44
5303,2016,352.93
5303,2017,531.19
5303,2018,669.37
5303,2019,753.6
5303,2020,335.53
5303,2021,341.51
5303,2022,341.49
5304,2010,820
5304,2011,897
5304,2012,933
5304,2013,782
5304,2014,1125.21
5304,2015,1005.19
5304,2016,1395.92
5304,2017,2020.44
5304,2018,2201.83
5304,2019,1202.5
5304,2020,1052.74
5304,2021,1102.75
5304,2022,1060.57
5305,2010,240
5305,2011,463
5305,2012,817
5305,2013,716
5305,2014,1403.22
5305,2015,1517.24
5305,2016,1624.5
5305,2017,1969.99
5305,2018,1886.32
5305,2019,2209.59
5305,2020,1552.64
5305,2021,1790.89
5305,2022,1885.74
54,2010,1887
54,2011,2160
54,2012,2017
54,2013,1522
54,2014,2021.98
54,2015,2322.84
54,2016,2187.57
54,2017,2213.87
54,2018,3000.78
54,2019,2586.36
54,2020,3313.75
54,2021,4066.44
54,2022,3594.39
5400,2010,103721
5400,2011,106562
5400,2012,109024
5400,2013,106925
5400,2014,111915.56
5400,2015,110621.85
5400,2016,110497.01
5400,2017,112501.17
5400,2018,119410.91
5400,2019,122062.41
5400,2020,111771.84
5400,2021,131640.13
5400,2022,110117.94
5401,2010,1814
5401,2011,2252
5401,2012,2026
5401,2013,2524
5401,2014,2461.26
5401,2015,2362.98
5401,2016,2473.06
5401,2017,3234.14
5401,2018,4367.39
5401,2019,4317.43
5401,2020,3978.46
5401,2021,4506.05
5401,2022,3795.93
5402,2010,16024
5402,2011,18356
5402,2012,18633
5402,2013,22087
5402,2014,23000.47
5402,2015,21734.78
5402,2016,21184.05
5402,2017,20844.22
5402,2018,23823.39
5402,2019,23495.64
5402,2020,23650.33
5402,2021,25866.01
5402,2022,22797.1
5403,2010,15828
5403,2011,17355
5403,2012,15734
5403,2013,13647
5403,2014,15266.25
5403,2015,15577.07
5403,2016,16935.19
5403,2017,17400.83
5403,2018,19459.44
5403,2019,20093.01
5403,2020,15460.85
5403,2021,20936.41
5403,2022,20981.59
5404,2010,70055
5404,2011,68599
5404,2012,72631
5404,2013,68667
5404,2014,71187.59
5404,2015,70947.02
5404,2016,69904.71
5404,2017,71021.97
5404,2018,71760.7
5404,2019,74156.33
5404,2020,68682.21
5404,2021,80331.65
5404,2022,62543.32
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.89
5500,2010,2174
5500,2011,2564
5500,2012,3674
5500,2013,4212
5500,2014,5384.79
5500,2015,4798.96
5500,2016,4491.03
5500,2017,4283.35
5500,2018,4445.21
5500,2019,4097.75
5500,2020,2760.8
5500,2021,3124.58
5500,2022,2843.77
5501,2010,2159
5501,2011,2550
5501,2012,3651
5501,2013,4189
5501,2014,5355.76
5501,2015,4773.32
5501,2016,4473.09
5501,2017,4264.08
5501,2018,4429.59
5501,2019,4081.6
5501,2020,2745.96
5501,2021,3089.06
5501,2022,2824.57
5502,2010,7
5502,2011,7
5502,2012,7
5502,2013,10
5502,2014,14.51
5502,2015,12.17
5502,2016,12.37
5502,2017,15.56
5502,2018,13.65
5502,2019,14.22
5502,2020,4.63
5502,2021,23.65
5502,2022,7.75
5503,2019,0.72
5503,2020,0.71
5503,2021,0.77
5503,2022,0.63
5504,2010,8
5504,2011,7
5504,2012,16
5504,2013,13
5504,2014,14.52
5504,2015,13.47
5504,2016,5.58
5504,2017,3.7
5504,2018,1.97
5504,2019,1.22
5504,2020,9.5
5504,2021,11.1
5504,2022,10.82
56,2014,5.32
56,2015,3.36
56,2016,14.39
56,2017,87.04
56,2018,11.7
56,2019,55.67
56,2020,41.19
56,2021,49.62
56,2022,58.06
57,2010,3
57,2011,6
57,2012,4
57,2013,5
57,2014,46.4
57,2015,181.37
57,2016,7.02
57,2017,37.66
57,2018,16.45
57,2019,8.35
57,2020,19.02
57,2021,12.76
57,2022,2.15
5707,2010,82645
5707,2011,83915
5707,2012,85863
5707,2013,80186
5707,2014,85283.18
5707,2015,85790.1
5707,2016,86813.16
5707,2017,89378.66
5707,2018,95682.33
5707,2019,98305.66
5707,2020,88365.49
5707,2021,106254.42
5707,2022,88552.3
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,13.17
5801,2010,4
5801,2011,50
5801,2012,126
5801,2013,58
5801,2014,145.27
5801,2015,142.17
5801,2016,272.32
5801,2017,246.18
5801,2018,594.06
5801,2019,643.18
5801,2020,274.82
5801,2021,132.77
5801,2022,68.53
5802,2010,402
5802,2011,459
5802,2012,875
5802,2013,513
5802,2014,742.23
5802,2015,846.49
5802,2016,380.96
5802,2017,267.1
5802,2018,453.71
5802,2019,326.49
5802,2020,239.6
5802,2021,141.48
5802,2022,62.84
5803,2010,300
5803,2011,335
5803,2012,521
5803,2013,538
5803,2014,422.77
5803,2015,503.8
5803,2016,303.01
5803,2017,540.87
5803,2018,372.11
5803,2019,680.24
5803,2020,405.07
5803,2021,657.4
5803,2022,855.29
5815,2010,13
5815,2011,51
5815,2012,141
5815,2013,91
5815,2014,123.55
5815,2015,175.05
5815,2016,290.45
5815,2017,252.8
5815,2018,573.44
5815,2019,602.68
5815,2020,218.62
5815,2021,87.29
5815,2022,14.67
5817,2010,276
5817,2011,474
5817,2012,686
5817,2013,421
5817,2014,799.4
5817,2015,1172.85
5817,2016,745.2
5817,2017,908.48
5817,2018,950.9
5817,2019,1376.51
5817,2020,656.4
5817,2021,744.52
5817,2022,807.96
59,2015,213.1
59,2016,0.56
59,2018,0.51
59,2019,2.12
60,2010,18
60,2011,21
60,2012,18
60,2013,17
60,2014,17.87
60,2015,21.29
60,2016,16.69
60,2017,23.8
60,2018,25.45
60,2019,23.53
60,2020,18.31
60,2021,17.77
60,2022,19.02
63,2010,12
63,2011,48
63,2012,28
63,2013,19
63,2014,32.2
63,2015,38.3
63,2016,49.43
63,2017,65.92
63,2018,67.24
63,2019,80.1
63,2020,80.26
63,2021,102.06
63,2022,94.85
66,2010,4
66,2011,5
66,2012,4
66,2013,5
66,2014,9.13
66,2015,8.42
66,2016,7.8
66,2017,11
66,2018,9.6
66,2019,10.65
66,2020,1.46
66,2021,1.63
66,2022,5.9
67,2010,483
67,2011,592
67,2012,638
67,2013,704
67,2014,871.3
67,2015,990
67,2016,1043.95
67,2017,1298.81
67,2018,1718.92
67,2019,1367.23
67,2020,1648.25
67,2021,1776.39
67,2022,1308.73
68,2010,12505
68,2011,12573
68,2012,13670
68,2013,13406
68,2014,13827.3
68,2015,16042.6
68,2016,14707.86
68,2017,14326.15
68,2018,14080.24
68,2019,15584.64
68,2020,14696.73
68,2021,15656.31
68,2022,11982.83
7,2014,30
7,2015,17
7,2016,5
7,2017,11
7,2018,26
7,2019,33.84
7,2020,5.8
7,2021,6.65
7,2022,13.68
70,2010,8
70,2011,7
70,2012,13
70,2013,12
70,2014,13.28
70,2015,12.32
70,2016,5.41
70,2017,0.75
70,2018,1.52
70,2019,0.64
70,2020,9.4
70,2021,10.15
70,2022,10.71
72,2015,0.06
72,2016,0.14
72,2017,0.3
72,2018,0.11
72,2019,0.69
72,2020,0.04
72,2021,0.07
72,2022,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1.69
73,2015,0.09
73,2016,0.17
73,2017,0.97
73,2018,0.76
73,2019,1.52
73,2020,2.89
73,2021,1.7
73,2022,4.97
74,2010,6
74,2011,1
74,2012,0
74,2013,0
74,2014,4.6
74,2016,14.07
74,2018,9.29
74,2019,19.26
74,2021,11.15
79,2010,24437
79,2011,24925
79,2012,26409
79,2013,23696
79,2014,26061.6
79,2015,23577.62
79,2016,24484.15
79,2017,25140.11
79,2018,24803.56
79,2019,24080.92
79,2020,22753.84
79,2021,27276.11
79,2022,19603.83
8,2010,1
8,2011,19
8,2012,94
8,2013,45
8,2014,27.85
8,2015,32.76
8,2016,18.13
8,2017,30.04
8,2018,44.08
8,2019,56.71
8,2021,27.81
8,2022,34.4
80,2010,1
80,2011,1
80,2012,3
80,2013,3
80,2014,3.08
80,2015,2.5
80,2016,3.01
80,2017,4.58
80,2018,2.44
80,2019,2.2
80,2020,2.56
80,2021,1.34
80,2022,3.23
81,2010,0
81,2011,2
81,2012,5
81,2013,6
81,2014,0.04
81,2015,0.4
81,2016,6.83
81,2017,12.82
81,2018,20.11
81,2019,26.43
81,2020,0.1
81,2021,0.13
81,2022,0.17
84,2010,584
84,2011,727
84,2012,1063
84,2013,566
84,2014,931.8
84,2015,631.1
84,2016,653.22
84,2017,322.26
84,2018,233.81
84,2019,248.38
84,2020,180.84
84,2021,273.15
84,2022,490.64
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2019,0.54
86,2020,5.38
86,2021,7.83
86,2022,7.89
89,2010,31
89,2011,57
89,2012,61
89,2013,47
89,2014,158.67
89,2015,92.07
89,2016,161.37
89,2017,146.54
89,2018,70.82
89,2019,78.83
89,2020,37.78
89,2021,41.88
89,2022,33.64
9,2010,86
9,2011,43
9,2012,23
9,2013,15
9,2014,12.31
9,2015,14.7
9,2016,24.5
9,2017,32.5
9,2018,83.5
9,2019,31.16
9,2020,7.28
9,2021,9.9
9,2022,38.92
90,2018,0.01
90,2019,0.03
90,2020,0.01
90,2021,0.02
91,2010,7
91,2011,20
91,2012,35
91,2013,21
91,2014,24.55
91,2015,14.29
91,2016,38.08
91,2017,18.57
91,2018,9.45
91,2019,23.22
91,2020,30.1
91,2021,22.72
91,2022,30.28
95,2010,65
95,2011,69
95,2012,92
95,2013,32
95,2014,14.49
95,2015,24.72
95,2016,31.66
95,2017,45.11
95,2018,5.86
95,2019,0.18
95,2020,0.17
95,2021,0.32
95,2022,28.05
96,2010,664
96,2011,553
96,2012,1249
96,2013,1200
96,2014,1047.27
96,2015,1151.25
96,2016,1397.67
96,2017,1475.19
96,2018,1725.97
96,2019,1885.93
96,2020,1727.2
96,2021,1700.97
96,2022,1357.69
97,2010,50
97,2011,121
97,2012,68
97,2013,25
97,2014,36.46
97,2015,34.2
97,2016,93.33
97,2017,77.31
97,2018,57.68
97,2019,213.34
97,2020,154.45
97,2021,115.27
97,2022,101.56
98,2010,18
98,2011,27
98,2012,41
98,2013,77
98,2014,97.13
98,2015,88.5
98,2016,86.32
98,2017,77.15
98,2018,61.22
98,2019,110.06
98,2020,96.89
98,2021,94.26
98,2022,104.3
99,2010,9
99,2011,12
99,2012,15
99,2013,19
99,2014,23.59
99,2015,29.8
99,2016,35.3
99,2017,73.32
99,2018,93.35
99,2019,98.67
99,2020,97.83
99,2021,112.78
99,2022,88.87
