geo,year,scl_beer_of_barley_malted_opening_stocks
256,2019,15000
256,2020,20000
256,2021,20000
256,2022,21816.91
27,2010,139331.18
27,2011,110091.45
27,2012,84751.82
27,2013,102392.71
27,2014,109012
27,2015,88537.42
27,2016,61429.16
27,2017,51311.3
27,2018,14447.25
27,2019,1795.85
27,2020,21795.85
27,2021,21795.85
27,2022,24277.44
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1470.24
273,2015,1470.24
273,2016,1470.24
273,2017,1470.24
273,2018,4470.24
273,2019,3470.24
273,2020,7658.48
273,2021,1658.48
273,2022,1658.48
276,2012,40
276,2013,40
276,2014,4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,20035.39
277,2020,17425.83
277,2021,17953.45
277,2022,17953.45
28,2010,47043.06
28,2011,9916.95
28,2012,0
28,2013,9537.96
28,2014,31393.2
28,2015,70317.09
28,2016,84415.96
28,2017,77415.96
28,2018,47415.96
28,2019,47415.96
28,2020,0
28,2021,0
28,2022,0
29,2014,41477.6
29,2015,60449.8
29,2016,81156.4
29,2017,91527.14
29,2018,96901.3
29,2019,102450.29
29,2020,102450.29
29,2021,102450.29
29,2022,102450.29
3,2010,6321.6
3,2011,2321.6
3,2012,2321.6
3,2013,9521.6
3,2014,17121.6
3,2015,12121.6
3,2016,9121.6
3,2017,9121.6
3,2018,19121.6
3,2019,14121.6
3,2020,15487.42
3,2021,17099.72
3,2022,17099.72
32,2010,81316.6
32,2011,81316.6
32,2012,81316.6
32,2013,101316.6
32,2014,151316.6
32,2015,202357.39
32,2016,119335.61
32,2017,1209.54
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,385165.17
33,2011,419040.01
33,2012,423935.46
33,2013,427321.46
33,2014,405245.8
33,2015,350813.26
33,2016,301839.85
33,2017,608635.31
33,2018,849409.16
33,2019,1019724.7
33,2020,1341846.35
33,2021,1592483.23
33,2022,1592483.23
35,2010,12802.36
35,2011,20199.28
35,2012,15352
35,2013,14274
35,2014,10000
35,2015,9716.8
35,2016,9396.27
35,2017,9049.35
35,2018,8702.44
35,2019,8355.53
35,2020,8057.98
35,2021,7788.9
35,2022,7788.9
351,2010,133965.27
351,2011,2056230.62
351,2012,5729170.47
351,2013,7359464.15
351,2014,10282625.5
351,2015,13038351.24
351,2016,15714082.81
351,2017,18292017.6
351,2018,20841715.04
351,2019,23016670.53
351,2020,25170984.48
351,2021,27107080.89
351,2022,29133539.71
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,33134.07
38,2011,5232.53
38,2012,0
38,2013,16472.49
38,2014,26572
38,2015,32522.9
38,2016,38518.2
38,2017,45982.03
38,2018,52819.33
38,2019,59856.81
38,2020,67155.62
38,2021,73007.37
38,2022,73007.37
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,11102.6
39,2015,30433.55
39,2016,51922.59
39,2017,74463.64
39,2018,90012.54
39,2019,102331.63
39,2020,114707.79
39,2021,114707.79
39,2022,128404.87
4,2010,37665.2
4,2011,37665.2
4,2012,37665.2
4,2013,37665.2
4,2014,37665.2
4,2015,24643.76
4,2016,9087.67
4,2017,1397.12
4,2018,0
4,2019,0
4,2020,21058.16
4,2021,25758.79
4,2022,34602.42
40,2010,152550.6
40,2011,152550.6
40,2012,152550.6
40,2013,152550.6
40,2014,152550.6
40,2015,152550.6
40,2016,152550.6
40,2017,152550.6
40,2018,252550.6
40,2019,352550.6
40,2020,422602.55
40,2021,517653.63
40,2022,621097.85
41,2010,0
41,2011,1919464.42
41,2012,5585329.91
41,2013,7185435.76
41,2014,10116568.6
41,2015,12870505.08
41,2016,15519994.67
41,2017,18056988.46
41,2018,20535637.19
41,2019,22689487.73
41,2020,24810545.28
41,2021,26727099.21
41,2022,28742312.44
44,2010,362923.58
44,2011,346971.32
44,2012,334750.81
44,2013,398031.25
44,2014,403639.4
44,2015,352761.92
44,2016,431053.48
44,2017,571776.65
44,2018,511776.65
44,2019,511776.65
44,2020,931930.07
44,2021,1088498.65
44,2022,1308967.09
45,2010,191.27
45,2011,191.27
45,2012,59.03
45,2013,0
45,2014,108.2
45,2015,0
45,2016,42.8
45,2017,114.96
45,2018,232.46
45,2019,256.23
45,2020,329.67
45,2021,329.67
45,2022,329.67
46,2010,51533.51
46,2011,19436.38
46,2012,0
46,2013,0
46,2014,70000
46,2015,0
46,2016,0
46,2017,0
46,2018,110548.88
46,2019,160548.88
46,2020,160548.88
46,2021,170548.88
46,2022,190548.88
48,2010,11745.85
48,2011,14317.33
48,2012,22901.77
48,2013,14726.28
48,2014,12365.4
48,2015,17729.78
48,2016,6996.82
48,2017,18190.82
48,2018,26653.39
48,2019,28385.3
48,2020,34248.43
48,2021,34248.43
48,2022,34248.43
49,2010,27191.14
49,2011,44095.92
49,2012,53866.25
49,2013,51291.84
49,2014,53377.4
49,2015,51037.12
49,2016,61508.13
49,2017,90375
49,2018,143003.65
49,2019,150877.36
49,2020,150877.36
49,2021,150877.36
49,2022,110877.36
50,2010,0
50,2011,0
50,2012,0
50,2013,1778.4
50,2014,9505.4
50,2015,9505.4
50,2016,9505.4
50,2017,9505.4
50,2018,20563.05
50,2019,33261.23
50,2020,40828.59
50,2021,48403.19
50,2022,56777.85
5000,2010,16343317.57
5000,2011,17536979.47
5000,2012,21021624.44
5000,2013,23405502.09
5000,2014,38031271.69
5000,2015,37783336.8
5000,2016,39054840.5
5000,2017,41179292.35
5000,2018,44200687.88
5000,2019,49036783.99
5000,2020,53676864.24
5000,2021,56646378.72
5000,2022,59886236.32
5100,2010,2810889.53
5100,2011,2223615.26
5100,2012,1868630.67
5100,2013,2139381.18
5100,2014,2625821.98
5100,2015,3329090.55
5100,2016,3450952.4
5100,2017,3503517.92
5100,2018,3118181.48
5100,2019,3272814.74
5100,2020,3171895.37
5100,2021,3333661.31
5100,2022,3583027.59
5101,2010,1021114.18
5101,2011,923325.86
5101,2012,813639.41
5101,2013,777975.54
5101,2014,611136.42
5101,2015,613277.65
5101,2016,686302.75
5101,2017,755226
5101,2018,782389.96
5101,2019,834955.54
5101,2020,841050.57
5101,2021,861732.94
5101,2022,891640.16
5102,2010,408607.77
5102,2011,276576.75
5102,2012,202286.78
5102,2013,273087.02
5102,2014,567777.78
5102,2015,776059.41
5102,2016,681924.79
5102,2017,586339.78
5102,2018,711228.02
5102,2019,774557.25
5102,2020,478352.78
5102,2021,388352.78
5102,2022,371549.86
5103,2010,120671.58
5103,2011,95911.71
5103,2012,87313.15
5103,2013,87595.98
5103,2014,77400.38
5103,2015,105844.52
5103,2016,139910.36
5103,2017,186439.16
5103,2018,246868.92
5103,2019,305145.04
5103,2020,399913.26
5103,2021,430184.31
5103,2022,439032.7
5104,2010,344877.91
5104,2011,415143.25
5104,2012,526424.4
5104,2013,594163.19
5104,2014,661789
5104,2015,628318.05
5104,2016,612982.8
5104,2017,526853.51
5104,2018,440487.51
5104,2019,280408.81
5104,2020,276849.44
5104,2021,300427.36
5104,2022,330427.36
5105,2010,915618.09
5105,2011,512657.69
5105,2012,238966.93
5105,2013,406559.44
5105,2014,707718.4
5105,2015,1205590.92
5105,2016,1329831.69
5105,2017,1448659.47
5105,2018,937207.07
5105,2019,1077748.1
5105,2020,1175729.31
5105,2021,1352963.92
5105,2022,1550377.51
52,2010,67782.52
52,2011,25006.72
52,2012,0
52,2013,28421.16
52,2014,104420.2
52,2015,104420.2
52,2016,104420.2
52,2017,14420.2
52,2018,14420.2
52,2019,14420.2
52,2020,14420.2
52,2021,14420.2
52,2022,14420.2
5200,2010,7328591.27
5200,2011,7321111.17
5200,2012,7221068.09
5200,2013,6956380.78
5200,2014,11259385.38
5200,2015,9906542.21
5200,2016,8767737.74
5200,2017,8100182.84
5200,2018,8568803.31
5200,2019,10460470.79
5200,2020,12464015.23
5200,2021,12878635.58
5200,2022,13280833.82
5203,2010,385165.17
5203,2011,419040.01
5203,2012,423935.46
5203,2013,427321.46
5203,2014,5457506.6
5203,2015,4640213.49
5203,2016,3237668.96
5203,2017,2072800.68
5203,2018,849409.16
5203,2019,1019724.7
5203,2020,1341846.35
5203,2021,1592483.23
5203,2022,1592483.23
5204,2010,2844662.93
5204,2011,2598807.48
5204,2012,2410354.56
5204,2013,2037332.53
5204,2014,1447537.98
5204,2015,823211.93
5204,2016,584794.66
5204,2017,658836.83
5204,2018,1046837.99
5204,2019,1606945.94
5204,2020,1675215.5
5204,2021,1684491.5
5204,2022,1737498.92
5206,2010,55163.56
5206,2011,74412.89
5206,2012,98060.08
5206,2013,171199.67
5206,2014,169397
5206,2015,147959.38
5206,2016,165998.85
5206,2017,181317.22
5206,2018,302248.08
5206,2019,338070.57
5206,2020,360265.18
5206,2021,383517.54
5206,2022,337138.09
5207,2010,4043599.61
5207,2011,4228850.8
5207,2012,4288718
5207,2013,4320527.12
5207,2014,4184943.8
5207,2015,4295157.42
5207,2016,4779275.26
5207,2017,5187228.11
5207,2018,6370308.08
5207,2019,7495729.58
5207,2020,9086688.2
5207,2021,9218143.3
5207,2022,9613713.58
53,2010,9844.25
53,2011,888.81
53,2012,1502.02
53,2013,13235.02
53,2014,15000
53,2015,28851.6
53,2016,41350.6
53,2017,41350.6
53,2018,41350.6
53,2019,41350.6
53,2020,41350.6
53,2021,41350.6
53,2022,41350.6
5300,2010,3184378.64
5300,2011,4666278.71
5300,2012,8216202.63
5300,2013,10011151
5300,2014,13106783.88
5300,2015,16156688.47
5300,2016,19312431.75
5300,2017,21813651.74
5300,2018,24439952.77
5300,2019,26779848.16
5300,2020,29115317.44
5300,2021,31067543.11
5300,2022,33348710.18
5301,2010,51844.21
5301,2011,101742.14
5301,2012,138586.69
5301,2013,185820.22
5301,2014,154536.6
5301,2015,176418.58
5301,2016,106698.78
5301,2017,112097.93
5301,2018,64293.95
5301,2019,189576.56
5301,2020,233213.08
5301,2021,299773.99
5301,2022,406702.61
5302,2010,1135251.9
5302,2011,3134104.35
5302,2012,6889414.98
5302,2013,8479400.77
5302,2014,11444512.5
5302,2015,14230450.51
5302,2016,16932423.05
5302,2017,19501761.97
5302,2018,22125783.52
5302,2019,24223536.28
5302,2020,26402553.89
5302,2021,28338650.31
5302,2022,30215109.12
5303,2010,39128.87
5303,2011,11279.84
5303,2012,6712.03
5303,2013,23580.33
5303,2014,137031.4
5303,2015,478081.86
5303,2016,1065736.87
5303,2017,1075235.36
5303,2018,1082971.74
5303,2019,1120351.41
5303,2020,1162993.52
5303,2021,1202827.87
5303,2022,1251420.17
5304,2010,1800917.84
5304,2011,1296698.29
5304,2012,1078680.85
5304,2013,1077294.27
5304,2014,992583.8
5304,2015,963110.01
5304,2016,923407.16
5304,2017,882549.35
5304,2018,885844.16
5304,2019,915488.45
5304,2020,971732.29
5304,2021,881632.81
5304,2022,1040651.78
5305,2010,157235.82
5305,2011,122454.09
5305,2012,102808.08
5305,2013,245055.41
5305,2014,378119.58
5305,2015,308627.51
5305,2016,284165.89
5305,2017,242007.11
5305,2018,281059.4
5305,2019,330895.45
5305,2020,344824.66
5305,2021,344658.12
5305,2022,434826.5
54,2010,1773304
54,2011,1756064
54,2012,1728112
54,2013,1720215
54,2014,1726684
54,2015,1726371.54
54,2016,1726371.54
54,2017,1726371.54
54,2018,1726371.54
54,2019,1712009.82
54,2020,1712009.82
54,2021,1712009.82
54,2022,1712009.82
5400,2010,2634013.55
5400,2011,3063161.85
5400,2012,3407366.52
5400,2013,3946612.97
5400,2014,10532711.46
5400,2015,7834556.08
5400,2016,6967718.97
5400,2017,7194502.37
5400,2018,7518086.03
5400,2019,7980784.86
5400,2020,8383844.5
5400,2021,8893645.38
5400,2022,9189804.29
5401,2010,645889.55
5401,2011,997261.51
5401,2012,1335033.14
5401,2013,1684700.37
5401,2014,4095992.36
5401,2015,2141373.75
5401,2016,1604574.9
5401,2017,1686601.3
5401,2018,1676948.85
5401,2019,1793669.63
5401,2020,1819335.27
5401,2021,1920741.46
5401,2022,2030780.35
5402,2010,1888206.48
5402,2011,1895501.11
5402,2012,1892516.79
5402,2013,1868727.96
5402,2014,3117646.2
5402,2015,2666494.44
5402,2016,2277343.16
5402,2017,2037345.85
5402,2018,1995483.43
5402,2019,2254420.08
5402,2020,2278763.52
5402,2021,2346097.37
5402,2022,2217503.18
5403,2010,66769.53
5403,2011,148506.23
5403,2012,169416.58
5403,2013,169805.69
5403,2014,1389407.7
5403,2015,1444708.3
5403,2016,1794259.35
5403,2017,2549726.2
5403,2018,3249399.08
5403,2019,3547891.58
5403,2020,3806397.04
5403,2021,4062727.51
5403,2022,4322663.22
5404,2010,33148
5404,2011,21893
5404,2012,10400
5404,2013,223378.96
5404,2014,1929665.2
5404,2015,1581979.59
5404,2016,1291541.56
5404,2017,920829.02
5404,2018,596254.68
5404,2019,384803.58
5404,2020,479348.66
5404,2021,564079.03
5404,2022,618857.54
55,2010,322.47
55,2011,226
55,2012,0
55,2013,150.22
55,2014,114.2
55,2015,79.95
55,2016,79.95
55,2017,179.95
55,2018,279.95
55,2019,279.95
55,2020,1279.95
55,2021,1126.89
55,2022,1376.89
5500,2010,385444.57
5500,2011,262812.48
5500,2012,308356.52
5500,2013,351976.16
5500,2014,506569
5500,2015,556459.49
5500,2016,555999.65
5500,2017,567437.48
5500,2018,555664.29
5500,2019,542865.45
5500,2020,541791.71
5500,2021,472893.34
5500,2022,483860.45
5501,2010,373252.3
5501,2011,257794.45
5501,2012,300472.21
5501,2013,339364.34
5501,2014,475662.6
5501,2015,522502.65
5501,2016,519091.51
5501,2017,529091.51
5501,2018,514998.41
5501,2019,494998.41
5501,2020,494998.41
5501,2021,414998.41
5501,2022,414998.41
5502,2010,7694.93
5502,2011,849.05
5502,2012,3127.03
5502,2013,7786.3
5502,2014,26165.4
5502,2015,28994.69
5502,2016,32288.74
5502,2017,33819.63
5502,2018,34331.94
5502,2019,40300.74
5502,2020,39177.48
5502,2021,48742.79
5502,2022,53426.59
5503,2010,12.26
5503,2011,83.89
5503,2012,147.72
5503,2013,121.01
5503,2014,100
5503,2015,158.9
5503,2016,320.46
5503,2017,499.24
5503,2018,501.2
5503,2019,511.74
5503,2020,563.37
5503,2021,907.84
5503,2022,1170.08
5504,2010,4485.08
5504,2011,4085.08
5504,2012,4609.56
5504,2013,4704.51
5504,2014,4641
5504,2015,4803.25
5504,2016,4298.94
5504,2017,4027.1
5504,2018,5832.74
5504,2019,7054.56
5504,2020,7052.45
5504,2021,8244.3
5504,2022,14265.37
56,2010,0
56,2011,0
56,2012,8751.72
56,2013,83351.15
56,2014,78898.4
56,2015,58898.4
56,2016,58898.4
56,2017,58898.4
56,2018,98898.4
56,2019,98898.4
56,2020,123898.4
56,2021,153735.99
56,2022,153735.99
57,2010,57697.09
57,2011,91301.14
57,2012,102377.14
57,2013,96317.22
57,2014,98792.2
57,2015,75074.66
57,2016,24370.15
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,2474332.5
5707,2011,2654076.45
5707,2012,2777175.45
5707,2013,3213699.7
5707,2014,7023244.16
5707,2015,6518095.45
5707,2016,6553490.33
5707,2017,6980515.17
5707,2018,7281664.45
5707,2019,7461254.86
5707,2020,7843917.52
5707,2021,8296450.96
5707,2022,8616359.67
58,2010,61668.6
58,2011,61668.6
58,2012,61668.6
58,2013,91668.6
58,2014,121668.6
58,2015,121668.6
58,2016,121668.6
58,2017,121668.6
58,2018,121668.6
58,2019,121668.6
58,2020,136668.6
58,2021,111388.92
58,2022,91388.92
5801,2010,1706648.08
5801,2011,1207530.25
5801,2012,874537.73
5801,2013,846408.66
5801,2014,895972.91
5801,2015,1281283.56
5801,2016,1445008.63
5801,2017,1614262.44
5801,2018,1727564.76
5801,2019,1936999.91
5801,2020,1783102.39
5801,2021,1875749.7
5801,2022,2289268.81
5802,2010,1295793.89
5802,2011,1155095.63
5802,2012,1031033.91
5802,2013,978671.69
5802,2014,892410.42
5802,2015,977831.63
5802,2016,989257.73
5802,2017,1092378.18
5802,2018,1179928.97
5802,2019,1532622.72
5802,2020,1773246.99
5802,2021,1935324.59
5802,2022,2263399.69
5803,2010,107390.72
5803,2011,119773.15
5803,2012,140184.29
5803,2013,219216.6
5803,2014,243120.6
5803,2015,217784.15
5803,2016,225262.54
5803,2017,245167.74
5803,2018,372694.75
5803,2019,418474.22
5803,2020,448980.7
5803,2021,490784.81
5803,2022,458546.37
5815,2010,1240246.34
5815,2011,1091671.68
5815,2012,977565.38
5815,2013,994650.26
5815,2014,1036645.18
5815,2015,1113856.22
5815,2016,1085968.78
5815,2017,1158367.71
5815,2018,1369789.8
5815,2019,1658674.93
5815,2020,1862975.53
5815,2021,2070605.27
5815,2022,2356501.89
5817,2010,2461682.84
5817,2011,1753565.7
5817,2012,1342760.32
5817,2013,1580082.46
5817,2014,1709482.29
5817,2015,2322662.69
5817,2016,2501987.76
5817,2017,2491702.82
5817,2018,2835109.15
5817,2019,3206652.54
5817,2020,3215990.61
5817,2021,3316493.63
5817,2022,3759910.39
59,2010,0
59,2011,7721.12
59,2012,14884.77
59,2013,17721.85
59,2014,19403.6
59,2015,10526.62
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,14.01
59,2022,18.77
60,2010,5120.64
60,2011,5120.64
60,2012,5120.64
60,2013,5120.64
60,2014,29015.6
60,2015,44783.52
60,2016,54509
60,2017,93796.09
60,2018,140410.69
60,2019,193418.49
60,2020,228383.9
60,2021,264574.59
60,2022,303197.81
63,2014,27413.6
63,2015,28378.01
63,2016,21665.63
63,2017,11747.21
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,4909.6
66,2015,6042.44
66,2016,7017.83
66,2017,8266.68
66,2018,9559.84
66,2019,11758.69
66,2020,11735.82
66,2021,13050.88
66,2022,13858.11
67,2010,86882.17
67,2011,91616.51
67,2012,106554.51
67,2013,94302.15
67,2014,87132.4
67,2015,70385.08
67,2016,51921.14
67,2017,35617.76
67,2018,10339.64
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,197812.96
68,2014,0
68,2015,0
68,2016,1247.16
68,2017,2890.4
68,2018,3215.1
68,2019,15005.74
68,2020,19196.18
68,2021,22843.15
68,2022,0
7,2010,247871.4
7,2011,147871.4
7,2012,97871.4
7,2013,147871.4
7,2014,242871.4
7,2015,432871.4
7,2016,482871.4
7,2017,482871.4
7,2018,482871.4
7,2019,482871.4
7,2020,202085.96
7,2021,102085.96
7,2022,52085.96
70,2010,4485.08
70,2011,4085.08
70,2012,3824.34
70,2013,3843.85
70,2014,3874.6
70,2015,3874.6
70,2016,3291.11
70,2017,2799.52
70,2018,4454.44
70,2019,5370.49
70,2020,4941.47
70,2021,6161.31
70,2022,11820.85
72,2010,0
72,2011,0
72,2012,0
72,2013,321.88
72,2014,378.2
72,2015,447.24
72,2016,535.02
72,2017,694.41
72,2018,790.76
72,2019,857.05
72,2020,901.81
72,2021,972.58
72,2022,1053.09
73,2010,22826.28
73,2011,35348.77
73,2012,35100.64
73,2013,18701.16
73,2014,10272.6
73,2015,53880.4
73,2016,93243.69
73,2017,137687.78
73,2018,160744.68
73,2019,185283.3
73,2020,185283.3
73,2021,185283.3
73,2022,195054.1
74,2010,27246.18
74,2011,27545.16
74,2012,22896.24
74,2013,23899.02
74,2014,27795.2
74,2015,27795.2
74,2016,27795.2
74,2017,27795.2
74,2018,27795.2
74,2019,27795.2
74,2020,0
74,2021,0
74,2022,0
75,2010,68.48
75,2011,15.54
75,2012,0
75,2013,172.73
75,2014,892.3
75,2015,1174.63
75,2016,1453.59
75,2017,1667.37
75,2018,1888.82
75,2019,2101.32
75,2020,2313.84
75,2021,2531.07
75,2022,2531.07
79,2014,1554509.8
79,2015,1374830.48
79,2016,1095693.02
79,2017,729059.17
79,2018,131209.8
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,700
8,2013,0
8,2014,800
8,2015,2100
8,2016,4550
8,2017,5950
8,2018,8650
8,2019,12050
8,2020,15400
8,2021,14974.49
8,2022,14974.49
80,2010,36085.06
80,2011,36085.06
80,2012,36085.06
80,2013,43085.06
80,2014,43085.06
80,2015,33085.06
80,2016,33085.06
80,2017,48085.06
80,2018,68085.06
80,2019,88085.06
80,2020,100085.06
80,2021,102589.04
80,2022,102589.04
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,23733.2
81,2015,164308.72
81,2016,294192.6
81,2017,426323.44
81,2018,556550.87
81,2019,578795.27
81,2020,580157.13
81,2021,615413.27
81,2022,637719.61
83,2010,12.26
83,2011,83.89
83,2012,147.72
83,2013,121.01
83,2014,100
83,2015,158.9
83,2016,320.46
83,2017,499.24
83,2018,501.2
83,2019,511.74
83,2020,511.29
83,2021,705.54
83,2022,943.95
84,2014,80313.4
84,2015,73181.29
84,2016,36216.18
84,2017,73675.21
84,2018,17313.75
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,6.8
86,2011,506.8
86,2012,1166.8
86,2013,806.8
86,2014,496.8
86,2015,496.8
86,2016,496.8
86,2017,496.8
86,2018,496.8
86,2019,496.8
86,2020,496.8
86,2021,496.8
86,2022,496.8
89,2010,192860.77
89,2011,145561.71
89,2012,103845.12
89,2013,65328.79
89,2014,33853.8
89,2015,33853.8
89,2016,33853.8
89,2017,33853.8
89,2018,33853.8
89,2019,33853.8
89,2020,33326.33
89,2021,33307.12
89,2022,33333.12
9,2010,309440.19
9,2011,357955.42
9,2012,325856.78
9,2013,264895.44
9,2014,366617.4
9,2015,243509.07
9,2016,116262.64
9,2017,99044.35
9,2018,197893.86
9,2019,207893.86
9,2020,244372.93
9,2021,289832.79
9,2022,334558.39
90,2010,248.94
90,2011,0
90,2012,0
90,2013,382.87
90,2014,5587.7
90,2015,105.33
90,2016,0
90,2017,13820.8
90,2018,23858.61
90,2019,33003.56
90,2020,50708.32
90,2021,65367.05
90,2022,81794.59
91,2010,4000.2
91,2011,3000.2
91,2012,0.2
91,2013,2000.2
91,2014,5239.2
91,2015,5239.2
91,2016,5239.2
91,2017,5239.2
91,2018,5239.2
91,2019,388.13
91,2020,388.13
91,2021,388.13
91,2022,388.13
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,191.8
93,2015,870.81
93,2016,0
93,2017,0
93,2018,0
93,2019,699.08
93,2020,1247.73
93,2021,1247.73
93,2022,1247.73
95,2010,49874.4
95,2011,29874.4
95,2012,29874.4
95,2013,40874.4
95,2014,25874.4
95,2015,445.65
95,2016,445.65
95,2017,445.65
95,2018,445.65
95,2019,20445.65
95,2020,45445.65
95,2021,15445.65
95,2022,20210.11
96,2010,2641.94
96,2011,10690.98
96,2012,22631.92
96,2013,29333.33
96,2014,31636.5
96,2015,27056.42
96,2016,36113.58
96,2017,38222.4
96,2018,49614.68
96,2019,39142.7
96,2020,39259.85
96,2021,39385.7
96,2022,31483.82
97,2014,166934.56
97,2015,166934.56
97,2016,166934.56
97,2017,166934.56
97,2018,166934.56
97,2019,240525.6
97,2020,263915.53
97,2021,285321.72
97,2022,304943.14
98,2014,66881.8
98,2015,66203.62
98,2016,55947.97
98,2017,35778.38
98,2018,27945.9
98,2019,41526.94
98,2020,41526.94
98,2021,43142.43
98,2022,78142.43
99,2010,2528
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,13.85
99,2016,2335.05
99,2017,2859.9
99,2018,3426.68
99,2019,3986.36
99,2020,4546.07
99,2021,4910.23
99,2022,5310.94
