geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_fats_year
25,2019,1.02
25,2020,0.29
25,2021,1.13
25,2022,0.58
250,2010,24.19
250,2011,15.34
250,2012,16.55
250,2013,18.12
250,2014,20.4
250,2015,21.96
250,2016,22.44
250,2017,143.98
250,2018,45.1
250,2019,270.98
250,2020,331.39
250,2021,499.04
250,2022,346.77
251,2010,29.45
251,2011,30.87
251,2012,35.68
251,2013,34.27
251,2014,35.66
251,2015,36.72
251,2016,37.98
251,2017,39.26
251,2018,46.06
251,2019,69.58
251,2020,83.66
251,2021,105.41
251,2022,96.65
255,2010,43.36
255,2011,63.45
255,2012,32.53
255,2013,46.6
255,2014,48.06
255,2015,48.23
255,2016,48.39
255,2017,48.5
255,2018,48.49
255,2019,110.54
255,2020,118.66
255,2021,193.98
255,2022,276.37
256,2010,80.01
256,2011,81.77
256,2012,87.55
256,2013,80.87
256,2014,85.88
256,2015,87.6
256,2016,86.59
256,2017,91.43
256,2018,92.32
256,2019,102.24
256,2020,116.36
256,2021,113.55
256,2022,110.08
27,2010,120.9
27,2011,119.84
27,2012,119.04
27,2013,118.15
27,2014,117.2
27,2015,115.98
27,2016,114.7
27,2017,113.41
27,2018,112.19
27,2019,122.92
27,2020,131.96
27,2021,130.08
27,2022,132.29
272,2010,0
272,2011,15.8
272,2012,14.22
272,2013,51.65
272,2014,31.36
272,2015,23.57
272,2016,28.58
272,2017,44.56
272,2018,44.76
272,2019,75.78
272,2020,50.28
272,2021,69.04
272,2022,41.81
273,2010,38.5
273,2011,35.19
273,2012,32.17
273,2013,42.05
273,2014,36.14
273,2015,35.92
273,2016,35.73
273,2017,35.42
273,2018,35.08
273,2019,35.61
273,2020,43.92
273,2021,42.83
273,2022,37.81
276,2012,11.6
276,2013,17.27
276,2014,17.65
276,2015,18.51
276,2016,19.06
276,2017,19.67
276,2018,24.31
276,2019,15.42
276,2020,43.7
276,2021,51.41
276,2022,59.72
277,2019,9.15
277,2020,10.29
277,2021,15.63
277,2022,10.7
28,2010,29.84
28,2011,29.52
28,2012,42.05
28,2013,20.28
28,2014,10.2
28,2015,10.35
28,2016,8.89
28,2017,24.84
28,2018,29.32
28,2019,11.05
28,2020,20.4
28,2021,13.16
28,2022,10.25
29,2010,2.47
29,2011,3.98
29,2012,3.35
29,2013,8.59
29,2014,3.54
29,2015,5.48
29,2016,5.88
29,2017,5.87
29,2018,5.58
29,2019,17.81
29,2020,21.29
29,2021,25.98
29,2022,27.64
3,2010,309.35
3,2011,292.48
3,2012,308.23
3,2013,276.32
3,2014,293.21
3,2015,288.32
3,2016,283.33
3,2017,298
3,2018,298.98
3,2019,315.84
3,2020,322.68
3,2021,312.09
3,2022,282.75
32,2010,282.34
32,2011,326.7
32,2012,361.44
32,2013,445.19
32,2014,370.89
32,2015,367.09
32,2016,243.43
32,2017,193.3
32,2018,452.65
32,2019,394.03
32,2020,631.6
32,2021,650.08
32,2022,508
33,2010,983.79
33,2011,999
33,2012,1011.35
33,2013,1025.04
33,2014,1038.52
33,2015,1048.92
33,2016,1060.29
33,2017,1074.17
33,2018,1084.47
33,2019,1207.99
33,2020,1450.03
33,2021,1745.93
33,2022,1748.47
35,2010,29.11
35,2011,29.39
35,2012,29.78
35,2013,30.17
35,2014,31.84
35,2015,31.09
35,2016,31.28
35,2017,40.87
35,2018,40.38
35,2019,34.53
35,2020,36.54
35,2021,32.06
35,2022,41.48
351,2010,25650.98
351,2011,24458.18
351,2012,24758.92
351,2013,25064.14
351,2014,25362.25
351,2015,25640.89
351,2016,25926.04
351,2017,26208.04
351,2018,26457.53
351,2019,27020.5
351,2020,27064.29
351,2021,27098.89
351,2022,27124.49
37,2010,4.23
37,2011,3.62
37,2012,4.6
37,2013,2.96
37,2014,5.6
37,2015,6.68
37,2016,15.97
37,2017,9.31
37,2018,23.01
37,2019,8.38
37,2020,14.69
37,2021,26.61
37,2022,9.91
38,2010,7.16
38,2011,9.83
38,2012,7.38
38,2013,5.09
38,2014,5.21
38,2015,5.43
38,2016,5.66
38,2017,5.4
38,2018,0.04
38,2019,7.87
38,2020,1.34
38,2021,6.72
38,2022,0.27
39,2010,24.43
39,2011,25.34
39,2012,26.44
39,2013,27.09
39,2014,28.07
39,2015,29.02
39,2016,29.75
39,2017,30.48
39,2018,79.74
39,2019,307.16
39,2020,347.49
39,2021,187.87
39,2022,266.28
4,2010,194.31
4,2011,187.07
4,2012,154.46
4,2013,114.04
4,2014,158.94
4,2015,120.61
4,2016,75.61
4,2017,37.6
4,2018,86.09
4,2019,76.41
4,2020,0.01
4,2021,44.48
4,2022,0.11
40,2010,656.24
40,2011,980.25
40,2012,396.02
40,2013,398.71
40,2014,315.38
40,2015,383.61
40,2016,521.89
40,2017,529.44
40,2018,354.2
40,2019,821.3
40,2020,988.88
40,2021,569.62
40,2022,788.4
41,2010,24208.39
41,2011,23010.35
41,2012,23308.73
41,2013,23607.49
41,2014,23902.66
41,2015,24172.59
41,2016,24449.5
41,2017,24725.46
41,2018,24968.14
41,2019,25691.83
41,2020,25709.24
41,2021,25777.53
41,2022,25791.65
44,2010,90.12
44,2011,94.05
44,2012,108.9
44,2013,99.87
44,2014,103.1
44,2015,105.47
44,2016,107.29
44,2017,170.43
44,2018,227.55
44,2019,100.09
44,2020,280.16
44,2021,336.76
44,2022,385.71
45,2010,2.15
45,2011,2.21
45,2012,2.27
45,2013,2.36
45,2014,1.93
45,2015,2.75
45,2016,2.8
45,2017,4.72
45,2018,4.48
45,2019,2.05
45,2020,3.6
45,2021,4.93
45,2022,10.33
46,2010,116.75
46,2011,120.65
46,2012,168.41
46,2013,151.8
46,2014,183.89
46,2015,138.79
46,2016,223.6
46,2017,137.26
46,2018,143.66
46,2019,109.96
46,2020,150.23
46,2021,106.04
46,2022,103.7
48,2010,9.65
48,2011,14.69
48,2012,32.74
48,2013,43.66
48,2014,1.15
48,2015,1.17
48,2016,1.19
48,2017,9.48
48,2018,20.4
48,2019,31.32
48,2020,1.28
48,2021,26.53
48,2022,24.98
49,2010,13.64
49,2011,13.69
49,2012,13.75
49,2013,15.18
49,2014,13.89
49,2015,13.97
49,2016,13.97
49,2017,14
49,2018,64.85
49,2019,50.71
49,2020,83.95
49,2021,70.2
49,2022,58.71
50,2010,125.78
50,2011,127.16
50,2012,128.32
50,2013,129.32
50,2014,130.25
50,2015,131.23
50,2016,132.27
50,2017,133.35
50,2018,134.43
50,2019,159.39
50,2020,162.06
50,2021,161.27
50,2022,162.3
5000,2010,92529.88
5000,2011,91774.14
5000,2012,89911.03
5000,2013,86997.85
5000,2014,90522.24
5000,2015,88731.33
5000,2016,92036.68
5000,2017,97845.11
5000,2018,98481.51
5000,2019,114227.2
5000,2020,119911.22
5000,2021,118565.86
5000,2022,122772.56
5100,2010,11131.81
5100,2011,12215.2
5100,2012,11550.16
5100,2013,10798.04
5100,2014,11938.78
5100,2015,12037.73
5100,2016,13756.85
5100,2017,15218.37
5100,2018,16818.59
5100,2019,16904.01
5100,2020,16713.6
5100,2021,18293.16
5100,2022,17817.47
5101,2010,5305.82
5101,2011,6076.69
5101,2012,5011.62
5101,2013,4604.6
5101,2014,6138.05
5101,2015,6301.3
5101,2016,7432.68
5101,2017,8035.51
5101,2018,9578.36
5101,2019,8470.64
5101,2020,8521.09
5101,2021,9267.57
5101,2022,8048.28
5102,2010,1744.75
5102,2011,2012.75
5102,2012,2434.46
5102,2013,2530.82
5102,2014,2496.04
5102,2015,2634.99
5102,2016,2592.94
5102,2017,3110.31
5102,2018,3590.25
5102,2019,3678.89
5102,2020,3170.39
5102,2021,2539.14
5102,2022,2045.41
5103,2010,2083.18
5103,2011,2394.6
5103,2012,2087.98
5103,2013,1842.1
5103,2014,1389.79
5103,2015,1263.82
5103,2016,1560.9
5103,2017,1577.05
5103,2018,1071.59
5103,2019,1307.8
5103,2020,1050.82
5103,2021,1563.68
5103,2022,1870.88
5104,2010,341.28
5104,2011,340.07
5104,2012,340.77
5104,2013,354.65
5104,2014,291.79
5104,2015,311.76
5104,2016,462.02
5104,2017,657.85
5104,2018,687.02
5104,2019,708.89
5104,2020,816.33
5104,2021,1167.54
5104,2022,1312.18
5105,2010,1656.78
5105,2011,1391.1
5105,2012,1675.33
5105,2013,1465.87
5105,2014,1623.1
5105,2015,1525.87
5105,2016,1708.32
5105,2017,1837.65
5105,2018,1891.37
5105,2019,2737.79
5105,2020,3154.97
5105,2021,3755.22
5105,2022,4540.72
52,2010,180.35
52,2011,163.69
52,2012,165.94
52,2013,168.86
52,2014,99.61
52,2015,197.45
52,2016,174.86
52,2017,176.64
52,2018,178.5
52,2019,265.38
52,2020,330.62
52,2021,533.55
52,2022,776.24
5200,2010,12795.21
5200,2011,13445.62
5200,2012,13475.19
5200,2013,14036.1
5200,2014,14541.95
5200,2015,13495.72
5200,2016,13765.78
5200,2017,16289.55
5200,2018,15068.02
5200,2019,28340.73
5200,2020,31239.34
5200,2021,29938.46
5200,2022,31696.81
5203,2010,4634.73
5203,2011,4905.7
5203,2012,5233.34
5203,2013,5129.22
5203,2014,5142.68
5203,2015,5155.4
5203,2016,5184.14
5203,2017,5210.69
5203,2018,5212.34
5203,2019,6557.06
5203,2020,8781.11
5203,2021,7213.11
5203,2022,8953.66
5204,2010,1084.84
5204,2011,938.32
5204,2012,971.75
5204,2013,1303.22
5204,2014,701.14
5204,2015,1094.87
5204,2016,1095.19
5204,2017,1130.52
5204,2018,1990.33
5204,2019,1988.11
5204,2020,2394
5204,2021,2507.05
5204,2022,2309.27
5206,2010,535.78
5206,2011,545.55
5206,2012,563.56
5206,2013,575.02
5206,2014,571.43
5206,2015,561.36
5206,2016,611.01
5206,2017,629.17
5206,2018,781.74
5206,2019,735.45
5206,2020,533.65
5206,2021,576.51
5206,2022,540.93
5207,2010,6539.86
5207,2011,7056.04
5207,2012,6706.54
5207,2013,7028.65
5207,2014,8126.7
5207,2015,6684.09
5207,2016,6875.44
5207,2017,9319.16
5207,2018,7083.61
5207,2019,19060.11
5207,2020,19530.58
5207,2021,19641.8
5207,2022,19892.95
53,2010,174.71
53,2011,178.3
53,2012,182.71
53,2013,186.41
53,2014,190.24
53,2015,194.77
53,2016,199.39
53,2017,204.09
53,2018,239.4
53,2019,366.75
53,2020,408.93
53,2021,540.73
53,2022,572.67
5300,2010,45430.12
5300,2011,42744.8
5300,2012,41348.26
5300,2013,38346.47
5300,2014,40869.67
5300,2015,40500.38
5300,2016,41468.29
5300,2017,42786.19
5300,2018,42537.14
5300,2019,43748.24
5300,2020,45480.52
5300,2021,45005.97
5300,2022,44228.49
5301,2010,328.49
5301,2011,318.48
5301,2012,280.8
5301,2013,274.35
5301,2014,366.34
5301,2015,326.19
5301,2016,289.09
5301,2017,320.71
5301,2018,315.87
5301,2019,352.72
5301,2020,429.1
5301,2021,419.27
5301,2022,351.69
5302,2010,29809.26
5302,2011,28631.86
5302,2012,28940.74
5302,2013,29187.21
5302,2014,29802.86
5302,2015,30057.54
5302,2016,30392.65
5302,2017,30761.29
5302,2018,31050.95
5302,2019,31762.84
5302,2020,32405.77
5302,2021,31982.04
5302,2022,32308.67
5303,2010,3291.22
5303,2011,2916.72
5303,2012,2870.17
5303,2013,2947.14
5303,2014,3382.63
5303,2015,3486.02
5303,2016,3739.68
5303,2017,3703.14
5303,2018,3732.91
5303,2019,3103.95
5303,2020,3683.29
5303,2021,3079.46
5303,2022,3226.3
5304,2010,1831.97
5304,2011,2178.25
5304,2012,2366.98
5304,2013,1885.82
5304,2014,2613.52
5304,2015,2628.9
5304,2016,3025.34
5304,2017,3010.49
5304,2018,2306.41
5304,2019,2456.33
5304,2020,2863.97
5304,2021,2221.6
5304,2022,1540.4
5305,2010,10169.18
5305,2011,8699.49
5305,2012,6889.58
5305,2013,4051.95
5305,2014,4704.32
5305,2015,4001.72
5305,2016,4021.53
5305,2017,4990.56
5305,2018,5130.99
5305,2019,6072.41
5305,2020,6098.39
5305,2021,7303.61
5305,2022,6801.42
54,2010,413.09
54,2011,414.49
54,2012,416.79
54,2013,418.44
54,2014,419.55
54,2015,420.39
54,2016,420.77
54,2017,420.97
54,2018,420.21
54,2019,429.52
54,2020,437.65
54,2021,432.06
54,2022,474.89
5400,2010,22004.97
5400,2011,22206.74
5400,2012,22314.89
5400,2013,22537.3
5400,2014,21873.7
5400,2015,21363.64
5400,2016,21728.41
5400,2017,22128.17
5400,2018,22829.84
5400,2019,24049.22
5400,2020,25030.42
5400,2021,24202.77
5400,2022,27832.94
5401,2010,3193.04
5401,2011,3365.9
5401,2012,3303.64
5401,2013,3643.54
5401,2014,3408.53
5401,2015,2999.58
5401,2016,2489.62
5401,2017,2664.73
5401,2018,3057.72
5401,2019,3398.27
5401,2020,3240.02
5401,2021,3140.2
5401,2022,3445.79
5402,2010,5127.12
5402,2011,4905.91
5402,2012,4757.41
5402,2013,4414.7
5402,2014,4468.4
5402,2015,4473.02
5402,2016,4500.01
5402,2017,4533.36
5402,2018,4673.76
5402,2019,5441.33
5402,2020,5695.27
5402,2021,5629.83
5402,2022,8019.91
5403,2010,1924.03
5403,2011,1759.3
5403,2012,1942
5403,2013,1994.86
5403,2014,1777.84
5403,2015,1735.96
5403,2016,2143.51
5403,2017,1800.06
5403,2018,1651.82
5403,2019,1421.21
5403,2020,1238.53
5403,2021,1843.1
5403,2022,1284.39
5404,2010,11760.78
5404,2011,12175.64
5404,2012,12311.84
5404,2013,12484.2
5404,2014,12218.93
5404,2015,12155.08
5404,2016,12595.27
5404,2017,13130.03
5404,2018,13446.53
5404,2019,13788.41
5404,2020,14856.6
5404,2021,13589.64
5404,2022,15082.85
55,2010,3.69
55,2011,3.69
55,2012,3.7
55,2013,3.77
55,2014,3.38
55,2015,3.69
55,2016,3.48
55,2017,2.93
55,2018,4.03
55,2019,3.48
55,2020,0.24
55,2021,0.29
55,2022,0.29
5500,2010,1167.77
5500,2011,1161.78
5500,2012,1222.52
5500,2013,1279.95
5500,2014,1298.14
5500,2015,1333.85
5500,2016,1317.36
5500,2017,1422.83
5500,2018,1227.92
5500,2019,1184.99
5500,2020,1447.34
5500,2021,1125.49
5500,2022,1196.84
5501,2010,1093.01
5501,2011,1062.61
5501,2012,1114.75
5501,2013,1107.27
5501,2014,1158.2
5501,2015,1212.38
5501,2016,1196.85
5501,2017,1231.21
5501,2018,1057.18
5501,2019,1038.77
5501,2020,1286.48
5501,2021,975.25
5501,2022,1051.49
5502,2010,37.7
5502,2011,64.01
5502,2012,71.86
5502,2013,126.85
5502,2014,92.56
5502,2015,53.7
5502,2016,53.4
5502,2017,126.76
5502,2018,96.1
5502,2019,55.04
5502,2020,66.62
5502,2021,60.43
5502,2022,60.3
5503,2010,9.9
5503,2011,7.97
5503,2012,7.39
5503,2013,7.66
5503,2014,3.87
5503,2015,9.07
5503,2016,9.34
5503,2017,8.22
5503,2018,7.41
5503,2019,19.88
5503,2020,21.1
5503,2021,17.91
5503,2022,20.8
5504,2010,27.17
5504,2011,27.19
5504,2012,28.51
5504,2013,38.17
5504,2014,43.51
5504,2015,58.71
5504,2016,57.77
5504,2017,56.64
5504,2018,67.24
5504,2019,71.3
5504,2020,73.13
5504,2021,71.89
5504,2022,64.26
56,2010,63.81
56,2011,64.95
56,2012,66.04
56,2013,67.53
56,2014,57.83
56,2015,70.17
56,2016,87.03
56,2017,96.41
56,2018,183.37
56,2019,0
56,2020,0
56,2021,0.33
56,2022,0.29
57,2010,350.25
57,2011,224.68
57,2012,223.56
57,2013,223.12
57,2014,222.39
57,2015,225.31
57,2016,227.34
57,2017,225.86
57,2018,329.3
57,2019,442.26
57,2020,383.48
57,2021,330.75
57,2022,410.52
5707,2010,17103.91
5707,2011,17289.22
5707,2012,17163.6
5707,2013,17307.25
5707,2014,16750.89
5707,2015,16347.15
5707,2016,17239.24
5707,2017,17446.3
5707,2018,17825.71
5707,2019,17894.85
5707,2020,18759.7
5707,2021,18375.06
5707,2022,19966.62
58,2010,73.78
58,2011,93.56
58,2012,103.41
58,2013,71.44
58,2014,55.02
58,2015,61.99
58,2016,66.22
58,2017,75.88
58,2018,57.3
58,2019,53.87
58,2020,88.01
58,2021,72.91
58,2022,71.69
5801,2010,6814.07
5801,2011,7307
5801,2012,6816.73
5801,2013,6517.47
5801,2014,8313.08
5801,2015,8531.38
5801,2016,9945
5801,2017,11090.18
5801,2018,12271.21
5801,2019,11354.83
5801,2020,11193.54
5801,2021,11671.04
5801,2022,10260.68
5802,2010,2596.95
5802,2011,2584.53
5802,2012,2260.96
5802,2013,2085.1
5802,2014,3185.5
5802,2015,3676.47
5802,2016,4141.04
5802,2017,4311.96
5802,2018,5056.92
5802,2019,4025.94
5802,2020,3559.4
5802,2021,4440.4
5802,2022,5307.89
5803,2010,701.28
5803,2011,734.12
5803,2012,761.47
5803,2013,842.7
5803,2014,817.04
5803,2015,806.78
5803,2016,865.21
5803,2017,976.06
5803,2018,1113.32
5803,2019,1041.15
5803,2020,911.57
5803,2021,1031.65
5803,2022,940.95
5815,2010,8083.77
5815,2011,8102.27
5815,2012,7695.38
5815,2013,7439.93
5815,2014,10053.83
5815,2015,9650.5
5815,2016,10958.14
5815,2017,11614.71
5815,2018,13130.12
5815,2019,12820.36
5815,2020,13433.18
5815,2021,14832.71
5815,2022,13618.74
5817,2010,16982.37
5817,2011,17273.63
5817,2012,16985.02
5817,2013,16270.46
5817,2014,19749.46
5817,2015,18504.26
5817,2016,20312.77
5817,2017,23967.55
5817,2018,23280.82
5817,2019,27850.31
5817,2020,28990.62
5817,2021,30032.48
5817,2022,28288.03
59,2010,772.59
59,2011,744.16
59,2012,455.66
59,2013,0.72
59,2014,0.22
59,2015,1.08
59,2016,0.97
59,2017,0.72
59,2018,0.48
59,2019,0.13
59,2020,1.12
59,2021,0.38
59,2022,0.59
60,2010,147.64
60,2011,134.62
60,2012,135.79
60,2013,136.97
60,2014,138
60,2015,139.4
60,2016,140.86
60,2017,142.32
60,2018,145.18
60,2019,145.21
60,2020,309.7
60,2021,226.1
60,2022,225.01
63,2010,122.06
63,2011,128.68
63,2012,116.82
63,2013,100.76
63,2014,111.19
63,2015,93.07
63,2016,93.46
63,2017,110.66
63,2018,105.11
63,2019,111.3
63,2020,116.37
63,2021,110.32
63,2022,116.08
66,2010,21.42
66,2011,12.44
66,2012,24.41
66,2013,3.24
66,2014,25.53
66,2015,15.78
66,2016,10.88
66,2017,7.2
66,2018,7.77
66,2019,12.31
66,2020,16.2
66,2021,7.04
66,2022,5.6
67,2010,679.42
67,2011,675.53
67,2012,677.07
67,2013,568.36
67,2014,408.92
67,2015,410.85
67,2016,410.12
67,2017,408.14
67,2018,544.93
67,2019,597.98
67,2020,623.14
67,2021,594
67,2022,623.45
68,2010,4712.31
68,2011,4935.24
68,2012,4758.28
68,2013,4881.83
68,2014,4761.11
68,2015,4636.39
68,2016,5045.17
68,2017,5421.81
68,2018,5720.36
68,2019,5515.8
68,2020,6125.26
68,2021,5383.22
68,2022,5712.63
7,2010,1198.58
7,2011,1431.68
7,2012,1762.94
7,2013,1782.5
7,2014,1786.09
7,2015,1941.9
7,2016,1938.3
7,2017,2453.31
7,2018,2690.42
7,2019,2421.2
7,2020,1497.24
7,2021,936.75
7,2022,649.73
70,2010,24.24
70,2011,23.84
70,2012,23.77
70,2013,24.69
70,2014,23.04
70,2015,22.54
70,2016,23.17
70,2017,23.22
70,2018,22.7
70,2019,25.95
70,2020,30.31
70,2021,29.99
70,2022,30.19
72,2010,324
72,2011,342
72,2012,324
72,2013,342
72,2014,342
72,2015,369
72,2016,370.8
72,2017,369
72,2018,378
72,2019,288
72,2020,236.5
72,2021,155.79
72,2022,156.12
73,2010,94.09
73,2011,103.09
73,2012,100.78
73,2013,99.58
73,2014,91.38
73,2015,65.23
73,2016,59.09
73,2017,56.94
73,2018,62.17
73,2019,75.66
73,2020,111.94
73,2021,105.58
73,2022,117.06
74,2010,83.12
74,2011,77.96
74,2012,84.82
74,2013,91.82
74,2014,94.1
74,2015,118.43
74,2016,108.12
74,2017,131.11
74,2018,145.31
74,2019,143.05
74,2020,163.93
74,2021,98.42
74,2022,125.7
75,2010,15.73
75,2011,13.41
75,2012,19.08
75,2013,19.5
75,2014,24.77
75,2015,30.83
75,2016,33.63
75,2017,65.06
75,2018,96.82
75,2019,100.24
75,2020,78.74
75,2021,77.81
75,2022,110.65
79,2010,5899.86
79,2011,5718.56
79,2012,5664.96
79,2013,5721.41
79,2014,5724.9
79,2015,5741.03
79,2016,5761.3
79,2017,5785.07
79,2018,5812.02
79,2019,5874.8
79,2020,6130.87
79,2021,5704.35
79,2022,6354.02
8,2010,9.3
8,2011,9.71
8,2012,9.82
8,2013,9.95
8,2014,10.11
8,2015,9.26
8,2016,10.94
8,2017,9.85
8,2018,9.9
8,2019,11.34
8,2020,11.66
8,2021,11.7
8,2022,11.64
80,2010,106.33
80,2011,115.27
80,2012,118.93
80,2013,90.84
80,2014,102.71
80,2015,77.55
80,2016,72.38
80,2017,81.17
80,2018,79.95
80,2019,98.63
80,2020,111.42
80,2021,110.48
80,2022,101.01
81,2010,140.25
81,2011,150.34
81,2012,158.15
81,2013,165.04
81,2014,170.03
81,2015,174.97
81,2016,179.77
81,2017,187.86
81,2018,172.15
81,2019,431.96
81,2020,523.3
81,2021,668.21
81,2022,1126.06
83,2010,9.9
83,2011,7.97
83,2012,7.39
83,2013,7.66
83,2014,3.87
83,2015,9.07
83,2016,9.34
83,2017,8.22
83,2018,7.41
83,2019,8.15
83,2020,8.89
83,2021,4.02
83,2022,8.64
84,2010,836.77
84,2011,675.16
84,2012,790.51
84,2013,804.49
84,2014,753.85
84,2015,750.76
84,2016,747.36
84,2017,741.08
84,2018,633.42
84,2019,270.99
84,2020,119.48
84,2021,399.11
84,2022,63.41
86,2010,4.84
86,2011,4.81
86,2012,4.58
86,2013,5.45
86,2014,5.62
86,2015,6.93
86,2016,6.39
86,2017,7.06
86,2018,8.1
86,2019,6.78
86,2020,7.8
86,2021,6.79
86,2022,8.96
89,2010,97.99
89,2011,107.27
89,2012,104.23
89,2013,74.11
89,2014,57.8
89,2015,93.55
89,2016,51.97
89,2017,98.13
89,2018,100.58
89,2019,82.33
89,2020,81.86
89,2021,163.38
89,2022,114.68
9,2010,4.69
9,2011,6.22
9,2012,220.38
9,2013,280.2
9,2014,344.15
9,2015,207.22
9,2016,233.43
9,2017,264.35
9,2018,119.93
9,2019,6862.72
9,2020,5729.02
9,2021,5673.02
9,2022,5788.09
90,2010,53.86
90,2011,57.98
90,2012,91.75
90,2013,63.82
90,2014,58.44
90,2015,47.32
90,2016,79.78
90,2017,82.85
90,2018,86.12
90,2019,72.16
90,2020,110.24
90,2021,166.65
90,2022,238.64
91,2010,0
91,2011,0
91,2012,0
91,2013,1.14
91,2014,0
91,2015,2.08
91,2016,0.89
91,2017,0.89
91,2018,0
91,2019,0
91,2020,1.82
91,2021,8.91
91,2022,8.96
93,2010,309.09
93,2011,310.34
93,2012,317.55
93,2013,327.45
93,2014,334.68
93,2015,338.97
93,2016,343.73
93,2017,347.95
93,2018,350.14
93,2019,461.91
93,2020,239.92
93,2021,301.7
93,2022,300.44
95,2010,243.09
95,2011,251.53
95,2012,260.83
95,2013,267.62
95,2014,279.76
95,2015,272.91
95,2016,299.76
95,2017,268.29
95,2018,227.45
95,2019,226.49
95,2020,240.11
95,2021,216.71
95,2022,235.78
96,2010,957.86
96,2011,959.34
96,2012,963.78
96,2013,967.1
96,2014,970.88
96,2015,976.27
96,2016,982.89
96,2017,988.7
96,2018,995.31
96,2019,844.41
96,2020,860.71
96,2021,807.37
96,2022,793.43
97,2010,148.54
97,2011,173.34
97,2012,142.15
97,2013,147.83
97,2014,141.95
97,2015,45.06
97,2016,4.74
97,2017,36.2
97,2018,0
97,2019,15.04
97,2020,24.94
97,2021,128.77
97,2022,142.76
98,2010,310.48
98,2011,304.51
98,2012,297.31
98,2013,319.43
98,2014,304.07
98,2015,300.73
98,2016,296.91
98,2017,293.04
98,2018,289.23
98,2019,276.36
98,2020,294.32
98,2021,325.19
98,2022,314.29
99,2010,20.01
99,2011,20.19
99,2012,20.32
99,2013,20.33
99,2014,20.4
99,2015,20.43
99,2016,23.92
99,2017,26.46
99,2018,24.8
99,2019,27.25
99,2020,26.71
99,2021,27.13
99,2022,28.7
