geo,year,scl_pepper_piper_spp_raw_calories_year
249,2012,2406
249,2013,2908.8
249,2014,1751.19
249,2015,1007.4
249,2016,3338.24
249,2017,4401.51
249,2018,689.42
249,2019,4647.74
249,2020,11276.71
249,2021,15887.44
249,2022,14068.63
25,2010,0
25,2011,2.4
25,2012,5.4
25,2013,1.8
25,2014,0.03
25,2015,0.26
25,2016,0.44
25,2017,0.31
25,2018,0.88
25,2019,1.85
25,2020,0.76
25,2021,0.69
25,2022,3.59
250,2010,74.58
250,2011,51.84
250,2012,54.17
250,2013,56.83
250,2014,61.07
250,2015,63.76
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,78.12
250,2021,83.64
250,2022,0
251,2010,236.3
251,2011,75.48
251,2012,322.28
251,2013,307.88
251,2014,283.48
251,2015,291.99
251,2016,301.87
251,2017,311.87
251,2018,243.88
251,2019,0
251,2020,373.91
251,2021,0
251,2022,0
255,2010,4353
255,2011,4167
255,2012,4071
255,2013,4719
255,2014,4376.18
255,2015,4412.79
255,2016,4450.34
255,2017,4491.41
255,2018,4541.66
255,2019,2736.8
255,2020,2748.69
255,2021,3717.27
255,2022,3214.18
256,2010,183
256,2011,186
256,2012,162
256,2013,168
256,2014,182.28
256,2015,167.93
256,2016,157.91
256,2017,161.67
256,2018,181.4
256,2019,183.2
256,2020,973.67
256,2021,177.9
256,2022,153.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,1004.95
272,2011,906.05
272,2012,1020
272,2013,1122
272,2014,844.74
272,2015,845.04
272,2016,800.87
272,2017,805.76
272,2018,674.64
272,2019,835.23
272,2020,893.06
272,2021,916.21
272,2022,728.19
273,2010,73.59
273,2011,75.07
273,2012,73.88
273,2013,75.48
273,2014,76.39
273,2015,77.93
273,2016,79.3
273,2017,81.51
273,2018,83.95
273,2019,80.36
273,2020,67.98
273,2021,90.36
273,2022,95.71
276,2012,2589.74
276,2013,2704.46
276,2014,2765.25
276,2015,2880.13
276,2016,2961.59
276,2017,3049.44
276,2018,4998.39
276,2019,2659.03
276,2020,683.25
276,2021,2583.89
276,2022,3944.7
277,2019,41.92
277,2020,37.7
277,2021,1830.39
277,2022,1304.88
28,2010,155.35
28,2011,6
28,2012,166.83
28,2013,174.58
28,2014,174.48
28,2015,167.94
28,2016,225.61
28,2017,1293.23
28,2018,1117.5
28,2019,19.6
28,2020,1141.31
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,3
29,2013,3
29,2014,3.12
29,2015,0.73
29,2016,5
29,2017,3.51
29,2018,3.68
29,2019,2.97
29,2020,5.63
29,2021,14.33
29,2022,16.09
3,2010,141
3,2011,57.8
3,2012,41.54
3,2013,41.67
3,2014,22.66
3,2015,47.89
3,2016,56.68
3,2017,76.89
3,2018,77.07
3,2019,168.45
3,2020,164.02
3,2021,62.85
3,2022,242.28
32,2010,499.06
32,2011,370.2
32,2012,831.06
32,2013,672.51
32,2014,533.5
32,2015,396.75
32,2016,310.72
32,2017,314.97
32,2018,306.65
32,2019,273.44
32,2020,254.28
32,2021,273.3
32,2022,244.08
33,2010,15210.01
33,2011,15475.08
33,2012,15676.16
33,2013,15910.05
33,2014,16140.35
33,2015,16300.73
33,2016,16485.29
33,2017,16730.4
33,2018,16892.98
33,2019,18180.19
33,2020,18327.45
33,2021,21470.94
33,2022,19933.49
35,2010,45.1
35,2011,53.8
35,2012,46.89
35,2013,47.37
35,2014,67.88
35,2015,44.71
35,2016,13.77
35,2017,65.21
35,2018,70.21
35,2019,69.51
35,2020,34.31
35,2021,81.38
35,2022,85.88
351,2010,91029.92
351,2011,96888.52
351,2012,102018.53
351,2013,107390.97
351,2014,120181.6
351,2015,117633.95
351,2016,123099.86
351,2017,128977.27
351,2018,127534.25
351,2019,138803.31
351,2020,163771.92
351,2021,142437.53
351,2022,124460.4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,37307.15
38,2011,38704.21
38,2012,40262.36
38,2013,40961.53
38,2014,59618.75
38,2015,38907.33
38,2016,69418.38
38,2017,64013.54
38,2018,106039.28
38,2019,94174.7
38,2020,94544.08
38,2021,67071.75
38,2022,91242.95
39,2010,2.4
39,2011,2.4
39,2012,2.4
39,2013,2.4
39,2014,2.52
39,2015,1.8
39,2016,2.75
39,2017,2.83
39,2018,2.92
39,2019,3.05
39,2020,11.21
39,2021,0.69
39,2022,74.82
4,2010,7013.1
4,2011,7181.46
4,2012,7374.3
4,2013,9045.6
4,2014,7776.64
4,2015,8000.35
4,2016,8214.97
4,2017,8362.64
4,2018,8489.23
4,2019,8020.88
4,2020,8418.58
4,2021,6226.79
4,2022,6356.56
40,2010,793.48
40,2011,821.7
40,2012,847.54
40,2013,868.85
40,2014,794.44
40,2015,1008.93
40,2016,887.43
40,2017,1392.65
40,2018,1494.08
40,2019,1820.55
40,2020,2317.79
40,2021,2719.81
40,2022,1776.81
41,2010,80552.22
41,2011,86139.17
41,2012,91114.91
41,2013,96310.93
41,2014,108941.62
41,2015,106414.16
41,2016,111818.6
41,2017,117492.63
41,2018,115030.02
41,2019,123268.82
41,2020,149372.03
41,2021,127245.89
41,2022,111274.31
44,2010,1008
44,2011,774
44,2012,855
44,2013,822
44,2014,859.97
44,2015,881.24
44,2016,896.96
44,2017,1020.47
44,2018,1109.75
44,2019,816.45
44,2020,1275.08
44,2021,1762.74
44,2022,1806.26
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,20.7
45,2021,8.08
45,2022,18.06
46,2010,187.82
46,2011,193.78
46,2012,301.4
46,2013,206.2
46,2014,218.68
46,2015,224.35
46,2016,224.01
46,2017,221.95
46,2018,230.75
46,2019,223.73
46,2020,343.94
46,2021,298.47
46,2022,167.73
48,2010,3840.95
48,2011,3959.14
48,2012,4092.17
48,2013,4166.81
48,2014,4281.04
48,2015,4419.44
48,2016,4551.65
48,2017,4657.01
48,2018,4756.9
48,2019,5114.87
48,2020,3861.65
48,2021,3480.32
48,2022,3464.46
49,2010,40
49,2011,101.91
49,2012,103.83
49,2013,105.64
49,2014,107.57
49,2015,110.44
49,2016,109.91
49,2017,151.31
49,2018,112.59
49,2019,256.98
49,2020,280.64
49,2021,207.17
49,2022,165.47
50,2010,293.13
50,2011,296.35
50,2012,299.04
50,2013,301.37
50,2014,303.54
50,2015,305.83
50,2016,308.26
50,2017,310.76
50,2018,313.28
50,2019,552.3
50,2020,394.68
50,2021,523.49
50,2022,427.83
5000,2010,1164089.55
5000,2011,1102170.14
5000,2012,1090085.72
5000,2013,1131416.23
5000,2014,1151196.1
5000,2015,1203184.44
5000,2016,1240779.65
5000,2017,1385924.8
5000,2018,1665318.62
5000,2019,1820245.22
5000,2020,1928219.97
5000,2021,2001767.27
5000,2022,2039208.52
5100,2010,96892.18
5100,2011,92843.47
5100,2012,96241.9
5100,2013,91175.04
5100,2014,86761.63
5100,2015,92311.84
5100,2016,88144.29
5100,2017,89070.89
5100,2018,88500.41
5100,2019,293826.66
5100,2020,322175.87
5100,2021,341810.86
5100,2022,298179.26
5101,2010,37343.62
5101,2011,32538.72
5101,2012,33520.29
5101,2013,29047.87
5101,2014,25946.52
5101,2015,34215.03
5101,2016,28863.38
5101,2017,26866.27
5101,2018,24183.08
5101,2019,32892.62
5101,2020,32793.37
5101,2021,34625.29
5101,2022,33084.17
5102,2010,970.69
5102,2011,826.63
5102,2012,1411.07
5102,2013,1162.5
5102,2014,1079.07
5102,2015,1006.57
5102,2016,793.89
5102,2017,849.24
5102,2018,852.25
5102,2019,831.01
5102,2020,1166.85
5102,2021,1138.93
5102,2022,929.4
5103,2010,31611.93
5103,2011,30370.51
5103,2012,32915.5
5103,2013,35280.59
5103,2014,34511.32
5103,2015,35744.87
5103,2016,36616.7
5103,2017,37538.6
5103,2018,38474.04
5103,2019,65318.08
5103,2020,66769.62
5103,2021,59696.78
5103,2022,61207.4
5104,2010,11597.29
5104,2011,11802.74
5104,2012,8521.26
5104,2013,7733.55
5104,2014,6299.65
5104,2015,2835.6
5104,2016,2003.75
5104,2017,3680.26
5104,2018,2205.43
5104,2019,2974.64
5104,2020,2696.39
5104,2021,3107.7
5104,2022,3387.97
5105,2010,15368.66
5105,2011,17304.87
5105,2012,19873.78
5105,2013,17950.54
5105,2014,18925.07
5105,2015,18509.77
5105,2016,19866.58
5105,2017,20136.52
5105,2018,22785.6
5105,2019,191810.31
5105,2020,218749.65
5105,2021,243242.16
5105,2022,199570.32
52,2010,251.64
52,2011,288.36
52,2012,316.65
52,2013,303.75
52,2014,139.61
52,2015,314.33
52,2016,486.12
52,2017,535.89
52,2018,708.53
52,2019,583.23
52,2020,973.43
52,2021,1292.18
52,2022,1128.2
5200,2010,294884.37
5200,2011,256433.35
5200,2012,232936.89
5200,2013,257630.6
5200,2014,247228.38
5200,2015,256984.03
5200,2016,256241.66
5200,2017,257597.4
5200,2018,273614.59
5200,2019,315125.55
5200,2020,341715.26
5200,2021,370268.99
5200,2022,363542.86
5203,2010,209805.01
5203,2011,199612.08
5203,2012,175411.16
5203,2013,201943.05
5203,2014,196853.54
5203,2015,199428.05
5203,2016,201280.77
5203,2017,203329.22
5203,2018,206219.34
5203,2019,241523.28
5203,2020,245275.04
5203,2021,269433.71
5203,2022,238120.98
5204,2010,7833.05
5204,2011,6553.46
5204,2012,5764.57
5204,2013,6688.98
5204,2014,5439.06
5204,2015,5904
5204,2016,6192.19
5204,2017,5894.44
5204,2018,21527.45
5204,2019,23351.88
5204,2020,37112.55
5204,2021,37727.28
5204,2022,41835.42
5206,2010,4220.68
5206,2011,3247.01
5206,2012,3931.8
5206,2013,3653.56
5206,2014,2985.99
5206,2015,4979.21
5206,2016,3311.24
5206,2017,3091.05
5206,2018,3618.82
5206,2019,4320.67
5206,2020,4413.62
5206,2021,6523.19
5206,2022,5429.81
5207,2010,73025.64
5207,2011,47020.79
5207,2012,47829.36
5207,2013,45345.01
5207,2014,41949.79
5207,2015,46672.77
5207,2016,45457.45
5207,2017,45282.7
5207,2018,42248.99
5207,2019,45929.72
5207,2020,54914.04
5207,2021,56584.81
5207,2022,78156.65
53,2010,482.93
53,2011,488.67
53,2012,471.06
53,2013,493.93
53,2014,614.25
53,2015,493.27
53,2016,504.19
53,2017,504.34
53,2018,523.15
53,2019,528.32
53,2020,620.13
53,2021,678.21
53,2022,667.39
5300,2010,513978.56
5300,2011,520027.78
5300,2012,537870.87
5300,2013,544947.65
5300,2014,579729.54
5300,2015,631046.12
5300,2016,663354.15
5300,2017,794220.3
5300,2018,1067484.52
5300,2019,949925.93
5300,2020,1000810.05
5300,2021,1022141.45
5300,2022,1163891.37
5301,2010,3536.01
5301,2011,4106.46
5301,2012,4517.67
5301,2013,4457.47
5301,2014,6899.04
5301,2015,5130.18
5301,2016,7499.91
5301,2017,13719.16
5301,2018,101041.18
5301,2019,140021.37
5301,2020,87763.69
5301,2021,68084.57
5301,2022,75868.66
5302,2010,128967.34
5302,2011,135180.3
5302,2012,140628.44
5302,2013,146377.89
5302,2014,160127.09
5302,2015,159462.91
5302,2016,165218.71
5302,2017,173105.97
5302,2018,170048.84
5302,2019,188446.23
5302,2020,214689.75
5302,2021,190285.41
5302,2022,179377.52
5303,2010,163211.13
5303,2011,153447.47
5303,2012,148653.22
5303,2013,147597.86
5303,2014,161831.93
5303,2015,142332.03
5303,2016,187952.2
5303,2017,233235.2
5303,2018,322696.93
5303,2019,359261.81
5303,2020,377163.48
5303,2021,333533.41
5303,2022,343283.42
5304,2010,178638.81
5304,2011,186703.97
5304,2012,194287.19
5304,2013,190913.55
5304,2014,201611.98
5304,2015,275945.8
5304,2016,249166.02
5304,2017,311130
5304,2018,412471.5
5304,2019,180204.73
5304,2020,229527.81
5304,2021,314892.24
5304,2022,492636.65
5305,2010,39625.28
5305,2011,40589.57
5305,2012,49784.36
5305,2013,55600.88
5305,2014,49259.51
5305,2015,48175.2
5305,2016,53517.31
5305,2017,63029.96
5305,2018,61226.08
5305,2019,81991.8
5305,2020,91665.32
5305,2021,115345.82
5305,2022,72725.12
54,2010,2786.49
54,2011,2812.17
54,2012,2822.39
54,2013,2842.41
54,2014,2870.47
54,2015,2899.64
54,2016,2933.71
54,2017,2968.07
54,2018,2524.7
54,2019,2372.77
54,2020,2555.41
54,2021,2381.02
54,2022,2375.9
5400,2010,247664.45
5400,2011,221804.95
5400,2012,212254.79
5400,2013,227144.15
5400,2014,221984.79
5400,2015,208841.7
5400,2016,202148.88
5400,2017,207521.77
5400,2018,222952.84
5400,2019,248710.14
5400,2020,249540.85
5400,2021,251149.19
5400,2022,200285.2
5401,2010,66637.22
5401,2011,62991.41
5401,2012,63175.85
5401,2013,62345.69
5401,2014,64623.12
5401,2015,51971.64
5401,2016,54208.05
5401,2017,55923.25
5401,2018,59789.66
5401,2019,67995.1
5401,2020,65777.76
5401,2021,64366.94
5401,2022,43311.95
5402,2010,41547.51
5402,2011,45090.74
5402,2012,47508.43
5402,2013,51262.02
5402,2014,48979.15
5402,2015,49871.04
5402,2016,49454.88
5402,2017,49358.98
5402,2018,50522.9
5402,2019,50739.72
5402,2020,54105.47
5402,2021,53932.91
5402,2022,49418.91
5403,2010,26074.11
5403,2011,24559.86
5403,2012,19466.21
5403,2013,20853.25
5403,2014,21156.66
5403,2015,21414.01
5403,2016,17788.01
5403,2017,17048.23
5403,2018,20944.86
5403,2019,25658.2
5403,2020,30073.37
5403,2021,30869.94
5403,2022,25662.9
5404,2010,113405.6
5404,2011,89162.94
5404,2012,82104.3
5404,2013,92683.2
5404,2014,87225.85
5404,2015,85585.02
5404,2016,80697.94
5404,2017,85191.31
5404,2018,91695.42
5404,2019,104317.12
5404,2020,99584.25
5404,2021,101979.4
5404,2022,81891.44
55,2010,244.79
55,2011,92.2
55,2012,0
55,2013,180.67
55,2014,1.06
55,2015,1.07
55,2017,1.24
55,2018,1.39
55,2019,1.15
55,2020,0.47
55,2021,0.94
55,2022,0
5500,2010,10669.99
5500,2011,11060.59
5500,2012,10781.27
5500,2013,10518.78
5500,2014,15491.76
5500,2015,14000.76
5500,2016,30890.67
5500,2017,37514.44
5500,2018,12766.26
5500,2019,12656.93
5500,2020,13977.94
5500,2021,16396.79
5500,2022,13309.82
5501,2010,9917.72
5501,2011,10285.01
5501,2012,9991.89
5501,2013,9740.73
5501,2014,14658.01
5501,2015,13063.97
5501,2016,19232.03
5501,2017,11698.69
5501,2018,12097.61
5501,2019,11973.72
5501,2020,13337.44
5501,2021,15557.86
5501,2022,12553.03
5502,2010,616.67
5502,2011,632.27
5502,2012,642.79
5502,2013,645.31
5502,2014,621.77
5502,2015,638.76
5502,2016,11538
5502,2017,25722.76
5502,2018,580.42
5502,2019,606.55
5502,2020,514.49
5502,2021,728.32
5502,2022,628.76
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.83
5503,2015,1.96
5503,2016,0.35
5503,2017,1.52
5503,2018,0.52
5503,2019,7.87
5503,2020,14.04
5503,2021,18.13
5503,2022,14.65
5504,2010,135.61
5504,2011,143.31
5504,2012,146.59
5504,2013,132.74
5504,2014,211.14
5504,2015,296.06
5504,2016,120.29
5504,2017,91.48
5504,2018,87.71
5504,2019,68.8
5504,2020,111.98
5504,2021,92.49
5504,2022,113.39
56,2010,1192.67
56,2011,964.21
56,2012,985.02
56,2013,1017.77
56,2014,889.05
56,2015,1178.34
56,2016,1291.25
56,2017,856.94
56,2018,1180.69
56,2019,2397.94
56,2020,2383.35
56,2021,2944.86
56,2022,2817.41
57,2010,892.27
57,2011,873.46
57,2012,882.69
57,2013,887.98
57,2014,895.77
57,2015,875.06
57,2016,861.23
57,2017,873.91
57,2018,901.84
57,2019,1215.89
57,2020,1053.98
57,2021,1348.45
57,2022,145.95
5707,2010,173177.89
5707,2011,149431.22
5707,2012,135346.35
5707,2013,147392.52
5707,2014,144309.37
5707,2015,141383.62
5707,2016,132544.39
5707,2017,135576.65
5707,2018,149268.13
5707,2019,170125.27
5707,2020,168405.73
5707,2021,174349.38
5707,2022,148262.89
58,2010,3339.99
58,2011,6493.74
58,2012,4967.91
58,2013,4463.72
58,2014,5426.32
58,2015,3405.51
58,2016,3147.65
58,2017,821.34
58,2018,824.74
58,2019,552.27
58,2020,3561.97
58,2021,5444.18
58,2022,6988.25
5801,2010,47862.63
5801,2011,47447.1
5801,2012,54692.55
5801,2013,46537.93
5801,2014,43944.11
5801,2015,47532.82
5801,2016,51695.3
5801,2017,64985.64
5801,2018,90590.89
5801,2019,226368.33
5801,2020,271690.6
5801,2021,291920.67
5801,2022,245240.77
5802,2010,43440.95
5802,2011,38993.71
5802,2012,37482.45
5802,2013,33051.51
5802,2014,41962.94
5802,2015,31923.87
5802,2016,35035.22
5802,2017,53603.3
5802,2018,168822.47
5802,2019,341428.55
5802,2020,324271.9
5802,2021,323090.94
5802,2022,286343.89
5803,2010,6041.2
5803,2011,5095.39
5803,2012,5729.4
5803,2013,5513.82
5803,2014,5540.6
5803,2015,7450.54
5803,2016,15859.89
5803,2017,30126.12
5803,2018,5743.49
5803,2019,6747.9
5803,2020,6732.17
5803,2021,9401.5
5803,2022,8711.83
5815,2010,50960.38
5815,2011,46838.89
5815,2012,51146.38
5815,2013,45949.79
5815,2014,48924.31
5815,2015,50520.92
5815,2016,55801.01
5815,2017,73942.03
5815,2018,185687.58
5815,2019,364481.15
5815,2020,351968.98
5815,2021,356126.99
5815,2022,313647.01
5817,2010,150674.92
5817,2011,152577.74
5817,2012,149157.04
5817,2013,142701.65
5817,2014,165706.6
5817,2015,144723.05
5817,2016,184772.43
5817,2017,193569.96
5817,2018,256692.48
5817,2019,422347.69
5817,2020,474861.17
5817,2021,474725.38
5817,2022,430284.97
59,2010,18552.03
59,2011,18900.06
59,2012,19321.56
59,2013,19739.71
59,2014,20261.79
59,2015,21288.09
59,2016,22066.01
59,2017,21323.95
59,2018,21336.03
59,2019,40012.07
59,2020,37305.08
59,2021,31881.86
59,2022,26549.21
60,2010,231.9
60,2011,297
60,2012,242.58
60,2013,240.42
60,2014,268.62
60,2015,224.92
60,2016,244.65
60,2017,296.99
60,2018,306.06
60,2019,437.76
60,2020,410.14
60,2021,469.99
60,2022,479.77
63,2010,528
63,2011,1026
63,2012,711
63,2013,900
63,2014,902.39
63,2015,911.12
63,2016,922.62
63,2017,949.72
63,2018,981.41
63,2019,881.73
63,2020,1007.01
63,2021,1155.47
63,2022,934.97
66,2010,472.23
66,2011,481.78
66,2012,486.82
66,2013,503.2
66,2014,492.83
66,2015,541.95
66,2016,496.01
66,2017,452.11
66,2018,417.86
66,2019,498.49
66,2020,458.46
66,2021,435.83
66,2022,492.19
67,2010,1457.94
67,2011,1483.11
67,2012,1473.17
67,2013,1469.12
67,2014,1533.34
67,2015,1428.72
67,2016,1442.01
67,2017,1491.15
67,2018,1583.3
67,2019,1950.88
67,2020,1875.4
67,2021,1452.55
67,2022,1535.63
68,2010,18442.15
68,2011,14279.98
68,2012,14341.87
68,2013,16692
68,2014,17110.79
68,2015,16289.8
68,2016,18075.01
68,2017,15089.73
68,2018,16399.29
68,2019,14135.13
68,2020,17400.88
68,2021,22103.8
68,2022,17975.48
7,2010,184.22
7,2011,191.04
7,2012,207
7,2013,208.8
7,2014,212.46
7,2015,219.89
7,2016,227.45
7,2017,235.13
7,2018,242.96
7,2019,251.02
7,2020,356.42
7,2021,360.42
7,2022,395.35
70,2010,47.08
70,2011,52.85
70,2012,56.75
70,2013,42.27
70,2014,55.81
70,2015,56.41
70,2016,17.47
70,2017,20.82
70,2018,5.39
70,2019,15.8
70,2020,56.52
70,2021,38.8
70,2022,65.92
72,2010,647.84
72,2011,1092.16
72,2012,3333
72,2013,2932.8
72,2014,968.73
72,2015,924.22
72,2016,1098.44
72,2017,869.75
72,2018,147.04
72,2019,234.29
72,2020,409.91
72,2021,439.89
72,2022,331
73,2010,608.43
73,2011,629.02
73,2012,686.63
73,2013,657.37
73,2014,517.7
73,2015,650.16
73,2016,692.65
73,2017,626.12
73,2018,992.58
73,2019,688.27
73,2020,744.78
73,2021,617.16
73,2022,1030.16
74,2010,13.57
74,2011,14.35
74,2012,15.03
74,2013,15.77
74,2014,50.84
74,2015,99.36
74,2016,28.95
74,2017,74.36
74,2018,68.97
74,2019,79.77
74,2020,122.88
74,2021,120.18
74,2022,46.66
75,2010,390.89
75,2011,0
75,2012,0
75,2013,0
75,2014,86.06
75,2015,203.95
75,2016,1074.05
75,2017,94.13
75,2018,1978.76
75,2019,1933.78
75,2020,1897.03
75,2021,1887.28
75,2022,608.6
79,2010,53460
79,2011,43347
79,2012,50214
79,2013,52188
79,2014,49224.03
79,2015,49537.42
79,2016,43834.09
79,2017,50811.03
79,2018,47015.14
79,2019,59973.84
79,2020,57414.06
79,2021,51258.05
79,2022,41009.97
8,2010,30.98
8,2011,78.3
8,2012,373.21
8,2013,80.7
8,2014,70.73
8,2015,83.47
8,2016,80.36
8,2017,171.14
8,2018,163.11
8,2019,141.37
8,2020,22.78
8,2021,156.8
8,2022,125.07
80,2010,522.78
80,2011,523.25
80,2012,517.44
80,2013,521.06
80,2014,533.38
80,2015,482.91
80,2016,565.8
80,2017,615.55
80,2018,600.1
80,2019,747.47
80,2020,609.23
80,2021,740.18
80,2022,618.48
81,2010,7846.46
81,2011,8494.22
81,2012,8990.8
81,2013,9425.3
81,2014,9726.25
81,2015,10023.89
81,2016,10311.28
81,2017,10838.45
81,2018,10557.44
81,2019,12248.39
81,2020,13111.44
81,2021,13919.46
81,2022,13760.38
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.83
83,2015,1.96
83,2016,0.35
83,2017,1.52
83,2018,0.52
83,2019,0.22
83,2020,0.48
83,2021,1.25
83,2022,0.27
84,2010,3588
84,2011,3042
84,2012,2919
84,2013,3039
84,2014,2945.03
84,2015,2935.3
84,2016,2926.09
84,2017,2949.45
84,2018,2979.33
84,2019,3184.67
84,2020,3166.65
84,2021,3616.47
84,2022,3390.14
86,2010,0
86,2011,9.87
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,13.89
86,2017,0
86,2018,0
86,2019,0
86,2020,48.88
86,2021,55.8
86,2022,25.45
89,2010,236.13
89,2011,249.01
89,2012,387.49
89,2013,263.45
89,2014,0
89,2015,277.61
89,2016,284.96
89,2017,0
89,2018,0
89,2019,0
89,2020,351.35
89,2021,0
89,2022,1026.72
9,2010,3772.1
9,2011,4295.73
9,2012,3916.68
9,2013,3989.79
9,2014,3484.64
9,2015,4290.19
9,2016,4301.94
9,2017,4760.92
9,2018,3667.08
9,2019,4653.4
9,2020,5983.01
9,2021,5359.91
9,2022,5405.1
90,2010,9
90,2011,156
90,2012,102.15
90,2013,133.65
90,2014,136.72
90,2015,140.16
90,2016,143.92
90,2017,147.95
90,2018,285.6
90,2019,241.51
90,2020,183.75
90,2021,307.25
90,2022,92.5
91,2010,445.85
91,2011,462.68
91,2012,480.55
91,2013,498.31
91,2014,835.25
91,2015,761.92
91,2016,57.42
91,2017,197.31
91,2018,150.76
91,2019,607.01
91,2020,877.59
91,2021,939.17
91,2022,1056.47
93,2010,2.98
93,2011,3.11
93,2012,3.19
93,2013,3.29
93,2014,3.18
93,2015,3.81
93,2016,3.26
93,2017,3.3
93,2018,39.52
93,2019,4.11
93,2020,178.15
93,2021,89.46
93,2022,65.21
95,2010,1389.12
95,2011,1194.7
95,2012,153.37
95,2013,1255.73
95,2014,131.94
95,2015,87.25
95,2016,279.9
95,2017,132.29
95,2018,21.4
95,2019,34.09
95,2020,139.87
95,2021,6.5
95,2022,795.64
96,2010,1147.27
96,2011,1168.37
96,2012,1179.02
96,2013,1194.85
96,2014,1201.98
96,2015,1241.85
96,2016,1230.88
96,2017,1252.7
96,2018,2098.15
96,2019,1958.61
96,2020,2622.91
96,2021,3061.98
96,2022,2260.3
97,2010,2841
97,2011,3063
97,2012,2697
97,2013,3042
97,2014,2976.28
97,2015,3000.01
97,2016,3014.3
97,2017,3045.14
97,2018,3092.02
97,2019,2783.28
97,2020,2954.25
97,2021,3364.26
97,2022,3044.67
98,2010,1548
98,2011,1341
98,2012,1266
98,2013,1212
98,2014,1262.53
98,2015,1277.32
98,2016,1296.65
98,2017,1315.73
98,2018,1333.7
98,2019,1472.02
98,2020,1089.51
98,2021,1432.48
98,2022,1161.45
99,2010,187.44
99,2011,190.03
99,2012,191.72
99,2013,195.64
99,2014,196.85
99,2015,200.62
99,2016,257.84
99,2017,227.35
99,2018,198.99
99,2019,220.8
99,2020,210.59
99,2021,210.03
99,2022,170.76
