geo,year,scl_wheat_and_meslin_flour_fat_supply_quantity_g_capita_day
25,2011,0.82
25,2012,0.75
25,2013,0.71
25,2014,0.75
25,2015,0.77
25,2016,0.78
25,2017,0.68
25,2018,0.71
25,2019,0.76
25,2020,0.75
25,2021,0.88
25,2022,0.91
250,2010,0.29
250,2011,0.31
250,2012,0.19
250,2013,0.2
250,2014,0.21
250,2015,0.2
250,2016,0.18
250,2017,0.19
250,2018,0.15
250,2019,0.17
250,2020,0.14
250,2021,0.22
250,2022,0.18
251,2010,0.3
251,2011,0.37
251,2012,0.42
251,2013,0.25
251,2014,0.19
251,2015,0.48
251,2016,0.29
251,2017,0.4
251,2018,0.27
251,2019,0.25
251,2020,0.34
251,2021,0.33
251,2022,0.3
255,2010,3.45
255,2011,3.44
255,2012,3.44
255,2013,3.38
255,2014,3.46
255,2015,3.63
255,2016,3.3
255,2017,3.27
255,2018,3.34
255,2019,2.92
255,2020,2.57
255,2021,2.43
255,2022,2.38
256,2010,2.02
256,2011,2
256,2012,1.97
256,2013,1.91
256,2014,1.99
256,2015,2.03
256,2016,2.02
256,2017,1.96
256,2018,2
256,2019,1.67
256,2020,1.65
256,2021,1.53
256,2022,1.54
27,2010,3.4
27,2011,3.45
27,2012,3.78
27,2013,3.66
27,2014,4.02
27,2015,3.62
27,2016,3.61
27,2017,3.69
27,2018,3.28
27,2019,3.18
27,2020,3.12
27,2021,3.34
27,2022,3.35
272,2010,5.22
272,2011,5.38
272,2012,5.57
272,2013,5.55
272,2014,5.91
272,2015,5.85
272,2016,5.69
272,2017,5.79
272,2018,5.9
272,2019,6.15
272,2020,6.23
272,2021,6.37
272,2022,6.3
273,2010,4
273,2011,3.84
273,2012,3.67
273,2013,3.42
273,2014,3.26
273,2015,3.23
273,2016,3.2
273,2017,3.22
273,2018,3.23
273,2019,3.28
273,2020,3.65
273,2021,3.49
273,2022,3.36
276,2012,2.32
276,2013,2.32
276,2014,2.31
276,2015,2.34
276,2016,2.31
276,2017,2.36
276,2018,2.39
276,2019,2.57
276,2020,2.51
276,2021,2.46
276,2022,2.1
277,2019,0.13
277,2020,0.19
277,2021,0.19
277,2022,0.24
28,2010,0.22
28,2011,0.21
28,2012,0.24
28,2013,0.21
28,2014,0.27
28,2015,0.23
28,2016,0.28
28,2017,0.38
28,2018,0.29
28,2019,0.33
28,2020,0.36
28,2021,0.3
28,2022,0.19
29,2010,0.09
29,2011,0.11
29,2012,0.19
29,2013,0.18
29,2014,0.16
29,2015,0.08
29,2016,0.18
29,2017,0.22
29,2018,0.24
29,2019,0.26
29,2020,0.18
29,2021,0.2
29,2022,0.18
3,2010,4.28
3,2011,4.3
3,2012,4.39
3,2013,4.38
3,2014,4.37
3,2015,4.25
3,2016,4.1
3,2017,3.96
3,2018,4
3,2019,3.8
3,2020,3.88
3,2021,3.87
3,2022,3.23
32,2010,0.63
32,2011,0.66
32,2012,0.68
32,2013,0.69
32,2014,0.7
32,2015,0.71
32,2016,0.68
32,2017,0.73
32,2018,0.78
32,2019,0.9
32,2020,0.82
32,2021,1
32,2022,0.95
33,2010,2.62
33,2011,2.44
33,2012,2.65
33,2013,2.4
33,2014,2.38
33,2015,2.38
33,2016,2.31
33,2017,2.35
33,2018,2.21
33,2019,2.19
33,2020,2.27
33,2021,2.19
33,2022,2.12
35,2010,1.01
35,2011,1.01
35,2012,0.98
35,2013,1.01
35,2014,1.12
35,2015,0.93
35,2016,1.12
35,2017,0.99
35,2018,0.94
35,2019,1
35,2020,1.13
35,2021,1.27
35,2022,1.14
351,2010,2.19
351,2011,2.35
351,2012,2.25
351,2013,2.18
351,2014,2.23
351,2015,2.26
351,2016,2.29
351,2017,2.3
351,2018,2.32
351,2019,2.29
351,2020,2.28
351,2021,2.3
351,2022,2.3
37,2010,0.24
37,2011,0.28
37,2012,0.33
37,2013,0.17
37,2014,0.08
37,2015,0.1
37,2016,0.09
37,2017,0.12
37,2018,0.09
37,2019,0.12
37,2020,0.12
37,2021,0.08
37,2022,0.12
38,2010,1.13
38,2011,1.31
38,2012,1.21
38,2013,1.32
38,2014,1.28
38,2015,1.28
38,2016,1.38
38,2017,1.62
38,2018,1.48
38,2019,1.4
38,2020,1.53
38,2021,1.56
38,2022,1.43
39,2010,0.31
39,2011,0.27
39,2012,0.25
39,2013,0.22
39,2014,0.2
39,2015,0.2
39,2016,0.2
39,2017,0.17
39,2018,0.12
39,2019,0.07
39,2020,0.08
39,2021,0.11
39,2022,0.09
4,2010,6.11
4,2011,5.99
4,2012,6.11
4,2013,5.92
4,2014,5.83
4,2015,5.88
4,2016,5.77
4,2017,5.82
4,2018,6.11
4,2019,6.18
4,2020,6.3
4,2021,6.4
4,2022,6.29
40,2010,3.31
40,2011,3.19
40,2012,2.94
40,2013,3.1
40,2014,3.06
40,2015,3.01
40,2016,3.05
40,2017,3.1
40,2018,3.24
40,2019,3.47
40,2020,3.36
40,2021,3.35
40,2022,3.11
41,2010,2.21
41,2011,2.38
41,2012,2.28
41,2013,2.2
41,2014,2.24
41,2015,2.28
41,2016,2.31
41,2017,2.32
41,2018,2.34
41,2019,2.31
41,2020,2.3
41,2021,2.32
41,2022,2.32
44,2010,0.98
44,2011,1.01
44,2012,0.99
44,2013,0.96
44,2014,0.99
44,2015,1.02
44,2016,0.99
44,2017,1.01
44,2018,0.99
44,2019,1.01
44,2020,1.03
44,2021,1.04
44,2022,1.1
45,2010,0.64
45,2011,0.67
45,2012,0.69
45,2013,0.78
45,2014,0.66
45,2015,0.62
45,2016,0.67
45,2017,0.7
45,2018,0.69
45,2019,0.84
45,2020,0.8
45,2021,0.61
45,2022,0.62
46,2010,1.04
46,2011,0.9
46,2012,0.82
46,2013,1.06
46,2014,1.08
46,2015,1.21
46,2016,1
46,2017,1.18
46,2018,1.28
46,2019,1.28
46,2020,1.21
46,2021,1.42
46,2022,1.33
48,2010,1.23
48,2011,1.24
48,2012,1.26
48,2013,1.23
48,2014,1.24
48,2015,1.19
48,2016,1.13
48,2017,1.17
48,2018,1.21
48,2019,1.55
48,2020,1.59
48,2021,1.39
48,2022,1.34
49,2010,1.93
49,2011,1.83
49,2012,1.66
49,2013,1.72
49,2014,1.77
49,2015,1.87
49,2016,1.83
49,2017,1.89
49,2018,1.7
49,2019,1.7
49,2020,1.72
49,2021,1.68
49,2022,1.38
50,2010,2.99
50,2011,3.07
50,2012,3.24
50,2013,3.27
50,2014,3
50,2015,3.21
50,2016,3.21
50,2017,3.11
50,2018,3.12
50,2019,2.87
50,2020,2.92
50,2021,2.54
50,2022,1.86
5000,2010,2.25
5000,2011,2.26
5000,2012,2.26
5000,2013,2.26
5000,2014,2.27
5000,2015,2.26
5000,2016,2.33
5000,2017,2.32
5000,2018,2.27
5000,2019,2.21
5000,2020,2.24
5000,2021,2.24
5000,2022,2.24
5100,2010,1.59
5100,2011,1.59
5100,2012,1.6
5100,2013,1.6
5100,2014,1.6
5100,2015,1.58
5100,2016,1.59
5100,2017,1.58
5100,2018,1.57
5100,2019,1.56
5100,2020,1.54
5100,2021,1.54
5100,2022,1.51
5101,2010,0.89
5101,2011,0.86
5101,2012,0.88
5101,2013,0.86
5101,2014,0.9
5101,2015,0.88
5101,2016,0.91
5101,2017,0.86
5101,2018,0.82
5101,2019,0.85
5101,2020,0.77
5101,2021,0.8
5101,2022,0.79
5102,2010,0.45
5102,2011,0.48
5102,2012,0.43
5102,2013,0.44
5102,2014,0.43
5102,2015,0.42
5102,2016,0.4
5102,2017,0.43
5102,2018,0.41
5102,2019,0.39
5102,2020,0.39
5102,2021,0.45
5102,2022,0.4
5103,2010,5.42
5103,2011,5.51
5103,2012,4.96
5103,2013,4.95
5103,2014,4.95
5103,2015,4.95
5103,2016,4.95
5103,2017,4.9
5103,2018,4.96
5103,2019,4.97
5103,2020,4.96
5103,2021,4.94
5103,2022,4.87
5104,2010,1.83
5104,2011,1.84
5104,2012,1.84
5104,2013,1.86
5104,2014,1.77
5104,2015,1.65
5104,2016,1.8
5104,2017,1.77
5104,2018,1.87
5104,2019,1.9
5104,2020,1.9
5104,2021,1.88
5104,2022,1.86
5105,2010,0.64
5105,2011,0.65
5105,2012,0.63
5105,2013,0.66
5105,2014,0.69
5105,2015,0.67
5105,2016,0.68
5105,2017,0.72
5105,2018,0.72
5105,2019,0.69
5105,2020,0.74
5105,2021,0.71
5105,2022,0.69
52,2010,6.77
52,2011,6.82
52,2012,6.65
52,2013,6.57
52,2014,6.17
52,2015,6.23
52,2016,6.3
52,2017,6.37
52,2018,6.22
52,2019,6.36
52,2020,6.33
52,2021,5.84
52,2022,5.38
5200,2010,2
5200,2011,1.93
5200,2012,1.92
5200,2013,1.91
5200,2014,1.92
5200,2015,1.87
5200,2016,1.88
5200,2017,1.87
5200,2018,1.87
5200,2019,1.73
5200,2020,1.74
5200,2021,1.75
5200,2022,1.78
5203,2010,2.64
5203,2011,2.58
5203,2012,2.62
5203,2013,2.61
5203,2014,2.59
5203,2015,2.57
5203,2016,2.54
5203,2017,2.54
5203,2018,2.52
5203,2019,2.48
5203,2020,2.5
5203,2021,2.46
5203,2022,2.5
5204,2010,1.01
5204,2011,1.05
5204,2012,1.04
5204,2013,1
5204,2014,1.05
5204,2015,0.99
5204,2016,0.96
5204,2017,0.98
5204,2018,0.96
5204,2019,1.02
5204,2020,0.98
5204,2021,1.02
5204,2022,1.07
5206,2010,1.25
5206,2011,1.27
5206,2012,1.14
5206,2013,1.17
5206,2014,1.18
5206,2015,1.27
5206,2016,1.32
5206,2017,1.35
5206,2018,1.38
5206,2019,1.28
5206,2020,1.46
5206,2021,1.43
5206,2022,1.3
5207,2010,1.89
5207,2011,1.78
5207,2012,1.73
5207,2013,1.74
5207,2014,1.74
5207,2015,1.67
5207,2016,1.73
5207,2017,1.69
5207,2018,1.71
5207,2019,1.42
5207,2020,1.43
5207,2021,1.46
5207,2022,1.49
53,2010,0.16
53,2011,0.22
53,2012,0.36
53,2013,0.35
53,2014,0.38
53,2015,0.37
53,2016,0.3
53,2017,0.38
53,2018,0.43
53,2019,0.43
53,2020,0.5
53,2021,0.45
53,2022,0.33
5300,2010,2.26
5300,2011,2.3
5300,2012,2.3
5300,2013,2.3
5300,2014,2.32
5300,2015,2.31
5300,2016,2.42
5300,2017,2.42
5300,2018,2.35
5300,2019,2.32
5300,2020,2.38
5300,2021,2.38
5300,2022,2.39
5301,2010,5.17
5301,2011,5.14
5301,2012,5.06
5301,2013,5.04
5301,2014,4.95
5301,2015,4.95
5301,2016,4.84
5301,2017,4.83
5301,2018,5.05
5301,2019,4.97
5301,2020,4.92
5301,2021,4.63
5301,2022,4.5
5302,2010,2.1
5302,2011,2.24
5302,2012,2.15
5302,2013,2.09
5302,2014,2.13
5302,2015,2.16
5302,2016,2.19
5302,2017,2.2
5302,2018,2.21
5302,2019,2.18
5302,2020,2.17
5302,2021,2.19
5302,2022,2.19
5303,2010,2.54
5303,2011,2.5
5303,2012,2.57
5303,2013,2.65
5303,2014,2.62
5303,2015,2.56
5303,2016,2.75
5303,2017,2.73
5303,2018,2.61
5303,2019,2.54
5303,2020,2.67
5303,2021,2.66
5303,2022,2.77
5304,2010,0.55
5304,2011,0.6
5304,2012,0.62
5304,2013,0.61
5304,2014,0.67
5304,2015,0.72
5304,2016,0.85
5304,2017,0.9
5304,2018,0.78
5304,2019,0.81
5304,2020,0.88
5304,2021,0.91
5304,2022,0.72
5305,2010,4.76
5305,2011,4.73
5305,2012,4.69
5305,2013,4.63
5305,2014,4.64
5305,2015,4.65
5305,2016,4.59
5305,2017,4.56
5305,2018,4.52
5305,2019,4.46
5305,2020,4.42
5305,2021,4.45
5305,2022,4.34
54,2010,2.54
54,2011,2.12
54,2012,2.14
54,2013,2.1
54,2014,2.14
54,2015,2.06
54,2016,2.13
54,2017,2.17
54,2018,2.11
54,2019,2.05
54,2020,1.88
54,2021,1.95
54,2022,1.97
5400,2010,3.51
5400,2011,3.46
5400,2012,3.49
5400,2013,3.48
5400,2014,3.52
5400,2015,3.62
5400,2016,3.61
5400,2017,3.61
5400,2018,3.5
5400,2019,3.34
5400,2020,3.32
5400,2021,3.32
5400,2022,3.35
5401,2010,3.93
5401,2011,3.85
5401,2012,3.93
5401,2013,3.9
5401,2014,4.01
5401,2015,4.2
5401,2016,4.18
5401,2017,4.17
5401,2018,3.91
5401,2019,3.8
5401,2020,3.85
5401,2021,3.85
5401,2022,3.94
5402,2010,2.82
5402,2011,2.76
5402,2012,2.76
5402,2013,2.75
5402,2014,2.85
5402,2015,2.9
5402,2016,2.91
5402,2017,2.93
5402,2018,3
5402,2019,2.8
5402,2020,2.77
5402,2021,2.72
5402,2022,2.73
5403,2010,3.77
5403,2011,3.8
5403,2012,3.85
5403,2013,3.85
5403,2014,3.87
5403,2015,3.87
5403,2016,3.84
5403,2017,3.82
5403,2018,3.79
5403,2019,3.7
5403,2020,3.65
5403,2021,3.67
5403,2022,3.68
5404,2010,3
5404,2011,2.95
5404,2012,2.89
5404,2013,2.9
5404,2014,2.83
5404,2015,2.92
5404,2016,2.93
5404,2017,2.95
5404,2018,2.93
5404,2019,2.67
5404,2020,2.56
5404,2021,2.59
5404,2022,2.55
55,2010,1.23
55,2011,1.26
55,2012,1.69
55,2013,1.51
55,2014,1.55
55,2015,1.55
55,2016,1.26
55,2017,1.31
55,2018,1.06
55,2019,1.43
55,2020,1.09
55,2021,1.08
55,2022,1.13
5500,2010,1.79
5500,2011,1.78
5500,2012,1.88
5500,2013,1.9
5500,2014,1.91
5500,2015,1.87
5500,2016,1.91
5500,2017,1.91
5500,2018,1.96
5500,2019,1.94
5500,2020,1.91
5500,2021,1.83
5500,2022,1.83
5501,2010,2.1
5501,2011,2.08
5501,2012,2.23
5501,2013,2.26
5501,2014,2.21
5501,2015,2.17
5501,2016,2.21
5501,2017,2.22
5501,2018,2.26
5501,2019,2.25
5501,2020,2.2
5501,2021,2.12
5501,2022,2.12
5502,2010,0.97
5502,2011,0.98
5502,2012,0.95
5502,2013,0.95
5502,2014,1.15
5502,2015,1.1
5502,2016,1.13
5502,2017,1.13
5502,2018,1.2
5502,2019,1.18
5502,2020,1.21
5502,2021,1.14
5502,2022,1.14
5503,2010,1.61
5503,2011,1.27
5503,2012,1.18
5503,2013,1.07
5503,2014,1.06
5503,2015,1.26
5503,2016,1.06
5503,2017,1.05
5503,2018,1.24
5503,2019,0.98
5503,2020,0.85
5503,2021,0.79
5503,2022,0.81
5504,2010,1.48
5504,2011,1.42
5504,2012,1.5
5504,2013,1.58
5504,2014,1.44
5504,2015,1.5
5504,2016,1.4
5504,2017,1.63
5504,2018,1.48
5504,2019,1.74
5504,2020,1.77
5504,2021,1.65
5504,2022,1.49
56,2010,0.76
56,2011,0.97
56,2012,0.72
56,2013,0.7
56,2014,0.69
56,2015,0.69
56,2016,0.69
56,2017,0.68
56,2018,0.68
56,2019,0.68
56,2020,1.13
56,2021,1.2
56,2022,1.05
57,2010,1.03
57,2011,1.03
57,2012,1.18
57,2013,1.31
57,2014,1.27
57,2015,1.33
57,2016,1.29
57,2017,1.21
57,2018,1.22
57,2019,1.27
57,2020,1.31
57,2021,1.3
57,2022,1.29
5707,2010,3.29
5707,2011,3.25
5707,2012,3.27
5707,2013,3.29
5707,2014,3.27
5707,2015,3.28
5707,2016,3.25
5707,2017,3.27
5707,2018,3.23
5707,2019,3.08
5707,2020,2.98
5707,2021,3.01
5707,2022,2.99
58,2010,1.16
58,2011,1.15
58,2012,1.1
58,2013,1.06
58,2014,1.16
58,2015,1.27
58,2016,1.38
58,2017,1.46
58,2018,1.45
58,2019,1.47
58,2020,1.46
58,2021,1.57
58,2022,1.53
5801,2010,0.97
5801,2011,0.97
5801,2012,1.03
5801,2013,1.03
5801,2014,1.03
5801,2015,1.04
5801,2016,1.07
5801,2017,1.07
5801,2018,1.05
5801,2019,1.03
5801,2020,1.03
5801,2021,1.03
5801,2022,0.98
5802,2010,2.16
5802,2011,2.13
5802,2012,2.11
5802,2013,2.09
5802,2014,2.06
5802,2015,2.06
5802,2016,2.07
5802,2017,2.01
5802,2018,2
5802,2019,1.98
5802,2020,1.93
5802,2021,1.87
5802,2022,1.83
5803,2010,1.21
5803,2011,1.23
5803,2012,1.14
5803,2013,1.16
5803,2014,1.2
5803,2015,1.25
5803,2016,1.28
5803,2017,1.31
5803,2018,1.33
5803,2019,1.27
5803,2020,1.38
5803,2021,1.35
5803,2022,1.26
5815,2010,1.54
5815,2011,1.52
5815,2012,1.55
5815,2013,1.54
5815,2014,1.51
5815,2015,1.5
5815,2016,1.5
5815,2017,1.47
5815,2018,1.46
5815,2019,1.46
5815,2020,1.42
5815,2021,1.41
5815,2022,1.38
5817,2010,1.89
5817,2011,1.91
5817,2012,1.9
5817,2013,1.9
5817,2014,1.91
5817,2015,1.89
5817,2016,1.91
5817,2017,1.91
5817,2018,1.84
5817,2019,1.78
5817,2020,1.83
5817,2021,1.83
5817,2022,1.79
59,2010,4.96
59,2011,4.95
59,2012,4.95
59,2013,4.95
59,2014,4.95
59,2015,4.95
59,2016,4.93
59,2017,4.91
59,2018,4.91
59,2019,4.93
59,2020,4.86
59,2021,4.78
59,2022,4.88
60,2010,0.89
60,2011,0.94
60,2012,1.04
60,2013,0.96
60,2014,1.05
60,2015,1.1
60,2016,1.14
60,2017,1.22
60,2018,1.16
60,2019,1.4
60,2020,0.99
60,2021,1.17
60,2022,1.2
63,2010,2.28
63,2011,2.3
63,2012,2.32
63,2013,2.26
63,2014,1.54
63,2015,1.49
63,2016,1.48
63,2017,1.4
63,2018,1.45
63,2019,0.81
63,2020,0.67
63,2021,0.75
63,2022,0.79
66,2010,1.85
66,2011,1.92
66,2012,1.86
66,2013,1.83
66,2014,1.71
66,2015,1.77
66,2016,1.81
66,2017,1.52
66,2018,1.57
66,2019,1.64
66,2020,1.56
66,2021,1.65
66,2022,1.64
67,2010,1.78
67,2011,1.65
67,2012,1.74
67,2013,1.68
67,2014,1.72
67,2015,1.72
67,2016,1.73
67,2017,1.72
67,2018,1.58
67,2019,1.6
67,2020,1.48
67,2021,1.48
67,2022,1.58
68,2010,3.35
68,2011,3.22
68,2012,3.3
68,2013,3.27
68,2014,2.96
68,2015,3.14
68,2016,3.12
68,2017,3.21
68,2018,3.18
68,2019,3.03
68,2020,3.05
68,2021,3.08
68,2022,3.03
7,2010,0.68
7,2011,0.78
7,2012,0.82
7,2013,0.87
7,2014,0.78
7,2015,0.75
7,2016,0.71
7,2017,0.81
7,2018,0.79
7,2019,0.57
7,2020,0.71
7,2021,0.63
7,2022,0.53
70,2010,1.2
70,2011,1.21
70,2012,1.27
70,2013,1.24
70,2014,1.19
70,2015,1.19
70,2016,1.1
70,2017,1.27
70,2018,1.23
70,2019,1.23
70,2020,1.23
70,2021,1.27
70,2022,1.22
72,2010,3.87
72,2011,3.5
72,2012,3.54
72,2013,3.52
72,2014,3.52
72,2015,3.52
72,2016,3.52
72,2017,3.56
72,2018,3.65
72,2019,3.4
72,2020,3.45
72,2021,3.45
72,2022,3.44
73,2010,4.8
73,2011,4.54
73,2012,4.58
73,2013,4.51
73,2014,4.73
73,2015,4.96
73,2016,4.61
73,2017,4.43
73,2018,4.35
73,2019,4.43
73,2020,4.7
73,2021,4.77
73,2022,4.71
74,2010,1.53
74,2011,1.56
74,2012,1.77
74,2013,1.6
74,2014,1.71
74,2015,1.74
74,2016,1.6
74,2017,1.46
74,2018,1.65
74,2019,1.41
74,2020,1.51
74,2021,1.66
74,2022,1.61
75,2010,1.64
75,2011,1.58
75,2012,1.54
75,2013,1.47
75,2014,1.35
75,2015,1.35
75,2016,1.38
75,2017,1.36
75,2018,1.25
75,2019,1.06
75,2020,0.87
75,2021,0.77
75,2022,1.07
79,2010,2.92
79,2011,2.89
79,2012,2.74
79,2013,2.81
79,2014,2.84
79,2015,2.88
79,2016,2.96
79,2017,2.93
79,2018,2.88
79,2019,2.43
79,2020,2.25
79,2021,2.31
79,2022,2.28
8,2010,1.18
8,2011,1.26
8,2012,1.2
8,2013,1.27
8,2014,1.28
8,2015,1.24
8,2016,1.33
8,2017,1.23
8,2018,1.29
8,2019,1.3
8,2020,1.32
8,2021,1.22
8,2022,1.28
80,2010,4.24
80,2011,4.23
80,2012,4.28
80,2013,4.22
80,2014,4.35
80,2015,4.33
80,2016,4.17
80,2017,4.27
80,2018,4.22
80,2019,4.23
80,2020,4.25
80,2021,4.28
80,2022,4.26
81,2010,0.44
81,2011,0.42
81,2012,0.37
81,2013,0.4
81,2014,0.5
81,2015,0.46
81,2016,0.53
81,2017,0.62
81,2018,0.59
81,2019,0.47
81,2020,0.57
81,2021,0.59
81,2022,0.55
83,2010,1.61
83,2011,1.27
83,2012,1.18
83,2013,1.07
83,2014,1.06
83,2015,1.26
83,2016,1.06
83,2017,1.05
83,2018,1.24
83,2019,1.35
83,2020,1.2
83,2021,1.09
83,2022,1.09
84,2010,3.28
84,2011,3.3
84,2012,3.34
84,2013,3.35
84,2014,3.33
84,2015,3.35
84,2016,3.36
84,2017,3.4
84,2018,3.07
84,2019,2.75
84,2020,2.79
84,2021,2.93
84,2022,2.93
86,2010,2.82
86,2011,2.71
86,2012,2.34
86,2013,2.58
86,2014,1.94
86,2015,1.29
86,2016,1.04
86,2017,0.78
86,2018,0.62
86,2019,0.89
86,2020,0.39
86,2021,0.81
86,2022,0.36
89,2010,0.98
89,2011,1.06
89,2012,1.08
89,2013,0.94
89,2014,1.01
89,2015,1.16
89,2016,1.01
89,2017,1.23
89,2018,1.01
89,2019,1.07
89,2020,0.87
89,2021,0.94
89,2022,1.04
9,2010,4.21
9,2011,4.01
9,2012,3.81
9,2013,3.91
9,2014,3.7
9,2015,3.87
9,2016,3.83
9,2017,3.81
9,2018,3.86
9,2019,1.12
9,2020,1.25
9,2021,1.33
9,2022,1.67
90,2010,0.54
90,2011,0.61
90,2012,0.64
90,2013,0.73
90,2014,0.82
90,2015,0.57
90,2016,0.64
90,2017,0.56
90,2018,0.61
90,2019,0.65
90,2020,0.63
90,2021,0.59
90,2022,0.49
91,2010,1.71
91,2011,1.79
91,2012,1.77
91,2013,1.82
91,2014,1.99
91,2015,1.86
91,2016,1.93
91,2017,1.76
91,2018,1.47
91,2019,1.45
91,2020,1.52
91,2021,1.46
91,2022,1.36
93,2010,0.4
93,2011,0.39
93,2012,0.44
93,2013,0.45
93,2014,0.47
93,2015,0.69
93,2016,0.99
93,2017,1.06
93,2018,1.3
93,2019,0.94
93,2020,1.16
93,2021,1.08
93,2022,1.07
95,2010,0.78
95,2011,0.8
95,2012,0.87
95,2013,0.82
95,2014,0.78
95,2015,0.82
95,2016,0.84
95,2017,0.89
95,2018,0.93
95,2019,0.91
95,2020,0.9
95,2021,0.88
95,2022,0.81
96,2010,0.93
96,2011,0.96
96,2012,0.97
96,2013,0.97
96,2014,0.98
96,2015,0.99
96,2016,0.97
96,2017,1.01
96,2018,0.97
96,2019,0.94
96,2020,0.94
96,2021,0.93
96,2022,0.84
97,2010,3.53
97,2011,3.29
97,2012,3.34
97,2013,3.5
97,2014,3.45
97,2015,3.42
97,2016,3.39
97,2017,3.35
97,2018,3.4
97,2019,3.43
97,2020,3.15
97,2021,3.43
97,2022,3.21
98,2010,2.93
98,2011,2.89
98,2012,2.81
98,2013,2.84
98,2014,2.77
98,2015,2.95
98,2016,3
98,2017,2.65
98,2018,2.4
98,2019,2.41
98,2020,2.43
98,2021,2.52
98,2022,2.44
99,2010,1.15
99,2011,1.07
99,2012,1.18
99,2013,1.17
99,2014,1.17
99,2015,1.15
99,2016,1.02
99,2017,0.88
99,2018,1.08
99,2019,1
99,2020,0.96
99,2021,0.88
99,2022,1.01
