geo,year,scl_tomatoes_peeled_o_t_vinegar_calories_year
250,2013,85.1
250,2014,62.6
250,2015,95.86
250,2016,85.77
250,2017,74.48
250,2018,100.4
250,2019,100.43
250,2020,100.83
250,2021,137.15
250,2022,113.17
251,2010,22.28
251,2011,23.18
251,2012,35.1
251,2013,25.49
251,2014,27.22
251,2015,28.04
251,2016,25.84
251,2017,21.94
251,2018,20.26
251,2019,28.02
251,2020,14.79
251,2021,12.6
251,2022,18.16
255,2010,13935.78
255,2011,14244.12
255,2012,14670.72
255,2013,14879.7
255,2014,14796.1
255,2015,14931.68
255,2016,15071.64
255,2017,15227.97
255,2018,15426.7
255,2019,14489.36
255,2020,18511.06
255,2021,15874.35
255,2022,16393.21
256,2010,1070.28
256,2011,1076.49
256,2012,1084.05
256,2013,1016.28
256,2014,1127.45
256,2015,1077.47
256,2016,1016.19
256,2017,931.15
256,2018,894.43
256,2019,679.86
256,2020,686.8
256,2021,666.39
256,2022,730.9
27,2010,0
27,2011,61.7
27,2012,6.97
27,2013,482.8
27,2014,61.34
27,2015,61.71
27,2016,62.12
27,2017,246.44
27,2018,932.79
27,2019,1398.45
27,2020,1791.42
27,2021,1869
27,2022,1912.31
272,2010,148.84
272,2011,149.15
272,2012,148.42
272,2013,180.09
272,2014,195.42
272,2015,227.57
272,2016,187.17
272,2017,174.79
272,2018,336.89
272,2019,345.32
272,2020,510.61
272,2021,450.4
272,2022,838.04
273,2010,124.98
273,2011,126.33
273,2012,125.38
273,2013,126.77
273,2014,127.55
273,2015,128.87
273,2016,130.04
273,2017,131.88
273,2018,133.88
273,2019,151.49
273,2020,134.07
273,2021,171.72
273,2022,199.96
276,2012,0.27
276,2013,0.76
276,2014,13.6
276,2015,1.84
276,2016,4.88
276,2017,1.43
276,2018,2.17
276,2019,4.66
276,2020,22.14
276,2021,1
276,2022,4.27
277,2019,0.55
277,2020,0.59
277,2021,0.46
277,2022,0.9
28,2014,8.64
28,2015,7.83
28,2016,2.43
28,2017,4.59
28,2018,16.2
28,2020,6.16
28,2021,4.45
28,2022,1.66
29,2010,0
29,2011,0.27
29,2012,6.21
29,2013,6.21
29,2014,1.32
29,2015,0
29,2016,1.03
29,2017,0.38
29,2018,0
29,2019,0.38
29,2020,0.01
29,2021,0.25
29,2022,0.27
3,2010,426.24
3,2011,430.26
3,2012,432.25
3,2013,433.65
3,2014,460.1
3,2015,510.36
3,2016,353.65
3,2017,379.91
3,2018,428.13
3,2019,442.18
3,2020,358.77
3,2021,484.15
3,2022,553.96
32,2010,15.66
32,2011,7.56
32,2012,6.48
32,2013,5.29
32,2014,6.73
32,2015,6.2
32,2016,7.62
32,2017,7.86
32,2018,6.86
32,2019,9.46
32,2020,0
32,2021,5.22
32,2022,7.51
33,2010,34257.43
33,2011,35258.15
33,2012,36824.17
33,2013,35834.13
33,2014,37039.1
33,2015,35326.87
33,2016,37830.67
33,2017,38283.48
33,2018,38766.23
33,2019,41537.93
33,2020,40492.15
33,2021,40690.64
33,2022,41324.6
35,2010,58.61
35,2011,67.62
35,2012,61.01
35,2013,61.62
35,2014,60.02
35,2015,59.3
35,2016,44.27
35,2017,60.33
35,2018,89.75
35,2019,56.14
35,2020,45.69
35,2021,40.4
35,2022,39.14
351,2010,56353.33
351,2011,57781.4
351,2012,58799.72
351,2013,59951.3
351,2014,55559.05
351,2015,62120.86
351,2016,63187.57
351,2017,64291.8
351,2018,65197.74
351,2019,68030.11
351,2020,68352.13
351,2021,68549
351,2022,69131.37
37,2010,2.43
37,2011,0
37,2012,0
37,2013,0
37,2014,5.49
37,2015,17.82
37,2016,10.76
37,2017,19.7
37,2018,0.08
37,2019,49.24
37,2020,7.37
37,2021,2.7
37,2022,0.65
38,2010,0.87
38,2011,3.99
38,2012,4.32
38,2013,5.83
38,2014,4.33
38,2015,14.17
38,2016,13.89
38,2017,13
38,2018,34.77
38,2019,39.9
38,2020,23.6
38,2021,17.15
38,2022,35.13
39,2014,1.22
39,2015,0.73
39,2016,0.77
39,2017,4.41
39,2018,0.98
39,2019,1.07
39,2020,1.29
39,2021,1.04
39,2022,1.07
4,2010,24.77
4,2011,40.83
4,2012,26.17
4,2013,26.84
4,2014,33.13
4,2015,25.75
4,2016,26.96
4,2017,35.79
4,2018,36.26
4,2019,27.78
4,2020,3.82
4,2021,22.52
4,2022,23.12
40,2010,848.06
40,2011,1006.92
40,2012,1021.06
40,2013,1034.23
40,2014,1072.55
40,2015,1086.05
40,2016,1020.34
40,2017,1136.4
40,2018,1120.69
40,2019,1193.48
40,2020,889.39
40,2021,1177.13
40,2022,1054.17
41,2010,52679.41
41,2011,53925.41
41,2012,55024.83
41,2013,56133.13
41,2014,51684.74
41,2015,58222.54
41,2016,59260.78
41,2017,60308.7
41,2018,61212.94
41,2019,64540
41,2020,64990.71
41,2021,65011.23
41,2022,65389.69
44,2010,139.18
44,2011,145.25
44,2012,166.09
44,2013,154.24
44,2014,159.23
44,2015,162.88
44,2016,165.69
44,2017,329.94
44,2018,403.26
44,2019,154.58
44,2020,323.49
44,2021,486.07
44,2022,588.39
45,2010,7.81
45,2011,5.7
45,2012,6.45
45,2013,6.26
45,2014,6.52
45,2015,6.68
45,2016,6.92
45,2017,7.12
45,2018,10.85
45,2019,20.32
45,2020,21.83
45,2021,14.48
45,2022,76.68
46,2010,209.35
46,2011,216.1
46,2012,223.6
46,2013,290.3
46,2014,243.93
46,2015,253.11
46,2016,251.58
46,2017,247.79
46,2018,225.22
46,2019,164.86
46,2020,253.17
46,2021,266.5
46,2022,111.06
48,2010,309.74
48,2011,319.27
48,2012,330
48,2013,336.02
48,2014,345.23
48,2015,356.39
48,2016,367.05
48,2017,375.55
48,2018,383.61
48,2019,492.02
48,2020,709.52
48,2021,1508.79
48,2022,1381.53
49,2010,255.28
49,2011,51.79
49,2012,47.99
49,2013,48.7
49,2014,38.8
49,2015,55.91
49,2016,55.7
49,2017,56.2
49,2018,56.83
49,2019,133.88
49,2020,105.34
49,2021,453.99
49,2022,399.71
50,2010,536.75
50,2011,404.9
50,2012,407.87
50,2013,411.04
50,2014,464.16
50,2015,441.61
50,2016,345.81
50,2017,406.36
50,2018,429.65
50,2019,422.81
50,2020,386.93
50,2021,477.76
50,2022,491.26
5000,2010,587962.68
5000,2011,579431.89
5000,2012,602034.49
5000,2013,584684.67
5000,2014,594021.75
5000,2015,607033.81
5000,2016,570110.98
5000,2017,616338.15
5000,2018,652141.6
5000,2019,746956.23
5000,2020,743649.07
5000,2021,703939.68
5000,2022,728775.44
5100,2010,91870.06
5100,2011,66380.16
5100,2012,89250.44
5100,2013,69180.24
5100,2014,71744.42
5100,2015,77528.31
5100,2016,35104.72
5100,2017,63597.31
5100,2018,97487.36
5100,2019,83623.35
5100,2020,116637.11
5100,2021,113203.49
5100,2022,89657.16
5101,2010,4993.14
5101,2011,4084.56
5101,2012,4309.94
5101,2013,4407.17
5101,2014,4651.35
5101,2015,4838.42
5101,2016,4542.72
5101,2017,5133.1
5101,2018,5389.41
5101,2019,6557.66
5101,2020,9442
5101,2021,6933.68
5101,2022,6302.37
5102,2010,903.93
5102,2011,907.61
5102,2012,951.21
5102,2013,1017.94
5102,2014,2468.08
5102,2015,2238.32
5102,2016,2196.73
5102,2017,2142.44
5102,2018,2225.66
5102,2019,1481.25
5102,2020,1719.06
5102,2021,1470.23
5102,2022,1322.49
5103,2010,82297.73
5103,2011,57682.99
5103,2012,79960.88
5103,2013,59928.25
5103,2014,60868.9
5103,2015,66641.5
5103,2016,24324.02
5103,2017,52028.4
5103,2018,85840.46
5103,2019,71457.85
5103,2020,100234.72
5103,2021,99960.03
5103,2022,78021.97
5104,2010,3059.35
5104,2011,3139.11
5104,2012,3249.69
5104,2013,3340.08
5104,2014,3372.31
5104,2015,3425.97
5104,2016,3442.44
5104,2017,3514.9
5104,2018,3547.52
5104,2019,3256.11
5104,2020,3740.36
5104,2021,3529.02
5104,2022,3321.96
5105,2010,615.91
5105,2011,565.89
5105,2012,778.73
5105,2013,486.8
5105,2014,383.77
5105,2015,384.1
5105,2016,598.82
5105,2017,778.47
5105,2018,484.31
5105,2019,870.49
5105,2020,1500.96
5105,2021,1310.53
5105,2022,688.38
52,2010,250.66
52,2011,231.09
52,2012,234.83
52,2013,242.21
52,2014,309.89
52,2015,250.22
52,2016,217.93
52,2017,276.93
52,2018,253.77
52,2019,293.86
52,2020,315.6
52,2021,373.37
52,2022,412.65
5200,2010,55066.51
5200,2011,54477.17
5200,2012,55243.67
5200,2013,54619.19
5200,2014,56430.74
5200,2015,54143.13
5200,2016,55723.56
5200,2017,58568.28
5200,2018,58307.58
5200,2019,137467.2
5200,2020,65966.38
5200,2021,100367.87
5200,2022,111623.87
5203,2010,37389.16
5203,2011,35350.76
5203,2012,37031.26
5203,2013,36419.76
5203,2014,37339.34
5203,2015,35629.81
5203,2016,38136.04
5203,2017,38591.01
5203,2018,39076.46
5203,2019,41850.51
5203,2020,40805.38
5203,2021,40700.55
5203,2022,41334.67
5204,2010,821.51
5204,2011,1299.39
5204,2012,1035.24
5204,2013,910.56
5204,2014,853.34
5204,2015,758.92
5204,2016,781.83
5204,2017,968
5204,2018,979.43
5204,2019,1161.19
5204,2020,1541.1
5204,2021,2655.29
5204,2022,3309.78
5206,2010,421.78
5206,2011,264.68
5206,2012,324.08
5206,2013,194.8
5206,2014,565.74
5206,2015,539.08
5206,2016,515.28
5206,2017,659.54
5206,2018,660
5206,2019,887.21
5206,2020,660.39
5206,2021,1153.38
5206,2022,1307.64
5207,2010,16434.06
5207,2011,17562.34
5207,2012,16853.09
5207,2013,17094.07
5207,2014,17672.33
5207,2015,17215.31
5207,2016,16290.41
5207,2017,18349.73
5207,2018,17591.69
5207,2019,93568.29
5207,2020,22959.52
5207,2021,55858.66
5207,2022,65671.79
53,2010,5.13
53,2011,8.37
53,2012,0.81
53,2013,0
53,2014,0
53,2015,5.28
53,2016,5.5
53,2017,204.12
53,2018,23.84
53,2019,14.35
53,2020,7.01
53,2021,9.69
53,2022,9.56
5300,2010,180376.69
5300,2011,183634.94
5300,2012,182673.28
5300,2013,184292.4
5300,2014,185544.17
5300,2015,191762.6
5300,2016,196351.27
5300,2017,190008.67
5300,2018,186609.99
5300,2019,201433.41
5300,2020,235411.3
5300,2021,176669.69
5300,2022,188042.72
5301,2010,1334.95
5301,2011,938.25
5301,2012,987.25
5301,2013,1006.87
5301,2014,1048.33
5301,2015,1065.83
5301,2016,1084.55
5301,2017,1114.52
5301,2018,1149.09
5301,2019,1141.01
5301,2020,1184.33
5301,2021,1164.34
5301,2022,1230.38
5302,2010,86150.93
5302,2011,87591.36
5302,2012,88788.3
5302,2013,90174.42
5302,2014,86572.22
5302,2015,92905.33
5302,2016,94443.08
5302,2017,95744.26
5302,2018,96117.34
5302,2019,98355.55
5302,2020,101030.44
5302,2021,99374.59
5302,2022,102838.8
5303,2010,49793.04
5303,2011,51573.83
5303,2012,49395.38
5303,2013,49919.87
5303,2014,51729.03
5303,2015,50327.71
5303,2016,53002.18
5303,2017,42317.92
5303,2018,39992.42
5303,2019,46882.69
5303,2020,71908.97
5303,2021,23859.35
5303,2022,25774.95
5304,2010,17086.81
5304,2011,17241.46
5304,2012,16864.62
5304,2013,16819.2
5304,2014,18222.3
5304,2015,17696.4
5304,2016,17808.93
5304,2017,19242.6
5304,2018,19137
5304,2019,19351.96
5304,2020,20143.79
5304,2021,19722.44
5304,2022,22158.22
5305,2010,26010.97
5305,2011,26290.05
5305,2012,26637.73
5305,2013,26372.03
5305,2014,27972.27
5305,2015,29767.33
5305,2016,30012.54
5305,2017,31589.37
5305,2018,30214.14
5305,2019,35702.21
5305,2020,41143.77
5305,2021,32548.97
5305,2022,36040.37
54,2010,6352.11
54,2011,6410.66
54,2012,6433.95
54,2013,6479.59
54,2014,6805.55
54,2015,6843.79
54,2016,6191.99
54,2017,6208.48
54,2018,5905.16
54,2019,6306.45
54,2020,7127
54,2021,6102.62
54,2022,6807.38
5400,2010,239280.84
5400,2011,253143.18
5400,2012,252702.55
5400,2013,254055.35
5400,2014,257457.82
5400,2015,260152.45
5400,2016,259447.96
5400,2017,280682.58
5400,2018,287327.6
5400,2019,304693.44
5400,2020,304404.11
5400,2021,295733.81
5400,2022,317727.36
5401,2010,14484.63
5401,2011,15908.02
5401,2012,17167.71
5401,2013,18352.56
5401,2014,17109.58
5401,2015,17319.46
5401,2016,16363.62
5401,2017,17210.25
5401,2018,18513.02
5401,2019,23196.03
5401,2020,25406.92
5401,2021,31364.91
5401,2022,31520.81
5402,2010,103275.43
5402,2011,107203.92
5402,2012,101982.99
5402,2013,104403.93
5402,2014,107336.71
5402,2015,108921.03
5402,2016,109483.11
5402,2017,110652.08
5402,2018,111654.02
5402,2019,123431
5402,2020,133077.35
5402,2021,109809.01
5402,2022,126406.22
5403,2010,5648.03
5403,2011,7142.99
5403,2012,6538.49
5403,2013,4986.38
5403,2014,4332.01
5403,2015,4717.34
5403,2016,4356.33
5403,2017,21965.59
5403,2018,24197.82
5403,2019,27186.5
5403,2020,7638.65
5403,2021,21981.81
5403,2022,14780.6
5404,2010,115872.76
5404,2011,122888.26
5404,2012,127013.35
5404,2013,126312.47
5404,2014,128679.52
5404,2015,129194.62
5404,2016,129244.89
5404,2017,130854.67
5404,2018,132962.74
5404,2019,130879.9
5404,2020,138281.18
5404,2021,132578.08
5404,2022,145019.74
55,2010,0
55,2011,0
55,2012,4.04
55,2013,3.25
55,2014,0
55,2015,0.04
55,2016,0
55,2017,0
55,2018,2.42
55,2019,2.8
55,2020,0.46
55,2021,1.46
55,2022,0.38
5500,2010,21368.57
5500,2011,21796.44
5500,2012,22164.54
5500,2013,22537.5
5500,2014,22844.6
5500,2015,23447.31
5500,2016,23483.46
5500,2017,23481.3
5500,2018,22409.07
5500,2019,19738.83
5500,2020,21230.17
5500,2021,17964.82
5500,2022,21724.32
5501,2010,20980.82
5501,2011,21399.92
5501,2012,21773.43
5501,2013,22137.12
5501,2014,22467.18
5501,2015,23067.11
5501,2016,23082.16
5501,2017,23032.89
5501,2018,21836.25
5501,2019,19333.83
5501,2020,20813.14
5501,2021,17479.58
5501,2022,21226.83
5502,2010,342.34
5502,2011,348.16
5502,2012,342.38
5502,2013,351.32
5502,2014,328.53
5502,2015,331.54
5502,2016,349.11
5502,2017,395.61
5502,2018,518.53
5502,2019,340.76
5502,2020,350.92
5502,2021,416.92
5502,2022,422.65
5503,2010,0
5503,2011,3.51
5503,2012,0.88
5503,2013,0.68
5503,2014,0.54
5503,2015,0.59
5503,2016,0.85
5503,2017,0.82
5503,2018,0.58
5503,2019,8.16
5503,2020,10.54
5503,2021,16.38
5503,2022,14.03
5504,2010,45.42
5504,2011,44.85
5504,2012,47.84
5504,2013,48.38
5504,2014,48.35
5504,2015,48.08
5504,2016,51.34
5504,2017,51.98
5504,2018,53.71
5504,2019,56.08
5504,2020,55.57
5504,2021,51.93
5504,2022,60.81
56,2014,314.35
56,2015,351.63
56,2016,311.4
56,2017,395.8
56,2018,412.34
56,2019,568.59
56,2020,418.33
56,2021,509.45
56,2022,682.24
57,2010,62.36
57,2011,63.72
57,2012,70.74
57,2013,76.03
57,2014,64.83
57,2015,63.85
57,2016,63.19
57,2017,84.66
57,2018,65.18
57,2019,132.77
57,2020,165.61
57,2021,186.47
57,2022,215.47
5707,2010,144769.47
5707,2011,154930.5
5707,2012,159863.96
5707,2013,157900.77
5707,2014,159532.3
5707,2015,161085.89
5707,2016,160576.81
5707,2017,180697.77
5707,2018,186123.38
5707,2019,187826.78
5707,2020,180008.96
5707,2021,189909.37
5707,2022,199876.02
58,2010,54.54
58,2011,30.24
58,2012,52.65
58,2013,75.87
58,2014,63.04
58,2015,95.25
58,2016,45.61
58,2017,77.98
58,2018,79.24
58,2019,83.12
58,2020,97.72
58,2021,94.11
58,2022,115.18
5801,2010,657.76
5801,2011,669.65
5801,2012,859.88
5801,2013,670.88
5801,2014,2090.45
5801,2015,1611.84
5801,2016,1665.89
5801,2017,1657.18
5801,2018,1825.53
5801,2019,1625.87
5801,2020,2273.05
5801,2021,1840.7
5801,2022,1352.68
5802,2010,2571.99
5802,2011,2109.45
5802,2012,2319.79
5802,2013,2405.02
5802,2014,2619.84
5802,2015,2743.48
5802,2016,2698.85
5802,2017,2844.75
5802,2018,2865.84
5802,2019,2959.86
5802,2020,2776.73
5802,2021,2879.29
5802,2022,3190.2
5803,2010,2139.87
5803,2011,1982.33
5803,2012,2089.56
5803,2013,1966.19
5803,2014,2306.02
5803,2015,2323.97
5803,2016,2368.17
5803,2017,2583.07
5803,2018,2787.19
5803,2019,3466.77
5803,2020,3572.71
5803,2021,3827.44
5803,2022,3676.36
5815,2010,14047.34
5815,2011,12387.89
5815,2012,11710.07
5815,2013,10564.97
5815,2014,10591.3
5815,2015,11503.44
5815,2016,10869.61
5815,2017,10646.77
5815,2018,10299.66
5815,2019,13712.43
5815,2020,21472.44
5815,2021,13340.87
5815,2022,11941.98
5817,2010,93109.74
5817,2011,68078.09
5817,2012,90415.68
5817,2013,69985.57
5817,2014,73733.96
5817,2015,78979.17
5817,2016,34231.2
5817,2017,63252.83
5817,2018,97254.17
5817,2019,84469.63
5817,2020,116303.79
5817,2021,113587.14
5817,2022,91365.46
59,2010,10.61
59,2011,3.37
59,2012,6.03
59,2013,100.07
59,2014,0
59,2015,39.75
59,2016,55.73
59,2017,42.1
59,2018,63.02
59,2019,87.39
59,2020,154.66
59,2021,178.08
59,2022,147.53
60,2010,37.68
60,2011,39.36
60,2012,39.87
60,2013,48.82
60,2014,40.8
60,2015,41.44
60,2016,42.1
60,2017,188.95
60,2018,195.84
60,2019,235.59
60,2020,377.47
60,2021,246.35
60,2022,327.61
63,2010,130.41
63,2011,157.14
63,2012,157.14
63,2013,137.16
63,2014,151.27
63,2015,151.68
63,2016,152.4
63,2017,154.09
63,2018,156.05
63,2019,124.6
63,2020,141.66
63,2021,158.15
63,2022,213.93
66,2010,252.36
66,2011,256.3
66,2012,258.35
66,2013,264.54
66,2014,246.58
66,2015,239.15
66,2016,269.25
66,2017,336.82
66,2018,440.74
66,2019,240.62
66,2020,277.77
66,2021,316.33
66,2022,348.7
67,2010,1821.02
67,2011,1852.45
67,2012,1840.03
67,2013,1834.97
67,2014,1824.19
67,2015,1826.72
67,2016,1849.91
67,2017,1882
67,2018,1917.69
67,2019,1625.14
67,2020,1848.72
67,2021,1957.69
67,2022,2482.71
68,2010,26826.88
68,2011,27014.28
68,2012,27184.68
68,2013,29843.37
68,2014,29704.36
68,2015,29241.66
68,2016,30976.76
68,2017,31682.48
68,2018,31799.38
68,2019,31990.07
68,2020,34439.98
68,2021,33166.14
68,2022,35018.52
7,2014,1429.58
7,2015,975.01
7,2016,955.88
7,2017,820.94
7,2018,1028.06
7,2020,586.62
7,2021,361.39
7,2022,476.02
70,2010,45.42
70,2011,44.85
70,2012,44.75
70,2013,44.95
70,2014,45.33
70,2015,45.78
70,2016,46.31
70,2017,46.98
70,2018,47.58
70,2019,48.16
70,2020,50.57
70,2021,46.06
70,2022,56.21
72,2010,13.63
72,2011,19.8
72,2012,20.57
72,2013,28.3
72,2014,66.74
72,2015,12.12
72,2016,10.47
72,2017,23.96
72,2018,16.29
72,2019,42.53
72,2020,17.17
72,2021,6.98
72,2022,5.71
73,2010,344
73,2011,352.95
73,2012,360.98
73,2013,365.03
73,2014,356.98
73,2015,380.1
73,2016,362.15
73,2017,360.66
73,2018,355.63
73,2019,430.44
73,2020,457.11
73,2021,401.31
73,2022,439.02
74,2010,541.37
74,2011,572.54
74,2012,599.59
74,2013,628.99
74,2014,708.16
74,2015,887.98
74,2016,879.15
74,2017,964.75
74,2018,861.74
74,2019,1153.2
74,2020,768.48
74,2021,692.48
74,2022,604.49
75,2010,32.67
75,2011,51.57
75,2012,0
75,2013,0.76
75,2014,0.88
75,2015,4.95
75,2016,0.93
75,2017,14.37
75,2018,11.74
75,2019,0.98
75,2020,0.34
75,2021,0.45
75,2022,5.74
79,2010,53150.85
79,2011,58438.26
79,2012,62597.07
79,2013,59101.11
79,2014,61057.03
79,2015,61793.5
79,2016,62633.11
79,2017,63561.5
79,2018,64292.77
79,2019,63681.37
79,2020,63681.63
79,2021,64234.44
79,2022,70519.31
8,2010,13.21
8,2011,13.37
8,2012,13.69
8,2013,13.77
8,2014,17.68
8,2015,16.17
8,2016,15.58
8,2017,19.52
8,2018,17.19
8,2019,9.74
8,2020,6.89
8,2021,13.58
8,2022,15.01
80,2010,190.89
80,2011,211.41
80,2012,204.95
80,2013,175.8
80,2014,214.66
80,2015,139.25
80,2016,168.2
80,2017,160.72
80,2018,190.85
80,2019,219.19
80,2020,138.45
80,2021,227.35
80,2022,244.39
81,2010,14.12
81,2011,23.73
81,2012,24.79
81,2013,85.54
81,2014,18.86
81,2015,11.85
81,2016,50.85
81,2017,52.87
81,2018,50.12
81,2019,32.3
81,2020,40.97
81,2021,21.45
81,2022,37.23
83,2010,0
83,2011,3.51
83,2012,0.88
83,2013,0.68
83,2014,0.54
83,2015,0.59
83,2016,0.85
83,2017,0.82
83,2018,0.58
83,2019,0.81
83,2020,1.63
83,2021,4.07
83,2022,1.94
84,2010,419.04
84,2011,444.69
84,2012,526.5
84,2013,517.86
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,146.08
84,2022,73.25
86,2010,1.6
86,2011,1.61
86,2012,1.61
86,2013,1.51
86,2014,2.25
86,2015,3.26
86,2016,1.2
86,2017,5.58
86,2018,1.09
86,2019,1
86,2020,5.65
86,2021,5.14
86,2022,5.63
89,2010,65.68
89,2011,67.76
89,2012,82.32
89,2013,71.52
89,2014,73.89
89,2015,76.17
89,2016,78.11
89,2017,79.97
89,2018,82.01
89,2019,93.54
89,2020,85.06
89,2021,98.32
89,2022,110.71
9,2010,8082.6
9,2011,8285.8
9,2012,8321.09
9,2013,8442.54
9,2014,8424.62
9,2015,8090.32
9,2016,9188.05
9,2017,11002.23
9,2018,10326.47
9,2019,85749.42
9,2020,14534.26
9,2021,46657.44
9,2022,57152.44
90,2010,148.5
90,2011,21.16
90,2012,9.62
90,2013,8.32
90,2014,6.76
90,2015,14.39
90,2016,10.73
90,2017,14.36
90,2018,13.37
90,2019,9.75
90,2020,9.93
90,2021,14.38
90,2022,25.88
91,2010,2.45
91,2011,0.36
91,2012,2.61
91,2013,14.04
91,2014,1.86
91,2015,1.63
91,2016,1.47
91,2017,2.19
91,2018,1.73
91,2019,2.79
91,2020,4.49
91,2021,7.92
91,2022,5.2
93,2010,0.47
93,2011,0.28
93,2012,0.5
93,2013,0.51
93,2014,0.28
93,2015,1.02
93,2016,0.29
93,2017,0.37
93,2018,0.3
93,2019,8.34
93,2020,3.67
93,2021,1.21
93,2022,0.32
95,2010,0
95,2011,0
95,2012,318.87
95,2013,187.65
95,2022,613.11
96,2010,857.12
96,2011,876.72
96,2012,885.71
96,2013,899.91
96,2014,913.67
96,2015,928.02
96,2016,936.57
96,2017,956.28
96,2018,1035.25
96,2019,854.91
96,2020,874.16
96,2021,1068.16
96,2022,904.28
97,2010,470.34
97,2011,618.84
97,2012,667.98
97,2013,776.25
97,2014,702.1
97,2015,710.1
97,2016,715.17
97,2017,725.34
97,2018,740.48
97,2019,1158.38
97,2020,994.14
97,2021,1493.1
97,2022,1670.97
98,2010,973.62
98,2011,983.88
98,2012,1065.69
98,2013,1175.04
98,2014,1065.4
98,2015,1068.81
98,2016,1073.83
98,2017,1078.45
98,2018,1082.4
98,2019,1273.97
98,2020,1002.13
98,2021,1119.3
98,2022,1134.01
99,2010,136.56
99,2011,138.36
99,2012,139.55
99,2013,142.05
99,2014,142.86
99,2015,145.29
99,2016,179.61
99,2017,190.52
99,2018,170.6
99,2019,160.48
99,2020,141.98
99,2021,158.29
99,2022,239.65
