geo,year,scl_melonseed_food_supply_quantity_g_capita_day
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0.01
79,2018,0.01
79,2019,0.01
79,2020,0.01
79,2021,0.02
79,2022,0.02
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2021,0
80,2022,0
81,2017,0
86,2017,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0.11
89,2013,0.06
89,2014,0.06
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0.02
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2017,0
90,2020,0
90,2021,0
90,2022,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2017,0
95,2018,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.35
96,2011,0.27
96,2012,0
96,2013,0.02
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2021,0
96,2022,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2016,0.01
99,2017,0.01
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0.01
