geo,year,scl_hazelnuts_shelled_fats_year
41,2019,14089.86
41,2020,11253.61
41,2021,13772.34
41,2022,14537.93
44,2010,13.68
44,2011,15.55
44,2012,18.04
44,2013,16.17
44,2014,19.19
44,2015,22.5
44,2016,11.52
44,2017,14.33
44,2018,18.43
44,2019,16.12
44,2020,31.72
44,2021,43.7
44,2022,9.19
46,2010,0.62
46,2011,0.62
46,2012,0.62
46,2013,0
46,2014,0.4
46,2015,0.47
46,2016,0.78
46,2017,1.68
46,2018,1.12
46,2019,6.69
46,2020,0.25
46,2021,1.23
46,2022,0.03
48,2010,3.07
48,2011,4.29
48,2012,11.03
48,2013,15.29
48,2014,3.26
48,2015,11.84
48,2016,6.41
48,2017,5.96
48,2018,4.73
48,2019,4.63
48,2020,6.35
48,2021,12.61
48,2022,9.05
49,2010,1.85
49,2011,1.85
49,2012,1.85
49,2013,1.85
49,2014,0
49,2015,1.17
49,2016,1.82
49,2017,4.17
49,2018,0.23
49,2019,19.59
49,2020,2.11
49,2021,0.15
49,2022,0.13
50,2010,49.17
50,2011,42.28
50,2012,53.41
50,2013,38.76
50,2014,43.75
50,2015,35.91
50,2016,44.88
50,2017,49.73
50,2018,40.91
50,2019,51.51
50,2020,43.15
50,2021,64.65
50,2022,39.88
5000,2010,233398.71
5000,2011,202905.97
5000,2012,221616.24
5000,2013,221972.08
5000,2014,178774.52
5000,2015,214285.57
5000,2016,189798.17
5000,2017,221757.82
5000,2018,284207.6
5000,2019,278084.49
5000,2020,272388.78
5000,2021,253989.79
5000,2022,279913.82
5100,2010,3434.2
5100,2011,2692.69
5100,2012,4231.56
5100,2013,4033.53
5100,2014,2546.22
5100,2015,2266.75
5100,2016,2647.75
5100,2017,2344.87
5100,2018,2961.73
5100,2019,4104.68
5100,2020,4632.49
5100,2021,6237.06
5100,2022,5284.6
5101,2010,8.07
5101,2011,3.7
5101,2012,6.16
5101,2013,3.1
5101,2014,7.6
5101,2015,11.53
5101,2016,7.54
5101,2017,12.07
5101,2018,9.41
5101,2019,8.4
5101,2020,7.35
5101,2021,9.67
5101,2022,8.03
5102,2010,1.24
5102,2011,0.62
5102,2012,1.24
5102,2013,0.62
5102,2014,20.94
5102,2015,11.56
5102,2016,5.42
5102,2017,4.91
5102,2018,4.04
5102,2019,11.97
5102,2020,4.93
5102,2021,6.34
5102,2022,8.29
5103,2010,3082.16
5103,2011,2570.81
5103,2012,3965.41
5103,2013,3766.71
5103,2014,2354.31
5103,2015,2021.49
5103,2016,2471.11
5103,2017,2275.2
5103,2018,2870.86
5103,2019,4015.39
5103,2020,4565.46
5103,2021,6132.26
5103,2022,4998.36
5104,2010,338.99
5104,2011,116.31
5104,2012,258.74
5104,2013,261.24
5104,2014,156.72
5104,2015,221.27
5104,2016,160.57
5104,2017,49.46
5104,2018,73.44
5104,2019,61.54
5104,2020,49.63
5104,2021,79.38
5104,2022,268.03
5105,2010,3.73
5105,2011,1.24
5105,2012,0
5105,2013,1.87
5105,2014,6.64
5105,2015,0.9
5105,2016,3.11
5105,2017,3.23
5105,2018,3.98
5105,2019,7.38
5105,2020,5.12
5105,2021,9.4
5105,2022,1.88
52,2010,3088.68
52,2011,1344.56
52,2012,2112.65
52,2013,2444.05
52,2014,1157.01
52,2015,2105.47
52,2016,1427.14
52,2017,2826.91
52,2018,4236.73
52,2019,2145.83
52,2020,2688.47
52,2021,7605.13
52,2022,7917.63
5200,2010,9533.03
5200,2011,14056.91
5200,2012,12050.74
5200,2013,14840.67
5200,2014,9023.74
5200,2015,9949.26
5200,2016,16223.39
5200,2017,12415.99
5200,2018,18060.56
5200,2019,21754.71
5200,2020,18351.21
5200,2021,18641.95
5200,2022,26961.55
5203,2010,7614.4
5203,2011,11865.77
5203,2012,9596.46
5203,2013,12180.87
5203,2014,6013.71
5203,2015,6359.42
5203,2016,12775.63
5203,2017,8732.38
5203,2018,13922.7
5203,2019,12680.47
5203,2020,14373.79
5203,2021,14078.1
5203,2022,14259.94
5204,2010,82.06
5204,2011,168.5
5204,2012,236.19
5204,2013,158.35
5204,2014,723.78
5204,2015,1357.88
5204,2016,1459.03
5204,2017,1364.83
5204,2018,1087.39
5204,2019,1290.69
5204,2020,260.03
5204,2021,49.11
5204,2022,108.42
5206,2010,2.43
5206,2011,3.01
5206,2012,3.72
5206,2013,2.75
5206,2014,1.54
5206,2015,3.93
5206,2016,6.96
5206,2017,9.6
5206,2018,16.52
5206,2019,27.55
5206,2020,24.23
5206,2021,30.37
5206,2022,19.58
5207,2010,1834.14
5207,2011,2019.63
5207,2012,2214.37
5207,2013,2498.69
5207,2014,2284.71
5207,2015,2228.03
5207,2016,1981.78
5207,2017,2309.17
5207,2018,3033.95
5207,2019,7756
5207,2020,3693.16
5207,2021,4484.38
5207,2022,12573.6
53,2019,0.13
53,2020,0.12
53,2021,1.15
53,2022,0.31
5300,2010,88463.74
5300,2011,44287.96
5300,2012,94325.24
5300,2013,71944.35
5300,2014,51571.34
5300,2015,80448.66
5300,2016,50789.26
5300,2017,79828.13
5300,2018,121812.83
5300,2019,117994.92
5300,2020,107043.58
5300,2021,100514.46
5300,2022,106485.75
5301,2010,709.23
5301,2011,1138.3
5301,2012,1536.08
5301,2013,6050.91
5301,2014,3188.24
5301,2015,1240.95
5301,2016,1326.39
5301,2017,1217.28
5301,2018,1394.05
5301,2019,1175.07
5301,2020,1235.85
5301,2021,1910.23
5301,2022,1958.79
5302,2010,9616.62
5302,2011,7980.13
5302,2012,8053.17
5302,2013,8488.29
5302,2014,8896.27
5302,2015,9402.51
5302,2016,10812.36
5302,2017,11731.61
5302,2018,12872.7
5302,2019,15642.94
5302,2020,12785.26
5302,2021,15449.21
5302,2022,16417.74
5303,2010,1.87
5303,2011,4.35
5303,2012,26.75
5303,2013,18.66
5303,2014,21.57
5303,2015,129.07
5303,2016,28.46
5303,2017,55.23
5303,2018,129.84
5303,2019,492.28
5303,2020,112.62
5303,2021,652.21
5303,2022,746.52
5304,2010,336.5
5304,2011,383.15
5304,2012,303.53
5304,2013,299.8
5304,2014,287.06
5304,2015,181.23
5304,2016,213.69
5304,2017,200.89
5304,2018,197.09
5304,2019,161
5304,2020,157.92
5304,2021,180.87
5304,2022,178.29
5305,2010,77799.53
5305,2011,34782.02
5305,2012,84405.71
5305,2013,57086.69
5305,2014,39178.19
5305,2015,69494.89
5305,2016,38408.36
5305,2017,66623.11
5305,2018,107219.16
5305,2019,100523.63
5305,2020,92751.93
5305,2021,82321.95
5305,2022,87184.4
54,2010,850.27
54,2011,977.78
54,2012,809.84
54,2013,987.74
54,2014,1001.96
54,2015,764.16
54,2016,584.35
54,2017,564.81
54,2018,601.68
54,2019,822.62
54,2020,638.53
54,2021,815.82
54,2022,570.52
5400,2010,130221.21
5400,2011,140306.45
5400,2012,109183.24
5400,2013,129070.55
5400,2014,113547.02
5400,2015,119437.57
5400,2016,118045.51
5400,2017,125139.27
5400,2018,139382.46
5400,2019,131992.26
5400,2020,140242.8
5400,2021,126258.78
5400,2022,139211.82
5401,2010,12069.54
5401,2011,14676.88
5401,2012,13568.46
5401,2013,12109.61
5401,2014,11677.71
5401,2015,7966.28
5401,2016,9728.38
5401,2017,11788.27
5401,2018,20677.15
5401,2019,16007.52
5401,2020,15155.51
5401,2021,15476.91
5401,2022,16293.4
5402,2010,2965.52
5402,2011,2817.04
5402,2012,2874.31
5402,2013,2830.51
5402,2014,2952.24
5402,2015,2417.38
5402,2016,2127.63
5402,2017,2224.26
5402,2018,2410.64
5402,2019,2643.02
5402,2020,2205.43
5402,2021,2441.93
5402,2022,2247.69
5403,2010,48098.66
5403,2011,61515.36
5403,2012,35524.97
5403,2013,47825.19
5403,2014,37958.34
5403,2015,42525.96
5403,2016,43684.44
5403,2017,45320.59
5403,2018,48157.06
5403,2019,47886.62
5403,2020,57938.18
5403,2021,38560.12
5403,2022,54025.68
5404,2010,67087.5
5404,2011,61297.17
5404,2012,57215.51
5404,2013,66305.24
5404,2014,60958.73
5404,2015,66527.95
5404,2016,62505.06
5404,2017,65806.15
5404,2018,68137.62
5404,2019,65455.11
5404,2020,64943.68
5404,2021,69779.82
5404,2022,66645.05
55,2016,0.01
55,2019,0
55,2020,0
55,2021,0.06
55,2022,0
5500,2010,1746.52
5500,2011,1561.96
5500,2012,1825.46
5500,2013,2082.98
5500,2014,2086.2
5500,2015,2183.34
5500,2016,2092.27
5500,2017,2029.56
5500,2018,1990.02
5500,2019,2237.92
5500,2020,2118.7
5500,2021,2337.55
5500,2022,1970.11
5501,2010,1742.84
5501,2011,1556.24
5501,2012,1819.35
5501,2013,2077.48
5501,2014,2079.42
5501,2015,2173.53
5501,2016,2086.36
5501,2017,2024.1
5501,2018,1986.18
5501,2019,2221.1
5501,2020,2109.65
5501,2021,2323.18
5501,2022,1958.25
5502,2010,2.46
5502,2011,4.49
5502,2012,4.28
5502,2013,3.68
5502,2014,5.03
5502,2015,6.6
5502,2016,4.29
5502,2017,3.24
5502,2018,2.43
5502,2019,2.06
5502,2020,6.08
5502,2021,10.05
5502,2022,7.95
5503,2014,0
5503,2015,0
5503,2019,0.03
5503,2020,0.08
5503,2021,0.24
5503,2022,0.18
5504,2010,1.22
5504,2011,1.22
5504,2012,1.83
5504,2013,1.82
5504,2014,1.75
5504,2015,3.21
5504,2016,1.62
5504,2017,2.22
5504,2018,1.41
5504,2019,14.72
5504,2020,2.89
5504,2021,4.07
5504,2022,3.72
56,2014,0.48
56,2015,0.31
56,2016,3.35
56,2017,3.72
56,2018,15.75
56,2019,7.02
56,2020,3.03
56,2021,8.88
56,2022,12.31
57,2010,258.13
57,2011,232.63
57,2012,287.36
57,2013,454.06
57,2014,311.69
57,2015,136.26
57,2016,156.58
57,2017,239.43
57,2018,338.18
57,2019,302.6
57,2020,256.48
57,2021,270.75
57,2022,702.44
5707,2010,114938.72
5707,2011,122229.22
5707,2012,92160.28
5707,2013,113020.01
5707,2014,98234.2
5707,2015,107625.05
5707,2016,106178.28
5707,2017,111413.65
5707,2018,122938.4
5707,2019,115350.91
5707,2020,123868.26
5707,2021,110438.92
5707,2022,121885.85
58,2010,65.31
58,2011,41.67
58,2012,62.2
58,2013,59.09
58,2014,55.13
58,2015,52.92
58,2016,37.26
58,2017,62.74
58,2018,60.5
58,2019,69.94
58,2020,53.6
58,2021,60.44
58,2022,64.01
5801,2010,5.6
5801,2011,4.35
5801,2012,5.6
5801,2013,3.73
5801,2014,31.87
5801,2015,15.66
5801,2016,17.5
5801,2017,18.76
5801,2018,13.24
5801,2019,15.1
5801,2020,15.93
5801,2021,23.14
5801,2022,16.81
5802,2010,4209.8
5802,2011,2827.95
5802,2012,4014.68
5802,2013,8916.48
5802,2014,4697.82
5802,2015,3676.42
5802,2016,3042.55
5802,2017,4825.95
5802,2018,6011.86
5802,2019,3697.18
5802,2020,4321.5
5802,2021,10103.09
5802,2022,10472.72
5803,2010,6.72
5803,2011,9.94
5803,2012,13.5
5803,2013,11.35
5803,2014,11.67
5803,2015,18.32
5803,2016,19.29
5803,2017,24.39
5803,2018,27.18
5803,2019,53.69
5803,2020,43.48
5803,2021,55.73
5803,2022,41.73
5815,2010,1279.6
5815,2011,1087.92
5815,2012,818.91
5815,2013,958.6
5815,2014,1032.76
5815,2015,1159.37
5815,2016,1265.28
5815,2017,1316.93
5815,2018,1463.3
5815,2019,1339.94
5815,2020,1148.25
5815,2021,1261.92
5815,2022,1568.17
5817,2010,3234.65
5817,2011,2751.19
5817,2012,3423.28
5817,2013,2753.26
5817,2014,2179.27
5817,2015,2194.37
5817,2016,2600.62
5817,2017,2252.17
5817,2018,2727.25
5817,2019,3429.86
5817,2020,4323.09
5817,2021,4078.95
5817,2022,2527.81
59,2010,2410.4
59,2011,1761.59
59,2012,2216.35
59,2013,1720.33
59,2014,1277.89
59,2015,1159.24
59,2016,1139.17
59,2017,927.82
59,2018,1303.45
59,2019,1858.48
59,2020,2533.62
59,2021,2204.17
59,2022,1344.63
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0.02
60,2016,0
60,2017,0.01
60,2018,0.03
60,2020,0
60,2021,0.4
60,2022,0.17
63,2010,105.12
63,2011,105.12
63,2012,135.6
63,2013,74.64
63,2014,129.75
63,2015,84.63
63,2016,108.12
63,2017,147.06
63,2018,152.89
63,2019,134.13
63,2020,117.4
63,2021,89.72
63,2022,111.94
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,1.2
66,2021,0.61
66,2022,0.35
67,2010,70.29
67,2011,82.1
67,2012,82.73
67,2013,67.8
67,2014,88.83
67,2015,52.43
67,2016,67.02
67,2017,59.76
67,2018,40.05
67,2019,43.57
67,2020,64.44
67,2021,34.05
67,2022,49.85
68,2010,14628.2
68,2011,13222.35
68,2012,14089.02
68,2013,13643.27
68,2014,14624.58
68,2015,14162.31
68,2016,16269.12
68,2017,16569.47
68,2018,19114.59
68,2019,16744.14
68,2020,15823.53
68,2021,16535.62
68,2022,16018.61
7,2014,19.99
7,2015,6.97
7,2016,4.3
7,2017,2.8
7,2018,2.64
7,2019,5.15
7,2020,4.46
7,2021,4.22
7,2022,7.84
70,2010,1.22
70,2011,1.22
70,2012,1.83
70,2013,1.82
70,2014,1.66
70,2015,1.91
70,2016,1.15
70,2017,1.14
70,2018,1.41
70,2019,14.55
70,2020,2.88
70,2021,3.91
70,2022,3.72
72,2015,0.02
72,2019,0.03
72,2020,0.01
72,2021,0.03
72,2022,0.02
73,2010,1300.45
73,2011,447.14
73,2012,283.58
73,2013,522.82
73,2014,0
73,2015,546.07
73,2016,0
73,2017,0
73,2018,210.45
73,2019,970.32
73,2020,1087.79
73,2021,1225.52
73,2022,62.95
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.14
74,2015,0.06
74,2016,0.05
74,2017,0.07
74,2018,0.05
74,2019,0.05
74,2020,0.15
74,2021,0.01
74,2022,0.25
75,2022,0.02
79,2010,39002.78
79,2011,33650.47
79,2012,28814.17
79,2013,37342.75
79,2014,31855.22
79,2015,36905.89
79,2016,34874.02
79,2017,37072.59
79,2018,37460.83
79,2019,37140.25
79,2020,38846.3
79,2021,42654.48
79,2022,41327.9
8,2010,0
8,2011,0
8,2012,1.3
8,2013,0.33
8,2014,0.18
8,2015,0.01
8,2016,0.04
8,2017,0.09
8,2018,0.1
8,2019,0.12
8,2020,0
8,2021,0.19
8,2022,0.26
80,2010,77.13
80,2011,81.48
80,2012,92.06
80,2013,123.16
80,2014,110.98
80,2015,83.28
80,2016,68.77
80,2017,96.19
80,2018,94.53
80,2019,118.18
80,2020,143.54
80,2021,121.72
80,2022,145.25
81,2010,0
81,2011,0
81,2012,0
81,2013,1.24
81,2014,0.17
81,2015,0.02
81,2016,0.16
81,2017,0.3
81,2018,2.56
81,2019,1.41
81,2020,0.09
81,2021,0.7
81,2022,0.22
83,2014,0
83,2015,0
83,2019,0
83,2021,0.06
83,2022,0
84,2010,1630.78
84,2011,1534.29
84,2012,1569.53
84,2013,1442.09
84,2014,981.84
84,2015,780.86
84,2016,834.41
84,2017,845.8
84,2018,1020.52
84,2019,1144.29
84,2020,1121.2
84,2021,1566.28
84,2022,1299.52
86,2020,0.08
86,2021,0.05
86,2022,0.01
89,2010,1.24
89,2011,1.86
89,2012,1.24
89,2013,1.86
89,2014,1.56
89,2015,1.34
89,2016,1.43
89,2017,1.51
89,2018,1.36
89,2019,1.19
89,2020,0.96
89,2021,1.24
89,2022,0.23
9,2010,76.51
9,2011,88.32
9,2012,104.5
9,2013,128.13
9,2014,105.59
9,2015,103.35
9,2016,106.02
9,2017,216.47
9,2018,170.11
9,2019,157
9,2020,183.45
9,2021,232.78
9,2022,275.92
90,2017,0.01
90,2018,0
90,2019,0.01
90,2020,0
90,2021,0
90,2022,0.05
91,2010,0
91,2011,0
91,2012,0
91,2013,1.24
91,2014,0
91,2015,0
91,2016,0.28
91,2017,0
91,2018,0
91,2019,0.65
91,2020,0.3
91,2021,0
91,2022,0.16
93,2018,0
93,2019,0
93,2020,0.01
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0.02
95,2017,0
95,2018,0.11
95,2019,0
95,2020,0
96,2010,2547.09
96,2011,1.87
96,2012,22.39
96,2013,329.6
96,2014,475.53
96,2015,537.77
96,2016,371.74
96,2017,384.66
96,2018,283.54
96,2019,299.1
96,2020,296.68
96,2021,222.04
96,2022,508.1
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,441.62
98,2011,380.04
98,2012,337.12
98,2013,428.56
98,2014,308.13
98,2015,337.83
98,2016,180.27
98,2017,232.14
98,2018,238.63
98,2019,251.59
98,2020,247.93
98,2021,247.97
98,2022,283.91
99,2010,8.81
99,2011,6.94
99,2012,11.92
99,2013,9.43
99,2014,7.9
99,2015,10.38
99,2016,7.37
99,2017,6.77
99,2018,7.05
99,2019,7.41
99,2020,6.38
99,2021,8.65
99,2022,8.49
