geo,year,scl_skim_milk_and_whey_powder_opening_stocks
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,178.07
3,2013,251.69
3,2014,32.6
3,2015,0
3,2016,0
3,2017,0
3,2018,115.33
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,211.14
32,2011,180.57
32,2012,132.95
32,2013,80.25
32,2014,79
32,2015,144.03
32,2016,370.82
32,2017,432.21
32,2018,549.38
32,2019,1131.19
32,2020,1131.19
32,2021,1319.98
32,2022,1507.13
33,2010,31000
33,2011,27000
33,2012,23000
33,2013,33000
33,2014,25000
33,2015,34000
33,2016,60000
33,2017,73000
33,2018,47000
33,2019,29000
33,2020,30000
33,2021,27000
33,2022,32000
35,2010,232
35,2011,125.48
35,2012,110.42
35,2013,34.86
35,2014,99.2
35,2015,86.41
35,2016,71.44
35,2017,67.64
35,2018,63.84
35,2019,60.04
35,2020,55.9
35,2021,55.2
35,2022,355.2
351,2010,92931.34
351,2011,40122.89
351,2012,11803.94
351,2013,7244.06
351,2014,48623
351,2015,50692.14
351,2016,56585.49
351,2017,63722.89
351,2018,74457.16
351,2019,89293.51
351,2020,113649.02
351,2021,135768.05
351,2022,161804.72
37,2010,138.11
37,2011,20.04
37,2012,7.84
37,2013,47.79
37,2014,40.2
37,2015,56.1
37,2016,64.35
37,2017,62.74
37,2018,62.65
37,2019,61.54
37,2020,60.89
37,2021,62.16
37,2022,67.52
38,2010,1782.59
38,2011,340.04
38,2012,1384.72
38,2013,2214.42
38,2014,1421
38,2015,1742.16
38,2016,2550.55
38,2017,3186.05
38,2018,3565.94
38,2019,3996.1
38,2020,4474.51
38,2021,4858.96
38,2022,5455.34
39,2010,2.89
39,2011,0.49
39,2012,0.49
39,2013,0.49
39,2014,2.4
39,2015,20.26
39,2016,22.39
39,2017,16.87
39,2018,98.72
39,2019,98.72
39,2020,98.72
39,2021,98.72
39,2022,98.72
4,2010,21000
4,2011,21000
4,2012,44000
4,2013,36000
4,2014,26000
4,2015,59000
4,2016,59000
4,2017,38000
4,2018,55000
4,2019,64000
4,2020,39000
4,2021,38000
4,2022,31000
40,2010,39628
40,2011,34131.52
40,2012,25156.97
40,2013,16747.42
40,2014,3313.2
40,2015,3313.2
40,2016,3313.2
40,2017,3313.2
40,2018,8313.2
40,2019,8313.2
40,2020,2959.76
40,2021,122.54
40,2022,122.54
41,2010,91574.78
41,2011,39620.67
41,2012,11765.83
41,2013,6337.68
41,2014,46932
41,2015,47404.91
41,2016,53584.34
41,2017,60966.29
41,2018,73652.73
41,2019,89241.19
41,2020,113596.69
41,2021,135728.01
41,2022,161764.67
44,2010,600
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,1095.74
44,2016,4221.66
44,2017,11070.29
44,2018,11070.29
44,2019,11070.29
44,2020,23399.46
44,2021,30650.86
44,2022,30650.86
45,2010,6.64
45,2011,3.13
45,2012,0.93
45,2013,9.26
45,2014,2.2
45,2015,3.94
45,2016,74.49
45,2017,133.68
45,2018,237.11
45,2019,271.65
45,2020,341.95
45,2021,341.95
45,2022,341.95
46,2010,0
46,2011,0
46,2012,224
46,2013,42.01
46,2014,80.4
46,2015,38.39
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0.37
46,2022,0.79
48,2010,218.62
48,2011,314.86
48,2012,401.8
48,2013,218.21
48,2014,141
48,2015,482.73
48,2016,766.15
48,2017,1417.36
48,2018,1713.35
48,2019,2100.93
48,2020,2073.82
48,2021,2116.82
48,2022,2313.37
49,2010,4684.06
49,2011,1523.85
49,2012,857.97
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,7733.02
49,2019,7733.02
49,2020,9290.8
49,2021,11069.36
49,2022,11069.36
50,2010,448.53
50,2011,232.44
50,2012,0.45
50,2013,0.45
50,2014,177.4
50,2015,527.82
50,2016,737.01
50,2017,836.03
50,2018,659.32
50,2019,563.41
50,2020,531.98
50,2021,473.23
50,2022,405.62
5000,2010,784959.28
5000,2011,660685.66
5000,2012,670951
5000,2013,686234.74
5000,2014,776358.33
5000,2015,1137962.43
5000,2016,1347320.06
5000,2017,1655215.08
5000,2018,1903411.04
5000,2019,1849991.68
5000,2020,2113120.81
5000,2021,2288834.09
5000,2022,2391827.17
5100,2010,46927.15
5100,2011,43898.44
5100,2012,66780.24
5100,2013,61184.97
5100,2014,45337.69
5100,2015,98092.41
5100,2016,110217.32
5100,2017,97497.45
5100,2018,140686.23
5100,2019,145356.73
5100,2020,136951.52
5100,2021,129668.67
5100,2022,119661.42
5101,2010,8458.39
5101,2011,7949.71
5101,2012,6295.66
5101,2013,6002.06
5101,2014,4096.69
5101,2015,3890.74
5101,2016,4418.98
5101,2017,4905.54
5101,2018,8464.94
5101,2019,9792.22
5101,2020,13602.55
5101,2021,13361.29
5101,2022,14730.11
5102,2010,1096.8
5102,2011,497.41
5102,2012,495.32
5102,2013,495.12
5102,2014,460.6
5102,2015,530.34
5102,2016,819.39
5102,2017,893.32
5102,2018,1147.68
5102,2019,1793.17
5102,2020,2136.64
5102,2021,2496.38
5102,2022,2889.79
5103,2010,26888.64
5103,2011,25223.33
5103,2012,48819.02
5103,2013,38705.67
5103,2014,29112.2
5103,2015,69949.24
5103,2016,77397.88
5103,2017,53818.45
5103,2018,89513.48
5103,2019,96054.82
5103,2020,67302.25
5103,2021,66304.33
5103,2022,59295.99
5104,2010,789.16
5104,2011,1373.27
5104,2012,3055.8
5104,2013,5188.55
5104,2014,550.8
5104,2015,1626.9
5104,2016,3612.91
5104,2017,3787.32
5104,2018,3594.18
5104,2019,5509.59
5104,2020,10389.11
5104,2021,5764.85
5104,2022,2189.9
5105,2010,9694.15
5105,2011,8854.72
5105,2012,8114.44
5105,2013,10793.58
5105,2014,11117.4
5105,2015,22095.19
5105,2016,23968.16
5105,2017,34092.83
5105,2018,37965.96
5105,2019,32206.94
5105,2020,43520.97
5105,2021,41741.82
5105,2022,40555.63
52,2010,310.6
52,2011,310.6
52,2012,310.6
52,2013,310.6
52,2014,310.6
52,2015,310.6
52,2016,310.6
52,2017,310.6
52,2018,310.6
52,2019,310.6
52,2020,310.6
52,2021,310.6
52,2022,310.6
5200,2010,250544.03
5200,2011,176363.36
5200,2012,140595
5200,2013,154521.71
5200,2014,158380.24
5200,2015,228665.33
5200,2016,259671.11
5200,2017,333860.01
5200,2018,449621.57
5200,2019,443136.45
5200,2020,512696.74
5200,2021,534313.88
5200,2022,526497.7
5203,2010,31000
5203,2011,27000
5203,2012,23000
5203,2013,33000
5203,2014,86000
5203,2015,143000
5203,2016,153000
5203,2017,175000
5203,2018,192000
5203,2019,154000
5203,2020,148000
5203,2021,161000
5203,2022,149000
5204,2010,112012.5
5204,2011,62672.4
5204,2012,53578.04
5204,2013,68176.98
5204,2014,45907.64
5204,2015,43478.29
5204,2016,73243.62
5204,2017,119452.53
5204,2018,180722.87
5204,2019,201896.02
5204,2020,273997.3
5204,2021,275454.43
5204,2022,278545.34
5206,2010,11026.03
5206,2011,6699.22
5206,2012,4105.11
5206,2013,2790.57
5206,2014,2902.8
5206,2015,2640.77
5206,2016,3367.26
5206,2017,2196.31
5206,2018,12559.41
5206,2019,22985.23
5206,2020,22737.94
5206,2021,24161.8
5206,2022,24041.59
5207,2010,96505.49
5207,2011,79991.74
5207,2012,59911.86
5207,2013,50554.16
5207,2014,23569.8
5207,2015,39546.27
5207,2016,30060.23
5207,2017,37211.17
5207,2018,64339.29
5207,2019,64255.2
5207,2020,67961.5
5207,2021,73697.65
5207,2022,74910.77
53,2010,822.54
53,2011,625.09
53,2012,85.12
53,2013,0
53,2014,352.2
53,2015,1670.39
53,2016,2540.71
53,2017,4896.81
53,2018,4896.81
53,2019,4827.65
53,2020,4827.65
53,2021,4822.87
53,2022,4814.06
5300,2010,312173.16
5300,2011,256535.2
5300,2012,273594.05
5300,2013,277597.2
5300,2014,239962.08
5300,2015,312972.45
5300,2016,412974.18
5300,2017,546069.88
5300,2018,659503.88
5300,2019,758445.94
5300,2020,886521.31
5300,2021,1022742.5
5300,2022,1113178.56
5301,2010,4917.72
5301,2011,4217.72
5301,2012,3967.72
5301,2013,3725.64
5301,2014,3765.8
5301,2015,5188.39
5301,2016,4564.3
5301,2017,5871.9
5301,2018,14960.49
5301,2019,13446.53
5301,2020,11965.16
5301,2021,11965.16
5301,2022,11965.16
5302,2010,141322.44
5302,2011,100563.57
5302,2012,81233.35
5302,2013,61520.09
5302,2014,100303.6
5302,2015,97432.63
5302,2016,121415.02
5302,2017,123667.43
5302,2018,138545.58
5302,2019,161500.92
5302,2020,197245.24
5302,2021,232670.34
5302,2022,262707
5303,2010,27439.83
5303,2011,39017.43
5303,2012,84461.08
5303,2013,108125.45
5303,2014,28422.2
5303,2015,74287.79
5303,2016,134392.74
5303,2017,205419.7
5303,2018,284850.03
5303,2019,368700.27
5303,2020,456512.2
5303,2021,576958.81
5303,2022,666378.77
5304,2010,45886.61
5304,2011,45101.65
5304,2012,57815.37
5304,2013,66159.78
5304,2014,65042.4
5304,2015,51893.06
5304,2016,57976.61
5304,2017,100334.22
5304,2018,114932.92
5304,2019,116639.33
5304,2020,121615.88
5304,2021,100197.64
5304,2022,83624.47
5305,2010,92606.56
5305,2011,67634.84
5305,2012,46116.53
5305,2013,38066.25
5305,2014,42428.08
5305,2015,84170.57
5305,2016,94625.5
5305,2017,110776.63
5305,2018,106214.87
5305,2019,98158.89
5305,2020,99182.83
5305,2021,100950.57
5305,2022,88503.17
54,2010,582
54,2011,582
54,2012,582
54,2013,582
54,2014,582
54,2015,1556.54
54,2016,1556.54
54,2017,1556.54
54,2018,1556.54
54,2019,3175.49
54,2020,4665.09
54,2021,6177.36
54,2022,7683.85
5400,2010,134735.59
5400,2011,143566.28
5400,2012,149246.52
5400,2013,152195.37
5400,2014,282187.32
5400,2015,339805.9
5400,2016,416044.86
5400,2017,577901.86
5400,2018,598683.42
5400,2019,479593.07
5400,2020,543488.19
5400,2021,568619.16
5400,2022,628992.08
5401,2010,48432.11
5401,2011,48893.42
5401,2012,46194.72
5401,2013,44965.25
5401,2014,89356.4
5401,2015,112264.78
5401,2016,112230.02
5401,2017,113744.05
5401,2018,114899.77
5401,2019,116019.3
5401,2020,116235.82
5401,2021,115874.52
5401,2022,117187.83
5402,2010,10705
5402,2011,10705
5402,2012,10705
5402,2013,10705
5402,2014,35261.4
5402,2015,74026.61
5402,2016,99352.24
5402,2017,145817.97
5402,2018,163785.57
5402,2019,153763.75
5402,2020,151266.87
5402,2021,149906.69
5402,2022,147137.22
5403,2010,2934.4
5403,2011,2854.7
5403,2012,3076.27
5403,2013,3437.47
5403,2014,25280.72
5403,2015,29612.85
5403,2016,37626.53
5403,2017,45276.44
5403,2018,50250.28
5403,2019,56768.67
5403,2020,119457.82
5403,2021,120608.37
5403,2022,121969.6
5404,2010,72664.08
5404,2011,81113.16
5404,2012,89270.54
5404,2013,93087.65
5404,2014,132288.8
5404,2015,123901.67
5404,2016,166836.07
5404,2017,273063.39
5404,2018,269747.81
5404,2019,153041.36
5404,2020,156527.68
5404,2021,182229.59
5404,2022,242697.43
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,2.1
55,2016,2.91
55,2017,32.91
55,2018,22.91
55,2019,12.91
55,2020,20
55,2021,21.94
55,2022,21.94
5500,2010,40579.36
5500,2011,40322.38
5500,2012,40735.17
5500,2013,40735.48
5500,2014,50491
5500,2015,158426.33
5500,2016,148412.6
5500,2017,99885.88
5500,2018,54915.93
5500,2019,23459.49
5500,2020,33463.05
5500,2021,33489.86
5500,2022,3497.4
5501,2010,40000
5501,2011,40000
5501,2012,40378.57
5501,2013,40000
5501,2014,50000
5501,2015,158000
5501,2016,148000
5501,2017,99450
5501,2018,54450
5501,2019,23000
5501,2020,33000
5501,2021,33000
5501,2022,3000
5502,2010,272.39
5502,2011,44.64
5502,2012,112.71
5502,2013,385.17
5502,2014,151.8
5502,2015,60.4
5502,2016,58
5502,2017,58
5502,2018,62.02
5502,2019,67.07
5502,2020,73.68
5502,2021,82.43
5502,2022,87.35
5503,2010,0
5503,2011,0
5503,2012,4.09
5503,2013,70.31
5503,2014,18.6
5503,2015,18.6
5503,2016,18.6
5503,2017,18.6
5503,2018,18.6
5503,2019,25.72
5503,2020,25.05
5503,2021,23.19
5503,2022,23.19
5504,2010,306.97
5504,2011,277.74
5504,2012,239.8
5504,2013,280
5504,2014,320.6
5504,2015,347.34
5504,2016,336
5504,2017,359.28
5504,2018,385.31
5504,2019,366.71
5504,2020,364.31
5504,2021,384.24
5504,2022,386.86
56,2010,5271.78
56,2011,4116.28
56,2012,2425.61
56,2013,1886.07
56,2014,1599.8
56,2015,1599.8
56,2016,1599.8
56,2017,0
56,2018,2138.73
56,2019,12138.73
56,2020,10330.66
56,2021,10330.66
56,2022,10197.42
57,2010,48.6
57,2011,48.6
57,2012,48.6
57,2013,48.6
57,2014,48.6
57,2015,48.6
57,2016,48.6
57,2017,48.6
57,2018,48.6
57,2019,48.6
57,2020,0
57,2021,0
57,2022,0
5707,2010,115341.45
5707,2011,123848.24
5707,2012,128998.59
5707,2013,131768.24
5707,2014,217946.72
5707,2015,268044.89
5707,2016,334996.03
5707,2017,482897.1
5707,2018,509774.53
5707,2019,400260.93
5707,2020,464398.42
5707,2021,490859.06
5707,2022,553800.06
58,2010,200
58,2011,200
58,2012,200
58,2013,250
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0.45
58,2022,0.45
5801,2010,54766.68
5801,2011,35785.32
5801,2012,18108.72
5801,2013,18049.34
5801,2014,26190.6
5801,2015,33748.53
5801,2016,54903.82
5801,2017,75513.55
5801,2018,118857.43
5801,2019,122812.71
5801,2020,116880.39
5801,2021,121677.21
5801,2022,127408.71
5802,2010,12702.25
5802,2011,10846.37
5802,2012,5676.96
5802,2013,6128.19
5802,2014,11445.29
5802,2015,10010.02
5802,2016,11239.2
5802,2017,17445.25
5802,2018,37120.76
5802,2019,39428.78
5802,2020,46521.83
5802,2021,47284.59
5802,2022,52233.74
5803,2010,16345.41
5803,2011,11073.98
5803,2012,6699.64
5803,2013,7353.14
5803,2014,6627.6
5803,2015,7583.25
5803,2016,9181.8
5803,2017,8401.8
5803,2018,18488.04
5803,2019,28346.65
5803,2020,27568.6
5803,2021,28528.01
5803,2022,28658.93
5815,2010,58026.61
5815,2011,33491.75
5815,2012,18715.71
5815,2013,17388.35
5815,2014,18993.89
5815,2015,20582.38
5815,2016,34119.63
5815,2017,43886.18
5815,2018,90343.71
5815,2019,79930.12
5815,2020,83279.35
5815,2021,83233.81
5815,2022,82776.69
5817,2010,118446.93
5817,2011,79932.92
5817,2012,46022.34
5817,2013,49352.03
5817,2014,46844.04
5817,2015,65953.03
5817,2016,83619.31
5817,2017,99552.66
5817,2018,157852.44
5817,2019,186956.83
5817,2020,184976.92
5817,2021,200359.96
5817,2022,213652.45
59,2010,3265.2
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,114.09
59,2021,164.92
59,2022,210.32
60,2010,1086.63
60,2011,876.65
60,2012,682.82
60,2013,549.44
60,2014,313.24
60,2015,512.52
60,2016,741.79
60,2017,1298.39
60,2018,1621.77
60,2019,3010.35
60,2020,4216.68
60,2021,5529.47
60,2022,7410.44
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,300
63,2022,450
66,2010,263.28
66,2011,40.06
66,2012,98.47
66,2013,295.31
66,2014,68.4
66,2015,2.4
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,9925
67,2011,9925
67,2012,9925
67,2013,9925
67,2014,9925
67,2015,18059.03
67,2016,25143.86
67,2017,31387.23
67,2018,35669.2
67,2019,47389.07
67,2020,47389.07
67,2021,47389.07
67,2022,47389.07
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,206.8
7,2011,106.8
7,2012,106.8
7,2013,106.8
7,2014,106.8
7,2015,106.8
7,2016,106.8
7,2017,106.8
7,2018,106.8
7,2019,106.8
7,2020,126.04
7,2021,126.04
7,2022,126.04
70,2010,91.56
70,2011,62.34
70,2012,24.4
70,2013,25.36
70,2014,20.6
70,2015,41.23
70,2016,22.27
70,2017,28.37
70,2018,40.8
70,2019,21.9
70,2020,19.55
70,2021,15.26
70,2022,5.13
73,2010,740.6
73,2011,740.6
73,2012,740.6
73,2013,740.6
73,2014,740.6
73,2015,740.6
73,2016,740.6
73,2017,740.6
73,2018,740.6
73,2019,740.6
73,2020,740.6
73,2021,740.6
73,2022,740.6
74,2010,216.59
74,2011,36.99
74,2012,0
74,2013,181.89
74,2014,107.2
74,2015,112.2
74,2016,117.8
74,2017,123.18
74,2018,119.2
74,2019,122.38
74,2020,122.38
74,2021,122.38
74,2022,122.71
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,973.81
75,2016,174.81
75,2017,112.81
75,2018,112.81
75,2019,112.81
75,2020,112.81
75,2021,112.81
75,2022,112.81
79,2014,16153.4
79,2015,20398.73
79,2016,47420.03
79,2017,87869.14
79,2018,98655.62
79,2019,90106.49
79,2020,92570.14
79,2021,93594.4
79,2022,93919.22
8,2010,16.82
8,2011,2.4
8,2012,0
8,2013,17.06
8,2014,4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,159.22
80,2012,153.76
80,2013,139.78
80,2014,113.6
80,2015,113.6
80,2016,313.6
80,2017,313.6
80,2018,113.6
80,2019,113.6
80,2020,142.03
80,2021,163.78
80,2022,177.45
81,2010,0
81,2011,0
81,2012,2013.04
81,2013,2216.49
81,2014,2799.6
81,2015,0
81,2016,81.03
81,2017,1386.65
81,2018,0
81,2019,0
81,2020,558.58
81,2021,706.22
81,2022,1319.23
83,2010,0
83,2011,0
83,2012,4.09
83,2013,70.31
83,2014,18.6
83,2015,18.6
83,2016,18.6
83,2017,18.6
83,2018,18.6
83,2019,18.6
83,2020,18.6
83,2021,18.6
83,2022,18.6
84,2014,1571
84,2015,1137.43
84,2016,570.58
84,2017,0
84,2018,899.02
84,2019,411.28
84,2020,368.85
84,2021,256.16
84,2022,568.97
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,26
86,2015,26.89
86,2016,26.89
86,2017,50.62
86,2018,75.1
86,2019,195.1
86,2020,221.94
86,2021,233.01
86,2022,258.88
89,2010,0
89,2011,0
89,2012,148.69
89,2013,708.22
89,2014,291.8
89,2015,0
89,2016,233.01
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,216.54
89,2022,554.52
9,2010,1048
9,2011,1048
9,2012,0
9,2013,522.44
9,2014,2476
9,2015,12304.88
9,2016,4273.74
9,2017,1957.42
9,2018,16674.51
9,2019,16674.51
9,2020,16674.51
9,2021,18419.99
9,2022,19753.33
90,2010,262.41
90,2011,262.41
90,2012,0
90,2013,328.27
90,2014,51.6
90,2015,1369.93
90,2016,1927.75
90,2017,1667.66
90,2018,1229.02
90,2019,723.13
90,2020,98.27
90,2021,98.27
90,2022,98.27
91,2010,1079.98
91,2011,1092.01
91,2012,493.2
91,2013,1805.23
91,2014,1200
91,2015,1443.03
91,2016,1874.26
91,2017,2210.13
91,2018,2444.89
91,2019,1789.51
91,2020,1098.53
91,2021,644.76
91,2022,644.76
93,2010,453.17
93,2011,347.17
93,2012,255.33
93,2013,189.33
93,2014,97.4
93,2015,264.2
93,2016,646.87
93,2017,822.48
93,2018,1217.07
93,2019,1437.35
93,2020,1437.35
93,2021,1437.35
93,2022,1437.35
95,2010,1061.54
95,2011,0
95,2012,0
95,2013,366.37
95,2014,0
95,2015,0
95,2016,671.93
95,2017,0
95,2018,0
95,2019,4000
95,2020,4000
95,2021,4628.74
95,2022,5550.49
96,2010,1356.56
96,2011,502.21
96,2012,38.11
96,2013,906.38
96,2014,1680
96,2015,3287.24
96,2016,3001.15
96,2017,2756.6
96,2018,729.84
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,1435
97,2015,473.21
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,481.8
98,2015,212.09
98,2016,532.68
98,2017,964.94
98,2018,1395.22
98,2019,1787.1
98,2020,2397.65
98,2021,2687.66
98,2022,3162.39
99,2010,198
99,2011,198
99,2012,198
99,2013,198
99,2014,198
99,2015,198
99,2016,198
99,2017,198
99,2018,198
99,2019,198
99,2020,198
99,2021,198
99,2022,198
