geo,year,scl_cereals_n_e_c_import_quantity
5100,2022,29867.18
5101,2010,3663
5101,2011,7660
5101,2012,5604
5101,2013,7608
5101,2014,15655.83
5101,2015,25462.57
5101,2016,25315.47
5101,2017,9600.65
5101,2018,1506.86
5101,2019,1355.33
5101,2020,1679.93
5101,2021,27922.17
5101,2022,3966.39
5102,2010,42
5102,2011,39
5102,2012,104
5102,2013,96
5102,2014,197.45
5102,2015,45.64
5102,2016,292.43
5102,2017,3565.81
5102,2018,2140.5
5102,2019,1191
5102,2020,57.74
5102,2021,1930.47
5102,2022,52.23
5103,2010,58
5103,2011,208
5103,2012,48092
5103,2013,48111
5103,2014,1056.88
5103,2015,236.41
5103,2016,132.41
5103,2017,188.2
5103,2018,75.81
5103,2019,55.26
5103,2020,18.69
5103,2021,10.26
5103,2022,88.71
5104,2010,3669
5104,2011,5020
5104,2012,406
5104,2013,296
5104,2014,415.01
5104,2015,153.45
5104,2016,115.78
5104,2017,140.45
5104,2018,1072.79
5104,2019,891.11
5104,2020,871.59
5104,2021,203.55
5104,2022,378.55
5105,2010,1128
5105,2011,3399
5105,2012,10199
5105,2013,9939
5105,2014,17261.62
5105,2015,19746.85
5105,2016,23015.99
5105,2017,18181.8
5105,2018,21114.61
5105,2019,25907.64
5105,2020,31179.56
5105,2021,40595.68
5105,2022,25381.3
52,2010,340
52,2011,4131
52,2012,0
52,2013,0
52,2017,2.03
52,2018,4.32
52,2019,8.79
52,2020,8.78
52,2021,0.14
52,2022,0.3
5200,2010,15292
5200,2011,20097
5200,2012,10879
5200,2013,8504
5200,2014,9913.84
5200,2015,7266.2
5200,2016,6932.11
5200,2017,7570.76
5200,2018,8651.91
5200,2019,7078.67
5200,2020,8678.81
5200,2021,8153.28
5200,2022,9135.86
5203,2010,10534
5203,2011,15584
5203,2012,8489
5203,2013,5840
5203,2014,7427.25
5203,2015,6063.16
5203,2016,5786.87
5203,2017,6241.32
5203,2018,7701.81
5203,2019,6410.82
5203,2020,8000.48
5203,2021,7493.91
5203,2022,7762.56
5204,2010,916
5204,2011,1049
5204,2012,92
5204,2013,895
5204,2014,685.42
5204,2015,517.37
5204,2016,200.87
5204,2017,211.42
5204,2018,172.05
5204,2019,100.12
5204,2020,15.7
5204,2021,21.9
5204,2022,37.74
5206,2010,2064
5206,2011,1924
5206,2012,1586
5206,2013,1303
5206,2014,1339.63
5206,2015,229.7
5206,2016,333.3
5206,2017,422.73
5206,2018,304.31
5206,2019,70.43
5206,2020,218.43
5206,2021,130.85
5206,2022,691.66
5207,2010,1778
5207,2011,1540
5207,2012,712
5207,2013,466
5207,2014,461.54
5207,2015,455.97
5207,2016,611.07
5207,2017,695.28
5207,2018,473.75
5207,2019,497.3
5207,2020,444.21
5207,2021,506.63
5207,2022,643.9
53,2010,6
53,2011,24
53,2012,1
53,2013,7
53,2014,107.99
53,2015,630
53,2016,32.96
53,2017,3.24
53,2018,146.5
53,2020,9.99
53,2021,1.79
53,2022,162.32
5300,2010,77348
5300,2011,83778
5300,2012,112789
5300,2013,174312
5300,2014,59966.02
5300,2015,52483.85
5300,2016,44618.62
5300,2017,41076.28
5300,2018,24822.76
5300,2019,26313.35
5300,2020,36397.4
5300,2021,20364.12
5300,2022,19247.06
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,50.47
5301,2015,69.96
5301,2016,100.73
5301,2017,4017.05
5301,2018,422.65
5301,2019,388.01
5301,2020,3294.99
5301,2021,40.96
5301,2022,453.95
5302,2010,4834
5302,2011,8150
5302,2012,5483
5302,2013,8487
5302,2014,5288.91
5302,2015,1390.89
5302,2016,3028.22
5302,2017,1809.21
5302,2018,1268.23
5302,2019,2393.56
5302,2020,11456.33
5302,2021,3772.9
5302,2022,2231.17
5303,2010,7493
5303,2011,5735
5303,2012,941
5303,2013,1488
5303,2014,394.88
5303,2015,1215.88
5303,2016,443.78
5303,2017,1442.89
5303,2018,2418.91
5303,2019,9861.14
5303,2020,2947.26
5303,2021,5344.72
5303,2022,1354.18
5304,2010,11645
5304,2011,28906
5304,2012,14336
5304,2013,22627
5304,2014,9249.02
5304,2015,16881.64
5304,2016,11979.66
5304,2017,10688.28
5304,2018,8693.14
5304,2019,7849.31
5304,2020,11125.78
5304,2021,4817.11
5304,2022,7143.76
5305,2010,53376
5305,2011,40987
5305,2012,92029
5305,2013,141710
5305,2014,44982.73
5305,2015,32925.47
5305,2016,29066.24
5305,2017,23118.85
5305,2018,12019.83
5305,2019,5821.33
5305,2020,7573.04
5305,2021,6388.43
5305,2022,8064
54,2010,344
54,2011,446
54,2012,210
54,2013,462
54,2014,2358.69
54,2015,723.46
54,2016,465.39
54,2017,1248.14
54,2018,1661.38
54,2019,953.63
54,2020,447.05
54,2021,729.34
54,2022,16943.66
5400,2010,112375
5400,2011,104358
5400,2012,131130
5400,2013,83690
5400,2014,155887.47
5400,2015,109569.29
5400,2016,79254.59
5400,2017,635093.1
5400,2018,72498.01
5400,2019,85659.22
5400,2020,78382.64
5400,2021,66579.94
5400,2022,92018.82
5401,2010,4296
5401,2011,3226
5401,2012,4601
5401,2013,12780
5401,2014,11339.01
5401,2015,16985.56
5401,2016,18343.62
5401,2017,20210.77
5401,2018,15461.78
5401,2019,13374.17
5401,2020,9475.61
5401,2021,20955.32
5401,2022,9043.47
5402,2010,13978
5402,2011,6677
5402,2012,2785
5402,2013,2759
5402,2014,5317.51
5402,2015,3137.8
5402,2016,3196.31
5402,2017,4330.38
5402,2018,4201.73
5402,2019,3948.61
5402,2020,4771.89
5402,2021,4696.23
5402,2022,21818.26
5403,2010,65577
5403,2011,76343
5403,2012,58928
5403,2013,28986
5403,2014,96812.48
5403,2015,50976.43
5403,2016,40184.52
5403,2017,55586.41
5403,2018,39423.17
5403,2019,25349.58
5403,2020,46010.37
5403,2021,23295.75
5403,2022,46931.42
5404,2010,28524
5404,2011,18112
5404,2012,64816
5404,2013,39165
5404,2014,42418.47
5404,2015,38469.49
5404,2016,17530.13
5404,2017,554965.55
5404,2018,13411.33
5404,2019,42986.87
5404,2020,18124.76
5404,2021,17632.63
5404,2022,14225.68
55,2014,19.98
55,2015,23.35
55,2016,5.69
55,2017,0.08
55,2018,0.08
55,2019,8.62
55,2020,0.19
5500,2010,663
5500,2011,1057
5500,2012,280
5500,2013,368
5500,2014,264.41
5500,2015,368.46
5500,2016,495.19
5500,2017,445.85
5500,2018,354.03
5500,2019,252.05
5500,2020,590.72
5500,2021,400.09
5500,2022,779.86
5501,2010,648
5501,2011,1005
5501,2012,257
5501,2013,326
5501,2014,249.1
5501,2015,352.17
5501,2016,470.85
5501,2017,434.21
5501,2018,332.27
5501,2019,242.58
5501,2020,570.89
5501,2021,389.08
5501,2022,774.36
5502,2010,10
5502,2011,49
5502,2012,17
5502,2013,39
5502,2014,9.28
5502,2015,13.48
5502,2016,18.91
5502,2017,7.03
5502,2018,18.27
5502,2019,3.49
5502,2020,14.32
5502,2021,6.43
5502,2022,0.39
5503,2019,0.08
5503,2020,1.15
5503,2021,2.9
5503,2022,1.48
5504,2010,5
5504,2011,3
5504,2012,6
5504,2013,3
5504,2014,6.03
5504,2015,2.82
5504,2016,5.43
5504,2017,4.62
5504,2018,3.5
5504,2019,5.91
5504,2020,4.35
5504,2021,1.68
5504,2022,3.63
56,2010,627
56,2011,766
56,2012,766
56,2013,766
56,2014,123.18
56,2015,97.4
56,2016,159.13
56,2017,297.78
56,2018,116.77
56,2019,0.18
56,2020,0.09
56,2021,0.01
56,2022,0.02
57,2010,663
57,2011,12
57,2012,42
57,2013,22
57,2014,4.38
57,2015,1.76
57,2016,1.55
57,2017,345.92
57,2018,161.87
57,2019,1.66
57,2020,1.73
57,2021,80.75
5707,2010,109716
5707,2011,102460
5707,2012,129602
5707,2013,84244
5707,2014,154153.34
5707,2015,106338.28
5707,2016,76921.54
5707,2017,630867.57
5707,2018,69386.31
5707,2019,82856.8
5707,2020,75314.63
5707,2021,63121.33
5707,2022,90068.72
58,2010,516
58,2011,150
58,2012,87
58,2013,0
58,2018,0.54
58,2019,0.35
58,2020,0.24
58,2021,0.11
58,2022,3.16
5801,2010,7111
5801,2011,12336
5801,2012,57742
5801,2013,62982
5801,2014,17671.64
5801,2015,9267.66
5801,2016,1209.42
5801,2017,2674.94
5801,2018,10925.54
5801,2019,5374.69
5801,2020,4001.69
5801,2021,29848.92
5801,2022,8701.67
5802,2010,5450
5802,2011,13966
5802,2012,5821
5802,2013,10607
5802,2014,3293.78
5802,2015,1012.29
5802,2016,1011.69
5802,2017,4937.61
5802,2018,4799.94
5802,2019,2310.51
5802,2020,6443.82
5802,2021,3477.01
5802,2022,3814.78
5803,2010,2201
5803,2011,2053
5803,2012,1677
5803,2013,1550
5803,2014,2355.02
5803,2015,409.66
5803,2016,757.17
5803,2017,1186.72
5803,2018,626.34
5803,2019,605.8
5803,2020,447.06
5803,2021,624.93
5803,2022,1937.26
5815,2010,6508
5815,2011,12227
5815,2012,58301
5815,2013,61621
5815,2014,28728
5815,2015,34155.26
5815,2016,26087.91
5815,2017,14784.22
5815,2018,11474.03
5815,2019,4625.96
5815,2020,7216.43
5815,2021,31595.05
5815,2022,8257.13
5817,2010,22336
5817,2011,25144
5817,2012,66885
5817,2013,73751
5817,2014,46071.55
5817,2015,53627.11
5817,2016,49360.58
5817,2017,30261.04
5817,2018,33849.07
5817,2019,37478.74
5817,2020,35909.91
5817,2021,72766.36
5817,2022,30310.81
59,2010,18
59,2011,129
59,2012,315
59,2013,24
59,2014,317.76
59,2015,0.05
59,2016,24.1
59,2017,3.67
59,2019,4
59,2021,0
59,2022,0
60,2010,20
60,2011,32
60,2012,45
60,2013,3
60,2014,1.12
60,2015,10.03
60,2016,0.01
60,2017,0.52
60,2018,0.03
60,2019,0.17
60,2021,0
60,2022,0
63,2010,3
63,2011,16
63,2012,4
63,2013,10
63,2014,23.64
63,2015,238.17
63,2016,105.03
63,2017,254.29
63,2018,90.72
63,2019,82.26
63,2020,59.23
63,2021,99.03
63,2022,114.15
66,2010,0
66,2011,4
66,2012,1
66,2013,10
66,2014,1.13
66,2015,1.55
66,2016,2.9
66,2017,3.11
66,2018,0.66
66,2019,0.09
66,2020,0.03
66,2021,0.75
66,2022,0.09
67,2010,67
67,2011,79
67,2012,23
67,2013,19
67,2014,40.4
67,2015,49.31
67,2016,78.3
67,2017,54.92
67,2018,76
67,2019,81.53
67,2020,56.46
67,2021,34.44
67,2022,48.52
68,2010,0
68,2011,0
68,2012,6239
68,2013,4019
68,2014,3641.93
68,2015,8240.56
68,2016,8103.27
68,2017,9244.12
68,2018,6705.66
68,2019,6944.79
68,2020,9561.85
68,2021,9610.02
68,2022,8492.7
7,2014,24.39
7,2015,11.85
7,2016,6.22
7,2017,4.64
7,2018,1.92
7,2019,1029.93
7,2020,0.76
7,2021,2.47
7,2022,25.07
70,2010,5
70,2011,3
70,2012,5
70,2013,3
70,2014,6.02
70,2015,2.82
70,2016,5.43
70,2017,4.28
70,2018,2.45
70,2019,5.9
70,2020,1.84
70,2021,1.68
70,2022,1.34
72,2010,85
72,2011,217
72,2012,0
72,2013,0
72,2014,20
72,2015,0.06
72,2017,24.25
72,2018,3
72,2019,115.26
72,2020,3.77
72,2021,1.56
72,2022,49.53
73,2010,0
73,2011,2
73,2012,20
73,2013,0
73,2014,1.74
73,2015,4.1
73,2016,6.2
73,2017,6.11
73,2018,20.73
73,2019,8.38
73,2020,1.63
73,2021,2.84
73,2022,0.37
74,2010,0
74,2011,0
74,2012,0
74,2013,30
74,2014,26.1
74,2015,4
74,2016,20.04
74,2018,0.22
74,2020,16
74,2021,238.53
74,2022,0.66
75,2010,23
75,2011,60
75,2012,56
75,2013,33
75,2014,876.28
75,2015,30.05
75,2016,79.87
75,2017,110.22
75,2018,344.81
75,2019,1257.03
75,2020,600.92
75,2021,36.14
75,2022,0.26
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,46.28
80,2010,1378
80,2011,1018
80,2012,19
80,2013,13
80,2014,3.57
80,2015,7.26
80,2016,9.21
80,2017,4.37
80,2018,3.04
80,2019,0.85
80,2020,0.97
80,2021,1.14
80,2022,0.4
81,2010,129
81,2011,151
81,2012,328
81,2013,181
81,2014,30.93
81,2015,6.31
81,2016,305.43
81,2017,28.37
81,2018,65.66
81,2019,48.91
81,2020,809.07
81,2021,1390.53
81,2022,1279.38
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,6
86,2011,20
86,2012,11
86,2013,15
86,2014,12.47
86,2015,8.17
86,2016,3.9
86,2019,4.56
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0.01
89,2016,0.31
89,2017,9.69
89,2018,0.05
89,2019,0.67
89,2020,0.99
89,2021,0.14
89,2022,0.47
9,2010,317
9,2011,313
9,2012,33
9,2013,29
9,2014,21
9,2016,54.77
9,2017,286.42
9,2018,127.85
9,2019,109.45
9,2020,150.44
9,2021,151.1
9,2022,251.49
90,2010,1
90,2011,3
90,2012,53
90,2013,26
90,2014,183.99
90,2015,43.71
90,2017,0.01
90,2021,1.2
91,2010,2
91,2011,0
91,2012,0
91,2013,50
91,2014,0.17
91,2015,1.76
91,2016,7.96
91,2017,0.65
91,2018,14.92
91,2019,90.75
91,2020,14.22
91,2021,35.54
91,2022,48.32
93,2010,1209
93,2011,218
93,2012,218
93,2013,218
93,2014,1003.64
93,2015,10.09
93,2016,1.36
93,2017,1.78
93,2018,1.41
93,2020,1.51
93,2021,0.3
93,2022,587.18
95,2010,884
95,2011,979
95,2012,1
95,2013,802
95,2014,0.93
95,2015,0.04
95,2016,0.94
95,2017,0
95,2018,0
95,2019,0.07
95,2020,0.09
95,2021,1.1
95,2022,16.87
96,2010,0
96,2011,0
96,2012,34
96,2013,35
96,2014,137.53
96,2015,189.25
96,2016,148.43
96,2017,240.94
96,2018,63.78
96,2019,26.69
96,2020,49.23
96,2021,48.3
96,2022,28.37
97,2010,728
97,2011,668
97,2012,2494
97,2013,4177
97,2014,367.45
97,2015,719.31
97,2016,1847.52
97,2017,1024.68
97,2018,316.21
97,2019,417.3
97,2020,17.38
97,2021,6423.97
97,2022,61.14
98,2010,39
98,2011,39
98,2012,33
98,2013,24
98,2014,29.29
98,2015,37.95
98,2016,102.28
98,2017,1687.31
98,2018,28.04
98,2019,30.05
98,2020,32.49
98,2021,39.2
98,2022,34.86
99,2010,3
99,2011,15
99,2012,2
99,2013,1
99,2014,0.06
99,2015,0.26
99,2016,5.99
99,2017,2.94
99,2018,4.54
99,2019,5.18
99,2020,6.7
99,2021,5.76
99,2022,6.48
