geo,year,scl_flour_potatoes_import_quantity
73,2017,7
73,2018,20
73,2019,42
74,2010,140
74,2011,70
74,2012,67
74,2013,122
74,2014,107
74,2015,107
74,2016,145
74,2017,59
74,2018,69
74,2019,84
75,2010,19
75,2011,22
75,2012,18
75,2013,47
75,2014,53
75,2015,14
75,2016,21
75,2017,7
75,2018,32
75,2019,30
79,2010,12636
79,2011,15117
79,2012,17517
79,2013,17384
79,2014,18564
79,2015,22543
79,2016,22481
79,2017,25837
79,2018,33225
79,2019,33351
8,2010,1
8,2011,8
8,2012,1
8,2013,9
8,2014,10
8,2015,17
8,2016,7
8,2017,8
8,2018,9
8,2019,8
80,2010,52
80,2011,86
80,2012,69
80,2013,45
80,2014,114
80,2015,103
80,2016,89
80,2017,192
80,2018,200
80,2019,230
81,2010,32
81,2011,10
81,2012,172
81,2013,7
81,2014,397
81,2015,386
81,2016,140
81,2017,256
81,2018,401
81,2019,253
83,2010,0
83,2011,2
83,2012,0
83,2013,3
83,2014,8
83,2015,2
83,2016,0
84,2010,1375
84,2011,1688
84,2012,2462
84,2013,2477
84,2014,2892
84,2015,3615
84,2016,4760
84,2017,5631
84,2018,3781
84,2019,4913
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
86,2019,0
89,2010,409
89,2011,468
89,2012,360
89,2013,408
89,2014,528
89,2015,691
89,2016,717
89,2017,583
89,2018,672
89,2019,1198
9,2010,2917
9,2011,1124
9,2012,998
9,2013,1262
9,2014,1076
9,2015,1426
9,2016,1597
9,2017,2034
9,2018,1298
9,2019,586
90,2010,0
90,2011,1
90,2012,2
90,2013,1
90,2014,1
90,2015,1
90,2016,11
90,2017,0
90,2018,1
90,2019,4
91,2010,187
91,2011,4
91,2012,5
91,2013,4
91,2014,4
91,2015,4
91,2016,4
91,2017,4
91,2018,3
91,2019,8
93,2010,18
93,2011,15
93,2012,15
93,2013,15
93,2014,3
93,2015,4
93,2016,4
93,2017,5
93,2018,0
93,2019,0
95,2010,436
95,2011,156
95,2012,721
95,2013,633
95,2014,713
95,2015,571
95,2016,662
95,2017,819
95,2018,732
95,2019,389
96,2010,13246
96,2011,8831
96,2012,9857
96,2013,10000
96,2014,5403
96,2015,695
96,2016,703
96,2017,727
96,2018,677
96,2019,440
97,2010,1674
97,2011,1659
97,2012,1436
97,2013,1314
97,2014,1537
97,2015,1574
97,2016,1665
97,2017,1582
97,2018,1670
97,2019,1780
98,2010,328
98,2011,343
98,2012,409
98,2013,353
98,2014,432
98,2015,552
98,2016,789
98,2017,959
98,2018,1068
98,2019,772
99,2010,54
99,2011,175
99,2012,166
99,2013,136
99,2014,141
99,2015,137
99,2016,184
99,2017,110
99,2018,108
99,2019,75
