geo,year,scl_raw_milk_of_cattle_food_supply_quantity_tonnes
230,2016,4435254.86
230,2017,4496967.41
230,2018,5406910.24
230,2019,5400000
230,2020,5500000
230,2021,4638681.24
230,2022,4603648.46
231,2010,34428739
231,2011,32733858
231,2012,33325190
231,2013,32685155
231,2014,33699620.06
231,2015,33669315.25
231,2016,34306412.42
231,2017,34120968.57
231,2018,32052615.48
231,2019,31931000
231,2020,32242680.93
231,2021,32752855.02
231,2022,31886362.57
233,2010,90017.96
233,2011,92757.44
233,2012,94869.25
233,2013,96350.41
233,2014,138716.66
233,2015,138735.72
233,2016,144207.13
233,2017,152300.29
233,2018,145592.57
233,2019,152518.32
233,2020,146323.51
233,2021,155682.11
233,2022,158037.49
234,2010,344036.04
234,2011,360900.48
234,2012,356240.68
234,2013,355788.15
234,2014,373097.3
234,2015,401753.31
234,2016,366774.23
234,2017,391091.17
234,2018,394518.8
234,2019,400000
234,2020,380000
234,2021,378634.81
234,2022,410042.34
235,2010,4203734.71
235,2011,4650825.91
235,2012,4975298.71
235,2013,5323031.81
235,2014,5926737.35
235,2015,6101043.88
235,2016,6301315.79
235,2017,6383996.75
235,2018,6483470.82
235,2019,6638019.89
235,2020,6901573.98
235,2021,7084706.27
235,2022,7324516.08
236,2010,50493.47
236,2011,258793.59
236,2012,181809.15
236,2013,89543.11
236,2014,175027.14
236,2015,348805.6
236,2016,218658.54
236,2017,410805.92
236,2018,202509.84
236,2019,322306.89
236,2020,186820
236,2021,193019.04
236,2022,233359.34
237,2010,212555.64
237,2011,231858.73
237,2012,257283.14
237,2013,308007.94
237,2014,369311.14
237,2015,487076.89
237,2016,537494.45
237,2017,594036.02
237,2018,632066.77
237,2019,667812.73
237,2020,710940.38
237,2021,744998.29
237,2022,784153.81
238,2010,3406522.12
238,2011,2795287.34
238,2012,3194156.12
238,2013,2938139.37
238,2014,2803285.81
238,2015,2686594.39
238,2016,2631120.92
238,2017,2602456.51
238,2018,2686417.89
238,2019,3270059.32
238,2020,3939574.97
238,2021,3245453.16
238,2022,3485157.99
244,2010,3194.7
244,2011,2552.29
244,2012,3204.51
244,2013,3318.58
244,2014,3639.7
244,2015,4097.2
244,2016,4900.02
244,2017,4674.77
244,2018,5263.52
244,2019,5069.19
244,2020,5811.89
244,2021,1414.57
244,2022,5477.99
249,2010,35625.95
249,2011,33793.02
249,2012,35047.27
249,2013,36681.35
249,2014,38321.41
249,2015,25996.3
249,2016,23454.08
249,2017,22060.36
249,2018,30280.73
249,2019,43262.74
249,2020,43217.28
249,2021,46269.18
249,2022,41350.52
25,2010,2001.22
25,2011,1915.86
25,2012,2088.1
25,2013,1936.97
25,2014,2250.77
25,2015,2237.97
25,2016,2262.17
25,2017,2080.87
25,2018,2133.73
25,2019,2097.09
25,2020,2194.57
25,2021,2142.25
25,2022,2115.46
250,2010,10358
250,2011,10439
250,2012,11439
250,2013,11939
250,2014,12260.49
250,2015,8578.06
250,2016,8773.86
250,2017,8457.85
250,2018,9097.64
250,2019,10197.36
250,2020,9393.4
250,2021,10220.03
250,2022,13150.47
251,2010,53605.46
251,2011,53304.74
251,2012,53606.39
251,2013,53593.73
251,2014,54459.35
251,2015,50114.31
251,2016,49237.43
251,2017,51948.99
251,2018,59783.57
251,2019,41017.32
251,2020,44630.58
251,2021,49896.46
251,2022,53818.66
255,2010,565322
255,2011,451000
255,2012,450000
255,2013,550000
255,2014,816501.46
255,2015,855738.89
255,2016,878209.5
255,2017,870140.44
255,2018,721973.69
255,2019,698000
255,2020,719560.86
255,2021,694684.43
255,2022,693923.67
256,2010,39868.82
256,2011,27563.08
256,2012,26768.06
256,2013,38317.44
256,2014,38962.77
256,2015,44534.91
256,2016,44255.59
256,2017,47443.92
256,2018,39607.12
256,2019,41672.54
256,2020,42720.65
256,2021,43210.02
256,2022,42316.46
27,2010,428464.25
27,2011,433223.32
27,2012,418174.78
27,2013,440302.06
27,2014,423677.88
27,2015,388243.53
27,2016,398435.56
27,2017,361631.33
27,2018,334142.24
27,2019,200000
27,2020,250000
27,2021,209384.07
27,2022,194222.93
272,2010,900000
272,2011,900000
272,2012,860000
272,2013,850000
272,2014,830000
272,2015,790000
272,2016,770000
272,2017,720000
272,2018,620000
272,2019,580000
272,2020,600000
272,2021,612473.24
272,2022,599734.52
273,2010,80870.56
273,2011,91672.91
273,2012,67738.32
273,2013,71154.72
273,2014,83000
273,2015,83000
273,2016,80000
273,2017,80000
273,2018,70000
273,2019,70000
273,2020,72055.58
273,2021,67899.19
273,2022,69060.07
276,2012,2442628.61
276,2013,2459195.88
276,2014,2472606.41
276,2015,2508594.73
276,2016,2546169.84
276,2017,2578724.94
276,2018,2603923.34
276,2019,2623821.26
276,2020,2644209.2
276,2021,2638362.55
276,2022,2658729.49
277,2019,1329345.3
277,2020,1349382.92
277,2021,1684300
277,2022,1537625.21
28,2010,388011.28
28,2011,406014.44
28,2012,492911.85
28,2013,534585.76
28,2014,599409.73
28,2015,657248.91
28,2016,675746.46
28,2017,685258.03
28,2018,703423.87
28,2019,735196.17
28,2020,253920.49
28,2021,255282.14
28,2022,255105.25
29,2010,25894.4
29,2011,37329.45
29,2012,27402.3
29,2013,35077.8
29,2014,42932.91
29,2015,44062.49
29,2016,54451.95
29,2017,47111.08
29,2018,50748.96
29,2019,37731.17
29,2020,45124.66
29,2021,44859.82
29,2022,41102.78
3,2010,606100.45
3,2011,616525
3,2012,565861.61
3,2013,573739.96
3,2014,570000
3,2015,553000
3,2016,551000
3,2017,555000
3,2018,560000
3,2019,559539.66
3,2020,532043.58
3,2021,520384.81
3,2022,502000.29
32,2010,160478.63
32,2011,162367.9
32,2012,165315.3
32,2013,169800.98
32,2014,177323.32
32,2015,164946.23
32,2016,159657.82
32,2017,159613.49
32,2018,159659.39
32,2019,164646.81
32,2020,173500
32,2021,203267.13
32,2022,188559.06
33,2010,266514.58
33,2011,92346.72
33,2012,0
33,2013,0
33,2014,0
33,2015,125077.52
33,2016,179067.09
33,2017,186799.91
33,2018,227647.92
33,2019,106484.54
33,2020,167189.81
33,2021,170700.54
33,2022,240706.48
35,2010,9704.19
35,2011,10262.19
35,2012,10746.92
35,2013,11877.74
35,2014,12000
35,2015,12000
35,2016,12900
35,2017,15200
35,2018,11900
35,2019,13000
35,2020,12040.53
35,2021,12027.62
35,2022,12697.7
351,2010,31549752.69
351,2011,32299616.41
351,2012,33086563.95
351,2013,31338896.16
351,2014,33132456.7
351,2015,28493338.82
351,2016,27611478.88
351,2017,27388536.46
351,2018,27753202.42
351,2019,28984349.59
351,2020,31153871.13
351,2021,33425632.81
351,2022,32168340.05
37,2010,57316.95
37,2011,58858.39
37,2012,60969.12
37,2013,62153.85
37,2014,59178.41
37,2015,59171.17
37,2016,60123.5
37,2017,59435.12
37,2018,61117.31
37,2019,60683.5
37,2020,62060.39
37,2021,62777.29
37,2022,63556.35
38,2010,75095.92
38,2011,78345.9
38,2012,111300.98
38,2013,104134.3
38,2014,90000
38,2015,115726.72
38,2016,149286.81
38,2017,153442.35
38,2018,182951.75
38,2019,177397.09
38,2020,195420.42
38,2021,195252.46
38,2022,198013.07
39,2010,98637
39,2011,101776.79
39,2012,102077.71
39,2013,102093.78
39,2014,171673.43
39,2015,173174.65
39,2016,173037.35
39,2017,147525.5
39,2018,152588.79
39,2019,172846.33
39,2020,206248.19
39,2021,213637.77
39,2022,223766.47
4,2010,2244151.25
4,2011,2499863.15
4,2012,2587448.92
4,2013,2860730.63
4,2014,3001437.09
4,2015,2495597.89
4,2016,2402054.46
4,2017,2274266.68
4,2018,2132760.31
4,2019,2116593.3
4,2020,2061391.3
4,2021,2057739.38
4,2022,2078826.61
40,2010,132056.1
40,2011,136736.8
40,2012,138285.96
40,2013,87981.95
40,2014,112074.08
40,2015,94241.95
40,2016,94732.69
40,2017,97622.38
40,2018,62000
40,2019,105567.65
40,2020,115314.2
40,2021,101272.48
40,2022,99066.57
41,2010,31196413.36
41,2011,31929292.18
41,2012,32715721.36
41,2013,30956363.81
41,2014,32728763.83
41,2015,28076102.96
41,2016,27184395.02
41,2017,26937788.26
41,2018,27246699.32
41,2019,28472399.78
41,2020,30630795.88
41,2021,32902507.28
41,2022,31638540.88
44,2010,4183265.15
44,2011,4202456.95
44,2012,4438824.19
44,2013,4549075.94
44,2014,4553199.75
44,2015,4573199.67
44,2016,4394854.96
44,2017,4449671.53
44,2018,4579729.15
44,2019,4598956.28
44,2020,4762461.67
44,2021,4763167.12
44,2022,5000148.46
45,2010,12780.31
45,2011,14298.84
45,2012,14457.25
45,2013,14475.19
45,2014,12872.11
45,2015,13367.54
45,2016,13561.44
45,2017,12194.87
45,2018,8036.77
45,2019,8892.59
45,2020,10780.34
45,2021,10055.29
45,2022,8858.33
46,2010,4655.5
46,2011,5362.08
46,2012,5284.93
46,2013,5429.51
46,2014,5877.52
46,2015,6087.66
46,2016,5820
46,2017,5688.9
46,2018,5769.17
46,2019,5327.12
46,2020,5680.53
46,2021,6048.52
46,2022,6625.08
48,2010,565082.27
48,2011,572040.82
48,2012,596277.91
48,2013,627052.99
48,2014,643147.48
48,2015,657224.43
48,2016,668543.15
48,2017,677272.64
48,2018,689581.18
48,2019,709604.86
48,2020,720229.82
48,2021,722543.28
48,2022,723465.12
49,2010,375635.52
49,2011,366980.64
49,2012,370589.82
49,2013,372326.95
49,2014,340199.09
49,2015,283695.21
49,2016,314860.18
49,2017,347859.93
49,2018,366753.07
49,2019,331942.24
49,2020,259300
49,2021,172030
49,2022,172980
50,2010,86900
50,2011,89700
50,2012,89300
50,2013,86695.69
50,2014,87703.43
50,2015,80524.65
50,2016,77230.58
50,2017,70218.71
50,2018,65000
50,2019,92513
50,2020,107500
50,2021,111050.94
50,2022,111741.45
5000,2010,275742223.53
5000,2011,280357385.48
5000,2012,287829045.49
5000,2013,289690155.27
5000,2014,298744797.58
5000,2015,299423516.88
5000,2016,305615688.17
5000,2017,312256407.32
5000,2018,319828273.28
5000,2019,330500386.6
5000,2020,346367802.95
5000,2021,358549229.39
5000,2022,355326272.77
5100,2010,18093130.92
5100,2011,18069902.67
5100,2012,21117608.85
5100,2013,21166798.05
5100,2014,21784240.03
5100,2015,21506429.41
5100,2016,21893077.59
5100,2017,21620380.05
5100,2018,22084975.67
5100,2019,24721435.26
5100,2020,25509670.35
5100,2021,25827027.31
5100,2022,25488501.86
5101,2010,9364197.69
5101,2011,8929272.7
5101,2012,9474769.58
5101,2013,9287832.17
5101,2014,9035517.17
5101,2015,9054821.46
5101,2016,9504060.49
5101,2017,9080513.61
5101,2018,9948056.85
5101,2019,11754641.78
5101,2020,12468998.31
5101,2021,12557292.22
5101,2022,12574393.23
5102,2010,492178.55
5102,2011,492063.56
5102,2012,501984.55
5102,2013,515385.59
5102,2014,614148.27
5102,2015,596975.15
5102,2016,587161.51
5102,2017,557139.61
5102,2018,572845.1
5102,2019,596072.92
5102,2020,636660.5
5102,2021,679574.23
5102,2022,684430.54
5103,2010,4406385.8
5103,2011,4756873.74
5103,2012,7351955.62
5103,2013,7573488.76
5103,2014,7756853.68
5103,2015,7437105.17
5103,2016,7401504.83
5103,2017,7445109.39
5103,2018,7498801.85
5103,2019,7552076.84
5103,2020,7724359.24
5103,2021,7868630.44
5103,2022,7621674.63
5104,2010,2199230.81
5104,2011,2174486.28
5104,2012,2210015.33
5104,2013,2166078.31
5104,2014,2559598.54
5104,2015,2794007.33
5104,2016,2763022
5104,2017,2831574.94
5104,2018,2388885.9
5104,2019,3018997.69
5104,2020,2881835.24
5104,2021,2930026.47
5104,2022,2869145.06
5105,2010,1631138.08
5105,2011,1717206.39
5105,2012,1578883.76
5105,2013,1624013.22
5105,2014,1818122.37
5105,2015,1623520.3
5105,2016,1637328.76
5105,2017,1706042.5
5105,2018,1676385.96
5105,2019,1799646.03
5105,2020,1797817.06
5105,2021,1791503.95
5105,2022,1738858.39
52,2010,688200
52,2011,740000
52,2012,753580
52,2013,774745
52,2014,853860.54
52,2015,892113.22
52,2016,930703.93
52,2017,919104.11
52,2018,964692.62
52,2019,998868.2
52,2020,1008510.33
52,2021,956329.39
52,2022,1053912.47
5200,2010,74272996.09
5200,2011,73789950.95
5200,2012,74704253.97
5200,2013,75833099.96
5200,2014,77535271.34
5200,2015,77245871.77
5200,2016,77694470.57
5200,2017,77597300.38
5200,2018,75936797.45
5200,2019,78274523.48
5200,2020,79847501
5200,2021,80121018.31
5200,2022,79916260.39
5203,2010,34695253.58
5203,2011,32826204.72
5203,2012,33325190
5203,2013,32685155
5203,2014,33699620.06
5203,2015,33794392.77
5203,2016,34485479.51
5203,2017,34307768.48
5203,2018,32280263.39
5203,2019,32037484.54
5203,2020,32409870.74
5203,2021,32923555.56
5203,2022,32127069.05
5204,2010,8487395.6
5204,2011,8492375.33
5204,2012,8704303.7
5204,2013,8824987.66
5204,2014,8999250.46
5204,2015,9184143.74
5204,2016,9298417.72
5204,2017,9366772.11
5204,2018,9512092.11
5204,2019,9927544.81
5204,2020,10207382.38
5204,2021,10446945.33
5204,2022,10680392.84
5206,2010,850545.99
5206,2011,849210.98
5206,2012,899848.55
5206,2013,929221.85
5206,2014,939219.67
5206,2015,917881.43
5206,2016,1034802.56
5206,2017,1135040.74
5206,2018,1171936.48
5206,2019,1166352.87
5206,2020,1072511.52
5206,2021,962374.1
5206,2022,965580.11
5207,2010,30239800.92
5207,2011,31622159.92
5207,2012,31774911.72
5207,2013,33393735.44
5207,2014,33897181.15
5207,2015,33349453.82
5207,2016,32875770.78
5207,2017,32787719.05
5207,2018,32972505.48
5207,2019,35143141.26
5207,2020,36157736.36
5207,2021,35788143.32
5207,2022,36143218.38
53,2010,83662.46
53,2011,85724.16
53,2012,86766.65
53,2013,88951.3
53,2014,92391.54
53,2015,94504.96
53,2016,97638.51
53,2017,99331.42
53,2018,101450.96
53,2019,105348.34
53,2020,107007.55
53,2021,87679.16
53,2022,95642.24
5300,2010,126730633.89
5300,2011,131722078.16
5300,2012,137279789.88
5300,2013,138748990.12
5300,2014,147159837.01
5300,2015,148617637.15
5300,2016,153665497.09
5300,2017,160016662.68
5300,2018,168521639.31
5300,2019,178353779.82
5300,2020,191443671.14
5300,2021,204046656.12
5300,2022,203300542.67
5301,2010,10150709.67
5301,2011,10629572.15
5301,2012,11133395.57
5301,2013,11657449.19
5301,2014,12257551.28
5301,2015,12548561.16
5301,2016,13117668.3
5301,2017,13283256.84
5301,2018,13529258.79
5301,2019,13795927.74
5301,2020,14004363.25
5301,2021,14505587.43
5301,2022,14836071.93
5302,2010,37389371.2
5302,2011,38092759.38
5302,2012,39012550.78
5302,2013,37176596.74
5302,2014,39030081
5302,2015,34413881.29
5302,2016,33561902.57
5302,2017,33434400
5302,2018,33902608.09
5302,2019,34918334.78
5302,2020,36674663.95
5302,2021,39017721.57
5302,2022,37740065.94
5303,2010,65329846.18
5303,2011,67815777.8
5303,2012,70263469.18
5303,2013,72850164.7
5303,2014,78079135.86
5303,2015,83841268.85
5303,2016,89001087.91
5303,2017,94355401.89
5303,2018,101458367.03
5303,2019,109193276.26
5303,2020,119927516.73
5303,2021,129578876.54
5303,2022,130973111.98
5304,2010,1998128.55
5304,2011,2131057.67
5304,2012,2250881.01
5304,2013,2298695.65
5304,2014,2420994.19
5304,2015,2733381.78
5304,2016,2828978.26
5304,2017,2932990.26
5304,2018,3025013.45
5304,2019,3079953.26
5304,2020,2614873.93
5304,2021,2677118.93
5304,2022,2551408.92
5305,2010,11862578.28
5305,2011,13052911.15
5305,2012,14619493.34
5305,2013,14766083.85
5305,2014,15372074.67
5305,2015,15080544.07
5305,2016,15155860.05
5305,2017,16010613.69
5305,2018,16606391.95
5305,2019,17366287.78
5305,2020,18222253.28
5305,2021,18267351.66
5305,2022,17199883.9
54,2010,108950
54,2011,212207
54,2012,163950
54,2013,206200
54,2014,217063.8
54,2015,307597.8
54,2016,270554.83
54,2017,155052.38
54,2018,194425.78
54,2019,155175.45
54,2020,303659.02
54,2021,254825.25
54,2022,229676.1
5400,2010,54309623.08
5400,2011,54723256.02
5400,2012,52090592.71
5400,2013,51110847.14
5400,2014,49629960.38
5400,2015,49255550.01
5400,2016,49503660.16
5400,2017,50231962.02
5400,2018,50449516.1
5400,2019,46127253.6
5400,2020,46542955.09
5400,2021,45519381.64
5400,2022,44338777.17
5401,2010,28084196.99
5401,2011,28250047.49
5401,2012,27065615.25
5401,2013,25780907.75
5401,2014,24171037.76
5401,2015,23882342.1
5401,2016,24309878.36
5401,2017,24232645.31
5401,2018,25495747.37
5401,2019,24546761.87
5401,2020,25115803.13
5401,2021,23600918.36
5401,2022,23193800.01
5402,2010,9093724.09
5402,2011,9003594.57
5402,2012,8745215.81
5402,2013,8939510.06
5402,2014,8936536.29
5402,2015,8951438.53
5402,2016,8658903.8
5402,2017,8894927.24
5402,2018,8917565.38
5402,2019,8436051.29
5402,2020,8756466.12
5402,2021,9225086.55
5402,2022,8951498.87
5403,2010,8796828.78
5403,2011,8751960.51
5403,2012,8577524.21
5403,2013,8282427.96
5403,2014,7926212.54
5403,2015,8040580.64
5403,2016,7897514.18
5403,2017,7657966.18
5403,2018,7536898.33
5403,2019,6635846.65
5403,2020,6141327.76
5403,2021,6006865.46
5403,2022,5648193.29
5404,2010,8334873.21
5404,2011,8717653.45
5404,2012,7702237.43
5404,2013,8108001.37
5404,2014,8596173.79
5404,2015,8381188.74
5404,2016,8637363.81
5404,2017,9446423.29
5404,2018,8499305.03
5404,2019,6508593.78
5404,2020,6529358.07
5404,2021,6686511.27
5404,2022,6545285
55,2010,4425.99
55,2011,4393.25
55,2012,4509.88
55,2013,4119.39
55,2014,4148.8
55,2015,4145.03
55,2016,6500
55,2017,6300
55,2018,4137.36
55,2019,4276.93
55,2020,4852.84
55,2021,4749.34
55,2022,4490
5500,2010,2335839.55
5500,2011,2052197.69
5500,2012,2636800.09
5500,2013,2830420.01
5500,2014,2635488.84
5500,2015,2798028.54
5500,2016,2858982.75
5500,2017,2790102.18
5500,2018,2835344.75
5500,2019,3023394.43
5500,2020,3024005.37
5500,2021,3035146
5500,2022,2282190.68
5501,2010,2313619.85
5501,2011,2030393.48
5501,2012,2610065.51
5501,2013,2804443.53
5501,2014,2606828.72
5501,2015,2769595.08
5501,2016,2827448.02
5501,2017,2760501.54
5501,2018,2805080.83
5501,2019,2992530.49
5501,2020,2992245.14
5501,2021,3012896.75
5501,2022,2251444.95
5502,2010,13049.84
5502,2011,13700.48
5502,2012,17431.52
5502,2013,16654.54
5502,2014,18749.68
5502,2015,18062.26
5502,2016,20342.96
5502,2017,18335.9
5502,2018,18866.07
5502,2019,16828.6
5502,2020,16668.52
5502,2021,11637.63
5502,2022,16375.35
5503,2010,10.97
5503,2011,15.96
5503,2012,76.27
5503,2013,37.04
5503,2014,146.33
5503,2015,61.98
5503,2016,86.98
5503,2017,41.85
5503,2018,53.32
5503,2019,765.23
5503,2020,697.56
5503,2021,675.56
5503,2022,753.45
5504,2010,9158.88
5504,2011,8087.77
5504,2012,9226.78
5504,2013,9284.9
5504,2014,9764.11
5504,2015,10309.22
5504,2016,11104.79
5504,2017,11222.88
5504,2018,11344.53
5504,2019,13270.11
5504,2020,14394.14
5504,2021,9936.05
5504,2022,13616.93
56,2010,404276.4
56,2011,394085.73
56,2012,438863.09
56,2013,464673.24
56,2014,524404.82
56,2015,559635.31
56,2016,643239.74
56,2017,709898.77
56,2018,730136.57
56,2019,760547.04
56,2020,739092.9
56,2021,720320.71
56,2022,716960.1
57,2010,372820
57,2011,509000
57,2012,530000
57,2013,519500
57,2014,527846.02
57,2015,525657.34
57,2016,516820.07
57,2017,530401.06
57,2018,560146.47
57,2019,472424.64
57,2020,494553.07
57,2021,500162.96
57,2022,451553.77
5707,2010,21970286.22
5707,2011,22206169.89
5707,2012,20517593.67
5707,2013,20770255.43
5707,2014,21057022.76
5707,2015,20946643.46
5707,2016,21212500.41
5707,2017,21582887.22
5707,2018,20608792.7
5707,2019,16425804.61
5707,2020,16218333.45
5707,2021,16392523.53
5707,2022,15857964.11
58,2010,1076435.46
58,2011,1200028.73
58,2012,1070849.01
58,2013,1181062.4
58,2014,1037450.35
58,2015,937145.96
58,2016,951739.34
58,2017,931990.67
58,2018,882780.32
58,2019,932511.66
58,2020,901005.1
58,2021,1181113
58,2022,1138589
5801,2010,10021247.32
5801,2011,9620959.33
5801,2012,12578378.93
5801,2013,12544545.91
5801,2014,13208209.08
5801,2015,12929650.78
5801,2016,12966517.15
5801,2017,12965959.01
5801,2018,13726139.43
5801,2019,15516584.84
5801,2020,15835557.74
5801,2021,24648926.29
5801,2022,25857696.23
5802,2010,19605585.37
5802,2011,19688936.91
5802,2012,20621294.98
5802,2013,21072339.27
5802,2014,22366052.07
5802,2015,22418494.69
5802,2016,23076691.32
5802,2017,22985428.5
5802,2018,23750154.88
5802,2019,25701100.5
5802,2020,26606614.99
5802,2021,26874903.97
5802,2022,27472405.55
5803,2010,943639.77
5803,2011,966497.53
5803,2012,1025179.84
5803,2013,1054042.27
5803,2014,1073822.58
5803,2015,1055619.47
5803,2016,1167136.69
5803,2017,1262457.19
5803,2018,1290012.02
5803,2019,1304796.37
5803,2020,1212899.25
5803,2021,1092355.64
5803,2022,1104760.48
5815,2010,19050303.21
5815,2011,19472701.35
5815,2012,22786657.72
5815,2013,23059552.91
5815,2014,24013351.3
5815,2015,23952455.82
5815,2016,24727133.53
5815,2017,24326876.42
5815,2018,25390196.77
5815,2019,27767468.3
5815,2020,29059954.45
5815,2021,29494700.73
5815,2022,29764026.69
5817,2010,29539919.23
5817,2011,29349362.62
5817,2012,32831788.12
5817,2013,33021789.38
5817,2014,34860301.63
5817,2015,34316649.02
5817,2016,36177239.41
5817,2017,36744383.74
5817,2018,37998050.35
5817,2019,41487361.1
5817,2020,41596912.57
5817,2021,51327056.38
5817,2022,52686463.29
59,2010,868839.14
59,2011,904355
59,2012,915828.56
59,2013,841632.64
59,2014,750956.28
59,2015,792040.25
59,2016,749468.31
59,2017,860429.7
59,2018,889966.76
59,2019,1159343.99
59,2020,1342000.48
59,2021,1444969.63
59,2022,1310093.34
60,2010,412638.97
60,2011,436705.65
60,2012,426116.19
60,2013,437223.19
60,2014,499400
60,2015,487200
60,2016,444400
60,2017,414200
60,2018,359200
60,2019,323987.49
60,2020,374640.48
60,2021,294572.96
60,2022,383024.12
63,2010,150000
63,2011,140000
63,2012,145000
63,2013,149000
63,2014,126017.91
63,2015,132516.98
63,2016,119157.9
63,2017,120684.9
63,2018,135862.38
63,2019,114986.13
63,2020,118594.59
63,2021,117841.65
63,2022,119930.85
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,1983.5
66,2019,55.52
66,2020,0
66,2021,0
66,2022,0
67,2010,645063
67,2011,646183
67,2012,629161
67,2013,657654
67,2014,603000
67,2015,447400
67,2016,518500
67,2017,504000
67,2018,501028.76
67,2019,495825.81
67,2020,498000
67,2021,479500
67,2022,453000
68,2010,807139.4
68,2011,1153755.37
68,2012,909107
68,2013,809177
68,2014,1074235.77
68,2015,1004630.34
68,2016,1205191.34
68,2017,1136536.49
68,2018,1038149.89
68,2019,400000
68,2020,400000
68,2021,627831.14
68,2022,383545.3
7,2010,145116.47
7,2011,137132.07
7,2012,140109.31
7,2013,147216.58
7,2014,170066
7,2015,166804.01
7,2016,161760.18
7,2017,158974.1
7,2018,170142.24
7,2019,165417.92
7,2020,161634.57
7,2021,168546.8
7,2022,173778.32
70,2010,5964.18
70,2011,5535.47
70,2012,6022.27
70,2013,5966.32
70,2014,6124.4
70,2015,6212.01
70,2016,6204.78
70,2017,6548.12
70,2018,6081.01
70,2019,6136.59
70,2020,6200
70,2021,6200
70,2022,5623.78
72,2010,8732.7
72,2011,11037
72,2012,11126.12
72,2013,12236.11
72,2014,10473.37
72,2015,11725.02
72,2016,11320.68
72,2017,10293.27
72,2018,8812.35
72,2019,8750.5
72,2020,9111.77
72,2021,8738.76
72,2022,8777.27
73,2010,561932.63
73,2011,560593.44
73,2012,567716.54
73,2013,580694.69
73,2014,564604.56
73,2015,543397.81
73,2016,518010.6
73,2017,507090.21
73,2018,534807.98
73,2019,542268.92
73,2020,564710.3
73,2021,584348.34
73,2022,578660.23
74,2010,14800.9
74,2011,15297.81
74,2012,16282.21
74,2013,16165.7
74,2014,17124
74,2015,17226.23
74,2016,16675.44
74,2017,16098.3
74,2018,13470.55
74,2019,15953.88
74,2020,16561.9
74,2021,13404.2
74,2022,13579.06
75,2010,56866.8
75,2011,58693.18
75,2012,61250.4
75,2013,64253.65
75,2014,68000
75,2015,72000
75,2016,60000
75,2017,66000
75,2018,70000
75,2019,72000
75,2020,68000
75,2021,52008.44
75,2022,41402.22
79,2010,4830625
79,2011,4805101
79,2012,3922662.37
79,2013,4153612.93
79,2014,4423194.16
79,2015,4213918.89
79,2016,4216192.27
79,2017,5102654.01
79,2018,4367636.63
79,2019,3500000
79,2020,3500000
79,2021,3432935.68
79,2022,3465679.06
8,2010,2927.54
8,2011,2990.26
8,2012,2600
8,2013,3073.98
8,2014,3200
8,2015,3000
8,2016,3300
8,2017,3250
8,2018,3000
8,2019,3250
8,2020,3466.38
8,2021,2691.77
8,2022,2527.83
80,2010,501292.05
80,2011,481892.38
80,2012,469495.3
80,2013,491433.65
80,2014,472877.89
80,2015,483511.72
80,2016,482678.72
80,2017,442126.82
80,2018,449159.61
80,2019,449680.42
80,2020,391243.85
80,2021,328454.12
80,2022,402798.15
81,2010,35498.55
81,2011,38772.81
81,2012,37303.45
81,2013,39600.83
81,2014,40272
81,2015,41850
81,2016,42431
81,2017,46050
81,2018,44374.21
81,2019,45576.38
81,2020,45885.71
81,2021,48840.09
81,2022,49621.63
83,2010,10.97
83,2011,15.96
83,2012,76.27
83,2013,37.04
83,2014,146.33
83,2015,61.98
83,2016,86.98
83,2017,41.85
83,2018,53.32
83,2019,101.61
83,2021,0
83,2022,29.33
84,2010,503618.08
84,2011,415488.81
84,2012,320994.43
84,2013,306049.26
84,2014,312003.75
84,2015,375414.61
84,2016,348293.2
84,2017,351114.93
84,2018,307043
84,2019,226122.71
84,2020,210217.44
84,2021,216153.19
84,2022,209348.51
86,2010,808.21
86,2011,924.86
86,2012,845.23
86,2013,871.98
86,2014,948.61
86,2015,1027.53
86,2016,703.56
86,2017,784.99
86,2018,756.78
86,2019,742.54
86,2020,977.17
86,2021,900.04
86,2022,978.62
89,2010,277456.18
89,2011,275447.2
89,2012,286572.68
89,2013,297318.89
89,2014,310667.25
89,2015,321233.43
89,2016,319192.73
89,2017,324492.83
89,2018,336049.98
89,2019,332100
89,2020,448100
89,2021,353912.92
89,2022,338519.49
9,2010,1972524.44
9,2011,1913856.49
9,2012,1900000
9,2013,2039084.13
9,2014,2202864.16
9,2015,2242054.84
9,2016,2188014.82
9,2017,2842990.41
9,2018,2527094.58
9,2019,2613497.8
9,2020,3222683.19
9,2021,2905143.58
9,2022,3350592.54
90,2010,123913.05
90,2011,132178.55
90,2012,138055.03
90,2013,145748.74
90,2014,150090.36
90,2015,157133.18
90,2016,165924.55
90,2017,176248.64
90,2018,157461.26
90,2019,195817.31
90,2020,182660.86
90,2021,193577.84
90,2022,197182.94
91,2010,23394.91
91,2011,43535
91,2012,44397
91,2013,45469
91,2014,52872.55
91,2015,56090.4
91,2016,45791.52
91,2017,42759.19
91,2018,41209.21
91,2019,56283.2
91,2020,56256.38
91,2021,55230
91,2022,55130
93,2010,44396.25
93,2011,60209.64
93,2012,61119.78
93,2013,61119.78
93,2014,45686.7
93,2015,45518.38
93,2016,46759.04
93,2017,45757.59
93,2018,45973.18
93,2019,45986.54
93,2020,45697.31
93,2021,43602.37
93,2022,46043.08
95,2010,482078.15
95,2011,443673
95,2012,455301
