geo,year,scl_millet_export_quantity
9,2010,3198
9,2011,13913
9,2012,7140
9,2013,6276
9,2014,820.4
9,2015,1581.23
9,2016,6421.89
9,2017,1297.03
9,2019,1366.83
9,2020,3340.45
9,2021,7589.47
9,2022,6082.49
90,2016,0.05
90,2018,0.2
90,2020,0.66
90,2021,0.01
90,2022,0.11
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.09
93,2014,9.69
93,2015,1.91
93,2016,10.95
93,2017,23.21
93,2018,80.75
93,2019,208.79
93,2020,78.64
93,2021,32.59
93,2022,70.21
95,2015,15.06
95,2016,22.09
95,2017,15.27
95,2018,3.15
95,2020,4.54
96,2010,2
96,2011,1
96,2012,1
96,2013,1
96,2014,9.47
96,2015,6.37
96,2016,16.47
96,2017,12.32
96,2018,5.01
96,2019,14.59
96,2020,16.35
96,2021,7.99
96,2022,6.44
97,2010,4495
97,2011,2715
97,2012,1150
97,2013,1565
97,2014,1600.45
97,2015,2093.6
97,2016,1522.2
97,2017,652.02
97,2018,1219.23
97,2019,984.64
97,2020,401.75
97,2021,370.05
97,2022,490.61
98,2010,1
98,2011,1
98,2012,3
98,2013,1
98,2014,3.5
98,2015,9.29
98,2016,8.4
98,2017,9.38
98,2018,8.96
98,2019,6.36
98,2020,10.4
98,2021,11.43
98,2022,18.16
