geo,year,scl_other_pulses_n_e_c_production
5305,2015,40052.42
5305,2016,40576.9
5305,2017,43902.71
5305,2018,49319.16
5305,2019,49396.5
5305,2020,46488.57
5305,2021,43254.72
5305,2022,46633.28
54,2010,5700
54,2011,6900
54,2012,8900
54,2013,9991
54,2014,16200
54,2015,30300
54,2016,37900
54,2017,65049
54,2018,70545
5400,2010,549007.65
5400,2011,621322.1
5400,2012,853763
5400,2013,981734.3
5400,2014,1232097.93
5400,2015,1050341.58
5400,2016,691950.35
5400,2017,855363.58
5400,2018,819890.24
5400,2019,948555.54
5400,2020,1235189.28
5400,2021,1477055.3
5400,2022,1452768.64
5401,2010,229566.65
5401,2011,418749.24
5401,2012,676644
5401,2013,766518
5401,2014,796344.1
5401,2015,603028.74
5401,2016,204392.88
5401,2017,367522.3
5401,2018,307525.03
5401,2019,233390.4
5401,2020,316253.2
5401,2021,341001
5401,2022,389774.94
5402,2010,248525
5402,2011,139350
5402,2012,107850
5402,2013,142541
5402,2014,340606.81
5402,2015,341129
5402,2016,331861
5402,2017,369331
5402,2018,364636.28
5402,2019,191276.97
5402,2020,184583.96
5402,2021,292812.45
5402,2022,297835.22
5403,2010,40307
5403,2011,39920.86
5403,2012,50440
5403,2013,50255
5403,2014,65951.12
5403,2015,79299.91
5403,2016,127746.4
5403,2017,91194.53
5403,2018,119506.99
5403,2019,396838.16
5403,2020,500152.12
5403,2021,430111.85
5403,2022,349268.48
5404,2010,30609
5404,2011,23302
5404,2012,18829
5404,2013,22420.3
5404,2014,29195.9
5404,2015,26883.93
5404,2016,27950.07
5404,2017,27315.75
5404,2018,28221.94
5404,2019,127050
5404,2020,234200
5404,2021,413130
5404,2022,415890
55,2010,90
55,2011,107.12
55,2012,128
55,2013,128
55,2014,126.57
55,2015,123.55
55,2016,125.66
55,2017,126.72
55,2018,127.77
55,2019,128.65
55,2020,127.18
55,2021,123.9
55,2022,124.36
5500,2010,24238
5500,2011,21720.5
5500,2012,19514.6
5500,2013,21723.6
5500,2014,14144.71
5500,2015,13023.14
5500,2016,12006.65
5500,2017,12253.22
5500,2018,12460.58
5500,2019,12816.86
5500,2020,13248.4
5500,2021,12348.05
5500,2022,12435.97
5501,2010,14900
5501,2011,10975
5501,2012,8500
5501,2013,8600
5502,2010,9338
5502,2011,10745.5
5502,2012,11014.6
5502,2013,13123.6
5502,2014,14144.71
5502,2015,13023.14
5502,2016,12006.65
5502,2017,12253.22
5502,2018,12460.58
5502,2019,12816.86
5502,2020,13248.4
5502,2021,12348.05
5502,2022,12435.97
56,2017,2404
56,2018,4267
56,2019,8084.96
56,2020,8683.66
56,2021,8510.3
56,2022,8132.91
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,250253.65
5707,2011,277383.24
5707,2012,426549
5707,2013,309805.3
5707,2014,465526.01
5707,2015,465684.27
5707,2016,394085.19
5707,2017,536265.79
5707,2018,469314.31
5707,2019,719770
5707,2020,1046970
5707,2021,1189860
5707,2022,1167960
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,937365.34
5801,2011,952585.13
5801,2012,1068555.34
5801,2013,1089020.69
5801,2014,1149538.5
5801,2015,1298866.32
5801,2016,1274275.85
5801,2017,1247213.59
5801,2018,1255842.4
5801,2019,1252386.12
5801,2020,1322192.59
5801,2021,1311497.12
5801,2022,1320693.76
5802,2010,328162.69
5802,2011,338681.41
5802,2012,359471.74
5802,2013,386098.09
5802,2014,445820.31
5802,2015,640911.75
5802,2016,617815.45
5802,2017,585943.94
5802,2018,553339.4
5802,2019,641666.47
5802,2020,679304.04
5802,2021,652881.68
5802,2022,668364.19
5803,2010,31470.11
5803,2011,34761.78
5803,2012,36297.6
5803,2013,39081.6
5803,2014,41149.16
5803,2015,42707.74
5803,2016,42149.34
5803,2017,44702.91
5803,2018,42201.43
5803,2019,46699.77
5803,2020,46181.91
5803,2021,43593.81
5803,2022,42174.89
5815,2010,915467.21
5815,2011,940604.04
5815,2012,1068815.08
5815,2013,1108185.61
5815,2014,1190111.14
5815,2015,1480384.66
5815,2016,1434725.85
5815,2017,1381222.66
5815,2018,1368872.26
5815,2019,1380271.47
5815,2020,1376650.86
5815,2021,1372109.18
5815,2022,1392447.38
5817,2010,1200807.53
5817,2011,1223373.71
5817,2012,1399191.23
5817,2013,1416279.55
5817,2014,1438634.43
5817,2015,1692175.1
5817,2016,1629360.95
5817,2017,1437372.33
5817,2018,1476867.2
5817,2019,1479780.76
5817,2020,1591502.18
5817,2021,1564429.87
5817,2022,1565429.78
59,2010,7800
59,2011,7500
59,2012,7600
59,2013,7600
59,2014,7502.63
59,2015,7046.62
59,2016,6956.74
59,2017,6984.57
59,2018,6891.39
59,2019,7463.06
59,2020,7511.09
59,2021,7119.29
59,2022,7147.41
63,2010,75
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,19
63,2016,99
63,2018,65
63,2019,60
63,2020,60
63,2021,60
63,2022,190
66,2010,1836
66,2011,2945
66,2012,614
66,2013,2523
66,2014,3534.5
66,2015,2988
66,2016,1746
66,2017,1836.3
66,2018,1887
66,2019,2246
66,2020,2716
66,2021,1810.28
66,2022,1895.11
68,2010,10692
68,2011,6630
68,2012,2100
68,2013,6600
68,2014,6000
68,2015,5000
68,2016,5499.14
68,2017,6146.4
68,2018,5953.48
68,2019,102940
68,2020,71100
68,2021,248830
68,2022,228800
74,2010,302.09
74,2011,350
74,2012,400
74,2013,400
74,2014,419.95
74,2015,406.65
74,2016,354.1
74,2017,343.95
74,2018,329.01
74,2019,421.7
74,2020,419.78
74,2021,429.07
74,2022,432.12
75,2010,2629.72
75,2011,2383.39
75,2012,2500
75,2013,2600
75,2014,2511.06
75,2015,2503.99
75,2016,2457.25
75,2017,2424.84
75,2018,2392.44
75,2019,2452.3
75,2020,2425.22
75,2021,2490.31
75,2022,2482.13
79,2010,8732
79,2011,8073
79,2012,8500
79,2013,8500
79,2014,15521.25
79,2015,13767.79
79,2016,13675.6
79,2017,13141.35
79,2018,12607.09
79,2020,130000
79,2021,130000
79,2022,130000
81,2010,23020.18
81,2011,24000
81,2012,25000
81,2013,25000
81,2014,25055.49
81,2015,25512.9
81,2016,25852.09
81,2017,26142.14
81,2018,26432.18
81,2019,25656.07
81,2020,26314.8
81,2021,25895.76
81,2022,25991.33
84,2010,3133
84,2011,2895
84,2012,3000
84,2013,3300
84,2014,3255.66
84,2015,3004.69
84,2016,3001.93
84,2017,19224.21
84,2018,14930.67
84,2019,123420
84,2020,137450
84,2021,142440
84,2022,129330
89,2010,23237.33
89,2011,24000
89,2012,24500
89,2013,24500
89,2014,24300
89,2015,24215.66
89,2016,24986.52
89,2017,25204.39
89,2018,25422.75
89,2019,24875.37
89,2020,25058.79
89,2021,24588.48
89,2022,24659.31
90,2010,58874.32
90,2011,56000
90,2012,57000
90,2013,58006.96
90,2014,58668.56
90,2015,58016.59
90,2016,57626.25
90,2017,57471.06
90,2018,57315.87
90,2019,57141.05
90,2020,57297.11
90,2021,57726.06
90,2022,57664.94
97,2010,23
97,2011,160.9
97,2012,1970
97,2013,1200
97,2014,2100
97,2015,2734
97,2016,1468
97,2017,467
97,2018,659
97,2019,1120
97,2020,1270
97,2021,630
97,2022,390
98,2019,160
98,2020,330
98,2021,360
98,2022,20
