geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_food_supply_quantity_g_capita_day
250,2016,0.04
250,2017,0.26
250,2018,0.08
250,2019,0.46
250,2020,0.54
250,2021,0.79
250,2022,0.53
251,2010,0.33
251,2011,0.33
251,2012,0.37
251,2013,0.34
251,2014,0.34
251,2015,0.34
251,2016,0.34
251,2017,0.35
251,2018,0.39
251,2019,0.58
251,2020,0.67
251,2021,0.82
251,2022,0.73
255,2010,0.61
255,2011,0.88
255,2012,0.45
255,2013,0.64
255,2014,0.65
255,2015,0.65
255,2016,0.65
255,2017,0.65
255,2018,0.64
255,2019,1.46
255,2020,1.56
255,2021,2.54
255,2022,3.61
256,2010,24.02
256,2011,24.02
256,2012,25.12
256,2013,22.67
256,2014,23.51
256,2015,23.42
256,2016,22.59
256,2017,23.34
256,2018,23.12
256,2019,25.1
256,2020,28.09
256,2021,27.03
256,2022,25.87
27,2010,2.42
27,2011,2.42
27,2012,2.42
27,2013,2.42
27,2014,2.42
27,2015,2.42
27,2016,2.41
27,2017,2.4
27,2018,2.4
27,2019,2.65
27,2020,2.88
27,2021,2.88
27,2022,2.97
272,2010,0
272,2011,0.32
272,2012,0.29
272,2013,1.04
272,2014,0.63
272,2015,0.48
272,2016,0.58
272,2017,0.91
272,2018,0.92
272,2019,1.56
272,2020,1.04
272,2021,1.44
272,2022,0.88
273,2010,9.29
273,2011,8.48
273,2012,7.73
273,2013,10.1
273,2014,8.67
273,2015,8.62
273,2016,8.59
273,2017,8.52
273,2018,8.46
273,2019,8.6
273,2020,10.63
273,2021,10.38
273,2022,9.18
276,2012,0.05
276,2013,0.07
276,2014,0.07
276,2015,0.07
276,2016,0.07
276,2017,0.07
276,2018,0.09
276,2019,0.05
276,2020,0.15
276,2021,0.17
276,2022,0.19
277,2019,0.13
277,2020,0.15
277,2021,0.22
277,2022,0.15
28,2010,0.09
28,2011,0.09
28,2012,0.13
28,2013,0.06
28,2014,0.03
28,2015,0.03
28,2016,0.03
28,2017,0.07
28,2018,0.08
28,2019,0.03
28,2020,0.06
28,2021,0.04
28,2022,0.03
29,2010,0.04
29,2011,0.06
29,2012,0.05
29,2013,0.13
29,2014,0.05
29,2015,0.08
29,2016,0.08
29,2017,0.08
29,2018,0.07
29,2019,0.23
29,2020,0.27
29,2021,0.32
29,2022,0.33
3,2010,16.16
3,2011,15.35
3,2012,16.22
3,2013,14.57
3,2014,15.47
3,2015,15.22
3,2016,14.97
3,2017,15.75
3,2018,15.82
3,2019,16.73
3,2020,17.13
3,2021,16.64
3,2022,15.14
32,2010,2.16
32,2011,2.43
32,2012,2.62
32,2013,3.13
32,2014,2.53
32,2015,2.43
32,2016,1.56
32,2017,1.21
32,2018,2.75
32,2019,2.33
32,2020,3.63
32,2021,3.64
32,2022,2.77
33,2010,4.41
33,2011,4.43
33,2012,4.44
33,2013,4.45
33,2014,4.46
33,2015,4.47
33,2016,4.47
33,2017,4.47
33,2018,4.46
33,2019,4.9
33,2020,5.83
33,2021,6.96
33,2022,6.92
35,2010,8.5
35,2011,8.48
35,2012,8.49
35,2013,8.51
35,2014,8.87
35,2015,8.57
35,2016,8.53
35,2017,11.01
35,2018,10.76
35,2019,9.11
35,2020,9.55
35,2021,8.3
35,2022,10.64
351,2010,2.83
351,2011,2.68
351,2012,2.7
351,2013,2.71
351,2014,2.73
351,2015,2.74
351,2016,2.75
351,2017,2.77
351,2018,2.78
351,2019,2.83
351,2020,2.83
351,2021,2.83
351,2022,2.83
37,2010,0.14
37,2011,0.12
37,2012,0.15
37,2013,0.09
37,2014,0.18
37,2015,0.21
37,2016,0.5
37,2017,0.28
37,2018,0.69
37,2019,0.24
37,2020,0.42
37,2021,0.74
37,2022,0.27
38,2010,0.05
38,2011,0.07
38,2012,0.05
38,2013,0.04
38,2014,0.04
38,2015,0.04
38,2016,0.04
38,2017,0.04
38,2018,0
38,2019,0.06
38,2020,0.01
38,2021,0.05
38,2022,0
39,2010,0.31
39,2011,0.31
39,2012,0.32
39,2013,0.31
39,2014,0.31
39,2015,0.31
39,2016,0.31
39,2017,0.31
39,2018,0.78
39,2019,2.9
39,2020,3.18
39,2021,1.66
39,2022,2.29
4,2010,0.82
4,2011,0.78
4,2012,0.63
4,2013,0.46
4,2014,0.62
4,2015,0.46
4,2016,0.29
4,2017,0.14
4,2018,0.31
4,2019,0.27
4,2020,0
4,2021,0.15
4,2022,0
40,2010,5.87
40,2011,8.69
40,2012,3.48
40,2013,3.47
40,2014,2.71
40,2015,3.27
40,2016,4.39
40,2017,4.39
40,2018,2.88
40,2019,6.57
40,2020,7.8
40,2021,4.45
40,2022,6.12
41,2010,2.73
41,2011,2.58
41,2012,2.6
41,2013,2.61
41,2014,2.63
41,2015,2.64
41,2016,2.65
41,2017,2.67
41,2018,2.68
41,2019,2.75
41,2020,2.75
41,2021,2.75
41,2022,2.75
44,2010,0.31
44,2011,0.32
44,2012,0.36
44,2013,0.33
44,2014,0.34
44,2015,0.34
44,2016,0.34
44,2017,0.54
44,2018,0.7
44,2019,0.3
44,2020,0.84
44,2021,0.99
44,2022,1.13
45,2010,0.5
45,2011,0.5
45,2012,0.51
45,2013,0.51
45,2014,0.41
45,2015,0.57
45,2016,0.57
45,2017,0.94
45,2018,0.88
45,2019,0.39
45,2020,0.68
45,2021,0.91
45,2022,1.88
46,2010,4
46,2011,4.01
46,2012,5.44
46,2013,4.79
46,2014,5.66
46,2015,4.17
46,2016,6.56
46,2017,3.93
46,2018,4.02
46,2019,3
46,2020,4.01
46,2021,2.77
46,2022,2.64
48,2010,0.32
48,2011,0.48
48,2012,1.05
48,2013,1.39
48,2014,0.04
48,2015,0.04
48,2016,0.04
48,2017,0.29
48,2018,0.62
48,2019,0.94
48,2020,0.04
48,2021,0.78
48,2022,0.73
49,2010,0.18
49,2011,0.18
49,2012,0.19
49,2013,0.2
49,2014,0.19
49,2015,0.19
49,2016,0.19
49,2017,0.19
49,2018,0.87
49,2019,0.68
49,2020,1.13
49,2021,0.95
49,2022,0.8
50,2010,16.95
50,2011,16.9
50,2012,16.89
50,2013,16.87
50,2014,16.84
50,2015,16.82
50,2016,16.81
50,2017,16.79
50,2018,16.79
50,2019,19.74
50,2020,19.93
50,2021,19.73
50,2022,19.74
5000,2010,2.04
5000,2011,2
5000,2012,1.92
5000,2013,1.84
5000,2014,1.89
5000,2015,1.83
5000,2016,1.88
5000,2017,1.97
5000,2018,1.96
5000,2019,2.25
5000,2020,2.34
5000,2021,2.29
5000,2022,2.35
5100,2010,1.68
5100,2011,1.8
5100,2012,1.61
5100,2013,1.46
5100,2014,1.58
5100,2015,1.55
5100,2016,1.72
5100,2017,1.86
5100,2018,2
5100,2019,1.95
5100,2020,1.88
5100,2021,2.01
5100,2022,1.91
5101,2010,2.46
5101,2011,2.74
5101,2012,2.2
5101,2013,1.96
5101,2014,2.54
5101,2015,2.54
5101,2016,2.91
5101,2017,3.06
5101,2018,3.55
5101,2019,2.98
5101,2020,2.92
5101,2021,3.09
5101,2022,2.62
5102,2010,2
5102,2011,2.24
5102,2012,2.62
5102,2013,2.64
5102,2014,2.51
5102,2015,2.57
5102,2016,2.45
5102,2017,2.84
5102,2018,3.18
5102,2019,3.16
5102,2020,2.64
5102,2021,2.05
5102,2022,1.6
5103,2010,1.83
5103,2011,2.07
5103,2012,1.48
5103,2013,1.28
5103,2014,0.95
5103,2015,0.84
5103,2016,1.02
5103,2017,1.01
5103,2018,0.67
5103,2019,0.81
5103,2020,0.64
5103,2021,0.93
5103,2022,1.1
5104,2010,0.88
5104,2011,0.86
5104,2012,0.86
5104,2013,0.88
5104,2014,0.71
5104,2015,0.74
5104,2016,1.09
5104,2017,1.55
5104,2018,1.6
5104,2019,1.62
5104,2020,1.85
5104,2021,2.61
5104,2022,2.91
5105,2010,0.81
5105,2011,0.66
5105,2012,0.77
5105,2013,0.66
5105,2014,0.71
5105,2015,0.65
5105,2016,0.71
5105,2017,0.74
5105,2018,0.74
5105,2019,1.05
5105,2020,1.18
5105,2021,1.37
5105,2022,1.61
52,2010,2.97
52,2011,2.66
52,2012,2.66
52,2013,2.67
52,2014,1.56
52,2015,3.05
52,2016,2.67
52,2017,2.67
52,2018,2.68
52,2019,3.95
52,2020,4.89
52,2021,7.87
52,2022,11.41
5200,2010,2.09
5200,2011,2.18
5200,2012,2.16
5200,2013,2.23
5200,2014,2.28
5200,2015,2.1
5200,2016,2.12
5200,2017,2.49
5200,2018,2.28
5200,2019,4.26
5200,2020,4.66
5200,2021,4.44
5200,2022,4.67
5203,2010,2.04
5203,2011,2.14
5203,2012,2.27
5203,2013,2.2
5203,2014,2.19
5203,2015,2.18
5203,2016,2.17
5203,2017,2.16
5203,2018,2.15
5203,2019,2.68
5203,2020,3.58
5203,2021,2.93
5203,2022,3.62
5204,2010,1.06
5204,2011,0.9
5204,2012,0.92
5204,2013,1.22
5204,2014,0.65
5204,2015,1
5204,2016,0.98
5204,2017,1
5204,2018,1.75
5204,2019,1.73
5204,2020,2.07
5204,2021,2.15
5204,2022,1.96
5206,2010,2.25
5206,2011,2.27
5206,2012,2.32
5206,2013,2.35
5206,2014,2.32
5206,2015,2.26
5206,2016,2.44
5206,2017,2.49
5206,2018,3.07
5206,2019,2.87
5206,2020,2.07
5206,2021,2.22
5206,2022,2.07
5207,2010,2.53
5207,2011,2.71
5207,2012,2.55
5207,2013,2.64
5207,2014,3.03
5207,2015,2.46
5207,2016,2.51
5207,2017,3.37
5207,2018,2.54
5207,2019,6.78
5207,2020,6.89
5207,2021,6.89
5207,2022,6.94
53,2010,2.82
53,2011,2.79
53,2012,2.78
53,2013,2.75
53,2014,2.73
53,2015,2.71
53,2016,2.7
53,2017,2.68
53,2018,3.05
53,2019,4.54
53,2020,4.92
53,2021,6.33
53,2022,6.53
5300,2010,1.64
5300,2011,1.53
5300,2012,1.46
5300,2013,1.34
5300,2014,1.41
5300,2015,1.39
5300,2016,1.41
5300,2017,1.44
5300,2018,1.42
5300,2019,1.44
5300,2020,1.49
5300,2021,1.46
5300,2022,1.43
5301,2010,0.79
5301,2011,0.75
5301,2012,0.65
5301,2013,0.63
5301,2014,0.82
5301,2015,0.72
5301,2016,0.63
5301,2017,0.68
5301,2018,0.66
5301,2019,0.73
5301,2020,0.87
5301,2021,0.84
5301,2022,0.69
5302,2010,2.87
5302,2011,2.74
5302,2012,2.75
5302,2013,2.75
5302,2014,2.8
5302,2015,2.8
5302,2016,2.82
5302,2017,2.84
5302,2018,2.85
5302,2019,2.91
5302,2020,2.97
5302,2021,2.93
5302,2022,2.96
5303,2010,0.29
5303,2011,0.25
5303,2012,0.24
5303,2013,0.25
5303,2014,0.28
5303,2015,0.29
5303,2016,0.3
5303,2017,0.3
5303,2018,0.3
5303,2019,0.24
5303,2020,0.28
5303,2021,0.24
5303,2022,0.24
5304,2010,0.47
5304,2011,0.55
5304,2012,0.59
5304,2013,0.47
5304,2014,0.64
5304,2015,0.63
5304,2016,0.72
5304,2017,0.71
5304,2018,0.54
5304,2019,0.57
5304,2020,0.66
5304,2021,0.51
5304,2022,0.35
5305,2010,6.69
5305,2011,5.61
5305,2012,4.35
5305,2013,2.51
5305,2014,2.85
5305,2015,2.38
5305,2016,2.35
5305,2017,2.87
5305,2018,2.91
5305,2019,3.33
5305,2020,3.31
5305,2021,3.92
5305,2022,3.6
54,2010,11.33
54,2011,11.31
54,2012,11.33
54,2013,11.32
54,2014,11.3
54,2015,11.27
54,2016,11.22
54,2017,11.17
54,2018,11.09
54,2019,11.28
54,2020,11.43
54,2021,11.23
54,2022,12.29
5400,2010,4.57
5400,2011,4.6
5400,2012,4.61
5400,2013,4.65
5400,2014,4.51
5400,2015,4.4
5400,2016,4.47
5400,2017,4.54
5400,2018,4.68
5400,2019,4.92
5400,2020,5.12
5400,2021,4.96
5400,2022,5.72
5401,2010,1.65
5401,2011,1.74
5401,2012,1.71
5401,2013,1.89
5401,2014,1.77
5401,2015,1.55
5401,2016,1.29
5401,2017,1.38
5401,2018,1.59
5401,2019,1.76
5401,2020,1.69
5401,2021,1.64
5401,2022,1.81
5402,2010,7.85
5402,2011,7.46
5402,2012,7.19
5402,2013,6.63
5402,2014,6.67
5402,2015,6.63
5402,2016,6.63
5402,2017,6.64
5402,2018,6.81
5402,2019,7.88
5402,2020,8.21
5402,2021,8.09
5402,2022,11.49
5403,2010,1.93
5403,2011,1.76
5403,2012,1.94
5403,2013,2
5403,2014,1.78
5403,2015,1.75
5403,2016,2.16
5403,2017,1.82
5403,2018,1.67
5403,2019,1.43
5403,2020,1.25
5403,2021,1.87
5403,2022,1.3
5404,2010,9.52
5404,2011,9.82
5404,2012,9.89
5404,2013,10
5404,2014,9.74
5404,2015,9.65
5404,2016,9.96
5404,2017,10.34
5404,2018,10.56
5404,2019,10.79
5404,2020,11.6
5404,2021,10.59
5404,2022,11.74
55,2010,8.17
55,2011,8.18
55,2012,8.17
55,2013,8.33
55,2014,7.42
55,2015,8.02
55,2016,7.56
55,2017,6.33
55,2018,8.66
55,2019,7.41
55,2020,0.5
55,2021,0.6
55,2022,0.61
5500,2010,4.87
5500,2011,4.76
5500,2012,4.93
5500,2013,5.07
5500,2014,5.05
5500,2015,5.1
5500,2016,4.95
5500,2017,5.25
5500,2018,4.46
5500,2019,4.2
5500,2020,5.05
5500,2021,3.88
5500,2022,4.07
5501,2010,6.31
5501,2011,6.05
5501,2012,6.25
5501,2013,6.11
5501,2014,6.3
5501,2015,6.5
5501,2016,6.31
5501,2017,6.39
5501,2018,5.4
5501,2019,5.22
5501,2020,6.37
5501,2021,4.78
5501,2022,5.1
5502,2010,0.6
5502,2011,1
5502,2012,1.09
5502,2013,1.88
5502,2014,1.34
5502,2015,0.76
5502,2016,0.74
5502,2017,1.71
5502,2018,1.27
5502,2019,0.71
5502,2020,0.85
5502,2021,0.75
5502,2022,0.74
5503,2010,13.95
5503,2011,11.04
5503,2012,10.08
5503,2013,10.29
5503,2014,5.12
5503,2015,11.82
5503,2016,12
5503,2017,10.39
5503,2018,9.22
5503,2019,9.75
5503,2020,10.29
5503,2021,8.67
5503,2022,9.96
5504,2010,8.64
5504,2011,8.59
5504,2012,8.95
5504,2013,11.91
5504,2014,13.47
5504,2015,18.04
5504,2016,17.62
5504,2017,17.14
5504,2018,20.17
5504,2019,17.29
5504,2020,17.58
5504,2021,17.1
5504,2022,15.12
56,2010,0.99
56,2011,1
56,2012,1
56,2013,1.01
56,2014,0.86
56,2015,1.03
56,2016,1.26
56,2017,1.38
56,2018,2.59
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,5.48
57,2011,3.52
57,2012,3.51
57,2013,3.5
57,2014,3.49
57,2015,3.54
57,2016,3.56
57,2017,3.54
57,2018,5.17
57,2019,6.96
57,2020,6.06
57,2021,5.26
57,2022,6.55
5707,2010,5.92
5707,2011,5.97
5707,2012,5.92
5707,2013,5.96
5707,2014,5.76
5707,2015,5.62
5707,2016,5.92
5707,2017,5.98
5707,2018,6.11
5707,2019,6.12
5707,2020,6.41
5707,2021,6.28
5707,2022,6.79
58,2010,0.75
58,2011,0.93
58,2012,1.02
58,2013,0.69
58,2014,0.52
58,2015,0.58
58,2016,0.61
58,2017,0.69
58,2018,0.51
58,2019,0.47
58,2020,0.76
58,2021,0.62
58,2022,0.61
5801,2010,1.3
5801,2011,1.36
5801,2012,1.19
5801,2013,1.11
5801,2014,1.38
5801,2015,1.39
5801,2016,1.58
5801,2017,1.71
5801,2018,1.85
5801,2019,1.66
5801,2020,1.59
5801,2021,1.62
5801,2022,1.39
5802,2010,0.96
5802,2011,0.93
5802,2012,0.79
5802,2013,0.71
5802,2014,1.06
5802,2015,1.2
5802,2016,1.32
5802,2017,1.34
5802,2018,1.54
5802,2019,1.17
5802,2020,1.01
5802,2021,1.23
5802,2022,1.43
5803,2010,1.98
5803,2011,2.05
5803,2012,2.1
5803,2013,2.3
5803,2014,2.2
5803,2015,2.15
5803,2016,2.27
5803,2017,2.54
5803,2018,2.86
5803,2019,2.63
5803,2020,2.28
5803,2021,2.56
5803,2022,2.31
5815,2010,1.73
5815,2011,1.69
5815,2012,1.49
5815,2013,1.41
5815,2014,1.86
5815,2015,1.74
5815,2016,1.93
5815,2017,1.99
5815,2018,2.19
5815,2019,2.06
5815,2020,2.1
5815,2021,2.26
5815,2022,2.03
5817,2010,1.96
5817,2011,1.95
5817,2012,1.83
5817,2013,1.71
5817,2014,2.03
5817,2015,1.87
5817,2016,2.01
5817,2017,2.32
5817,2018,2.21
5817,2019,2.57
5817,2020,2.62
5817,2021,2.66
5817,2022,2.45
59,2010,1.35
59,2011,1.27
59,2012,0.76
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,3.68
60,2011,3.34
60,2012,3.35
60,2013,3.37
60,2014,3.38
60,2015,3.41
60,2016,3.43
60,2017,3.46
60,2018,3.52
60,2019,3.52
60,2020,7.49
60,2021,5.45
60,2022,5.4
63,2010,13.95
63,2011,14.76
63,2012,13.44
63,2013,11.64
63,2014,12.87
63,2015,10.78
63,2016,10.81
63,2017,12.78
63,2018,12.1
63,2019,12.77
63,2020,13.32
63,2021,12.64
63,2022,13.32
66,2010,3.6
66,2011,2.09
66,2012,4.08
66,2013,0.54
66,2014,4.24
66,2015,2.62
66,2016,1.8
66,2017,1.19
66,2018,1.29
66,2019,2.04
66,2020,2.68
66,2021,1.16
66,2022,0.92
67,2010,19.28
67,2011,19.08
67,2012,19.04
67,2013,15.91
67,2014,11.4
67,2015,11.41
67,2016,11.36
67,2017,11.28
67,2018,15.04
67,2019,16.48
67,2020,17.15
67,2021,16.33
67,2022,17.13
68,2010,11.49
68,2011,11.97
68,2012,11.48
68,2013,11.73
68,2014,11.4
68,2015,11.06
68,2016,12
68,2017,12.87
68,2018,13.55
68,2019,13.04
68,2020,14.46
68,2021,12.7
68,2022,13.45
7,2010,7.81
7,2011,8.98
7,2012,10.65
7,2013,10.38
7,2014,10.02
7,2015,10.51
7,2016,10.12
7,2017,12.36
7,2018,13.09
7,2019,11.39
7,2020,6.82
7,2021,4.13
7,2022,2.78
70,2010,13
70,2011,12.72
70,2012,12.63
70,2013,13.05
70,2014,12.1
70,2015,11.76
70,2016,12.01
70,2017,11.96
70,2018,11.61
70,2019,13.18
70,2020,15.28
70,2021,15.01
70,2022,15
72,2010,53.65
72,2011,55.57
72,2012,51.68
72,2013,53.57
72,2014,52.63
72,2015,55.82
72,2016,55.16
72,2017,53.99
72,2018,54.42
72,2019,40.82
72,2020,33.02
72,2021,21.45
72,2022,21.2
73,2010,3.73
73,2011,4.11
73,2012,4.03
73,2013,4
73,2014,3.69
73,2015,2.63
73,2016,2.39
73,2017,2.3
73,2018,2.51
73,2019,3.05
73,2020,4.52
73,2021,4.28
73,2022,4.76
74,2010,7.39
74,2011,6.69
74,2012,7.03
74,2013,7.35
74,2014,7.28
74,2015,8.89
74,2016,7.89
74,2017,9.32
74,2018,10.09
74,2019,9.71
74,2020,10.88
74,2021,6.4
74,2022,8.01
75,2010,1.24
75,2011,1.02
75,2012,1.41
75,2013,1.4
75,2014,1.72
75,2015,2.08
75,2016,2.21
75,2017,4.16
75,2018,6.03
75,2019,6.08
75,2020,4.66
75,2021,4.49
75,2022,6.22
79,2010,11.04
79,2011,10.69
79,2012,10.57
79,2013,10.66
79,2014,10.64
79,2015,10.65
79,2016,10.65
79,2017,10.66
79,2018,10.67
79,2019,10.75
79,2020,11.2
79,2021,10.41
79,2022,11.6
8,2010,16.53
8,2011,17.05
8,2012,17.05
8,2013,17.12
8,2014,17.25
8,2015,15.67
8,2016,18.39
8,2017,16.45
8,2018,16.45
8,2019,18.74
8,2020,19.16
8,2021,19.1
8,2022,18.89
80,2010,4.25
80,2011,4.69
80,2012,4.93
80,2013,3.82
80,2014,4.38
80,2015,3.35
80,2016,3.16
80,2017,3.59
80,2018,3.58
80,2019,4.47
80,2020,5.11
80,2021,5.14
80,2022,4.75
81,2010,0.83
81,2011,0.87
81,2012,0.9
81,2013,0.91
81,2014,0.92
81,2015,0.92
81,2016,0.93
81,2017,0.95
81,2018,0.85
81,2019,2.09
81,2020,2.48
81,2021,3.1
81,2022,5.12
83,2010,13.95
83,2011,11.04
83,2012,10.08
83,2013,10.29
83,2014,5.12
83,2015,11.82
83,2016,12
83,2017,10.39
83,2018,9.22
83,2019,9.99
83,2020,10.7
83,2021,4.75
83,2022,10.02
84,2010,11.54
84,2011,9.34
84,2012,10.97
84,2013,11.22
84,2014,10.56
84,2015,10.57
84,2016,10.58
84,2017,10.55
84,2018,9.07
84,2019,3.9
84,2020,1.73
84,2021,5.82
84,2022,0.93
86,2010,6.46
86,2011,6.37
86,2012,6.01
86,2013,7.09
86,2014,7.26
86,2015,8.87
86,2016,8.1
86,2017,8.89
86,2018,10.12
86,2019,8.41
86,2020,9.61
86,2021,8.3
86,2022,10.87
89,2010,1.03
89,2011,1.1
89,2012,1.05
89,2013,0.73
89,2014,0.56
89,2015,0.89
89,2016,0.49
89,2017,0.9
89,2018,0.91
89,2019,0.73
89,2020,0.72
89,2021,1.41
89,2022,0.98
9,2010,0.02
9,2011,0.02
9,2012,0.8
9,2013,1.01
9,2014,1.22
9,2015,0.73
9,2016,0.81
9,2017,0.91
9,2018,0.41
9,2019,23.34
9,2020,19.36
9,2021,19.07
9,2022,19.36
90,2010,0.8
90,2011,0.84
90,2012,1.29
90,2013,0.88
90,2014,0.78
90,2015,0.62
90,2016,1.02
90,2017,1.03
90,2018,1.04
90,2019,0.85
90,2020,1.27
90,2021,1.87
90,2022,2.62
91,2010,0
91,2011,0
91,2012,0
91,2013,0.23
91,2014,0
91,2015,0.42
91,2016,0.18
91,2017,0.18
91,2018,0
91,2019,0
91,2020,0.35
91,2021,1.69
91,2022,1.69
93,2010,4.78
93,2011,4.75
93,2012,4.78
93,2013,4.86
93,2014,4.89
93,2015,4.88
93,2016,4.88
93,2017,4.88
93,2018,4.84
93,2019,6.3
93,2020,3.23
93,2021,4.01
93,2022,3.95
95,2010,4.38
95,2011,4.44
95,2012,4.52
95,2013,4.55
95,2014,4.66
95,2015,4.47
95,2016,4.82
95,2017,4.24
95,2018,3.54
95,2019,3.46
95,2020,3.61
95,2021,3.21
95,2022,3.44
96,2010,20.44
96,2011,20.35
96,2012,20.28
96,2013,20.17
96,2014,20.1
96,2015,20.08
96,2016,20.12
96,2017,20.17
96,2018,20.25
96,2019,17.15
96,2020,17.47
96,2021,16.4
96,2022,16.13
97,2010,2.26
97,2011,2.65
97,2012,2.18
97,2013,2.27
97,2014,2.19
97,2015,0.7
97,2016,0.07
97,2017,0.56
97,2018,0
97,2019,0.23
97,2020,0.39
97,2021,2.02
97,2022,2.18
98,2010,10.82
98,2011,10.65
98,2012,10.45
98,2013,11.28
98,2014,10.8
98,2015,10.76
98,2016,10.7
98,2017,10.64
98,2018,10.58
98,2019,10.19
98,2020,10.93
98,2021,12.19
98,2022,11.87
99,2010,9.57
99,2011,9.63
99,2012,9.63
99,2013,9.55
99,2014,9.48
99,2015,9.39
99,2016,10.85
99,2017,11.72
99,2018,10.69
99,2019,11.5
99,2020,11.09
99,2021,11.15
99,2022,11.72
