geo,year,scl_malt_extract_calories_year
5302,2020,65634.49
5302,2021,72772.14
5302,2022,74279.22
5303,2010,44951.29
5303,2011,41474.8
5303,2012,51145.2
5303,2013,56856.02
5303,2014,61873.21
5303,2015,62145.46
5303,2016,88873.51
5303,2017,84566.43
5303,2018,242983.92
5303,2019,83099.86
5303,2020,202160.69
5303,2021,229835.53
5303,2022,28360.2
5304,2010,41415.18
5304,2011,32329.46
5304,2012,32523.79
5304,2013,44738.35
5304,2014,29841.94
5304,2015,31151.81
5304,2016,35735.41
5304,2017,44528.16
5304,2018,34441.83
5304,2019,48230.36
5304,2020,267802.95
5304,2021,275851.6
5304,2022,210983.28
5305,2010,1258.64
5305,2011,2567.43
5305,2012,1321.17
5305,2013,813.41
5305,2014,1414.04
5305,2015,1275.37
5305,2016,1733.93
5305,2017,1454.64
5305,2018,1271.43
5305,2019,11837.23
5305,2020,4080.68
5305,2021,6410.32
5305,2022,3103.07
5400,2010,169036.02
5400,2011,156314.41
5400,2012,148214.63
5400,2013,181539.65
5400,2014,149635.33
5400,2015,152615.36
5400,2016,156923.44
5400,2017,147321.47
5400,2018,336526.12
5400,2019,198017.53
5400,2020,42211.17
5400,2021,37958.57
5400,2022,197294.23
5401,2010,45651.27
5401,2011,48379.93
5401,2012,47225.25
5401,2013,78996.55
5401,2014,57199.33
5401,2015,57632.29
5401,2016,56611.7
5401,2017,56943.94
5401,2018,287372.35
5401,2019,173370.6
5401,2020,17163.41
5401,2021,12937.56
5401,2022,135096.76
5402,2010,90854.19
5402,2011,89557.73
5402,2012,90023.4
5402,2013,92180.1
5402,2014,87560.81
5402,2015,86084.61
5402,2016,93065.28
5402,2017,84906.7
5402,2018,35995.53
5402,2019,17348.78
5402,2020,13076.92
5402,2021,9982.42
5402,2022,28490.62
5403,2010,6212.92
5403,2011,3280.22
5403,2012,5604.24
5403,2013,1150.99
5403,2014,2799.19
5403,2015,3326.33
5403,2016,3330.51
5403,2017,3329.9
5403,2018,7340.41
5403,2019,1929.57
5403,2020,4840.72
5403,2021,2080.15
5403,2022,1386.24
5404,2010,26317.64
5404,2011,15096.53
5404,2012,5361.74
5404,2013,9212.01
5404,2014,2076
5404,2015,5572.13
5404,2016,3915.95
5404,2017,2140.92
5404,2018,5817.83
5404,2019,5368.58
5404,2020,7130.12
5404,2021,12958.45
5404,2022,32320.62
55,2010,3.08
55,2011,9.27
55,2012,46.45
55,2013,0
55,2014,0
55,2015,37.29
55,2016,0
55,2017,0
55,2018,0
55,2019,33.41
55,2020,0
55,2021,27.8
55,2022,0
5500,2010,12.2
5500,2011,108.38
5500,2012,92.74
5500,2013,96.28
5500,2014,64.16
5500,2015,42.63
5500,2016,60.27
5500,2017,91.43
5500,2018,35.53
5500,2019,263.05
5500,2020,380.84
5500,2021,165.5
5500,2022,1263.69
5501,2010,1.51
5501,2011,0
5501,2012,1.59
5501,2013,1.62
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0.18
5501,2019,0.18
5501,2020,0.18
5501,2021,0.54
5501,2022,0.55
5502,2010,10.69
5502,2011,108.38
5502,2012,91.16
5502,2013,94.66
5502,2014,63.8
5502,2015,42.63
5502,2016,60.27
5502,2017,91.05
5502,2018,35.24
5502,2019,107.84
5502,2020,183.43
5502,2021,97.77
5502,2022,111.1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.37
5503,2018,0.11
5503,2019,35.52
5503,2020,20.35
5503,2021,33.75
5503,2022,99.04
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.36
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,119.51
5504,2020,176.88
5504,2021,33.44
5504,2022,1053
56,2010,336.75
56,2011,387.62
56,2012,384.15
56,2013,291.9
56,2014,244.73
56,2015,227.14
56,2016,424.19
56,2017,0
56,2018,703.7
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,4002.32
57,2011,2137.67
57,2012,1274.19
57,2013,1516.15
57,2014,416.57
57,2015,856.45
57,2016,575.08
57,2017,1222.87
57,2018,317.93
57,2019,304.42
57,2020,9.81
57,2021,256.74
57,2022,0
5707,2010,44772.65
5707,2011,31529.15
5707,2012,23357.62
5707,2013,23102.76
5707,2014,16958.67
5707,2015,20777.37
5707,2016,17991.66
5707,2017,15433.75
5707,2018,22674.91
5707,2019,19590.1
5707,2020,25680.78
5707,2021,25473.57
5707,2022,48093.84
58,2010,0
58,2011,0
58,2012,257.3
58,2013,0
58,2014,308.21
58,2015,163.2
58,2016,215.09
58,2017,229.4
58,2018,393.22
58,2019,523.06
58,2020,648.48
58,2021,626.62
58,2022,578.83
5801,2010,31034.42
5801,2011,31697.93
5801,2012,67270.54
5801,2013,49491.83
5801,2014,163010.48
5801,2015,185376.7
5801,2016,418967.19
5801,2017,271503.68
5801,2018,198348.5
5801,2019,255918.23
5801,2020,221934.48
5801,2021,341998
5801,2022,346342.66
5802,2010,34578.95
5802,2011,36555.54
5802,2012,72403.25
5802,2013,54939.64
5802,2014,145781.11
5802,2015,172930.02
5802,2016,384889.88
5802,2017,250347.07
5802,2018,184984.53
5802,2019,231624
5802,2020,161590.49
5802,2021,170407.03
5802,2022,138198.38
5803,2010,11546.88
5803,2011,5113.34
5803,2012,7803.32
5803,2013,6309.98
5803,2014,10276.78
5803,2015,13714.85
5803,2016,15210.58
5803,2017,7363.08
5803,2018,11537.93
5803,2019,13378.29
5803,2020,11872.63
5803,2021,10782.01
5803,2022,12076.71
5815,2010,50254.93
5815,2011,49055.87
5815,2012,92910.52
5815,2013,75307.77
5815,2014,189741.59
5815,2015,201773.95
5815,2016,414373.1
5815,2017,274082.45
5815,2018,209756.55
5815,2019,292108
5815,2020,254695.45
5815,2021,402156.65
5815,2022,393008.52
5817,2010,49024.74
5817,2011,42810.81
5817,2012,87915.47
5817,2013,67613.93
5817,2014,178781.1
5817,2015,203330.79
5817,2016,432322.28
5817,2017,284724.97
5817,2018,218182.2
5817,2019,266914.58
5817,2020,246807.5
5817,2021,369666.27
5817,2022,375369.05
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,23.56
60,2011,23.66
60,2012,23.77
60,2013,23.88
60,2014,23.98
60,2015,24.1
60,2016,24.22
60,2017,24.34
60,2018,24.46
60,2019,34.09
60,2020,26.06
60,2021,27.93
60,2022,29.67
63,2010,7533
63,2011,6999.8
63,2012,7055.6
63,2013,7167.2
63,2014,6889.28
63,2015,6836.59
63,2016,6789.31
63,2017,6099.76
63,2018,5704.54
63,2019,6023.32
63,2020,5563.5
63,2021,6139.94
63,2022,5310.47
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2019,1607.03
67,2020,2414.02
67,2021,1822.1
67,2022,6036.77
7,2010,11.78
7,2011,2.48
7,2012,2.48
7,2013,2.48
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,117.46
70,2020,124
70,2021,31
70,2022,1043.97
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,38.6
74,2015,0
74,2016,4.22
74,2017,0.01
74,2018,108.07
74,2019,6.2
74,2020,44.02
74,2021,0
74,2022,70.4
75,2022,8793.17
79,2010,19120.8
79,2011,13023.1
79,2012,4811.2
79,2013,5645.1
79,2014,0
79,2015,3459.3
79,2016,1797.95
79,2017,0
79,2018,3677.28
79,2019,2176.18
79,2020,0
79,2021,6.17
79,2022,19.94
80,2013,43.34
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,7671.84
81,2021,6707.32
81,2022,4562.77
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.37
83,2018,0.11
83,2019,17.98
83,2021,0
83,2022,79.19
86,2010,58.9
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,98.66
86,2021,125.39
86,2022,106.35
89,2010,588.37
89,2011,668.48
89,2012,548.27
89,2013,559.94
89,2014,617.54
89,2015,503.8
89,2016,629.21
89,2017,569.28
89,2018,602.84
89,2019,533.5
89,2020,633.17
89,2021,382.38
89,2022,651.14
90,2014,3434.8
90,2015,3434.8
90,2016,11921.48
90,2017,11964.03
90,2018,13165.01
90,2020,12630.84
90,2021,8093.6
90,2022,28641.92
91,2010,0
91,2011,73.13
91,2012,102.3
91,2013,131.44
91,2014,95.44
91,2015,82.33
91,2016,13.24
91,2017,101.41
91,2018,111.78
91,2019,11.88
91,2020,11.78
91,2021,21.73
91,2022,27.17
93,2014,60.51
93,2015,57.58
93,2016,57.58
93,2017,25.06
93,2018,162.82
93,2019,93
93,2020,168.79
93,2021,82.37
93,2022,23.69
95,2010,272.8
95,2011,244.9
95,2012,263.07
95,2013,136.21
95,2014,130.25
95,2015,140.02
95,2016,154.26
95,2017,145.9
95,2018,89.29
95,2019,0.08
95,2021,0
95,2022,462.17
99,2010,0
99,2011,0
99,2012,0
99,2013,0
