geo,year,scl_flour_of_maize_food_supply_kcal_capita_day
27,2011,197.66
27,2012,204.29
27,2013,197.69
27,2014,264.89
27,2015,190.8
27,2016,296.67
27,2017,265.11
27,2018,259.03
27,2019,165.06
27,2020,134.52
27,2021,163.67
27,2022,165.34
272,2010,137.79
272,2011,119
272,2012,118.89
272,2013,119.24
272,2014,121.73
272,2015,144.55
272,2016,156.63
272,2017,156.02
272,2018,147.96
272,2019,142.18
272,2020,122.82
272,2021,133.82
272,2022,117.41
273,2010,26.09
273,2011,20.97
273,2012,23.02
273,2013,27.48
273,2014,25.92
273,2015,24.61
273,2016,23.7
273,2017,24.65
273,2018,28.98
273,2019,35.62
273,2020,29.79
273,2021,27.32
273,2022,18.82
276,2012,3.35
276,2013,1.69
276,2014,11.8
276,2015,6.26
276,2016,6.92
276,2017,3.03
276,2018,5.25
276,2019,9.46
276,2020,9.77
276,2021,9.23
276,2022,5.03
277,2019,199.39
277,2020,205.21
277,2021,206.75
277,2022,232.33
28,2010,32.94
28,2011,32.73
28,2012,33.48
28,2013,33
28,2014,32.34
28,2015,32.39
28,2016,33.55
28,2017,32.52
28,2018,33.46
28,2019,26.8
28,2020,24.41
28,2021,22.68
28,2022,16.49
29,2010,153.26
29,2011,153.11
29,2012,161.58
29,2013,144.8
29,2014,110.72
29,2015,132.48
29,2016,198.07
29,2017,199.85
29,2018,240.95
29,2019,202.05
29,2020,183.29
29,2021,185.57
29,2022,180.27
3,2010,13.87
3,2011,16.85
3,2012,15.4
3,2013,15.67
3,2014,16.1
3,2015,18.22
3,2016,17.03
3,2017,20.03
3,2018,16.88
3,2019,18.92
3,2020,15.62
3,2021,15.44
3,2022,20.48
32,2010,358.39
32,2011,355.06
32,2012,368.96
32,2013,353.98
32,2014,359.83
32,2015,363.2
32,2016,370.84
32,2017,374.36
32,2018,374.4
32,2019,370.97
32,2020,362.61
32,2021,366.71
32,2022,341.99
33,2010,108.85
33,2011,111.79
33,2012,112.67
33,2013,114.31
33,2014,111.92
33,2015,131.71
33,2016,126.85
33,2017,130.86
33,2018,133.86
33,2019,129.67
33,2020,135.46
33,2021,159.69
33,2022,143.35
35,2010,434.11
35,2011,440.15
35,2012,445.52
35,2013,454.18
35,2014,421.37
35,2015,432.98
35,2016,513.3
35,2017,468.65
35,2018,599.2
35,2019,501.68
35,2020,506.37
35,2021,468.94
35,2022,462
351,2010,54.57
351,2011,54.9
351,2012,55.21
351,2013,55.46
351,2014,55.74
351,2015,55.4
351,2016,48.43
351,2017,48.1
351,2018,48.52
351,2019,48.43
351,2020,61.99
351,2021,51.93
351,2022,51.74
37,2010,141.29
37,2011,140.37
37,2012,126.56
37,2013,123.9
37,2014,136.65
37,2015,132.75
37,2016,152
37,2017,142.37
37,2018,147.08
37,2019,163.54
37,2020,199.07
37,2021,198.72
37,2022,197
38,2010,42.81
38,2011,35.99
38,2012,52.92
38,2013,55.73
38,2014,61.85
38,2015,71.28
38,2016,69.25
38,2017,90.15
38,2018,94.76
38,2019,86.15
38,2020,81.17
38,2021,41.45
38,2022,69.91
39,2010,126.69
39,2011,164.38
39,2012,189.43
39,2013,185.22
39,2014,186.33
39,2015,179.4
39,2016,197.97
39,2017,191.59
39,2018,185.41
39,2019,179.21
39,2020,151.76
39,2021,150.62
39,2022,132.85
4,2010,86.04
4,2011,102.53
4,2012,97.21
4,2013,101.28
4,2014,125.47
4,2015,132.06
4,2016,120.79
4,2017,118.59
4,2018,115.5
4,2019,120.98
4,2020,134.29
4,2021,116.97
4,2022,117.78
40,2010,147.27
40,2011,159.35
40,2012,172.11
40,2013,189.52
40,2014,198.63
40,2015,200.04
40,2016,198.32
40,2017,198.87
40,2018,207.74
40,2019,129.34
40,2020,93.79
40,2021,80.48
40,2022,78.62
41,2010,54.52
41,2011,54.93
41,2012,55.25
41,2013,55.56
41,2014,55.86
41,2015,55.51
41,2016,48.29
41,2017,48
41,2018,48.46
41,2019,48.29
41,2020,62.18
41,2021,51.93
41,2022,51.86
44,2010,216.04
44,2011,224.93
44,2012,222.01
44,2013,217.88
44,2014,236.75
44,2015,248.88
44,2016,237.91
44,2017,238.76
44,2018,250.51
44,2019,290.9
44,2020,300.84
44,2021,330.07
44,2022,322.1
45,2010,56.58
45,2011,56.03
45,2012,54.71
45,2013,65.26
45,2014,60.28
45,2015,59.53
45,2016,58.82
45,2017,58.25
45,2018,60.77
45,2019,52.45
45,2020,144.21
45,2021,146.91
45,2022,164.12
46,2010,30.34
46,2011,34.08
46,2012,31.4
46,2013,25.38
46,2014,33.26
46,2015,27.69
46,2016,31.43
46,2017,30.2
46,2018,26.49
46,2019,33.55
46,2020,43.15
46,2021,29.11
46,2022,38.43
48,2010,97.28
48,2011,95.3
48,2012,97.44
48,2013,98.05
48,2014,113.41
48,2015,110.89
48,2016,120.77
48,2017,129.4
48,2018,133.79
48,2019,133.21
48,2020,142.91
48,2021,145.14
48,2022,129.96
49,2010,247.51
49,2011,234.12
49,2012,232.87
49,2013,243.26
49,2014,266.69
49,2015,275.25
49,2016,273.4
49,2017,307.82
49,2018,274.03
49,2019,251.11
49,2020,262.63
49,2021,276.74
49,2022,269.29
50,2010,8.15
50,2011,8.94
50,2012,8.25
50,2013,25.01
50,2014,25.48
50,2015,25.23
50,2016,23.26
50,2017,24.71
50,2018,26.15
50,2019,25.81
50,2020,21.36
50,2021,22.29
50,2022,16.44
5000,2010,133.22
5000,2011,135.32
5000,2012,136.2
5000,2013,138.6
5000,2014,140.86
5000,2015,143.15
5000,2016,144.09
5000,2017,143.11
5000,2018,145.11
5000,2019,145.92
5000,2020,137.42
5000,2021,131.93
5000,2022,131.91
5100,2010,369.61
5100,2011,378.57
5100,2012,369.18
5100,2013,369.55
5100,2014,361.23
5100,2015,360.09
5100,2016,359.42
5100,2017,363.66
5100,2018,356.84
5100,2019,349.34
5100,2020,347.17
5100,2021,341.46
5100,2022,334.56
5101,2010,514.74
5101,2011,538.11
5101,2012,543.72
5101,2013,535.7
5101,2014,506.83
5101,2015,508.63
5101,2016,510.13
5101,2017,517.71
5101,2018,506.82
5101,2019,488.59
5101,2020,494.64
5101,2021,488.49
5101,2022,475.05
5102,2010,238.41
5102,2011,240.23
5102,2012,243.67
5102,2013,244.46
5102,2014,250.07
5102,2015,249.95
5102,2016,250.74
5102,2017,252.12
5102,2018,243.13
5102,2019,242.86
5102,2020,242.6
5102,2021,233.32
5102,2022,232.92
5103,2010,282.99
5103,2011,277.5
5103,2012,238.44
5103,2013,242.75
5103,2014,236.54
5103,2015,231.2
5103,2016,232.28
5103,2017,234.57
5103,2018,224.92
5103,2019,234.77
5103,2020,239.71
5103,2021,245.05
5103,2022,238.5
5104,2010,765.94
5104,2011,763.82
5104,2012,756.62
5104,2013,757.06
5104,2014,789.17
5104,2015,786.28
5104,2016,768.87
5104,2017,778.98
5104,2018,778.2
5104,2019,722.01
5104,2020,520.21
5104,2021,489.99
5104,2022,522.22
5105,2010,245.63
5105,2011,253.36
5105,2012,253.02
5105,2013,260.04
5105,2014,259.2
5105,2015,257.69
5105,2016,256.66
5105,2017,259.81
5105,2018,259.42
5105,2019,254.12
5105,2020,270.97
5105,2021,264.6
5105,2022,255.43
52,2010,67.59
52,2011,61.63
52,2012,72.42
52,2013,91.64
52,2014,105.79
52,2015,114.54
52,2016,97.79
52,2017,97.19
52,2018,89.17
52,2019,87.8
52,2020,86.1
52,2021,78.53
52,2022,76.99
5200,2010,264.76
5200,2011,263.48
5200,2012,262.71
5200,2013,264.41
5200,2014,274.32
5200,2015,274.4
5200,2016,274.97
5200,2017,276.34
5200,2018,277.56
5200,2019,282.45
5200,2020,281.54
5200,2021,282.31
5200,2022,280.38
5203,2010,78.94
5203,2011,78.65
5203,2012,78.01
5203,2013,77.61
5203,2014,77.06
5203,2015,78.68
5203,2016,78.02
5203,2017,78.19
5203,2018,78.1
5203,2019,80.46
5203,2020,80.4
5203,2021,84.44
5203,2022,75.09
5204,2010,867.08
5204,2011,854.28
5204,2012,844.56
5204,2013,839.8
5204,2014,894.33
5204,2015,888.37
5204,2016,890.83
5204,2017,891.35
5204,2018,889.46
5204,2019,910.79
5204,2020,910.02
5204,2021,898.51
5204,2022,894.47
5206,2010,155.1
5206,2011,154.17
5206,2012,151.97
5206,2013,154.93
5206,2014,155.21
5206,2015,162.07
5206,2016,163.14
5206,2017,186.84
5206,2018,169.62
5206,2019,143.3
5206,2020,126.67
5206,2021,142.04
5206,2022,141.28
5207,2010,198.86
5207,2011,199.94
5207,2012,201.53
5207,2013,206.44
5207,2014,207.35
5207,2015,206.9
5207,2016,206.81
5207,2017,206.7
5207,2018,211.35
5207,2019,214
5207,2020,213
5207,2021,213.85
5207,2022,218.31
53,2010,286.71
53,2011,268.49
53,2012,280.08
53,2013,290.82
53,2014,309.84
53,2015,300.37
53,2016,294.29
53,2017,275.34
53,2018,275.52
53,2019,290.97
53,2020,302.88
53,2021,296.02
53,2022,287.43
5300,2010,64.46
5300,2011,64.87
5300,2012,65.66
5300,2013,67.98
5300,2014,70.49
5300,2015,73.85
5300,2016,73.79
5300,2017,69.78
5300,2018,73.4
5300,2019,74.54
5300,2020,60.11
5300,2021,51.24
5300,2022,53.06
5301,2010,38.1
5301,2011,35.86
5301,2012,42.17
5301,2013,43.78
5301,2014,40.87
5301,2015,41.35
5301,2016,43.55
5301,2017,41.73
5301,2018,39.06
5301,2019,41.96
5301,2020,43.15
5301,2021,46.45
5301,2022,48.89
5302,2010,51.49
5302,2011,52.15
5302,2012,52.63
5302,2013,52.82
5302,2014,52.97
5302,2015,53.24
5302,2016,47.28
5302,2017,47.09
5302,2018,47.58
5302,2019,47.57
5302,2020,61.25
5302,2021,52.59
5302,2022,52.52
5303,2010,59.17
5303,2011,56.29
5303,2012,56.28
5303,2013,60.5
5303,2014,58.14
5303,2015,68.11
5303,2016,67.11
5303,2017,67.06
5303,2018,70.29
5303,2019,70.88
5303,2020,50.69
5303,2021,40.16
5303,2022,43.05
5304,2010,106.46
5304,2011,118.78
5304,2012,120.94
5304,2013,120.01
5304,2014,139.18
5304,2015,134.04
5304,2016,153.39
5304,2017,124.31
5304,2018,139.78
5304,2019,147.52
5304,2020,72.19
5304,2021,62.47
5304,2022,62.89
5305,2010,92.22
5305,2011,85.22
5305,2012,88.56
5305,2013,98.53
5305,2014,111.34
5305,2015,107.34
5305,2016,102.25
5305,2017,105.56
5305,2018,103.23
5305,2019,97.22
5305,2020,95.46
5305,2021,95.92
5305,2022,104.08
54,2010,23.84
54,2011,25.28
54,2012,38.36
54,2013,44.82
54,2014,25.75
54,2015,22.73
54,2016,24.16
54,2017,22.66
54,2018,32.38
54,2019,37.24
54,2020,39.75
54,2021,28.36
54,2022,42.65
5400,2010,41.93
5400,2011,43.09
5400,2012,44.69
5400,2013,45.73
5400,2014,46.89
5400,2015,44.97
5400,2016,48.9
5400,2017,48.08
5400,2018,49.72
5400,2019,48.66
5400,2020,47.96
5400,2021,48.01
5400,2022,44.66
5401,2010,36.84
5401,2011,37.34
5401,2012,34.62
5401,2013,37.43
5401,2014,36.65
5401,2015,34.99
5401,2016,47.09
5401,2017,47.11
5401,2018,46.98
5401,2019,45.3
5401,2020,44.79
5401,2021,51.57
5401,2022,42.88
5402,2010,21.85
5402,2011,21.88
5402,2012,22.46
5402,2013,22.42
5402,2014,25.76
5402,2015,23.04
5402,2016,26.5
5402,2017,24.36
5402,2018,28.29
5402,2019,47.77
5402,2020,36.1
5402,2021,40.2
5402,2022,41.8
5403,2010,43.71
5403,2011,44.26
5403,2012,45.27
5403,2013,45.94
5403,2014,46.49
5403,2015,47.61
5403,2016,46.78
5403,2017,46.87
5403,2018,49.4
5403,2019,42.09
5403,2020,40.77
5403,2021,40.25
5403,2022,37.94
5404,2010,59.08
5404,2011,62.34
5404,2012,71.65
5404,2013,70.81
5404,2014,74.29
5404,2015,69.91
5404,2016,65.34
5404,2017,63.28
5404,2018,65.65
5404,2019,59.32
5404,2020,64.67
5404,2021,52.9
5404,2022,54
55,2010,42.73
55,2011,129.56
55,2012,36.69
55,2013,55.36
55,2014,39.25
55,2015,26.57
55,2016,29.52
55,2017,27.08
55,2018,30.1
55,2019,29.58
55,2020,3.92
55,2021,28.14
55,2022,27.27
5500,2010,26.85
5500,2011,28.18
5500,2012,27.13
5500,2013,27.27
5500,2014,26.68
5500,2015,27.35
5500,2016,26.53
5500,2017,26.38
5500,2018,25.72
5500,2019,25.14
5500,2020,24.52
5500,2021,23.42
5500,2022,23.26
5501,2010,33.35
5501,2011,34.87
5501,2012,34.47
5501,2013,33.97
5501,2014,32.89
5501,2015,33.65
5501,2016,32.36
5501,2017,32.64
5501,2018,31.8
5501,2019,31.96
5501,2020,31.22
5501,2021,29.23
5501,2022,29.18
5502,2010,10.52
5502,2011,11.52
5502,2012,8.82
5502,2013,10.82
5502,2014,11.24
5502,2015,11.81
5502,2016,12.13
5502,2017,11.47
5502,2018,10.98
5502,2019,9.26
5502,2020,9.12
5502,2021,10
5502,2022,10.06
5503,2010,0
5503,2011,0.18
5503,2012,0.26
5503,2013,2.3
5503,2014,0.12
5503,2015,0.03
5503,2016,0.2
5503,2017,0.5
5503,2018,0.28
5503,2019,0.26
5503,2020,0.17
5503,2021,1.14
5503,2022,0.2
5504,2010,0.26
5504,2011,1.79
5504,2012,0.95
5504,2013,1.28
5504,2014,10.19
5504,2015,10.27
5504,2016,13.36
5504,2017,0.58
5504,2018,8.31
5504,2019,4.94
5504,2020,1.76
5504,2021,7.92
5504,2022,0.83
56,2010,46.33
56,2011,48.66
56,2012,45.57
56,2013,41.69
56,2014,45.82
56,2015,37.56
56,2016,42.16
56,2017,45.15
56,2018,42.63
56,2019,23.58
56,2020,11.51
56,2021,16.9
56,2022,16.85
57,2010,4.18
57,2011,3.8
57,2012,4.65
57,2013,4.53
57,2014,3.87
57,2015,3.36
57,2016,4.04
57,2017,4.28
57,2018,4.9
57,2019,6.34
57,2020,6.47
57,2021,6.06
57,2022,0.82
5707,2010,49.2
5707,2011,52.11
5707,2012,55.36
5707,2013,57.25
5707,2014,58.32
5707,2015,55.12
5707,2016,56.32
5707,2017,55.17
5707,2018,57.59
5707,2019,52.11
5707,2020,52.87
5707,2021,47.25
5707,2022,47.72
58,2010,294.12
58,2011,295.11
58,2012,305.1
58,2013,295.59
58,2014,300.63
58,2015,336.14
58,2016,336.56
58,2017,338.63
58,2018,342.92
58,2019,354.28
58,2020,355.29
58,2021,140.37
58,2022,142.7
5801,2010,251.38
5801,2011,257.77
5801,2012,255.34
5801,2013,252.85
5801,2014,246.75
5801,2015,245.17
5801,2016,247.01
5801,2017,253.31
5801,2018,246.48
5801,2019,242.37
5801,2020,249.05
5801,2021,252.52
5801,2022,249.07
5802,2010,333.86
5802,2011,345.45
5802,2012,354.97
5802,2013,358.09
5802,2014,346.72
5802,2015,344.58
5802,2016,355.59
5802,2017,364.42
5802,2018,359.98
5802,2019,343.81
5802,2020,344.42
5802,2021,351.41
5802,2022,343.81
5803,2010,125.47
5803,2011,124.03
5803,2012,121.49
5803,2013,124.2
5803,2014,123.45
5803,2015,127.14
5803,2016,128.17
5803,2017,142.89
5803,2018,132.43
5803,2019,113.18
5803,2020,103.63
5803,2021,112.13
5803,2022,112.19
5815,2010,324.69
5815,2011,336.65
5815,2012,328.01
5815,2013,321.62
5815,2014,310.39
5815,2015,312.62
5815,2016,313.7
5815,2017,318.67
5815,2018,311.59
5815,2019,306.42
5815,2020,312.25
5815,2021,312.05
5815,2022,303.79
5817,2010,246.88
5817,2011,255.18
5817,2012,252.05
5817,2013,254.41
5817,2014,248.6
5817,2015,251.44
5817,2016,253.93
5817,2017,257.54
5817,2018,253.73
5817,2019,254.34
5817,2020,249.5
5817,2021,239.61
5817,2022,238.16
59,2010,414.77
59,2011,417.42
59,2012,415.64
59,2013,413.25
59,2014,395.27
59,2015,383.58
59,2016,389.37
59,2017,390.03
59,2018,382.22
59,2019,380.22
59,2020,383.47
59,2021,413.36
59,2022,400.93
60,2010,716.24
60,2011,684.54
60,2012,682.54
60,2013,659.99
60,2014,679.79
60,2015,683.02
60,2016,686.72
60,2017,690.9
60,2018,700.27
60,2019,779.86
60,2020,758.22
60,2021,741.57
60,2022,760.92
63,2010,47.22
63,2011,57.16
63,2012,48.71
63,2013,35.48
63,2014,69.11
63,2015,46.16
63,2016,51.48
63,2017,60.53
63,2018,82.25
63,2019,66.34
63,2020,66.9
63,2021,64.8
63,2022,69.51
66,2010,11.05
66,2011,9.17
66,2012,8.35
66,2013,10
66,2014,11.8
66,2015,8.7
66,2016,14.03
66,2017,13.88
66,2018,16.1
66,2019,17.18
66,2020,14.77
66,2021,16.01
66,2022,18.07
68,2010,77.89
68,2011,80.17
68,2012,82.85
68,2013,85.17
68,2014,93.13
68,2015,87.07
68,2016,89.08
68,2017,76.39
68,2018,83.85
68,2019,78.63
68,2020,79.11
68,2021,84.87
68,2022,85.77
7,2010,319.61
7,2011,320.2
7,2012,298.17
7,2013,324.6
7,2014,357
7,2015,379.36
7,2016,373.13
7,2017,381.26
7,2018,387.83
7,2019,392.26
7,2020,382.47
7,2021,390.74
7,2022,409.17
70,2010,0.03
70,2011,0.39
70,2012,0.03
70,2013,0.03
70,2014,0.1
70,2015,0.08
70,2016,19.99
70,2017,0.23
70,2018,5.61
70,2019,7.13
70,2020,0.2
70,2021,0.24
70,2022,0.08
72,2010,4.74
72,2011,4.38
72,2012,7.46
72,2013,7.95
72,2014,1.85
72,2015,3.19
72,2016,3.13
72,2017,2.21
72,2018,6.98
72,2019,27.43
72,2020,11.15
72,2021,2.94
72,2022,12.8
73,2010,206.94
73,2011,183.85
73,2012,181.06
73,2013,157.03
73,2014,183.01
73,2015,173.26
73,2016,180.97
73,2017,174.27
73,2018,162.79
73,2019,162.97
73,2020,176.11
73,2021,183.72
73,2022,173.07
74,2010,137.3
74,2011,143.82
74,2012,135.47
74,2013,139.03
74,2014,135.29
74,2015,132.23
74,2016,135.66
74,2017,131.18
74,2018,139.2
74,2019,134.27
74,2020,132.18
74,2021,129.65
74,2022,139.27
75,2010,161.86
75,2011,159.34
75,2012,153.81
75,2013,150.7
75,2014,114.6
75,2015,131.91
75,2016,109.76
75,2017,116.35
75,2018,68.74
75,2019,64.37
75,2020,56.67
75,2021,89.07
75,2022,61.72
79,2010,62.13
79,2011,67.89
79,2012,88.02
79,2013,84.33
79,2014,86.81
79,2015,82.31
79,2016,70.77
79,2017,74.85
79,2018,74.06
79,2019,63.25
79,2020,74.54
79,2021,42.73
79,2022,45.36
8,2010,17.75
8,2011,12.38
8,2012,3.12
8,2013,17.09
8,2014,8.4
8,2015,11.04
8,2016,7.88
8,2017,12.18
8,2018,9.28
8,2019,10.02
8,2020,17.62
8,2021,12.79
8,2022,10.71
80,2010,235.84
80,2011,236.18
80,2012,229.84
80,2013,235.17
80,2014,234.19
80,2015,227.86
80,2016,224.78
80,2017,203.28
80,2018,206.09
80,2019,165.31
80,2020,161.59
80,2021,130.93
80,2022,120.94
81,2010,240.17
81,2011,229.6
81,2012,249.67
81,2013,237.32
81,2014,197.23
81,2015,189.26
81,2016,191.38
81,2017,191.09
81,2018,214.71
81,2019,213.9
81,2020,259.99
81,2021,260.79
81,2022,222.25
83,2010,0
83,2011,0.18
83,2012,0.26
83,2013,2.3
83,2014,0.12
83,2015,0.03
83,2016,0.2
83,2017,0.5
83,2018,0.28
83,2019,0.21
83,2020,0.18
83,2021,0.6
83,2022,0.13
84,2010,13.15
84,2011,13.18
84,2012,14.11
84,2013,14.18
84,2014,12.24
84,2015,12.2
84,2016,11.19
84,2017,12.85
84,2018,12
84,2019,12.05
84,2020,11.19
84,2021,13.04
84,2022,12.67
86,2010,22.06
86,2011,20.07
86,2012,26.84
86,2013,22.3
86,2014,18.08
86,2015,19.28
86,2016,11.51
86,2017,13.83
86,2018,22.04
86,2019,11.2
86,2020,30.76
86,2021,54.7
86,2022,15.32
89,2010,774.69
89,2011,784.26
89,2012,786.59
89,2013,800.72
89,2014,836.72
89,2015,799.64
89,2016,842.16
89,2017,847.04
89,2018,852.32
89,2019,849.24
89,2020,812.05
89,2021,771.56
89,2022,791.28
9,2010,88.22
9,2011,84.8
9,2012,91.67
9,2013,101.24
9,2014,94.74
9,2015,90.69
9,2016,89.69
9,2017,90.64
9,2018,91.61
9,2019,93.04
9,2020,89.99
9,2021,92.97
9,2022,93
90,2010,83.62
90,2011,84.19
90,2012,88.46
90,2013,89.61
90,2014,88.05
90,2015,91.63
90,2016,93.81
90,2017,94
90,2018,93.71
90,2019,100.45
90,2020,90.67
90,2021,86.98
90,2022,87.89
91,2010,16.77
91,2011,17.43
91,2012,19.75
91,2013,18.02
91,2014,72.75
91,2015,11.47
91,2016,13.19
91,2017,13.02
91,2018,14.7
91,2019,13.87
91,2020,16.77
91,2021,13.47
91,2022,14.1
93,2010,205.59
93,2011,214.98
93,2012,213.55
93,2013,216.52
93,2014,181.89
93,2015,207.8
93,2016,201.3
93,2017,245.11
93,2018,218.21
93,2019,166.84
93,2020,111.34
93,2021,144.63
93,2022,149.11
95,2010,681.8
95,2011,685.97
95,2012,679.77
95,2013,692.91
95,2014,705.47
95,2015,710.16
95,2016,708.84
95,2017,710.9
95,2018,708.55
95,2019,709.54
95,2020,743.7
95,2021,750.25
95,2022,759.2
96,2010,28.76
96,2011,27.34
96,2012,17.83
96,2013,19.07
96,2014,15.93
96,2015,13.85
96,2016,15.77
96,2017,15.71
96,2018,19.34
96,2019,16.59
96,2020,19.66
96,2021,17.09
96,2022,16.16
97,2010,1.94
97,2011,1.94
97,2012,1.95
97,2013,1.95
97,2014,0
97,2015,0
97,2016,0.02
97,2017,0.02
97,2018,0.02
97,2019,0.03
97,2020,0.03
97,2021,0.02
97,2022,0.03
98,2010,56.22
98,2011,62.59
98,2012,68.28
98,2013,75.99
98,2014,71.92
98,2015,65.39
98,2016,68.49
98,2017,63.12
98,2018,73.29
98,2019,70.26
98,2020,67.37
98,2021,57.85
98,2022,35.79
