geo,year,scl_margarine_short_import_quantity
58,2013,56
58,2014,3
58,2015,2
58,2016,1
58,2017,2
58,2018,2
58,2019,1
5801,2010,65222
5801,2011,76128
5801,2012,67555
5801,2013,68189
5801,2014,85704
5801,2015,67552
5801,2016,74902
5801,2017,97398
5801,2018,80353
5801,2019,98387
5802,2010,87250
5802,2011,94106
5802,2012,90618
5802,2013,87048
5802,2014,88675
5802,2015,80711
5802,2016,72905
5802,2017,101271
5802,2018,105850
5802,2019,117099
5803,2010,26574
5803,2011,25223
5803,2012,24071
5803,2013,23921
5803,2014,29280
5803,2015,29780
5803,2016,29118
5803,2017,30485
5803,2018,34092
5803,2019,33432
5815,2010,107664
5815,2011,156310
5815,2012,117345
5815,2013,131004
5815,2014,138435
5815,2015,125929
5815,2016,137489
5815,2017,154754
5815,2018,155422
5815,2019,180682
5817,2010,120131
5817,2011,137589
5817,2012,115255
5817,2013,121230
5817,2014,225504
5817,2015,130539
5817,2016,129562
5817,2017,150181
5817,2018,129679
5817,2019,170697
59,2010,2839
59,2011,1637
59,2012,2070
59,2013,1921
59,2014,1935
59,2015,1901
59,2016,2172
59,2017,456
59,2018,534
59,2019,901
60,2010,3321
60,2011,3576
60,2012,3655
60,2013,3829
60,2014,3725
60,2015,3814
60,2016,3711
60,2017,3564
60,2018,4247
60,2019,4281
63,2010,7249
63,2011,6020
63,2012,4751
63,2013,4904
63,2014,5148
63,2015,4397
63,2016,4022
63,2017,4241
63,2018,4089
63,2019,5279
66,2010,1075
66,2011,1559
66,2012,1213
66,2013,1221
66,2014,1645
66,2015,1994
66,2016,1044
66,2017,2279
66,2018,2422
66,2019,2467
67,2010,26211
67,2011,23033
67,2012,19170
67,2013,20058
67,2014,18770
67,2015,16902
67,2016,15248
67,2017,14165
67,2018,13784
67,2019,14613
68,2010,179832
68,2011,169361
68,2012,163723
68,2013,157234
68,2014,97579
68,2015,90563
68,2016,82449
68,2017,85135
68,2018,79392
68,2019,78686
7,2010,17848
7,2011,15788
7,2012,19770
7,2013,15268
7,2014,23704
7,2015,10238
7,2016,14903
7,2017,20510
7,2018,13466
7,2019,11958
70,2010,491
70,2011,528
70,2012,569
70,2013,473
70,2014,534
70,2015,570
70,2016,549
70,2017,497
70,2018,511
70,2019,518
72,2010,263
72,2011,96
72,2012,54
72,2013,6
72,2014,14
72,2015,49
72,2016,5
72,2017,18
72,2018,33
72,2019,848
73,2010,11363
73,2011,9585
73,2012,9821
73,2013,11485
73,2014,12033
73,2015,11830
73,2016,11312
73,2017,10242
73,2018,10499
73,2019,10634
74,2010,2769
74,2011,3497
74,2012,3114
74,2013,3768
74,2014,2929
74,2015,3767
74,2016,3034
74,2017,3026
74,2018,3000
74,2019,3670
75,2010,4713
75,2011,3025
75,2012,2336
75,2013,2350
75,2014,1956
75,2015,2461
75,2016,2592
75,2017,2378
75,2018,2345
75,2019,2638
79,2010,88137
79,2011,83141
79,2012,87029
79,2013,66474
79,2014,60675
79,2015,51195
79,2016,42325
79,2017,48062
79,2018,53052
79,2019,51904
8,2010,504
8,2011,361
8,2012,1555
8,2013,352
8,2014,209
8,2015,457
8,2016,228
8,2017,421
8,2018,417
8,2019,400
80,2010,6567
80,2011,6065
80,2012,7212
80,2013,6805
80,2014,7358
80,2015,6912
80,2016,6830
80,2017,6585
80,2018,6560
80,2019,6482
81,2010,21356
81,2011,27815
81,2012,29182
81,2013,31977
81,2014,27119
81,2015,27136
81,2016,35259
81,2017,33568
81,2018,39070
81,2019,40420
83,2010,56
83,2011,12
83,2012,23
83,2013,47
83,2014,4
83,2015,35
83,2016,37
83,2017,87
83,2018,47
83,2019,97
84,2010,29527
84,2011,17281
84,2012,16256
84,2013,15197
84,2014,16214
84,2015,14969
84,2016,13723
84,2017,12626
84,2018,14913
84,2019,21153
86,2010,624
86,2011,227
86,2012,208
86,2013,200
86,2014,227
86,2015,505
86,2016,234
86,2017,204
86,2018,304
86,2019,249
89,2010,6522
89,2011,6577
89,2012,7453
89,2013,7039
89,2014,6986
89,2015,7283
89,2016,7903
89,2017,6889
89,2018,7110
89,2019,7563
9,2010,819
9,2011,907
9,2012,1241
9,2013,1113
9,2014,0
9,2018,3
9,2019,51
90,2010,2833
90,2011,2919
90,2012,2617
90,2013,3493
90,2014,4425
90,2015,5569
90,2016,5925
90,2017,6008
90,2018,6951
90,2019,7182
91,2010,870
91,2011,1053
91,2012,382
91,2013,346
91,2014,841
91,2015,712
91,2016,671
91,2017,729
91,2018,662
91,2019,921
93,2010,840
93,2011,1475
93,2012,1475
93,2013,1475
93,2014,5106
93,2015,2815
93,2016,3157
93,2017,2900
93,2018,4039
93,2019,1040
95,2010,1010
95,2011,1114
95,2012,1097
95,2013,1673
95,2014,1116
95,2015,1456
95,2016,1911
95,2017,1951
95,2018,1334
95,2019,1028
96,2010,15267
96,2011,12800
96,2012,11556
96,2013,12000
96,2014,7761
96,2015,8177
96,2016,7942
96,2017,7256
96,2018,7718
96,2019,6779
97,2010,52618
97,2011,52346
97,2012,51335
97,2013,49267
97,2014,55039
97,2015,53151
97,2016,49173
97,2017,50833
97,2018,53132
97,2019,60306
98,2010,3434
98,2011,3219
98,2012,3225
98,2013,2998
98,2014,3181
98,2015,3196
98,2016,2923
98,2017,2671
98,2018,3050
98,2019,2960
99,2010,133
99,2011,269
99,2012,284
99,2013,260
99,2014,329
99,2015,401
99,2016,395
99,2017,363
99,2018,360
99,2019,294
