geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_fat_supply_quantity_g_capita_day
52,2011,0.04
52,2012,0.04
52,2013,0.04
52,2014,0.04
52,2015,0.06
52,2016,0.05
52,2017,0.04
52,2018,0.03
52,2019,0.03
52,2020,0.03
52,2021,0.03
52,2022,0.03
5200,2010,2.74
5200,2011,2.75
5200,2012,2.83
5200,2013,2.8
5200,2014,2.69
5200,2015,3.1
5200,2016,3.27
5200,2017,3.38
5200,2018,3.52
5200,2019,3.65
5200,2020,4.06
5200,2021,4.05
5200,2022,4.52
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0.02
5203,2019,0.03
5203,2020,0.83
5203,2021,0.71
5203,2022,0.69
5204,2010,6.08
5204,2011,6.1
5204,2012,6.15
5204,2013,6.13
5204,2014,5.85
5204,2015,6.21
5204,2016,6.41
5204,2017,6.77
5204,2018,7.07
5204,2019,7.28
5204,2020,7.3
5204,2021,7.66
5204,2022,8.47
5206,2010,3.36
5206,2011,3.34
5206,2012,3.32
5206,2013,3.32
5206,2014,3.37
5206,2015,3.4
5206,2016,3.37
5206,2017,3.37
5206,2018,3.4
5206,2019,3.96
5206,2020,3.95
5206,2021,3.09
5206,2022,3.19
5207,2010,3.75
5207,2011,3.77
5207,2012,3.93
5207,2013,3.85
5207,2014,3.69
5207,2015,4.52
5207,2016,4.84
5207,2017,4.94
5207,2018,5.13
5207,2019,5.28
5207,2020,5.55
5207,2021,5.55
5207,2022,6.33
53,2010,0.28
53,2011,0.27
53,2012,0.27
53,2013,0.28
53,2014,0.29
53,2015,0.29
53,2016,0.3
53,2017,0.3
53,2018,0.3
53,2019,0.31
53,2020,0.37
53,2021,0.38
53,2022,0.41
5300,2010,7.34
5300,2011,7.02
5300,2012,7.05
5300,2013,7.12
5300,2014,7.51
5300,2015,7.58
5300,2016,7.57
5300,2017,7.5
5300,2018,7.28
5300,2019,6.92
5300,2020,5.56
5300,2021,6.58
5300,2022,7.26
5301,2010,0.28
5301,2011,0.28
5301,2012,0.29
5301,2013,0.29
5301,2014,0.31
5301,2015,0.32
5301,2016,0.3
5301,2017,0.28
5301,2018,0.04
5301,2019,0.05
5301,2020,0.05
5301,2021,0.04
5301,2022,0.04
5302,2010,17.33
5302,2011,16.53
5302,2012,16.7
5302,2013,16.92
5302,2014,18
5302,2015,18.19
5302,2016,18.22
5302,2017,18.12
5302,2018,17.58
5302,2019,16.95
5302,2020,13.5
5302,2021,16.4
5302,2022,18.39
5303,2010,0.12
5303,2011,0.11
5303,2012,0.1
5303,2013,0.1
5303,2014,0.11
5303,2015,0.11
5303,2016,0.11
5303,2017,0.11
5303,2018,0.11
5303,2019,0.1
5303,2020,0.09
5303,2021,0.09
5303,2022,0.09
5304,2010,5.4
5304,2011,5.52
5304,2012,5.55
5304,2013,5.64
5304,2014,5.77
5304,2015,5.93
5304,2016,6.02
5304,2017,6.02
5304,2018,6.09
5304,2019,5.47
5304,2020,4.82
5304,2021,4.92
5304,2022,5.06
5305,2010,0.06
5305,2011,0.07
5305,2012,0.06
5305,2013,0.07
5305,2014,0.07
5305,2015,0.07
5305,2016,0.07
5305,2017,0.07
5305,2018,0.06
5305,2019,0.06
5305,2020,0.1
5305,2021,0.09
5305,2022,0.07
5400,2010,2
5400,2011,1.96
5400,2012,1.91
5400,2013,1.87
5400,2014,1.91
5400,2015,1.95
5400,2016,1.95
5400,2017,1.92
5400,2018,1.94
5400,2019,1.95
5400,2020,1.92
5400,2021,1.96
5400,2022,1.95
5401,2010,0.18
5401,2011,0.19
5401,2012,0.2
5401,2013,0.21
5401,2014,0.19
5401,2015,0.2
5401,2016,0.2
5401,2017,0.2
5401,2018,0.2
5401,2019,0.2
5401,2020,0.2
5401,2021,0.19
5401,2022,0.18
5402,2010,6.28
5402,2011,5.99
5402,2012,6.01
5402,2013,5.85
5402,2014,6
5402,2015,6.2
5402,2016,6.27
5402,2017,6.1
5402,2018,6.26
5402,2019,6.12
5402,2020,6.1
5402,2021,6.18
5402,2022,6.12
5403,2010,0.18
5403,2011,0.19
5403,2012,0.2
5403,2013,0.2
5403,2014,0.19
5403,2015,0.18
5403,2016,0.18
5403,2017,0.18
5403,2018,0.17
5403,2019,0.19
5403,2020,0.19
5403,2021,0.21
5403,2022,0.2
5404,2010,4.07
5404,2011,4.02
5404,2012,3.73
5404,2013,3.66
5404,2014,3.73
5404,2015,3.76
5404,2016,3.7
5404,2017,3.66
5404,2018,3.65
5404,2019,3.71
5404,2020,3.57
5404,2021,3.63
5404,2022,3.64
55,2010,4.05
55,2011,3.78
55,2012,4.02
55,2013,3.58
55,2014,3.75
55,2015,3.65
55,2016,3.87
55,2017,3.59
55,2018,3.8
55,2019,4.16
55,2020,3.72
55,2021,4.77
55,2022,4.86
5500,2010,1.48
5500,2011,1.45
5500,2012,1.45
5500,2013,1.39
5500,2014,1.38
5500,2015,1.36
5500,2016,1.39
5500,2017,1.37
5500,2018,1.38
5500,2019,1.36
5500,2020,1.34
5500,2021,1.32
5500,2022,1.3
5501,2010,0.08
5501,2011,0.09
5501,2012,0.09
5501,2013,0.08
5501,2014,0.08
5501,2015,0.08
5501,2016,0.07
5501,2017,0.08
5501,2018,0.07
5501,2019,0.08
5501,2020,0.08
5501,2021,0.08
5501,2022,0.04
5502,2010,5.05
5502,2011,4.89
5502,2012,4.84
5502,2013,4.6
5502,2014,4.54
5502,2015,4.47
5502,2016,4.57
5502,2017,4.54
5502,2018,4.53
5502,2019,4.41
5502,2020,4.31
5502,2021,4.18
5502,2022,4.22
5503,2010,3.74
5503,2011,3.68
5503,2012,3.91
5503,2013,3.64
5503,2014,3.83
5503,2015,3.81
5503,2016,3.73
5503,2017,3.58
5503,2018,3.57
5503,2019,4.33
5503,2020,4.84
5503,2021,5.05
5503,2022,4.72
5504,2010,6.8
5504,2011,6.79
5504,2012,6.72
5504,2013,6.71
5504,2014,7.2
5504,2015,6.91
5504,2016,6.36
5504,2017,5.4
5504,2018,6.08
5504,2019,4.73
5504,2020,4.65
5504,2021,5.46
5504,2022,5.1
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,1.83
57,2011,1.86
57,2012,1.88
57,2013,1.88
57,2014,1.76
57,2015,1.74
57,2016,1.85
57,2017,1.92
57,2018,1.91
57,2019,1.84
57,2020,1.94
57,2021,1.91
57,2022,1.89
5707,2010,1.63
5707,2011,1.62
5707,2012,1.5
5707,2013,1.47
5707,2014,1.5
5707,2015,1.52
5707,2016,1.51
5707,2017,1.5
5707,2018,1.5
5707,2019,1.51
5707,2020,1.45
5707,2021,1.48
5707,2022,1.48
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.91
5801,2011,0.95
5801,2012,0.95
5801,2013,0.98
5801,2014,1.07
5801,2015,1.09
5801,2016,1.1
5801,2017,1.13
5801,2018,1.16
5801,2019,1.34
5801,2020,0.96
5801,2021,0.9
5801,2022,0.93
5802,2010,0.55
5802,2011,0.56
5802,2012,0.62
5802,2013,0.62
5802,2014,0.67
5802,2015,0.7
5802,2016,0.75
5802,2017,0.77
5802,2018,0.72
5802,2019,1.09
5802,2020,1.14
5802,2021,0.99
5802,2022,1
5803,2010,3.57
5803,2011,3.54
5803,2012,3.53
5803,2013,3.49
5803,2014,3.52
5803,2015,3.53
5803,2016,3.51
5803,2017,3.51
5803,2018,3.52
5803,2019,3.85
5803,2020,3.78
5803,2021,3.19
5803,2022,3.29
5815,2010,0.53
5815,2011,0.54
5815,2012,0.53
5815,2013,0.53
5815,2014,0.56
5815,2015,0.57
5815,2016,0.59
5815,2017,0.59
5815,2018,0.54
5815,2019,0.73
5815,2020,0.78
5815,2021,0.68
5815,2022,0.72
5817,2010,0.68
5817,2011,0.7
5817,2012,0.72
5817,2013,0.74
5817,2014,0.79
5817,2015,0.81
5817,2016,0.82
5817,2017,0.83
5817,2018,0.86
5817,2019,0.99
5817,2020,0.75
5817,2021,0.7
5817,2022,0.71
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.07
60,2011,0.07
60,2012,0.07
60,2013,0.06
60,2014,0.07
60,2015,0.06
60,2016,0.06
60,2017,0.05
60,2018,0.06
60,2019,0.06
60,2020,0.06
60,2021,0.06
60,2022,0.04
66,2010,1.9
66,2011,1.93
66,2012,1.92
66,2013,1.92
66,2014,1.92
66,2015,1.89
66,2016,1.99
66,2017,2.03
66,2018,2.07
66,2019,1.85
66,2020,1.84
66,2021,1.54
66,2022,1.98
67,2010,17.22
67,2011,17.07
67,2012,16.06
67,2013,15.86
67,2014,15.51
67,2015,15.66
67,2016,15.76
67,2017,15.65
67,2018,15.45
67,2019,13.16
67,2020,12.74
67,2021,13.44
67,2022,13.08
68,2010,9.35
68,2011,9.03
68,2012,8.52
68,2013,8.45
68,2014,8.44
68,2015,8.58
68,2016,8.44
68,2017,8.35
68,2018,8.37
68,2019,8.28
68,2020,8.25
68,2021,8.28
68,2022,8.3
7,2010,1.83
7,2011,2.11
7,2012,2.1
7,2013,2.27
7,2014,2.42
7,2015,2.44
7,2016,2.64
7,2017,2.72
7,2018,2.41
7,2019,2.75
7,2020,2.59
7,2021,3.41
7,2022,3.42
70,2010,5.54
70,2011,5.44
70,2012,5.41
70,2013,5.4
70,2014,5.78
70,2015,5.79
70,2016,4.74
70,2017,3.89
70,2018,4.6
70,2019,3.15
70,2020,4.17
70,2021,4.51
70,2022,4.95
72,2010,0.13
72,2011,0.02
72,2012,0
72,2013,0
72,2014,0.01
72,2015,0
72,2016,0.01
72,2017,0.02
72,2018,0.03
72,2019,0.04
72,2020,0.03
72,2021,0.04
72,2022,0.02
74,2010,1.61
74,2011,1.66
74,2012,1.76
74,2013,2.24
74,2014,2.25
74,2015,2.47
74,2016,2.13
74,2017,2.5
74,2018,2.38
74,2019,2.42
74,2020,2.49
74,2021,2.82
74,2022,2.36
75,2010,0.21
75,2011,0.11
75,2012,0.11
75,2013,0.05
75,2014,0.1
75,2015,0.14
75,2016,0.11
75,2017,0.12
75,2018,0.11
75,2019,0.21
75,2020,0.15
75,2021,0.13
75,2022,0.13
79,2010,0.45
79,2011,0.59
79,2012,0.4
79,2013,0.27
79,2014,0.42
79,2015,0.42
79,2016,0.42
79,2017,0.42
79,2018,0.42
79,2019,0.72
79,2020,0.42
79,2021,0.52
79,2022,0.52
8,2010,1.3
8,2011,1.29
8,2012,1.83
8,2013,1.36
8,2014,1.2
8,2015,1.13
8,2016,1.15
8,2017,1.5
8,2018,1.08
8,2019,0.52
8,2020,1.4
8,2021,0.77
8,2022,0.75
80,2010,2.03
80,2011,2.47
80,2012,2.4
80,2013,2.71
80,2014,2.49
80,2015,2.58
80,2016,2.24
80,2017,2.2
80,2018,2.15
80,2019,2.23
80,2020,2.22
80,2021,2.49
80,2022,2.52
81,2010,0.36
81,2011,0.4
81,2012,0.43
81,2013,0.45
81,2014,0.46
81,2015,0.46
81,2016,0.47
81,2017,0.49
81,2018,0.37
81,2019,0.45
81,2020,0.47
81,2021,0.47
81,2022,0.49
83,2010,3.74
83,2011,3.68
83,2012,3.91
83,2013,3.64
83,2014,3.83
83,2015,3.81
83,2016,3.73
83,2017,3.58
83,2018,3.57
83,2019,3.66
83,2020,4.51
83,2021,4.49
83,2022,3.87
86,2010,1.58
86,2011,1.51
86,2012,1.23
86,2013,1.42
86,2014,1.34
86,2015,1.1
86,2016,1.87
86,2017,1.96
86,2018,2.25
86,2019,2.18
86,2020,1.89
86,2021,2.19
86,2022,2.14
89,2010,0.14
89,2011,0.14
89,2012,0.14
89,2013,0.14
89,2014,0.05
89,2015,0.19
89,2016,0.19
89,2017,0.19
89,2018,0.19
89,2019,0.17
89,2020,0.17
89,2021,0.28
89,2022,0.18
9,2010,3.52
9,2011,3.75
9,2012,4.07
9,2013,5.07
9,2014,5.32
9,2015,5.75
9,2016,6.16
9,2017,6.61
9,2018,7.13
9,2019,7.18
9,2020,7.37
9,2021,7.82
9,2022,8.19
90,2010,0.08
90,2011,0.08
90,2012,0.08
90,2013,0.09
90,2014,0.09
90,2015,0.09
90,2016,0.09
90,2017,0.1
90,2018,0.1
90,2019,0.12
90,2020,0.31
90,2021,0.13
90,2022,0.19
91,2010,0.22
91,2011,0.17
91,2012,0.15
91,2013,0.42
91,2014,0.29
91,2015,0.19
91,2016,0.18
91,2017,0.33
91,2018,0.38
91,2019,0.64
91,2020,0.52
91,2021,0.58
91,2022,0.66
93,2010,1.92
93,2011,1.86
93,2012,1.8
93,2013,1.79
93,2014,1.86
93,2015,1.83
93,2016,1.83
93,2017,1.8
93,2018,1.84
93,2019,1.75
93,2020,1.82
93,2021,1.66
93,2022,1.6
95,2010,0.82
95,2011,0.82
95,2012,1.29
95,2013,1.03
95,2014,0.79
95,2015,0.77
95,2016,0.69
95,2017,0.63
95,2018,0.68
95,2019,0.6
95,2020,0.75
95,2021,0.52
95,2022,0.8
96,2010,8.13
96,2011,8.21
96,2012,9.97
96,2013,9.63
96,2014,8.22
96,2015,8.35
96,2016,8.38
96,2017,8.6
96,2018,8.31
96,2019,8.23
96,2020,8.33
96,2021,8.34
96,2022,8.63
99,2010,10.43
99,2011,10.54
99,2012,10.57
99,2013,10.64
99,2014,10.58
99,2015,10.64
99,2016,10.75
99,2017,10.41
99,2018,10.61
99,2019,10.94
99,2020,10.44
99,2021,10.43
99,2022,10.61
