geo,year,scl_soya_beans_feed
5303,2011,986560.82
5303,2012,696893.8
5303,2013,488471.69
5303,2014,424310.82
5303,2015,2259235.55
5303,2016,4358722.08
5303,2017,2866464.78
5303,2018,1708255.39
5303,2019,3705200.08
5303,2020,2802105.39
5303,2021,2660843.06
5303,2022,2405811.85
5304,2010,244116.63
5304,2011,161379
5304,2012,204679.07
5304,2013,194782.57
5304,2014,189747.5
5304,2015,176794.46
5304,2016,171051.41
5304,2017,260349.74
5304,2018,253027.29
5304,2019,272641.58
5304,2020,256078.87
5304,2021,265084.92
5304,2022,242569.98
5305,2010,719281.05
5305,2011,838848.66
5305,2012,1054519.06
5305,2013,909067.78
5305,2014,1376271.95
5305,2015,1216243.28
5305,2016,1106737.47
5305,2017,1186030.88
5305,2018,1291932.48
5305,2019,1376745.75
5305,2020,1315007.7
5305,2021,935376.26
5305,2022,1256764.01
54,2010,82122.71
54,2011,64722.85
54,2012,70426.32
54,2013,10053.6
54,2014,7860.34
54,2015,4505.05
54,2016,4647.16
54,2017,4586.38
54,2018,13057.38
54,2019,29082.47
54,2020,17145.79
54,2021,21989.27
54,2022,18663.23
5400,2010,2800704.39
5400,2011,2575464.88
5400,2012,1072813.61
5400,2013,1328373.49
5400,2014,3296111.93
5400,2015,2460881.48
5400,2016,2373820.74
5400,2017,2166341.21
5400,2018,2003310.25
5400,2019,2599427.25
5400,2020,2291323.84
5400,2021,1936552.46
5400,2022,2180190.98
5401,2010,1717223.43
5401,2011,1667101.08
5401,2012,408448.8
5401,2013,689163.26
5401,2014,2270496.17
5401,2015,1672775.49
5401,2016,1313991.25
5401,2017,1447765.83
5401,2018,888928.14
5401,2019,1218435.41
5401,2020,1013506.6
5401,2021,873931.63
5401,2022,981352.62
5402,2010,290814.9
5402,2011,159002.69
5402,2012,117372.72
5402,2013,87896.19
5402,2014,82948.96
5402,2015,70644.26
5402,2016,63741.42
5402,2017,61149.5
5402,2018,78156.32
5402,2019,51617.63
5402,2020,61475.38
5402,2021,42499.98
5402,2022,72117.77
5403,2010,132199.05
5403,2011,137194.22
5403,2012,105107.31
5403,2013,212445.42
5403,2014,198621.99
5403,2015,252042.88
5403,2016,354644.96
5403,2017,296743.02
5403,2018,397390.53
5403,2019,602047.11
5403,2020,457754.41
5403,2021,529415.62
5403,2022,431671.2
5404,2010,660467.01
5404,2011,612166.88
5404,2012,441884.78
5404,2013,338868.63
5404,2014,744044.81
5404,2015,465418.85
5404,2016,641443.11
5404,2017,360682.85
5404,2018,638835.26
5404,2019,727327.11
5404,2020,758587.45
5404,2021,490705.23
5404,2022,695049.38
55,2014,0.07
55,2016,0.63
55,2017,0.26
55,2019,0.08
5500,2010,4278.95
5500,2011,2141.26
5500,2012,6212.56
5500,2013,6211.02
5500,2014,3515.09
5500,2015,3038.6
5500,2016,2631.03
5500,2017,2163.26
5500,2018,1199.71
5500,2019,941.89
5500,2020,864.32
5500,2021,1306.54
5500,2022,1719.58
5501,2010,4277.56
5501,2011,2140.91
5501,2012,6211.8
5501,2013,6210.53
5501,2014,3514.43
5501,2015,3036.59
5501,2016,2630.98
5501,2017,2163.25
5501,2018,1199.71
5501,2019,941.89
5501,2020,864.04
5501,2021,1290.05
5501,2022,1661.64
5502,2010,1.13
5502,2011,0.25
5502,2012,0.62
5502,2013,0.43
5502,2014,0.4
5502,2015,1.79
5502,2016,0.06
5502,2017,0.01
5502,2018,0
5502,2019,0
5502,2020,0.05
5502,2021,14.54
5502,2022,57.86
5503,2022,0.03
5504,2010,0.27
5504,2011,0.1
5504,2012,0.14
5504,2013,0.06
5504,2014,0.25
5504,2015,0.22
5504,2016,0
5504,2017,0
5504,2018,0
5504,2020,0.22
5504,2021,1.96
5504,2022,0.06
56,2018,2218.2
56,2019,1761.17
56,2020,2574.89
56,2021,3325.26
56,2022,3288.16
57,2010,3041.97
57,2011,4931.99
57,2012,2178.01
57,2013,1382.66
57,2014,976.01
57,2015,1000
57,2016,2000
57,2017,21716.9
57,2018,30000
57,2019,34958.66
57,2020,17141.36
57,2021,17509.72
57,2022,28585.84
5707,2010,889555.46
5707,2011,855892.61
5707,2012,664338.47
5707,2013,649190.59
5707,2014,997624.4
5707,2015,773695.69
5707,2016,1051759.81
5707,2017,724634.86
5707,2018,1122614.49
5707,2019,1420916.93
5707,2020,1299657.58
5707,2021,1088394.82
5707,2022,1185893.61
58,2010,948.3
58,2011,4000
58,2012,1908.39
58,2013,3900.68
58,2014,20
58,2015,20
58,2016,30
58,2017,22
58,2018,15
58,2019,6.4
58,2020,0
58,2021,0
58,2022,18
5801,2010,74858.15
5801,2011,92843.34
5801,2012,148955.66
5801,2013,165387.64
5801,2014,149184.47
5801,2015,159866.76
5801,2016,251547.08
5801,2017,283982.05
5801,2018,278431.28
5801,2019,228583.99
5801,2020,220608.02
5801,2021,320796.46
5801,2022,338218.92
5802,2010,280658.14
5802,2011,306477.41
5802,2012,288700.07
5802,2013,351694.56
5802,2014,389455.78
5802,2015,350713.14
5802,2016,409336.83
5802,2017,521756.96
5802,2018,520134.33
5802,2019,368827.88
5802,2020,291375.96
5802,2021,377837.88
5802,2022,434191.47
5803,2010,13595.25
5803,2011,13973.77
5803,2012,12206.79
5803,2013,11045.74
5803,2014,1896.63
5803,2015,2116.17
5803,2016,6731.94
5803,2017,4435.63
5803,2018,6635.75
5803,2019,5438.14
5803,2020,5838.6
5803,2021,5139.82
5803,2022,4105.77
5815,2010,76647.13
5815,2011,133106.11
5815,2012,155400.65
5815,2013,106385.17
5815,2014,81314.74
5815,2015,87217.98
5815,2016,114180.6
5815,2017,152682.14
5815,2018,156722.49
5815,2019,181197.25
5815,2020,162374.78
5815,2021,343613.84
5815,2022,336372.83
5817,2010,324838.68
5817,2011,314972.45
5817,2012,390864.3
5817,2013,447904.97
5817,2014,430039.47
5817,2015,414765.63
5817,2016,645476.66
5817,2017,769023.54
5817,2018,734258.02
5817,2019,518485.52
5817,2020,527718.14
5817,2021,627247.96
5817,2022,628733.33
59,2010,145000.89
59,2011,140682.64
59,2012,148604.14
59,2013,129549.63
59,2014,58002.68
59,2015,0
59,2016,146849.67
59,2017,200205.59
59,2018,175318.1
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2018,0
63,2010,13
63,2011,273
63,2012,38
63,2013,5630
63,2014,638.36
63,2016,364.13
63,2017,1338.52
63,2018,103.2
63,2020,588.7
63,2021,16.77
63,2022,21.85
67,2010,2046.62
67,2011,157.03
67,2012,109.33
67,2013,8126.07
67,2014,732.71
67,2015,2267.98
67,2016,6882.99
67,2017,1152.05
67,2018,13835.43
67,2019,3432.58
67,2020,4311.08
67,2021,4645.28
67,2022,4392.12
68,2010,164979.44
68,2011,190718.04
68,2012,178973.3
68,2013,155001.47
68,2014,477000
68,2015,221743.42
68,2016,404000
68,2017,129608.79
68,2018,169504.51
68,2019,192726.01
68,2020,105589.58
68,2021,134742.08
68,2022,117414.65
7,2010,1593.42
7,2011,1848.24
7,2012,1588.9
7,2013,2270.98
7,2014,3651.37
7,2015,3898.08
7,2016,4214.57
7,2017,9662.88
7,2018,9256.5
7,2019,10333.25
7,2020,12600.03
7,2021,3732
7,2022,7475
70,2010,0.27
70,2011,0.1
70,2012,0.14
70,2013,0.06
70,2014,0.23
70,2015,0.19
70,2016,0
70,2017,0
70,2018,0
73,2010,338.57
73,2011,747.4
73,2012,696.7
73,2013,1117.58
73,2014,2794.75
73,2015,3234.57
73,2016,3430.09
73,2017,3403.41
73,2018,2186.13
73,2019,707.6
73,2020,700
73,2021,0
73,2022,0
74,2010,7.85
74,2011,8.38
74,2012,8.61
74,2013,9.87
74,2014,14.41
74,2015,6.09
74,2016,6.47
74,2017,14.83
74,2018,9.39
74,2019,17.35
74,2020,15.44
74,2021,18.74
74,2022,24.08
79,2010,100000
79,2011,80000
79,2012,80000
79,2013,80000
79,2014,83124.48
79,2015,76987.56
79,2016,36649.55
79,2017,36953.52
79,2018,48147.89
79,2019,206007.29
79,2020,299402.23
79,2021,136339.44
79,2022,267732.99
8,2012,0.18
8,2014,0.03
8,2015,0.02
8,2016,0.03
8,2017,0.04
8,2018,0.04
8,2019,0.04
8,2021,0.06
8,2022,0.05
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,99021.2
81,2011,111510.03
81,2012,102588.66
81,2013,93720.81
81,2014,50879.15
81,2015,53131.7
81,2016,46428.27
81,2017,51337.25
81,2018,121481.97
81,2019,150000
81,2020,126901.86
81,2021,106039.89
81,2022,75288.31
84,2010,1500
84,2011,1500
84,2012,2000
84,2013,2000
84,2014,1845.38
84,2015,2026.82
84,2016,2104.14
84,2017,2109.75
84,2018,11038.86
84,2019,11818.14
84,2020,7491.91
84,2021,8110.84
84,2022,5699.05
86,2020,0.1
86,2021,0.04
86,2022,0.08
89,2010,852.49
89,2011,2802.64
89,2012,464.63
89,2013,0
89,2014,588.93
89,2015,467.62
89,2016,0
89,2017,67.29
89,2018,309.29
89,2019,0
89,2020,3054.68
89,2021,232.21
89,2022,2.83
9,2010,470899.77
9,2011,2280706.81
9,2012,2405494.36
9,2013,2881777.52
9,2014,2235360.8
9,2015,1644870.39
9,2016,2761525.01
9,2017,3932290
9,2018,3225555.06
9,2019,3516269
9,2020,3809059.96
9,2021,6342253.77
9,2022,3934842.61
90,2014,0.04
90,2016,16.32
90,2017,0.25
90,2018,1.26
90,2019,0.51
90,2020,0.15
91,2010,1827.61
91,2011,1072.87
91,2012,976.75
91,2013,294.27
91,2014,1358.12
91,2015,2014.31
91,2016,1986.47
91,2017,820.66
91,2018,1182.77
91,2019,1250.58
91,2020,789.41
91,2022,8.6
93,2015,99.36
93,2016,0.13
93,2017,22.68
93,2018,0.04
93,2019,0.18
93,2020,14.78
93,2021,41.16
93,2022,0.04
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0.3
95,2016,0.33
95,2017,0.45
95,2018,0
95,2019,0.17
95,2020,0.27
95,2021,0.27
95,2022,0.35
96,2010,3187.98
96,2011,1112.94
96,2012,1844.45
96,2013,2300.21
96,2014,1979.46
96,2015,1080.76
96,2016,279.73
96,2017,1078.13
96,2018,679.51
96,2019,1147.1
96,2020,1156.72
96,2021,1148.61
96,2022,324.57
97,2010,11764
97,2011,16453
97,2012,16760
97,2013,17171
97,2014,20398
97,2015,19188
97,2016,20110
97,2017,21200
97,2018,33072.7
97,2019,35502.98
97,2020,34765.11
97,2021,31453.66
97,2022,32443.86
98,2010,1003.02
98,2011,3488.87
98,2012,3363.18
98,2013,3047.91
98,2014,2126.48
98,2015,1197.11
98,2016,3197.2
98,2018,4294.5
98,2019,5014
98,2020,1063.91
98,2021,2256.86
98,2022,3165.97
99,2010,7
99,2011,7
99,2012,8
99,2013,7
99,2014,10.4
99,2015,13.34
99,2016,12.66
99,2017,8.74
99,2018,11.23
99,2019,14.72
99,2020,13.46
99,2021,11.95
99,2022,916.38
