geo,year,scl_strawberries_calories_year
3,2017,1080.3
3,2018,882.88
3,2019,1034.84
3,2020,1055.31
3,2021,1025.48
3,2022,966.58
32,2010,0
32,2011,0
32,2012,0.31
32,2013,0
32,2014,0.7
32,2015,1.28
32,2016,0.85
32,2017,1.16
32,2018,0
32,2019,0.22
32,2020,0.47
32,2021,0.68
32,2022,0.38
33,2010,37337.56
33,2011,42034.99
33,2012,42608.64
33,2013,42188.05
33,2014,36057.71
33,2015,35700.74
33,2016,37064.78
33,2017,40423.24
33,2018,41085.91
33,2019,34907.06
33,2020,35468.4
33,2021,36908.41
33,2022,37707.07
35,2010,1.82
35,2011,0.6
35,2012,1.83
35,2013,0.3
35,2014,0.82
35,2015,0.55
35,2016,0.98
35,2017,1.7
35,2018,2
35,2019,5.81
35,2020,0
35,2021,1.45
35,2022,6
351,2010,493506.26
351,2011,552836.2
351,2012,611429.65
351,2013,664961.67
351,2014,684343.17
351,2015,770817.68
351,2016,736885.45
351,2017,784310.96
351,2018,841260.47
351,2019,878778.79
351,2020,912998.85
351,2021,915278.71
351,2022,921244.46
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,9.83
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0.09
39,2020,0
39,2021,0.24
39,2022,0.28
4,2010,0
4,2011,0.92
4,2012,1.23
4,2013,7.07
4,2014,2.43
4,2015,6.16
4,2016,0
4,2017,0
4,2018,6.99
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,10756.86
40,2011,10495.53
40,2012,11038.18
40,2013,10327.36
40,2014,9929.9
40,2015,7729.37
40,2016,7240.84
40,2017,6946.4
40,2018,7082.88
40,2019,7900.79
40,2020,7441.51
40,2021,6730.64
40,2022,7947.23
41,2010,490602.6
41,2011,549153.59
41,2012,607276.74
41,2013,660707.76
41,2014,679730.21
41,2015,766388.68
41,2016,732625.43
41,2017,779167.25
41,2018,836283.39
41,2019,874010.37
41,2020,907888.54
41,2021,910415.65
41,2022,916512.68
44,2010,12148.67
44,2011,12657.65
44,2012,12234.8
44,2013,11920.84
44,2014,12585.25
44,2015,15658.37
44,2016,16061.39
44,2017,22573.68
44,2018,14568.91
44,2019,15119.07
44,2020,29361.25
44,2021,26071.26
44,2022,32546.5
45,2014,0
45,2018,0.06
45,2019,0.09
45,2020,0
45,2021,0.18
45,2022,0
46,2010,1.84
46,2011,1.84
46,2012,2.15
46,2013,1.84
46,2014,0.52
46,2015,3.14
46,2016,3.73
46,2017,4.17
46,2018,3.99
46,2019,6.57
46,2020,2.03
46,2021,0.46
46,2022,0.47
48,2010,1073.28
48,2011,1352.47
48,2012,1654.76
48,2013,1794.14
48,2014,1786
48,2015,1555.41
48,2016,1337.43
48,2017,1249.43
48,2018,1242.66
48,2019,1270.24
48,2020,1454.04
48,2021,1437.54
48,2022,1258.85
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,4.84
49,2017,3.64
49,2018,0.14
49,2019,0.01
50,2010,540.19
50,2011,470.11
50,2012,441.2
50,2013,461.88
50,2014,442.73
50,2015,465.88
50,2016,311.18
50,2017,522.07
50,2018,523.13
50,2019,500.56
50,2020,524.91
50,2021,584.73
50,2022,510.61
5000,2010,1705728.08
5000,2011,1724814.5
5000,2012,1954802.45
5000,2013,2059847.15
5000,2014,2010220.89
5000,2015,2177397.49
5000,2016,2122160.68
5000,2017,2186991.88
5000,2018,2301493.09
5000,2019,2440959.98
5000,2020,2409274.9
5000,2021,2524684.33
5000,2022,2581460.39
5100,2010,99260.6
5100,2011,72130.73
5100,2012,97829.13
5100,2013,103572.89
5100,2014,101510.36
5100,2015,153413.04
5100,2016,135731.57
5100,2017,127427.11
5100,2018,163323.24
5100,2019,188334.32
5100,2020,156066.82
5100,2021,212094.64
5100,2022,200305.82
5101,2010,78.16
5101,2011,80.97
5101,2012,79.61
5101,2013,102.6
5101,2014,116.39
5101,2015,138.61
5101,2016,156.11
5101,2017,542.03
5101,2018,237.27
5101,2019,154.84
5101,2020,139.11
5101,2021,187.43
5101,2022,177.43
5102,2010,5.22
5102,2011,2.15
5102,2012,2.76
5102,2013,2.15
5102,2014,4.52
5102,2015,14.7
5102,2016,10.51
5102,2017,26.71
5102,2018,11.07
5102,2019,12.54
5102,2020,7.5
5102,2021,10.22
5102,2022,19.42
5103,2010,98087.2
5103,2011,70749.62
5103,2012,96107.07
5103,2013,101623.76
5103,2014,99341.69
5103,2015,151696.11
5103,2016,133510.59
5103,2017,124991.66
5103,2018,161337.88
5103,2019,186061.12
5103,2020,153702.52
5103,2021,209762.45
5103,2022,197876.65
5104,2010,1086.05
5104,2011,1290.01
5104,2012,1629.56
5104,2013,1833.95
5104,2014,2016.84
5104,2015,1518.45
5104,2016,2007.82
5104,2017,1841.95
5104,2018,1676.93
5104,2019,2078.19
5104,2020,2175.11
5104,2021,2057.91
5104,2022,2148.07
5105,2010,3.97
5105,2011,7.98
5105,2012,10.12
5105,2013,10.44
5105,2014,30.92
5105,2015,45.16
5105,2016,46.54
5105,2017,24.75
5105,2018,60.09
5105,2019,27.62
5105,2020,42.58
5105,2021,76.63
5105,2022,84.26
52,2010,215.04
52,2011,259.89
52,2012,147.15
52,2013,0
52,2014,0
52,2015,28.24
52,2016,4.79
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,525682.2
5200,2011,544973.16
5200,2012,646925.32
5200,2013,653831.93
5200,2014,585129.87
5200,2015,572366.75
5200,2016,583968.36
5200,2017,605428.34
5200,2018,615157.79
5200,2019,635618.32
5200,2020,627450.97
5200,2021,629773.02
5200,2022,662270.3
5203,2010,398333.88
5203,2011,415697.54
5203,2012,488153.84
5203,2013,483340.4
5203,2014,429018.4
5203,2015,429669.27
5203,2016,424566.72
5203,2017,393999.46
5203,2018,374419.3
5203,2019,341490.54
5203,2020,397851.63
5203,2021,407683.36
5203,2022,424474.11
5204,2010,51480.94
5204,2011,49496.04
5204,2012,74814.83
5204,2013,83475.3
5204,2014,104547.45
5204,2015,91563.57
5204,2016,110084.32
5204,2017,157080.47
5204,2018,155864.12
5204,2019,210954.64
5204,2020,119667.79
5204,2021,105910.73
5204,2022,110220.26
5206,2010,181.23
5206,2011,130.87
5206,2012,405.66
5206,2013,344.02
5206,2014,249.96
5206,2015,408.93
5206,2016,167.85
5206,2017,173.65
5206,2018,214.23
5206,2019,191.34
5206,2020,295.42
5206,2021,287.25
5206,2022,491.41
5207,2010,75686.14
5207,2011,79648.72
5207,2012,83550.99
5207,2013,86672.21
5207,2014,51314.05
5207,2015,50724.98
5207,2016,49149.46
5207,2017,54174.76
5207,2018,84660.15
5207,2019,82981.8
5207,2020,109636.14
5207,2021,115891.67
5207,2022,127084.51
53,2018,0.24
53,2019,0.16
53,2020,0.04
53,2021,0.12
53,2022,0
5300,2010,669948.46
5300,2011,718156.62
5300,2012,786334.44
5300,2013,863822.81
5300,2014,881466.34
5300,2015,966235.73
5300,2016,933542.42
5300,2017,996821.62
5300,2018,1042074.88
5300,2019,1115615.8
5300,2020,1148900
5300,2021,1184236.83
5300,2022,1210191.16
5301,2010,4127.46
5301,2011,4322.26
5301,2012,4247.13
5301,2013,3973.2
5301,2014,4166.18
5301,2015,4463.29
5301,2016,5561.33
5301,2017,5246.02
5301,2018,4133.03
5301,2019,4416
5301,2020,6257.5
5301,2021,5550.39
5301,2022,5646.13
5302,2010,603903.1
5302,2011,646528.91
5302,2012,707328.26
5302,2013,768202.7
5302,2014,785094.26
5302,2015,865680.93
5302,2016,830765.46
5302,2017,883863.56
5302,2018,933307.84
5302,2019,985734.98
5302,2020,998494.62
5302,2021,1006058.72
5302,2022,1016363.35
5303,2010,8972.09
5303,2011,9339.7
5303,2012,8802.52
5303,2013,17821.93
5303,2014,19181.31
5303,2015,16951.59
5303,2016,16155.36
5303,2017,16216.96
5303,2018,16515.28
5303,2019,17832.59
5303,2020,18164.93
5303,2021,18449.96
5303,2022,18493.73
5304,2010,630.61
5304,2011,745.96
5304,2012,738.39
5304,2013,916.26
5304,2014,988.33
5304,2015,1071.8
5304,2016,1170.66
5304,2017,1400.65
5304,2018,1610.63
5304,2019,2047.66
5304,2020,1991.27
5304,2021,2508.38
5304,2022,3071.97
5305,2010,52315.2
5305,2011,57219.78
5305,2012,65218.14
5305,2013,72908.71
5305,2014,72036.27
5305,2015,78068.12
5305,2016,79889.62
5305,2017,90094.44
5305,2018,86508.1
5305,2019,105584.57
5305,2020,123991.68
5305,2021,151669.38
5305,2022,166615.99
54,2010,4280.4
54,2011,4601.36
54,2012,4386.42
54,2013,3892.97
54,2014,3969.03
54,2015,4442.13
54,2016,4138.15
54,2017,3880.54
54,2018,4027.57
54,2019,3925.33
54,2020,3768.65
54,2021,3971.62
54,2022,3462.19
5400,2010,402044.53
5400,2011,380266.47
5400,2012,414568.87
5400,2013,429287.52
5400,2014,431235.13
5400,2015,472934.56
5400,2016,456050.14
5400,2017,445265.28
5400,2018,465310.46
5400,2019,483032.87
5400,2020,460864.21
5400,2021,482971.4
5400,2022,492403.12
5401,2010,128451.88
5401,2011,133871.5
5401,2012,133977.13
5401,2013,156485.64
5401,2014,153195.14
5401,2015,156063.57
5401,2016,154032
5401,2017,146281.43
5401,2018,164572.32
5401,2019,165554.12
5401,2020,161205.73
5401,2021,175343.43
5401,2022,182115.77
5402,2010,59885.98
5402,2011,64919.34
5402,2012,66842.23
5402,2013,62849.3
5402,2014,70159.71
5402,2015,75271.85
5402,2016,75677.3
5402,2017,77373.68
5402,2018,81332.58
5402,2019,86186.56
5402,2020,80486.61
5402,2021,79478.12
5402,2022,79878.47
5403,2010,76364.56
5403,2011,46289.16
5403,2012,68847.15
5403,2013,72419.29
5403,2014,69980.25
5403,2015,107660.31
5403,2016,91265.57
5403,2017,88414.41
5403,2018,92978.28
5403,2019,85537.08
5403,2020,73807.6
5403,2021,79026.62
5403,2022,77878.81
5404,2010,137342.12
5404,2011,135186.47
5404,2012,144902.36
5404,2013,137533.29
5404,2014,137900.03
5404,2015,133938.83
5404,2016,135075.27
5404,2017,133195.76
5404,2018,126427.29
5404,2019,145755.11
5404,2020,145364.27
5404,2021,149123.24
5404,2022,152530.07
55,2010,0
55,2011,0
55,2012,0.31
55,2013,0.31
55,2021,2.18
5500,2010,8792.29
5500,2011,9287.52
5500,2012,9144.69
5500,2013,9332.02
5500,2014,10879.19
5500,2015,12447.41
5500,2016,12868.2
5500,2017,12049.53
5500,2018,15626.72
5500,2019,18358.67
5500,2020,15992.9
5500,2021,15608.43
5500,2022,16290
5501,2010,8763.64
5501,2011,9260.12
5501,2012,9115.54
5501,2013,9299.48
5501,2014,10844.75
5501,2015,12418.48
5501,2016,12855.79
5501,2017,12034.03
5501,2018,15609.53
5501,2019,18343.76
5501,2020,15973.55
5501,2021,15580.26
5501,2022,16262.09
5502,2010,3.64
5502,2011,4.25
5502,2012,3.92
5502,2013,8.82
5502,2014,10.06
5502,2015,8.41
5502,2016,10.78
5502,2017,11.34
5502,2018,11.91
5502,2019,11.35
5502,2020,5.12
5502,2021,8.26
5502,2022,10.64
5503,2016,0
5503,2019,0.23
5503,2020,0.18
5503,2021,0.35
5503,2022,0.4
5504,2010,25.01
5504,2011,23.15
5504,2012,25.23
5504,2013,23.72
5504,2014,24.37
5504,2015,20.51
5504,2016,1.63
5504,2017,4.16
5504,2018,5.28
5504,2019,3.33
5504,2020,14.05
5504,2021,19.56
5504,2022,16.87
56,2014,56.81
56,2015,21.55
56,2016,17.27
56,2017,7.31
56,2018,19.01
56,2019,21.61
56,2020,19.57
56,2021,15.46
56,2022,11.58
57,2010,16920.1
57,2011,14284.2
57,2012,13504.28
57,2013,18800.94
57,2014,18509.83
57,2015,26021.1
57,2016,27235.42
57,2017,22776.97
57,2018,22945.89
57,2019,23218.21
57,2020,23162.61
57,2021,23364.98
57,2022,23213.6
5707,2010,241832.81
5707,2011,212440.7
5707,2012,248230.27
5707,2013,251026.66
5707,2014,252446.33
5707,2015,285047.25
5707,2016,272004
5707,2017,265127.85
5707,2018,270827.61
5707,2019,282926.56
5707,2020,262176.24
5707,2021,272914.68
5707,2022,280294.31
58,2010,520.71
58,2011,485.54
58,2012,474.43
58,2013,476.88
58,2014,493.04
58,2015,384.35
58,2016,330.23
58,2017,292.84
58,2018,263.93
58,2019,411.7
58,2020,406.29
58,2021,408.91
58,2022,411.67
5801,2010,51.28
5801,2011,50.68
5801,2012,365.55
5801,2013,413.16
5801,2014,177.48
5801,2015,1275.26
5801,2016,170.58
5801,2017,470.63
5801,2018,162.31
5801,2019,400.44
5801,2020,275.43
5801,2021,328.47
5801,2022,278.04
5802,2010,7407.47
5802,2011,7601.26
5802,2012,7537.15
5802,2013,7277.18
5802,2014,8919.9
5802,2015,8685.93
5802,2016,11146.26
5802,2017,11585.32
5802,2018,10611.96
5802,2019,10884.48
5802,2020,13139.82
5802,2021,12907.67
5802,2022,13120.87
5803,2010,236.13
5803,2011,194.12
5803,2012,486.3
5803,2013,452.92
5803,2014,372.17
5803,2015,512.13
5803,2016,299.71
5803,2017,365.99
5803,2018,354.51
5803,2019,357.22
5803,2020,401.16
5803,2021,450.19
5803,2022,715.77
5815,2010,2368.29
5815,2011,1988.58
5815,2012,2456.43
5815,2013,2407.74
5815,2014,2434.39
5815,2015,3621.73
5815,2016,3769.5
5815,2017,3962.52
5815,2018,2199.44
5815,2019,2822.4
5815,2020,4973.5
5815,2021,4730.93
5815,2022,5009.81
5817,2010,112076.5
5817,2011,88873.79
5817,2012,116274.86
5817,2013,125292.32
5817,2014,122310.07
5817,2015,174496.51
5817,2016,156471.22
5817,2017,145527.08
5817,2018,173137.41
5817,2019,198251.24
5817,2020,164989.14
5817,2021,228193.15
5817,2022,224286.83
59,2010,61370.54
59,2011,44513.07
59,2012,60848.17
59,2013,63481.59
59,2014,62760.61
59,2015,114716.69
59,2016,97490.31
59,2017,82485.51
59,2018,123194.37
59,2019,142126.42
59,2020,110018.99
59,2021,172859.01
59,2022,164599.05
60,2010,634.37
60,2011,770.15
60,2012,940.03
60,2013,1038.95
60,2014,890.13
60,2015,1582.33
60,2016,1913.35
60,2017,1743.79
60,2018,1700.31
60,2019,1122.56
60,2020,1053.96
60,2021,713.86
60,2022,591.81
63,2010,691.51
63,2011,672.15
63,2012,799.33
63,2013,652.49
63,2014,607.79
63,2015,628.92
63,2016,607.22
63,2017,656.12
63,2018,1440.05
63,2019,1102.85
63,2020,1608.24
63,2021,1074.97
63,2022,1208.07
66,2010,0.9
66,2011,0.9
66,2012,1.81
66,2013,2.71
66,2014,4.84
66,2015,5.33
66,2016,5.57
66,2017,7.62
66,2018,9.2
66,2019,8.01
66,2020,3.28
66,2021,6
66,2022,9.08
67,2010,3264.17
67,2011,4047.06
67,2012,4486.03
67,2013,4313.42
67,2014,4385.92
67,2015,4858.25
67,2016,4111.58
67,2017,4688.67
67,2018,5205.86
67,2019,5911.02
67,2020,5152.06
67,2021,5472.71
67,2022,5555.81
68,2010,32303.4
68,2011,31928.77
68,2012,35525.9
68,2013,33645.16
68,2014,33571.48
68,2015,31533.96
68,2016,32958.51
68,2017,30514.69
68,2018,27023.1
68,2019,29870.44
68,2020,25957.35
68,2021,33043.58
68,2022,34844.39
7,2014,2.64
7,2015,9.52
7,2016,5.77
7,2017,15.33
7,2018,6.33
7,2019,3.91
7,2020,2.18
7,2021,3.52
7,2022,13.48
70,2010,25.01
70,2011,23.15
70,2012,25.23
70,2013,23.72
70,2014,23.25
70,2015,17.86
70,2016,0.61
70,2017,1.33
70,2018,2.89
70,2019,0.69
70,2020,13.48
70,2021,16.55
70,2022,16.74
72,2014,1.63
72,2015,1.41
72,2016,2.49
72,2018,0.4
72,2019,0.46
72,2020,3.23
72,2021,21.64
72,2022,22.59
73,2010,255
73,2011,567.3
73,2012,366.28
73,2013,241.64
73,2014,431.28
73,2015,292.69
73,2016,949.77
73,2017,853.43
73,2018,433.32
73,2019,500.5
73,2020,535.2
73,2021,806.02
73,2022,1067.85
74,2010,2.76
74,2011,0
74,2012,0
74,2013,0
74,2014,0.1
74,2015,0
74,2016,0
74,2017,0
74,2018,0.03
74,2019,1.24
74,2020,2.64
74,2021,3.07
74,2022,4.21
75,2010,0
75,2011,0
75,2012,0.31
75,2013,0.31
75,2014,0.34
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.41
79,2010,74649.6
79,2011,73728
79,2012,77721.6
79,2013,75571.2
79,2014,76423.6
79,2015,74976.75
79,2016,72713.86
79,2017,68394.17
79,2018,69123.43
79,2019,76921.85
79,2020,81107.83
79,2021,75152.14
79,2022,74655.82
8,2010,0
8,2011,14.84
8,2012,62.31
8,2013,21.06
8,2014,25.51
8,2015,26.96
8,2016,19.4
8,2017,30.05
8,2018,48.02
8,2019,28.2
8,2020,1.79
8,2021,21.3
8,2022,28.27
80,2010,3008.1
80,2011,2536.36
80,2012,2508.04
80,2013,2649.53
80,2014,2449.12
80,2015,2671.49
80,2016,2946.11
80,2017,2824.84
80,2018,2784.65
80,2019,3043.78
80,2020,3318.3
80,2021,3406.89
80,2022,1323.06
81,2010,0
81,2011,2.46
81,2012,1.54
81,2013,3.69
81,2014,0.23
81,2015,1.26
81,2016,3.71
81,2017,1.98
81,2018,9.28
81,2019,5.57
81,2020,2.3
81,2021,3.53
81,2022,2.29
83,2016,0
83,2019,0
83,2021,0.05
83,2022,0
84,2010,6847.06
84,2011,4772.69
84,2012,3085.85
84,2013,1918.97
84,2014,4338.78
84,2015,9824.12
84,2016,11610.36
84,2017,10209.23
84,2018,14604.29
84,2019,6890.19
84,2020,6606.76
84,2021,3289.8
84,2022,4874.65
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,4.12
86,2021,3.74
86,2022,0
89,2010,2700.37
89,2011,2923.65
89,2012,1793.99
89,2013,1690.75
89,2014,1871.75
89,2015,1346.01
89,2016,1490.12
89,2017,1653.99
89,2018,1175.42
89,2019,2219.37
89,2020,1211.73
89,2021,1783.59
89,2022,1812.12
9,2010,3515.33
9,2011,3561.09
9,2012,3707.75
9,2013,3722.3
9,2014,3771.61
9,2015,3919.91
9,2016,4021.8
9,2017,4107.54
9,2018,4191.13
9,2019,3800.29
9,2020,3930.75
9,2021,12041.75
9,2022,12838.08
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1.31
90,2019,0.47
90,2020,0.04
90,2021,0
90,2022,2.15
91,2010,7.07
91,2011,15.05
91,2012,20.28
91,2013,27.96
91,2014,36.07
91,2015,19.36
91,2016,14.85
91,2017,24.02
91,2018,8.96
91,2019,10.33
91,2020,14.24
91,2021,25.78
91,2022,22.83
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.02
93,2015,0.43
93,2016,0
93,2017,0.04
93,2018,0
93,2020,0
93,2021,0.08
93,2022,0.21
95,2010,9.81
95,2011,57.63
95,2012,16.45
95,2013,119.92
95,2014,116.63
95,2015,161.71
95,2016,167.55
95,2017,402.98
95,2018,98.14
95,2019,438.95
95,2020,4.8
95,2021,10.24
95,2022,1108.93
96,2010,1190.21
96,2011,1443.24
96,2012,1728.46
96,2013,1594.57
96,2014,1862.72
96,2015,1863.23
96,2016,1864.59
96,2017,2304.88
96,2018,2221.22
96,2019,1987.18
96,2020,2021.49
96,2021,1874.23
96,2022,1726.02
97,2010,1024.82
97,2011,1137.25
97,2012,1347.99
97,2013,2082.82
97,2014,1715.06
97,2015,1655.02
97,2016,2026.15
97,2017,1643.21
97,2018,1722.9
97,2019,1972.34
97,2020,2138.26
97,2021,2056.37
97,2022,1995.56
98,2010,993.75
98,2011,1021.9
98,2012,988.34
98,2013,1652.46
98,2014,1237.61
98,2015,1064.6
98,2016,1407.55
98,2017,1343.92
98,2018,1088.81
98,2019,1424.47
98,2020,1154.99
98,2021,1130.44
98,2022,1556.36
99,2010,75.84
99,2011,80.62
99,2012,98
99,2013,100.69
99,2014,112.94
99,2015,126.63
99,2016,134.45
99,2017,261.78
99,2018,237.92
99,2019,223.18
99,2020,206.14
99,2021,225.38
99,2022,227.37
