geo,year,scl_oats_rolled_export_quantity
67,2015,15049.2
67,2016,18403.87
67,2017,17980.22
67,2018,19096.14
67,2019,21675.72
67,2020,26732.41
67,2021,26261.05
67,2022,29284.13
68,2010,1043
68,2011,1224
68,2012,576
68,2013,613
68,2014,876.57
68,2015,1172.83
68,2016,1706.12
68,2017,1759.84
68,2018,1733.77
68,2019,2126.07
68,2020,3427.67
68,2021,3514.76
68,2022,4160.41
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,0.09
7,2020,0.27
7,2021,0.04
7,2022,0.02
72,2016,7.4
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,0.6
73,2015,0.2
73,2016,2.25
73,2019,0
73,2020,0.25
79,2010,70533
79,2011,75156
79,2012,84042
79,2013,101354
79,2014,110639.68
79,2015,120344.24
79,2016,129759.17
79,2017,133291.9
79,2018,143167.53
79,2019,147641.67
79,2020,159814.51
79,2021,156747.44
79,2022,143133.5
8,2010,0
8,2011,0
8,2012,0
8,2013,24
8,2016,0
8,2017,0.01
8,2020,0
80,2010,1
80,2011,1
80,2012,0
80,2013,1
80,2014,0.36
80,2015,1.68
80,2016,5.9
80,2017,11.32
80,2018,11.06
80,2019,1.15
80,2020,2.11
80,2021,2.73
80,2022,2.11
81,2010,2
81,2011,30
81,2012,0
81,2013,6
81,2014,24.34
81,2015,9.84
81,2017,0.73
81,2018,0.98
81,2019,0.02
81,2020,32.06
81,2021,3.08
81,2022,2.02
84,2010,10
84,2011,8
84,2012,10
84,2013,21
84,2014,22.72
84,2015,48.44
84,2016,72.31
84,2017,84.57
84,2018,72.94
84,2019,116.32
84,2020,106.3
84,2021,118.94
84,2022,209.5
89,2010,5959
89,2011,5194
89,2012,4623
89,2013,3889
89,2014,4328.68
89,2015,5263.58
89,2016,5140.21
89,2017,5308.91
89,2018,5651.15
89,2019,4551.87
89,2020,5022.8
89,2021,5440.28
89,2022,8943.36
9,2010,838
9,2011,781
9,2012,1110
9,2013,849
9,2014,733.9
9,2015,545.93
9,2016,1541.61
9,2017,1020.86
9,2018,619
9,2020,62.33
90,2018,25.2
93,2014,0.03
95,2022,114.71
96,2010,3135
96,2011,2422
96,2012,1740
96,2013,1750
96,2014,3138.02
96,2015,3409.02
96,2016,3740.65
96,2017,2034.7
96,2018,2934.85
96,2019,1991.62
96,2020,1409.15
96,2021,1273.53
96,2022,1078.34
97,2010,91
97,2011,17
97,2012,42
97,2013,31
97,2014,13.55
97,2015,62.64
97,2016,221.49
97,2017,373.2
97,2018,204.26
97,2019,293.14
97,2020,617.18
97,2021,870.76
97,2022,819.07
98,2010,1
98,2011,6
98,2012,20
98,2013,468
98,2014,347.6
98,2015,566.96
98,2016,644
98,2017,1756.89
98,2018,1424.01
98,2019,270.49
98,2020,388.28
98,2021,1180.91
98,2022,1214.25
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2020,0
99,2021,0
