geo,year,scl_soybeans_stock_variation
67,2014,734
67,2015,21444
67,2016,4989
67,2017,-2599
67,2018,-6873
67,2019,-7733
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-123574
68,2015,187261
68,2016,122614
68,2017,-58615
68,2018,-30766
68,2019,-10169
7,2010,0
7,2011,0
7,2012,0
7,2013,2000
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,-1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,-6
73,2011,-18
73,2012,-19
73,2013,-96
73,2014,-49
73,2015,22
73,2016,1109
73,2017,341
73,2018,-41
73,2019,-11
74,2010,-15
74,2011,-15
74,2012,-15
74,2013,-11
74,2014,8
74,2015,2
74,2016,2
74,2017,7
74,2018,-20
74,2019,-39
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,145014
79,2011,53782
79,2012,118256
79,2013,162240
79,2014,160586
79,2015,0
79,2016,-470000
79,2017,-340000
79,2018,54545
79,2019,282774
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,8994
80,2011,-24208
80,2012,-5063
80,2013,4244
80,2014,-1191
80,2015,-3000
80,2016,1755
80,2017,-7063
80,2018,6016
80,2019,-6016
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,63207
81,2015,61604
81,2016,51987
81,2017,81768
81,2018,41456
81,2019,50000
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,16592
84,2015,-5927
84,2016,-34625
84,2017,20863
84,2018,8355
84,2019,19608
89,2010,8000
89,2011,-1000
89,2012,-3000
89,2013,2000
89,2014,-3000
89,2015,-1000
89,2016,-1000
89,2017,-1000
89,2018,0
89,2019,0
9,2010,0
9,2011,-3177668
9,2012,-3131034
9,2013,2953000
9,2014,4386000
9,2015,5392000
9,2016,87000
9,2017,-160000
9,2018,-3262000
9,2019,5156000
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,705
91,2011,-2000
91,2012,-2100
91,2013,3000
91,2014,560
91,2015,384
91,2016,502
91,2017,-1700
91,2018,-1700
91,2019,-2046
95,2010,-1593
95,2011,1929
95,2012,-873
95,2013,55
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-659
96,2010,-2542
96,2011,1057
96,2012,-1474
96,2013,-1975
96,2014,-897
96,2015,-1235
96,2016,-86
96,2017,-1108
96,2018,-1154
96,2019,0
97,2010,-1682
97,2011,-996
97,2012,-33080
97,2013,26398
97,2014,151100
97,2015,0
97,2016,103958
97,2017,0
97,2018,0
97,2019,0
98,2010,35500
98,2011,-9000
98,2012,-45000
98,2013,-33000
98,2014,38684
98,2015,16000
98,2016,65000
98,2017,0
98,2018,46400
98,2019,-27800
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
