geo,year,scl_figs_food_supply_quantity_tonnes
5200,2013,38538.62
5200,2014,45680.09
5200,2015,41794.99
5200,2016,37365.07
5200,2017,38166.89
5200,2018,35704.44
5200,2019,35060.43
5200,2020,35171.73
5200,2021,35952.69
5200,2022,32191.65
5203,2010,5529.82
5203,2011,5614.68
5203,2012,2643.82
5203,2013,3584.08
5203,2014,10408.63
5203,2015,7342.91
5203,2016,3525.88
5203,2017,3581.63
5203,2018,4554.59
5203,2019,3949.17
5203,2020,4031.07
5203,2021,4518.28
5203,2022,4134.09
5204,2010,3348.15
5204,2011,3361.99
5204,2012,4207.51
5204,2013,5992.9
5204,2014,7450.62
5204,2015,5747.3
5204,2016,7113.41
5204,2017,8572.53
5204,2018,7349.8
5204,2019,8328.23
5204,2020,10540.52
5204,2021,9470.85
5204,2022,9639.91
5206,2010,2.85
5206,2011,3.78
5206,2012,71.85
5206,2013,6.64
5206,2014,1.55
5206,2015,7.19
5206,2016,2.04
5206,2017,1.57
5206,2018,1.09
5206,2019,41.26
5206,2020,55.41
5206,2021,80.66
5206,2022,44.67
5207,2010,26790.05
5207,2011,26768.49
5207,2012,28355.45
5207,2013,28955
5207,2014,27819.29
5207,2015,28697.6
5207,2016,26723.73
5207,2017,26011.17
5207,2018,23798.96
5207,2019,22741.76
5207,2020,20544.73
5207,2021,21882.9
5207,2022,18372.98
53,2018,0.69
53,2019,1.04
53,2020,3.09
53,2021,2.09
53,2022,1.87
5300,2010,141906.06
5300,2011,191275.44
5300,2012,152389.56
5300,2013,152719.73
5300,2014,161693.64
5300,2015,152045.54
5300,2016,136153.44
5300,2017,139005.36
5300,2018,159515.66
5300,2019,140564.55
5300,2020,175273.63
5300,2021,182707.21
5300,2022,183049.97
5301,2010,2569.5
5301,2011,2851.38
5301,2012,3462.88
5301,2013,4692.38
5301,2014,3848.25
5301,2015,4419.2
5301,2016,4870.36
5301,2017,4574.03
5301,2018,4714.51
5301,2019,3947.64
5301,2020,32465.76
5301,2021,30744.83
5301,2022,21715.83
5302,2010,23713.72
5302,2011,25126.2
5302,2012,25303.58
5302,2013,26648.92
5302,2014,27818.32
5302,2015,28672.39
5302,2016,28674.79
5302,2017,28061.31
5302,2018,28986.36
5302,2019,26274.97
5302,2020,27612.85
5302,2021,34340.47
5302,2022,37241.86
5303,2010,27989.22
5303,2011,30492.33
5303,2012,33522.36
5303,2013,34815.72
5303,2014,39975.42
5303,2015,36151.44
5303,2016,22563.34
5303,2017,18013.55
5303,2018,49374.24
5303,2019,39596.12
5303,2020,36857.18
5303,2021,31046.14
5303,2022,26475.3
5304,2010,11.99
5304,2011,11
5304,2012,34
5304,2013,14
5304,2014,6.57
5304,2015,19.21
5304,2016,30.95
5304,2017,21.71
5304,2018,26.73
5304,2019,21.11
5304,2020,22.47
5304,2021,29.33
5304,2022,45.72
5305,2010,87621.63
5305,2011,132794.54
5305,2012,90066.74
5305,2013,86548.71
5305,2014,90045.08
5305,2015,82783.3
5305,2016,80013.99
5305,2017,88334.76
5305,2018,76413.82
5305,2019,70724.7
5305,2020,78315.38
5305,2021,86546.44
5305,2022,97571.27
54,2010,306
54,2011,239
54,2012,351
54,2013,190
54,2014,294.83
54,2015,273.12
54,2016,218.6
54,2017,233.74
54,2018,375.38
54,2019,267.75
54,2020,214.52
54,2021,341.71
54,2022,323.18
5400,2010,48537.05
5400,2011,49121.25
5400,2012,48702.81
5400,2013,52931.9
5400,2014,52963.93
5400,2015,51401.33
5400,2016,57799.61
5400,2017,56908.66
5400,2018,64561.96
5400,2019,67088.61
5400,2020,71579.46
5400,2021,71017.31
5400,2022,68784.46
5401,2010,3269.55
5401,2011,4091.35
5401,2012,5094.8
5401,2013,5552.5
5401,2014,4693.97
5401,2015,2311.86
5401,2016,3187.93
5401,2017,3776.61
5401,2018,7849.21
5401,2019,7581.43
5401,2020,6111.92
5401,2021,6473.25
5401,2022,3765.29
5402,2010,2387.3
5402,2011,2628.4
5402,2012,2701
5402,2013,3228.1
5402,2014,3912.53
5402,2015,4429.46
5402,2016,5825.17
5402,2017,5023.73
5402,2018,3950.93
5402,2019,4803.82
5402,2020,4771.58
5402,2021,4338.88
5402,2022,4262.4
5403,2010,27243.26
5403,2011,25741.6
5403,2012,24135.71
5403,2013,25894.49
5403,2014,24897.48
5403,2015,26690.01
5403,2016,29350.85
5403,2017,27354.5
5403,2018,31570.86
5403,2019,31637.18
5403,2020,32622.43
5403,2021,33199.44
5403,2022,32331.27
5404,2010,15636.94
5404,2011,16659.9
5404,2012,16771.31
5404,2013,18256.81
5404,2014,19459.95
5404,2015,17970
5404,2016,19435.67
5404,2017,20753.83
5404,2018,21190.96
5404,2019,23066.17
5404,2020,28073.53
5404,2021,27005.74
5404,2022,28425.49
55,2021,0.01
5500,2010,80.69
5500,2011,81.25
5500,2012,82.46
5500,2013,81.42
5500,2014,94.35
5500,2015,73.7
5500,2016,73.95
5500,2017,72.58
5500,2018,68.82
5500,2019,68.07
5500,2020,66.56
5500,2021,67.63
5500,2022,66.23
5501,2010,80.69
5501,2011,81.25
5501,2012,82.46
5501,2013,81.42
5501,2014,79.4
5501,2015,61.02
5501,2016,73.95
5501,2017,71.45
5501,2018,68.81
5501,2019,68.05
5501,2020,66.51
5501,2021,66.89
5501,2022,66.21
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,14.95
5502,2015,12.68
5502,2016,0.01
5502,2017,0.74
5502,2018,0
5502,2019,0
5502,2020,0.05
5502,2021,0.05
5502,2022,0
5503,2020,0.01
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.39
5504,2018,0.01
5504,2019,0.02
5504,2020,0
5504,2021,0.69
5504,2022,0
56,2019,40
56,2020,43.25
56,2021,16.38
56,2022,25.63
57,2010,74
57,2011,74
57,2012,117
57,2013,232
57,2022,4.47
5707,2010,31465.7
5707,2011,30175.88
5707,2012,26187.46
5707,2013,29754.69
5707,2014,31260.15
5707,2015,30469.8
5707,2016,34502.04
5707,2017,34803.78
5707,2018,36809.89
5707,2019,40093.86
5707,2020,46241.07
5707,2021,44235.81
5707,2022,42224.82
58,2010,23.91
58,2011,27.88
58,2012,29.32
58,2013,29.95
58,2014,30.82
58,2015,27.99
58,2016,32.3
58,2017,29.64
58,2018,33.78
58,2019,28.76
58,2020,34.02
58,2021,36.37
58,2022,33.07
5801,2010,5669.01
5801,2011,5798
5801,2012,5728.97
5801,2013,5850.2
5801,2014,5750.81
5801,2015,5075.44
5801,2016,8154.18
5801,2017,9766.72
5801,2018,8799.74
5801,2019,10869.72
5801,2020,11143.42
5801,2021,10918.82
5801,2022,6970.41
5802,2010,13471.86
5802,2011,14082.28
5802,2012,15542.85
5802,2013,17173.5
5802,2014,14930.22
5802,2015,16188.68
5802,2016,15795.41
5802,2017,15635.74
5802,2018,17814.62
5802,2019,20417.74
5802,2020,47069.9
5802,2021,49273.6
5802,2022,37909.67
5803,2010,33.28
5803,2011,17.38
5803,2012,97.28
5803,2013,30.92
5803,2014,43.44
5803,2015,52.85
5803,2016,17.01
5803,2017,57.1
5803,2018,54.73
5803,2019,110.43
5803,2020,76.13
5803,2021,143.05
5803,2022,90.08
5815,2010,31506.8
5815,2011,35866.82
5815,2012,34703.21
5815,2013,36955.06
5815,2014,28189.86
5815,2015,31277.22
5815,2016,33580.55
5815,2017,34871.61
5815,2018,33441.49
5815,2019,38583.84
5815,2020,70861.32
5815,2021,64959.33
5815,2022,51980.16
5817,2010,229100.93
5817,2011,213122.84
5817,2012,214497.19
5817,2013,221718.03
5817,2014,227674.96
5817,2015,233456.69
5817,2016,211508.22
5817,2017,251728.31
5817,2018,274298.85
5817,2019,278687.34
5817,2020,356802.11
5817,2021,271213
5817,2022,233055.04
59,2010,168693.77
59,2011,150850.61
59,2012,156985.53
59,2013,161357.38
59,2014,160896.58
59,2015,157635.12
59,2016,168382.95
59,2017,177869.79
59,2018,205455.69
59,2019,197696.44
59,2020,282756.14
59,2021,195784.3
59,2022,174304.73
60,2010,13
60,2011,25
60,2012,26
60,2013,15
60,2014,16.41
60,2015,22.15
60,2016,10.65
60,2017,25.23
60,2018,20.4
60,2019,15.98
60,2020,18.69
60,2021,17.35
60,2022,22.76
63,2010,5
63,2011,7
63,2012,13
63,2013,9
63,2014,20.2
63,2015,26.1
63,2016,17.05
63,2017,30.95
63,2018,25.71
63,2019,49.38
63,2020,44.96
63,2021,53.49
63,2022,52.98
67,2010,67
67,2011,71
67,2012,72
67,2013,76
67,2014,71.93
67,2015,53.9
67,2016,75.66
67,2017,110.29
67,2018,86.1
67,2019,70.72
67,2020,101.14
67,2021,88.71
67,2022,65.43
68,2010,8843.45
68,2011,8258.76
68,2012,7140.72
68,2013,8786.25
68,2014,8049.06
68,2015,7970.56
68,2016,9110.03
68,2017,8549.98
68,2018,9129.02
68,2019,8930.85
68,2020,11403.33
68,2021,12423.89
68,2022,11653.13
7,2014,0.9
7,2015,0.1
7,2016,0.5
7,2017,0.17
7,2018,0.07
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0.02
72,2014,4.63
72,2015,3.71
72,2016,1437.39
72,2017,2507.76
72,2018,1778.58
72,2019,1563.43
72,2020,3576.97
72,2021,628
72,2022,0
74,2019,0.04
74,2020,0.15
74,2021,0.02
74,2022,0
79,2010,3705.5
79,2011,5411.5
79,2012,4348.2
79,2013,4640
79,2014,5560.29
79,2015,4947.79
79,2016,4594.46
79,2017,6563.42
79,2018,6548.56
79,2019,7783.53
79,2020,9492.43
79,2021,7314.64
79,2022,9556.73
8,2012,68
8,2013,1
80,2010,675.3
80,2011,687.41
80,2012,660.59
80,2013,888.44
80,2014,711.93
80,2015,710.09
80,2016,792.56
80,2017,621.22
80,2018,819.13
80,2019,897.93
80,2020,920.83
80,2021,860.36
80,2022,4094.73
81,2010,0
81,2011,2
81,2012,1
81,2013,0
81,2014,0
81,2015,0.17
81,2016,0.68
81,2017,0.88
81,2018,1.98
81,2019,2.25
81,2020,0.01
81,2021,0.16
81,2022,0
84,2010,1311.75
84,2011,930.65
84,2012,556.8
84,2013,994.8
84,2014,1801
84,2015,1802.93
84,2016,2108.51
84,2017,2110.47
84,2018,2257.86
84,2019,1870.3
84,2020,1760.24
84,2021,673.72
84,2022,737.89
86,2010,0.99
86,2011,0.99
86,2012,0.99
86,2013,0.99
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.41
86,2021,0.21
86,2022,0.43
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,8.57
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,207.9
9,2011,190.22
9,2012,188.63
9,2013,184.67
9,2014,194.77
9,2015,206.92
9,2016,214.94
9,2017,202.39
9,2018,222.86
9,2019,204.96
9,2020,209.89
9,2021,226.93
9,2022,226.88
90,2017,60
90,2019,0.14
90,2020,0.24
90,2021,0
90,2022,0.08
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0.04
91,2016,0.15
91,2017,0.07
91,2019,0.26
91,2020,1.1
91,2021,2.4
91,2022,1.16
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.15
95,2015,0.25
95,2016,0.07
95,2017,1.67
95,2018,0.46
95,2019,2.21
95,2020,1.73
95,2021,4.85
95,2022,0.25
97,2010,68
97,2011,31
97,2012,24
97,2013,36
97,2014,76.54
97,2015,65.61
97,2016,61.35
97,2017,0
97,2018,8.1
97,2019,51.81
97,2020,69.99
97,2021,102.4
97,2022,54.28
98,2010,1846.35
98,2011,1779.4
98,2012,1284
98,2013,1436
98,2014,1229.31
98,2015,1488.61
98,2016,1537.8
98,2017,1359.74
98,2018,1525.91
98,2019,1171.3
98,2020,1284.15
98,2021,1312.43
98,2022,1524.23
