geo,year,scl_rice_milled_opening_stocks
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,77.95
273,2011,182.4
273,2012,252.17
273,2013,325.84
273,2014,182.8
273,2015,471.87
273,2016,633.95
273,2017,643.91
273,2018,1008.7
273,2019,1633.21
273,2020,1633.21
273,2021,1953.45
273,2022,2265.5
276,2012,16616.64
276,2013,8713.12
276,2014,0
276,2015,21422.28
276,2016,27088.19
276,2017,69055.85
276,2018,67646.71
276,2019,117344.79
276,2020,137344.79
276,2021,144023.72
276,2022,141363.67
277,2019,8565.45
277,2020,18592.45
277,2021,18347.13
277,2022,21688.52
28,2010,393225.67
28,2011,1706522.17
28,2012,2194192.15
28,2013,2142512.6
28,2014,2000000
28,2015,2050000
28,2016,2000000
28,2017,2200000
28,2018,2050000
28,2019,2050000
28,2020,1800000
28,2021,3651344
28,2022,4887159
29,2014,0
29,2015,0
29,2016,0
29,2017,34706.04
29,2018,36078.2
29,2019,34587.93
29,2020,47421.01
29,2021,53716.21
29,2022,53716.21
3,2010,1500
3,2011,500
3,2012,500
3,2013,2500
3,2014,2500
3,2015,3500
3,2016,3500
3,2017,6000
3,2018,4500
3,2019,4500
3,2020,3953.44
3,2021,3953.44
3,2022,953.44
32,2010,180000
32,2011,70000
32,2012,40000
32,2013,40000
32,2014,210000
32,2015,196456.71
32,2016,196456.71
32,2017,152621.66
32,2018,152621.66
32,2019,0
32,2020,160000
32,2021,236929.73
32,2022,305122.67
33,2010,43900.35
33,2011,44314.28
33,2012,27798.12
33,2013,0
33,2014,5000
33,2015,0
33,2016,0
33,2017,14556.75
33,2018,0
33,2019,0
33,2020,3161.25
33,2021,0
33,2022,0
35,2010,47500
35,2011,52500
35,2012,50500
35,2013,50500
35,2014,50500
35,2015,48500
35,2016,47500
35,2017,46500
35,2018,50500
35,2019,45595.26
35,2020,45595.26
35,2021,45595.26
35,2022,53595.26
351,2010,42279052.34
351,2011,44693841.43
351,2012,50218143.2
351,2013,58252421.55
351,2014,66215911.2
351,2015,76207799.64
351,2016,88126286.61
351,2017,98522567.09
351,2018,109013808.62
351,2019,115022775.58
351,2020,116533775.58
351,2021,116533778.55
351,2022,113031778.55
37,2010,5000
37,2011,5000
37,2012,5000
37,2013,5000
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1236000
38,2011,1436000
38,2012,1336000
38,2013,1136000
38,2014,1336000
38,2015,1287792.74
38,2016,1687792.74
38,2017,1636777.47
38,2018,1036777.47
38,2019,981555
38,2020,925161.87
38,2021,1225161.87
38,2022,1675161.87
39,2010,10000
39,2011,19000
39,2012,10000
39,2013,10000
39,2014,48.4
39,2015,59903.05
39,2016,84497.85
39,2017,121266.41
39,2018,137221.57
39,2019,146801.47
39,2020,164462.52
39,2021,154462.52
39,2022,94462.52
4,2010,5383.27
4,2011,12502.86
4,2012,0
4,2013,2181.27
4,2014,23286.31
4,2015,34986.6
4,2016,40608.89
4,2017,44492.41
4,2018,63058.07
4,2019,101675.16
4,2020,101675.16
4,2021,120882.02
4,2022,120882.02
40,2010,112373.93
40,2011,140968.07
40,2012,141727.64
40,2013,151587.55
40,2014,172000
40,2015,165835.98
40,2016,209791.9
40,2017,244144.6
40,2018,274260.24
40,2019,344647.69
40,2020,361717.98
40,2021,361717.98
40,2022,361717.98
41,2010,42000000
41,2011,44500000
41,2012,50000000
41,2013,58000000
41,2014,66000000
41,2015,76000000
41,2016,88000000
41,2017,98500000
41,2018,109000000
41,2019,115000000
41,2020,116500000
41,2021,116500000
41,2022,113000000
44,2010,354660.1
44,2011,178336.39
44,2012,58336.39
44,2013,167964.76
44,2014,120000
44,2015,90000
44,2016,142000
44,2017,254000
44,2018,352000
44,2019,371000
44,2020,371000
44,2021,555000
44,2022,432000
45,2010,1665.72
45,2011,18118.59
45,2012,17482.43
45,2013,41149.75
45,2014,41000
45,2015,58588.7
45,2016,46606.57
45,2017,30054.09
45,2018,20315.8
45,2019,23115.8
45,2020,23115.8
45,2021,23115.8
45,2022,22115.8
46,2010,30000
46,2011,0
46,2012,95000
46,2013,55000
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,3500
46,2021,500
46,2022,500
48,2010,0
48,2011,7063.85
48,2012,17473.3
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,992.69
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0
49,2012,30000
49,2013,30000
49,2014,30000
49,2015,2000
49,2016,2000
49,2017,2000
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,320.46
50,2011,1254.66
50,2012,1391.37
50,2013,1199.58
50,2014,1164.2
50,2015,840.54
50,2016,471.91
50,2017,313.69
50,2018,1044.47
50,2019,1929.92
50,2020,2443.41
50,2021,3191.57
50,2022,3833.63
5000,2010,103084712.37
5000,2011,111180879.2
5000,2012,123637801.64
5000,2013,137738669.21
5000,2014,152616707.14
5000,2015,158088634.21
5000,2016,168041770.94
5000,2017,179327423.22
5000,2018,191657068.89
5000,2019,206315982.44
5000,2020,209402077.19
5000,2021,215255383.93
5000,2022,221909372.33
5100,2010,5656991.93
5100,2011,4525382.96
5100,2012,5020105.45
5100,2013,5783383.53
5100,2014,6863219.81
5100,2015,6800393.32
5100,2016,6631041.53
5100,2017,7026115.38
5100,2018,8063412.08
5100,2019,9915630.12
5100,2020,11786289.24
5100,2021,13020442.16
5100,2022,16477934.71
5101,2010,1224624.21
5101,2011,1807875.02
5101,2012,2198480.99
5101,2013,2253215.92
5101,2014,2468744.6
5101,2015,2160327.45
5101,2016,2158527.28
5101,2017,2164982.56
5101,2018,2358425.75
5101,2019,2846001.78
5101,2020,3575398.72
5101,2021,4398704.69
5101,2022,6143624.84
5102,2010,512092.56
5102,2011,363668.51
5102,2012,387299.83
5102,2013,267155.94
5102,2014,363375.36
5102,2015,549455.6
5102,2016,606600.35
5102,2017,621620.92
5102,2018,645276.08
5102,2019,472734.31
5102,2020,628563.28
5102,2021,752635.92
5102,2022,783471.7
5103,2010,1561504.5
5103,2011,582834.64
5103,2012,575979.25
5103,2013,467887.62
5103,2014,460170.11
5103,2015,383117.32
5103,2016,374331.43
5103,2017,447070.58
5103,2018,578900.12
5103,2019,418962.98
5103,2020,516763.71
5103,2021,523211.01
5103,2022,464811.79
5104,2010,145108.78
5104,2011,23966.52
5104,2012,26155.46
5104,2013,380474.66
5104,2014,626429.74
5104,2015,545200.77
5104,2016,166277.37
5104,2017,92850.87
5104,2018,57152.8
5104,2019,60180.69
5104,2020,56105.17
5104,2021,73548.22
5104,2022,86988.18
5105,2010,2213661.88
5105,2011,1747038.27
5105,2012,1832189.92
5105,2013,2414649.39
5105,2014,2944500
5105,2015,3162292.17
5105,2016,3325305.09
5105,2017,3699590.46
5105,2018,4423657.34
5105,2019,6117750.36
5105,2020,7009458.35
5105,2021,7272342.32
5105,2022,8999038.19
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,30000
52,2021,50000
52,2022,50000
5200,2010,2671548.82
5200,2011,2521931.77
5200,2012,2866387.73
5200,2013,2507219.36
5200,2014,2291889.04
5200,2015,2759938.78
5200,2016,3421461.71
5200,2017,4165713.51
5200,2018,5113553.62
5200,2019,5141557.01
5200,2020,5284953.6
5200,2021,5428711.94
5200,2022,5931691.6
5203,2010,43900.35
5203,2011,44314.28
5203,2012,27798.12
5203,2013,0
5203,2014,50040.61
5203,2015,575209.91
5203,2016,441901.64
5203,2017,1150666.26
5203,2018,1136109.51
5203,2019,1539377.77
5203,2020,1914056.56
5203,2021,2311424.01
5203,2022,2457994.27
5204,2010,496858.75
5204,2011,533675.72
5204,2012,606693.95
5204,2013,583173.39
5204,2014,565620.53
5204,2015,560374.23
5204,2016,506553.63
5204,2017,492013.12
5204,2018,577087.52
5204,2019,510120.15
5204,2020,707169.08
5204,2021,685307.15
5204,2022,661611.32
5206,2010,203331.52
5206,2011,301689.93
5206,2012,434564.07
5206,2013,365521.06
5206,2014,290239.8
5206,2015,250299.55
5206,2016,278148.91
5206,2017,340455.9
5206,2018,542123.76
5206,2019,581461.53
5206,2020,582254.37
5206,2021,601664.77
5206,2022,533464.68
5207,2010,1927458.2
5207,2011,1642251.84
5207,2012,1797331.59
5207,2013,1558524.92
5207,2014,1385988.09
5207,2015,1374055.09
5207,2016,2194857.52
5207,2017,2182578.24
5207,2018,2858232.82
5207,2019,2510597.56
5207,2020,2081473.58
5207,2021,1830316.02
5207,2022,2278621.33
53,2010,500000
53,2011,0
53,2012,425000
53,2013,450000
53,2014,730000
53,2015,360000
53,2016,160000
53,2017,0
53,2018,0
53,2019,347131.59
53,2020,1061838.43
53,2021,1389809.75
53,2022,2092346.21
5300,2010,94409948.2
5300,2011,103690479.31
5300,2012,115294290.87
5300,2013,129060586.17
5300,2014,141791223.17
5300,2015,146883943.65
5300,2016,156146724.25
5300,2017,166179782.23
5300,2018,176368339.95
5300,2019,189075136.71
5300,2020,190214777.43
5300,2021,194656984.8
5300,2022,197184446.89
5301,2010,112973.64
5301,2011,136100.52
5301,2012,21440.98
5301,2013,42364.65
5301,2014,58695.55
5301,2015,150911.28
5301,2016,306198.42
5301,2017,396225.08
5301,2018,439739.65
5301,2019,450232.54
5301,2020,493602.98
5301,2021,490826.04
5301,2022,498946.06
5302,2010,52278509.73
5302,2011,53839408.89
5302,2012,58485610.9
5302,2013,65685684.04
5302,2014,73100690.4
5302,2015,82684932.86
5302,2016,94048657.17
5302,2017,104155991.88
5302,2018,114443636.1
5302,2019,120216657.48
5302,2020,117967330.32
5302,2021,117720333.29
5302,2022,114497466.16
5303,2010,28703761.61
5303,2011,30045684.79
5303,2012,31044739.21
5303,2013,29688482.6
5303,2014,28160987.78
5303,2015,24536159.64
5303,2016,25015495.6
5303,2017,26340157
5303,2018,29372447.86
5303,2019,36229295.65
5303,2020,39513331.59
5303,2021,43399340.21
5303,2022,44815476.96
5304,2010,12523057.23
5304,2011,18800763.7
5304,2012,24796028.02
5304,2013,32177279.04
5304,2014,36426820.19
5304,2015,35181522.27
5304,2016,32412732.96
5304,2017,31229883.4
5304,2018,28328047.02
5304,2019,28350411.94
5304,2020,27886032.99
5304,2021,28393062.2
5304,2022,32769334.27
5305,2010,791645.99
5305,2011,868521.42
5305,2012,946471.76
5305,2013,1466775.84
5305,2014,4044029.25
5305,2015,4330417.6
5305,2016,4363640.09
5305,2017,4057524.88
5305,2018,3784469.32
5305,2019,3828539.1
5305,2020,4354479.56
5305,2021,4653423.06
5305,2022,4603223.44
54,2010,0
54,2011,0
54,2012,0
54,2013,2791.48
54,2014,5221
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,196617.2
5400,2011,174444.83
5400,2012,210041.77
5400,2013,180728.47
5400,2014,1347443.1
5400,2015,1306243.05
5400,2016,1396771.46
5400,2017,1542854.19
5400,2018,1483901.47
5400,2019,1594047.25
5400,2020,1724810.57
5400,2021,1788885.97
5400,2022,1846869.83
5401,2010,166391.81
5401,2011,149319.76
5401,2012,184959.76
5401,2013,137788.55
5401,2014,968007.42
5401,2015,971340.71
5401,2016,978962.1
5401,2017,1007368.7
5401,2018,974640.04
5401,2019,969488.72
5401,2020,1062638.82
5401,2021,1111142.39
5401,2022,1170310.3
5402,2010,7851.34
5402,2011,8895.4
5402,2012,10526.68
5402,2013,12402.2
5402,2014,68519.4
5402,2015,48544.22
5402,2016,62466.83
5402,2017,66218.55
5402,2018,61178.75
5402,2019,52905.53
5402,2020,61738.66
5402,2021,71709.93
5402,2022,77652.39
5403,2010,13104.12
5403,2011,8948.21
5403,2012,8186.19
5403,2013,24101.41
5403,2014,259335.6
5403,2015,214701.62
5403,2016,262839.27
5403,2017,355192.9
5403,2018,314400.39
5403,2019,418539.07
5403,2020,425229.9
5403,2021,404539.72
5403,2022,379461.68
5404,2010,9269.93
5404,2011,7281.46
5404,2012,6369.13
5404,2013,6436.32
5404,2014,51580.68
5404,2015,71656.5
5404,2016,92503.27
5404,2017,114074.03
5404,2018,133682.29
5404,2019,153113.92
5404,2020,175203.19
5404,2021,201493.93
5404,2022,219445.46
55,2010,50
55,2011,50
55,2012,50
55,2013,31.6
55,2014,50
55,2015,50
55,2016,50
55,2017,50
55,2018,80
55,2019,0
55,2020,150
55,2021,1050
55,2022,1050
5500,2010,149606.22
5500,2011,268640.32
5500,2012,246975.81
5500,2013,206751.67
5500,2014,322932.01
5500,2015,338115.4
5500,2016,445771.99
5500,2017,412957.9
5500,2018,627861.77
5500,2019,589611.35
5500,2020,391246.35
5500,2021,360359.06
5500,2022,468429.3
5501,2010,14211.13
5501,2011,63016.25
5501,2012,95672.16
5501,2013,71543.55
5501,2014,238000
5501,2015,241000
5501,2016,223000
5501,2017,77000
5501,2018,208000
5501,2019,232000
5501,2020,52000
5501,2021,15000
5501,2022,86000
5502,2010,111822.73
5502,2011,181925.98
5502,2012,126275.57
5502,2013,108646.04
5502,2014,57714.01
5502,2015,71135.4
5502,2016,197426.62
5502,2017,309512.53
5502,2018,397081.77
5502,2019,338874.71
5502,2020,316039.71
5502,2021,313797.73
5502,2022,348421.08
5503,2010,11772.37
5503,2011,12298.09
5503,2012,14098.09
5503,2013,14298.09
5503,2014,13580
5503,2015,13580
5503,2016,14380
5503,2017,17580
5503,2018,16380
5503,2019,13080
5503,2020,11330
5503,2021,17470
5503,2022,19070
5504,2010,11800
5504,2011,11400
5504,2012,10930
5504,2013,12264
5504,2014,13638
5504,2015,12400
5504,2016,10965.37
5504,2017,8865.37
5504,2018,6400
5504,2019,5656.64
5504,2020,11876.64
5504,2021,14091.33
5504,2022,14938.22
56,2010,111189.62
56,2011,121189.62
56,2012,180896.45
56,2013,104097.17
56,2014,62000
56,2015,32000
56,2016,12000
56,2017,12000
56,2018,40000
56,2019,40000
56,2020,40000
56,2021,55000
56,2022,55000
57,2010,2463.63
57,2011,5536.27
57,2012,4871.43
57,2013,2630.71
57,2014,5507.2
57,2015,9783.26
57,2016,12493.56
57,2017,12636.46
57,2018,14827.75
57,2019,16400.3
57,2020,16400.3
57,2021,17671.15
57,2022,17671.15
5707,2010,176718.29
5707,2011,149758.03
5707,2012,159641.05
5707,2013,145875.51
5707,2014,1177211.13
5707,2015,1133257.54
5707,2016,1217966.2
5707,2017,1343339.45
5707,2018,1330051.07
5707,2019,1471135.47
5707,2020,1539497.51
5707,2021,1566661.83
5707,2022,1575865.39
58,2010,154000
58,2011,209000
58,2012,172000
58,2013,176000
58,2014,106000
58,2015,106000
58,2016,146000
58,2017,146000
58,2018,136000
58,2019,106000
58,2020,0
58,2021,0
58,2022,0
5801,2010,6204681.19
5801,2011,8107333.01
5801,2012,8894972.4
5801,2013,9173462.32
5801,2014,10063994.39
5801,2015,11141383.3
5801,2016,10778254.33
5801,2017,10895758.23
5801,2018,12186330.84
5801,2019,13693952.66
5801,2020,14323050.54
5801,2021,17743104.5
5801,2022,25199372.08
5802,2010,2263202.77
5802,2011,1768671.23
5802,2012,1313831.79
5802,2013,1783985.75
5802,2014,1887704.34
5802,2015,2400955.88
5802,2016,2590088.01
5802,2017,2542305.25
5802,2018,2591285.51
5802,2019,2680566.26
5802,2020,2879830.45
5802,2021,3860128.82
5802,2022,4766428.87
5803,2010,1190119.37
5803,2011,1325823.36
5803,2012,1326933.87
5803,2013,1203010.15
5803,2014,1110856.79
5803,2015,1095154.03
5803,2016,1207519.24
5803,2017,1334708.41
5803,2018,1757159.88
5803,2019,1843411.81
5803,2020,1673156.99
5803,2021,1485657.47
5803,2022,1508843.72
5815,2010,7430265.03
5815,2011,6877992.9
5815,2012,6995817.45
5815,2013,7394479.27
5815,2014,8142737.89
5815,2015,7701920.42
5815,2016,7124031.01
5815,2017,7162799.82
5815,2018,7809827.91
5815,2019,9067588.01
5815,2020,11328571.59
5815,2021,12814732.83
5815,2022,15698190.81
5817,2010,14867273.46
5817,2011,13889954.06
5817,2012,14174865.22
5817,2013,13349436.77
5817,2014,14270570.48
5817,2015,15859318.03
5817,2016,16050676.29
5817,2017,16375799.31
5817,2018,18486408.34
5817,2019,20319707.16
5817,2020,20753097.46
5817,2021,24861729.86
5817,2022,33677715.39
59,2010,1352974.33
59,2011,405092.65
59,2012,296794.92
59,2013,186306.67
59,2014,154000
59,2015,110390.23
59,2016,110390.23
59,2017,164890.23
59,2018,226290.23
59,2019,90.23
59,2020,65290.23
59,2021,65290.23
59,2022,0.23
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,14378.9
60,2016,9266.8
60,2017,8518.4
60,2018,4153.79
60,2019,9555.58
60,2020,9534.56
60,2021,9706.57
60,2022,11535.92
63,2014,608.4
63,2015,56.9
63,2016,66.09
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,47680.55
66,2011,60372.55
66,2012,54058.64
66,2013,46758.64
66,2014,47800
66,2015,52800
66,2016,38800
66,2017,23800
66,2018,23800
66,2019,26800
66,2020,25463.39
66,2021,33463.39
66,2022,48463.39
67,2010,5065.12
67,2011,4564.18
67,2012,4749.75
67,2013,4406.3
67,2014,4405.2
67,2015,2417.95
67,2016,1888.04
67,2017,2932.43
67,2018,3640.99
67,2019,4329.12
67,2020,5252.75
67,2021,5252.75
67,2022,5252.75
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,38945
68,2015,52572.36
68,2016,66157.04
68,2017,80791.37
68,2018,95708.8
68,2019,110047.06
68,2020,125501.75
68,2021,143261.44
68,2022,155737.35
7,2010,154326.96
7,2011,104326.96
7,2012,64326.96
7,2013,64326.96
7,2014,64326.96
7,2015,144326.96
7,2016,144326.96
7,2017,144326.96
7,2018,129326.96
7,2019,129326.96
7,2020,35221.85
7,2021,25221.85
7,2022,0
70,2010,0
70,2011,400
70,2012,530
70,2013,664
70,2014,838
70,2015,0
70,2016,265.37
70,2017,265.37
70,2018,0
70,2019,0
70,2020,800
70,2021,954.7
70,2022,986.58
72,2010,9000
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,2099.69
73,2011,1669.32
73,2012,1906.43
73,2013,886.57
73,2014,1742.8
73,2015,1742.8
73,2016,1742.8
73,2017,1742.8
73,2018,1742.8
73,2019,1742.8
73,2020,1742.8
73,2021,1742.8
73,2022,1742.8
74,2010,83887.78
74,2011,81055.19
74,2012,82267.23
74,2013,73477.59
74,2014,89000
74,2015,78000
74,2016,89000
74,2017,89000
74,2018,80000
74,2019,71000
74,2020,52000
74,2021,77000
74,2022,52000
75,2010,0
75,2011,26000
75,2012,31000
75,2013,37000
75,2014,51000
75,2015,51000
75,2016,51000
75,2017,45000
75,2018,33000
75,2019,20000
75,2020,7000
75,2021,4000
75,2022,1000
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,579.75
8,2011,773.34
8,2012,850
8,2013,850
8,2014,850
8,2015,800
8,2016,750
8,2017,700
8,2018,700
8,2019,700
8,2020,700
8,2021,700
8,2022,699.55
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1000
80,2018,1000
80,2019,1500
80,2020,1500
80,2021,1500
80,2022,1500
81,2010,50000
81,2011,0
81,2012,10780.94
81,2013,18259.83
81,2014,100000
81,2015,256185.19
81,2016,307351.86
81,2017,312948.94
81,2018,424010.46
81,2019,747016.88
81,2020,746550.69
81,2021,865029.17
81,2022,1395029.17
83,2010,11772.37
83,2011,12298.09
83,2012,14098.09
83,2013,14298.09
83,2014,13580
83,2015,13580
83,2016,14380
83,2017,17580
83,2018,16380
83,2019,11880
83,2020,10880
83,2021,14980
83,2022,13880
84,2014,25000
84,2015,32212.66
84,2016,64046.96
84,2017,83834.73
84,2018,83834.73
84,2019,104818.27
84,2020,104818.27
84,2021,116211.31
84,2022,106818.54
86,2010,1030
86,2011,1030
86,2012,970
86,2013,970
86,2014,970
86,2015,970
86,2016,970
86,2017,970
86,2018,970
86,2019,970
86,2020,970
86,2021,970
86,2022,970
89,2010,34355.98
89,2011,25113
89,2012,16797.52
89,2013,17864.55
89,2014,16098.65
89,2015,9049.95
89,2016,247.36
89,2017,0
89,2018,633.25
89,2019,0
89,2020,0
89,2021,11273.05
89,2022,22547.96
9,2010,18868.12
9,2011,0
9,2012,7059.21
9,2013,52795.54
9,2014,70000
9,2015,142821.81
9,2016,312115.26
9,2017,284094.65
9,2018,284094.65
9,2019,284094.65
9,2020,229146.35
9,2021,117496.35
9,2022,63795.56
90,2010,120664.35
90,2011,66527.41
90,2012,0
90,2013,93212.74
90,2014,195000
90,2015,520429.06
90,2016,400429.06
90,2017,735843.22
90,2018,807170.68
90,2019,1070263.65
90,2020,1231568.11
90,2021,1156568.11
90,2022,1236568.11
91,2010,540438
91,2011,481438
91,2012,426438
91,2013,376438
91,2014,384438
91,2015,338943.94
91,2016,355867.19
91,2017,306495.45
91,2018,356581.03
91,2019,419211.32
91,2020,294888.64
91,2021,54969.7
91,2022,54969.7
93,2010,34196.89
93,2011,139196.89
93,2012,179196.89
93,2013,189196.89
93,2014,167000
93,2015,185666.52
93,2016,239258.91
93,2017,302663.17
93,2018,485301.03
93,2019,526777.56
93,2020,526777.56
93,2021,526777.56
93,2022,456777.56
95,2010,8000
95,2011,0
95,2012,2000
95,2013,10000
95,2014,0
95,2015,0
95,2016,2138.79
95,2017,12214.71
95,2018,0
95,2019,9429.24
95,2020,9429.24
95,2021,7758.96
95,2022,10958.87
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,735868.56
97,2015,730279.57
97,2016,730279.57
97,2017,730279.57
97,2018,730279.57
97,2019,730279.57
97,2020,730269.39
97,2021,730250.74
97,2022,730199.89
98,2014,2045
98,2015,2851.87
98,2016,3124.79
98,2017,4576.39
98,2018,6537.66
98,2019,7095.43
98,2020,8097.97
98,2021,9202.35
98,2022,10133.95
99,2010,246.9
99,2011,233
99,2012,228.52
99,2013,177.58
99,2014,243.8
99,2015,241.87
99,2016,213.3
99,2017,222.13
99,2018,222.13
99,2019,249.11
99,2020,290.3
99,2021,290.34
99,2022,387.65
