geo,year,scl_mata_c_leaves_import_quantity
5305,2019,34471.51
5305,2020,35242.44
5305,2021,15984.45
5305,2022,34189.94
54,2010,3
54,2011,10
54,2012,27
54,2013,5
54,2014,0.83
54,2015,0.64
54,2016,0.6
54,2017,0.72
54,2018,6.76
54,2019,5.07
54,2020,9.47
54,2021,7.3
54,2022,7.89
5400,2010,3802
5400,2011,3598
5400,2012,3738
5400,2013,4267
5400,2014,3696.69
5400,2015,4188.24
5400,2016,4610.06
5400,2017,4777.79
5400,2018,5795.29
5400,2019,5791.94
5400,2020,7636.1
5400,2021,7546.56
5400,2022,8272.79
5401,2010,353
5401,2011,323
5401,2012,238
5401,2013,288
5401,2014,273.66
5401,2015,175.25
5401,2016,251.39
5401,2017,235.25
5401,2018,227.5
5401,2019,278.89
5401,2020,381.22
5401,2021,1158.84
5401,2022,763.25
5402,2010,290
5402,2011,167
5402,2012,198
5402,2013,309
5402,2014,576.92
5402,2015,675.36
5402,2016,705.48
5402,2017,589.23
5402,2018,852.02
5402,2019,558.65
5402,2020,596.78
5402,2021,443.86
5402,2022,616.41
5403,2010,1674
5403,2011,1461
5403,2012,1428
5403,2013,1508
5403,2014,1150.04
5403,2015,1308.94
5403,2016,1478.12
5403,2017,1510.89
5403,2018,1766.37
5403,2019,1957.85
5403,2020,2346.75
5403,2021,2101.07
5403,2022,3155.24
5404,2010,1485
5404,2011,1647
5404,2012,1874
5404,2013,2162
5404,2014,1696.08
5404,2015,2028.68
5404,2016,2175.07
5404,2017,2442.42
5404,2018,2949.4
5404,2019,2996.55
5404,2020,4311.35
5404,2021,3842.79
5404,2022,3737.88
55,2021,0.06
55,2022,0.05
5500,2010,117
5500,2011,72
5500,2012,82
5500,2013,151
5500,2014,47.49
5500,2015,88.89
5500,2016,144.86
5500,2017,89.17
5500,2018,60.59
5500,2019,99.7
5500,2020,147.35
5500,2021,170.63
5500,2022,127.25
5501,2010,116
5501,2011,69
5501,2012,76
5501,2013,131
5501,2014,40.68
5501,2015,85.68
5501,2016,140.52
5501,2017,88.34
5501,2018,60.13
5501,2019,96.22
5501,2020,145.78
5501,2021,169.83
5501,2022,125.59
5502,2010,1
5502,2011,3
5502,2012,6
5502,2013,20
5502,2014,6.75
5502,2015,3.07
5502,2016,4.34
5502,2017,0.82
5502,2018,0.46
5502,2019,2.56
5502,2020,1.28
5502,2021,0.17
5502,2022,1.4
5503,2014,0.02
5503,2017,0
5503,2019,0.12
5503,2020,0.29
5503,2021,0.48
5503,2022,0.2
5504,2014,0.04
5504,2015,0.15
5504,2016,0.01
5504,2018,0
5504,2019,0.8
5504,2020,0
5504,2021,0.14
5504,2022,0.07
56,2014,1.65
56,2016,2.41
56,2017,5.65
56,2018,0.24
56,2019,3.34
56,2020,2.71
56,2021,4.59
56,2022,8.35
57,2010,3
57,2011,2
57,2012,2
57,2013,4
57,2014,1.48
57,2015,0.8
57,2016,1.6
57,2017,4.55
57,2018,4.14
57,2019,6.27
57,2020,1.36
57,2021,2.14
57,2022,0
5707,2010,3245
5707,2011,3178
5707,2012,3405
5707,2013,3621
5707,2014,3161.87
5707,2015,3780.36
5707,2016,4298.55
5707,2017,4436.55
5707,2018,5213.09
5707,2019,5388.74
5707,2020,7294.22
5707,2021,7167.67
5707,2022,7725.69
58,2010,9
58,2011,25
58,2012,4
58,2013,28
58,2014,29.78
58,2015,9.75
58,2016,22
58,2017,16.18
58,2018,27.16
58,2019,36.05
58,2020,35.15
58,2021,59.21
58,2022,27.59
5801,2010,138
5801,2011,68
5801,2012,114
5801,2013,98
5801,2014,107.58
5801,2015,134.68
5801,2016,77.05
5801,2017,175.76
5801,2018,47.07
5801,2019,69.66
5801,2020,377.74
5801,2021,134.96
5801,2022,146.43
5802,2010,348
5802,2011,571
5802,2012,534
5802,2013,553
5802,2014,494.19
5802,2015,466.94
5802,2016,454.86
5802,2017,611.28
5802,2018,570.17
5802,2019,610.54
5802,2020,1401.45
5802,2021,843.71
5802,2022,684.33
5803,2010,15
5803,2011,17
5803,2012,122
5803,2013,66
5803,2014,30.46
5803,2015,34.78
5803,2016,20.87
5803,2017,7.09
5803,2018,8.08
5803,2019,12.36
5803,2020,9.39
5803,2021,9.68
5803,2022,53.03
5815,2010,23023
5815,2011,24349
5815,2012,24192
5815,2013,22812
5815,2014,23883.28
5815,2015,27617.06
5815,2016,19735.78
5815,2017,23509.02
5815,2018,32251.98
5815,2019,31988.86
5815,2020,32661.2
5815,2021,13002.88
5815,2022,31694.18
5817,2010,283
5817,2011,278
5817,2012,271
5817,2013,315
5817,2014,281.48
5817,2015,349.11
5817,2016,272.58
5817,2017,364.77
5817,2018,209.28
5817,2019,302.66
5817,2020,685.51
5817,2021,434.19
5817,2022,340.67
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2017,10.56
59,2018,15.04
59,2019,46.81
59,2020,49.45
59,2021,13.87
59,2022,113.73
60,2010,5
60,2011,0
60,2012,0
60,2013,0
60,2014,0.26
60,2015,0.08
60,2016,0.17
60,2017,0.21
60,2018,0.03
60,2019,0.14
60,2020,0.49
60,2021,0.36
60,2022,2.59
63,2010,1
63,2011,6
63,2012,1
63,2013,4
63,2014,2.08
63,2015,2.07
63,2016,1.11
63,2017,0.43
63,2018,0.66
63,2019,0.25
63,2020,0.3
63,2021,0.36
63,2022,0.12
66,2010,0
66,2011,2
66,2012,5
66,2013,16
66,2014,6.52
66,2015,3.07
66,2016,0.03
66,2017,0.72
66,2018,0.41
66,2019,2.56
66,2020,1.26
66,2021,0.02
66,2022,1.4
67,2010,21
67,2011,2
67,2012,4
67,2013,5
67,2014,2.02
67,2015,2.12
67,2016,18.91
67,2017,37.76
67,2018,0.46
67,2019,0.82
67,2020,1.1
67,2021,3.67
67,2022,2.35
68,2010,536
68,2011,595
68,2012,699
68,2013,498
68,2014,459.11
68,2015,746.75
68,2016,718.02
68,2017,783.59
68,2018,798.85
68,2019,920.88
68,2020,913.6
68,2021,914.02
68,2022,568.16
7,2014,0.83
7,2015,0.31
7,2016,0.29
7,2017,0.31
7,2018,0.36
7,2019,1.46
7,2020,2.47
7,2021,0.22
7,2022,5.21
70,2014,0.04
70,2015,0.15
70,2016,0.01
70,2018,0
70,2019,0.8
70,2020,0
70,2021,0.14
70,2022,0.07
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2015,0.22
72,2016,0.01
73,2014,0.01
73,2015,0
73,2016,0.3
73,2017,0.01
73,2018,0.01
73,2019,0.01
73,2020,0.05
73,2021,0.05
73,2022,0.06
74,2014,0.06
74,2015,0.1
74,2016,0.03
74,2017,0.08
74,2018,3.14
74,2019,0.05
74,2020,0.1
75,2010,3
75,2011,11
75,2012,0
75,2013,3
75,2014,0.33
75,2015,1.17
75,2016,0.57
75,2018,0.1
75,2019,1.3
75,2020,10.97
79,2010,758
79,2011,923
79,2012,938
79,2013,1290
79,2014,1018.8
79,2015,1111.92
79,2016,1248.65
79,2017,1263.47
79,2018,1747.32
79,2019,1506.96
79,2020,2002.16
79,2021,1893.75
79,2022,1782.01
8,2010,0
8,2011,0
8,2012,64
8,2013,0
8,2022,0.3
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,0.21
80,2015,0.22
80,2016,1.42
80,2017,0.35
80,2018,0.01
80,2019,0.04
80,2020,0.05
80,2021,5.97
80,2022,0.06
81,2010,0
81,2011,2
81,2012,0
81,2013,0
81,2014,0.13
81,2015,0.43
81,2016,0.1
81,2017,1.25
81,2018,0.66
81,2019,1.41
81,2020,0.36
81,2021,0.05
81,2022,0.11
83,2014,0.02
83,2017,0
83,2019,0.01
84,2010,4
84,2011,1
84,2012,2
84,2013,2
84,2014,3.6
84,2015,2.3
84,2016,1.82
84,2017,4.82
84,2018,22.35
84,2019,2.11
84,2020,20.87
84,2021,0.51
84,2022,16.63
86,2014,0.24
86,2020,1.17
86,2021,2.49
86,2022,2.14
89,2010,0
89,2011,1
89,2012,0
89,2013,1
89,2014,0.79
89,2015,0.52
89,2016,1.24
89,2017,1.03
89,2018,3.52
89,2019,5.84
89,2020,10.93
89,2021,11.91
89,2022,2.7
9,2010,277
9,2011,196
9,2012,166
9,2013,96
9,2014,48
9,2015,48
9,2016,121.21
9,2017,229.71
9,2018,312.34
9,2019,3716.46
9,2020,31399.2
9,2021,26855.01
9,2022,19942.53
90,2015,1.94
90,2016,0.15
90,2017,0.01
90,2018,0.02
90,2019,0.2
90,2020,0.24
90,2022,0.65
91,2010,0
91,2011,0
91,2012,9
91,2013,3
91,2017,0.03
91,2019,5.18
91,2022,0.69
93,2015,4.8
93,2016,4.17
95,2010,1
95,2011,1
95,2012,2
95,2013,2
95,2014,0.08
95,2015,0.11
95,2016,1.04
95,2017,0.26
95,2018,0.66
95,2019,1.05
95,2020,0.85
95,2021,1.99
95,2022,1.1
96,2010,6
96,2011,33
96,2012,16
96,2013,15
96,2014,33.53
96,2015,8.57
96,2016,41.65
96,2017,16.86
96,2018,0.06
96,2019,4.07
96,2020,2.87
96,2021,5.5
96,2022,20.11
97,2010,5
97,2011,8
97,2012,5
97,2013,3
97,2014,5.72
97,2015,4.38
97,2016,6.9
97,2017,3.27
97,2018,1.94
97,2019,1.82
97,2020,1.54
97,2021,2.18
97,2022,28.61
98,2010,2
98,2011,0
98,2012,0
98,2013,0
98,2014,0.52
98,2015,1.18
98,2016,0.7
98,2017,1.78
98,2018,0.39
98,2019,0.1
98,2020,0.16
98,2021,0.39
98,2022,2.95
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.08
99,2015,0.14
99,2016,0.9
99,2017,0.15
99,2018,0.99
99,2019,0.32
99,2020,0.44
99,2021,0.56
99,2022,1.88
