geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_calories_year
27,2018,6182.72
27,2019,6840.34
27,2020,7591.54
27,2021,7834.26
27,2022,8229.84
272,2010,6901.92
272,2011,7526.53
272,2012,9163.29
272,2013,28176.45
272,2014,8731.74
272,2015,8128.48
272,2016,9175.62
272,2017,9920.76
272,2018,11622.52
272,2019,12275.72
272,2020,12974.37
272,2021,14201.4
272,2022,15682.13
273,2010,2655.34
273,2011,3651.93
273,2012,2641.35
273,2013,889.5
273,2014,1004.84
273,2015,862.39
273,2016,872.51
273,2017,699.92
273,2018,1237.59
273,2019,1512.28
273,2020,845.53
273,2021,389.04
273,2022,0
276,2012,0
276,2013,0
276,2014,2.86
276,2015,2.96
276,2016,3.04
276,2017,3.13
276,2018,3.53
276,2019,2.86
276,2020,0.58
276,2021,0
276,2022,0
277,2019,16.59
277,2020,16.19
277,2021,16.17
277,2022,14.78
28,2010,1294.37
28,2011,134.83
28,2012,134.83
28,2013,107.86
28,2014,30.83
28,2015,2.32
28,2016,56.69
28,2017,41.19
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,226.92
29,2010,2.7
29,2011,2.7
29,2012,2.7
29,2013,2.7
29,2014,1.83
29,2015,0.86
29,2016,2.99
29,2017,4.26
29,2018,2.85
29,2019,2.6
29,2020,0.05
29,2021,0.14
29,2022,0.16
3,2010,148.31
3,2011,134.83
3,2012,154.8
3,2013,105.15
3,2014,34.8
3,2015,132.89
3,2016,154.83
3,2017,855
3,2018,305.62
3,2019,3521.95
3,2020,361.5
3,2021,440.2
3,2022,239.14
32,2010,97.08
32,2011,102.47
32,2012,69.57
32,2013,68.56
32,2014,88.6
32,2015,77.44
32,2016,60.08
32,2017,45.58
32,2018,33.28
32,2019,35.01
32,2020,21.48
32,2021,35.41
32,2022,33.59
33,2010,10367.67
33,2011,35620.31
33,2012,45510.5
33,2013,36496.99
33,2014,36942.93
33,2015,37314.69
33,2016,37706.82
33,2017,38154.17
33,2018,38516.41
33,2019,28617.28
33,2020,42899.75
33,2021,26947.05
33,2022,41076.85
35,2010,299.48
35,2011,431.25
35,2012,558.5
35,2013,508.96
35,2014,597.81
35,2015,490.18
35,2016,429.22
35,2017,809.47
35,2018,879.61
35,2019,799.68
35,2020,295.92
35,2021,410.91
35,2022,920.33
351,2010,739817.08
351,2011,756419.83
351,2012,771167.27
351,2013,786090.89
351,2014,725045.21
351,2015,719910.65
351,2016,724616.74
351,2017,726981.2
351,2018,708511.63
351,2019,677948.28
351,2020,549709.23
351,2021,664135
351,2022,766723.51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,16.21
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,3.46
38,2010,165.17
38,2011,176.82
38,2012,190.4
38,2013,195.86
38,2014,657.87
38,2015,136.59
38,2016,113.02
38,2017,210.67
38,2018,148.79
38,2019,111.34
38,2020,148.61
38,2021,218.9
38,2022,174.22
39,2010,220.91
39,2011,225.57
39,2012,222.98
39,2013,186.37
39,2014,87.04
39,2015,90.67
39,2016,387.05
39,2017,550.04
39,2018,526.61
39,2019,566.21
39,2020,557.4
39,2021,551.2
39,2022,554.44
4,2010,4.85
4,2011,7.55
4,2012,4.85
4,2013,2.16
4,2014,0.54
4,2015,2.8
4,2016,2.2
4,2017,0.76
4,2018,0.54
4,2019,0.68
4,2020,0.03
4,2021,0.09
4,2022,0
40,2010,714.6
40,2011,547.41
40,2012,1499.06
40,2013,2327.42
40,2014,2095.85
40,2015,2935.57
40,2016,2122.43
40,2017,2353.18
40,2018,2210.48
40,2019,2949.94
40,2020,2412.11
40,2021,3426.6
40,2022,3638.95
41,2010,683299.36
41,2011,699461.11
41,2012,713721.65
41,2013,728097.28
41,2014,662652.17
41,2015,662422.17
41,2016,667473.36
41,2017,671215.71
41,2018,650847.91
41,2019,629742.56
41,2020,501938.53
41,2021,614313.64
41,2022,690441.3
44,2010,110.56
44,2011,102.47
44,2012,358.65
44,2013,191.46
44,2014,217.7
44,2015,222.68
44,2016,226.52
44,2017,699.14
44,2018,907.57
44,2019,210.31
44,2020,695.3
44,2021,632.78
44,2022,681.14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2022,0.55
46,2010,221.2
46,2011,121.27
46,2012,137.53
46,2013,153.17
46,2014,139.94
46,2015,143.63
46,2016,141.58
46,2017,137.97
46,2018,144.4
46,2019,97.69
46,2020,57.82
46,2021,43.02
46,2022,99.35
48,2010,40.27
48,2011,93.03
48,2012,0
48,2013,0
48,2014,0
48,2015,67.64
48,2016,100.65
48,2017,102.12
48,2018,103.53
48,2019,163.83
48,2020,370.22
48,2021,316.83
48,2022,460.51
49,2010,4022.53
49,2011,2355.17
49,2012,2273.97
49,2013,1666.02
49,2014,1724.6
49,2015,1937.41
49,2016,1457.05
49,2017,1535.04
49,2018,1242.08
49,2019,1205.61
49,2020,222.05
49,2021,1668.95
49,2022,1735.54
50,2010,2684.75
50,2011,2714.24
50,2012,2738.88
50,2013,2760.16
50,2014,2957.45
50,2015,2797.85
50,2016,2649.11
50,2017,2708.15
50,2018,2617.16
50,2019,2704.34
50,2020,2653.75
50,2021,2820.85
50,2022,2707.42
5000,2010,2857149.9
5000,2011,2767274.66
5000,2012,2934397.99
5000,2013,2921418.71
5000,2014,2743811.89
5000,2015,2726298.03
5000,2016,2790771.48
5000,2017,2679344.28
5000,2018,9594060.15
5000,2019,9656193.11
5000,2020,9678937.01
5000,2021,9900880.4
5000,2022,9959781.32
5100,2010,89365.21
5100,2011,93147.24
5100,2012,94863.35
5100,2013,84346.1
5100,2014,61682.79
5100,2015,61118.03
5100,2016,80881.82
5100,2017,82885.79
5100,2018,95783.35
5100,2019,97633.96
5100,2020,115409.79
5100,2021,119056.71
5100,2022,121524.54
5101,2010,23324.59
5101,2011,22372.35
5101,2012,23311.87
5101,2013,24578.39
5101,2014,24973.02
5101,2015,25683.3
5101,2016,26716.25
5101,2017,23395.06
5101,2018,23246.67
5101,2019,25994.31
5101,2020,33948.36
5101,2021,32659.75
5101,2022,28069.07
5102,2010,4533.32
5102,2011,4742.01
5102,2012,5383.51
5102,2013,5309.81
5102,2014,4481.34
5102,2015,4811.09
5102,2016,4570.49
5102,2017,5657.88
5102,2018,4711.99
5102,2019,4998.91
5102,2020,4512.31
5102,2021,2687.96
5102,2022,6783.19
5103,2010,304.37
5103,2011,308.42
5103,2012,277.82
5103,2013,69.95
5103,2014,290.59
5103,2015,299.07
5103,2016,304.23
5103,2017,314.48
5103,2018,329.22
5103,2019,346.21
5103,2020,300.88
5103,2021,294.22
5103,2022,319.2
5104,2010,56662.14
5104,2011,59308.8
5104,2012,61245.04
5104,2013,50794.89
5104,2014,24828.13
5104,2015,24508.53
5104,2016,44953.11
5104,2017,45789.84
5104,2018,61967.06
5104,2019,61944.18
5104,2020,74294.98
5104,2021,80677.32
5104,2022,83483.51
5105,2010,4540.79
5105,2011,6415.66
5105,2012,4645.11
5105,2013,3593.07
5105,2014,7109.71
5105,2015,5816.04
5105,2016,4337.74
5105,2017,7728.53
5105,2018,5528.41
5105,2019,4350.36
5105,2020,2353.26
5105,2021,2737.46
5105,2022,2869.57
52,2010,255.73
52,2011,20.29
52,2012,20.6
52,2013,21.57
52,2014,21.58
52,2015,26.41
52,2016,27.86
52,2017,53.01
52,2018,44.76
52,2019,37.96
52,2020,30.75
52,2021,71.38
52,2022,34.43
5200,2010,104534.77
5200,2011,129230.38
5200,2012,213723.67
5200,2013,206179.21
5200,2014,186563.55
5200,2015,190660.69
5200,2016,188064.27
5200,2017,185905.39
5200,2018,7051172.45
5200,2019,7200993.2
5200,2020,7307485.6
5200,2021,7185209.25
5200,2022,7073911.33
5203,2010,13560.43
5203,2011,39975.31
5203,2012,121341.58
5203,2013,111670.1
5203,2014,89208.06
5203,2015,89719.89
5203,2016,90376.06
5203,2017,91043.74
5203,2018,6940516.8
5203,2019,7085919.89
5203,2020,7224050.33
5203,2021,7086090.8
5203,2022,6973301
5204,2010,51541.94
5204,2011,51941.87
5204,2012,53479.2
5204,2013,54367.32
5204,2014,57044.03
5204,2015,58133.5
5204,2016,59171.2
5204,2017,57547.97
5204,2018,58344.3
5204,2019,61843.65
5204,2020,40387.11
5204,2021,43455.67
5204,2022,44143.1
5206,2010,22021.68
5206,2011,19996.12
5206,2012,20586.5
5206,2013,20389.43
5206,2014,20456.7
5206,2015,24328.96
5206,2016,21138.46
5206,2017,19396.28
5206,2018,20721.38
5206,2019,19448.04
5206,2020,17314.46
5206,2021,20914.48
5206,2022,20409.02
5207,2010,17410.72
5207,2011,17317.07
5207,2012,18316.4
5207,2013,19752.35
5207,2014,19854.76
5207,2015,18478.33
5207,2016,17378.55
5207,2017,17917.41
5207,2018,31589.97
5207,2019,33781.62
5207,2020,25733.7
5207,2021,34748.3
5207,2022,36058.21
53,2010,97.08
53,2011,93.42
53,2012,62.98
53,2013,30.2
53,2014,70.59
53,2015,0
53,2016,77.17
53,2017,80.69
53,2018,36.03
53,2019,19.27
53,2020,21.81
53,2021,48.75
53,2022,36.21
5300,2010,798584.99
5300,2011,816119.88
5300,2012,829165.35
5300,2013,842920.6
5300,2014,785210.02
5300,2015,782043.44
5300,2016,792610.67
5300,2017,797109.87
5300,2018,779548.88
5300,2019,750717.01
5300,2020,627190.69
5300,2021,742112.45
5300,2022,842113.94
5301,2010,121.57
5301,2011,266.74
5301,2012,637.52
5301,2013,281.48
5301,2014,109.9
5301,2015,406.9
5301,2016,411.71
5301,2017,415.67
5301,2018,383.61
5301,2019,253.64
5301,2020,185.67
5301,2021,244.7
5301,2022,187.99
5302,2010,771655.7
5302,2011,788614.78
5302,2012,803655.73
5302,2013,818932.74
5302,2014,762586.27
5302,2015,757673.49
5302,2016,763476.63
5302,2017,766366.96
5302,2018,749673.43
5302,2019,720870.22
5302,2020,593942.28
5302,2021,709055.55
5302,2022,810485.35
5303,2010,250.69
5303,2011,2392.74
5303,2012,2508
5303,2013,2638.28
5303,2014,3390.77
5303,2015,2702.39
5303,2016,2603.18
5303,2017,2823.82
5303,2018,2708.24
5303,2019,2790.41
5303,2020,2361.84
5303,2021,2486.39
5303,2022,2380.05
5304,2010,15718.08
5304,2011,13962.87
5304,2012,11050.1
5304,2013,9409.24
5304,2014,5847.17
5304,2015,7465.39
5304,2016,13433.75
5304,2017,14940.07
5304,2018,13839.31
5304,2019,12603.03
5304,2020,14489.51
5304,2021,13224.68
5304,2022,13923.98
5305,2010,10838.95
5305,2011,10882.76
5305,2012,11314
5305,2013,11658.86
5305,2014,13275.91
5305,2015,13795.27
5305,2016,12685.39
5305,2017,12563.35
5305,2018,12944.3
5305,2019,14199.71
5305,2020,16211.39
5305,2021,17101.13
5305,2022,15136.57
54,2010,111369.58
54,2011,106823.11
54,2012,116978.51
54,2013,109864.88
54,2014,53297.09
54,2015,80809.77
54,2016,114189.88
54,2017,114975.77
54,2018,115990.59
54,2019,83413.45
54,2020,95789.8
54,2021,83273.38
54,2022,47745.21
5400,2010,1612352.38
5400,2011,1471459.61
5400,2012,1533969.38
5400,2013,1520220.38
5400,2014,1436847.66
5400,2015,1412818.05
5400,2016,1449553.03
5400,2017,1317846.13
5400,2018,1358294.98
5400,2019,1299814.12
5400,2020,1331602.21
5400,2021,1526439.3
5400,2022,1603005.85
5401,2010,344200.06
5401,2011,356272.87
5401,2012,348579.04
5401,2013,335670.74
5401,2014,343437.08
5401,2015,341907.87
5401,2016,342787.33
5401,2017,345047.54
5401,2018,348079.98
5401,2019,368605.68
5401,2020,361059.1
5401,2021,459575.49
5401,2022,434776.87
5402,2010,938054.73
5402,2011,823567.19
5402,2012,849567.06
5402,2013,821824.91
5402,2014,783466.65
5402,2015,816397.84
5402,2016,827593.44
5402,2017,691457.22
5402,2018,703034.61
5402,2019,594433.82
5402,2020,569606.38
5402,2021,582148.29
5402,2022,623238.97
5403,2010,103755.56
5403,2011,121517.73
5403,2012,156449.71
5403,2013,182611.29
5403,2014,138786.05
5403,2015,105804.54
5403,2016,93794.69
5403,2017,117795.96
5403,2018,96580.23
5403,2019,107827.36
5403,2020,90981.9
5403,2021,92052.63
5403,2022,107028.68
5404,2010,226342.03
5404,2011,170101.81
5404,2012,179373.56
5404,2013,180113.43
5404,2014,171157.89
5404,2015,148707.8
5404,2016,185377.56
5404,2017,163545.41
5404,2018,210600.16
5404,2019,228947.26
5404,2020,309954.82
5404,2021,392662.89
5404,2022,437961.33
55,2010,202.7
55,2011,167.25
55,2012,166.22
55,2013,188.39
55,2014,227.44
55,2015,154.81
55,2016,118.05
55,2017,60.19
55,2018,48.3
55,2019,183.81
55,2020,80.25
55,2021,438.32
55,2022,453.03
5500,2010,252312.55
5500,2011,257317.54
5500,2012,262676.24
5500,2013,267752.43
5500,2014,273507.86
5500,2015,279657.81
5500,2016,279661.7
5500,2017,295597.1
5500,2018,309260.49
5500,2019,307034.82
5500,2020,297248.72
5500,2021,328062.69
5500,2022,319225.67
5501,2010,250113.14
5501,2011,254932.37
5501,2012,260401.26
5501,2013,265606.39
5501,2014,270814.55
5501,2015,277295.48
5501,2016,277099.51
5501,2017,293399.99
5501,2018,307713.59
5501,2019,305378.74
5501,2020,295034.5
5501,2021,325549.21
5501,2022,317265.83
5502,2010,1653.23
5502,2011,1765.02
5502,2012,1697.23
5502,2013,1563.2
5502,2014,1832.7
5502,2015,1699.67
5502,2016,1747.14
5502,2017,1729.81
5502,2018,1000.53
5502,2019,940.48
5502,2020,896.92
5502,2021,1360.37
5502,2022,1005.4
5503,2010,4.83
5503,2011,39.89
5503,2012,0
5503,2013,1.84
5503,2014,1.42
5503,2015,2.93
5503,2016,0.63
5503,2017,9.06
5503,2018,6.95
5503,2019,51.04
5503,2020,151.28
5503,2021,798.8
5503,2022,316.65
5504,2010,541.35
5504,2011,580.26
5504,2012,577.75
5504,2013,581
5504,2014,859.19
5504,2015,659.73
5504,2016,814.41
5504,2017,458.25
5504,2018,539.42
5504,2019,664.56
5504,2020,1166.02
5504,2021,354.31
5504,2022,637.79
56,2010,2584.29
56,2011,2645.03
56,2012,2702.1
56,2013,2791.96
56,2014,1795.59
56,2015,3726.83
56,2016,3691.01
56,2017,3207.05
56,2018,3246.23
56,2019,3491.22
56,2020,1377.06
56,2021,2185.49
56,2022,2887.57
57,2010,9780.22
57,2011,9937.32
57,2012,9990.51
57,2013,10023.76
57,2014,10484.51
57,2015,8818.32
57,2016,9282.64
57,2017,9672.53
57,2018,9795.64
57,2019,9351.38
57,2020,9985.64
57,2021,9117.42
57,2022,8827.39
5707,2010,784491.9
5707,2011,748677.13
5707,2012,822016.63
5707,2013,812974.32
5707,2014,727112.95
5707,2015,701337.33
5707,2016,757536.29
5707,2017,760176.57
5707,2018,805745.22
5707,2019,786630.4
5707,2020,850434.63
5707,2021,1025889.14
5707,2022,1049117.61
58,2010,86.29
58,2011,75.5
58,2012,59.33
58,2013,663.36
58,2014,2618.17
58,2015,731.82
58,2016,126.35
58,2017,59.4
58,2018,107.76
58,2019,94.7
58,2020,127.91
58,2021,184.39
58,2022,169.01
5801,2010,8123.17
5801,2011,7946.03
5801,2012,8363.64
5801,2013,7883.81
5801,2014,12302.9
5801,2015,9975.32
5801,2016,8577.76
5801,2017,10927.57
5801,2018,7151.57
5801,2019,7062.84
5801,2020,5817.21
5801,2021,6112.34
5801,2022,8383.18
5802,2010,8130.5
5802,2011,9647.31
5802,2012,11254.21
5802,2013,11579.72
5802,2014,11720.05
5802,2015,11708.43
5802,2016,14185.76
5802,2017,10499.33
5802,2018,8796.29
5802,2019,11118.62
5802,2020,10041.5
5802,2021,10776.17
5802,2022,10307.86
5803,2010,27423.43
5803,2011,25800.08
5803,2012,26351.11
5803,2013,25964.61
5803,2014,29594.93
5803,2015,32788.02
5803,2016,29619.68
5803,2017,25963.32
5803,2018,26297.39
5803,2019,25265.66
5803,2020,23159.1
5803,2021,26504.53
5803,2022,26190.39
5815,2010,25104.42
5815,2011,23897.17
5815,2012,24784.12
5815,2013,25593.11
5815,2014,30703.67
5815,2015,28852.14
5815,2016,27963.54
5815,2017,28358.22
5815,2018,25566.8
5815,2019,28001.39
5815,2020,34987.47
5815,2021,33664.51
5815,2022,29042.34
5817,2010,44762.75
5817,2011,38853.35
5817,2012,41338.56
5817,2013,41175.63
5817,2014,45023.62
5817,2015,48596.7
5817,2016,46754.58
5817,2017,48487.74
5817,2018,46090.51
5817,2019,47442.28
5817,2020,52400.48
5817,2021,51883.12
5817,2022,50984.78
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,6.07
60,2011,216.27
60,2012,428.11
60,2013,356.6
60,2014,434.63
60,2015,438.26
60,2016,442.03
60,2017,445.83
60,2018,565.54
60,2019,929.75
60,2020,684.64
60,2021,876.75
60,2022,681.8
63,2010,1267.4
63,2011,1655.71
63,2012,1539.76
63,2013,2097.95
63,2014,1782.99
63,2015,1790.91
63,2016,1802.95
63,2017,1831.02
63,2018,2020.7
63,2019,3168.16
63,2020,3346.03
63,2021,4954.89
63,2022,4872.7
66,2010,1115.12
66,2011,1132.6
66,2012,1141.68
66,2013,1169.37
66,2014,1028.31
66,2015,1234.64
66,2016,1334.38
66,2017,1365.86
66,2018,593.97
66,2019,529.25
66,2020,474.95
66,2021,482.59
66,2022,365.68
67,2010,13342.32
67,2011,13543.98
67,2012,13478.47
67,2013,13457.52
67,2014,13401.13
67,2015,13424.69
67,2016,13573.5
67,2017,13775.3
67,2018,13997.66
67,2019,11117.75
67,2020,11109.32
67,2021,11585.01
67,2022,12253.91
68,2010,76126.99
68,2011,76658.77
68,2012,86474.57
68,2013,80075.54
68,2014,83194.08
68,2015,89514.8
68,2016,95454.66
68,2017,97036.77
68,2018,109457.19
68,2019,100745.43
68,2020,95403.91
68,2021,135494.89
68,2022,191280.47
7,2010,3089.12
7,2011,4052.99
7,2012,4675.9
7,2013,4595.01
7,2014,3720.51
7,2015,3975.41
7,2016,3697
7,2017,3701.23
7,2018,3102.16
7,2019,3752.86
7,2020,3211.35
7,2021,1655.64
7,2022,5855.24
70,2010,322.43
70,2011,318.45
70,2012,317.76
70,2013,319.18
70,2014,321.97
70,2015,325.04
70,2016,328.79
70,2017,333.39
70,2018,329.26
70,2019,323.1
70,2020,137.88
70,2021,134.83
70,2022,83.34
72,2010,693.03
72,2011,37.75
72,2012,29.66
72,2013,47.46
72,2014,23.41
72,2015,8.37
72,2016,4.67
72,2017,19.41
72,2018,8.32
72,2019,5.88
72,2020,6.64
72,2021,7.68
72,2022,21.67
73,2010,5983.88
73,2011,6093.02
73,2012,6189.81
73,2013,6235.76
73,2014,7494.8
73,2015,7450.32
73,2016,6661.1
73,2017,6495.41
73,2018,6750.81
73,2019,7585.83
73,2020,8220.87
73,2021,8918.57
73,2022,8376.36
74,2010,174.2
74,2011,183.05
74,2012,191.18
74,2013,199.88
74,2014,259.68
74,2015,391.34
74,2016,229.79
74,2017,289.61
74,2018,619.07
74,2019,449.56
74,2020,643.85
74,2021,372.88
74,2022,185.15
75,2010,0
75,2011,4.73
75,2012,43.15
75,2013,0
75,2014,10.79
75,2015,0.24
75,2016,0
75,2017,20.72
75,2018,21.48
75,2019,6.06
75,2020,0
75,2021,8.4
75,2022,9.56
79,2010,25312.98
79,2011,8456.54
79,2012,9411.13
79,2013,6361.28
79,2014,7656.51
79,2015,720.66
79,2016,508.64
79,2017,404.94
79,2018,8349.18
79,2019,37270.56
79,2020,36123.36
79,2021,13343.24
79,2022,14627.78
8,2010,366.07
8,2011,385.43
8,2012,374.57
8,2013,377.67
8,2014,396.77
8,2015,404.53
8,2016,458.42
8,2017,420.21
8,2018,429.51
8,2019,359.72
8,2020,284.17
8,2021,512.77
8,2022,488.14
80,2010,1849.87
80,2011,1453.47
80,2012,1987.39
80,2013,1817.51
80,2014,1018.98
80,2015,1390.6
80,2016,1083.94
80,2017,1017.43
80,2018,1222.97
80,2019,1667.17
80,2020,914.17
80,2021,1187.14
80,2022,1367.27
81,2010,3400.41
81,2011,5239.49
81,2012,3422.97
81,2013,2506.85
81,2014,2854.45
81,2015,2406.93
81,2016,2860.99
81,2017,3348.45
81,2018,3159.61
81,2019,2359.36
81,2020,1452
81,2021,1713.49
81,2022,1400.75
83,2010,4.83
83,2011,39.89
83,2012,0
83,2013,1.84
83,2014,1.42
83,2015,2.93
83,2016,0.63
83,2017,9.06
83,2018,6.95
83,2019,4.28
83,2020,51.97
83,2021,631.69
83,2022,152.82
84,2010,18380.66
84,2011,19435.28
84,2012,21468.7
84,2013,24086.82
84,2014,21423.44
84,2015,15041.46
84,2016,15422.89
84,2017,15657.81
84,2018,14942.96
84,2019,15704.08
84,2020,13206.44
84,2021,13518.5
84,2022,14857.88
86,2010,651.08
86,2011,753.55
86,2012,1024.63
86,2013,749.49
86,2014,714.95
86,2015,676.74
86,2016,505.14
86,2017,376.6
86,2018,466.25
86,2019,646.5
86,2020,671.47
86,2021,989.53
86,2022,1291.05
89,2010,1066.72
89,2011,930.66
89,2012,938.45
89,2013,967.23
89,2014,1028.39
89,2015,978.77
89,2016,1090.57
89,2017,872.54
89,2018,826.16
89,2019,937.02
89,2020,815.71
89,2021,1452.49
89,2022,1684.12
9,2010,13556.75
9,2011,13531.13
9,2012,13547.91
9,2013,12890.5
9,2014,11852.72
9,2015,11983.91
9,2016,12083.94
9,2017,12212.96
9,2018,25646.42
9,2019,24835.29
9,2020,17864.17
9,2021,24962.54
9,2022,26463.46
90,2010,12.9
90,2011,18.88
90,2012,24.27
90,2013,19.42
90,2014,7.58
90,2015,23.7
90,2016,18.72
90,2017,16.81
90,2018,30.4
90,2019,10.73
90,2020,14.45
90,2021,23.12
90,2022,9.9
91,2010,45.84
91,2011,102.47
91,2012,199.55
91,2013,140.22
91,2014,158.4
91,2015,85.69
91,2016,134.51
91,2017,95.31
91,2018,210.12
91,2019,197.32
91,2020,272.83
91,2021,263.29
91,2022,317.12
93,2010,616.79
93,2011,650.86
93,2012,669.64
93,2013,698
93,2014,875.13
93,2015,453.15
93,2016,850.63
93,2017,209.75
93,2018,280.51
93,2019,329.38
93,2020,365.13
93,2021,96.2
93,2022,75.42
95,2010,1340.34
95,2011,664.67
95,2012,1138.42
95,2013,1359.59
95,2014,877.91
95,2015,976.69
95,2016,948.19
95,2017,910.38
95,2018,1127.56
95,2019,1093.6
95,2020,1236.53
95,2021,1860.65
95,2022,2270.86
96,2010,12070.88
96,2011,12265.07
96,2012,12369.39
96,2013,12518.74
96,2014,11897.31
96,2015,12333.81
96,2016,14191.64
96,2017,13280.22
96,2018,14431.39
96,2019,6299.02
96,2020,5340.84
96,2021,7992.69
96,2022,35633.23
97,2010,97074.02
97,2011,100715.9
97,2012,92093.01
97,2013,84309.61
97,2014,92433.58
97,2015,92503.87
97,2016,92490.93
97,2017,92652.71
97,2018,92972.1
97,2019,91816.03
97,2020,91405.99
97,2021,91717.48
97,2022,82176.91
98,2010,6115.89
98,2011,4961.74
98,2012,3284.46
98,2013,3176.59
98,2014,3775.54
98,2015,3809.04
98,2016,3853.45
98,2017,3896.77
98,2018,8411.02
98,2019,5531.81
98,2020,1977.01
98,2021,2254.85
98,2022,2152.61
99,2010,75.03
99,2011,76
99,2012,76.63
99,2013,78.66
99,2014,78.33
99,2015,79.55
99,2016,105.83
99,2017,164.72
99,2018,196.21
99,2019,190.8
99,2020,180.41
99,2021,177.64
99,2022,275.42
