geo,year,scl_currants_proteins_year
81,2016,0.01
81,2017,0.01
81,2018,0.04
81,2019,0.04
81,2020,0
81,2021,0
81,2022,0
84,2010,1.58
84,2011,0.73
84,2012,0.39
84,2013,0.93
84,2014,0.02
84,2015,0.74
84,2016,0.58
84,2017,0.55
84,2018,0.72
84,2019,3.23
84,2020,5.6
84,2021,6.02
84,2022,6.73
86,2010,0.02
86,2011,0.05
86,2012,0.05
86,2013,0.05
86,2014,0
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
91,2021,0.04
91,2022,0.22
96,2014,0.52
96,2015,0.34
96,2016,0.33
96,2017,0.49
96,2018,0.56
96,2019,0.49
96,2020,0.37
96,2021,0.06
96,2022,0.01
97,2010,13.88
97,2011,3.51
97,2012,15.79
97,2013,16.07
97,2014,7.29
97,2015,11.85
97,2016,13.77
97,2017,13.82
97,2018,13.74
97,2019,15.06
97,2020,13.38
97,2021,12.74
97,2022,9.83
98,2010,0
98,2011,0
98,2012,0.03
98,2013,0.01
98,2014,0.13
98,2015,0.06
98,2016,0.08
98,2017,0.04
98,2018,0.06
98,2019,0.07
98,2020,0.07
98,2021,0.09
98,2022,0.15
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0.01
