geo,year,scl_f1729_calories_year
5707,2019,825458
58,2010,563
58,2011,633
58,2012,466
58,2013,400
58,2014,540
58,2015,473
58,2016,263
58,2017,449
58,2018,388
58,2019,603
5801,2010,758838
5801,2011,686744
5801,2012,751874
5801,2013,681600
5801,2014,567527
5801,2015,633332
5801,2016,560816
5801,2017,1017515
5801,2018,1069658
5801,2019,1126686
5802,2010,782873
5802,2011,704049
5802,2012,745551
5802,2013,789794
5802,2014,703819
5802,2015,708165
5802,2016,690297
5802,2017,1103066
5802,2018,1130493
5802,2019,1203794
5803,2010,52079
5803,2011,49710
5803,2012,48797
5803,2013,52509
5803,2014,55415
5803,2015,55011
5803,2016,53965
5803,2017,54908
5803,2018,57708
5803,2019,52894
5815,2010,1777890
5815,2011,1764759
5815,2012,1779932
5815,2013,1620317
5815,2014,1421671
5815,2015,1458018
5815,2016,1300109
5815,2017,1758791
5815,2018,1897143
5815,2019,1930078
5817,2010,1090794
5817,2011,1008365
5817,2012,1066259
5817,2013,1008498
5817,2014,909120
5817,2015,968691
5817,2016,885176
5817,2017,1327785
5817,2018,1412656
5817,2019,1453605
59,2010,103509
59,2011,95349
59,2012,95486
59,2013,97259
59,2014,100558
59,2015,100026
59,2016,95411
59,2017,79724
59,2018,81682
59,2019,84418
60,2010,1464
60,2011,1066
60,2012,551
60,2013,776
60,2014,394
60,2015,282
60,2016,638
60,2017,271
60,2018,205
60,2019,566
63,2010,252
63,2011,268
63,2012,321
63,2013,478
63,2014,348
63,2015,314
63,2016,296
63,2017,369
63,2018,421
63,2019,457
66,2010,101
66,2011,134
66,2012,184
66,2013,208
66,2014,164
66,2015,166
66,2016,167
66,2017,169
66,2018,217
66,2019,299
67,2010,1148
67,2011,1155
67,2012,946
67,2013,1004
67,2014,1076
67,2015,967
67,2016,886
67,2017,888
67,2018,1172
67,2019,1107
68,2010,62616
68,2011,57717
68,2012,52854
68,2013,52700
68,2014,51534
68,2015,49839
68,2016,48938
68,2017,50054
68,2018,50053
68,2019,47915
7,2010,2757
7,2011,2893
7,2012,3212
7,2013,3146
7,2014,3422
7,2015,3292
7,2016,3257
7,2017,3326
7,2018,3383
7,2019,3429
70,2010,15
70,2011,11
70,2012,15
70,2013,15
70,2014,16
70,2015,16
70,2016,14
70,2017,30
70,2018,34
70,2019,13
72,2010,0
72,2011,55
72,2012,191
72,2013,44
72,2014,159
72,2015,133
72,2016,634
72,2017,223
72,2018,201
72,2019,54
73,2010,15636
73,2011,15948
73,2012,15942
73,2013,16003
73,2014,16104
73,2015,16166
73,2016,16226
73,2017,13741
73,2018,16005
73,2019,16828
74,2010,113
74,2011,50
74,2012,37
74,2013,111
74,2014,5
74,2015,1
74,2016,2
74,2017,31
74,2018,3
74,2019,17
75,2010,2242
75,2011,1006
75,2012,2025
75,2013,1193
75,2014,1260
75,2015,729
75,2016,1542
75,2017,2937
75,2018,4404
75,2019,498
79,2010,145696
79,2011,137047
79,2012,143646
79,2013,164306
79,2014,149544
79,2015,145010
79,2016,151594
79,2017,155640
79,2018,156745
79,2019,138708
8,2010,171
8,2011,169
8,2012,368
8,2013,37
8,2014,47
8,2015,39
8,2016,29
8,2017,30
8,2018,33
8,2019,43
80,2010,14007
80,2011,11279
80,2012,10048
80,2013,9951
80,2014,7986
80,2015,10935
80,2016,11107
80,2017,11301
80,2018,11408
80,2019,10709
81,2010,7373
81,2011,1475
81,2012,2831
81,2013,21
81,2014,2733
81,2015,14281
81,2016,2802
81,2017,2870
81,2018,2939
81,2019,2509
83,2010,662
83,2011,673
83,2012,684
83,2013,694
83,2014,706
83,2015,717
83,2016,724
83,2017,734
83,2018,745
83,2019,732
84,2010,59995
84,2011,58162
84,2012,58803
84,2013,62305
84,2014,58960
84,2015,58718
84,2016,58382
84,2017,58448
84,2018,58593
84,2019,58754
86,2010,23
86,2011,2
86,2012,0
86,2013,2
86,2014,2
86,2015,2
86,2016,1
86,2017,1
86,2018,0
86,2019,1
89,2010,71497
89,2011,56149
89,2012,57787
89,2013,58949
89,2014,60722
89,2015,62364
89,2016,63817
89,2017,65269
89,2018,60610
89,2019,59417
9,2010,34007
9,2011,34682
9,2012,34986
9,2013,35021
9,2014,34406
9,2015,34869
9,2016,36288
9,2017,42402
9,2018,39532
9,2019,35803
90,2010,386
90,2011,0
90,2012,0
90,2013,0
90,2014,42
90,2015,0
90,2016,0
90,2017,0
90,2018,174
90,2019,52
91,2010,143
91,2011,108
91,2012,239
91,2013,375
91,2014,162
91,2015,201
91,2016,164
91,2017,111
91,2018,107
91,2019,120
93,2014,37
93,2015,6
93,2016,11
93,2017,27
93,2018,65
93,2019,1
95,2010,103
95,2011,173
95,2012,416
95,2013,761
95,2014,267
95,2015,178
95,2016,137
95,2017,167
95,2018,311
95,2019,325
96,2010,157892
96,2011,62907
96,2012,89073
96,2013,89944
96,2014,91637
96,2015,88179
96,2016,67986
96,2017,78024
96,2018,33652
96,2019,32762
97,2010,3720
97,2011,3553
97,2012,2190
97,2013,2430
97,2014,2807
97,2015,2722
97,2016,2754
97,2017,2720
97,2018,2635
97,2019,2680
98,2010,10436
98,2011,6523
98,2012,5908
98,2013,5720
98,2014,3905
98,2015,5208
98,2016,4380
98,2017,4385
98,2018,5654
98,2019,6429
99,2010,457
99,2011,518
99,2012,536
99,2013,528
99,2014,525
99,2015,537
99,2016,549
99,2017,551
99,2018,632
99,2019,648
