geo,year,scl_fat_preparations_n_e_c_export_quantity
5400,2013,1229623
5400,2014,1222790.28
5400,2015,1221368.97
5400,2016,1267868.48
5400,2017,1386717.13
5400,2018,1351308.93
5400,2019,1368633.92
5400,2020,1407668.08
5400,2021,1516752.65
5400,2022,1506020.65
5401,2010,108436
5401,2011,116272
5401,2012,152559
5401,2013,162153
5401,2014,166789.9
5401,2015,160020.74
5401,2016,187574.55
5401,2017,204782.69
5401,2018,203564.94
5401,2019,202165.3
5401,2020,247500.7
5401,2021,297868.19
5401,2022,284338.52
5402,2010,139756
5402,2011,128581
5402,2012,166991
5402,2013,193378
5402,2014,189006.11
5402,2015,160441.41
5402,2016,176509.71
5402,2017,185056.7
5402,2018,184920.96
5402,2019,184597.74
5402,2020,183359.99
5402,2021,185904.95
5402,2022,193043.79
5403,2010,24003
5403,2011,24341
5403,2012,65774
5403,2013,79712
5403,2014,80507.1
5403,2015,93778.38
5403,2016,110965.69
5403,2017,115757.37
5403,2018,125076.81
5403,2019,147181.28
5403,2020,149539.94
5403,2021,160976.36
5403,2022,162958.62
5404,2010,467892
5404,2011,538447
5404,2012,762325
5404,2013,794380
5404,2014,786487.18
5404,2015,807128.44
5404,2016,792818.54
5404,2017,881120.37
5404,2018,837746.22
5404,2019,834689.59
5404,2020,827267.46
5404,2021,872003.16
5404,2022,865679.71
55,2014,1.53
55,2016,3
55,2019,8.53
55,2020,1.14
5500,2010,10628
5500,2011,11381
5500,2012,13188
5500,2013,12846
5500,2014,13044.65
5500,2015,11258.08
5500,2016,12758.88
5500,2017,14520.7
5500,2018,15492.38
5500,2019,15027.22
5500,2020,15562.48
5500,2021,15615.88
5500,2022,15421.88
5501,2010,10387
5501,2011,11299
5501,2012,13136
5501,2013,12728
5501,2014,12468.29
5501,2015,10275.9
5501,2016,11806.2
5501,2017,13728.83
5501,2018,14894.2
5501,2019,14478.6
5501,2020,14952.42
5501,2021,15216.01
5501,2022,15101.6
5502,2010,241
5502,2011,82
5502,2012,52
5502,2013,117
5502,2014,575.58
5502,2015,980.34
5502,2016,949.52
5502,2017,791.87
5502,2018,597.51
5502,2019,546.6
5502,2020,610.06
5502,2021,397.71
5502,2022,320.28
5504,2013,1
5504,2014,0.78
5504,2015,1.85
5504,2016,3.16
5504,2018,0.68
5504,2019,2.02
5504,2021,2.17
56,2014,2.37
56,2016,5.38
56,2017,0.43
56,2018,1.08
56,2019,311.22
56,2020,194.02
56,2021,17.6
56,2022,32.78
57,2010,113
57,2011,1234
57,2012,46
57,2013,108
57,2014,510.77
57,2015,315.91
57,2016,5433.34
57,2017,1108.25
57,2018,390.01
57,2019,871.54
57,2020,1414.88
57,2021,1259.85
57,2022,554.56
5707,2010,619161
5707,2011,701994
5707,2012,1016018
5707,2013,1073657
5707,2014,1067365.39
5707,2015,1078233.37
5707,2016,1096186.88
5707,2017,1194647.77
5707,2018,1174181.7
5707,2019,1182892.74
5707,2020,1206989
5707,2021,1230812.83
5707,2022,1225204.08
58,2010,1799
58,2011,1614
58,2012,4967
58,2013,3333
58,2014,2721
58,2015,1519.17
58,2016,2154.99
58,2017,3171.82
58,2018,4686.71
58,2019,3851.1
58,2020,3866.12
58,2021,7188.41
58,2022,5926.25
5801,2010,862
5801,2011,363
5801,2012,737
5801,2013,1182
5801,2014,1797.72
5801,2015,3362.35
5801,2016,392.5
5801,2017,1234.97
5801,2018,300.02
5801,2019,516.97
5801,2020,501.81
5801,2021,236.42
5801,2022,697.23
5802,2010,28738
5802,2011,26992
5802,2012,29394
5802,2013,30725
5802,2014,35494.88
5802,2015,20667
5802,2016,43331.56
5802,2017,47095.75
5802,2018,14279.5
5802,2019,24874.1
5802,2020,14406.69
5802,2021,25480.59
5802,2022,78203.02
5803,2010,691
5803,2011,630
5803,2012,1199
5803,2013,918
5803,2014,1557.1
5803,2015,1955.05
5803,2016,1842.61
5803,2017,1530.91
5803,2018,1018.57
5803,2019,2227.55
5803,2020,1950.72
5803,2021,1646.1
5803,2022,1947.78
5815,2010,9735
5815,2011,9775
5815,2012,8491
5815,2013,696
5815,2014,1175.26
5815,2015,2754.38
5815,2016,563.88
5815,2017,2380.03
5815,2018,333.19
5815,2019,1070.14
5815,2020,1307.86
5815,2021,1045.07
5815,2022,7307.86
5817,2010,21912
5817,2011,26448
5817,2012,15235
5817,2013,17020
5817,2014,16663.83
5817,2015,30089.99
5817,2016,33585.97
5817,2017,34335.74
5817,2018,25177.12
5817,2019,42693.76
5817,2020,34071.6
5817,2021,48714.7
5817,2022,43869.94
59,2010,1190
59,2011,3152
59,2012,291
59,2013,289
59,2014,1770
59,2015,624
59,2016,2189
59,2017,1850
59,2018,844.43
59,2019,8039.06
59,2020,4792
59,2021,11185.52
59,2022,13044.52
60,2010,1150
60,2011,599
60,2012,399
60,2013,333
60,2014,440.85
60,2015,3727.16
60,2016,4507.26
60,2017,4757.5
60,2018,4663.15
60,2019,6617.3
60,2020,8938.54
60,2021,7084.42
60,2022,6414.91
63,2010,46
63,2011,17
63,2012,913
63,2013,893
63,2014,970.36
63,2015,968.56
63,2016,1083.46
63,2017,673.97
63,2018,783.91
63,2019,967.24
63,2020,660.09
63,2021,506.85
63,2022,713.38
66,2010,241
66,2011,82
66,2012,52
66,2013,117
66,2014,575.58
66,2015,918.74
66,2016,949.52
66,2017,791.56
66,2018,511.59
66,2019,546.6
66,2020,610.06
66,2021,383.85
66,2022,320.28
67,2010,515
67,2011,791
67,2012,1140
67,2013,1345
67,2014,1188.33
67,2015,1110.58
67,2016,916.53
67,2017,1149.14
67,2018,1497.31
67,2019,1639.7
67,2020,1739.78
67,2021,1684.11
67,2022,1976.08
68,2010,8103
68,2011,11931
68,2012,10700
68,2013,10975
68,2014,15202.1
68,2015,17116.9
68,2016,17602.87
68,2017,16758.1
68,2018,16044.22
68,2019,13786.59
68,2020,21435.51
68,2021,16918.16
68,2022,19997.36
73,2010,0
73,2011,21
73,2012,3
73,2013,4
73,2014,26.6
73,2015,23.22
73,2016,112.04
73,2017,15.3
73,2018,128.39
73,2019,106.07
73,2020,184.67
73,2021,13.3
73,2022,101.46
74,2017,2.21
75,2021,0.11
79,2010,114532
79,2011,130672
79,2012,194823
79,2013,183285
79,2014,146489.17
79,2015,137749.53
79,2016,145891.45
79,2017,187701.78
79,2018,177041.29
79,2019,192528.2
79,2020,192138.96
79,2021,203011.95
79,2022,201604.29
8,2010,0
8,2011,0
8,2012,0
8,2013,3
8,2014,0.06
8,2015,3.19
8,2016,0.21
8,2020,42.86
80,2010,502
80,2011,76
80,2012,447
80,2013,274
80,2014,976.51
80,2015,1774.68
80,2016,714.59
80,2017,699.56
80,2018,1488.56
80,2019,2114
80,2020,815.35
80,2021,601.04
80,2022,933.15
81,2010,77
81,2011,77
81,2012,121
81,2013,63
81,2014,11.4
81,2015,56.51
81,2016,0.99
81,2017,7.5
81,2018,9.31
81,2019,1.49
81,2020,36.8
81,2021,54.73
81,2022,3.05
84,2010,1118
84,2011,7232
84,2012,11967
84,2013,10729
84,2014,10310.27
84,2015,14429.39
84,2016,17113.67
84,2017,14684.06
84,2018,12727.52
84,2019,13372.28
84,2020,13922.42
84,2021,16897.9
84,2022,16527.21
89,2010,7168
89,2011,6166
89,2012,5503
89,2013,11048
89,2014,26687.9
89,2015,15584.03
89,2016,19596.28
89,2017,16709.86
89,2018,18154.11
89,2019,16594.11
89,2020,21237.57
89,2021,33676.59
89,2022,42971.66
9,2010,167555
9,2011,150678
9,2012,163551
9,2013,149578
9,2014,121022.07
9,2015,136460.67
9,2016,54145.92
9,2017,112541.62
9,2018,67547.97
9,2019,149455.86
9,2020,91573.19
9,2021,31664.69
9,2022,38668.79
90,2010,2
90,2011,2
90,2012,2
90,2013,2
90,2014,5.75
90,2015,1.12
90,2017,0.04
90,2019,0.14
90,2020,0.11
90,2021,0.18
91,2010,32
91,2011,11
91,2012,131
91,2013,156
91,2014,105.04
91,2015,95.61
91,2016,76.67
91,2017,52.25
91,2018,118.67
91,2019,137.88
91,2020,64.7
91,2021,74.63
91,2022,95.53
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,44.96
93,2015,40.92
93,2016,30.84
93,2017,29.38
93,2018,24.09
93,2019,36.62
93,2020,25.93
93,2021,23.07
93,2022,27.33
95,2010,0
95,2011,0
95,2012,547
95,2013,2318
95,2014,9384.77
95,2015,9050.28
95,2016,8178.05
95,2017,7923.45
95,2018,9673.24
95,2019,12004.57
95,2020,12768.38
95,2021,14242.52
95,2022,15196.04
96,2010,8232
96,2011,6648
96,2012,3044
96,2013,6000
96,2014,512.4
96,2015,1559.57
96,2016,2731.97
96,2017,1803.86
96,2018,915.49
96,2019,1324.72
96,2020,700.9
96,2021,718.74
96,2022,660.43
97,2010,808
97,2011,830
97,2012,1783
97,2013,1666
97,2014,2046.04
97,2015,1438.18
97,2016,1279.62
97,2017,1589.95
97,2018,13348.58
97,2019,9375.19
97,2020,11944.56
97,2021,8205.07
97,2022,8680.8
98,2010,692
98,2011,730
98,2012,963
98,2013,757
98,2014,638.48
98,2015,859.76
98,2016,740.2
98,2017,797.39
98,2018,775.9
98,2019,801.45
98,2020,897.2
98,2021,1449.49
98,2022,1536.08
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,114.91
99,2015,151.04
99,2016,212.71
99,2017,220.73
99,2018,269.57
99,2019,426.54
99,2020,577.92
99,2021,538.78
99,2022,467.76
