geo,year,scl_eggplants_aubergines_food_supply_quantity_tonnes
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,14.58
40,2019,0
40,2020,6.21
40,2021,0
40,2022,0
41,2010,25384333
41,2011,25160328
41,2012,26303836
41,2013,27005960
41,2014,28095747.41
41,2015,29951990.77
41,2016,30613768.18
41,2017,31659423.28
41,2018,32707229.05
41,2019,33794665.77
41,2020,34717349.88
41,2021,35517674.39
41,2022,36362408.74
44,2010,2067.98
44,2011,2393.91
44,2012,3043.44
44,2013,3205.02
44,2014,2584.98
44,2015,3123.59
44,2016,3398.59
44,2017,3828.69
44,2018,5183.83
44,2019,6360.75
44,2020,15922.64
44,2021,14482.34
44,2022,12647.97
45,2014,0.02
45,2015,0.01
45,2019,0.4
45,2020,0
45,2021,0.25
45,2022,0.01
46,2010,2061.56
46,2011,2139.96
46,2012,2244.81
46,2013,2271.38
46,2014,2293.85
46,2015,2327.41
46,2016,2352.87
46,2017,2384.39
46,2018,2416.39
46,2019,2341.3
46,2020,2377.98
46,2021,2409.41
46,2022,2402.83
48,2010,60.89
48,2011,61.79
48,2012,86.44
48,2013,75.17
48,2014,72.89
48,2015,89.23
48,2016,88.79
48,2017,83.21
48,2018,80.65
48,2019,85.73
48,2020,89.65
48,2021,93.18
48,2022,92.16
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1.39
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2185.15
50,2011,2254.46
50,2012,2033.67
50,2013,2125.52
50,2014,2402.35
50,2015,1867.87
50,2016,2206.79
50,2017,1877.1
50,2018,2008.36
50,2019,1089.92
50,2020,1261.43
50,2021,1210.44
50,2022,1188.88
5000,2010,40988304.89
5000,2011,41744526.07
5000,2012,43651392.75
5000,2013,45478076.3
5000,2014,46618537.43
5000,2015,47278947.39
5000,2016,47999738.74
5000,2017,49207016.31
5000,2018,50433183.53
5000,2019,51691142.57
5000,2020,53553608.52
5000,2021,54761036.61
5000,2022,55487818.22
5100,2010,1433545.16
5100,2011,1392166.5
5100,2012,1505626.45
5100,2013,1630386.33
5100,2014,1665783.43
5100,2015,1585464.47
5100,2016,1653718.25
5100,2017,1812164.67
5100,2018,1629162.89
5100,2019,1886539.38
5100,2020,1839989.99
5100,2021,1989016.38
5100,2022,1979902.07
5101,2010,58793.77
5101,2011,62592.23
5101,2012,73414.07
5101,2013,64054.03
5101,2014,51770.19
5101,2015,38808.91
5101,2016,25280.3
5101,2017,48025.81
5101,2018,48472.76
5101,2019,104367.78
5101,2020,111169.56
5101,2021,122680.09
5101,2022,119078.64
5102,2010,3869.28
5102,2011,4031.34
5102,2012,4234.76
5102,2013,4322.07
5102,2014,4414.36
5102,2015,4530.8
5102,2016,4627.11
5102,2017,4715.21
5102,2018,4786.99
5102,2019,4418.15
5102,2020,4489.45
5102,2021,4477.82
5102,2022,4470.1
5103,2010,1242670.5
5103,2011,1186519.5
5103,2012,1292860.21
5103,2013,1387908.21
5103,2014,1417693.2
5103,2015,1350355.88
5103,2016,1408409.08
5103,2017,1532626.67
5103,2018,1357183.25
5103,2019,1545700.94
5103,2020,1466696.99
5103,2021,1612860.48
5103,2022,1589630.74
5104,2010,102.41
5104,2011,140.2
5104,2012,48.59
5104,2013,39.87
5104,2014,39.15
5104,2015,42.49
5104,2016,86.51
5104,2017,103.88
5104,2018,179.36
5104,2019,82.87
5104,2020,63.05
5104,2021,53.87
5104,2022,66.53
5105,2010,128109.2
5105,2011,138883.24
5105,2012,135068.81
5105,2013,174062.15
5105,2014,191866.53
5105,2015,191726.39
5105,2016,215315.25
5105,2017,226693.1
5105,2018,218540.53
5105,2019,231969.64
5105,2020,257570.95
5105,2021,248944.14
5105,2022,266656.06
52,2010,102755.95
52,2011,94427.48
52,2012,77724.66
52,2013,82609.71
52,2014,74399.37
52,2015,81853.75
52,2016,88534.14
52,2017,78832.31
52,2018,81276.71
52,2019,83604.44
52,2020,84869.97
52,2021,93739.01
52,2022,96887.71
5200,2010,251200.36
5200,2011,156523.21
5200,2012,216965.67
5200,2013,231025.86
5200,2014,271462.52
5200,2015,323554.04
5200,2016,350644.78
5200,2017,354818.94
5200,2018,367798.71
5200,2019,362905.54
5200,2020,301673.6
5200,2021,304951.04
5200,2022,300166.46
5203,2010,123892.5
5203,2011,110490.42
5203,2012,126178.73
5203,2013,129729.53
5203,2014,156736.45
5203,2015,157949.37
5203,2016,164136.38
5203,2017,168961.12
5203,2018,176835.84
5203,2019,169642.01
5203,2020,174058.56
5203,2021,177338.35
5203,2022,179351
5204,2010,91196.76
5204,2011,15656.18
5204,2012,58839.5
5204,2013,65924.2
5204,2014,78022.85
5204,2015,98157.78
5204,2016,105500.06
5204,2017,107241.7
5204,2018,101007.4
5204,2019,108121.93
5204,2020,32433.87
5204,2021,32109.68
5204,2022,25548.12
5206,2010,17797.61
5206,2011,17135.97
5206,2012,18572.42
5206,2013,18085.4
5206,2014,14245.1
5206,2015,13689.68
5206,2016,19062.85
5206,2017,19653.42
5206,2018,22970.11
5206,2019,22810.74
5206,2020,22780.94
5206,2021,23629.77
5206,2022,24116.53
5207,2010,18313.49
5207,2011,13240.64
5207,2012,13375.03
5207,2013,17286.73
5207,2014,22458.12
5207,2015,53757.22
5207,2016,61945.5
5207,2017,58962.7
5207,2018,66985.35
5207,2019,62330.86
5207,2020,72400.22
5207,2021,71873.25
5207,2022,71150.81
5300,2010,38479770.32
5300,2011,39390425.99
5300,2012,41070847.73
5300,2013,42780825.26
5300,2014,43836985.35
5300,2015,44537143.42
5300,2016,45142921.23
5300,2017,46231904.79
5300,2018,47589586.83
5300,2019,48647218.57
5300,2020,50563242.96
5300,2021,51626319.82
5300,2022,52415537.92
5301,2010,68240.64
5301,2011,62148.21
5301,2012,76752.01
5301,2013,85809.1
5301,2014,83233.59
5301,2015,89412.33
5301,2016,88721.76
5301,2017,92051.51
5301,2018,102897.91
5301,2019,116364.72
5301,2020,287225.4
5301,2021,309816.96
5301,2022,303048.52
5302,2010,25760678.13
5302,2011,25527426.14
5302,2012,26675868.9
5302,2013,27374918.6
5302,2014,28467170.92
5302,2015,30310159.33
5302,2016,30967554.81
5302,2017,32023499.75
5302,2018,33067567.45
5302,2019,34157613.81
5302,2020,35074240
5302,2021,35874160.23
5302,2022,36715616.01
5303,2010,10477452.01
5303,2011,11579050.67
5303,2012,12190377
5303,2013,13049420.55
5303,2014,13011094.63
5303,2015,12257161.28
5303,2016,12180786.76
5303,2017,12146665.03
5303,2018,12417220.79
5303,2019,12268877.51
5303,2020,12811158.08
5303,2021,13000069.98
5303,2022,13046291.55
5304,2010,663715.98
5304,2011,692493.45
5304,2012,690670.93
5304,2013,723588.7
5304,2014,740313.98
5304,2015,701677.66
5304,2016,700658.81
5304,2017,730564.07
5304,2018,746499.38
5304,2019,772781.07
5304,2020,849668.76
5304,2021,942660.85
5304,2022,969224.59
5305,2010,1509683.55
5305,2011,1529307.51
5305,2012,1437178.89
5305,2013,1547088.31
5305,2014,1535172.24
5305,2015,1178732.81
5305,2016,1205199.08
5305,2017,1239124.43
5305,2018,1255401.3
5305,2019,1331581.47
5305,2020,1540950.72
5305,2021,1499611.8
5305,2022,1381357.25
54,2010,1852.54
54,2011,2132.44
54,2012,2207.72
54,2013,2047.51
54,2014,2390.29
54,2015,2665.3
54,2016,3386.32
54,2017,3463.95
54,2018,3805.53
54,2019,3925.24
54,2020,4220.18
54,2021,4326.58
54,2022,4467.61
5400,2010,821855.88
5400,2011,804925.14
5400,2012,857344.64
5400,2013,835356.5
5400,2014,842993.78
5400,2015,831448.06
5400,2016,851142.04
5400,2017,806366.18
5400,2018,843805.92
5400,2019,791998.79
5400,2020,844714.02
5400,2021,836304.25
5400,2022,785523.85
5401,2010,248068.33
5401,2011,269357.56
5401,2012,247863.78
5401,2013,255169.87
5401,2014,252153.32
5401,2015,236104.31
5401,2016,227038.33
5401,2017,234637.29
5401,2018,240682.23
5401,2019,186429.83
5401,2020,185881.82
5401,2021,184851.66
5401,2022,126764.95
5402,2010,32815.79
5402,2011,30207.66
5402,2012,30614.9
5402,2013,32773.89
5402,2014,32074.39
5402,2015,36904.12
5402,2016,41217.89
5402,2017,40801.79
5402,2018,40811.62
5402,2019,44719.83
5402,2020,49933.28
5402,2021,44155.37
5402,2022,46069.93
5403,2010,434966.26
5403,2011,400788.69
5403,2012,463863.38
5403,2013,427864
5403,2014,432183.73
5403,2015,433257.28
5403,2016,448329.27
5403,2017,403210.12
5403,2018,421732.96
5403,2019,416261.45
5403,2020,452374.34
5403,2021,445458.62
5403,2022,455084.99
5404,2010,106005.5
5404,2011,104571.22
5404,2012,115002.58
5404,2013,119548.74
5404,2014,126582.34
5404,2015,125182.35
5404,2016,134556.54
5404,2017,127716.98
5404,2018,140579.12
5404,2019,144587.67
5404,2020,156524.58
5404,2021,161838.6
5404,2022,157603.98
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,444.31
55,2022,455.12
5500,2010,1933.17
5500,2011,485.23
5500,2012,608.26
5500,2013,482.35
5500,2014,1312.35
5500,2015,1337.4
5500,2016,1312.44
5500,2017,1761.72
5500,2018,2829.18
5500,2019,2480.29
5500,2020,3987.94
5500,2021,4445.12
5500,2022,6687.92
5501,2010,540
5501,2011,332
5501,2012,457
5501,2013,296
5501,2014,539.52
5501,2015,655.6
5501,2016,501.98
5501,2017,752.54
5501,2018,784.53
5501,2019,442.37
5501,2020,268.77
5501,2021,312.65
5501,2022,263.78
5502,2010,1386.3
5502,2011,153.23
5502,2012,151.26
5502,2013,186.35
5502,2014,772.83
5502,2015,681.8
5502,2016,806.73
5502,2017,1007.75
5502,2018,2043.29
5502,2019,2014.9
5502,2020,3693.62
5502,2021,4106.82
5502,2022,6396.75
5503,2014,0
5503,2019,22.62
5503,2020,25.52
5503,2021,25.64
5503,2022,27.29
5504,2010,6.87
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.01
5504,2016,3.73
5504,2017,1.42
5504,2018,1.35
5504,2019,0.4
5504,2020,0.04
5504,2022,0.11
56,2010,14648.12
56,2011,13884.33
56,2012,15394.48
56,2013,15322.68
56,2014,11469.86
56,2015,11525.38
56,2016,15632.68
56,2017,17009.53
56,2018,20489.53
56,2019,19702.14
56,2020,19408.35
56,2021,20713.18
56,2022,21432.92
57,2010,1188
57,2011,1018
57,2012,1160
57,2013,881
57,2014,1744.02
57,2015,1266.32
57,2016,2382.28
57,2017,1507.59
57,2018,1268.59
57,2019,2477.27
57,2020,1763.54
57,2021,573.46
57,2022,533
5707,2010,670642.14
5707,2011,647668.47
5707,2012,691578.6
5707,2013,662983.4
5707,2014,680790.06
5707,2015,680258.5
5707,2016,693728.02
5707,2017,658896.75
5707,2018,693966.67
5707,2019,634978.32
5707,2020,690572.49
5707,2021,696040.99
5707,2022,674971.55
5801,2010,87411.55
5801,2011,97289.76
5801,2012,170891.24
5801,2013,195654.91
5801,2014,208981.97
5801,2015,189773.64
5801,2016,207881.79
5801,2017,244520.67
5801,2018,247025.2
5801,2019,299435.08
5801,2020,907342.25
5801,2021,916540.26
5801,2022,956899.71
5802,2010,255554.62
5802,2011,253189.93
5802,2012,245576.51
5802,2013,284210.63
5802,2014,282320.41
5802,2015,272917.32
5802,2016,299068.85
5802,2017,330455.94
5802,2018,338693.6
5802,2019,446176.88
5802,2020,682595.76
5802,2021,705496.75
5802,2022,706654.88
5803,2010,29705.16
5803,2011,21817.46
5803,2012,24161.19
5803,2013,26590.41
5803,2014,27570.74
5803,2015,51368.79
5803,2016,63437.75
5803,2017,66015.9
5803,2018,71520.05
5803,2019,70614.3
5803,2020,72279.41
5803,2021,74063.49
5803,2022,77565.07
5815,2010,267308.91
5815,2011,287881.75
5815,2012,330767.86
5815,2013,354405.89
5815,2014,394397.37
5815,2015,362717.2
5815,2016,381678.5
5815,2017,410743.12
5815,2018,415437.89
5815,2019,491404.04
5815,2020,761353.85
5815,2021,700823.97
5815,2022,685340.73
5817,2010,1545466.28
5817,2011,1522524.75
5817,2012,1673550.95
5817,2013,1776694.47
5817,2014,1761442.02
5817,2015,1680603.88
5817,2016,1785049.07
5817,2017,1898152.54
5817,2018,1725858.03
5817,2019,1977636.18
5817,2020,2533163.47
5817,2021,2686760.42
5817,2022,2687138.68
59,2010,1121259.71
59,2011,1064374.11
59,2012,1088307.86
59,2013,1138429.28
59,2014,1147786
59,2015,1095218.34
59,2016,1190378.31
59,2017,1258130.05
59,2018,1058700.18
59,2019,1226108.63
59,2020,1159391.82
59,2021,1283345.95
59,2022,1267081.03
60,2010,21
60,2011,40
60,2012,47
60,2013,26
60,2014,25.64
60,2015,35.59
60,2016,39.8
60,2017,43.73
60,2018,18.92
60,2019,10.65
60,2020,5.09
60,2021,7.46
60,2022,8.87
63,2010,342
63,2011,322
63,2012,435
63,2013,474
63,2014,1646.86
63,2015,471.8
63,2016,1089.26
63,2017,462.38
63,2018,626.23
63,2019,776.95
63,2020,473.12
63,2021,463.11
63,2022,461.61
66,2010,1234.04
66,2011,0
66,2012,0
66,2013,0
66,2014,607.12
66,2015,557.15
66,2016,651.72
66,2017,834.99
66,2018,1874.57
66,2019,1880.57
66,2020,3511.95
66,2021,3971.69
66,2022,6254.21
67,2010,772
67,2011,944
67,2012,1056
67,2013,998
67,2014,1019.5
67,2015,1123.5
67,2016,1391.59
67,2017,1277.04
67,2018,1343.56
67,2019,1363.61
67,2020,1397.06
67,2021,1487.58
67,2022,1573.68
68,2010,51486.47
68,2011,47498.12
68,2012,52990.64
68,2013,58620.65
68,2014,64573.76
68,2015,62357.59
68,2016,64584.92
68,2017,62132.61
68,2018,65553.11
68,2019,64919.22
68,2020,66167.85
68,2021,76032.16
68,2022,71439.58
7,2014,0.05
7,2015,0.1
7,2016,0.51
7,2017,0.62
7,2018,0.54
7,2019,8.34
7,2020,0
7,2021,0
7,2022,1.04
70,2010,6.87
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.01
70,2016,3.73
70,2017,1.42
70,2018,1.35
70,2019,0.32
70,2020,0.02
72,2010,47.09
72,2011,48.16
72,2012,49.24
72,2013,50.31
72,2014,136.83
72,2015,134.01
72,2016,151.77
72,2017,0
72,2018,54.62
72,2019,141.73
72,2020,118.19
72,2021,127.49
72,2022,84.13
73,2010,14903.73
73,2011,15900.21
73,2012,14426.64
73,2013,11710.97
73,2014,13205.81
73,2015,10248.07
73,2016,11138.11
73,2017,9442.11
73,2018,10393.65
73,2019,10527.36
73,2020,9577.07
73,2021,9779.26
73,2022,9866.27
74,2010,121.66
74,2011,130.68
74,2012,157.44
74,2013,149.24
74,2014,151.87
74,2015,160.98
74,2016,162.47
74,2017,167.76
74,2018,174.31
74,2019,155.72
74,2020,160.65
74,2021,72.39
74,2022,71.17
75,2022,0.05
79,2010,31485.3
79,2011,32694.9
79,2012,34848.9
79,2013,32743.3
79,2014,36693.55
79,2015,38561.55
79,2016,43091.02
79,2017,42547.32
79,2018,46193.33
79,2019,46423.33
79,2020,53569.72
79,2021,50211.83
79,2022,46805.59
8,2010,313
8,2011,331.54
8,2012,705.97
8,2013,323.51
8,2014,328.42
8,2015,347.31
8,2016,352.11
8,2017,366.6
8,2018,372.69
8,2019,226.53
8,2020,30.39
8,2021,37.66
8,2022,42.94
80,2010,448.85
80,2011,306.05
80,2012,213.6
80,2013,313.75
80,2014,440.45
80,2015,405.23
80,2016,496.13
80,2017,288.68
80,2018,509.55
80,2019,729.69
80,2020,589.15
80,2021,477.73
80,2022,215.09
81,2010,36652.04
81,2011,38268.54
81,2012,42150.55
81,2013,44870.97
81,2014,46937.34
81,2015,46921.55
81,2016,46975.15
81,2017,47101.46
81,2018,48655.81
81,2019,46970.45
81,2020,47003.48
81,2021,47961
81,2022,48260.79
83,2014,0
83,2019,0.01
84,2010,68456.72
84,2011,73854.32
84,2012,69531.4
84,2013,67548.24
84,2014,57233.28
84,2015,58023.65
84,2016,52522.3
84,2017,46229.88
84,2018,49076.61
84,2019,48419
84,2020,55084.72
84,2021,54456.57
84,2022,40587.08
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0.9
86,2019,0
86,2020,0.05
86,2021,0.26
86,2022,0.2
9,2010,143
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,2
9,2017,0
9,2018,0
9,2019,89.75
9,2020,0
9,2021,0
9,2022,0
90,2015,0.3
90,2020,0.08
90,2021,6.6
90,2022,0
91,2010,7958.81
91,2011,1514.62
91,2012,2406.25
91,2013,5133.2
91,2014,9170.06
91,2015,34488.71
91,2016,40811.07
91,2017,42204.19
91,2018,43864.59
91,2019,42241.64
91,2020,42513.46
91,2021,43110.11
91,2022,43571.6
93,2010,768.73
93,2011,770.68
93,2012,778.81
93,2013,778.81
93,2014,791.9
93,2015,784.06
93,2016,856.73
93,2017,785.54
93,2018,1007.83
93,2019,1015.35
93,2020,884.18
93,2021,794.36
93,2022,795.94
95,2010,8162.79
95,2011,3523.61
95,2012,3416.04
95,2013,3257.22
95,2014,152.9
95,2015,0
95,2016,0
95,2017,1977.7
95,2018,1825.85
95,2019,2887.3
95,2020,1779.82
95,2021,0
95,2022,3733.91
96,2010,2449.92
96,2011,2011.68
96,2012,2005.52
96,2013,1988.8
96,2014,1692.74
96,2015,1667.66
96,2016,671.05
96,2017,1473.76
96,2018,1749.35
96,2019,1882.69
96,2020,1892.61
96,2021,1739.42
96,2022,1696.04
97,2010,2686.8
97,2011,2850.25
97,2012,1986.05
97,2013,2096.2
97,2014,2722.55
97,2015,3886.24
97,2016,2657.5
97,2017,1674.35
97,2018,1869.48
97,2019,2033.14
97,2020,2408.16
97,2021,2649.45
97,2022,2103.84
98,2010,692
98,2011,568
98,2012,1042
98,2013,943
98,2014,901.55
98,2015,1167.65
98,2016,978.01
98,2017,1073.03
98,2018,934.83
98,2019,1603.38
98,2020,900.61
98,2021,1146.57
98,2022,2911.93
99,2010,48.55
99,2011,55.77
99,2012,59.68
99,2013,66.68
99,2014,69.59
99,2015,68.46
99,2016,79.89
99,2017,82.5
99,2018,91.28
99,2019,100.15
99,2020,100.73
99,2021,117.32
99,2022,122.35
