geo,year,scl_1164_export_quantity
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,318
96,2011,187
96,2012,59
96,2013,60
96,2014,208.92
96,2015,267.87
96,2016,314.22
96,2017,324.32
96,2018,147.71
96,2019,73
96,2020,42.13
96,2021,83.47
96,2022,30.82
97,2010,22
97,2011,2076
97,2012,344
97,2013,403
97,2014,345.35
97,2015,851.32
97,2016,619.59
97,2017,112.84
97,2018,365.75
97,2019,688.45
97,2020,66.37
97,2021,155.85
97,2022,277.69
98,2010,0
98,2011,4
98,2012,8
98,2013,30
98,2014,39.01
98,2015,3.5
98,2016,13.68
98,2017,4.34
98,2018,3.94
98,2019,120.27
98,2020,12.1
98,2021,125.24
98,2022,116.19
99,2010,30
99,2011,39
99,2012,32
99,2013,53
99,2014,76.07
99,2015,47.34
99,2016,115.4
99,2017,45.67
99,2018,35.27
99,2019,28.72
99,2020,38.07
99,2021,38.13
99,2022,46.01
