geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_proteins_year
39,2021,189.55
39,2022,251.39
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,166.23
4,2018,137.23
4,2019,113.65
4,2020,161.61
4,2021,235.85
4,2022,120.22
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,115.08
40,2016,79.63
40,2017,152.76
40,2018,92.05
40,2019,185.25
40,2020,260.48
40,2021,233.36
40,2022,147.1
41,2010,1353.59
41,2011,1707.91
41,2012,1788.77
41,2013,1691.29
41,2014,1469.42
41,2015,1047.75
41,2016,1128.17
41,2017,1423.48
41,2018,2266.8
41,2019,1149.72
41,2020,1441.16
41,2021,1417.96
41,2022,1019.86
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,44.15
44,2020,0
44,2021,23.1
44,2022,95.91
45,2014,45.91
45,2015,44.4
45,2016,33.25
45,2017,45.83
45,2018,61.89
45,2021,0
45,2022,59.9
46,2010,165
46,2011,204.63
46,2012,241.86
46,2013,231
46,2014,574.07
46,2015,376.4
46,2016,622.82
46,2017,406.2
46,2018,527.18
46,2019,348.34
46,2020,398.2
46,2021,358.9
46,2022,653.18
48,2010,115.03
48,2011,114.95
48,2012,114.13
48,2013,99.3
48,2014,122.39
48,2015,124.59
48,2016,61.28
48,2017,0
48,2018,0
48,2019,0
48,2020,2.48
48,2021,12.44
48,2022,0
49,2014,219.32
49,2015,218.18
49,2016,172.64
49,2017,150.18
49,2018,199.34
49,2019,185.28
49,2020,130.36
49,2021,106.26
49,2022,73.93
50,2010,17.31
50,2011,17.5
50,2012,17.66
50,2013,17.79
50,2014,17.92
50,2015,18.06
50,2016,18.2
50,2017,18.35
50,2018,18.5
50,2019,23.93
50,2020,22
50,2021,26.29
50,2022,25.18
5000,2010,36270.37
5000,2011,34665.84
5000,2012,35518.7
5000,2013,33997.04
5000,2014,34934.69
5000,2015,35206.32
5000,2016,36044.64
5000,2017,39000.36
5000,2018,46257.63
5000,2019,51947.44
5000,2020,57001.33
5000,2021,49880.75
5000,2022,46853.55
5100,2010,8820.36
5100,2011,8146.37
5100,2012,7784.9
5100,2013,8353.86
5100,2014,7833.46
5100,2015,8633.52
5100,2016,8880.16
5100,2017,9649.73
5100,2018,10092.38
5100,2019,11484.87
5100,2020,15164.57
5100,2021,14558.17
5100,2022,13581.36
5101,2010,2986.87
5101,2011,1598.18
5101,2012,1715.03
5101,2013,1752.65
5101,2014,546.9
5101,2015,1282.06
5101,2016,1042.6
5101,2017,2046.76
5101,2018,1720.45
5101,2019,2420.51
5101,2020,2637.34
5101,2021,1891.53
5101,2022,1287.12
5102,2010,931.46
5102,2011,1109.56
5102,2012,1109.77
5102,2013,1134.97
5102,2014,1688.5
5102,2015,1624.14
5102,2016,1811.23
5102,2017,1484.59
5102,2018,1751.51
5102,2019,1968.28
5102,2020,2252.07
5102,2021,1887.73
5102,2022,2789.27
5103,2010,356.3
5103,2011,401.22
5103,2012,874.34
5103,2013,621.39
5103,2014,732.97
5103,2015,638.25
5103,2016,613.16
5103,2017,659.15
5103,2018,849.19
5103,2019,871.32
5103,2020,1592.52
5103,2021,1534.87
5103,2022,1352.18
5104,2010,54.86
5104,2011,22.78
5104,2012,1.57
5104,2013,11.85
5104,2014,39.94
5104,2015,27.02
5104,2016,31.43
5104,2017,42.11
5104,2018,36.17
5104,2019,33.4
5104,2020,76.08
5104,2021,75.4
5104,2022,121.09
5105,2010,4490.86
5105,2011,5014.63
5105,2012,4084.19
5105,2013,4833.01
5105,2014,4825.15
5105,2015,5062.05
5105,2016,5381.74
5105,2017,5417.13
5105,2018,5735.06
5105,2019,6191.37
5105,2020,8606.56
5105,2021,9168.64
5105,2022,8031.7
52,2010,21.63
52,2011,50.72
52,2012,51.42
52,2013,52.32
52,2014,42.43
52,2015,118.57
52,2016,99.09
52,2017,125.28
52,2018,74.26
52,2019,124.38
52,2020,176.88
52,2021,208.93
52,2022,140.02
5200,2010,3935.26
5200,2011,2955.99
5200,2012,3121.6
5200,2013,3257.01
5200,2014,3720.19
5200,2015,3815.46
5200,2016,3530.54
5200,2017,3806.47
5200,2018,3024.22
5200,2019,3259.56
5200,2020,3568.36
5200,2021,4805.77
5200,2022,4574.35
5203,2010,753.16
5203,2011,764.81
5203,2012,774.26
5203,2013,547.97
5203,2014,839.86
5203,2015,848.26
5203,2016,721.69
5203,2017,537.22
5203,2018,228.51
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,1172.49
5204,2011,1049.79
5204,2012,1203.64
5204,2013,1341.21
5204,2014,1202.35
5204,2015,1291.09
5204,2016,1249.29
5204,2017,1637.92
5204,2018,1148.76
5204,2019,1348.72
5204,2020,1787.29
5204,2021,1431.67
5204,2022,1607.74
5206,2010,1276.87
5206,2011,388.93
5206,2012,340.96
5206,2013,511.7
5206,2014,786.7
5206,2015,833.54
5206,2016,890.24
5206,2017,838.02
5206,2018,879.15
5206,2019,986.34
5206,2020,966.6
5206,2021,2274.79
5206,2022,1504.68
5207,2010,732.75
5207,2011,752.47
5207,2012,802.75
5207,2013,856.12
5207,2014,891.29
5207,2015,842.57
5207,2016,669.32
5207,2017,793.32
5207,2018,767.81
5207,2019,924.51
5207,2020,814.47
5207,2021,1099.31
5207,2022,1461.93
53,2010,53.26
53,2011,133.75
53,2012,241.96
53,2013,339.11
53,2014,0
53,2015,21.48
53,2016,0
53,2017,0.16
5300,2010,15680.73
5300,2011,15864.04
5300,2012,16965.42
5300,2013,15155.71
5300,2014,17334.01
5300,2015,16271.51
5300,2016,17415.05
5300,2017,18868.27
5300,2018,26137.14
5300,2019,30377.37
5300,2020,31845.54
5300,2021,23615.49
5300,2022,21027.76
5301,2010,248.01
5301,2011,445.04
5301,2012,511.37
5301,2013,511.63
5301,2014,594.73
5301,2015,516.25
5301,2016,1029.11
5301,2017,1035.76
5301,2018,507.48
5301,2019,805.72
5301,2020,758
5301,2021,1085.85
5301,2022,755.92
5302,2010,12475.2
5302,2011,11986.9
5302,2012,11754.47
5302,2013,11453.76
5302,2014,12052.92
5302,2015,11157.03
5302,2016,9702.85
5302,2017,10556.06
5302,2018,11785.65
5302,2019,10114.4
5302,2020,10182.27
5302,2021,9346.5
5302,2022,8088.19
5303,2010,998.79
5303,2011,1007.51
5303,2012,931.86
5303,2013,1004.75
5303,2014,1224.74
5303,2015,1287.36
5303,2016,1444.02
5303,2017,1451.17
5303,2018,1654.93
5303,2019,1801.81
5303,2020,2414.35
5303,2021,3084.65
5303,2022,3487.5
5304,2010,0
5304,2011,351.78
5304,2012,1482.53
5304,2013,0
5304,2014,1162.53
5304,2015,705.73
5304,2016,2348.8
5304,2017,2619.32
5304,2018,3097.05
5304,2019,4813.29
5304,2020,2168.81
5304,2021,1713.82
5304,2022,2754.6
5305,2010,1958.72
5305,2011,2072.8
5305,2012,2285.21
5305,2013,2185.57
5305,2014,2299.08
5305,2015,2605.14
5305,2016,2890.27
5305,2017,3205.98
5305,2018,9092.03
5305,2019,12842.15
5305,2020,16322.13
5305,2021,8384.67
5305,2022,5941.55
5400,2010,7421.77
5400,2011,7135.21
5400,2012,7117.43
5400,2013,6704.47
5400,2014,5529.34
5400,2015,5930.06
5400,2016,5575.64
5400,2017,5977.7
5400,2018,6124.78
5400,2019,5984.33
5400,2020,5556.39
5400,2021,5880.18
5400,2022,6658.31
5401,2010,2387.7
5401,2011,2230.67
5401,2012,2505.22
5401,2013,2599.93
5401,2014,1996.84
5401,2015,2178.82
5401,2016,2326.03
5401,2017,2389.66
5401,2018,1878.79
5401,2019,1972.71
5401,2020,2099.58
5401,2021,2244.14
5401,2022,2154.2
5402,2010,2408.27
5402,2011,2094.24
5402,2012,1874.83
5402,2013,1475.19
5402,2014,1207.97
5402,2015,1289.82
5402,2016,1102.83
5402,2017,1142
5402,2018,1196.08
5402,2019,1429.05
5402,2020,1403.14
5402,2021,1261.62
5402,2022,1896.33
5403,2010,2496.31
5403,2011,2681.86
5403,2012,2624.49
5403,2013,2571.4
5403,2014,2238.38
5403,2015,2342.63
5403,2016,2024.53
5403,2017,2328.06
5403,2018,2928.28
5403,2019,2476.53
5403,2020,1905.85
5403,2021,2209.56
5403,2022,2549.6
5404,2010,129.49
5404,2011,128.44
5404,2012,112.89
5404,2013,57.95
5404,2014,86.14
5404,2015,118.79
5404,2016,122.25
5404,2017,117.98
5404,2018,121.64
5404,2019,106.04
5404,2020,147.83
5404,2021,164.86
5404,2022,58.17
55,2010,1.32
55,2011,1.32
55,2012,0.2
55,2013,4.62
55,2014,26.32
55,2015,25.8
55,2016,25.51
55,2017,28.23
55,2018,29.81
55,2019,29.39
55,2020,27.4
55,2021,0.29
55,2022,0.33
5500,2010,412.24
5500,2011,564.23
5500,2012,529.34
5500,2013,525.99
5500,2014,517.7
5500,2015,555.78
5500,2016,643.25
5500,2017,698.18
5500,2018,879.11
5500,2019,841.31
5500,2020,866.47
5500,2021,1021.14
5500,2022,1011.78
5501,2010,344.29
5501,2011,448.94
5501,2012,455.38
5501,2013,461.38
5501,2014,440.67
5501,2015,493.5
5501,2016,549.86
5501,2017,615.89
5501,2018,774.47
5501,2019,737.89
5501,2020,810.56
5501,2021,956.96
5501,2022,913.54
5502,2010,66.41
5502,2011,112.55
5502,2012,70.87
5502,2013,61.68
5502,2014,74.93
5502,2015,60.89
5502,2016,71.08
5502,2017,54.52
5502,2018,76.17
5502,2019,66.81
5502,2020,44.89
5502,2021,58.59
5502,2022,76.17
5503,2010,1.55
5503,2011,2.74
5503,2012,2.34
5503,2013,2.38
5503,2014,2.02
5503,2015,1.25
5503,2016,1.11
5503,2017,7.56
5503,2018,7.26
5503,2019,15.31
5503,2020,3.58
5503,2021,1.36
5503,2022,16.65
5504,2010,0
5504,2011,0
5504,2012,0.75
5504,2013,0.55
5504,2014,0.08
5504,2015,0.15
5504,2016,21.2
5504,2017,20.21
5504,2018,21.2
5504,2019,21.3
5504,2020,7.44
5504,2021,4.22
5504,2022,5.42
56,2014,168.82
56,2015,150.13
56,2016,156.56
56,2017,176.07
56,2018,199.07
56,2019,153.29
56,2020,200.31
56,2021,269.28
56,2022,270.3
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,5144.75
5707,2011,4971.37
5707,2012,4510.57
5707,2013,4318.09
5707,2014,3710.4
5707,2015,4024.33
5707,2016,3806.9
5707,2017,4360.06
5707,2018,4972
5707,2019,4250.95
5707,2020,3704.09
5707,2021,4319.52
5707,2022,4421.85
58,2010,52.37
58,2011,43.16
58,2012,40.89
58,2013,40.08
58,2014,23.22
58,2015,26.16
58,2016,17.19
58,2017,15.9
58,2018,15.63
58,2019,11.69
58,2020,4.93
58,2021,19.77
58,2022,43.08
5801,2010,4778.41
5801,2011,3479.2
5801,2012,3336.21
5801,2013,3585.82
5801,2014,3635.38
5801,2015,3936.78
5801,2016,4344
5801,2017,6180.14
5801,2018,6901.71
5801,2019,7986.06
5801,2020,11069.55
5801,2021,13253.48
5801,2022,12607.64
5802,2010,2537.79
5802,2011,2072.45
5802,2012,2167
5802,2013,2294.68
5802,2014,1946.73
5802,2015,2137.41
5802,2016,2631.04
5802,2017,2594.76
5802,2018,2245.88
5802,2019,3709.69
5802,2020,5703.35
5802,2021,6592.34
5802,2022,5881.97
5803,2010,1366.05
5803,2011,527.33
5803,2012,447.29
5803,2013,609.73
5803,2014,1008.64
5803,2015,1110.26
5803,2016,1230.96
5803,2017,1104.82
5803,2018,1214.86
5803,2019,1254.12
5803,2020,1206.37
5803,2021,2549.54
5803,2022,1859.91
5815,2010,6887.51
5815,2011,5090.97
5815,2012,4321.39
5815,2013,4954.47
5815,2014,4271.82
5815,2015,5011.8
5815,2016,5331.68
5815,2017,6142.17
5815,2018,11201.45
5815,2019,14684.71
5815,2020,19947.2
5815,2021,12049.18
5815,2022,11968.38
5817,2010,8384.95
5817,2011,6569.22
5817,2012,5888.54
5817,2013,6509.34
5817,2014,6501.42
5817,2015,7507.95
5817,2016,7654.73
5817,2017,10050.53
5817,2018,10993.61
5817,2019,12339.15
5817,2020,15820.59
5817,2021,17814.02
5817,2022,17364.81
59,2010,92.55
59,2011,174.28
59,2012,178.18
59,2013,185.91
59,2014,186.44
59,2015,190.6
59,2016,194.73
59,2017,198.85
59,2018,202.93
59,2019,265.47
59,2020,305.23
59,2021,248.17
59,2022,273.18
60,2010,349.7
60,2011,353.09
60,2012,356.17
60,2013,359.27
60,2014,361.97
60,2015,365.64
60,2016,369.46
60,2017,373.3
60,2018,380.8
60,2019,437.02
60,2020,718.27
60,2021,403.87
60,2022,426.94
63,2010,42.73
63,2011,22.08
63,2012,27.09
63,2013,51.28
63,2014,33.14
63,2015,33.06
63,2016,33.02
63,2017,32.95
63,2018,32.87
63,2019,54.16
63,2020,41.2
63,2021,78.41
63,2022,50
66,2010,15.11
66,2011,14.44
66,2012,14.48
66,2013,14.56
66,2014,14.76
66,2015,14.99
66,2016,28.95
66,2017,14.98
66,2018,25.57
66,2019,20.21
66,2020,15.35
66,2021,25.07
66,2022,17.48
67,2010,575.12
67,2011,574.08
67,2012,579.97
67,2013,584.66
67,2014,590.18
67,2015,592.96
67,2016,591.92
67,2017,589.06
67,2018,585.37
67,2019,379.96
67,2020,294.82
67,2021,362.13
67,2022,221.96
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,20.9
70,2017,19.33
70,2018,20.31
70,2019,17.57
70,2020,0
72,2014,33
72,2015,33
72,2016,33
72,2017,16.5
72,2018,16.5
72,2019,16.5
72,2020,27.46
72,2021,28.02
72,2022,3.96
73,2010,104.57
73,2011,101.74
73,2012,103.01
73,2013,97.78
73,2014,137.58
73,2015,124.38
73,2016,135.25
73,2017,143.33
73,2018,153.36
73,2019,147.39
73,2020,155.72
73,2021,147.41
73,2022,118.22
74,2010,148.3
74,2011,155.33
74,2012,162
74,2013,169.09
74,2014,176.18
74,2015,225.1
74,2016,173.35
74,2017,220.08
74,2018,225.75
74,2019,306.13
74,2020,428.76
74,2021,227.19
74,2022,434.19
75,2010,2.01
75,2011,1.19
75,2012,4.82
75,2013,18.72
75,2014,4.7
75,2015,2.9
75,2016,3.61
75,2017,3.69
75,2018,23.45
75,2019,18.42
75,2020,7.26
75,2021,6.85
75,2022,370.6
8,2010,1.95
8,2011,1.07
8,2012,0.64
8,2013,0.83
8,2014,0.41
8,2015,0.92
8,2016,1.13
8,2017,1.27
8,2018,1.45
8,2019,1.89
8,2020,12.22
8,2021,3.23
8,2022,1.08
80,2010,112.58
80,2011,111.47
80,2012,109.84
80,2013,108.39
80,2014,93.85
80,2015,104.25
80,2016,110.77
80,2017,110.74
80,2018,112.17
80,2019,150.97
80,2020,157.76
80,2021,147.22
80,2022,156.99
81,2010,361.11
81,2011,387.1
81,2012,407.2
81,2013,424.94
81,2014,437.78
81,2015,450.49
81,2016,462.87
81,2017,483.7
81,2018,443.24
81,2019,521.19
81,2020,1094.83
81,2021,1339.56
81,2022,1181.23
83,2010,1.55
83,2011,2.74
83,2012,2.34
83,2013,2.38
83,2014,2.02
83,2015,1.25
83,2016,1.11
83,2017,7.56
83,2018,7.26
83,2019,11.3
83,2020,0.11
83,2021,0.2
83,2022,12.01
84,2010,205.75
84,2011,233.9
84,2012,211.56
84,2013,193.35
84,2014,212.13
84,2015,211.26
84,2016,207.35
84,2017,193.67
84,2018,197.14
84,2019,158.46
84,2020,84.18
84,2021,137.78
84,2022,81.28
86,2010,2.74
86,2011,1.7
86,2012,6.29
86,2013,5.22
86,2014,7.68
86,2015,6.35
86,2016,18.31
86,2017,5.33
86,2018,6.27
86,2019,6.05
86,2020,0.36
86,2021,0.28
86,2022,0.28
89,2010,283.97
89,2011,292.69
89,2012,452.04
89,2013,431.96
89,2014,387.89
89,2015,189.84
89,2016,404.66
89,2017,444.86
89,2018,455.95
89,2019,397.81
89,2020,479.34
89,2021,340.13
89,2022,513.75
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,244.4
90,2011,206.02
90,2012,232.65
90,2013,223.24
90,2014,222.92
90,2015,229.4
90,2016,237.29
90,2017,246.41
90,2018,256.16
90,2019,268.19
90,2020,343.15
90,2021,524.56
90,2022,482.18
91,2010,6.59
91,2011,6.68
91,2012,6.77
91,2013,6.87
91,2014,3.52
91,2015,8.26
91,2016,15.75
91,2017,8.17
91,2018,8.62
91,2019,7.03
91,2020,8.44
91,2021,8.91
91,2022,6.71
93,2010,1223
93,2011,293.29
93,2012,300.11
93,2013,309.47
93,2014,316.3
93,2015,320.35
93,2016,324.85
93,2017,328.84
93,2018,330.91
93,2019,489.82
93,2020,483.07
93,2021,1768.91
93,2022,1026.75
95,2010,120.57
95,2011,124.75
95,2012,129.37
95,2013,132.73
95,2014,142.7
95,2015,132.91
95,2016,147.18
95,2017,119.65
95,2018,145.75
95,2019,108.05
95,2020,145.08
95,2021,122.92
95,2022,4.81
96,2010,257.24
96,2011,257.64
96,2012,268.81
96,2013,259.72
96,2014,260.74
96,2015,262.18
96,2016,263.96
96,2017,265.52
96,2018,267.3
96,2019,135.56
96,2020,65.8
96,2021,87.92
96,2022,115
97,2010,188.1
97,2011,178.4
97,2012,236.68
97,2013,294.99
97,2014,66.43
97,2015,265.14
97,2016,406.38
97,2017,683.41
97,2018,892.77
97,2019,870.18
97,2020,965.88
97,2021,975.99
97,2022,988.03
98,2010,263.18
98,2011,253.87
98,2012,215.19
98,2013,119.03
98,2014,3.33
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,14.34
99,2011,14.47
99,2012,14.56
99,2013,14.57
99,2014,14.62
99,2015,14.64
99,2016,21.09
99,2017,26.41
99,2018,24.33
99,2019,27.54
99,2020,23.19
99,2021,32.52
99,2022,27.65
