geo,year,scl_meat_of_goat_fresh_or_chilled_opening_stocks
38,2018,315.2
38,2019,315.2
38,2020,315.2
38,2021,315.2
38,2022,315.2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,1138.82
39,2016,1006.75
39,2017,3145.8
39,2018,410.31
39,2019,1027.92
39,2020,177.91
39,2021,177.91
39,2022,177.91
4,2010,3487.65
4,2011,3412.25
4,2012,3372.13
4,2013,3275.77
4,2014,3700
4,2015,4370.55
4,2016,4010.28
4,2017,2535.78
4,2018,1037.38
4,2019,0
4,2020,362.96
4,2021,362.96
4,2022,362.96
40,2010,0
40,2011,0
40,2012,0
40,2013,410.82
40,2014,900
40,2015,900
40,2016,900
40,2017,900
40,2018,900
40,2019,900
40,2020,900
40,2021,900
40,2022,900
41,2010,0
41,2011,220941.94
41,2012,367702.54
41,2013,430366.24
41,2014,400526.6
41,2015,464949.88
41,2016,531212.96
41,2017,600495.05
41,2018,671374.63
41,2019,742911.95
41,2020,815852.27
41,2021,890017.08
41,2022,917742.56
44,2010,1259.14
44,2011,1259.14
44,2012,1259.14
44,2013,1259.14
44,2014,1259.14
44,2015,832.29
44,2016,523.66
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,34
45,2013,71.98
45,2014,78
45,2015,24.44
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,82.76
46,2013,152.35
46,2014,220
46,2015,148
46,2016,18.05
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,1.36
48,2012,5.72
48,2013,5.01
48,2014,3.96
48,2015,1.15
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.39
48,2022,0.39
49,2010,0
49,2011,0
49,2012,55.89
49,2013,576.6
49,2014,700
49,2015,546.24
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,55.78
49,2022,55.78
50,2010,0
50,2011,0
50,2012,0
50,2013,362.34
50,2014,458.6
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0.43
50,2022,0.43
5000,2010,464495.66
5000,2011,692299.56
5000,2012,883056.68
5000,2013,1022122.62
5000,2014,1060741.66
5000,2015,1016621.9
5000,2016,1082329.92
5000,2017,1160169.13
5000,2018,1277906.35
5000,2019,1418393.88
5000,2020,1525200.86
5000,2021,1808095.23
5000,2022,1994990.12
5100,2010,194618.08
5100,2011,202977.45
5100,2012,230108.62
5100,2013,237538.34
5100,2014,243331.57
5100,2015,164735.93
5100,2016,140477.7
5100,2017,128057.28
5100,2018,136383.64
5100,2019,170790.37
5100,2020,168548.06
5100,2021,183213.97
5100,2022,183724.08
5101,2010,25687.51
5101,2011,31598.47
5101,2012,42074.16
5101,2013,56037.46
5101,2014,65109.75
5101,2015,70511.93
5101,2016,68801.01
5101,2017,56240.64
5101,2018,64173.37
5101,2019,93385.44
5101,2020,104174.21
5101,2021,113701.54
5101,2022,116310.02
5102,2010,15966.77
5102,2011,15981.23
5102,2012,16061.73
5102,2013,16119.67
5102,2014,16201.8
5102,2015,13602.51
5102,2016,12881.78
5102,2017,15002.78
5102,2018,12267.29
5102,2019,12884.9
5102,2020,8463.94
5102,2021,8463.94
5102,2022,8463.94
5103,2010,11056.19
5103,2011,14073.47
5103,2012,39003.21
5103,2013,42971.61
5103,2014,45646.2
5103,2015,38971.7
5103,2016,23041.58
5103,2017,17701.01
5103,2018,20116.01
5103,2019,22668.99
5103,2020,37430.82
5103,2021,42267.54
5103,2022,40104.44
5104,2010,9754.4
5104,2011,9754.4
5104,2012,9754.4
5104,2013,9967.17
5104,2014,9765
5104,2015,3191.81
5104,2016,1908.4
5104,2017,1908.4
5104,2018,1908.4
5104,2019,1908.4
5104,2020,2000.82
5104,2021,2107.57
5104,2022,2172.29
5105,2010,132153.2
5105,2011,131569.88
5105,2012,123215.11
5105,2013,112442.43
5105,2014,106608.83
5105,2015,38457.98
5105,2016,33844.93
5105,2017,37204.45
5105,2018,37918.57
5105,2019,39942.64
5105,2020,16478.27
5105,2021,16673.38
5105,2022,16673.38
52,2010,0.2
52,2011,0.2
52,2012,0.2
52,2013,0.2
52,2014,0.4
52,2015,0.2
52,2016,0.2
52,2017,0.2
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,13294.92
5200,2011,14989.24
5200,2012,20404.55
5200,2013,24223.46
5200,2014,28712.84
5200,2015,24698.69
5200,2016,21648.27
5200,2017,24947.26
5200,2018,31577.28
5200,2019,39059.17
5200,2020,39527.5
5200,2021,39543.63
5200,2022,36077.13
5203,2010,396.4
5203,2011,396.4
5203,2012,396.4
5203,2013,396.4
5203,2014,3539.8
5203,2015,3539.8
5203,2016,3539.8
5203,2017,3539.8
5203,2018,3539.8
5203,2019,3539.8
5203,2020,3518.47
5203,2021,3466.5
5203,2022,0
5204,2010,232.15
5204,2011,1333.26
5204,2012,6711.89
5204,2013,8591.73
5204,2014,8099.32
5204,2015,5293.17
5204,2016,1084.36
5204,2017,37.1
5204,2018,32.45
5204,2019,32.4
5204,2020,32.4
5204,2021,33.36
5204,2022,33.36
5206,2010,1399.04
5206,2011,1794.86
5206,2012,1850.77
5206,2013,2583.9
5206,2014,2878.9
5206,2015,2454.13
5206,2016,2317.41
5206,2017,3173.42
5206,2018,4012.02
5206,2019,4578.2
5206,2020,5067.86
5206,2021,5135.01
5206,2022,5135.01
5207,2010,11267.32
5207,2011,11464.72
5207,2012,11445.49
5207,2013,12651.44
5207,2014,14194.82
5207,2015,13411.6
5207,2016,14706.7
5207,2017,18196.93
5207,2018,23993.01
5207,2019,30908.77
5207,2020,30908.77
5207,2021,30908.77
5207,2022,30908.77
53,2010,0
53,2011,0
53,2012,513.31
53,2013,996.96
53,2014,1090
53,2015,429.48
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,248682.19
5300,2011,466865.94
5300,2012,626376.99
5300,2013,753781.43
5300,2014,764960.68
5300,2015,816208.64
5300,2016,907942.03
5300,2017,991947.49
5300,2018,1092312.41
5300,2019,1187969.34
5300,2020,1294417.84
5300,2021,1557914.4
5300,2022,1746674.53
5301,2010,7458.95
5301,2011,8299.22
5301,2012,8928.18
5301,2013,8837.52
5301,2014,7842
5301,2015,8199.16
5301,2016,8176.82
5301,2017,7589.39
5301,2018,6283.68
5301,2019,5227.49
5301,2020,5459
5301,2021,5698.48
5301,2022,4944.92
5302,2010,25374.96
5302,2011,239135.35
5302,2012,385351.77
5302,2013,448943.12
5302,2014,418492
5302,2015,482479.55
5302,2016,563883.23
5302,2017,639201.49
5302,2018,710271.82
5302,2019,781998.87
5302,2020,855110.99
5302,2021,959339.41
5302,2022,987122.94
5303,2010,122867.41
5303,2011,137519.65
5303,2012,150818.92
5303,2013,214705.13
5303,2014,250344
5303,2015,213952.83
5303,2016,202082.41
5303,2017,177482
5303,2018,178071.36
5303,2019,180118.74
5303,2020,171100.33
5303,2021,305863.18
5303,2022,447357.12
5304,2010,11441.65
5304,2011,18072.03
5304,2012,30167.75
5304,2013,35588.3
5304,2014,35564.46
5304,2015,34633.41
5304,2016,30380.6
5304,2017,33286.14
5304,2018,37138.66
5304,2019,41119.45
5304,2020,82761.38
5304,2021,84874.04
5304,2022,84877.99
5305,2010,81539.22
5305,2011,63839.69
5305,2012,51110.37
5305,2013,45707.36
5305,2014,52718.23
5305,2015,76943.68
5305,2016,103418.97
5305,2017,134388.47
5305,2018,160546.9
5305,2019,179504.79
5305,2020,179986.15
5305,2021,202139.29
5305,2022,222371.56
54,2010,2.82
54,2011,2
54,2012,2
54,2013,2
54,2014,0.2
54,2015,20.24
54,2016,108.6
54,2017,200.9
54,2018,200.9
54,2019,200.9
54,2020,200.9
54,2021,200.9
54,2022,200.9
5400,2010,7650.34
5400,2011,7220.8
5400,2012,5923
5400,2013,6341.31
5400,2014,23499.24
5400,2015,10753.46
5400,2016,12046.24
5400,2017,15001.42
5400,2018,17417.53
5400,2019,19358.18
5400,2020,22490.11
5400,2021,23705.92
5400,2022,24796.72
5401,2010,3729.26
5401,2011,3288.96
5401,2012,2574.98
5401,2013,2851.25
5401,2014,7063
5401,2015,6376.52
5401,2016,7168.49
5401,2017,9812.14
5401,2018,11637
5401,2019,12740.64
5401,2020,15068.87
5401,2021,15448.6
5401,2022,15767.98
5402,2010,44.27
5402,2011,67.28
5402,2012,33.8
5402,2013,26.87
5402,2014,176
5402,2015,91.37
5402,2016,156.94
5402,2017,235.83
5402,2018,283.5
5402,2019,330.93
5402,2020,359.57
5402,2021,400.02
5402,2022,440.97
5403,2010,3486.8
5403,2011,3396.59
5403,2012,3199.85
5403,2013,3310.96
5403,2014,15573.76
5403,2015,3526.2
5403,2016,4135.07
5403,2017,4064.65
5403,2018,4375.18
5403,2019,4624.13
5403,2020,5218.87
5403,2021,5815.53
5403,2022,6321.58
5404,2010,390.01
5404,2011,467.97
5404,2012,114.37
5404,2013,152.23
5404,2014,686.48
5404,2015,759.37
5404,2016,585.74
5404,2017,888.81
5404,2018,1121.85
5404,2019,1662.49
5404,2020,1842.8
5404,2021,2041.77
5404,2022,2266.19
55,2010,10
55,2011,10
55,2012,10
55,2013,10
55,2014,10
55,2015,10
55,2016,10
55,2017,10
55,2018,10
55,2019,10
55,2020,10
55,2021,9.82
55,2022,9.82
5500,2010,250.13
5500,2011,246.14
5500,2012,243.53
5500,2013,238.08
5500,2014,237.32
5500,2015,225.17
5500,2016,215.69
5500,2017,215.69
5500,2018,215.48
5500,2019,1216.82
5500,2020,217.35
5500,2021,3717.3
5500,2022,3717.67
5501,2010,61.4
5501,2011,61.4
5501,2012,61.4
5501,2013,61.4
5501,2014,61.4
5501,2015,61.4
5501,2016,61.4
5501,2017,61.4
5501,2018,61.4
5501,2019,1061.4
5501,2020,61.4
5501,2021,3561.4
5501,2022,3561.4
5502,2010,162.4
5502,2011,163.34
5502,2012,164.83
5502,2013,162.16
5502,2014,158.32
5502,2015,154.08
5502,2016,154.08
5502,2017,154.08
5502,2018,154.08
5502,2019,155.42
5502,2020,155.42
5502,2021,155.42
5502,2022,155.42
5503,2019,0
5503,2020,0.53
5503,2021,0.48
5503,2022,0.84
5504,2010,26.34
5504,2011,21.4
5504,2012,17.3
5504,2013,14.52
5504,2014,17.6
5504,2015,9.69
5504,2016,0.21
5504,2017,0.21
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,94.09
56,2014,201.98
56,2015,201.98
56,2016,201.98
56,2017,201.98
56,2018,201.98
56,2019,201.98
56,2020,201.98
56,2021,213.41
56,2022,213.41
5707,2010,3277.69
5707,2011,2824.32
5707,2012,1560
5707,2013,2347.57
5707,2014,16018.04
5707,2015,4378.82
5707,2016,5428.46
5707,2017,7104.26
5707,2018,8739.11
5707,2019,9940.18
5707,2020,11244.61
5707,2021,12429.03
5707,2022,13496.56
58,2010,239
58,2011,239
58,2012,239
58,2013,239
58,2014,239
58,2015,239
58,2016,239
58,2017,239
58,2018,239
58,2019,239
58,2020,239
58,2021,239
58,2022,239
5801,2010,129224.99
5801,2011,147989.6
5801,2012,194236.05
5801,2013,212069.19
5801,2014,213020.33
5801,2015,189116.17
5801,2016,155572.06
5801,2017,135067.55
5801,2018,144546.25
5801,2019,173594.56
5801,2020,201894.31
5801,2021,216423.33
5801,2022,216866.58
5802,2010,90142.52
5802,2011,91918.73
5802,2012,101875.97
5802,2013,111466.12
5802,2014,113035.28
5802,2015,105779.01
5802,2016,119134.66
5802,2017,133349.27
5802,2018,142358.42
5802,2019,171058.89
5802,2020,147454.66
5802,2021,187303.2
5802,2022,189222.85
5803,2010,2193.75
5803,2011,2563.34
5803,2012,2688.43
5803,2013,3439.09
5803,2014,3763
5803,2015,3229.71
5803,2016,3061.42
5803,2017,3916.52
5803,2018,4754.78
5803,2019,5322.26
5803,2020,5812.44
5803,2021,5879.29
5803,2022,5879.66
5815,2010,112695.05
5815,2011,122148.97
5815,2012,161142.76
5815,2013,177051.79
5815,2014,180146.39
5815,2015,164500.6
5815,2016,147655.46
5815,2017,131082.42
5815,2018,139942.38
5815,2019,167755.13
5815,2020,152750.7
5815,2021,167590.71
5815,2022,167033.96
5817,2010,226596.45
5817,2011,240681.34
5817,2012,289365.64
5817,2013,310536.31
5817,2014,319447.53
5817,2015,300045.03
5817,2016,281130.19
5817,2017,255013.02
5817,2018,270391.49
5817,2019,306119.6
5817,2020,336616.75
5817,2021,516112.88
5817,2022,658116.92
59,2010,0
59,2011,3586.59
59,2012,6914.03
59,2013,10111
59,2014,10364.2
59,2015,7729.31
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,5.11
59,2022,7.25
60,2010,18.3
60,2011,18.3
60,2012,18.3
60,2013,18.3
60,2014,18.3
60,2015,16.41
60,2016,12.84
60,2017,4.52
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,9.84
63,2016,9.84
63,2017,8.26
63,2018,6.66
63,2019,5.76
63,2020,5.76
63,2021,5.76
63,2022,5.76
66,2010,142.4
66,2011,142.4
66,2012,142.4
66,2013,142.4
66,2014,142.4
66,2015,142.4
66,2016,142.4
66,2017,142.4
66,2018,142.4
66,2019,142.4
66,2020,142.4
66,2021,142.4
66,2022,142.4
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1.2
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,154.9
68,2011,324.97
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,3750
7,2011,3750
7,2012,3750
7,2013,3750
7,2014,3750
7,2015,3750
7,2016,3750
7,2017,3750
7,2018,3750
7,2019,3750
7,2020,3911.64
7,2021,3911.64
7,2022,3911.64
70,2010,26.34
70,2011,21.4
70,2012,17.3
70,2013,14.52
70,2014,17.6
70,2015,9.69
70,2016,0.21
70,2017,0.21
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,487.5
72,2011,487.5
72,2012,487.5
72,2013,487.5
72,2014,487.5
72,2015,487.5
72,2016,487.5
72,2017,487.5
72,2018,487.5
72,2019,487.5
72,2020,487.5
72,2021,487.5
72,2022,487.5
73,2010,0
73,2011,0
73,2012,4
73,2013,4
73,2014,4.09
73,2015,4.09
73,2016,4.09
73,2017,4.09
73,2018,4.09
73,2019,4.09
73,2020,4.09
73,2021,0
73,2022,0
74,2010,51.37
74,2011,65.83
74,2012,63.58
74,2013,51.92
74,2014,66.4
74,2015,66.4
74,2016,66.4
74,2017,66.4
74,2018,66.4
74,2019,66.4
74,2020,66.4
74,2021,66.4
74,2022,66.4
75,2010,171.6
75,2011,171.6
75,2012,171.6
75,2013,171.6
75,2014,171.6
75,2015,171.6
75,2016,171.6
75,2017,171.6
75,2018,171.6
75,2019,171.6
75,2020,171.6
75,2021,171.6
75,2022,171.6
79,2014,108.4
79,2015,29
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,12.2
8,2011,12.2
8,2012,12.2
8,2013,12.2
8,2014,12.2
8,2015,12.2
8,2016,12.2
8,2017,12.2
8,2018,12.2
8,2019,12.2
8,2020,12.2
8,2021,12.2
8,2022,12.2
81,2010,2516.16
81,2011,3918.02
81,2012,4506.73
81,2013,4501.66
81,2014,4489
81,2015,4787.12
81,2016,5518.8
81,2017,5516.16
81,2018,2446.68
81,2019,5765.88
81,2020,5765.88
81,2021,5765.88
81,2022,5765.88
84,2014,9926
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,504.85
84,2021,857.25
84,2022,1206.03
86,2010,6
86,2011,6
86,2012,6
86,2013,6
86,2014,6
86,2015,6
86,2016,6
86,2017,6
86,2018,6
86,2019,6
86,2020,6
86,2021,6
86,2022,6
89,2010,174.89
89,2011,168.55
89,2012,161.4
89,2013,138.45
89,2014,115.6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0.35
89,2022,0.35
9,2010,21.44
9,2011,59.63
9,2012,80.43
9,2013,877.53
9,2014,1907
9,2015,1907
9,2016,1907
9,2017,1907
9,2018,1907
9,2019,1907
9,2020,1907
9,2021,1907
9,2022,1907
90,2010,2191.4
90,2011,2191.4
90,2012,2191.4
90,2013,2191.4
90,2014,2191.4
90,2015,2632.7
90,2016,3250.24
90,2017,4554.95
90,2018,5427.53
90,2019,5725.2
90,2020,3727.64
90,2021,3727.64
90,2022,3727.64
91,2010,55.2
91,2011,55.2
91,2012,55.2
91,2013,55.2
91,2014,55.2
91,2015,55.2
91,2016,55.2
91,2017,55.2
91,2018,55.2
91,2019,55.2
91,2020,55.2
91,2021,55.2
91,2022,55.2
93,2010,925.04
93,2011,1295.8
93,2012,1383.23
93,2013,1364.51
93,2014,1110
93,2015,1211.64
93,2016,1588.56
93,2017,2424.5
93,2018,3181.3
93,2019,3695.06
93,2020,4183.73
93,2021,4183.73
93,2022,4183.73
95,2010,32.4
95,2011,32.4
95,2012,32.4
95,2013,32.4
95,2014,32.4
95,2015,32.4
95,2016,32.4
95,2017,32.4
95,2018,32.4
95,2019,32.4
95,2020,32.4
95,2021,32.62
95,2022,32.62
96,2010,0
96,2011,0
96,2012,0
96,2013,80.93
96,2014,415.6
96,2015,240.56
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,32.6
97,2015,2.07
97,2016,0
97,2017,0
97,2018,8.21
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,40.56
98,2015,605.3
98,2016,974.15
98,2017,1004.18
98,2018,1200.44
98,2019,1200.44
98,2020,1200.44
98,2021,1272.17
98,2022,1272.17
